date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-15,5490,193000,5227800,25.08,25.83,25.08,25.18,0.1,125
2022-06-16,5490,100000,2697100,25.6,25.6,25.08,25.08,-0.1,74
2022-06-17,5490,141000,3718100,24.99,24.99,24.38,24.57,-0.51,91
2022-06-20,5490,105000,2734000,24.62,24.99,23.91,23.96,-0.61,71
2022-06-21,5490,51000,1326100,24.2,24.52,24.2,24.43,0.47,37
2022-06-22,5490,86000,2202450,24.52,24.57,23.59,23.82,-0.61,63
2022-06-23,5490,150000,3807650,24.05,24.29,23.59,23.59,-0.23,88
2022-06-24,5490,61000,1556400,24.01,24.01,23.82,23.82,0.23,44
2022-06-27,5490,91000,2355650,24.01,24.57,24.01,24.57,0.75,55
2022-06-28,5490,71000,1843850,24.34,24.48,24.2,24.2,-0.37,40
2022-06-29,5490,112000,2898950,23.96,24.62,23.96,24.38,0.18,85
2022-06-30,5490,282000,7121650,23.87,23.87,23.4,23.45,-0.93,167
2022-07-01,5490,283000,6948200,23.45,23.45,22.65,22.65,-0.8,201
2022-07-04,5490,106000,2472050,23.34,23.34,22.85,22.9,0.25,57
2022-07-05,5490,1218000,31040250,25.17,25.17,24.38,25.17,2.27,530
2022-07-06,5490,2032000,52988150,24.92,26.75,24.67,24.67,-0.5,1327
2022-07-07,5490,691000,17152900,24.92,25.22,23.88,24.23,-0.44,476
2022-07-08,5490,378000,9293300,24.53,24.82,23.84,23.93,-0.3,280
2022-07-11,5490,281000,6746900,24.08,24.08,23.49,23.59,-0.34,183
2022-07-12,5490,156000,3664350,23.49,23.49,23.05,23.09,-0.5,112
2022-07-13,5490,209000,4948200,23.24,23.64,23.24,23.24,0.15,138
2022-07-14,5490,188000,4531350,23.24,24.08,23.24,23.84,0.6,147
2022-07-15,5490,165000,4003500,23.84,24.18,23.84,23.93,0.09,98
2022-07-18,5490,227000,5589150,24.13,24.53,23.98,24.18,0.25,154
2022-07-19,5490,69000,1695650,24.18,24.43,24.08,24.23,0.05,57
2022-07-20,5490,163000,4016800,24.33,24.58,24.13,24.23,0.0,109
2022-07-21,5490,88000,2137750,24.23,24.23,23.84,24.08,-0.15,60
2022-07-22,5490,76000,1851650,24.08,24.18,23.93,24.03,-0.05,59
2022-07-25,5490,102000,2496300,24.08,24.28,24.03,24.23,0.2,70
2022-07-26,5490,82000,2009300,24.33,24.33,24.08,24.23,0.0,64
2022-07-27,5490,80000,1967750,24.18,24.48,24.18,24.23,0.0,59
2022-07-28,5490,178000,4378700,24.28,24.38,24.18,24.38,0.15,85
2022-07-29,5490,171000,4284950,24.58,24.97,24.53,24.53,0.15,131
2022-08-01,5490,86000,2147750,24.62,24.77,24.48,24.67,0.14,57
2022-08-02,5490,171000,4185250,24.48,24.48,23.93,24.18,-0.49,102
2022-08-03,5490,157000,3816500,24.18,24.18,23.74,23.88,-0.3,101
2022-08-04,5490,155000,3731450,23.93,23.93,23.59,23.84,-0.04,84
2022-08-05,5490,94000,2302650,24.03,24.28,24.03,24.23,0.39,55
2022-08-08,5490,256000,6075850,23.34,23.74,23.24,23.74,-0.49,184
2022-08-09,5490,84000,2019150,23.74,23.79,23.64,23.74,0.0,57
2022-08-10,5490,95000,2280250,23.74,23.79,23.59,23.69,-0.05,62
2022-08-11,5490,438000,10296000,23.54,23.54,22.9,23.29,-0.4,319
2022-08-12,5490,63000,1493250,23.19,23.59,23.19,23.54,0.25,43
2022-08-15,5490,71000,1681000,23.34,23.49,23.29,23.44,-0.1,48
2022-08-16,5490,95000,2263650,23.44,23.69,23.39,23.49,0.05,53
2022-08-17,5490,49000,1176250,23.54,23.79,23.54,23.79,0.3,42
2022-08-18,5490,73000,1766600,23.79,23.98,23.79,23.88,0.09,52
2022-08-19,5490,114000,2748450,23.93,23.98,23.69,23.79,-0.09,84
2022-08-22,5490,51000,1241450,23.98,24.18,23.93,23.93,0.14,36
2022-08-23,5490,56000,1349050,23.93,23.93,23.74,23.74,-0.19,37
2022-08-24,5490,69000,1658550,23.88,23.88,23.59,23.69,-0.05,46
2022-08-25,5490,60000,1458900,23.74,24.18,23.74,23.88,0.19,43
2022-08-26,5490,44000,1068650,23.88,24.13,23.84,23.93,0.05,38
2022-08-29,5490,82000,1970450,23.88,23.88,23.59,23.69,-0.24,56
2022-08-30,5490,44000,1060050,23.74,23.88,23.69,23.79,0.1,30
2022-08-31,5490,45000,1081100,23.69,23.79,23.59,23.74,-0.05,34
2022-09-01,5490,32000,767350,23.74,23.74,23.64,23.69,-0.05,25
2022-09-02,5490,46000,1104200,23.69,23.88,23.64,23.69,0.0,35
2022-09-05,5490,67000,1598400,23.59,23.59,23.49,23.54,-0.15,51
2022-09-06,5490,69000,1630000,23.54,23.64,23.0,23.39,-0.15,51
2022-09-07,5490,54000,1260950,23.0,23.19,22.95,23.05,-0.34,39
2022-09-08,5490,25000,592100,23.49,23.59,23.24,23.29,0.24,20
2022-09-12,5490,40000,946150,23.34,23.54,23.29,23.34,0.05,27
2022-09-13,5490,120000,2835500,23.34,23.39,23.24,23.29,-0.05,56
2022-09-14,5490,99000,2339350,23.29,23.44,23.24,23.34,0.05,57
2022-09-15,5490,52000,1246900,23.39,23.84,23.39,23.69,0.35,44
2022-09-16,5490,29000,692850,23.49,23.69,23.49,23.54,-0.15,29
2022-09-19,5490,45000,1086500,23.59,23.98,23.59,23.69,0.15,38
2022-09-20,5490,16000,384150,23.69,23.79,23.59,23.59,-0.1,15
2022-09-21,5490,69000,1645250,23.59,23.64,23.39,23.49,-0.1,37
2022-09-22,5490,38000,902400,23.44,23.49,23.19,23.39,-0.1,20
2022-09-23,5490,38000,896250,23.39,23.49,23.19,23.49,0.1,32
2022-09-26,5490,68000,1581900,23.29,23.29,22.8,22.8,-0.69,39
2022-09-27,5490,70000,1615100,23.49,23.49,22.65,23.05,0.25,53
2022-09-28,5490,114000,2581200,22.7,22.9,21.71,21.71,-1.34,97
2022-09-29,5490,42000,934700,22.21,22.75,21.71,21.71,0.0,35
2022-09-30,5490,20000,438850,21.71,22.01,21.27,21.91,0.2,20
2022-10-03,5490,22000,486950,21.96,21.96,21.76,21.91,0.0,21
2022-10-04,5490,48000,1069950,21.96,22.11,21.91,22.01,0.1,35
2022-10-05,5490,18000,404350,22.5,22.5,21.96,22.21,0.2,18
2022-10-06,5490,63000,1398250,22.11,22.11,21.71,21.76,-0.45,53
2022-10-07,5490,13000,289850,22.16,22.16,21.91,21.96,0.2,13
2022-10-11,5490,55000,1205100,21.71,21.71,21.57,21.57,-0.39,40
2022-10-12,5490,39000,846300,21.61,21.61,21.27,21.52,-0.05,29
2022-10-13,5490,167000,3584650,21.42,21.42,20.87,21.12,-0.4,101
2022-10-14,5490,70000,1499050,20.92,21.22,20.92,21.07,-0.05,55
2022-10-17,5490,21000,450100,21.07,21.66,21.07,21.22,0.15,21
2022-10-18,5490,23000,493450,21.22,21.22,21.12,21.17,-0.05,18
2022-10-19,5490,22000,472650,21.17,21.32,21.12,21.17,0.0,21
2022-10-20,5490,24000,509950,21.07,21.07,20.92,20.97,-0.2,17
2022-10-21,5490,47000,989450,20.92,20.92,20.73,20.73,-0.24,41
2022-10-24,5490,55000,1152900,20.87,20.87,20.63,20.63,-0.1,35
2022-10-25,5490,21000,437550,20.63,20.82,20.48,20.63,0.0,19
2022-10-26,5490,14000,291400,20.48,20.63,20.48,20.58,-0.05,14
2022-10-27,5490,27000,563500,20.73,20.73,20.53,20.68,0.1,21
2022-10-28,5490,29000,607150,20.73,20.92,20.48,20.48,-0.2,27
2022-10-31,5490,10000,209250,21.02,21.02,20.48,20.63,0.15,10
2022-11-01,5490,33000,688950,20.63,20.68,20.58,20.68,0.05,26
2022-11-02,5490,36000,757850,20.73,20.87,20.68,20.68,0.0,31
2022-11-03,5490,50000,1053050,20.73,20.97,20.53,20.78,0.1,40
2022-11-04,5490,29000,612350,20.73,20.97,20.68,20.92,0.14,29
2022-11-07,5490,25000,531100,20.92,21.12,20.87,21.02,0.1,23
2022-11-08,5490,25000,529750,21.17,21.17,20.82,20.92,-0.1,23
2022-11-09,5490,44000,932750,20.92,21.07,20.87,20.92,0.0,38
2022-11-10,5490,37000,781450,20.92,21.02,20.78,20.87,-0.05,31
2022-11-11,5490,42000,889450,20.87,21.17,20.82,20.82,-0.05,33
2022-11-14,5490,32000,681050,21.17,21.17,20.92,20.97,0.15,27
2022-11-15,5490,56000,1183600,20.82,20.92,20.78,20.92,-0.05,38
2022-11-16,5490,38000,802500,20.82,20.92,20.78,20.82,-0.1,29
2022-11-17,5490,81000,1747850,22.6,22.6,20.82,21.07,0.25,59
2022-11-18,5490,25000,530950,21.12,21.12,20.87,20.97,-0.1,21
2022-11-21,5490,44000,946750,21.22,21.57,20.97,21.17,0.2,25
2022-11-22,5490,37000,785050,20.92,20.97,20.82,20.92,-0.25,24
2022-11-23,5490,335000,7464950,20.92,22.7,20.92,22.5,1.58,164
2022-11-24,5490,507000,11930250,22.5,24.08,22.31,22.75,0.25,203
2022-11-25,5490,72000,1629700,22.75,22.75,22.21,22.45,-0.3,54
2022-11-28,5490,18000,407500,22.7,22.7,22.26,22.26,-0.19,16
2022-11-29,5490,37000,826750,22.26,22.26,21.96,22.06,-0.2,34
2022-11-30,5490,469000,10832750,22.11,23.34,22.06,22.7,0.64,128
2022-12-01,5490,62000,1416800,22.7,22.85,22.5,22.55,-0.15,46
2022-12-02,5490,37000,848150,22.7,22.9,22.5,22.5,-0.05,30
2022-12-05,5490,151000,3422550,22.5,22.5,22.31,22.4,-0.1,64
2022-12-06,5490,49000,1100850,22.35,22.35,22.06,22.11,-0.29,33
2022-12-07,5490,39000,864950,22.01,22.01,21.81,21.91,-0.2,30
2022-12-08,5490,12000,264700,21.71,21.86,21.71,21.86,-0.05,10
2022-12-09,5490,28000,618450,21.91,21.91,21.76,21.81,-0.05,22
2022-12-12,5490,22000,483250,21.81,21.81,21.61,21.61,-0.2,20
2022-12-13,5490,26000,570900,21.66,21.86,21.61,21.61,0.0,21
2022-12-14,5490,13000,284900,21.61,21.71,21.57,21.61,0.0,13
2022-12-15,5490,7000,154450,21.61,21.96,21.61,21.81,0.2,7
2022-12-16,5490,11000,240600,21.52,21.86,21.47,21.61,-0.2,11
2022-12-19,5490,85000,1863750,21.61,21.86,21.61,21.86,0.25,19
2022-12-20,5490,27000,592050,21.86,21.86,21.47,21.61,-0.25,22
2022-12-21,5490,43000,934650,21.61,21.61,21.37,21.42,-0.19,29
2022-12-22,5490,40000,867400,21.42,21.57,21.37,21.52,0.1,28
2022-12-23,5490,53000,1157350,21.52,21.76,21.32,21.76,0.24,30
2022-12-26,5490,34000,747350,21.76,21.76,21.61,21.76,0.0,18
2022-12-27,5490,16000,353000,21.81,21.81,21.71,21.76,0.0,9
2022-12-28,5490,26000,571700,21.81,21.86,21.61,21.71,-0.05,16
2022-12-29,5490,69000,1531400,21.81,22.26,21.61,21.61,-0.1,58
2022-12-30,5490,24000,524250,21.91,21.91,21.52,21.71,0.1,19
