date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-14,9962,932000,15021450,13.24,13.66,13.07,13.66,0.13,482
2022-09-15,9962,654000,10740450,13.7,13.78,13.62,13.66,0.0,388
2022-09-16,9962,367000,5895900,13.53,13.62,13.33,13.37,-0.29,203
2022-09-19,9962,450000,7295550,13.41,13.7,13.37,13.41,0.04,216
2022-09-20,9962,193000,3085300,13.49,13.53,13.28,13.33,-0.08,120
2022-09-21,9962,134000,2123750,13.33,13.33,13.16,13.2,-0.13,85
2022-09-22,9962,153000,2403650,13.2,13.24,13.03,13.2,0.0,93
2022-09-23,9962,185000,2921300,13.28,13.41,13.07,13.16,-0.04,90
2022-09-26,9962,544000,8124200,13.12,13.12,12.24,12.24,-0.92,284
2022-09-27,9962,182000,2675350,12.45,12.45,12.16,12.45,0.21,105
2022-09-28,9962,370000,5376650,12.49,12.62,11.86,11.86,-0.59,176
2022-09-29,9962,279000,4043300,12.03,12.28,11.95,12.2,0.34,120
2022-09-30,9962,232000,3348500,11.99,12.32,11.74,12.28,0.08,115
2022-10-03,9962,356000,5309700,12.2,12.66,12.11,12.62,0.34,181
2022-10-04,9962,247000,3758650,12.78,12.87,12.62,12.62,0.0,145
2022-10-05,9962,221000,3383600,12.87,12.91,12.7,12.78,0.16,124
2022-10-06,9962,222000,3389400,12.82,12.87,12.66,12.78,0.0,73
2022-10-07,9962,650000,9725400,12.66,12.66,12.41,12.53,-0.25,145
2022-10-11,9962,338000,4934450,12.49,12.49,12.07,12.07,-0.46,148
2022-10-12,9962,738000,10340700,12.03,12.07,11.57,11.74,-0.33,407
2022-10-13,9962,984000,13007750,11.61,11.7,10.69,10.78,-0.96,514
2022-10-14,9962,476000,6328850,11.11,11.19,10.94,11.15,0.37,324
2022-10-17,9962,318000,4231400,10.86,11.4,10.86,11.4,0.25,151
2022-10-18,9962,200000,2762650,11.49,11.7,11.4,11.53,0.13,119
2022-10-19,9962,472000,6661550,11.53,11.95,11.53,11.78,0.25,225
2022-10-20,9962,295000,4159200,11.74,11.99,11.53,11.95,0.17,162
2022-10-21,9962,196000,2799750,11.86,12.03,11.78,11.99,0.04,97
2022-10-24,9962,378000,5513450,12.07,12.28,12.07,12.2,0.21,148
2022-10-25,9962,277000,4047150,12.2,12.28,12.11,12.24,0.04,122
2022-10-26,9962,184000,2676650,12.28,12.28,12.03,12.16,-0.08,51
2022-10-27,9962,150000,2187200,12.16,12.24,12.07,12.2,0.04,76
2022-10-28,9962,128000,1849500,12.2,12.2,12.03,12.03,-0.17,62
2022-10-31,9962,392000,5775700,12.16,12.45,12.03,12.45,0.42,157
2022-11-01,9962,894000,13793100,12.49,13.12,12.36,13.07,0.62,361
2022-11-02,9962,250000,3910850,13.12,13.16,12.99,13.12,0.05,129
2022-11-03,9962,176000,2751600,13.07,13.12,12.91,13.12,0.0,63
2022-11-04,9962,295000,4630600,13.07,13.2,12.95,13.2,0.08,112
2022-11-07,9962,800000,12912650,13.33,13.66,13.33,13.66,0.46,302
2022-11-08,9962,482000,7862550,13.7,13.74,13.53,13.58,-0.08,220
2022-11-09,9962,335000,5480150,13.62,13.78,13.58,13.78,0.2,186
2022-11-10,9962,156000,2557150,13.74,13.78,13.58,13.78,0.0,79
2022-11-11,9962,643000,10593550,13.91,14.16,13.53,13.53,-0.25,311
2022-11-14,9962,307000,5006150,13.53,13.7,13.53,13.7,0.17,158
2022-11-15,9962,861000,14427650,13.78,14.12,13.78,14.12,0.42,425
2022-11-16,9962,846000,14125750,14.12,14.2,13.7,13.95,-0.17,353
2022-11-17,9962,243000,4042000,13.91,14.04,13.83,13.91,-0.04,119
2022-11-18,9962,251000,4137750,13.91,13.91,13.7,13.7,-0.21,133
2022-11-21,9962,116000,1894250,13.66,13.7,13.58,13.62,-0.08,78
2022-11-22,9962,133000,2167450,13.58,13.7,13.58,13.58,-0.04,63
2022-11-23,9962,113000,1839450,13.62,13.7,13.53,13.62,0.04,81
2022-11-24,9962,137000,2222050,13.62,13.62,13.49,13.62,0.0,83
2022-11-25,9962,116000,1888100,13.62,13.74,13.49,13.62,0.0,69
2022-11-28,9962,196000,3174350,13.58,13.62,13.45,13.62,0.0,72
2022-11-29,9962,139000,2274050,13.53,13.74,13.49,13.74,0.12,77
2022-11-30,9962,346000,5742950,13.78,13.91,13.74,13.91,0.17,156
2022-12-01,9962,268000,4464350,13.95,14.04,13.83,13.87,-0.04,133
2022-12-02,9962,163000,2694050,13.87,13.91,13.74,13.78,-0.09,89
2022-12-05,9962,279000,4621300,13.78,13.91,13.74,13.83,0.05,132
2022-12-06,9962,441000,7180550,13.58,13.87,13.53,13.58,-0.25,185
2022-12-07,9962,384000,6170000,13.58,13.66,13.2,13.28,-0.3,183
2022-12-08,9962,319000,5029700,12.95,13.45,12.95,13.41,0.13,132
2022-12-09,9962,231000,3711700,13.45,13.49,13.33,13.45,0.04,93
2022-12-12,9962,242000,3870200,13.49,13.49,13.28,13.41,-0.04,97
2022-12-13,9962,973000,16009300,13.45,13.95,13.37,13.83,0.42,479
2022-12-14,9962,485000,8068100,13.87,14.04,13.78,13.91,0.08,216
2022-12-15,9962,1221000,20702450,13.87,14.33,13.87,14.08,0.17,543
2022-12-16,9962,548000,9235350,13.91,14.2,13.91,14.12,0.04,211
2022-12-19,9962,319000,5367300,14.16,14.2,13.95,13.95,-0.17,128
2022-12-20,9962,458000,7619650,13.99,14.12,13.7,13.7,-0.25,182
2022-12-21,9962,2361000,40569250,13.74,14.58,13.74,14.41,0.71,989
2022-12-22,9962,2374000,41366050,14.58,14.87,14.24,14.41,0.0,971
2022-12-23,9962,499000,8585450,14.33,14.49,14.2,14.41,0.0,209
2022-12-26,9962,222000,3824550,14.49,14.49,14.33,14.33,-0.08,114
2022-12-27,9962,438000,7486100,14.37,14.41,14.2,14.29,-0.04,159
2022-12-28,9962,420000,7198850,14.29,14.41,14.24,14.33,0.04,147
2022-12-29,9962,441000,7447750,14.33,14.33,14.04,14.12,-0.21,115
2022-12-30,9962,382000,6541550,14.2,14.45,14.2,14.29,0.17,136
