date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-12,3550,57102,927414,14.88,15.11,14.88,14.93,-0.18,76
2022-04-13,3550,165433,2680307,14.97,15.02,14.74,15.02,0.09,116
2022-04-14,3550,118187,1942079,15.11,15.2,15.02,15.2,0.18,86
2022-04-15,3550,120089,1962555,15.2,15.2,14.97,14.97,-0.23,92
2022-04-18,3550,55219,893209,14.97,14.97,14.83,14.93,-0.04,82
2022-04-19,3550,76462,1240686,14.88,15.06,14.88,15.02,0.09,86
2022-04-20,3550,23043,375643,14.97,15.06,14.97,15.06,0.04,60
2022-04-21,3550,41339,679321,15.11,15.16,15.11,15.16,0.1,62
2022-04-22,3550,100368,1629674,15.16,15.16,14.88,14.93,-0.23,115
2022-04-25,3550,162797,2578853,14.79,14.88,14.51,14.56,-0.37,192
2022-04-26,3550,55426,871039,14.56,14.56,14.42,14.46,-0.1,123
2022-04-27,3550,187495,2859596,14.23,14.23,13.87,14.05,-0.41,167
2022-04-28,3550,276184,4198352,13.96,14.1,13.91,14.05,0.0,118
2022-04-29,3550,59149,902572,14.05,14.19,14.0,14.14,0.09,50
2022-05-03,3550,128705,1934109,14.1,14.1,13.68,13.82,-0.32,121
2022-05-04,3550,57110,869923,14.1,14.19,13.91,13.91,0.09,50
2022-05-05,3550,92241,1401828,13.96,14.14,13.91,14.05,0.14,99
2022-05-06,3550,50007,750255,13.96,13.96,13.54,13.91,-0.14,46
2022-05-09,3550,277687,4104170,14.1,14.1,13.36,13.41,-0.5,148
2022-05-10,3550,227006,3229734,13.41,13.41,12.99,13.08,-0.33,136
2022-05-11,3550,158204,2229714,13.17,13.22,12.85,13.04,-0.04,94
2022-05-12,3550,564039,7838945,12.76,12.94,12.58,12.58,-0.46,152
2022-05-13,3550,246056,3377874,12.67,12.99,12.48,12.71,0.13,126
2022-05-16,3550,86017,1170484,12.67,12.71,12.44,12.62,-0.09,71
2022-05-17,3550,97037,1342546,12.62,12.85,12.62,12.81,0.19,90
2022-05-18,3550,316200,4503398,12.81,13.36,12.81,13.22,0.41,188
2022-05-19,3550,85159,1205459,13.08,13.13,12.94,13.08,-0.14,71
2022-05-20,3550,100390,1442497,13.17,13.27,13.17,13.22,0.14,77
2022-05-23,3550,335204,4915008,13.36,13.96,13.27,13.73,0.51,182
2022-05-24,3550,150139,2234913,13.87,13.87,13.54,13.64,-0.09,90
2022-05-25,3550,65277,961903,13.64,13.64,13.5,13.64,0.0,57
2022-05-26,3550,38125,561524,13.68,13.68,13.45,13.5,-0.14,40
2022-05-27,3550,143172,2085611,13.5,13.5,13.36,13.45,-0.05,95
2022-05-30,3550,62132,918952,13.73,13.73,13.54,13.59,0.14,70
2022-05-31,3550,53205,788362,13.59,13.73,13.59,13.64,0.05,40
2022-06-01,3550,91104,1359915,13.64,13.87,13.64,13.73,0.09,69
2022-06-02,3550,31099,463183,13.73,13.77,13.68,13.68,-0.05,30
2022-06-06,3550,733528,11319814,13.91,14.56,13.91,14.33,0.65,394
2022-06-07,3550,126433,1952793,14.46,14.46,14.1,14.23,-0.1,111
2022-06-08,3550,110083,1685530,14.23,14.23,14.05,14.14,-0.09,90
2022-06-09,3550,402500,6400121,14.19,14.93,14.19,14.56,0.42,301
2022-06-10,3550,130186,2064433,14.51,14.74,14.37,14.65,0.09,113
2022-06-13,3550,115419,1805647,14.6,14.6,14.33,14.33,-0.32,110
2022-06-14,3550,183052,2772491,14.28,14.28,13.82,13.96,-0.37,134
2022-06-15,3550,115327,1750319,14.05,14.14,13.87,14.0,0.04,93
2022-06-16,3550,79072,1195593,14.19,14.19,13.77,13.77,-0.23,67
2022-06-17,3550,62246,926573,13.77,13.91,13.64,13.68,-0.09,74
2022-06-20,3550,93434,1357247,13.68,13.68,13.17,13.31,-0.37,78
2022-06-21,3550,49008,723662,13.36,13.77,13.36,13.77,0.46,43
2022-06-22,3550,54272,793973,13.68,13.68,13.36,13.59,-0.18,52
2022-06-23,3550,77019,1124271,13.68,13.73,13.27,13.45,-0.14,63
2022-06-24,3550,47192,699275,13.68,13.73,13.54,13.59,0.14,55
2022-06-27,3550,76011,1128811,13.64,13.77,13.59,13.68,0.09,65
2022-06-28,3550,40009,593426,13.59,13.73,13.54,13.73,0.05,30
2022-06-29,3550,32050,473717,13.68,13.68,13.54,13.64,-0.09,55
2022-06-30,3550,54097,778711,13.64,13.64,13.08,13.17,-0.47,56
2022-07-01,3550,183018,2562207,13.17,13.17,12.76,12.76,-0.41,96
2022-07-04,3550,132045,1841852,13.04,13.08,12.67,12.94,0.18,56
2022-07-05,3550,109256,1548633,13.22,13.22,12.99,13.13,0.19,49
2022-07-06,3550,30014,420808,13.13,13.13,12.81,12.81,-0.32,25
2022-07-07,3550,45004,628659,12.81,12.94,12.81,12.9,0.09,31
2022-07-08,3550,60086,856340,12.99,13.22,12.99,13.13,0.23,45
2022-07-11,3550,73050,1021604,13.04,13.04,12.76,12.85,-0.28,56
2022-07-12,3550,68118,940983,12.85,12.85,12.62,12.71,-0.14,57
2022-07-13,3550,46032,648203,12.9,13.04,12.9,13.04,0.33,40
2022-07-14,3550,46233,665985,13.04,13.45,13.04,13.36,0.32,57
2022-07-15,3550,50225,720611,13.36,13.36,13.17,13.17,-0.19,52
2022-07-18,3550,86416,1249508,13.08,13.45,13.08,13.41,0.24,80
2022-07-19,3550,95157,1388678,13.36,13.88,13.36,13.64,0.23,73
2022-07-20,3550,45183,659413,13.64,13.83,13.64,13.64,0.0,45
2022-07-21,3550,13115,190342,13.59,13.73,13.59,13.64,0.0,25
2022-07-22,3550,135536,1974562,13.64,13.88,13.55,13.69,0.05,84
2022-07-25,3550,31511,459506,13.73,13.78,13.64,13.78,0.09,42
2022-07-26,3550,28109,409099,13.78,13.78,13.64,13.69,-0.09,31
2022-07-27,3550,35106,510961,13.64,13.73,13.64,13.64,-0.05,26
2022-07-28,3550,108214,1565485,13.64,13.69,13.55,13.59,-0.05,56
2022-07-29,3550,33161,482230,13.73,13.78,13.59,13.64,0.05,47
2022-08-01,3550,53036,772932,13.64,13.83,13.59,13.73,0.09,41
2022-08-02,3550,76068,1107204,13.73,13.78,13.59,13.64,-0.09,57
2022-08-03,3550,37028,536313,13.69,13.69,13.59,13.59,-0.05,42
2022-08-04,3550,34117,492468,13.59,13.69,13.5,13.64,0.05,41
2022-08-05,3550,91011,1324215,13.55,13.92,13.55,13.92,0.28,67
2022-08-08,3550,64090,939865,13.78,13.92,13.59,13.92,0.0,52
2022-08-09,3550,31067,455122,13.92,13.92,13.73,13.83,-0.09,33
2022-08-10,3550,100138,1475290,13.88,13.97,13.69,13.92,0.09,68
2022-08-11,3550,163169,2434341,13.92,14.16,13.92,13.97,0.05,107
2022-08-12,3550,157745,2355582,14.02,14.11,14.02,14.11,0.14,98
2022-08-15,3550,159630,2398492,14.11,14.25,14.06,14.25,0.14,96
2022-08-16,3550,94988,1432395,14.25,14.25,14.11,14.25,0.0,55
2022-08-17,3550,141707,2113403,14.53,14.53,14.39,14.39,0.14,95
2022-08-18,3550,78709,1166408,14.39,14.44,14.29,14.39,0.0,69
2022-08-19,3550,594433,9167192,14.48,15.31,14.48,14.82,0.43,342
2022-08-22,3550,250440,3874863,14.82,15.16,14.82,15.07,0.25,151
2022-08-23,3550,217497,3324310,15.02,15.02,14.68,14.73,-0.34,109
2022-08-24,3550,111076,1687215,14.77,14.87,14.58,14.63,-0.1,84
2022-08-25,3550,92063,1395769,14.63,14.82,14.63,14.82,0.19,77
2022-08-26,3550,148022,2260284,14.82,14.87,14.68,14.87,0.05,81
2022-08-29,3550,126623,1901040,14.63,14.63,14.44,14.53,-0.34,96
2022-08-30,3550,26552,402099,14.53,14.73,14.53,14.73,0.2,35
2022-08-31,3550,67255,1017979,14.63,14.77,14.58,14.73,0.0,46
2022-09-01,3550,119522,1818833,14.63,14.82,14.63,14.82,0.09,84
2022-09-02,3550,78048,1185273,14.87,14.87,14.68,14.68,-0.14,43
2022-09-05,3550,53152,805793,14.82,14.92,14.63,14.63,-0.05,54
2022-09-06,3550,129173,1927629,14.63,14.63,14.29,14.44,-0.19,70
2022-09-07,3550,82747,1224137,14.39,14.39,14.29,14.39,-0.05,58
2022-09-08,3550,38101,564771,14.39,14.53,14.29,14.53,0.14,29
2022-09-12,3550,97030,1453669,14.63,14.63,14.29,14.58,0.05,53
2022-09-13,3550,66049,995734,14.58,14.73,14.53,14.63,0.05,39
2022-09-14,3550,67048,1004019,14.39,14.53,14.39,14.53,-0.1,50
2022-09-15,3550,120060,1797002,14.48,14.63,14.44,14.58,0.05,63
2022-09-16,3550,235869,3570822,14.68,14.77,14.58,14.68,0.1,159
2022-09-19,3550,212936,3254297,14.77,14.87,14.73,14.73,0.05,179
2022-09-20,3550,146720,2228876,14.73,14.92,14.58,14.77,0.04,115
2022-09-21,3550,274171,4107331,14.73,14.77,14.34,14.44,-0.33,156
2022-09-22,3550,95724,1418719,14.34,14.48,14.24,14.44,0.0,83
2022-09-23,3550,116173,1737314,14.48,14.63,14.39,14.44,0.0,60
2022-09-26,3550,173633,2477873,14.44,14.44,13.66,13.76,-0.68,148
2022-09-27,3550,28405,405880,13.76,13.95,13.76,13.85,0.09,49
2022-09-28,3550,184362,2557037,13.71,13.71,13.22,13.22,-0.63,131
2022-09-29,3550,127532,1757117,13.32,13.66,13.22,13.37,0.15,88
2022-09-30,3550,62242,850494,13.22,13.42,13.08,13.42,0.05,63
2022-10-03,3550,25685,354354,13.27,13.47,13.27,13.47,0.05,39
2022-10-04,3550,71128,995943,13.52,13.66,13.52,13.52,0.05,54
2022-10-05,3550,113651,1595653,13.56,13.71,13.56,13.61,0.09,35
2022-10-06,3550,12544,176888,13.61,13.61,13.47,13.61,0.0,23
2022-10-07,3550,42284,596874,13.81,13.81,13.56,13.66,0.05,30
2022-10-11,3550,73263,995389,13.22,13.22,13.13,13.18,-0.48,64
2022-10-12,3550,79389,1078286,13.18,13.22,13.08,13.22,0.04,46
2022-10-13,3550,162274,2124521,13.22,13.22,12.26,12.55,-0.67,128
2022-10-14,3550,34529,458178,12.79,13.08,12.74,12.93,0.38,43
2022-10-17,3550,35740,464201,12.6,12.84,12.5,12.69,-0.24,55
2022-10-18,3550,38870,517019,12.74,13.03,12.74,12.89,0.2,40
2022-10-19,3550,53290,708689,12.89,13.03,12.69,13.03,0.14,52
2022-10-20,3550,33006,431079,12.69,12.84,12.6,12.69,-0.34,24
2022-10-21,3550,14382,189347,12.74,12.79,12.69,12.74,0.05,26
2022-10-24,3550,72924,972829,12.89,13.08,12.79,12.84,0.1,58
2022-10-25,3550,40499,532077,12.89,13.03,12.6,12.84,0.0,49
2022-10-26,3550,53485,709065,12.84,12.93,12.69,12.84,0.0,47
2022-10-27,3550,37406,498529,12.89,12.98,12.84,12.98,0.14,34
2022-10-28,3550,11300,149523,12.89,12.89,12.74,12.74,-0.24,32
2022-10-31,3550,13538,179201,12.74,12.98,12.74,12.84,0.1,27
2022-11-01,3550,32116,426990,12.84,12.93,12.84,12.93,0.09,29
2022-11-02,3550,53789,722892,12.84,13.08,12.84,13.08,0.15,46
2022-11-03,3550,53061,714471,12.89,13.08,12.89,13.08,0.0,41
2022-11-04,3550,40556,550284,13.18,13.18,13.08,13.18,0.1,29
2022-11-07,3550,25893,354028,13.37,13.37,13.13,13.27,0.09,26
2022-11-08,3550,61945,852292,13.27,13.37,13.27,13.37,0.1,43
2022-11-09,3550,41421,572727,13.37,13.42,13.32,13.42,0.05,40
2022-11-10,3550,52660,708380,13.27,13.27,12.98,13.13,-0.29,38
2022-11-11,3550,224980,3078225,13.27,13.32,13.13,13.32,0.19,87
2022-11-14,3550,116434,1595407,13.22,13.37,13.13,13.32,0.0,55
2022-11-15,3550,99091,1342597,13.32,13.32,12.89,13.13,-0.19,101
2022-11-16,3550,99119,1323857,13.13,13.13,12.84,12.84,-0.29,92
2022-11-17,3550,58738,781242,12.84,12.98,12.79,12.93,0.09,69
2022-11-18,3550,33019,438406,12.89,12.93,12.84,12.89,-0.04,28
2022-11-21,3550,33274,440634,13.08,13.08,12.69,12.84,-0.05,40
2022-11-22,3550,40952,540325,13.03,13.03,12.74,12.79,-0.05,35
2022-11-23,3550,49089,648836,12.79,12.89,12.74,12.89,0.1,40
2022-11-24,3550,19032,252769,12.98,12.98,12.79,12.89,0.0,30
2022-11-25,3550,47422,627460,12.89,12.89,12.79,12.84,-0.05,50
2022-11-28,3550,47712,625767,12.6,12.74,12.6,12.74,-0.1,43
2022-11-29,3550,59177,780382,12.74,12.79,12.74,12.79,0.05,41
2022-11-30,3550,202993,2687673,12.79,12.93,12.79,12.89,0.1,107
2022-12-01,3550,66199,889419,12.93,13.08,12.93,13.08,0.19,68
2022-12-02,3550,55648,748822,12.89,13.08,12.84,13.03,-0.05,48
2022-12-05,3550,387325,5455570,13.13,14.15,13.13,13.61,0.58,215
2022-12-06,3550,200748,2842987,13.56,13.9,13.56,13.71,0.1,146
2022-12-07,3550,114785,1601317,13.71,13.71,13.37,13.52,-0.19,116
2022-12-08,3550,27009,376826,13.32,13.61,13.32,13.56,0.04,29
2022-12-09,3550,36098,506722,13.81,13.81,13.52,13.56,0.0,40
2022-12-12,3550,85191,1186574,13.52,13.56,13.37,13.56,0.0,40
2022-12-13,3550,63419,891004,13.47,13.71,13.47,13.56,0.0,44
2022-12-14,3550,51008,714666,13.71,13.71,13.52,13.61,0.05,39
2022-12-15,3550,60357,846784,13.66,13.66,13.47,13.61,0.0,36
2022-12-16,3550,52079,726412,13.56,13.61,13.37,13.52,-0.09,36
2022-12-19,3550,33615,468680,13.47,13.61,13.42,13.52,0.0,36
2022-12-20,3550,24016,331424,13.42,13.56,13.32,13.32,-0.2,28
2022-12-21,3550,17012,236618,13.56,13.56,13.37,13.37,0.05,24
2022-12-22,3550,74675,1037917,13.37,13.61,13.32,13.47,0.1,41
2022-12-23,3550,27369,376136,13.18,13.56,13.08,13.47,0.0,55
2022-12-26,3550,23188,323367,13.47,13.66,13.42,13.56,0.09,34
2022-12-27,3550,188161,2650260,13.66,13.76,13.47,13.47,-0.09,53
2022-12-28,3550,41419,617261,13.37,13.56,13.37,13.47,0.0,45
2022-12-29,3550,35079,488763,13.32,13.56,13.32,13.52,0.05,34
2022-12-30,3550,18070,251259,13.47,13.56,13.42,13.56,0.04,29
