date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-13,2538,1415718,17999661,11.26,11.35,11.09,11.22,-0.09,577
2022-04-14,2538,691078,8800266,11.17,11.31,11.13,11.17,-0.05,328
2022-04-15,2538,530222,6734676,11.22,11.26,11.13,11.22,0.05,160
2022-04-18,2538,744712,9423207,11.17,11.17,11.09,11.13,-0.09,242
2022-04-19,2538,430207,5470754,11.13,11.31,11.13,11.26,0.13,156
2022-04-20,2538,266623,3402665,11.31,11.31,11.17,11.22,-0.04,265
2022-04-21,2538,2048805,26501076,11.31,11.53,11.22,11.35,0.13,662
2022-04-22,2538,1277695,16302883,11.35,11.39,11.13,11.31,-0.04,400
2022-04-25,2538,1261625,15905834,11.17,11.22,11.0,11.09,-0.22,382
2022-04-26,2538,380673,4810166,11.09,11.17,11.09,11.13,0.04,170
2022-04-27,2538,1607553,19989371,11.0,11.04,10.82,10.87,-0.26,499
2022-04-28,2538,527331,6489632,10.82,10.87,10.78,10.82,-0.05,225
2022-04-29,2538,870728,10741662,10.87,10.95,10.78,10.82,0.0,239
2022-05-03,2538,711172,8709812,10.82,10.87,10.73,10.78,-0.04,240
2022-05-04,2538,1001113,12226193,10.82,10.82,10.69,10.78,0.0,220
2022-05-05,2538,632490,7806721,10.73,10.95,10.73,10.87,0.09,168
2022-05-06,2538,1346437,16484245,10.78,10.87,10.73,10.82,-0.05,257
2022-05-09,2538,1370389,16648512,10.87,10.87,10.6,10.65,-0.17,334
2022-05-10,2538,1044279,12619490,10.65,10.73,10.51,10.73,0.08,296
2022-05-11,2538,771837,9383628,10.69,10.78,10.65,10.78,0.05,169
2022-05-12,2538,1181882,14479145,10.69,10.82,10.69,10.73,-0.05,333
2022-05-13,2538,946204,11704058,10.78,10.95,10.73,10.91,0.18,277
2022-05-16,2538,1965983,24992011,10.95,11.35,10.95,11.31,0.4,641
2022-05-17,2538,2273461,29597250,11.31,11.57,11.31,11.48,0.17,1251
2022-05-18,2538,1385144,17951194,11.48,11.48,11.31,11.44,-0.04,427
2022-05-19,2538,2164587,28039265,11.31,11.61,11.22,11.53,0.09,642
2022-05-20,2538,1202192,15743426,11.57,11.61,11.44,11.53,0.0,356
2022-05-23,2538,1025488,13418366,11.53,11.57,11.44,11.48,-0.05,275
2022-05-24,2538,3412187,45359972,11.48,11.79,11.48,11.66,0.18,941
2022-05-25,2538,1220594,16268241,11.7,11.79,11.66,11.7,0.04,436
2022-05-26,2538,968804,12890019,11.79,11.79,11.61,11.66,-0.04,365
2022-05-27,2538,784160,10428133,11.7,11.75,11.66,11.66,0.0,262
2022-05-30,2538,1295864,17342083,11.75,11.97,11.7,11.75,0.09,415
2022-05-31,2538,1202672,15850799,11.75,11.79,11.39,11.57,-0.18,406
2022-06-01,2538,920142,12286619,11.83,11.83,11.7,11.7,0.13,388
2022-06-02,2538,843327,11235695,11.75,11.79,11.66,11.7,0.0,239
2022-06-06,2538,903062,12063620,11.75,11.83,11.66,11.75,0.05,285
2022-06-07,2538,3239395,44166197,11.75,12.14,11.75,11.97,0.22,1102
2022-06-08,2538,1327740,18139391,12.05,12.14,11.92,12.01,0.04,497
2022-06-09,2538,909021,12351568,12.01,12.1,11.92,11.92,-0.09,255
2022-06-10,2538,887746,11934081,11.88,11.92,11.79,11.79,-0.13,361
2022-06-13,2538,1594612,20886574,11.61,11.7,11.35,11.44,-0.35,651
2022-06-14,2538,898861,11654811,11.31,11.53,11.31,11.48,0.04,315
2022-06-15,2538,845159,10981972,11.44,11.57,11.35,11.39,-0.09,279
2022-06-16,2538,1280058,16432250,11.53,11.53,11.22,11.22,-0.17,447
2022-06-17,2538,1077444,13645175,11.13,11.22,11.04,11.13,-0.09,254
2022-06-20,2538,991698,12366423,11.13,11.13,10.87,10.87,-0.26,295
2022-06-21,2538,738397,9280606,11.0,11.13,10.95,11.09,0.22,211
2022-06-22,2538,861538,10663287,11.13,11.13,10.78,10.78,-0.31,245
2022-06-23,2538,556615,6883895,10.91,11.0,10.78,10.87,0.09,212
2022-06-24,2538,394645,4930502,10.95,11.13,10.82,10.91,0.04,191
2022-06-27,2538,594381,7482560,11.0,11.13,11.0,11.04,0.13,171
2022-06-28,2538,494368,6156607,11.04,11.04,10.82,11.04,0.0,134
2022-06-29,2538,547558,6929472,11.04,11.22,10.95,11.13,0.09,192
2022-06-30,2538,778734,9845601,11.13,11.22,11.0,11.13,0.0,248
2022-07-01,2538,7801824,103051116,11.7,12.05,11.22,11.22,0.09,2126
2022-07-04,2538,3713209,48594201,11.48,11.66,11.31,11.53,0.31,933
2022-07-05,2538,1117505,14236682,11.66,11.71,11.57,11.66,0.13,411
2022-07-06,2538,965125,12088985,11.62,11.62,11.34,11.39,-0.27,342
2022-07-07,2538,672311,8396005,11.43,11.48,11.34,11.43,0.04,179
2022-07-08,2538,1299707,16251559,11.53,11.53,11.39,11.39,-0.04,249
2022-07-11,2538,501470,6269989,11.43,11.48,11.39,11.39,0.0,178
2022-07-12,2538,895466,11064106,11.39,11.43,11.21,11.25,-0.14,174
2022-07-13,2538,457099,5663021,11.39,11.39,11.3,11.3,0.05,131
2022-07-14,2538,569021,7034760,11.3,11.39,11.25,11.3,0.0,165
2022-07-15,2538,306220,3789881,11.3,11.39,11.25,11.34,0.04,218
2022-07-18,2538,837094,10456628,11.39,11.53,11.3,11.48,0.14,196
2022-07-19,2538,582131,7329050,11.43,11.57,11.43,11.57,0.09,139
2022-07-20,2538,621065,7857782,11.57,11.66,11.48,11.48,-0.09,237
2022-07-21,2538,514400,6483140,11.48,11.62,11.48,11.57,0.09,189
2022-07-22,2538,677491,8598608,11.57,11.71,11.53,11.57,0.0,264
2022-07-25,2538,1540848,19791910,11.57,11.89,11.57,11.85,0.28,446
2022-07-26,2538,706067,9014556,11.89,11.89,11.57,11.62,-0.23,230
2022-07-27,2538,447272,5717160,11.62,11.8,11.62,11.8,0.18,190
2022-07-28,2538,1293609,16757891,11.8,11.89,11.8,11.85,0.05,367
2022-07-29,2538,2254561,29757082,11.89,12.21,11.89,12.07,0.22,651
2022-08-01,2538,703621,9312065,12.21,12.21,12.03,12.07,0.0,267
2022-08-02,2538,1177146,15397372,12.03,12.03,11.94,12.03,-0.04,320
2022-08-03,2538,912262,11938517,11.98,12.07,11.94,11.94,-0.09,243
2022-08-04,2538,820221,10613770,11.89,11.98,11.75,11.85,-0.09,269
2022-08-05,2538,337525,4389713,11.94,11.98,11.85,11.85,0.0,188
2022-08-08,2538,1323318,17018430,11.94,11.94,11.71,11.8,-0.05,291
2022-08-09,2538,879883,11461545,11.85,11.98,11.8,11.94,0.14,261
2022-08-10,2538,602173,7862113,11.94,12.03,11.89,12.03,0.09,178
2022-08-11,2538,1789882,23732496,12.07,12.26,12.03,12.17,0.14,408
2022-08-12,2538,1379643,18439412,12.26,12.3,12.12,12.21,0.04,735
2022-08-15,2538,1228361,16528518,12.26,12.39,12.21,12.35,0.14,573
2022-08-16,2538,1192022,16246347,12.39,12.53,12.35,12.53,0.18,465
2022-08-17,2538,1024855,14005424,12.53,12.58,12.44,12.49,-0.04,340
2022-08-18,2538,1839609,25335149,12.49,12.67,12.49,12.62,0.13,478
2022-08-19,2538,1152167,15889193,12.67,12.67,12.58,12.67,0.05,297
2022-08-22,2538,2451138,34187629,12.58,12.9,12.53,12.9,0.23,644
2022-08-23,2538,5539674,79886079,12.9,13.45,12.85,12.94,0.04,1446
2022-08-24,2538,2092307,30062258,13.08,13.31,12.99,13.31,0.37,633
2022-08-25,2538,2822393,41127017,13.35,13.58,13.03,13.17,-0.14,901
2022-08-26,2538,2657198,37853617,13.22,13.22,12.9,12.94,-0.23,597
2022-08-29,2538,2575932,35977453,12.81,12.9,12.67,12.85,-0.09,585
2022-08-30,2538,1812837,26027213,12.85,13.26,12.85,13.17,0.32,446
2022-08-31,2538,1811302,26255652,13.17,13.4,13.13,13.26,0.09,433
2022-09-01,2538,1403684,20181245,13.22,13.26,13.08,13.08,-0.18,347
2022-09-02,2538,1691008,23854793,13.08,13.13,12.81,12.81,-0.27,481
2022-09-05,2538,591911,8325622,12.85,12.94,12.76,12.85,0.04,196
2022-09-06,2538,1153513,16141401,12.94,12.99,12.71,12.71,-0.14,269
2022-09-07,2538,773214,10822677,12.67,12.9,12.67,12.85,0.14,278
2022-09-08,2538,1535901,21878761,12.9,13.13,12.85,13.03,0.18,429
2022-09-12,2538,1007600,14541093,13.13,13.26,13.13,13.22,0.19,294
2022-09-13,2538,550380,7959644,13.31,13.31,13.17,13.17,-0.05,197
2022-09-14,2538,963368,13823317,13.13,13.26,13.03,13.26,0.09,258
2022-09-15,2538,964675,14011258,13.22,13.4,13.22,13.26,0.0,325
2022-09-16,2538,1351424,19506837,13.22,13.31,13.13,13.13,-0.13,356
2022-09-19,2538,802471,11501330,13.26,13.26,13.03,13.03,-0.1,314
2022-09-20,2538,1266220,17884448,13.13,13.13,12.81,12.9,-0.13,351
2022-09-21,2538,794419,11132722,12.9,12.99,12.76,12.81,-0.09,331
2022-09-22,2538,1225145,17018273,12.76,12.81,12.62,12.76,-0.05,360
2022-09-23,2538,382780,5337051,12.71,12.81,12.71,12.76,0.0,160
2022-09-26,2538,1867613,25712140,12.71,12.76,12.49,12.53,-0.23,465
2022-09-27,2538,553651,7581654,12.53,12.62,12.49,12.53,0.0,260
2022-09-28,2538,2039566,27726758,12.67,12.67,12.3,12.39,-0.14,397
2022-09-29,2538,700457,9537512,12.49,12.53,12.39,12.44,0.05,226
2022-09-30,2538,744434,10117247,12.39,12.49,12.39,12.49,0.05,256
2022-10-03,2538,574375,7828050,12.44,12.53,12.44,12.44,-0.05,198
2022-10-04,2538,12238307,154976039,11.98,11.98,11.3,11.62,-0.82,2787
2022-10-05,2538,2148216,27398337,11.66,11.75,11.62,11.66,0.04,781
2022-10-06,2538,2682825,33768320,11.66,11.71,11.39,11.48,-0.18,618
2022-10-07,2538,2226896,28490644,11.53,11.85,11.53,11.66,0.18,662
2022-10-11,2538,1568877,19778660,11.66,11.66,11.43,11.53,-0.13,501
2022-10-12,2538,849384,10669709,11.53,11.53,11.43,11.48,-0.05,320
2022-10-13,2538,2452719,30443667,11.53,11.53,11.21,11.25,-0.23,434
2022-10-14,2538,693227,8612668,11.3,11.43,11.3,11.39,0.14,211
2022-10-17,2538,1104711,13737077,11.39,11.43,11.3,11.39,0.0,243
2022-10-18,2538,708173,8852329,11.39,11.57,11.39,11.43,0.04,180
2022-10-19,2538,378062,4735672,11.43,11.53,11.39,11.43,0.0,124
2022-10-20,2538,3965646,46464836,11.43,11.43,10.34,10.43,-1.0,1215
2022-10-21,2538,2120346,23316837,10.43,10.43,9.92,9.97,-0.46,737
2022-10-24,2538,964938,10710751,9.88,10.38,9.88,10.29,0.32,362
2022-10-25,2538,966777,10683129,10.34,10.38,9.97,10.02,-0.27,302
2022-10-26,2538,792053,8626697,10.06,10.06,9.88,9.92,-0.1,297
2022-10-27,2538,670605,7377634,9.92,10.2,9.88,10.2,0.28,334
2022-10-28,2538,723670,7985660,10.24,10.29,9.97,10.02,-0.18,296
2022-10-31,2538,496835,5437711,10.15,10.15,9.97,9.97,-0.05,187
2022-11-01,2538,410183,4573132,10.06,10.29,10.02,10.29,0.32,152
2022-11-02,2538,499534,5551329,10.24,10.24,10.11,10.11,-0.18,262
2022-11-03,2538,340726,3774875,10.11,10.2,10.06,10.15,0.04,113
2022-11-04,2538,423412,4740218,10.15,10.38,10.15,10.38,0.23,157
2022-11-07,2538,359696,4090811,10.38,10.52,10.29,10.47,0.09,168
2022-11-08,2538,478107,5499143,10.52,10.61,10.43,10.61,0.14,189
2022-11-09,2538,523968,6130143,10.61,10.79,10.61,10.79,0.18,277
2022-11-10,2538,903049,10694868,10.79,10.98,10.7,10.88,0.09,318
2022-11-11,2538,827387,9843987,10.98,10.98,10.79,10.79,-0.09,261
2022-11-14,2538,784736,9474070,10.88,11.16,10.88,11.07,0.28,509
2022-11-15,2538,677199,8239808,11.07,11.3,10.98,11.16,0.09,436
2022-11-16,2538,939522,11300454,11.21,11.21,10.88,10.88,-0.28,294
2022-11-17,2538,293285,3545223,10.88,11.16,10.88,11.16,0.28,139
2022-11-18,2538,236014,2872680,11.16,11.21,11.07,11.07,-0.09,102
2022-11-21,2538,282544,3450048,11.21,11.21,11.11,11.21,0.14,148
2022-11-22,2538,472794,5803128,11.25,11.3,11.11,11.3,0.09,201
2022-11-23,2538,453957,5653153,11.3,11.48,11.25,11.43,0.13,196
2022-11-24,2538,370849,4632558,11.43,11.48,11.34,11.43,0.0,182
2022-11-25,2538,307420,3829561,11.43,11.43,11.34,11.34,-0.09,98
2022-11-28,2538,240551,2967476,11.3,11.34,11.21,11.34,0.0,122
2022-11-29,2538,194505,2401406,11.39,11.39,11.25,11.3,-0.04,121
2022-11-30,2538,219045,2710107,11.34,11.39,11.25,11.34,0.04,120
2022-12-01,2538,251166,3105036,11.39,11.39,11.25,11.25,-0.09,136
2022-12-02,2538,187515,2308380,11.25,11.3,11.21,11.3,0.05,100
2022-12-05,2538,318135,3914578,11.3,11.3,11.21,11.3,0.0,163
2022-12-06,2538,448854,5474993,11.21,11.25,11.07,11.16,-0.14,224
2022-12-07,2538,474388,5743509,11.11,11.16,10.98,11.07,-0.09,224
2022-12-08,2538,136175,1645205,11.02,11.11,11.02,11.07,0.0,120
2022-12-09,2538,141476,1707729,11.07,11.07,11.02,11.07,0.0,99
2022-12-12,2538,143114,1729997,11.07,11.07,11.02,11.07,0.0,89
2022-12-13,2538,516311,6212627,11.07,11.11,10.93,11.07,0.0,355
2022-12-14,2538,421412,5086634,11.11,11.16,10.98,11.07,0.0,224
2022-12-15,2538,144019,1741730,11.07,11.11,11.02,11.07,0.0,93
2022-12-16,2538,256089,3084558,11.02,11.07,10.93,10.98,-0.09,126
2022-12-19,2538,165013,1994257,10.93,11.11,10.93,11.07,0.09,93
2022-12-20,2538,499434,5984571,11.07,11.07,10.88,10.88,-0.19,212
2022-12-21,2538,244764,2919739,11.02,11.02,10.88,10.88,0.0,102
2022-12-22,2538,302904,3613388,10.93,10.98,10.84,10.93,0.05,142
2022-12-23,2538,173848,2071200,10.98,10.98,10.84,10.93,0.0,129
2022-12-26,2538,400322,4768076,10.93,10.98,10.84,10.88,-0.05,168
2022-12-27,2538,513216,6167254,10.88,11.16,10.84,11.16,0.28,198
2022-12-28,2538,980476,12175123,11.16,11.57,11.07,11.43,0.27,398
2022-12-29,2538,1254161,15886322,11.43,11.71,11.43,11.57,0.14,480
2022-12-30,2538,651514,8230883,11.66,11.66,11.48,11.57,0.0,201
