date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-17,1809,6149138,93283212,14.62,15.1,13.96,13.96,-0.09,2642
2022-02-18,1809,1369545,19884085,13.86,14.05,13.72,14.0,0.04,699
2022-02-21,1809,603973,8817478,13.96,14.05,13.81,14.0,0.0,917
2022-02-22,1809,868629,12445520,13.96,13.96,13.57,13.67,-0.33,600
2022-02-23,1809,5113001,77072528,13.81,14.77,13.76,14.62,0.95,2442
2022-02-24,1809,5224413,80064757,14.62,14.91,14.34,14.53,-0.09,2179
2022-02-25,1809,3117274,47534027,15.1,15.1,14.29,14.43,-0.1,1491
2022-03-01,1809,1563113,23523200,14.58,14.62,14.24,14.34,-0.09,619
2022-03-02,1809,724917,10755027,14.43,14.43,14.15,14.15,-0.19,339
2022-03-03,1809,575330,8508467,14.34,14.34,14.05,14.05,-0.1,296
2022-03-04,1809,705529,10275592,14.15,14.15,13.81,13.86,-0.19,329
2022-03-07,1809,1226376,17251990,13.72,13.72,13.29,13.38,-0.48,497
2022-03-08,1809,1015801,14160436,13.19,13.62,13.1,13.19,-0.19,479
2022-03-09,1809,943376,13410295,13.48,13.76,13.38,13.57,0.38,392
2022-03-10,1809,924478,13231319,13.91,13.91,13.57,13.62,0.05,383
2022-03-11,1809,1231717,17327202,13.53,13.67,13.33,13.38,-0.24,386
2022-03-14,1809,1139575,16296247,13.62,13.86,13.48,13.81,0.43,472
2022-03-15,1809,710770,10079823,13.91,13.91,13.43,13.48,-0.33,288
2022-03-16,1809,541003,7641649,13.81,13.81,13.33,13.43,-0.05,258
2022-03-17,1809,601872,8613697,13.62,13.72,13.62,13.67,0.24,237
2022-03-18,1809,528745,7587722,13.72,13.81,13.62,13.72,0.05,199
2022-03-21,1809,446345,6437850,13.76,13.86,13.72,13.76,0.04,196
2022-03-22,1809,411831,5972013,13.76,13.96,13.76,13.86,0.1,222
2022-03-23,1809,561550,8206818,13.91,14.05,13.91,13.96,0.1,286
2022-03-24,1809,362215,5251095,13.91,13.91,13.76,13.91,-0.05,189
2022-03-25,1809,348481,5041682,13.91,13.96,13.72,13.72,-0.19,160
2022-03-28,1809,336463,4765752,13.62,13.62,13.43,13.57,-0.15,159
2022-03-29,1809,3194770,47303505,13.72,14.67,13.72,13.91,0.34,1436
2022-03-30,1809,856808,12437861,13.91,14.0,13.81,13.81,-0.1,338
2022-03-31,1809,394353,5683399,13.81,13.91,13.72,13.72,-0.09,171
2022-04-01,1809,351926,5042114,13.62,13.76,13.62,13.62,-0.1,182
2022-04-06,1809,365515,5181086,13.53,13.62,13.48,13.53,-0.09,161
2022-04-07,1809,899026,12596748,13.57,13.62,13.24,13.24,-0.29,427
2022-04-08,1809,289995,4059253,13.38,13.43,13.33,13.38,0.14,152
2022-04-11,1809,773710,10874500,13.48,13.67,13.24,13.29,-0.09,313
2022-04-12,1809,446979,6172286,13.38,13.38,13.14,13.19,-0.1,216
2022-04-13,1809,398562,5571385,13.24,13.48,13.24,13.43,0.24,189
2022-04-14,1809,417881,5837859,13.43,13.48,13.29,13.33,-0.1,157
2022-04-15,1809,467564,6483079,13.24,13.33,13.19,13.29,-0.04,197
2022-04-18,1809,433073,5957250,13.29,13.29,13.05,13.14,-0.15,195
2022-04-19,1809,381710,5311431,13.19,13.38,13.19,13.29,0.15,151
2022-04-20,1809,566376,7989291,13.38,13.62,13.33,13.48,0.19,257
2022-04-21,1809,449110,6335090,13.57,13.72,13.33,13.33,-0.15,182
2022-04-22,1809,354346,4935434,13.38,13.48,13.24,13.24,-0.09,159
2022-04-25,1809,848531,11405190,13.05,13.05,12.76,12.76,-0.48,351
2022-04-26,1809,428336,5708654,12.95,12.95,12.62,12.66,-0.1,234
2022-04-27,1809,707504,9181639,12.52,12.52,12.28,12.38,-0.28,311
2022-04-28,1809,385266,5021735,12.43,12.57,12.33,12.33,-0.05,182
2022-04-29,1809,514204,6680842,12.62,12.66,12.33,12.33,0.0,224
2022-05-03,1809,288599,3701835,12.28,12.33,12.19,12.33,0.0,167
2022-05-04,1809,269948,3491126,12.43,12.47,12.28,12.33,0.0,139
2022-05-05,1809,525180,6936660,12.52,12.71,12.52,12.62,0.29,227
2022-05-06,1809,199502,2583490,12.38,12.47,12.28,12.47,-0.15,124
2022-05-09,1809,515954,6532868,12.47,12.47,12.0,12.0,-0.47,231
2022-05-10,1809,322969,3996132,11.8,12.0,11.66,11.95,-0.05,149
2022-05-11,1809,248154,3073262,11.95,11.95,11.76,11.8,-0.15,141
2022-05-12,1809,481453,5810510,11.8,11.9,11.28,11.47,-0.33,186
2022-05-13,1809,237652,2890202,11.52,11.71,11.47,11.66,0.19,153
2022-05-16,1809,166682,2040174,11.76,11.85,11.61,11.71,0.05,104
2022-05-17,1809,100746,1248926,11.8,11.9,11.76,11.85,0.14,72
2022-05-18,1809,403284,5095230,11.85,12.28,11.85,12.14,0.29,218
2022-05-19,1809,344013,4290760,11.85,12.14,11.76,12.14,0.0,154
2022-05-20,1809,145156,1848873,12.23,12.23,12.09,12.19,0.05,86
2022-05-23,1809,357005,4556966,12.23,12.28,12.14,12.23,0.04,129
2022-05-24,1809,274737,3549375,12.28,12.47,12.19,12.23,0.0,157
2022-05-25,1809,215078,2752908,12.33,12.33,12.19,12.28,0.05,106
2022-05-26,1809,184210,2361102,12.33,12.43,12.14,12.23,-0.05,91
2022-05-27,1809,107052,1374820,12.38,12.38,12.19,12.33,0.1,65
2022-05-30,1809,266353,3458639,12.43,12.47,12.38,12.43,0.1,105
2022-05-31,1809,77229,998137,12.33,12.43,12.33,12.38,-0.05,54
2022-06-01,1809,158814,2051104,12.38,12.43,12.23,12.33,-0.05,99
2022-06-02,1809,283159,3627055,12.38,12.38,12.19,12.28,-0.05,118
2022-06-06,1809,121339,1562074,12.28,12.38,12.28,12.28,0.0,86
2022-06-07,1809,127553,1632699,12.28,12.33,12.19,12.28,0.0,86
2022-06-08,1809,135482,1747295,12.38,12.38,12.28,12.33,0.05,68
2022-06-09,1809,419328,5368116,12.28,12.28,12.19,12.28,-0.05,197
2022-06-10,1809,547075,6951627,12.19,12.23,12.04,12.14,-0.14,209
2022-06-13,1809,216559,2709084,11.9,12.09,11.9,11.95,-0.19,154
2022-06-14,1809,452758,5537122,12.0,12.0,11.47,11.71,-0.24,255
2022-06-15,1809,240698,2965675,11.8,11.85,11.71,11.76,0.05,148
2022-06-16,1809,244494,2994256,11.85,11.9,11.52,11.52,-0.24,171
2022-06-17,1809,500768,6002712,11.33,11.61,11.33,11.47,-0.05,221
2022-06-20,1809,496810,5849468,11.57,11.57,11.09,11.18,-0.29,259
2022-06-21,1809,368034,4352608,11.28,11.47,11.18,11.42,0.24,210
2022-06-22,1809,383353,4541729,11.52,11.57,11.14,11.18,-0.24,188
2022-06-23,1809,275774,3225098,11.23,11.37,11.04,11.09,-0.09,163
2022-06-24,1809,162346,1920113,11.18,11.42,11.18,11.28,0.19,126
2022-06-27,1809,239601,2877916,11.47,11.52,11.37,11.52,0.24,127
2022-06-28,1809,176240,2106056,11.47,11.47,11.33,11.42,-0.1,102
2022-06-29,1809,109952,1309999,11.37,11.47,11.33,11.42,0.0,79
2022-06-30,1809,241016,2826008,11.47,11.47,11.04,11.18,-0.24,164
2022-07-01,1809,554790,6360491,11.23,11.23,10.71,10.8,-0.38,251
2022-07-04,1809,318646,3597017,10.8,10.9,10.71,10.75,-0.05,111
2022-07-05,1809,198445,2255106,10.9,10.94,10.75,10.9,0.15,129
2022-07-06,1809,203317,2287585,10.8,10.9,10.66,10.66,-0.24,118
2022-07-07,1809,178973,2017951,10.71,10.9,10.61,10.85,0.19,96
2022-07-08,1809,220504,2538896,10.85,11.09,10.85,11.04,0.19,101
2022-07-11,1809,96586,1115609,10.94,11.14,10.94,11.04,0.0,61
2022-07-12,1809,233777,2645932,10.94,11.09,10.71,10.75,-0.29,134
2022-07-13,1809,119824,1371659,10.99,10.99,10.9,10.94,0.19,72
2022-07-14,1809,120320,1380340,11.04,11.04,10.9,10.99,0.05,59
2022-07-15,1809,141156,1619792,10.94,11.04,10.9,10.94,-0.05,65
2022-07-18,1809,1146910,13352929,10.94,11.23,10.94,11.23,0.29,236
2022-07-19,1809,198037,2332903,11.23,11.33,11.18,11.33,0.1,110
2022-07-20,1809,195782,2321876,11.37,11.42,11.28,11.28,-0.05,105
2022-07-21,1809,97803,1158025,11.33,11.37,11.28,11.33,0.05,68
2022-07-22,1809,238472,2847413,11.33,11.47,11.33,11.42,0.09,109
2022-07-25,1809,144437,1718753,11.42,11.42,11.33,11.42,0.0,105
2022-07-26,1809,160519,1874638,11.47,11.47,11.32,11.37,-0.05,109
2022-07-27,1809,43000,504150,11.37,11.52,11.37,11.47,0.1,28
2022-07-28,1809,173884,2044599,11.52,11.62,11.42,11.47,0.0,101
2022-07-29,1809,118450,1407030,11.47,11.67,11.47,11.62,0.15,61
2022-08-01,1809,108471,1292946,11.62,11.67,11.52,11.67,0.05,67
2022-08-02,1809,176146,2070205,11.57,11.67,11.42,11.42,-0.25,103
2022-08-03,1809,166121,1928753,11.37,11.42,11.28,11.32,-0.1,91
2022-08-04,1809,143162,1660982,11.47,11.47,11.23,11.37,0.05,69
2022-08-05,1809,114249,1341514,11.42,11.57,11.37,11.47,0.1,77
2022-08-08,1809,84428,994514,11.42,11.57,11.42,11.52,0.05,54
2022-08-09,1809,114542,1358661,11.52,11.62,11.52,11.57,0.05,70
2022-08-10,1809,1393903,17411237,11.67,12.55,11.62,12.4,0.83,713
2022-08-11,1809,671951,8503914,12.4,12.45,12.25,12.3,-0.1,317
2022-08-12,1809,299730,3762488,12.3,12.4,12.2,12.2,-0.1,166
2022-08-15,1809,319170,4005891,12.3,12.35,12.2,12.25,0.05,151
2022-08-16,1809,272084,3403069,12.2,12.35,12.15,12.15,-0.1,121
2022-08-17,1809,277139,3439940,12.2,12.2,12.06,12.06,-0.09,158
2022-08-18,1809,183000,2268700,11.96,12.15,11.96,12.06,0.0,112
2022-08-19,1809,364564,4583958,12.06,12.4,12.06,12.4,0.34,194
2022-08-22,1809,1069940,13944666,12.25,13.03,12.25,12.84,0.44,513
2022-08-23,1809,400308,5214460,12.79,12.84,12.59,12.79,-0.05,221
2022-08-24,1809,305900,4006021,12.89,12.94,12.69,12.79,0.0,155
2022-08-25,1809,383360,5015201,12.89,12.89,12.69,12.79,0.0,168
2022-08-26,1809,257268,3354727,12.79,12.84,12.64,12.74,-0.05,141
2022-08-29,1809,247756,3177884,12.64,12.64,12.45,12.55,-0.19,143
2022-08-30,1809,159107,2060836,12.55,12.69,12.55,12.69,0.14,96
2022-08-31,1809,249493,3221354,12.69,12.69,12.45,12.69,0.0,118
2022-09-01,1809,168530,2164681,12.69,12.69,12.5,12.5,-0.19,87
2022-09-02,1809,205050,2629702,12.55,12.64,12.45,12.55,0.05,91
2022-09-05,1809,179045,2281021,12.55,12.59,12.4,12.4,-0.15,95
2022-09-06,1809,240495,3018114,12.4,12.45,12.11,12.15,-0.25,138
2022-09-07,1809,204382,2510153,12.2,12.2,11.91,11.91,-0.24,130
2022-09-08,1809,327572,3996734,12.15,12.15,11.81,11.91,0.0,188
2022-09-12,1809,399146,4993221,12.11,12.35,12.06,12.3,0.39,169
2022-09-13,1809,406125,5197812,12.3,12.59,12.3,12.5,0.2,165
2022-09-14,1809,200663,2551825,12.3,12.5,12.2,12.5,0.0,105
2022-09-15,1809,264368,3395272,12.55,12.64,12.45,12.5,0.0,146
2022-09-16,1809,155073,1980072,12.5,12.55,12.4,12.55,0.05,95
2022-09-19,1809,118300,1515250,12.69,12.69,12.45,12.45,-0.1,83
2022-09-20,1809,95050,1209390,12.5,12.5,12.35,12.4,-0.05,60
2022-09-21,1809,102594,1295417,12.45,12.45,12.25,12.25,-0.15,89
2022-09-22,1809,129194,1608145,12.2,12.2,12.06,12.2,-0.05,92
2022-09-23,1809,114095,1418378,12.15,12.25,12.11,12.15,-0.05,67
2022-09-26,1809,374022,4536143,12.06,12.06,11.62,11.76,-0.39,179
2022-09-27,1809,207823,2490925,11.62,11.81,11.57,11.81,0.05,100
2022-09-28,1809,474650,5515407,11.81,11.86,11.18,11.28,-0.53,253
2022-09-29,1809,230510,2750070,11.86,11.91,11.42,11.52,0.24,119
2022-09-30,1809,139186,1639358,11.42,11.62,11.32,11.62,0.1,74
2022-10-03,1809,112186,1338594,11.62,11.72,11.52,11.67,0.05,63
2022-10-04,1809,126100,1515455,11.86,11.86,11.67,11.72,0.05,90
2022-10-05,1809,213034,2560752,11.86,11.86,11.67,11.67,-0.05,104
2022-10-06,1809,189815,2285219,11.72,11.81,11.67,11.67,0.0,98
2022-10-07,1809,154871,1865688,11.67,11.86,11.67,11.76,0.09,83
2022-10-11,1809,125259,1473083,11.52,11.67,11.37,11.52,-0.24,85
2022-10-12,1809,205921,2467545,11.81,11.81,11.62,11.67,0.15,124
2022-10-13,1809,300224,3528136,11.76,11.76,11.28,11.32,-0.35,166
2022-10-14,1809,174196,2081370,11.47,11.76,11.47,11.67,0.35,101
2022-10-17,1809,121224,1429975,11.57,11.67,11.42,11.67,0.0,72
2022-10-18,1809,427250,5186414,11.72,12.15,11.57,12.01,0.34,204
2022-10-19,1809,398909,4896811,11.91,12.2,11.81,12.01,0.0,195
2022-10-20,1809,175664,2130144,11.96,11.96,11.76,11.96,-0.05,107
2022-10-21,1809,417733,5180675,12.45,12.45,11.86,11.86,-0.1,196
2022-10-24,1809,303289,3755415,12.3,12.3,11.86,12.01,0.15,144
2022-10-25,1809,165229,2012681,11.91,12.01,11.81,11.86,-0.15,94
2022-10-26,1809,121263,1474185,11.91,11.96,11.81,11.86,0.0,83
2022-10-27,1809,158711,1938438,11.91,12.01,11.86,11.96,0.1,107
2022-10-28,1809,120304,1457955,12.01,12.01,11.76,11.76,-0.2,66
2022-10-31,1809,162757,1961504,11.81,11.86,11.72,11.76,0.0,85
2022-11-01,1809,500505,6078610,11.81,11.91,11.76,11.86,0.1,68
2022-11-02,1809,234100,2877427,11.91,12.06,11.91,11.91,0.05,125
2022-11-03,1809,150314,1824515,11.91,11.91,11.81,11.81,-0.1,86
2022-11-04,1809,1137936,14480168,11.81,12.79,11.81,12.55,0.74,535
2022-11-07,1809,1279719,16848223,12.74,13.18,12.55,12.89,0.34,656
2022-11-08,1809,510094,6653420,13.03,13.03,12.64,12.69,-0.2,259
2022-11-09,1809,456531,5939089,12.89,12.89,12.59,12.64,-0.05,222
2022-11-10,1809,242055,3092207,12.64,12.64,12.35,12.5,-0.14,154
2022-11-11,1809,414416,5366159,12.69,12.89,12.5,12.59,0.09,186
2022-11-14,1809,293526,3818699,12.74,12.79,12.59,12.69,0.1,172
2022-11-15,1809,366695,4755685,12.74,12.84,12.55,12.69,0.0,168
2022-11-16,1809,324483,4184199,12.69,12.69,12.45,12.45,-0.24,166
2022-11-17,1809,103587,1327028,12.45,12.59,12.4,12.55,0.1,78
2022-11-18,1809,312755,4030333,12.55,12.69,12.45,12.55,0.0,165
2022-11-21,1809,1463981,19401936,12.69,13.23,12.5,13.08,0.53,672
2022-11-22,1809,5329738,74445771,13.08,14.06,13.08,13.37,0.29,2518
2022-11-23,1809,6574030,94566607,13.33,14.45,13.33,14.01,0.64,2724
2022-11-24,1809,3957685,56203692,14.01,14.2,13.47,13.77,-0.24,1710
2022-11-25,1809,1929517,27207442,13.86,14.06,13.52,13.62,-0.15,855
2022-11-28,1809,1203926,16587942,13.52,13.67,13.33,13.42,-0.2,610
2022-11-29,1809,1669548,23451265,13.42,13.91,13.42,13.62,0.2,794
2022-11-30,1809,1183324,16396758,13.62,13.81,13.37,13.47,-0.15,554
2022-12-01,1809,2346612,32171805,13.62,13.67,13.23,13.37,-0.1,971
2022-12-02,1809,892563,12173214,13.33,13.42,13.23,13.33,-0.04,418
2022-12-05,1809,600004,8234390,13.37,13.47,13.28,13.42,0.09,294
2022-12-06,1809,1064894,14464307,13.37,13.52,12.89,13.18,-0.24,439
2022-12-07,1809,580040,7802258,13.28,13.33,12.94,13.13,-0.05,319
2022-12-08,1809,379812,5117264,13.03,13.28,13.03,13.18,0.05,177
2022-12-09,1809,575524,7740149,13.13,13.33,13.03,13.03,-0.15,290
2022-12-12,1809,1081650,14159719,13.08,13.08,12.69,12.74,-0.29,459
2022-12-13,1809,419020,5482007,12.94,12.94,12.69,12.74,0.0,227
2022-12-14,1809,405248,5338223,12.89,12.94,12.69,12.89,0.15,191
2022-12-15,1809,752354,10059239,12.94,13.18,12.84,13.08,0.19,366
2022-12-16,1809,329075,4363490,12.84,13.08,12.84,12.89,-0.19,146
2022-12-19,1809,815617,10507894,12.89,12.89,12.4,12.5,-0.39,380
2022-12-20,1809,1265289,15782125,12.5,12.55,11.91,12.01,-0.49,567
2022-12-21,1809,472444,5809456,12.11,12.11,11.91,11.91,-0.1,222
2022-12-22,1809,410852,5089086,12.01,12.15,11.96,12.11,0.2,148
2022-12-23,1809,180003,2215897,11.96,12.11,11.96,12.11,0.0,121
2022-12-26,1809,375759,4660686,12.2,12.2,12.01,12.11,0.0,152
2022-12-27,1809,1296870,16335317,12.15,12.4,12.01,12.25,0.14,342
2022-12-28,1809,687482,8555327,12.2,12.45,12.06,12.11,-0.14,239
2022-12-29,1809,289571,3546169,12.06,12.06,11.86,12.01,-0.1,135
2022-12-30,1809,245072,3033075,12.11,12.2,12.06,12.06,0.05,101
