date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-14,3290,52000,1038750,18.37,18.65,18.24,18.37,0.0,41
2022-07-15,3290,61000,1213800,18.7,18.7,18.14,18.33,-0.04,38
2022-07-18,3290,60000,1192100,18.37,18.42,18.19,18.33,0.0,46
2022-07-19,3290,117000,2322850,18.37,18.79,18.14,18.24,-0.09,59
2022-07-20,3290,105000,2077500,18.42,18.42,18.1,18.19,-0.05,70
2022-07-21,3290,122000,2437150,18.42,18.56,18.33,18.51,0.32,62
2022-07-22,3290,111000,2207550,18.56,18.7,18.14,18.19,-0.32,66
2022-07-25,3290,60000,1181200,18.19,18.28,18.05,18.1,-0.09,41
2022-07-26,3290,101000,1999500,18.14,18.33,18.05,18.28,0.18,52
2022-07-27,3290,195000,3949400,18.28,19.2,18.28,19.06,0.78,122
2022-07-28,3290,509000,10949750,19.16,20.26,19.16,19.85,0.79,309
2022-07-29,3290,234000,5040500,20.03,20.22,19.71,19.89,0.04,135
2022-08-01,3290,184000,4010050,20.35,20.58,19.8,19.99,0.1,101
2022-08-02,3290,281000,5907400,19.89,19.89,19.02,19.62,-0.37,137
2022-08-03,3290,126000,2647050,19.34,19.57,19.25,19.43,-0.19,71
2022-08-04,3290,95000,1972150,19.71,19.71,18.88,19.02,-0.41,59
2022-08-05,3290,150000,3104550,19.02,19.43,18.7,19.25,0.23,80
2022-08-08,3290,166000,3437350,18.74,19.29,18.56,19.29,0.04,74
2022-08-09,3290,49000,1014450,18.88,19.25,18.88,19.16,-0.13,39
2022-08-10,3290,196000,4125150,19.29,19.62,19.16,19.52,0.36,104
2022-08-11,3290,157000,3315250,19.89,19.89,19.25,19.62,0.1,96
2022-08-12,3290,261000,5481000,19.62,19.66,19.11,19.34,-0.28,154
2022-08-15,3290,168000,3528000,19.48,19.57,19.25,19.43,0.09,63
2022-08-16,3290,483000,10192800,19.29,19.89,19.2,19.66,0.23,170
2022-08-17,3290,635000,13741300,19.66,20.4,19.52,20.35,0.69,279
2022-08-18,3290,370000,8116900,20.26,20.35,20.08,20.35,0.0,181
2022-08-19,3290,855000,19337700,20.72,21.18,20.54,20.63,0.28,384
2022-08-22,3290,442000,9889650,20.72,21.04,20.31,20.63,0.0,227
2022-08-23,3290,414000,8982650,20.31,20.31,19.66,19.66,-0.97,226
2022-08-24,3290,256000,5499550,19.8,20.08,19.52,19.99,0.33,143
2022-08-25,3290,170000,3670750,20.03,20.03,19.8,19.94,-0.05,88
2022-08-26,3290,178000,3845400,20.03,20.08,19.76,19.76,-0.18,85
2022-08-29,3290,149000,3127650,19.52,19.52,19.11,19.43,-0.33,83
2022-08-30,3290,100000,2123650,19.43,19.85,19.34,19.85,0.42,62
2022-08-31,3290,339000,7136900,20.03,20.03,19.16,19.52,-0.33,214
2022-09-01,3290,145000,3035300,19.52,19.52,19.11,19.39,-0.13,88
2022-09-02,3290,107000,2244300,19.39,19.52,19.2,19.52,0.13,61
2022-09-05,3290,88000,1837400,19.57,19.57,19.11,19.34,-0.18,61
2022-09-06,3290,255000,5222200,19.34,19.57,18.51,18.74,-0.6,145
2022-09-07,3290,41000,835350,18.7,18.88,18.65,18.79,0.05,32
2022-09-08,3290,101000,2049600,19.02,19.02,18.6,18.88,0.09,53
2022-09-12,3290,184000,3789050,18.88,19.29,18.6,19.25,0.37,103
2022-09-13,3290,115000,2401500,19.34,19.48,19.11,19.29,0.04,84
2022-09-14,3290,411000,8593100,19.11,19.34,18.88,19.29,0.0,74
2022-09-15,3290,723000,15679150,19.34,20.31,19.34,20.08,0.79,288
2022-09-16,3290,435000,9515100,20.12,20.26,19.94,20.17,0.09,165
2022-09-19,3290,144000,3139150,20.22,20.22,19.94,20.12,-0.05,72
2022-09-20,3290,163000,3566900,20.22,20.4,19.94,20.22,0.1,107
2022-09-21,3290,126000,2741700,19.99,20.22,19.89,20.08,-0.14,83
2022-09-22,3290,134000,2897900,19.8,20.08,19.76,20.03,-0.05,75
2022-09-23,3290,199000,4243900,19.99,19.99,19.43,19.8,-0.23,125
2022-09-26,3290,178000,3686550,19.52,19.52,18.79,19.11,-0.69,127
2022-09-27,3290,205000,4262000,18.74,19.39,18.51,19.39,0.28,107
2022-09-28,3290,515000,10300850,19.16,19.16,17.96,18.05,-1.34,271
2022-09-29,3290,137000,2679850,18.24,18.71,18.24,18.71,0.66,76
2022-09-30,3290,85000,1658850,18.24,18.67,18.15,18.67,-0.04,50
2022-10-03,3290,68000,1339150,18.67,18.9,18.43,18.71,0.04,44
2022-10-04,3290,131000,2628150,18.9,19.04,18.71,19.04,0.33,67
2022-10-05,3290,128000,2640950,19.23,19.61,19.23,19.52,0.48,70
2022-10-06,3290,130000,2674050,19.61,19.61,19.23,19.52,0.0,79
2022-10-07,3290,16000,328850,19.37,19.47,19.33,19.47,-0.05,12
2022-10-11,3290,315000,6158600,19.14,19.23,18.1,18.38,-1.09,175
2022-10-12,3290,100000,1953400,18.33,18.9,18.05,18.9,0.52,73
2022-10-13,3290,123000,2391150,18.9,19.0,18.1,18.29,-0.61,93
2022-10-14,3290,158000,3099300,18.48,18.85,18.33,18.38,0.09,98
2022-10-17,3290,99000,1929000,17.96,18.81,17.96,18.33,-0.05,68
2022-10-18,3290,48000,933850,18.43,18.81,18.29,18.43,0.1,41
2022-10-19,3290,69000,1356200,18.62,18.76,18.43,18.76,0.33,51
2022-10-20,3290,113000,2227650,18.48,18.85,18.43,18.81,0.05,60
2022-10-21,3290,71000,1388750,18.67,18.67,18.38,18.43,-0.38,44
2022-10-24,3290,81000,1608750,18.9,19.33,18.52,18.95,0.52,52
2022-10-25,3290,48000,948800,18.57,19.0,18.52,18.76,-0.19,33
2022-10-26,3290,58000,1147450,18.57,18.81,18.57,18.81,0.05,36
2022-10-27,3290,50000,994100,18.9,18.9,18.71,18.76,-0.05,35
2022-10-28,3290,182000,3638800,18.9,19.09,18.71,18.81,0.05,93
2022-10-31,3290,75000,1501150,19.28,19.28,18.76,18.85,0.04,36
2022-11-01,3290,17000,339250,18.85,18.9,18.81,18.9,0.05,14
2022-11-02,3290,61000,1224800,18.9,19.09,18.9,19.0,0.1,42
2022-11-03,3290,144000,2879950,18.9,19.09,18.71,19.09,0.09,57
2022-11-04,3290,118000,2392850,19.28,19.28,19.09,19.19,0.1,48
2022-11-07,3290,543000,11343200,19.37,20.23,19.19,20.23,1.04,210
2022-11-08,3290,352000,7530400,20.27,20.56,19.99,20.18,-0.05,154
2022-11-09,3290,368000,7863600,20.32,20.46,20.04,20.18,0.0,145
2022-11-10,3290,2068000,46069150,20.13,21.74,20.08,21.17,0.99,890
2022-11-11,3290,1064000,24225450,21.83,21.97,21.17,21.26,0.09,450
2022-11-14,3290,1238000,28620300,21.26,22.26,21.26,21.93,0.67,545
2022-11-15,3290,640000,14767200,21.88,22.3,21.36,21.5,-0.43,303
2022-11-16,3290,544000,12310400,21.5,21.78,21.08,21.22,-0.28,230
2022-11-17,3290,848000,19664650,21.31,22.35,21.22,21.83,0.61,420
2022-11-18,3290,474000,10950750,22.02,22.26,21.45,21.74,-0.09,232
2022-11-21,3290,2746000,66738400,22.02,23.49,22.02,22.87,1.13,1176
2022-11-22,3290,1130000,27238000,22.97,23.11,22.3,22.97,0.1,471
2022-11-23,3290,539000,13034300,23.01,23.06,22.73,22.73,-0.24,247
2022-11-24,3290,1230000,28579000,22.78,22.78,21.31,21.97,-0.76,571
2022-11-25,3290,527000,12124100,22.02,22.45,21.41,21.74,-0.23,240
2022-11-28,3290,255000,5832350,21.45,21.83,21.26,21.78,0.04,126
2022-11-29,3290,3431000,83081650,22.02,23.39,21.6,23.15,1.37,1585
2022-11-30,3290,1902000,46648050,23.25,23.82,22.73,23.15,0.0,883
2022-12-01,3290,875000,21057250,23.2,23.2,22.54,22.54,-0.61,397
2022-12-02,3290,803000,19017050,22.21,23.01,22.12,22.21,-0.33,364
2022-12-05,3290,1398000,32234200,22.21,22.26,21.5,21.5,-0.71,712
2022-12-06,3290,1844000,40308550,21.5,21.5,20.23,20.23,-1.27,817
2022-12-07,3290,1072000,22856350,20.23,20.56,19.85,20.13,-0.1,428
2022-12-08,3290,814000,17815150,20.23,20.98,20.18,20.65,0.52,356
2022-12-09,3290,502000,11198000,20.89,21.26,20.89,20.98,0.33,255
2022-12-12,3290,471000,10554850,20.98,21.41,20.98,21.36,0.38,199
2022-12-13,3290,672000,15293050,21.41,21.74,21.36,21.55,0.19,262
2022-12-14,3290,493000,11341200,22.21,22.21,21.45,21.5,-0.05,253
2022-12-15,3290,788000,18247650,21.5,22.16,21.31,21.74,0.24,294
2022-12-16,3290,361000,8277700,21.45,21.97,21.41,21.78,0.04,176
2022-12-19,3290,275000,6247050,21.64,21.69,21.26,21.6,-0.18,125
2022-12-20,3290,584000,13002450,21.64,21.64,20.74,20.74,-0.86,256
2022-12-21,3290,274000,6009300,20.79,20.84,20.65,20.79,0.05,131
2022-12-22,3290,1122000,25635500,21.08,21.83,21.03,21.69,0.9,450
2022-12-23,3290,666000,14824800,21.36,21.36,20.79,21.03,-0.66,285
2022-12-26,3290,699000,15773250,21.08,21.6,20.74,21.36,0.33,228
2022-12-27,3290,437000,9944300,21.22,21.64,21.22,21.36,0.0,165
2022-12-28,3290,245000,5482550,21.22,21.31,21.08,21.08,-0.28,87
2022-12-29,3290,918000,20843800,21.03,21.74,20.89,21.41,0.33,274
2022-12-30,3290,342000,7766450,21.69,21.69,21.26,21.41,0.0,166
