date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-01,4420,1000,32550,14.5,14.5,14.5,14.5,-0.05,1
2022-03-02,4420,13000,422800,14.5,14.53,14.46,14.48,-0.02,6
2022-03-03,4420,16000,519900,14.46,14.5,14.46,14.46,-0.02,10
2022-03-04,4420,11000,358750,14.48,14.64,14.46,14.61,0.15,6
2022-03-07,4420,23000,740850,14.61,14.61,14.28,14.28,-0.33,18
2022-03-08,4420,25000,801350,14.28,14.53,14.26,14.53,0.25,14
2022-03-09,4420,17000,551450,14.53,14.53,14.44,14.44,-0.09,8
2022-03-10,4420,8000,259700,14.41,14.57,14.41,14.48,0.04,7
2022-03-11,4420,6000,196600,14.57,14.61,14.57,14.61,0.13,5
2022-03-14,4420,4000,131300,14.61,14.66,14.61,14.66,0.05,4
2022-03-15,4420,4000,130900,14.35,14.66,14.35,14.66,0.0,4
2022-03-16,4420,20000,658000,14.57,14.73,14.53,14.61,-0.05,17
2022-03-17,4420,31000,1032500,14.68,14.93,14.68,14.68,0.07,23
2022-03-18,4420,13000,432100,14.7,14.93,14.7,14.84,0.16,13
2022-03-21,4420,16000,534050,14.84,14.93,14.84,14.86,0.02,12
2022-03-22,4420,12000,400550,14.86,14.93,14.79,14.88,0.02,7
2022-03-23,4420,11000,365900,14.88,14.88,14.79,14.79,-0.09,10
2022-03-24,4420,6000,200000,14.86,14.86,14.82,14.82,0.03,5
2022-03-25,4420,6000,203150,15.11,15.11,15.08,15.08,0.26,6
2022-03-28,4420,15000,502050,14.93,14.97,14.84,14.97,-0.11,10
2022-03-29,4420,9000,301600,14.97,14.97,14.93,14.93,-0.04,6
2022-03-30,4420,5000,166500,14.79,14.86,14.79,14.86,-0.07,4
2022-03-31,4420,27000,911000,15.06,15.08,14.88,14.97,0.11,18
2022-04-01,4420,25000,846300,15.15,15.15,14.97,14.99,0.02,19
2022-04-06,4420,62000,2113150,15.02,15.22,15.02,15.19,0.2,41
2022-04-07,4420,22000,761200,15.6,15.6,15.15,15.24,0.05,22
2022-04-08,4420,12000,408100,15.17,15.17,15.13,15.13,-0.11,8
2022-04-11,4420,33000,1108100,15.13,15.13,14.53,14.53,-0.6,21
2022-04-12,4420,16000,532550,14.44,15.02,14.44,15.02,0.49,15
2022-04-13,4420,24000,813550,15.04,15.22,14.99,15.15,0.13,22
2022-04-14,4420,13000,442000,15.15,15.15,15.15,15.15,0.0,10
2022-04-15,4420,17000,575750,15.15,15.15,15.06,15.06,-0.09,10
2022-04-18,4420,36000,1232650,15.37,15.37,15.06,15.37,0.31,31
2022-04-19,4420,15000,516800,15.33,15.37,15.28,15.35,-0.02,12
2022-04-20,4420,52000,1781400,15.35,15.37,15.19,15.19,-0.16,46
2022-04-21,4420,114000,3787000,15.38,16.07,15.22,15.55,0.36,75
2022-04-22,4420,13000,429000,15.55,15.86,15.43,15.57,0.02,12
2022-04-25,4420,44000,1455900,15.57,16.0,15.43,15.57,0.0,24
2022-04-26,4420,15000,486700,15.48,15.6,15.15,15.6,0.03,12
2022-04-27,4420,7000,229500,15.6,15.6,15.24,15.41,-0.19,7
2022-04-28,4420,37000,1243000,15.41,16.05,15.38,16.0,0.59,24
2022-04-29,4420,2000,66350,15.86,15.86,15.55,15.55,-0.45,2
2022-05-03,4420,16000,520200,15.71,15.71,15.29,15.29,-0.26,11
2022-05-04,4420,20000,650400,15.29,15.67,15.29,15.67,0.38,10
2022-05-06,4420,10000,322600,15.27,15.5,15.1,15.27,-0.4,9
2022-05-09,4420,14000,450700,15.24,15.38,15.15,15.27,0.0,9
2022-05-10,4420,2000,64800,15.34,15.34,15.34,15.34,0.07,2
2022-05-11,4420,29000,921450,15.12,15.12,14.72,14.89,-0.45,15
2022-05-12,4420,16000,491950,15.34,15.34,14.2,14.2,-0.69,15
2022-05-13,4420,15000,471250,14.63,15.08,14.63,15.08,0.88,13
2022-05-16,4420,28000,889550,14.89,15.08,14.89,15.0,-0.08,10
2022-05-17,4420,12000,383000,15.0,15.6,14.86,14.86,-0.14,8
2022-05-18,4420,3000,94300,14.82,15.05,14.77,15.05,0.19,3
2022-05-19,4420,3000,93000,14.67,14.67,14.67,14.67,-0.38,3
2022-05-20,4420,15000,474400,14.7,15.05,14.67,15.05,0.38,14
2022-05-23,4420,7000,222650,15.0,15.15,15.0,15.15,0.1,7
2022-05-24,4420,5000,156700,14.77,15.12,14.74,14.77,-0.38,5
2022-05-25,4420,1000,31650,14.98,14.98,14.98,14.98,0.21,1
2022-05-26,4420,2000,63300,14.98,14.98,14.98,14.98,0.0,2
2022-05-27,4420,5000,158400,14.98,15.05,14.98,14.98,0.0,5
2022-05-30,4420,1000,31750,15.03,15.03,15.03,15.03,0.05,1
2022-05-31,4420,4000,126200,14.91,15.03,14.84,14.96,-0.07,4
2022-06-01,4420,20000,624250,14.84,14.86,14.7,14.86,-0.1,14
2022-06-02,4420,224000,7018450,14.86,14.86,14.51,14.84,-0.02,25
2022-06-07,4420,1000,31800,15.05,15.05,15.05,15.05,0.21,1
2022-06-08,4420,4000,124650,14.63,14.98,14.6,14.98,-0.07,4
2022-06-09,4420,2000,63200,14.96,14.96,14.96,14.96,-0.02,2
2022-06-10,4420,1000,31950,15.12,15.12,15.12,15.12,0.16,1
2022-06-13,4420,316000,9970600,14.91,15.05,14.72,14.93,-0.19,23
2022-06-14,4420,2000,63400,14.86,15.15,14.86,15.15,0.22,2
2022-06-15,4420,1000,32400,15.34,15.34,15.34,15.34,0.19,1
2022-06-16,4420,1000,31500,14.91,14.91,14.91,14.91,-0.43,1
2022-06-17,4420,4000,125200,15.1,15.1,14.72,14.72,-0.19,4
2022-06-20,4420,10000,303600,14.72,14.72,14.2,14.2,-0.52,9
2022-06-21,4420,7000,213600,14.25,14.77,14.25,14.77,0.57,7
2022-06-22,4420,1000,31000,14.67,14.67,14.67,14.67,-0.1,1
2022-06-23,4420,5000,155000,14.77,14.77,14.63,14.67,0.0,5
2022-06-24,4420,1000,31000,14.67,14.67,14.67,14.67,0.0,1
2022-06-27,4420,13000,406950,14.67,15.0,14.67,15.0,0.33,7
2022-06-28,4420,5000,156800,15.0,15.0,14.63,14.63,-0.37,5
2022-06-29,4420,10000,308100,14.63,14.63,14.48,14.48,-0.15,6
2022-06-30,4420,7000,212550,14.37,14.44,14.34,14.34,-0.14,7
2022-07-01,4420,12000,362250,14.84,14.84,14.2,14.34,0.0,10
2022-07-04,4420,8000,240050,14.34,14.41,14.11,14.41,0.07,8
2022-07-05,4420,3000,92700,14.63,14.63,14.63,14.63,0.22,3
2022-07-06,4420,43000,1310850,14.2,14.46,14.11,14.29,-0.34,8
2022-07-07,4420,11000,329450,14.29,14.29,14.03,14.03,-0.26,8
2022-07-08,4420,17000,504300,14.37,14.46,13.96,13.96,-0.07,16
2022-07-12,4420,3000,88500,13.96,13.96,13.96,13.96,0.0,3
2022-07-13,4420,28000,816000,13.87,14.01,13.73,13.73,-0.23,13
2022-07-14,4420,2000,60600,14.34,14.34,14.34,14.34,0.61,2
2022-07-15,4420,26000,772600,14.34,14.34,13.96,14.18,-0.16,11
2022-07-18,4420,41000,1225850,14.44,14.44,13.89,14.2,0.02,15
2022-07-19,4420,10000,298550,14.2,14.22,14.01,14.01,-0.19,8
2022-07-20,4420,6000,177500,13.94,14.15,13.92,14.15,0.14,6
2022-07-21,4420,1000,30500,14.44,14.44,14.44,14.44,0.29,1
2022-07-26,4420,7000,207100,13.87,14.25,13.87,14.25,-0.19,7
2022-07-27,4420,2000,58700,13.8,13.99,13.8,13.99,-0.26,2
2022-07-28,4420,2000,60550,14.39,14.39,14.27,14.27,0.28,2
2022-07-29,4420,7000,211050,14.27,14.27,14.27,14.27,0.0,5
2022-08-01,4420,1000,30600,14.48,14.48,14.48,14.48,0.21,1
2022-08-02,4420,5000,151300,14.01,14.44,14.01,14.39,-0.09,5
2022-08-03,4420,9000,268100,14.01,14.44,13.96,14.22,-0.17,5
2022-08-04,4420,20000,588900,13.92,14.13,13.89,14.13,-0.09,14
2022-08-05,4420,8000,236650,13.89,14.18,13.8,14.18,0.05,7
2022-08-08,4420,8000,246350,14.6,14.6,14.51,14.53,0.35,8
2022-08-09,4420,7000,214550,14.51,14.51,14.51,14.51,-0.02,7
2022-08-10,4420,6000,183450,14.48,14.48,14.44,14.46,-0.05,4
2022-08-11,4420,8000,243800,14.46,14.46,14.34,14.34,-0.12,8
2022-08-12,4420,6000,182800,14.41,14.46,14.39,14.46,0.12,6
2022-08-15,4420,3000,91800,14.48,14.51,14.46,14.46,0.0,3
2022-08-17,4420,2000,60800,14.39,14.39,14.39,14.39,-0.07,2
2022-08-18,4420,12000,359000,14.39,14.39,13.96,14.29,-0.1,10
2022-08-19,4420,3000,90900,14.15,14.53,14.15,14.34,0.05,3
2022-08-22,4420,2000,59900,14.03,14.32,14.03,14.32,-0.02,2
2022-08-23,4420,1000,30200,14.29,14.29,14.29,14.29,-0.03,1
2022-08-24,4420,1000,30200,14.29,14.29,14.29,14.29,0.0,1
2022-08-25,4420,2000,60200,14.29,14.29,14.2,14.2,-0.09,2
2022-08-26,4420,6000,180000,14.2,14.2,14.2,14.2,0.0,4
2022-08-29,4420,42000,1230400,14.18,14.18,13.73,13.94,-0.26,23
2022-08-30,4420,8000,239400,13.94,14.2,13.94,14.2,0.26,7
2022-08-31,4420,1000,29850,14.13,14.13,14.13,14.13,-0.07,1
2022-09-01,4420,11000,323800,13.96,13.96,13.85,13.96,-0.17,7
2022-09-02,4420,10000,295700,14.18,14.18,13.87,14.06,0.1,6
2022-09-06,4420,3000,88400,13.92,13.96,13.92,13.96,-0.1,2
2022-09-07,4420,1000,29650,14.03,14.03,14.03,14.03,0.07,1
2022-09-08,4420,4000,119750,14.15,14.18,14.15,14.18,0.15,4
2022-09-12,4420,2000,59600,14.15,14.15,14.06,14.06,-0.12,2
2022-09-13,4420,17000,504000,14.32,14.32,13.96,14.03,-0.03,8
2022-09-14,4420,61000,1852750,13.96,14.48,13.94,14.46,0.43,29
2022-09-15,4420,4000,121100,14.34,14.34,14.32,14.32,-0.14,4
2022-09-16,4420,1000,29800,14.11,14.11,14.11,14.11,-0.21,1
2022-09-20,4420,1000,30550,14.46,14.46,14.46,14.46,0.35,1
2022-09-21,4420,24000,707800,13.96,14.01,13.92,13.96,-0.5,11
2022-09-23,4420,62000,1885950,14.44,14.44,13.92,14.13,0.17,8
2022-09-26,4420,1000,30300,14.34,14.34,14.34,14.34,0.21,1
2022-09-27,4420,14000,408400,13.92,13.92,13.73,13.92,-0.42,12
2022-09-28,4420,27000,786850,13.73,13.89,13.73,13.73,-0.19,15
2022-09-29,4420,1000,29000,13.73,13.73,13.73,13.73,0.0,1
2022-09-30,4420,3000,87200,13.77,13.77,13.75,13.75,0.02,3
2022-10-03,4420,1000,29000,13.73,13.73,13.73,13.73,-0.02,1
2022-10-04,4420,84000,2512650,13.73,14.46,13.73,14.46,0.73,6
2022-10-05,4420,1000,30550,14.46,14.46,14.46,14.46,0.0,1
2022-10-06,4420,128000,3842000,14.6,14.6,13.73,13.75,-0.71,31
2022-10-07,4420,94000,2760150,13.89,13.96,13.82,13.96,0.21,19
2022-10-11,4420,7000,203300,13.73,13.77,13.73,13.77,-0.19,7
2022-10-12,4420,12000,352350,13.96,14.32,13.77,13.77,0.0,7
2022-10-13,4420,12000,353150,14.06,14.06,13.77,13.77,0.0,10
2022-10-14,4420,4000,120050,14.15,14.25,14.15,14.25,0.48,4
2022-10-17,4420,2000,59800,14.51,14.51,13.8,13.8,-0.45,2
2022-10-18,4420,1000,29600,14.01,14.01,14.01,14.01,0.21,1
2022-10-19,4420,3000,90150,14.22,14.22,14.22,14.22,0.21,1
2022-10-20,4420,4000,121600,14.44,14.44,14.34,14.34,0.12,2
2022-10-21,4420,2000,60300,14.27,14.27,14.27,14.27,-0.07,1
2022-10-24,4420,1000,29900,14.15,14.15,14.15,14.15,-0.12,1
2022-10-25,4420,12000,361800,14.27,14.27,14.27,14.27,0.12,1
2022-10-26,4420,17000,508300,14.15,14.15,14.15,14.15,-0.12,2
2022-10-27,4420,10000,299400,14.18,14.18,14.15,14.15,0.0,6
2022-10-28,4420,4000,120350,14.25,14.25,14.22,14.22,0.07,4
2022-10-31,4420,12000,357350,14.15,14.2,13.92,14.2,-0.02,7
2022-11-01,4420,33000,990800,14.2,14.27,14.2,14.2,0.0,15
2022-11-02,4420,11000,330050,14.11,14.32,14.11,14.32,0.12,7
2022-11-03,4420,6000,182000,14.32,14.39,14.32,14.39,0.07,5
2022-11-04,4420,4000,121050,14.39,14.39,14.2,14.32,-0.07,4
2022-11-07,4420,15000,451450,14.46,14.46,13.99,13.99,-0.33,12
2022-11-08,4420,4000,120100,14.27,14.27,14.18,14.2,0.21,4
2022-11-09,4420,2000,60000,14.27,14.27,14.13,14.13,-0.07,2
2022-11-10,4420,1000,30000,14.2,14.2,14.2,14.2,0.07,1
2022-11-11,4420,4000,118850,14.39,14.39,13.87,14.13,-0.07,4
2022-11-14,4420,2000,59900,14.2,14.2,14.15,14.15,0.02,2
2022-11-15,4420,2000,59850,14.15,14.18,14.15,14.18,0.03,2
2022-11-16,4420,1000,29950,14.18,14.18,14.18,14.18,0.0,1
2022-11-17,4420,2000,59950,14.2,14.2,14.18,14.18,0.0,2
2022-11-21,4420,2000,61000,14.46,14.46,14.41,14.41,0.23,2
2022-11-22,4420,2000,60400,14.29,14.29,14.29,14.29,-0.12,1
2022-11-23,4420,5000,149100,14.01,14.27,14.01,14.27,-0.02,3
2022-11-24,4420,6000,180000,14.27,14.27,14.13,14.25,-0.02,6
2022-11-25,4420,3000,90300,14.37,14.37,14.11,14.27,0.02,3
2022-11-28,4420,7000,209950,14.2,14.27,14.01,14.01,-0.26,5
2022-11-29,4420,35000,1027000,14.34,14.34,13.56,14.11,0.1,29
2022-11-30,4420,2000,59950,14.18,14.2,14.18,14.2,0.09,2
2022-12-01,4420,1000,30200,14.29,14.29,14.29,14.29,0.09,1
2022-12-02,4420,7000,212100,14.39,14.39,14.2,14.32,0.03,7
2022-12-05,4420,8000,242700,14.41,14.41,14.29,14.29,-0.03,6
2022-12-06,4420,1000,30350,14.37,14.37,14.37,14.37,0.08,1
2022-12-07,4420,101000,3051350,14.37,14.39,14.29,14.29,-0.08,3
2022-12-08,4420,9000,274100,14.46,14.46,14.29,14.37,0.08,8
2022-12-09,4420,7000,209950,14.41,14.41,14.08,14.32,-0.05,7
2022-12-12,4420,1000,30150,14.27,14.27,14.27,14.27,-0.05,1
2022-12-13,4420,11000,327950,14.29,14.32,13.96,14.2,-0.07,11
2022-12-14,4420,6000,179900,14.18,14.25,14.15,14.25,0.05,6
2022-12-15,4420,8000,238350,14.27,14.29,13.96,14.08,-0.17,6
2022-12-16,4420,1000,29900,14.15,14.15,14.15,14.15,0.07,1
2022-12-19,4420,3000,89750,14.34,14.34,13.87,14.27,0.12,3
2022-12-20,4420,4000,119550,14.25,14.25,14.01,14.13,-0.14,4
2022-12-21,4420,10000,300600,14.18,14.29,14.01,14.01,-0.12,7
2022-12-22,4420,5000,148600,14.2,14.2,13.96,14.2,0.19,5
2022-12-23,4420,1000,30300,14.34,14.34,14.34,14.34,0.14,1
2022-12-26,4420,3000,90450,14.27,14.27,14.27,14.27,-0.07,2
2022-12-27,4420,11000,327350,14.01,14.22,14.01,14.22,-0.05,8
2022-12-28,4420,2000,60100,14.2,14.25,14.2,14.25,0.03,2
2022-12-29,4420,6000,179750,14.32,14.32,14.03,14.2,-0.05,6
2022-12-30,4420,3000,90050,14.34,14.34,14.01,14.27,0.07,3
