date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-07,6160,108000,1683100,15.35,15.35,14.77,14.97,-0.57,63
2022-03-08,6160,182000,2770250,14.77,14.92,14.34,14.39,-0.58,96
2022-03-09,6160,24000,364650,14.39,14.77,14.39,14.77,0.38,19
2022-03-10,6160,85000,1323350,14.82,15.25,14.82,14.92,0.15,39
2022-03-11,6160,39000,599650,14.97,14.97,14.63,14.68,-0.24,31
2022-03-14,6160,32000,483700,14.58,14.63,14.44,14.49,-0.19,30
2022-03-15,6160,95000,1420900,14.39,14.49,14.2,14.49,0.0,47
2022-03-16,6160,31000,468850,14.49,14.68,14.39,14.58,0.09,22
2022-03-17,6160,19000,294200,15.06,15.06,14.77,14.77,0.19,17
2022-03-18,6160,27000,418200,14.77,14.97,14.77,14.97,0.2,18
2022-03-21,6160,133000,2141450,15.06,15.64,15.06,15.44,0.47,80
2022-03-22,6160,28000,457450,15.64,15.73,15.49,15.54,0.1,22
2022-03-23,6160,23000,373500,15.54,15.64,15.54,15.59,0.05,19
2022-03-24,6160,47000,749300,15.54,15.54,15.2,15.35,-0.24,31
2022-03-25,6160,1188000,19409700,15.35,16.07,15.25,15.54,0.19,382
2022-03-28,6160,523000,8759100,16.4,16.4,15.68,16.02,0.48,211
2022-03-29,6160,1276000,21714000,16.36,16.64,16.02,16.36,0.34,343
2022-03-30,6160,177000,2932000,16.21,16.36,15.35,15.64,-0.72,106
2022-03-31,6160,72000,1177650,15.73,15.92,15.59,15.59,-0.05,52
2022-04-01,6160,18000,293750,15.59,15.73,15.59,15.64,0.05,18
2022-04-06,6160,53000,850550,15.64,15.64,15.35,15.4,-0.24,36
2022-04-07,6160,3017000,50395650,15.25,16.93,15.2,15.4,0.0,973
2022-04-08,6160,95000,1526600,15.49,15.64,15.25,15.44,0.04,59
2022-04-11,6160,69000,1090450,15.44,15.44,15.01,15.11,-0.33,60
2022-04-12,6160,32000,497700,15.11,15.11,14.87,14.87,-0.24,22
2022-04-13,6160,159000,2520800,14.87,15.49,14.87,15.16,0.29,74
2022-04-14,6160,175000,2783950,15.16,15.59,15.06,15.06,-0.1,63
2022-04-15,6160,39000,613400,15.06,15.35,14.97,15.01,-0.05,29
2022-04-18,6160,18000,280950,15.01,15.01,14.97,14.97,-0.04,14
2022-04-19,6160,23000,360150,14.97,15.16,14.97,15.16,0.19,20
2022-04-20,6160,71000,1106600,15.06,15.25,14.73,14.73,-0.43,55
2022-04-21,6160,22000,341050,14.87,15.01,14.82,14.82,0.09,21
2022-04-22,6160,36000,550900,14.73,14.73,14.58,14.63,-0.19,32
2022-04-25,6160,138000,2030300,14.39,14.39,14.01,14.05,-0.58,62
2022-04-26,6160,41000,599350,14.1,14.1,13.91,14.01,-0.04,32
2022-04-27,6160,149000,2106900,13.72,13.91,13.33,13.53,-0.48,77
2022-04-28,6160,37000,526250,13.57,13.67,13.53,13.62,0.09,23
2022-04-29,6160,10000,145350,14.01,14.01,13.91,13.91,0.29,6
2022-05-03,6160,53000,759750,13.86,14.1,13.62,13.62,-0.29,28
2022-05-04,6160,14000,200950,13.72,13.81,13.67,13.67,0.05,9
2022-05-05,6160,180000,2629100,13.77,14.25,13.77,13.86,0.19,53
2022-05-06,6160,65000,913050,13.62,13.67,13.33,13.48,-0.38,30
2022-05-09,6160,57000,785300,13.38,13.38,13.14,13.14,-0.34,26
2022-05-10,6160,31000,427300,13.05,13.53,13.05,13.53,0.39,21
2022-05-11,6160,21000,293400,13.53,13.53,13.19,13.19,-0.34,15
2022-05-12,6160,176000,2345400,12.81,13.19,12.52,12.61,-0.58,68
2022-05-13,6160,400000,5425400,12.76,13.72,12.57,13.09,0.48,158
2022-05-16,6160,17000,232700,12.95,13.38,12.95,13.09,0.0,16
2022-05-17,6160,211000,2931650,13.09,13.53,13.09,13.38,0.29,65
2022-05-18,6160,19000,269400,13.53,13.67,13.53,13.57,0.19,16
2022-05-19,6160,12000,164900,13.05,13.33,13.0,13.33,-0.24,9
2022-05-20,6160,21000,296250,13.62,13.62,13.48,13.48,0.15,8
2022-05-23,6160,14000,196450,13.43,13.48,13.43,13.43,-0.05,11
2022-05-24,6160,9000,125650,13.48,13.48,13.24,13.24,-0.19,9
2022-05-25,6160,11000,152400,13.29,13.33,13.24,13.24,0.0,8
2022-05-26,6160,31000,429450,13.29,13.38,13.24,13.33,0.09,15
2022-05-27,6160,8000,111600,13.33,13.48,13.33,13.38,0.05,7
2022-05-30,6160,20000,279000,13.33,13.48,13.14,13.43,0.05,17
2022-05-31,6160,38000,529750,13.38,13.67,13.19,13.48,0.05,26
2022-06-01,6160,22000,311750,13.53,13.81,13.53,13.62,0.14,17
2022-06-02,6160,46000,655800,13.67,13.91,13.62,13.62,0.0,28
2022-06-06,6160,52000,741350,13.67,13.91,13.62,13.62,0.0,29
2022-06-07,6160,18000,256100,13.67,13.72,13.62,13.67,0.05,17
2022-06-08,6160,46000,653300,13.77,13.77,13.53,13.57,-0.1,33
2022-06-09,6160,13000,185100,13.72,13.77,13.57,13.57,0.0,9
2022-06-10,6160,140000,1972650,13.43,13.67,13.33,13.53,-0.04,26
2022-06-13,6160,27000,377700,13.67,13.67,13.33,13.48,-0.05,17
2022-06-14,6160,165000,2307050,13.29,13.43,13.14,13.24,-0.24,14
2022-06-15,6160,57000,799100,13.43,13.67,13.33,13.48,0.24,20
2022-06-16,6160,112000,1564300,13.53,13.53,13.24,13.24,-0.24,29
2022-06-17,6160,78000,1048350,13.05,13.14,12.81,13.14,-0.1,34
2022-06-20,6160,71000,932150,13.05,13.05,12.47,12.47,-0.67,53
2022-06-21,6160,125000,1670700,12.61,13.33,12.47,12.76,0.29,78
2022-06-22,6160,63000,839200,12.81,13.09,12.57,12.61,-0.15,40
2022-06-23,6160,187000,2532000,12.57,13.43,12.47,13.19,0.58,103
2022-06-24,6160,131000,1801050,13.09,13.48,12.85,13.38,0.19,72
2022-06-27,6160,70000,984500,13.43,13.62,13.29,13.53,0.15,41
2022-06-28,6160,37000,511850,13.43,13.57,13.0,13.48,-0.05,32
2022-06-29,6160,64000,893800,13.14,13.62,13.14,13.38,-0.1,48
2022-06-30,6160,356000,5048700,13.43,14.01,13.05,13.53,0.15,228
2022-07-01,6160,161000,2224550,13.86,13.86,12.85,12.9,-0.63,121
2022-07-04,6160,74000,987300,12.76,13.33,12.57,12.57,-0.33,57
2022-07-05,6160,145000,1939350,12.71,13.19,12.57,12.85,0.28,85
2022-07-06,6160,640000,9200250,13.0,14.1,13.0,14.1,1.25,305
2022-07-07,6160,948000,15174500,15.01,15.49,15.01,15.49,1.39,408
2022-07-08,6160,3186000,56132750,16.5,17.03,16.45,17.03,1.54,1136
2022-07-11,6160,3341000,59860750,18.13,18.13,16.31,16.36,-0.67,1761
2022-07-12,6160,2478000,42531850,15.73,17.41,15.54,16.36,0.0,1385
2022-07-13,6160,1603000,28079800,16.69,17.36,15.92,16.88,0.52,954
2022-07-14,6160,6197000,116190250,16.88,18.56,16.31,17.17,0.29,2959
2022-07-15,6160,1469000,25680450,17.03,17.51,15.92,15.92,-1.25,893
2022-07-18,6160,1297000,22350650,15.92,17.27,15.54,17.27,1.35,784
2022-07-19,6160,3597000,67475900,17.36,18.66,17.17,17.56,0.29,2030
2022-07-20,6160,1301000,23627250,18.23,18.32,16.79,16.79,-0.77,808
2022-07-21,6160,974000,17225350,17.13,17.72,16.69,17.33,0.54,667
2022-07-22,6160,619000,10747450,17.62,17.62,16.54,16.54,-0.79,388
2022-07-25,6160,448000,7461000,16.45,16.49,16.15,16.4,-0.14,291
2022-07-26,6160,5036000,91760350,16.89,18.01,16.69,18.01,1.61,1830
2022-07-27,6160,13091000,250224650,18.75,19.33,18.01,18.01,0.0,6580
2022-07-28,6160,1746000,31620300,18.01,18.01,17.33,17.72,-0.29,982
2022-07-29,6160,2854000,54053350,17.96,19.04,17.91,18.26,0.54,1556
2022-08-01,6160,6640000,132278550,18.26,20.07,18.11,20.07,1.81,2988
2022-08-02,6160,10114000,207311400,20.56,20.95,19.09,19.09,-0.98,5540
2022-08-03,6160,3579000,66913300,19.04,19.33,17.33,17.62,-1.47,2059
2022-08-04,6160,2420000,43215450,17.72,18.21,16.64,17.33,-0.29,1320
2022-08-05,6160,2118000,38980600,17.52,18.5,17.52,17.72,0.39,1250
2022-08-08,6160,947000,16840850,17.33,17.72,17.08,17.62,-0.1,538
2022-08-09,6160,1128000,20416250,17.42,18.01,17.37,17.77,0.15,586
2022-08-10,6160,921000,16776300,17.72,18.01,17.67,17.67,-0.1,493
2022-08-11,6160,705000,12556150,17.96,17.96,17.13,17.13,-0.54,461
2022-08-12,6160,452000,7943350,17.37,17.37,17.13,17.18,0.05,210
2022-08-15,6160,899000,16262500,17.33,18.11,17.13,17.82,0.64,568
2022-08-16,6160,580000,10497400,18.11,18.21,17.47,17.57,-0.25,343
2022-08-17,6160,292000,5217700,17.67,17.67,17.33,17.52,-0.05,190
2022-08-18,6160,1968000,36787700,17.62,18.75,17.62,18.35,0.83,1116
2022-08-19,6160,880000,16408650,18.7,18.79,18.01,18.21,-0.14,524
2022-08-22,6160,756000,13902250,18.11,18.3,17.72,18.3,0.09,329
2022-08-23,6160,653000,12195550,18.4,18.45,17.96,18.26,-0.04,285
2022-08-24,6160,692000,12964750,18.45,18.6,18.01,18.11,-0.15,372
2022-08-25,6160,1697000,32506200,18.26,19.19,18.26,18.84,0.73,924
2022-08-26,6160,795000,15134000,18.99,18.99,18.4,18.4,-0.44,476
2022-08-29,6160,1790000,32682600,17.82,18.5,17.28,17.33,-1.07,665
2022-08-30,6160,1066000,19368100,17.37,18.11,17.33,17.72,0.39,370
2022-08-31,6160,1035000,19211500,17.72,18.55,17.72,17.91,0.19,442
2022-09-01,6160,548000,9815200,17.91,17.91,17.33,17.42,-0.49,311
2022-09-02,6160,677000,12212500,17.52,18.06,17.28,17.28,-0.14,333
2022-09-05,6160,816000,14173100,17.42,17.42,16.74,16.74,-0.54,382
2022-09-06,6160,424000,7201900,16.93,16.93,16.45,16.64,-0.1,221
2022-09-07,6160,267000,4468600,16.54,16.54,16.15,16.49,-0.15,133
2022-09-08,6160,420000,7352150,16.64,17.42,16.59,17.42,0.93,247
2022-09-12,6160,338000,5897050,17.23,17.37,16.93,16.98,-0.44,205
2022-09-13,6160,156000,2736850,17.03,17.33,17.03,17.03,0.05,105
2022-09-14,6160,146000,2545200,16.93,17.33,16.79,17.28,0.25,110
2022-09-15,6160,450000,8040850,17.33,17.72,17.23,17.23,-0.05,226
2022-09-16,6160,205000,3555000,17.08,17.33,16.79,16.84,-0.39,122
2022-09-19,6160,266000,4462200,16.79,16.79,16.15,16.15,-0.69,145
2022-09-20,6160,197000,3345950,16.35,17.23,16.25,16.4,0.25,156
2022-09-21,6160,166000,2739200,16.59,16.59,16.05,16.05,-0.35,103
2022-09-22,6160,165000,2698450,15.86,16.35,15.61,16.35,0.3,99
2022-09-23,6160,131000,2144500,16.35,16.54,15.81,15.81,-0.54,90
2022-09-26,6160,524000,7911650,15.56,15.61,14.24,14.24,-1.57,265
2022-09-27,6160,538000,8183450,14.59,15.47,14.39,14.83,0.59,317
2022-09-28,6160,459000,6794000,14.93,15.32,13.9,13.9,-0.93,219
2022-09-29,6160,307000,4583500,14.59,14.93,14.44,14.68,0.78,140
2022-09-30,6160,179000,2644700,14.14,14.88,14.1,14.88,0.2,119
2022-10-03,6160,171000,2558900,14.59,14.88,14.44,14.88,0.0,112
2022-10-04,6160,135000,2078600,15.17,15.42,14.93,15.03,0.15,81
2022-10-05,6160,109000,1689800,15.12,15.37,15.07,15.07,0.04,82
2022-10-06,6160,151000,2329450,15.52,15.52,14.93,15.07,0.0,90
2022-10-07,6160,124000,1893750,15.22,15.22,14.68,14.68,-0.39,80
2022-10-11,6160,332000,4816500,14.34,14.68,13.7,14.59,-0.09,197
2022-10-12,6160,194000,2814800,14.73,14.73,14.0,14.14,-0.45,127
2022-10-13,6160,470000,6499200,14.49,14.49,13.07,13.51,-0.63,258
2022-10-14,6160,226000,3179700,13.7,13.95,13.61,13.85,0.34,133
2022-10-17,6160,146000,2033800,13.61,14.05,13.26,13.95,0.1,86
2022-10-18,6160,284000,3984250,14.1,14.1,13.51,13.95,0.0,173
2022-10-19,6160,207000,2921800,13.9,13.95,13.56,13.85,-0.1,99
2022-10-20,6160,179000,2455300,13.7,13.7,13.31,13.46,-0.39,114
2022-10-21,6160,309000,4171900,13.61,13.61,13.02,13.31,-0.15,158
2022-10-24,6160,119000,1641000,13.51,13.9,13.26,13.61,0.3,84
2022-10-25,6160,223000,3030250,13.61,13.61,13.02,13.51,-0.1,121
2022-10-26,6160,229000,3130550,13.51,13.51,13.21,13.46,-0.05,96
2022-10-27,6160,114000,1574650,13.41,13.66,13.41,13.66,0.2,77
2022-10-28,6160,246000,3327000,13.46,13.46,13.02,13.02,-0.64,148
2022-10-31,6160,28000,377800,13.21,13.26,13.17,13.21,0.19,26
2022-11-01,6160,171000,2348750,13.26,13.66,13.21,13.51,0.3,90
2022-11-02,6160,138000,1928850,13.61,13.9,13.51,13.75,0.24,88
2022-11-03,6160,192000,2697250,13.7,14.05,13.51,13.85,0.1,105
2022-11-04,6160,214000,3114500,13.95,14.59,13.95,14.19,0.34,149
2022-11-07,6160,147000,2167400,14.39,14.68,14.29,14.49,0.3,106
2022-11-08,6160,182000,2690000,14.49,14.83,14.19,14.49,0.0,108
2022-11-09,6160,79000,1172900,14.49,14.68,14.44,14.49,0.0,56
2022-11-10,6160,59000,869850,14.44,14.68,14.29,14.49,0.0,50
2022-11-11,6160,193000,2845300,14.93,14.93,14.29,14.29,-0.2,102
2022-11-14,6160,97000,1401750,14.44,14.44,14.05,14.14,-0.15,54
2022-11-15,6160,108000,1542400,14.19,14.19,13.9,14.0,-0.14,65
2022-11-16,6160,106000,1499400,14.05,14.05,13.75,13.8,-0.2,78
2022-11-17,6160,86000,1225700,13.85,14.1,13.85,14.0,0.2,71
2022-11-18,6160,78000,1107900,13.95,14.0,13.85,13.95,-0.05,44
2022-11-21,6160,86000,1235400,14.0,14.14,13.95,14.0,0.05,40
2022-11-22,6160,117000,1699650,14.1,14.44,14.0,14.19,0.19,78
2022-11-23,6160,715000,11086550,14.44,15.61,14.44,15.61,1.42,427
2022-11-24,6160,887000,14479900,16.69,16.74,15.22,15.47,-0.14,601
2022-11-25,6160,242000,3772650,15.27,15.66,15.03,15.07,-0.4,150
2022-11-28,6160,121000,1836300,14.88,15.03,14.68,14.93,-0.14,90
2022-11-29,6160,293000,4907750,16.4,16.4,16.4,16.4,1.47,160
2022-11-30,6160,1125000,20666250,17.96,18.01,17.82,18.01,1.61,393
2022-12-01,6160,4012000,76500550,19.09,19.72,17.86,18.16,0.15,1958
2022-12-02,6160,1022000,18585000,18.21,18.3,17.47,17.82,-0.34,562
2022-12-05,6160,1278000,23983750,18.06,18.99,17.86,18.01,0.19,687
2022-12-06,6160,383000,7057100,18.26,18.3,17.86,17.86,-0.15,219
2022-12-07,6160,334000,5972800,17.67,17.86,17.33,17.33,-0.53,207
2022-12-08,6160,745000,13801150,17.08,18.6,17.08,18.06,0.73,417
2022-12-09,6160,319000,5875100,18.26,18.5,17.72,17.72,-0.34,182
2022-12-12,6160,269000,4892050,17.72,18.11,17.38,17.62,-0.1,151
2022-12-13,6160,151000,2701150,17.52,17.91,17.33,17.38,-0.24,113
2022-12-14,6160,372000,6712050,17.42,17.96,17.28,17.96,0.58,187
2022-12-15,6160,152000,2753550,17.72,17.91,17.62,17.62,-0.34,101
2022-12-16,6160,2551000,48111700,17.38,18.94,17.38,17.91,0.29,1413
2022-12-19,6160,396000,7320600,18.6,18.6,17.72,17.82,-0.09,229
2022-12-20,6160,971000,17644500,17.91,18.26,17.33,17.38,-0.44,483
2022-12-21,6160,156000,2799850,17.52,17.82,17.42,17.52,0.14,98
2022-12-22,6160,355000,6511900,17.91,18.21,17.77,17.77,0.25,220
2022-12-23,6160,210000,3756400,17.57,17.72,17.42,17.52,-0.25,149
2022-12-26,6160,255000,4479350,17.67,17.67,16.98,17.08,-0.44,176
2022-12-27,6160,111000,1940250,17.23,17.28,16.93,17.03,-0.05,75
2022-12-28,6160,328000,5565400,17.13,17.13,16.3,16.4,-0.63,186
2022-12-29,6160,251000,4221300,16.3,16.89,15.86,16.74,0.34,134
2022-12-30,6160,224000,3756500,16.84,16.98,16.15,16.35,-0.39,136
