date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-22,2887,44301341,876126840,16.0,16.0,15.72,15.88,-0.16,85932
2022-02-23,2887,29720298,587807252,15.8,15.92,15.72,15.88,0.0,39708
2022-02-24,2887,62072003,1210432633,15.76,15.84,15.44,15.6,-0.28,28677
2022-02-25,2887,60859938,1180386184,15.6,15.68,15.36,15.6,0.0,15947
2022-03-01,2887,33316031,652325157,15.44,15.8,15.44,15.68,0.08,11470
2022-03-02,2887,21645909,422016990,15.64,15.68,15.52,15.68,0.0,8000
2022-03-03,2887,27718521,542449921,15.72,15.76,15.56,15.68,0.0,8004
2022-03-04,2887,29801173,576214978,15.52,15.56,15.4,15.48,-0.2,13531
2022-03-07,2887,60454109,1136400001,15.28,15.32,14.92,15.12,-0.36,23803
2022-03-08,2887,73344004,1345940986,14.72,14.88,14.56,14.6,-0.52,30456
2022-03-09,2887,30407428,556817646,14.64,14.8,14.56,14.64,0.04,14205
2022-03-10,2887,42182039,795940307,14.8,15.28,14.76,15.16,0.52,12099
2022-03-11,2887,18669012,353250321,15.16,15.32,15.04,15.12,-0.04,6894
2022-03-14,2887,16665683,314426010,15.08,15.2,15.04,15.08,-0.04,13671
2022-03-15,2887,19214745,363576534,15.2,15.28,15.04,15.2,0.12,9240
2022-03-16,2887,26355490,503152707,15.24,15.36,15.16,15.36,0.16,7406
2022-03-17,2887,31197090,607562846,15.56,15.68,15.48,15.56,0.2,8101
2022-03-18,2887,37613485,738274883,15.6,15.84,15.56,15.68,0.12,8667
2022-03-21,2887,17424376,342576478,15.76,15.84,15.64,15.72,0.04,6432
2022-03-22,2887,27929461,551632746,15.8,15.92,15.72,15.84,0.12,4980
2022-03-23,2887,50247595,1013688289,15.96,16.28,15.92,16.2,0.36,13012
2022-03-24,2887,25533274,513952030,16.24,16.24,16.0,16.12,-0.08,7358
2022-03-25,2887,38454724,763824951,16.12,16.2,15.76,15.88,-0.24,14533
2022-03-28,2887,13808463,273217133,15.8,15.96,15.68,15.96,0.08,7523
2022-03-29,2887,11814226,235851194,15.92,16.04,15.88,15.96,0.0,4511
2022-03-30,2887,29364829,592345086,16.04,16.28,16.04,16.12,0.16,8689
2022-03-31,2887,56824441,1163992926,16.2,16.56,16.12,16.4,0.28,12526
2022-04-01,2887,39151477,804096288,16.32,16.64,16.2,16.48,0.08,9972
2022-04-06,2887,56739193,1185313566,16.4,16.88,16.36,16.88,0.4,14056
2022-04-07,2887,51498055,1075730563,16.84,16.96,16.52,16.56,-0.32,23246
2022-04-08,2887,30179756,627179058,16.64,16.8,16.4,16.76,0.2,11857
2022-04-11,2887,46783279,972451206,16.6,16.92,16.4,16.56,-0.2,15039
2022-04-12,2887,29501915,606873554,16.52,16.64,16.36,16.48,-0.08,8301
2022-04-13,2887,21350995,438572153,16.52,16.6,16.24,16.44,-0.04,9344
2022-04-14,2887,30434769,616535623,16.4,16.48,16.08,16.12,-0.32,12734
2022-04-15,2887,22857472,457685910,16.08,16.24,15.92,16.0,-0.12,7678
2022-04-18,2887,38918115,761324949,15.92,15.96,15.44,15.64,-0.36,16032
2022-04-19,2887,28294001,553252631,15.64,15.88,15.52,15.52,-0.12,10535
2022-04-20,2887,27690504,537414754,15.68,15.72,15.4,15.68,0.16,10219
2022-04-21,2887,32138401,620507066,15.72,15.76,15.36,15.44,-0.24,13823
2022-04-22,2887,28060752,540052738,15.32,15.56,15.24,15.48,0.04,8445
2022-04-25,2887,39360222,748628805,15.32,15.36,15.12,15.32,-0.16,13828
2022-04-26,2887,27744631,537345512,15.36,15.6,15.32,15.48,0.16,7858
2022-04-27,2887,32861237,628730108,15.32,15.44,15.2,15.28,-0.2,8414
2022-04-28,2887,30448006,580732389,15.28,15.36,15.16,15.32,0.04,7000
2022-04-29,2887,23993657,465170998,15.36,15.6,15.36,15.52,0.2,4953
2022-05-03,2887,22724910,437199544,15.52,15.52,15.32,15.44,-0.08,7472
2022-05-04,2887,20833105,401933543,15.48,15.56,15.36,15.52,0.08,6026
2022-05-05,2887,98895191,1867780572,15.6,15.64,14.88,15.12,-0.4,34856
2022-05-06,2887,63574800,1166037665,14.8,14.88,14.56,14.72,-0.4,23876
2022-05-09,2887,56435904,1011382069,14.56,14.56,14.2,14.28,-0.44,24256
2022-05-10,2887,52210918,909356358,13.8,14.12,13.64,14.0,-0.28,18786
2022-05-11,2887,28689238,498706873,14.0,14.08,13.84,13.88,-0.12,12223
2022-05-12,2887,59708460,1006134096,13.8,13.8,13.24,13.36,-0.52,25814
2022-05-13,2887,44468569,737977833,13.32,13.44,13.08,13.36,0.0,16119
2022-05-16,2887,25363011,423442044,13.4,13.6,13.2,13.44,0.08,11866
2022-05-17,2887,19837946,333837878,13.56,13.56,13.32,13.48,0.04,7631
2022-05-18,2887,31779165,546055445,13.48,13.88,13.44,13.8,0.32,9799
2022-05-19,2887,29774588,500010382,13.44,13.52,13.28,13.44,-0.36,9233
2022-05-20,2887,22396889,382520428,13.56,13.76,13.52,13.64,0.2,6783
2022-05-23,2887,24178393,412217411,13.84,13.84,13.44,13.64,0.0,7058
2022-05-24,2887,15772446,269375644,13.64,13.8,13.6,13.6,-0.04,5761
2022-05-25,2887,18487983,313538646,13.64,13.72,13.44,13.6,0.0,6563
2022-05-26,2887,16798056,285668354,13.72,13.8,13.48,13.56,-0.04,6388
2022-05-27,2887,21077641,363464117,13.72,13.88,13.64,13.8,0.24,6084
2022-05-30,2887,24494937,432383405,13.96,14.24,13.92,14.16,0.36,7820
2022-05-31,2887,47361143,845256534,14.12,14.36,14.0,14.36,0.2,5620
2022-06-01,2887,19107430,337569284,14.28,14.32,14.04,14.04,-0.32,7697
2022-06-02,2887,10310305,180610534,13.96,14.12,13.88,14.0,-0.04,3702
2022-06-06,2887,58343337,1048949273,14.16,14.64,14.08,14.4,0.4,11647
2022-06-07,2887,28133176,497242883,14.36,14.4,14.08,14.16,-0.24,8602
2022-06-08,2887,14128195,248863061,14.24,14.24,14.04,14.08,-0.08,5165
2022-06-09,2887,25171082,436790685,14.0,14.0,13.8,13.88,-0.2,9388
2022-06-10,2887,19736515,338441697,13.68,13.84,13.6,13.72,-0.16,6444
2022-06-13,2887,29544736,496002732,13.48,13.52,13.36,13.48,-0.24,13229
2022-06-14,2887,29732995,500820403,13.4,13.6,13.36,13.52,0.04,7323
2022-06-15,2887,24620234,416612864,13.48,13.64,13.44,13.52,0.0,7227
2022-06-16,2887,25959896,442165085,13.76,13.8,13.52,13.52,0.0,6740
2022-06-17,2887,37873838,629713281,13.4,13.44,13.24,13.28,-0.24,12069
2022-06-20,2887,43663007,735588880,13.52,13.8,13.24,13.36,0.08,9187
2022-06-21,2887,27629846,470243096,13.44,13.76,13.36,13.68,0.32,6742
2022-06-22,2887,16806668,284937281,13.76,13.8,13.44,13.48,-0.2,6605
2022-06-23,2887,25741309,433826386,13.72,13.72,13.32,13.52,0.04,7044
2022-06-24,2887,17492507,297234667,13.72,13.72,13.48,13.56,0.04,4785
2022-06-27,2887,20292892,344550358,13.68,13.68,13.48,13.48,-0.08,7326
2022-06-28,2887,11251405,190033588,13.6,13.6,13.44,13.52,0.04,3282
2022-06-29,2887,26019647,434256511,13.44,13.48,13.28,13.36,-0.16,8741
2022-06-30,2887,29018539,475642143,13.32,13.32,13.04,13.04,-0.32,11186
2022-07-01,2887,23329674,375962118,13.0,13.08,12.8,12.8,-0.24,9456
2022-07-04,2887,19914722,319089877,12.8,13.04,12.64,12.84,0.04,5887
2022-07-05,2887,11726033,188843625,13.04,13.08,12.76,12.88,0.04,3862
2022-07-06,2887,21449466,339834959,12.84,12.84,12.6,12.6,-0.28,9408
2022-07-07,2887,20832688,327773818,12.64,12.72,12.44,12.56,-0.04,6555
2022-07-08,2887,10662108,169517604,12.6,12.8,12.6,12.72,0.16,4334
2022-07-11,2887,18125722,283226974,12.72,12.76,12.4,12.4,-0.32,9398
2022-07-12,2887,34134031,511544106,12.28,12.28,11.88,11.88,-0.52,15448
2022-07-13,2887,25968994,396851051,12.08,12.4,12.08,12.24,0.36,7480
2022-07-14,2887,10016479,153295743,12.24,12.36,12.12,12.24,0.0,3458
2022-07-15,2887,23172045,347524592,12.2,12.2,11.92,11.92,-0.32,10082
2022-07-18,2887,18481161,280184318,12.04,12.24,11.96,12.16,0.24,4972
2022-07-19,2887,10201107,155117850,12.08,12.24,12.04,12.16,0.0,3514
2022-07-20,2887,19849050,302615275,12.24,12.4,12.04,12.12,-0.04,7064
2022-07-21,2887,14109301,215224265,12.08,12.28,12.08,12.28,0.16,3689
2022-07-22,2887,26501178,410767748,12.2,12.6,12.16,12.48,0.2,6744
2022-07-25,2887,17356456,270451949,12.48,12.56,12.36,12.48,0.0,7156
2022-07-26,2887,16600852,257955365,12.48,12.52,12.36,12.44,-0.04,5797
2022-07-27,2887,10458496,162502832,12.44,12.52,12.36,12.44,0.0,3543
2022-07-28,2887,18790804,293995770,12.52,12.64,12.44,12.56,0.12,6699
2022-07-29,2887,32985663,518640631,12.72,12.76,12.44,12.56,0.0,9797
2022-08-01,2887,15153413,238531749,12.6,12.64,12.52,12.64,0.08,5495
2022-08-02,2887,17988085,281269602,12.52,12.6,12.4,12.6,-0.04,6511
2022-08-03,2887,18126949,283151279,12.56,12.6,12.44,12.52,-0.08,6418
2022-08-04,2887,14098583,219803377,12.52,12.56,12.4,12.48,-0.04,5013
2022-08-05,2887,17178772,271084485,12.6,12.68,12.56,12.64,0.16,5114
2022-08-08,2887,12157842,192903994,12.64,12.76,12.56,12.72,0.08,4669
2022-08-09,2887,17020345,269779847,12.6,12.76,12.56,12.72,0.0,5267
2022-08-10,2887,29773720,485034758,12.72,13.2,12.72,13.16,0.44,8357
2022-08-11,2887,41823789,705845609,13.44,13.64,13.32,13.52,0.36,10133
2022-08-12,2887,26169215,440983063,13.56,13.6,13.36,13.48,-0.04,7523
2022-08-15,2887,26563978,453734431,13.6,13.76,13.56,13.68,0.2,7128
2022-08-16,2887,24777212,427143103,13.72,13.92,13.68,13.84,0.16,7671
2022-08-17,2887,29601831,515511411,13.88,14.04,13.84,13.96,0.12,9646
2022-08-18,2887,25218465,440373676,14.04,14.04,13.88,13.96,0.0,7063
2022-08-19,2887,36993545,644387304,13.96,14.0,13.84,14.0,0.04,9136
2022-08-22,2887,46046753,803322819,13.92,14.04,13.84,13.96,-0.04,9669
2022-08-23,2887,56686971,985904430,13.92,13.96,13.84,13.88,-0.08,13223
2022-08-24,2887,89352215,1408655204,14.09,14.09,13.57,13.61,-0.27,28512
2022-08-25,2887,26609565,419155826,13.61,13.78,13.61,13.65,0.04,8343
2022-08-26,2887,29012381,453242674,13.7,13.74,13.52,13.57,-0.08,13112
2022-08-29,2887,35862605,547398439,13.3,13.35,13.22,13.22,-0.35,16014
2022-08-30,2887,22218624,338184988,13.22,13.35,13.13,13.22,0.0,8754
2022-08-31,2887,40784943,620292211,13.17,13.3,13.13,13.22,0.0,6822
2022-09-01,2887,27082775,407164509,13.13,13.13,13.04,13.04,-0.18,11577
2022-09-02,2887,20635949,308873808,13.04,13.09,12.96,12.96,-0.08,10099
2022-09-05,2887,15892880,238445878,13.0,13.13,12.96,13.09,0.13,5444
2022-09-06,2887,14512227,220559391,13.17,13.26,13.13,13.22,0.13,5582
2022-09-07,2887,37558010,559281726,13.13,13.17,12.87,12.87,-0.35,17088
2022-09-08,2887,28274644,422412605,12.91,13.13,12.78,13.09,0.22,10209
2022-09-12,2887,19403508,293140903,13.22,13.22,13.0,13.17,0.08,6281
2022-09-13,2887,11110334,168284504,13.22,13.26,13.09,13.13,-0.04,4585
2022-09-14,2887,16127913,240416651,12.91,13.04,12.87,12.91,-0.22,8525
2022-09-15,2887,15684023,235245554,12.91,13.13,12.91,13.04,0.13,4269
2022-09-16,2887,40495470,601217415,12.91,13.04,12.87,12.87,-0.17,10988
2022-09-19,2887,9340691,139097497,12.96,13.04,12.91,12.91,0.04,3944
2022-09-20,2887,21134848,313534454,12.91,12.96,12.87,12.87,-0.04,11970
2022-09-21,2887,27785596,408496850,12.87,12.87,12.7,12.74,-0.13,17001
2022-09-22,2887,26396157,379961817,12.65,12.65,12.44,12.48,-0.26,14492
2022-09-23,2887,15360970,220748210,12.39,12.61,12.39,12.48,0.0,6872
2022-09-26,2887,28544243,401636008,12.39,12.39,12.17,12.17,-0.31,13723
2022-09-27,2887,19193851,268264637,12.17,12.39,12.09,12.13,-0.04,8601
2022-09-28,2887,32827220,450813537,12.13,12.26,11.83,11.87,-0.26,13879
2022-09-29,2887,32535023,450350340,12.0,12.13,11.96,12.04,0.17,12499
2022-09-30,2887,22160200,304120008,12.0,12.04,11.87,11.91,-0.13,6506
2022-10-03,2887,18702332,253359436,11.83,11.91,11.65,11.7,-0.21,9958
2022-10-04,2887,17887558,241702402,11.83,11.91,11.65,11.78,0.08,6468
2022-10-05,2887,18252826,249551358,11.83,12.04,11.83,11.87,0.09,6417
2022-10-06,2887,11349973,155392353,11.96,11.96,11.83,11.91,0.04,4116
2022-10-07,2887,12616323,173239507,11.83,12.04,11.83,11.96,0.05,3540
2022-10-11,2887,25956756,346857016,11.87,11.87,11.52,11.52,-0.44,12418
2022-10-12,2887,15462808,205037419,11.57,11.65,11.44,11.57,0.05,5707
2022-10-13,2887,26145398,339889329,11.57,11.61,11.17,11.22,-0.35,13883
2022-10-14,2887,18722703,243245248,11.39,11.44,11.22,11.22,0.0,6265
2022-10-17,2887,17586883,225214348,11.17,11.22,11.0,11.17,-0.05,6796
2022-10-18,2887,13371581,174398322,11.39,11.44,11.22,11.39,0.22,3759
2022-10-19,2887,28817266,370342319,11.3,11.3,11.04,11.22,-0.17,13495
2022-10-20,2887,47469617,598128468,11.0,11.22,10.83,11.17,-0.05,13031
2022-10-21,2887,14609317,188123319,11.04,11.3,11.0,11.22,0.05,3903
2022-10-24,2887,14972351,195154230,11.39,11.48,11.22,11.3,0.08,4098
2022-10-25,2887,13490132,175752849,11.44,11.44,11.17,11.39,0.09,5676
2022-10-26,2887,16803842,223662951,11.44,11.7,11.3,11.65,0.26,5194
2022-10-27,2887,15179089,206291383,11.74,11.91,11.7,11.78,0.13,4478
2022-10-28,2887,11528525,155682825,11.78,11.87,11.65,11.7,-0.08,3790
2022-10-31,2887,27525996,366785070,11.78,11.87,11.52,11.52,-0.18,7148
2022-11-01,2887,13235629,178301568,11.61,11.83,11.57,11.78,0.26,3515
2022-11-02,2887,9026042,121799325,11.78,11.83,11.7,11.7,-0.08,3489
2022-11-03,2887,11985732,159075467,11.57,11.65,11.48,11.52,-0.18,4777
2022-11-04,2887,9455676,125044951,11.39,11.65,11.35,11.61,0.09,3747
2022-11-07,2887,18495580,250329481,11.7,11.87,11.65,11.87,0.26,4769
2022-11-08,2887,12259368,168196819,11.96,12.0,11.83,11.96,0.09,4357
2022-11-09,2887,19283084,270207576,12.04,12.3,12.0,12.3,0.34,6928
2022-11-10,2887,10629374,149321983,12.3,12.3,12.13,12.26,-0.04,4217
2022-11-11,2887,29814290,432762924,12.61,12.7,12.44,12.7,0.44,8177
2022-11-14,2887,26477412,390481415,12.83,12.96,12.65,12.87,0.17,6253
2022-11-15,2887,17887991,265126009,12.83,12.96,12.7,12.91,0.04,5175
2022-11-16,2887,17269939,254452841,12.87,12.96,12.7,12.87,-0.04,6335
2022-11-17,2887,13584260,197653426,12.83,12.87,12.57,12.65,-0.22,4977
2022-11-18,2887,12654490,182975621,12.65,12.74,12.48,12.57,-0.08,4469
2022-11-21,2887,10532582,152998697,12.57,12.74,12.48,12.7,0.13,3617
2022-11-22,2887,10725186,156281603,12.7,12.74,12.52,12.7,0.0,3837
2022-11-23,2887,10999333,161444485,12.78,12.83,12.65,12.78,0.08,4668
2022-11-24,2887,15111431,222215100,12.87,12.87,12.7,12.87,0.09,5743
2022-11-25,2887,16342344,241498559,12.83,12.91,12.74,12.91,0.04,5218
2022-11-28,2887,15923112,233699866,12.74,12.87,12.65,12.74,-0.17,5729
2022-11-29,2887,18304589,271916047,12.87,13.04,12.7,13.04,0.3,5383
2022-11-30,2887,52056155,787767555,13.09,13.22,12.96,13.17,0.13,6460
2022-12-01,2887,16934663,256078121,13.22,13.3,13.04,13.13,-0.04,5586
2022-12-02,2887,10474202,156613851,13.13,13.13,12.91,12.96,-0.17,4693
2022-12-05,2887,9354194,139476060,12.96,13.04,12.87,12.91,-0.05,3813
2022-12-06,2887,16620634,245104774,12.87,13.0,12.74,12.74,-0.17,5030
2022-12-07,2887,20987480,315629883,12.78,13.17,12.78,13.13,0.39,5675
2022-12-08,2887,12937803,192395520,13.04,13.13,12.87,12.87,-0.26,4723
2022-12-09,2887,11757567,176320574,13.0,13.09,12.96,13.09,0.22,3247
2022-12-12,2887,15692647,233759549,12.96,13.04,12.87,12.96,-0.13,4646
2022-12-13,2887,18245845,272862047,13.04,13.09,12.96,13.0,0.04,3496
2022-12-14,2887,15093703,227476986,13.04,13.17,13.0,13.13,0.13,3505
2022-12-15,2887,9456192,142414719,13.04,13.17,13.0,13.13,0.0,2777
2022-12-16,2887,20509615,307729128,12.96,13.17,12.91,13.04,-0.09,4016
2022-12-19,2887,21437870,324169548,12.91,13.26,12.91,13.26,0.22,6414
2022-12-20,2887,13212224,199030962,13.13,13.22,13.0,13.04,-0.22,4851
2022-12-21,2887,6565324,98463975,13.04,13.09,13.0,13.09,0.05,2873
2022-12-22,2887,10339144,156756317,13.13,13.22,13.09,13.22,0.13,3330
2022-12-23,2887,6593132,99755824,13.04,13.22,13.04,13.22,0.0,2714
2022-12-26,2887,3766177,56980828,13.13,13.22,13.13,13.13,-0.09,2429
2022-12-27,2887,5536979,84163621,13.17,13.26,13.17,13.22,0.09,2277
2022-12-28,2887,5511101,83078928,13.13,13.17,13.09,13.09,-0.13,2750
2022-12-29,2887,14489154,216939624,13.04,13.13,12.87,13.09,0.0,7102
2022-12-30,2887,15071375,228799614,13.09,13.3,13.04,13.13,0.04,5896
