date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,2486,2311366,71820609,29.15,30.89,29.11,30.46,1.98,1340
2022-06-22,2486,1825377,55205407,30.02,30.31,28.72,28.77,-1.69,1089
2022-06-23,2486,1695831,50216736,29.25,29.59,27.85,28.57,-0.2,967
2022-06-24,2486,973375,29543415,29.01,29.78,28.86,29.06,0.49,659
2022-06-27,2486,1024247,32056058,29.78,30.46,29.78,30.31,1.25,706
2022-06-28,2486,832888,25309809,30.17,30.17,28.82,29.3,-1.01,496
2022-06-29,2486,748123,22320453,29.15,29.15,28.53,28.86,-0.44,459
2022-06-30,2486,2094976,59358408,28.67,28.67,27.03,27.03,-1.83,1161
2022-07-01,2486,4438677,118302753,27.03,27.56,24.33,24.42,-2.61,2110
2022-07-04,2486,3157160,83567995,25.39,26.02,24.81,25.44,1.02,1799
2022-07-05,2486,1749453,46163557,26.26,26.35,24.71,25.82,0.38,1062
2022-07-06,2486,1427392,36561624,25.29,25.58,24.33,24.38,-1.44,921
2022-07-07,2486,2105061,54050028,24.52,25.39,23.8,25.1,0.72,1045
2022-07-08,2486,1734848,45857878,25.49,26.02,24.95,25.2,0.1,789
2022-07-11,2486,957595,25268264,25.58,26.02,25.0,25.39,0.19,603
2022-07-12,2486,1817265,45033687,25.1,25.1,23.46,23.65,-1.74,1115
2022-07-13,2486,1520187,39077255,24.62,25.34,24.47,24.67,1.02,1092
2022-07-14,2486,1333992,34887347,24.86,25.73,24.23,25.63,0.96,715
2022-07-15,2486,1112099,29804985,25.49,26.26,25.39,26.02,0.39,678
2022-07-18,2486,1065750,29142345,26.06,26.74,26.06,26.64,0.62,635
2022-07-19,2486,623860,17273768,26.45,26.98,26.4,26.79,0.15,486
2022-07-20,2486,1283591,36202610,27.61,28.19,26.89,26.89,0.1,798
2022-07-21,2486,1110926,31630391,26.89,27.8,26.84,27.71,0.82,662
2022-07-22,2486,798514,22617228,27.8,27.8,26.98,27.22,-0.49,605
2022-07-25,2486,448634,12539055,27.18,27.22,26.84,26.84,-0.38,303
2022-07-26,2486,934555,25339479,26.84,26.98,25.87,25.97,-0.87,554
2022-07-27,2486,652525,17753303,25.78,26.55,25.78,26.45,0.48,409
2022-07-28,2486,764575,20791884,26.89,27.03,25.92,25.92,-0.53,497
2022-07-29,2486,817414,22068008,26.21,26.6,25.68,25.92,0.0,543
2022-08-01,2486,1327311,34919929,26.11,26.11,25.1,25.39,-0.53,772
2022-08-02,2486,1480634,37642024,25.1,25.15,24.23,24.62,-0.77,826
2022-08-03,2486,1316754,33390039,24.62,25.0,24.18,24.28,-0.34,742
2022-08-04,2486,1228683,30434666,24.42,24.52,23.46,24.04,-0.24,745
2022-08-05,2486,1254351,32171618,24.33,25.24,24.28,24.52,0.48,759
2022-08-08,2486,786604,19533650,24.18,24.23,23.7,24.04,-0.48,480
2022-08-09,2486,837433,20836768,23.99,24.38,23.65,24.18,0.14,499
2022-08-10,2486,477712,12013999,24.13,24.52,23.84,24.28,0.1,414
2022-08-11,2486,742533,18787197,24.81,24.91,24.13,24.38,0.1,487
2022-08-12,2486,5505916,143383538,24.91,26.64,24.52,25.05,0.67,3142
2022-08-15,2486,4566790,122532642,25.44,26.45,24.91,26.16,1.11,2412
2022-08-16,2486,1692876,45880722,26.55,26.55,25.87,25.87,-0.29,1048
2022-08-17,2486,989734,26413480,26.16,26.16,25.49,25.63,-0.24,672
2022-08-18,2486,830689,22064911,25.49,25.92,25.29,25.87,0.24,577
2022-08-19,2486,705802,18881535,26.06,26.21,25.58,25.63,-0.24,510
2022-08-22,2486,924059,24160595,25.53,25.82,25.05,25.05,-0.58,577
2022-08-23,2486,815692,20830998,24.91,24.91,24.42,24.52,-0.53,501
2022-08-24,2486,735401,18597961,24.62,24.91,24.23,24.28,-0.24,491
2022-08-25,2486,875282,22380142,24.42,24.91,24.42,24.62,0.34,453
2022-08-26,2486,827756,21421650,24.86,25.29,24.71,24.71,0.09,510
2022-08-29,2486,1408431,34683751,24.13,24.13,23.55,23.75,-0.96,818
2022-08-30,2486,664847,16448691,24.09,24.09,23.75,23.84,0.09,417
2022-08-31,2486,982875,24201509,23.84,24.04,23.6,23.94,0.1,567
2022-09-01,2486,1312663,31935738,23.8,23.84,23.27,23.31,-0.63,924
2022-09-02,2486,1009864,24419922,23.41,23.6,23.17,23.17,-0.14,542
2022-09-05,2486,3854712,87081624,22.98,22.98,21.19,21.19,-1.98,2047
2022-09-06,2486,3587863,81110252,21.38,22.54,21.24,21.24,0.05,1745
2022-09-07,2486,2532481,54079976,20.95,21.24,20.22,20.27,-0.97,1248
2022-09-08,2486,4204578,92021627,20.66,21.72,20.61,20.95,0.68,2034
2022-09-12,2486,2297752,51204914,21.82,21.91,20.95,21.72,0.77,1194
2022-09-13,2486,1641939,36846149,22.16,22.16,21.43,21.58,-0.14,788
2022-09-14,2486,1165250,25660485,20.85,21.67,20.51,21.67,0.09,686
2022-09-15,2486,991602,22118620,21.67,21.87,21.33,21.43,-0.24,690
2022-09-16,2486,843453,18502532,21.43,21.53,20.95,20.95,-0.48,577
2022-09-19,2486,1161576,24637799,21.05,21.05,20.27,20.42,-0.53,730
2022-09-20,2486,493810,10524133,20.76,20.76,20.42,20.42,0.0,311
2022-09-21,2486,1204001,24925893,20.37,20.47,19.79,20.03,-0.39,760
2022-09-22,2486,1628470,33103438,19.74,19.89,19.4,19.6,-0.43,833
2022-09-23,2486,1503474,30737387,19.69,20.03,19.55,19.65,0.05,908
2022-09-26,2486,2850580,54903081,19.36,19.4,18.2,18.2,-1.45,1496
2022-09-27,2486,2287111,44249902,18.34,19.16,18.2,18.78,0.58,1252
2022-09-28,2486,2390032,44335976,18.63,18.78,17.47,17.47,-1.31,1131
2022-09-29,2486,1557218,28911965,17.81,18.39,17.57,17.57,0.1,840
2022-09-30,2486,1673320,30313979,17.38,18.1,16.89,17.86,0.29,999
2022-10-03,2486,1113015,20841867,17.47,18.44,17.47,18.2,0.34,698
2022-10-04,2486,1297247,24946343,18.58,18.78,18.29,18.58,0.38,661
2022-10-05,2486,1123880,21673815,19.02,19.02,18.25,18.44,-0.14,774
2022-10-06,2486,1327574,25684126,18.68,18.87,18.49,18.63,0.19,682
2022-10-07,2486,812963,15796732,18.63,18.92,18.63,18.63,0.0,402
2022-10-11,2486,1320842,24002964,17.96,17.96,17.28,17.33,-1.3,712
2022-10-12,2486,986053,17547813,17.33,17.57,16.8,17.18,-0.15,496
2022-10-13,2486,2131610,35902009,17.14,17.23,15.69,15.69,-1.49,1202
2022-10-14,2486,1758533,30333555,16.22,17.09,16.22,16.41,0.72,923
2022-10-17,2486,1247124,20807295,16.22,16.7,15.64,16.65,0.24,746
2022-10-18,2486,774543,13331613,17.04,17.04,16.27,16.41,-0.24,521
2022-10-19,2486,715901,12303332,16.56,16.89,16.36,16.41,0.0,467
2022-10-20,2486,937460,15806588,16.31,16.6,16.03,16.22,-0.19,567
2022-10-21,2486,1238141,20448936,16.36,16.36,15.69,15.69,-0.53,619
2022-10-24,2486,1286374,22029867,16.07,16.8,16.07,16.36,0.67,742
2022-10-25,2486,647963,10866822,16.46,16.46,16.03,16.03,-0.33,436
2022-10-26,2486,563465,9305620,16.22,16.22,15.78,15.78,-0.25,399
2022-10-27,2486,602210,10113060,15.98,16.31,15.98,16.22,0.44,380
2022-10-28,2486,572280,9438559,16.12,16.27,15.74,15.78,-0.44,384
2022-10-31,2486,390908,6547235,16.07,16.31,15.98,16.17,0.39,266
2022-11-01,2486,571376,9757487,16.22,16.6,16.17,16.6,0.43,326
2022-11-02,2486,913272,15993319,16.65,17.09,16.6,17.09,0.49,518
2022-11-03,2486,639728,11197521,16.99,17.04,16.6,16.89,-0.2,382
2022-11-04,2486,521575,9174341,16.85,17.18,16.65,17.14,0.25,368
2022-11-07,2486,652655,11805752,17.38,17.67,17.33,17.42,0.28,474
2022-11-08,2486,981983,17688941,17.47,17.67,16.94,16.99,-0.43,643
2022-11-09,2486,1803297,33150224,17.18,18.05,17.18,17.96,0.97,1059
2022-11-10,2486,2919210,54727046,18.2,18.63,17.67,17.71,-0.25,1683
2022-11-11,2486,1875729,34879070,18.34,18.39,17.52,17.57,-0.14,991
2022-11-14,2486,952877,17798937,17.71,18.25,17.67,18.15,0.58,581
2022-11-15,2486,1252827,23797222,18.25,18.63,18.1,18.34,0.19,871
2022-11-16,2486,1385269,26473661,18.49,18.68,18.29,18.34,0.0,814
2022-11-17,2486,1530122,29454214,18.44,18.87,18.05,18.58,0.24,754
2022-11-18,2486,3123691,61477205,18.68,19.4,18.34,19.21,0.63,1370
2022-11-21,2486,3794018,72747423,19.21,19.21,18.1,18.15,-1.06,1932
2022-11-22,2486,1652202,30413292,18.25,18.25,17.47,17.52,-0.63,958
2022-11-23,2486,2844725,53254740,17.71,18.63,17.67,17.67,0.15,1434
2022-11-24,2486,5849474,112165070,17.81,18.92,17.81,18.49,0.82,2860
2022-11-25,2486,9636012,198505590,18.2,20.32,18.2,20.32,1.83,4092
2022-11-28,2486,36141208,805417732,20.42,22.3,20.42,22.06,1.74,15541
2022-11-29,2486,11929114,266883740,21.58,22.06,21.29,21.87,-0.19,5930
2022-11-30,2486,5528238,123542166,21.87,22.01,21.24,21.58,-0.29,2966
2022-12-01,2486,5301130,119337513,21.91,22.16,21.53,21.58,0.0,2649
2022-12-02,2486,17122128,402052138,21.91,23.27,21.77,23.27,1.69,8910
2022-12-05,2486,23136368,590232470,23.41,25.34,23.36,24.91,1.64,11544
2022-12-06,2486,16764710,433721256,24.95,25.82,24.38,24.67,-0.24,8450
2022-12-07,2486,13858988,336192638,24.33,24.76,22.54,22.64,-2.03,5674
2022-12-08,2486,6616400,156821511,22.98,23.36,22.4,22.88,0.24,3405
2022-12-09,2486,5317916,126060480,23.27,23.51,22.2,22.44,-0.44,2768
2022-12-12,2486,4333733,97317095,21.87,22.16,21.38,21.48,-0.96,2310
2022-12-13,2486,2537401,56761000,21.58,21.91,21.38,21.43,-0.05,1344
2022-12-14,2486,14217005,338893518,21.62,23.55,21.62,23.55,2.12,6929
2022-12-15,2486,13585151,330261735,23.12,24.09,22.78,23.22,-0.33,6567
2022-12-16,2486,4216568,98371210,22.88,22.88,22.2,22.2,-1.02,2309
2022-12-19,2486,3296767,74894286,22.06,22.3,21.67,21.67,-0.53,1694
2022-12-20,2486,4774053,105157511,21.58,22.11,20.51,20.71,-0.96,2356
2022-12-21,2486,2491212,54104850,20.76,21.33,20.66,20.76,0.05,1285
2022-12-22,2486,2053710,44639906,21.24,21.33,20.61,20.85,0.09,1055
2022-12-23,2486,1379932,29318194,20.27,20.85,19.93,20.8,-0.05,834
2022-12-26,2486,2045186,44701019,20.95,21.43,20.56,21.19,0.39,1132
2022-12-27,2486,2380659,53359791,21.09,22.01,21.09,21.58,0.39,1254
2022-12-28,2486,2160439,47928279,21.48,21.87,21.05,21.05,-0.53,1161
2022-12-29,2486,1188328,25629446,20.85,21.05,20.61,20.85,-0.2,614
2022-12-30,2486,1406283,30707398,21.14,21.48,20.8,20.95,0.1,707
