date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-03,3027,508336,11779443,22.74,23.14,22.55,22.69,0.19,288
2022-03-04,3027,374616,8653685,22.69,23.04,22.59,22.59,-0.1,230
2022-03-07,3027,491920,10909934,22.64,22.69,21.56,21.66,-0.93,311
2022-03-08,3027,459927,9981871,21.31,22.1,21.02,21.17,-0.49,287
2022-03-09,3027,182249,3948024,21.81,21.81,21.17,21.31,0.14,162
2022-03-10,3027,703180,15138606,21.31,21.66,20.92,20.97,-0.34,373
2022-03-11,3027,540938,11352613,20.97,20.97,20.43,20.77,-0.2,308
2022-03-14,3027,553221,11911928,21.02,21.81,20.67,21.07,0.3,352
2022-03-15,3027,384339,8091945,21.07,21.07,20.67,20.67,-0.4,200
2022-03-16,3027,430295,8984732,20.72,20.72,20.38,20.58,-0.09,239
2022-03-17,3027,227592,4872804,21.07,21.17,20.92,21.17,0.59,136
2022-03-18,3027,140212,2996703,21.17,21.17,20.97,21.17,0.0,122
2022-03-21,3027,178147,3861887,21.46,21.51,21.27,21.31,0.14,136
2022-03-22,3027,336937,7342844,21.27,21.66,21.27,21.46,0.15,775
2022-03-23,3027,240756,5276921,21.51,21.71,21.41,21.51,0.05,625
2022-03-24,3027,302370,6659538,21.46,21.95,21.46,21.81,0.3,428
2022-03-25,3027,248775,5554346,21.95,22.1,21.86,21.91,0.1,335
2022-03-28,3027,202555,4423778,21.91,21.91,21.27,21.46,-0.45,433
2022-03-29,3027,168175,3673578,21.41,21.66,21.36,21.36,-0.1,256
2022-03-30,3027,324613,7180924,21.56,21.95,21.36,21.81,0.45,336
2022-03-31,3027,173495,3836121,21.76,22.05,21.56,21.71,-0.1,331
2022-04-01,3027,145508,3174774,21.56,21.56,21.36,21.46,-0.25,250
2022-04-06,3027,187970,4105460,21.86,21.86,21.41,21.46,0.0,709
2022-04-07,3027,434271,9245507,21.41,21.41,20.77,20.82,-0.64,318
2022-04-08,3027,181798,3864803,20.82,21.17,20.77,20.92,0.1,155
2022-04-11,3027,368151,7768918,21.31,21.31,20.63,20.72,-0.2,211
2022-04-12,3027,259780,5405605,20.48,20.63,20.38,20.48,-0.24,188
2022-04-13,3027,130569,2717383,20.48,20.58,20.28,20.48,0.0,102
2022-04-14,3027,198065,4133151,20.53,20.72,20.43,20.58,0.1,120
2022-04-15,3027,572165,11758887,20.53,20.53,20.08,20.18,-0.4,244
2022-04-18,3027,186365,3812190,20.28,20.28,20.08,20.08,-0.1,134
2022-04-19,3027,88629,1817781,20.18,20.33,20.13,20.18,0.1,65
2022-04-20,3027,191540,3931764,20.08,20.38,20.08,20.33,0.15,137
2022-04-21,3027,182209,3757012,20.33,20.48,20.13,20.18,-0.15,112
2022-04-22,3027,293231,5954042,20.18,20.18,19.89,19.99,-0.19,183
2022-04-25,3027,694367,13659285,19.89,19.89,19.0,19.1,-0.89,365
2022-04-26,3027,334836,6578251,19.15,19.69,19.1,19.44,0.34,209
2022-04-27,3027,503909,9513738,19.2,19.2,18.26,18.66,-0.78,321
2022-04-28,3027,195200,3765002,18.8,19.35,18.75,18.9,0.24,143
2022-04-29,3027,1017224,18994218,19.0,19.2,18.02,18.02,-0.88,539
2022-05-03,3027,304523,5525077,17.97,18.11,17.72,17.92,-0.1,183
2022-05-04,3027,152346,2814061,18.11,18.41,17.97,18.21,0.29,104
2022-05-05,3027,203065,3802006,18.41,18.56,18.36,18.36,0.15,122
2022-05-06,3027,196085,3566866,17.92,18.02,17.82,17.97,-0.39,136
2022-05-09,3027,737011,12827141,17.82,17.82,16.69,16.84,-1.13,388
2022-05-10,3027,321012,5501555,16.74,17.18,16.29,17.18,0.34,198
2022-05-11,3027,240009,4138257,17.43,17.43,16.84,16.88,-0.3,140
2022-05-12,3027,369996,6281528,16.84,17.08,16.54,16.54,-0.34,240
2022-05-13,3027,457706,8158072,16.98,18.11,16.98,17.38,0.84,285
2022-05-16,3027,547459,9896546,17.82,18.31,17.43,18.02,0.64,334
2022-05-17,3027,1989751,37908063,18.21,19.59,17.92,18.46,0.44,946
2022-05-18,3027,2677743,53516137,19.25,20.13,19.1,19.64,1.18,1418
2022-05-19,3027,1072511,21204383,19.1,20.08,18.71,20.08,0.44,694
2022-05-20,3027,903722,18336898,20.08,20.53,19.64,19.64,-0.44,564
2022-05-23,3027,416370,8260262,19.35,19.84,19.3,19.59,-0.05,280
2022-05-24,3027,538668,10739201,20.28,20.28,19.25,19.25,-0.34,360
2022-05-25,3027,672251,13328569,19.1,20.08,19.1,19.44,0.19,372
2022-05-26,3027,346903,6738413,19.54,19.54,18.9,19.05,-0.39,238
2022-05-27,3027,153150,2964833,19.3,19.39,18.95,18.95,-0.1,118
2022-05-30,3027,307083,5940210,19.15,19.15,18.95,19.1,0.15,200
2022-05-31,3027,100360,1934383,19.1,19.1,18.9,18.9,-0.2,101
2022-06-01,3027,165154,3189244,18.9,19.25,18.9,19.0,0.1,136
2022-06-02,3027,162389,3136650,19.0,19.1,18.9,18.9,-0.1,84
2022-06-06,3027,187492,3584319,19.0,19.2,18.71,18.75,-0.15,124
2022-06-07,3027,94908,1810141,18.95,18.95,18.71,18.71,-0.04,75
2022-06-08,3027,66878,1278452,18.95,18.95,18.71,18.85,0.14,63
2022-06-09,3027,190605,3608188,18.9,18.95,18.26,18.61,-0.24,181
2022-06-10,3027,298475,5571131,18.51,18.66,18.21,18.36,-0.25,171
2022-06-13,3027,214269,3925696,18.02,18.46,17.82,17.92,-0.44,162
2022-06-14,3027,305331,5438803,17.52,17.82,17.33,17.77,-0.15,182
2022-06-15,3027,119551,2170107,17.77,18.02,17.62,17.87,0.1,94
2022-06-16,3027,248276,4498919,18.11,18.11,17.72,17.72,-0.15,112
2022-06-17,3027,134922,2394611,17.38,17.67,17.38,17.52,-0.2,91
2022-06-20,3027,375222,6457009,17.52,17.52,16.69,16.74,-0.78,210
2022-06-21,3027,183002,3199884,17.23,17.33,16.84,17.33,0.59,102
2022-06-22,3027,227041,3893398,17.67,17.67,16.54,16.79,-0.54,135
2022-06-23,3027,282070,4808091,16.84,17.03,16.54,16.79,0.0,139
2022-06-24,3027,212049,3691558,17.08,17.33,16.93,17.08,0.29,114
2022-06-27,3027,400153,7346804,17.52,18.51,17.52,18.02,0.94,251
2022-06-28,3027,243646,4445347,18.26,18.31,17.67,17.82,-0.2,123
2022-06-29,3027,101211,1830077,17.82,18.16,17.52,18.16,0.34,81
2022-06-30,3027,251321,4461018,18.31,18.31,17.23,17.28,-0.88,165
2022-07-01,3027,378286,6481625,17.62,17.62,16.69,17.03,-0.25,215
2022-07-04,3027,165281,2843319,17.33,17.33,16.74,17.03,0.0,103
2022-07-05,3027,277545,4892819,17.33,17.72,16.88,17.57,0.54,187
2022-07-06,3027,271261,4816885,17.82,18.02,17.13,17.13,-0.44,157
2022-07-07,3027,167172,2920490,17.13,17.38,16.88,17.28,0.15,108
2022-07-08,3027,214986,3857938,17.48,17.87,17.43,17.67,0.39,127
2022-07-11,3027,105213,1886522,17.97,17.97,17.48,17.57,-0.1,75
2022-07-12,3027,302238,5245138,17.67,17.67,16.74,17.52,-0.05,167
2022-07-13,3027,142017,2538905,17.52,17.82,17.48,17.48,-0.04,109
2022-07-14,3027,181010,3246621,17.33,17.82,17.33,17.72,0.24,97
2022-07-15,3027,87953,1576910,17.82,17.82,17.52,17.72,0.0,88
2022-07-18,3027,152003,2737403,17.52,17.82,17.52,17.77,0.05,84
2022-07-19,3027,120104,2150254,17.57,17.72,17.52,17.67,-0.1,90
2022-07-20,3027,248103,4492007,18.02,18.02,17.67,17.67,0.0,98
2022-07-21,3027,260241,4765282,17.92,18.26,17.62,18.26,0.59,144
2022-07-22,3027,109282,2019108,18.51,18.51,18.02,18.02,-0.24,90
2022-07-25,3027,59317,1085011,17.92,18.07,17.92,18.02,0.0,65
2022-07-26,3027,70017,1268006,17.92,17.92,17.77,17.82,-0.2,59
2022-07-27,3027,70029,1276126,17.82,18.07,17.82,17.97,0.15,62
2022-07-28,3027,62680,1141496,17.97,18.07,17.87,17.87,-0.1,52
2022-07-29,3027,86392,1572728,18.07,18.07,17.82,17.92,0.05,75
2022-08-01,3027,805170,15438218,17.87,19.44,17.87,19.1,1.18,475
2022-08-02,3027,358022,6749309,18.8,18.95,18.21,18.46,-0.64,184
2022-08-03,3027,117318,2183576,18.46,18.51,18.07,18.36,-0.1,98
2022-08-04,3027,220439,3986220,18.36,18.36,17.38,17.62,-0.74,149
2022-08-05,3027,280921,5148607,17.72,18.61,17.72,18.61,0.99,143
2022-08-08,3027,119003,2211854,18.51,18.51,18.07,18.46,-0.15,78
2022-08-09,3027,540189,10270615,18.61,19.25,18.41,18.51,0.05,280
2022-08-10,3027,783222,14419607,18.07,18.41,17.92,18.07,-0.44,263
2022-08-11,3027,350012,6429671,18.31,18.31,17.92,17.97,-0.1,126
2022-08-12,3027,517272,9324640,17.97,18.21,17.52,17.62,-0.35,432
2022-08-15,3027,398676,7028089,17.67,17.67,17.13,17.33,-0.29,273
2022-08-16,3027,360071,6389049,17.33,17.72,17.23,17.33,0.0,209
2022-08-17,3027,146630,2588941,17.28,17.48,17.28,17.38,0.05,110
2022-08-18,3027,185068,3279175,17.33,17.62,17.28,17.62,0.24,135
2022-08-19,3027,5102025,99171708,17.87,19.35,17.87,19.3,1.68,2162
2022-08-22,3027,1319303,25262695,18.95,19.15,18.71,18.8,-0.5,639
2022-08-23,3027,284266,5369049,18.51,18.85,18.31,18.85,0.05,199
2022-08-24,3027,293021,5593149,19.0,19.0,18.56,18.71,-0.14,183
2022-08-25,3027,1628777,32458250,18.9,20.33,18.61,19.99,1.28,751
2022-08-26,3027,3885983,81292334,20.77,21.12,19.74,21.02,1.03,1966
2022-08-29,3027,2098592,44619977,20.18,21.81,20.03,21.22,0.2,1202
2022-08-30,3027,1799758,39527325,21.22,22.05,21.17,21.36,0.14,1040
2022-08-31,3027,713686,15668783,21.36,21.81,21.17,21.61,0.25,497
2022-09-01,3027,4894463,112753032,22.69,23.43,21.86,22.05,0.44,2645
2022-09-02,3027,4653390,109153374,22.35,23.73,22.35,22.94,0.89,2379
2022-09-05,3027,1667391,38686025,22.89,23.43,22.35,22.35,-0.59,921
2022-09-06,3027,2200983,47768405,22.5,22.5,20.67,20.77,-1.58,1185
2022-09-07,3027,933696,20007347,21.12,21.46,20.18,21.41,0.64,573
2022-09-08,3027,5587352,133483744,23.53,23.53,22.99,23.53,2.12,1366
2022-09-12,3027,12914654,322875946,24.42,25.65,23.83,24.02,0.49,7055
2022-09-13,3027,18371905,477935149,24.27,26.38,24.27,26.19,2.17,8446
2022-09-14,3027,16820532,455428139,25.6,27.52,25.5,27.52,1.33,8137
2022-09-15,3027,8397345,230810071,27.27,27.57,26.73,26.73,-0.79,3990
2022-09-16,3027,8316974,219259130,26.38,26.78,25.01,25.99,-0.74,3885
2022-09-19,3027,4106559,104768861,25.74,26.19,24.47,24.51,-1.48,2092
2022-09-20,3027,4248759,107273104,24.81,25.35,24.27,25.1,0.59,2338
2022-09-21,3027,2960668,73262209,24.91,24.91,23.92,23.92,-1.18,1620
2022-09-22,3027,2536516,62033431,23.33,24.42,23.28,24.17,0.25,1374
2022-09-23,3027,6412374,161993235,24.22,25.55,23.87,25.06,0.89,3837
2022-09-26,3027,4330054,109770566,24.61,25.45,24.42,24.61,-0.45,2515
2022-09-27,3027,5787284,135105542,24.47,24.76,22.15,23.09,-1.52,3114
2022-09-28,3027,3801659,84248684,23.33,23.43,20.87,20.87,-2.22,2104
2022-09-29,3027,5937569,136858949,21.76,22.94,21.66,22.69,1.82,2795
2022-09-30,3027,5956389,141052973,21.95,23.97,21.86,23.63,0.94,3268
2022-10-03,3027,11152909,281906987,23.92,25.6,23.68,25.01,1.38,6357
2022-10-04,3027,10109932,259554624,25.45,25.89,24.71,25.6,0.59,5750
2022-10-05,3027,6430103,164523554,25.6,25.84,24.61,24.91,-0.69,3404
2022-10-06,3027,4552317,117422760,25.2,25.7,24.86,25.35,0.44,2436
2022-10-07,3027,2414398,61392885,25.2,25.5,24.71,24.86,-0.49,1375
2022-10-11,3027,3054101,70099697,23.48,23.48,22.4,22.4,-2.46,1594
2022-10-12,3027,2427111,54385013,21.66,22.79,21.56,21.95,-0.45,1305
2022-10-13,3027,3032984,64456121,21.95,22.2,20.08,20.63,-1.32,1507
2022-10-14,3027,3904454,87776742,21.95,22.64,21.66,22.1,1.47,2026
2022-10-17,3027,1812889,39464502,21.41,22.25,20.67,22.15,0.05,1027
2022-10-18,3027,1796970,41074669,22.59,23.04,21.91,22.55,0.4,1081
2022-10-19,3027,3573735,83369593,23.04,23.83,22.4,22.55,0.0,2133
2022-10-20,3027,6303330,148544145,22.4,23.73,22.25,23.19,0.64,3404
2022-10-21,3027,5830563,139308409,23.87,23.97,23.09,23.19,0.0,3261
2022-10-24,3027,2869493,67912820,23.53,23.87,22.5,22.55,-0.64,1459
2022-10-25,3027,2554561,59250635,22.94,23.33,22.3,22.35,-0.2,1402
2022-10-26,3027,1589583,35629277,22.4,22.59,21.66,21.71,-0.64,950
2022-10-27,3027,1386484,30852671,21.71,22.25,21.61,22.15,0.44,775
2022-10-28,3027,920456,20244965,22.1,22.25,21.27,21.36,-0.79,585
2022-10-31,3027,938405,20955801,21.66,22.2,21.56,22.1,0.74,492
2022-11-01,3027,1944271,44946548,21.91,23.33,21.86,23.04,0.94,1110
2022-11-02,3027,4431655,107605824,23.04,24.32,23.04,23.87,0.83,2299
2022-11-03,3027,6966665,171884356,24.02,24.86,23.53,23.87,0.0,3449
2022-11-04,3027,13538016,351525898,23.87,26.24,23.87,26.24,2.37,5039
2022-11-07,3027,24565493,666828107,27.47,28.06,25.7,26.24,0.0,11765
2022-11-08,3027,17392959,469712726,26.58,27.76,25.35,26.09,-0.15,8233
2022-11-09,3027,5058875,132983230,26.34,26.34,25.5,25.7,-0.39,2556
2022-11-10,3027,8333846,214593378,25.74,26.38,24.51,25.45,-0.25,4072
2022-11-11,3027,5937236,152565673,26.38,26.38,24.81,24.96,-0.49,2937
2022-11-14,3027,6352626,166283455,25.25,26.38,25.01,25.94,0.98,3067
2022-11-15,3027,10249141,257171506,25.99,26.24,23.78,24.42,-1.52,5117
2022-11-16,3027,3194166,79164261,24.56,24.96,24.02,24.22,-0.2,1722
2022-11-17,3027,3737824,93972406,24.42,25.06,24.32,24.86,0.64,1956
2022-11-18,3027,4222099,107782524,24.86,25.6,24.76,24.91,0.05,2175
2022-11-21,3027,6399374,165349956,25.2,26.09,24.91,25.15,0.24,3425
2022-11-22,3027,2386980,59743829,24.91,25.1,24.32,25.01,-0.14,1335
2022-11-23,3027,2791144,71127447,25.1,25.6,24.66,25.6,0.59,1361
2022-11-24,3027,4766316,124568458,25.89,26.04,25.25,25.79,0.19,2430
2022-11-25,3027,4229302,110442537,25.79,26.24,25.35,25.35,-0.44,2012
2022-11-28,3027,11459818,312340791,25.01,27.71,24.81,27.27,1.92,4918
2022-11-29,3027,25007376,717129089,27.02,29.54,26.48,28.8,1.53,11539
2022-11-30,3027,31416456,964757363,28.8,31.5,28.8,29.78,0.98,14881
2022-12-01,3027,20739946,672038800,30.47,32.73,30.13,32.73,2.95,8284
2022-12-02,3027,31393642,1052775474,32.88,33.87,32.09,33.87,1.14,13380
2022-12-05,3027,25861164,882109610,35.29,35.29,32.09,34.46,0.59,12153
2022-12-06,3027,12055542,415239459,33.87,34.75,33.18,33.37,-1.09,5574
2022-12-07,3027,31347979,1086088898,33.77,35.44,32.88,33.92,0.55,14953
2022-12-08,3027,11047378,379041278,33.28,34.8,33.03,34.26,0.34,5335
2022-12-09,3027,18451974,627169072,33.33,34.26,32.49,34.26,0.0,7942
2022-12-12,3027,8535295,293966936,34.11,34.85,33.08,33.57,-0.69,4235
2022-12-13,3027,18888950,663170827,33.57,36.03,33.42,33.82,0.25,9576
2022-12-14,3027,25897802,949505273,33.87,37.17,33.77,37.17,3.35,11642
2022-12-15,3027,37999735,1461782120,37.61,39.87,36.53,38.4,1.23,19042
2022-12-16,3027,16504692,621831527,37.66,38.35,36.13,36.43,-1.97,8720
2022-12-19,3027,9857932,363324460,36.23,37.46,35.25,35.34,-1.09,5176
2022-12-20,3027,15398996,545897840,35.64,36.67,33.47,33.67,-1.67,7327
2022-12-21,3027,7635640,262353174,34.46,34.85,33.08,33.28,-0.39,3844
2022-12-22,3027,8264198,283157672,34.16,34.36,33.08,33.97,0.69,3962
2022-12-23,3027,11409086,404208761,33.47,35.89,33.18,35.49,1.52,6131
2022-12-26,3027,7522660,269853474,35.49,35.93,34.61,35.59,0.1,4307
2022-12-27,3027,10917411,398669965,36.08,36.82,35.25,36.13,0.54,6107
2022-12-28,3027,8416311,299910536,35.74,36.43,34.16,34.46,-1.67,4644
2022-12-29,3027,4740078,162871534,34.16,34.46,33.37,33.82,-0.64,2480
2022-12-30,3027,5580477,190765534,34.46,34.8,32.93,32.93,-0.89,3144
