date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-01,1449,13906,190795,18.23,18.23,17.96,17.96,0.46,68
2022-03-02,1449,16381,222647,18.23,18.23,17.77,18.09,0.13,57
2022-03-03,1449,77883,1083704,18.23,18.62,18.09,18.29,0.2,62
2022-03-04,1449,36046,500150,18.49,18.49,18.09,18.42,0.13,53
2022-03-07,1449,51785,698492,18.09,18.09,17.43,17.43,-0.99,79
2022-03-08,1449,100370,1310491,17.3,17.63,16.58,17.1,-0.33,132
2022-03-09,1449,28566,372753,17.1,17.57,16.98,17.17,0.07,43
2022-03-10,1449,5056,67152,17.63,17.63,17.3,17.5,0.33,22
2022-03-11,1449,47298,614822,17.37,17.37,17.04,17.04,-0.46,59
2022-03-14,1449,89242,1143686,17.1,17.1,16.71,16.84,-0.2,103
2022-03-15,1449,112284,1416387,17.1,17.1,16.19,16.84,0.0,88
2022-03-16,1449,63786,816729,17.57,17.57,16.58,16.64,-0.2,73
2022-03-17,1449,118461,1538990,17.43,17.83,16.58,17.83,1.19,107
2022-03-18,1449,96686,1293375,17.77,18.16,17.17,17.77,-0.06,112
2022-03-21,1449,246244,3480705,17.63,19.34,17.37,18.88,1.11,150
2022-03-22,1449,88149,1269580,19.41,19.41,18.62,19.28,0.4,76
2022-03-23,1449,27887,400804,19.21,19.28,18.68,18.68,-0.6,56
2022-03-24,1449,17394,245092,18.62,18.62,18.49,18.49,-0.19,34
2022-03-25,1449,6951,97572,18.68,18.68,18.42,18.49,0.0,29
2022-03-28,1449,42870,589816,18.23,18.49,17.89,18.23,-0.26,67
2022-03-29,1449,37111,509055,18.36,18.36,17.96,18.03,-0.2,60
2022-03-30,1449,47768,656172,18.03,18.23,17.89,18.16,0.13,54
2022-03-31,1449,26153,355065,18.09,18.09,17.77,17.89,-0.27,36
2022-04-01,1449,18622,257090,18.16,18.29,18.09,18.16,0.27,54
2022-04-06,1449,28223,384379,18.03,18.09,17.77,18.09,-0.07,45
2022-04-07,1449,44892,612062,17.89,18.09,17.77,17.89,-0.2,550
2022-04-08,1449,52564,730731,17.89,18.62,17.83,18.29,0.4,367
2022-04-11,1449,19692,270282,18.16,18.16,17.96,18.03,-0.26,377
2022-04-12,1449,16576,228320,18.16,18.16,18.09,18.16,0.13,138
2022-04-13,1449,52359,732300,18.16,18.68,18.16,18.68,0.52,203
2022-04-14,1449,25532,362390,18.68,18.75,18.55,18.55,-0.13,126
2022-04-15,1449,24293,340058,18.42,18.55,18.36,18.36,-0.19,154
2022-04-18,1449,41099,570219,18.36,18.42,18.16,18.23,-0.13,284
2022-04-19,1449,26690,375185,18.23,18.75,18.23,18.42,0.19,242
2022-04-20,1449,37495,524227,18.42,18.42,18.29,18.36,-0.06,268
2022-04-21,1449,33475,468743,18.36,18.49,18.36,18.49,0.13,303
2022-04-22,1449,24080,334481,18.49,18.49,18.09,18.29,-0.2,64
2022-04-25,1449,32024,436425,18.03,18.16,17.77,18.16,-0.13,32
2022-04-26,1449,51013,695669,18.03,18.09,17.77,18.03,-0.13,40
2022-04-27,1449,66169,886389,17.69,18.03,17.1,18.03,0.0,39
2022-04-28,1449,27304,367155,17.63,18.03,17.5,17.57,-0.46,25
2022-04-29,1449,16185,216569,17.57,17.89,17.5,17.69,0.12,18
2022-05-03,1449,18798,251015,17.37,17.69,17.37,17.63,-0.06,36
2022-05-04,1449,26009,351467,17.77,17.83,17.77,17.83,0.2,16
2022-05-05,1449,75471,1022990,17.83,18.03,17.69,18.03,0.2,31
2022-05-06,1449,25066,337478,17.63,18.03,17.37,17.89,-0.14,38
2022-05-09,1449,31310,413434,17.5,17.5,17.3,17.3,-0.59,37
2022-05-10,1449,27628,364254,17.3,17.37,17.3,17.37,0.07,27
2022-05-11,1449,8005,105515,17.37,17.37,17.3,17.37,0.0,11
2022-05-12,1449,50343,654118,17.37,17.37,16.71,16.71,-0.66,49
2022-05-13,1449,34739,443847,16.9,17.04,16.71,17.04,0.33,38
2022-05-16,1449,121121,1497604,16.25,16.52,16.19,16.25,-0.79,97
2022-05-17,1449,36472,446312,16.12,16.25,15.99,15.99,-0.26,31
2022-05-18,1449,103825,1251574,15.92,15.99,15.59,15.85,-0.14,106
2022-05-19,1449,62295,730258,15.46,15.53,15.26,15.46,-0.39,72
2022-05-20,1449,50005,587304,15.2,15.65,15.2,15.53,0.07,28
2022-05-23,1449,21670,254656,15.53,15.59,15.33,15.53,0.0,31
2022-05-24,1449,29295,344261,15.53,15.65,15.39,15.39,-0.14,34
2022-05-25,1449,32810,381558,15.39,15.39,15.26,15.26,-0.13,42
2022-05-26,1449,25125,291862,15.33,15.46,15.26,15.39,0.13,22
2022-05-27,1449,67109,772137,15.26,15.26,15.0,15.13,-0.26,79
2022-05-30,1449,38605,442921,15.13,15.13,15.0,15.0,-0.13,46
2022-05-31,1449,93611,1098063,15.0,16.32,15.0,16.32,1.32,134
2022-06-01,1449,238528,2935201,16.58,16.58,15.59,15.79,-0.53,188
2022-06-02,1449,30675,366387,15.79,15.92,15.53,15.65,-0.14,45
2022-06-06,1449,70557,823901,15.65,15.65,15.26,15.33,-0.32,62
2022-06-07,1449,33377,387238,15.46,15.46,15.2,15.26,-0.07,39
2022-06-08,1449,102167,1171018,15.33,15.33,15.0,15.13,-0.13,76
2022-06-09,1449,87569,998301,15.06,15.06,14.94,15.0,-0.13,59
2022-06-10,1449,66137,751117,15.0,15.0,14.87,14.94,-0.06,50
2022-06-13,1449,185239,2048444,14.67,14.8,14.34,14.48,-0.46,132
2022-06-14,1449,193467,2115340,14.67,14.87,14.21,14.28,-0.2,129
2022-06-15,1449,110116,1204994,14.48,14.54,14.28,14.41,0.13,95
2022-06-16,1449,91993,988573,14.41,14.41,14.08,14.15,-0.26,72
2022-06-17,1449,119230,1243892,13.55,13.95,13.55,13.75,-0.4,104
2022-06-20,1449,115468,1164039,13.75,13.75,13.09,13.09,-0.66,96
2022-06-21,1449,62742,632081,13.16,13.35,13.16,13.35,0.26,68
2022-06-22,1449,28925,289541,13.49,13.49,13.09,13.13,-0.22,36
2022-06-23,1449,53052,530546,13.14,13.29,13.12,13.16,0.03,38
2022-06-24,1449,66379,670140,13.22,13.42,13.16,13.22,0.06,52
2022-06-27,1449,78514,805904,13.35,13.61,13.29,13.49,0.27,57
2022-06-28,1449,45266,454647,13.49,13.49,13.14,13.29,-0.2,41
2022-06-29,1449,42902,432563,13.16,13.29,13.16,13.16,-0.13,30
2022-06-30,1449,35026,345229,13.09,13.09,12.65,12.88,-0.28,40
2022-07-01,1449,585077,5489005,12.83,12.88,12.17,12.26,-0.62,185
2022-07-04,1449,34020,318787,12.64,12.64,12.15,12.3,0.04,40
2022-07-05,1449,41067,383881,12.54,12.54,12.03,12.33,0.03,46
2022-07-06,1449,63059,584403,12.25,12.25,11.89,12.04,-0.29,38
2022-07-07,1449,48339,444586,12.11,12.18,11.96,12.18,0.14,38
2022-07-08,1449,19478,180253,12.21,12.21,12.11,12.21,0.03,34
2022-07-11,1449,7331,67929,12.18,12.21,12.17,12.21,0.0,15
2022-07-12,1449,64255,578904,12.08,12.32,11.68,11.84,-0.37,51
2022-07-13,1449,101174,925043,11.84,12.12,11.84,11.98,0.14,55
2022-07-14,1449,40505,374162,12.11,12.24,12.11,12.24,0.26,61
2022-07-15,1449,17032,157998,12.24,12.27,11.98,12.17,-0.07,33
2022-07-18,1449,27649,254560,12.12,12.12,12.11,12.11,-0.06,53
2022-07-19,1449,64893,604024,12.2,12.3,12.16,12.16,0.05,48
2022-07-20,1449,32422,299387,12.35,12.35,12.06,12.09,-0.07,40
2022-07-21,1449,19471,179189,12.13,12.17,12.06,12.12,0.03,33
2022-07-22,1449,35782,328282,12.08,12.11,12.06,12.11,-0.01,39
2022-07-25,1449,31444,288943,12.11,12.12,12.06,12.12,0.01,56
2022-07-26,1449,80841,740789,12.08,12.09,12.03,12.06,-0.06,74
2022-07-27,1449,36432,333427,12.06,12.09,12.03,12.06,0.0,32
2022-07-28,1449,91461,843795,12.15,12.2,12.08,12.12,0.06,52
2022-07-29,1449,40470,371539,12.11,12.16,12.04,12.04,-0.08,49
2022-08-01,1449,31038,284141,12.04,12.13,11.98,12.03,-0.01,29
2022-08-02,1449,67297,615168,12.03,12.11,11.96,12.04,0.01,50
2022-08-03,1449,37012,335287,11.95,12.01,11.86,12.01,-0.03,27
2022-08-04,1449,20014,182626,12.0,12.03,11.96,11.96,-0.05,24
2022-08-05,1449,25018,229943,11.96,12.24,11.96,12.09,0.13,31
2022-08-08,1449,25024,228537,11.98,12.11,11.86,12.04,-0.05,34
2022-08-09,1449,17703,161203,12.04,12.06,11.96,12.06,0.02,22
2022-08-10,1449,44496,409676,11.98,12.24,11.98,12.13,0.07,46
2022-08-11,1449,66932,622502,12.15,12.32,12.15,12.21,0.08,70
2022-08-12,1449,709913,7150667,12.64,13.42,12.5,13.42,1.21,261
2022-08-15,1449,805067,8950593,14.48,14.74,14.34,14.74,1.32,297
2022-08-16,1449,762503,9154180,14.74,16.19,14.6,16.19,1.45,321
2022-08-17,1449,1141714,15252485,17.37,17.77,16.84,17.77,1.58,325
2022-08-18,1449,5038791,70872826,17.5,19.47,17.43,17.5,-0.27,2327
2022-08-19,1449,2119998,28791473,18.16,18.68,17.24,17.5,0.0,1105
2022-08-22,1449,500734,6583519,17.24,17.5,17.1,17.24,-0.26,302
2022-08-23,1449,231402,3012343,17.24,17.37,16.84,17.37,0.13,157
2022-08-24,1449,781852,9762929,17.17,17.24,16.25,16.58,-0.79,418
2022-08-25,1449,252473,3156669,16.12,16.64,16.12,16.52,-0.06,161
2022-08-26,1449,227502,2858519,16.78,16.78,16.25,16.45,-0.07,150
2022-08-29,1449,313720,3861006,16.19,16.32,16.12,16.19,-0.26,186
2022-08-30,1449,1075390,14322010,16.32,17.77,16.32,17.77,1.58,582
2022-08-31,1449,2334932,34563432,19.54,19.54,19.14,19.54,1.77,1154
2022-09-01,1449,1752809,26536786,19.54,20.33,19.54,20.07,0.53,958
2022-09-02,1449,1004778,14697837,19.21,19.73,18.82,18.94,-1.13,532
2022-09-05,1449,2785632,43511294,18.55,20.79,18.55,20.79,1.85,1142
2022-09-06,1449,6110080,94111371,21.32,22.04,18.75,18.75,-2.04,2880
2022-09-07,1449,1634971,21874007,18.75,18.75,17.1,17.17,-1.58,825
2022-09-08,1449,1387809,19198777,17.83,18.75,17.63,18.03,0.86,773
2022-09-12,1449,1651133,23373909,18.16,19.34,18.09,18.42,0.39,757
2022-09-13,1449,759509,10692205,18.55,19.08,18.23,18.62,0.2,430
2022-09-14,1449,596874,8166266,18.09,18.29,17.57,18.23,-0.39,307
2022-09-15,1449,662476,9438868,18.29,19.28,18.23,18.42,0.19,375
2022-09-16,1449,3462921,50996053,18.29,20.2,18.09,18.75,0.33,1762
2022-09-19,1449,1062717,14941906,18.75,19.28,17.69,17.77,-0.98,532
2022-09-20,1449,600568,8055078,17.89,18.23,17.37,17.37,-0.4,339
2022-09-21,1449,653513,8345706,17.57,17.57,16.45,16.52,-0.85,403
2022-09-22,1449,440506,5461875,16.38,16.78,15.73,16.71,0.19,261
2022-09-23,1449,352148,4454821,17.24,17.24,16.12,16.25,-0.46,208
2022-09-26,1449,541209,6491326,16.05,16.19,15.53,15.73,-0.52,227
2022-09-27,1449,485413,5727626,16.05,16.19,15.33,15.39,-0.34,241
2022-09-28,1449,716900,7899661,15.53,15.53,14.08,14.28,-1.11,332
2022-09-29,1449,457437,5348798,14.6,15.65,14.6,15.65,1.37,211
2022-09-30,1449,2841617,35578450,16.45,17.17,15.85,17.17,1.52,1459
2022-10-03,1449,2529377,35646560,17.69,18.88,17.57,18.88,1.71,1053
2022-10-04,1449,4733547,68047204,19.61,20.27,17.77,17.96,-0.92,2218
2022-10-05,1449,2164583,30488371,18.49,19.34,17.83,18.29,0.33,1191
2022-10-06,1449,795154,11100083,18.29,19.02,17.89,18.09,-0.2,518
2022-10-07,1449,527727,7121710,18.29,18.29,17.43,17.57,-0.52,362
2022-10-11,1449,426693,5611123,17.57,17.69,17.04,17.1,-0.47,243
2022-10-12,1449,1332510,18478856,17.37,18.82,17.17,18.82,1.72,614
2022-10-13,1449,2555575,34839246,18.42,18.75,16.98,16.98,-1.84,1348
2022-10-14,1449,3037206,42611597,17.69,18.62,17.3,18.62,1.64,1150
2022-10-17,1449,3227907,45295717,18.03,19.61,17.77,18.16,-0.46,1617
2022-10-18,1449,10321798,152639310,18.68,19.93,18.29,18.68,0.52,3869
2022-10-19,1449,3001515,43012067,19.02,19.34,18.55,18.75,0.07,1570
2022-10-20,1449,1883607,25654925,18.42,18.62,17.37,18.03,-0.72,951
2022-10-21,1449,1291790,17868292,18.36,18.82,17.77,17.96,-0.07,787
2022-10-24,1449,912464,12583510,18.62,18.68,17.77,17.77,-0.19,543
2022-10-25,1449,930548,12583179,17.96,18.49,17.43,17.5,-0.27,607
2022-10-26,1449,510009,6819518,17.83,17.83,17.43,17.43,-0.07,301
2022-10-27,1449,669578,8975693,18.03,18.03,17.43,17.69,0.26,319
2022-10-28,1449,900473,11777541,17.5,17.69,16.84,17.24,-0.45,428
2022-10-31,1449,608349,8112701,17.3,17.96,17.24,17.3,0.06,337
2022-11-01,1449,412900,5457982,17.3,17.5,17.24,17.3,0.0,229
2022-11-02,1449,638590,8604287,17.3,18.16,17.3,17.63,0.33,371
2022-11-03,1449,449004,5920952,17.63,17.63,17.24,17.37,-0.26,228
2022-11-04,1449,407047,5436622,17.3,17.83,17.3,17.5,0.13,221
2022-11-07,1449,1177836,16241925,17.77,18.55,17.5,18.16,0.66,548
2022-11-08,1449,745149,10211058,18.42,18.42,17.63,17.69,-0.47,564
2022-11-09,1449,489750,6674283,18.03,18.09,17.77,17.83,0.14,414
2022-11-10,1449,422152,5661112,17.83,18.03,17.37,17.43,-0.4,230
2022-11-11,1449,662489,8820842,17.69,18.03,17.17,17.17,-0.26,331
2022-11-14,1449,1763306,24280299,17.63,18.68,17.5,18.16,0.99,874
2022-11-15,1449,731781,10076394,18.16,18.36,17.83,18.36,0.2,406
2022-11-16,1449,621461,8467362,18.36,18.36,17.77,17.77,-0.59,327
2022-11-17,1449,310025,4212449,17.77,18.09,17.69,17.77,0.0,180
2022-11-18,1449,390825,5201738,18.09,18.09,17.3,17.37,-0.4,258
2022-11-21,1449,949887,12194999,17.43,17.43,16.58,16.58,-0.79,622
2022-11-22,1449,661795,8171592,16.52,16.71,15.99,16.05,-0.53,587
2022-11-23,1449,749461,9155596,15.79,16.58,15.73,16.05,0.0,441
2022-11-24,1449,316149,3871328,16.25,16.32,15.92,16.12,0.07,247
2022-11-25,1449,587631,7162685,16.12,16.32,15.65,15.65,-0.47,360
2022-11-28,1449,432099,5248462,15.85,16.45,15.73,15.85,0.2,364
2022-11-29,1449,652894,7839561,15.85,15.99,15.65,15.85,0.0,425
2022-11-30,1449,1112592,13841317,15.92,17.04,15.92,16.05,0.2,857
2022-12-12,1449,539459,8708388,14.68,15.18,14.46,14.55,-1.5,461
2022-12-13,1449,412587,6615575,14.91,14.91,14.37,14.46,-0.09,335
2022-12-14,1449,111519,1783393,14.46,14.77,14.37,14.37,-0.09,169
2022-12-15,1449,146891,2323338,14.37,14.5,14.14,14.23,-0.14,152
2022-12-16,1449,187796,2888659,14.09,14.09,13.82,13.82,-0.41,189
2022-12-19,1449,118391,1787625,14.28,14.28,13.42,13.42,-0.4,187
2022-12-20,1449,346820,4953544,13.42,13.42,12.55,12.83,-0.59,249
2022-12-21,1449,606828,9333814,12.83,14.09,12.83,14.09,1.26,495
2022-12-22,1449,613401,9394906,13.87,14.28,13.64,13.82,-0.27,470
2022-12-23,1449,963240,15745322,13.82,15.18,13.78,15.18,1.36,731
2022-12-26,1449,1960850,33807444,15.86,16.41,14.91,15.27,0.09,1230
2022-12-27,1449,620939,10570964,15.32,15.82,15.18,15.23,-0.04,422
2022-12-28,1449,289883,4767221,15.41,15.41,14.68,15.0,-0.23,204
2022-12-29,1449,168767,2737348,15.05,15.27,14.55,14.73,-0.27,170
2022-12-30,1449,106587,1728581,14.77,15.0,14.55,14.68,-0.05,157
