date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-01,4155,257686,5895039,18.18,18.3,18.1,18.14,-0.04,308
2022-03-02,4155,110189,2526409,18.26,18.3,18.18,18.22,0.08,158
2022-03-03,4155,111752,2559235,18.26,18.3,18.18,18.26,0.04,157
2022-03-04,4155,104673,2394191,18.26,18.26,18.14,18.22,-0.04,247
2022-03-07,4155,310777,7034986,18.22,18.22,17.9,17.94,-0.28,811
2022-03-08,4155,326875,7357228,17.94,18.06,17.82,17.82,-0.12,577
2022-03-09,4155,143478,3218276,17.86,17.9,17.82,17.86,0.04,319
2022-03-10,4155,86946,1974776,17.94,18.18,17.94,18.06,0.2,170
2022-03-11,4155,27288,618910,17.98,18.06,17.98,18.02,-0.04,151
2022-03-14,4155,85779,1937067,18.02,18.02,17.9,17.9,-0.12,206
2022-03-15,4155,198125,4428354,17.9,17.9,17.71,17.75,-0.15,419
2022-03-16,4155,104750,2334338,17.75,17.9,17.67,17.75,0.0,183
2022-03-17,4155,108516,2432020,17.82,17.9,17.75,17.86,0.11,129
2022-03-18,4155,72778,1635561,17.9,17.94,17.82,17.9,0.04,95
2022-03-21,4155,48811,1104132,17.94,18.1,17.94,18.02,0.12,94
2022-03-22,4155,102849,2320547,18.06,18.06,17.9,17.98,-0.04,207
2022-03-23,4155,87511,1981993,18.06,18.06,17.98,18.02,0.04,166
2022-03-24,4155,66642,1506242,18.02,18.02,17.94,17.98,-0.04,190
2022-03-25,4155,132891,2997006,17.94,17.98,17.9,17.98,0.0,277
2022-03-28,4155,81436,1839484,18.02,18.02,17.9,17.94,-0.04,187
2022-03-29,4155,125944,2843398,17.94,18.02,17.94,17.98,0.04,193
2022-03-30,4155,69834,1580798,18.02,18.06,17.94,18.06,0.08,169
2022-03-31,4155,443222,10214199,18.02,18.5,18.02,18.22,0.16,470
2022-04-01,4155,83555,1916698,18.3,18.42,18.18,18.22,0.0,160
2022-04-06,4155,91548,2098835,18.22,18.3,18.18,18.26,0.04,150
2022-04-07,4155,98487,2251632,18.22,18.26,18.14,18.22,-0.04,160
2022-04-08,4155,76223,1742733,18.14,18.22,18.1,18.22,0.0,119
2022-04-11,4155,250011,5742634,18.38,18.42,18.14,18.18,-0.04,257
2022-04-12,4155,60927,1390845,18.18,18.18,18.1,18.18,0.0,99
2022-04-13,4155,126556,2901227,18.26,18.3,18.18,18.3,0.12,115
2022-04-14,4155,66304,1523258,18.3,18.3,18.22,18.3,0.0,117
2022-04-15,4155,779485,18257021,18.34,18.86,18.34,18.7,0.4,497
2022-04-18,4155,5743520,145241680,18.78,20.57,18.7,20.49,1.79,3428
2022-04-19,4155,1932291,46850667,19.97,19.97,18.82,19.18,-1.31,1386
2022-04-20,4155,1280638,30908821,19.34,19.69,18.78,19.58,0.4,1003
2022-04-21,4155,1362915,33765861,19.54,20.05,19.34,19.65,0.07,776
2022-04-22,4155,3618851,93047644,19.69,20.97,19.69,20.21,0.56,2098
2022-04-25,4155,3241789,81604735,20.53,20.69,19.1,19.1,-1.11,1952
2022-04-26,4155,922704,21987298,19.26,19.5,18.74,18.82,-0.28,791
2022-04-27,4155,764770,18175481,18.46,19.62,18.3,18.9,0.08,667
2022-04-28,4155,327202,7828810,19.02,19.26,18.78,18.9,0.0,280
2022-04-29,4155,427118,10169688,18.9,19.26,18.74,18.74,-0.16,344
2022-05-03,4155,293639,6884491,18.74,18.78,18.58,18.58,-0.16,249
2022-05-04,4155,255259,5999721,18.62,19.1,18.54,18.54,-0.04,229
2022-05-05,4155,648860,15017566,18.66,18.7,18.3,18.34,-0.2,492
2022-05-06,4155,645358,14634799,18.26,18.3,17.9,18.1,-0.24,629
2022-05-09,4155,302310,6842724,18.1,18.14,17.9,17.98,-0.12,359
2022-05-10,4155,241091,5488810,17.98,18.3,17.9,18.3,0.32,225
2022-05-11,4155,242194,5539148,18.26,18.34,18.06,18.14,-0.16,282
2022-05-12,4155,343580,7754087,18.14,18.14,17.82,17.94,-0.2,360
2022-05-13,4155,166432,3796780,18.06,18.26,17.94,18.14,0.2,167
2022-05-16,4155,205577,4734731,18.3,18.42,18.26,18.3,0.16,148
2022-05-17,4155,253488,5861056,18.42,18.46,18.3,18.38,0.08,209
2022-05-18,4155,390077,9005804,18.38,18.5,18.3,18.42,0.04,327
2022-05-19,4155,287921,6710785,18.34,18.74,18.26,18.5,0.08,281
2022-05-20,4155,202925,4732091,18.54,18.62,18.46,18.54,0.04,196
2022-05-23,4155,139681,3227585,18.58,18.58,18.22,18.38,-0.16,185
2022-05-24,4155,53479,1237224,18.46,18.5,18.34,18.34,-0.04,94
2022-05-25,4155,73973,1706505,18.34,18.38,18.3,18.34,0.0,105
2022-05-26,4155,144448,3321898,18.46,18.46,18.22,18.22,-0.12,174
2022-05-27,4155,69317,1593251,18.38,18.38,18.22,18.34,0.12,97
2022-05-30,4155,155909,3605023,18.38,18.46,18.34,18.46,0.12,162
2022-05-31,4155,83827,1935695,18.46,18.46,18.3,18.38,-0.08,103
2022-06-01,4155,69857,1619717,18.42,18.5,18.38,18.46,0.08,112
2022-06-02,4155,137029,3185231,18.42,18.62,18.38,18.54,0.08,146
2022-06-06,4155,111954,2610232,18.54,18.62,18.5,18.58,0.04,139
2022-06-07,4155,106371,2473570,18.58,18.62,18.42,18.46,-0.12,192
2022-06-08,4155,82568,1923290,18.54,18.58,18.5,18.54,0.08,90
2022-06-09,4155,1237267,29775368,18.66,19.46,18.66,19.02,0.48,852
2022-06-10,4155,264583,6327863,19.02,19.18,18.86,19.06,0.04,396
2022-06-13,4155,185923,4419710,18.9,19.06,18.86,18.86,-0.2,245
2022-06-14,4155,229822,5388722,18.86,18.86,18.5,18.7,-0.16,253
2022-06-15,4155,120115,2835868,18.74,18.9,18.7,18.86,0.16,135
2022-06-16,4155,247113,5883674,19.02,19.1,18.78,18.82,-0.04,198
2022-06-17,4155,144137,3369456,18.7,18.74,18.5,18.62,-0.2,205
2022-06-20,4155,196712,4577662,18.66,18.86,18.3,18.42,-0.2,230
2022-06-21,4155,139053,3238835,18.38,18.66,18.34,18.62,0.2,121
2022-06-22,4155,116881,2726889,18.7,18.7,18.46,18.46,-0.16,124
2022-06-23,4155,162311,3798362,18.54,18.78,18.46,18.62,0.16,159
2022-06-24,4155,246463,5818917,18.74,18.9,18.66,18.86,0.24,174
2022-06-27,4155,433937,10431364,19.06,19.3,19.02,19.1,0.24,263
2022-06-28,4155,126224,3027169,19.1,19.26,18.98,19.14,0.04,129
2022-06-29,4155,142217,3405950,19.1,19.18,18.9,18.98,-0.16,147
2022-06-30,4155,314374,7440924,19.06,19.1,18.7,18.74,-0.24,281
2022-07-01,4155,276867,6403911,18.74,18.74,18.26,18.26,-0.48,258
2022-07-04,4155,113377,2625663,18.34,18.5,18.34,18.38,0.12,122
2022-07-05,4155,283097,6551176,18.38,18.5,18.34,18.5,0.12,201
2022-07-06,4155,435039,9768503,18.71,18.75,18.54,18.58,0.08,353
2022-07-07,4155,229528,5134989,18.58,18.96,18.42,18.67,0.09,183
2022-07-08,4155,222501,5069779,18.88,19.04,18.83,18.92,0.25,192
2022-07-11,4155,110234,2509259,19.08,19.08,18.79,18.83,-0.09,128
2022-07-12,4155,248379,5525852,18.75,18.75,18.38,18.38,-0.45,290
2022-07-13,4155,271427,6025536,18.54,18.67,18.38,18.54,0.16,297
2022-07-14,4155,260144,5763698,18.42,18.5,18.38,18.46,-0.08,293
2022-07-15,4155,123808,2779227,18.54,18.75,18.54,18.63,0.17,106
2022-07-18,4155,113781,2555662,18.63,18.75,18.58,18.63,0.0,87
2022-07-19,4155,100745,2269244,18.63,18.79,18.63,18.67,0.04,121
2022-07-20,4155,254981,5747295,18.71,18.83,18.67,18.71,0.04,194
2022-07-21,4155,118524,2697405,18.71,19.12,18.71,18.92,0.21,103
2022-07-22,4155,96323,2191362,19.0,19.0,18.79,18.96,0.04,128
2022-07-25,4155,140804,3230535,18.96,19.21,18.92,19.17,0.21,132
2022-07-26,4155,64427,1470144,19.17,19.17,18.75,19.04,-0.13,116
2022-07-27,4155,66740,1526236,19.12,19.12,18.92,19.04,0.0,111
2022-07-28,4155,139308,3179198,19.17,19.17,18.92,18.92,-0.12,163
2022-07-29,4155,118768,2709823,19.04,19.04,18.92,18.92,0.0,133
2022-08-01,4155,80070,1834650,19.04,19.12,18.96,19.08,0.16,84
2022-08-02,4155,120931,2755463,19.04,19.04,18.88,18.92,-0.16,258
2022-08-03,4155,184923,4194763,18.83,18.96,18.79,18.83,-0.09,162
2022-08-04,4155,232792,5247618,18.83,18.92,18.63,18.63,-0.2,164
2022-08-05,4155,107545,2457548,18.92,19.12,18.88,18.88,0.25,101
2022-08-08,4155,117261,2668195,18.96,19.04,18.79,18.96,0.08,105
2022-08-09,4155,66055,1509871,18.96,19.08,18.96,19.0,0.04,77
2022-08-10,4155,289802,6508431,18.92,18.92,18.54,18.71,-0.29,356
2022-08-11,4155,111702,2531495,18.92,18.92,18.71,18.79,0.08,148
2022-08-12,4155,274631,6313121,18.88,19.29,18.88,19.08,0.29,192
2022-08-15,4155,227225,5244474,19.21,19.37,19.04,19.21,0.13,155
2022-08-16,4155,191240,4441970,19.25,19.46,19.17,19.17,-0.04,188
2022-08-17,4155,153900,3561595,19.17,19.37,19.17,19.25,0.08,88
2022-08-18,4155,154358,3558091,19.29,19.33,19.04,19.17,-0.08,187
2022-08-19,4155,214534,4931425,19.17,19.21,19.04,19.12,-0.05,146
2022-08-22,4155,451567,10510452,19.12,19.58,19.12,19.21,0.09,278
2022-08-23,4155,307009,7136462,19.25,19.46,19.21,19.33,0.12,188
2022-08-24,4155,899985,21446288,19.5,20.12,19.5,19.79,0.46,607
2022-08-25,4155,406953,9748104,19.96,20.0,19.79,19.96,0.17,273
2022-08-26,4155,370461,8932438,20.04,20.21,19.87,19.87,-0.09,306
2022-08-29,4155,305094,7240109,19.54,19.87,19.54,19.87,0.0,259
2022-08-30,4155,587737,14316011,19.96,20.37,19.96,20.33,0.46,367
2022-08-31,4155,1494713,37343153,20.33,21.12,20.33,20.66,0.33,1044
2022-09-01,4155,924997,23112364,20.7,21.12,20.54,20.58,-0.08,667
2022-09-02,4155,564580,13852830,20.87,20.87,20.12,20.21,-0.37,594
2022-09-05,4155,332754,8134683,20.25,20.5,20.21,20.33,0.12,250
2022-09-06,4155,565803,13520303,20.41,20.41,19.46,19.67,-0.66,391
2022-09-07,4155,156693,3726824,19.67,20.0,19.58,19.83,0.16,124
2022-09-08,4155,274579,6679813,20.04,20.33,20.0,20.21,0.38,187
2022-09-12,4155,272594,6674859,20.37,20.46,20.29,20.29,0.08,173
2022-09-13,4155,959416,23933706,20.54,20.91,20.46,20.91,0.62,638
2022-09-14,4155,1953772,49697375,20.95,21.54,20.66,21.04,0.13,1236
2022-09-15,4155,1332524,34145733,21.16,21.54,21.04,21.08,0.04,861
2022-09-16,4155,1400641,36088529,21.12,21.62,21.08,21.49,0.41,732
2022-09-19,4155,1530127,39696971,21.62,21.91,21.25,21.54,0.05,885
2022-09-20,4155,3460247,91824190,22.03,22.28,21.79,22.03,0.49,1708
2022-09-21,4155,2705461,71164402,22.2,22.41,21.37,21.58,-0.45,1308
2022-09-22,4155,2340491,61492766,21.7,22.12,21.16,21.95,0.37,1059
2022-09-23,4155,1688234,44365754,21.95,22.2,21.54,21.74,-0.21,1018
2022-09-26,4155,1787600,46644172,21.54,21.99,21.29,21.79,0.05,1014
2022-09-27,4155,2735174,67665361,21.79,21.79,19.79,20.54,-1.25,1550
2022-09-28,4155,1190258,28954331,20.66,20.75,19.87,19.87,-0.67,531
2022-09-29,4155,906366,22217583,20.37,20.75,19.96,20.58,0.71,456
2022-09-30,4155,1167145,29222690,20.5,21.16,20.16,21.12,0.54,679
2022-10-03,4155,914120,22927540,21.04,21.29,20.46,20.5,-0.62,453
2022-10-04,4155,839348,21002331,20.83,21.08,20.58,20.75,0.25,413
2022-10-05,4155,5540962,146360035,21.04,22.45,20.95,22.12,1.37,2718
2022-10-06,4155,3080816,81687368,22.28,22.28,21.7,22.2,0.08,1594
2022-10-07,4155,3193235,80878016,21.83,21.83,20.46,20.87,-1.33,1673
2022-10-11,4155,2319392,55603342,20.66,20.66,19.33,19.96,-0.91,1328
2022-10-12,4155,867380,20759930,19.83,20.25,19.62,19.91,-0.05,609
2022-10-13,4155,1930266,44425739,19.75,19.91,18.71,18.88,-1.03,1139
2022-10-14,4155,603419,13894039,19.21,19.42,18.88,18.96,0.08,413
2022-10-17,4155,785885,17782532,18.92,19.21,18.5,19.17,0.21,470
2022-10-18,4155,580204,13502427,19.25,19.62,19.0,19.5,0.33,389
2022-10-19,4155,359814,8338631,19.37,19.54,19.04,19.08,-0.42,249
2022-10-20,4155,505974,11544467,19.04,19.21,18.79,19.17,0.09,267
2022-10-21,4155,545738,12418496,19.08,19.12,18.79,18.92,-0.25,343
2022-10-24,4155,200042,4570348,19.21,19.21,18.88,18.88,-0.04,252
2022-10-25,4155,482244,10867691,18.88,18.92,18.63,18.71,-0.17,322
2022-10-26,4155,193004,4354047,18.71,18.96,18.67,18.71,0.0,146
2022-10-27,4155,320669,7282704,18.79,19.0,18.75,18.96,0.25,162
2022-10-28,4155,339594,7668722,18.96,19.0,18.67,18.67,-0.29,284
2022-10-31,4155,403400,9061182,18.75,18.83,18.58,18.58,-0.09,271
2022-11-01,4155,329293,7440696,18.58,18.92,18.58,18.83,0.25,183
2022-11-02,4155,612723,14232877,18.75,19.58,18.75,19.37,0.54,390
2022-11-03,4155,6538849,164429467,19.54,21.29,19.54,20.7,1.33,2329
2022-11-04,4155,2403821,60340638,20.7,21.29,20.37,21.29,0.59,1319
2022-11-07,4155,1700802,44077365,21.29,21.79,21.08,21.7,0.41,814
2022-11-08,4155,1614489,42015043,21.7,21.99,21.25,21.25,-0.45,830
2022-11-09,4155,1078619,27838005,21.08,21.66,21.08,21.49,0.24,449
2022-11-10,4155,470105,12114886,21.49,21.66,21.25,21.37,-0.12,263
2022-11-11,4155,1058614,27215686,21.54,21.91,21.08,21.12,-0.25,469
2022-11-14,4155,523228,13334985,21.33,21.37,21.12,21.12,0.0,248
2022-11-15,4155,617426,15835899,21.12,21.58,21.12,21.37,0.25,304
2022-11-16,4155,650906,16442920,21.37,21.45,20.83,20.87,-0.5,350
2022-11-17,4155,530612,13488042,20.87,21.29,20.87,21.2,0.33,242
2022-11-18,4155,233986,5984937,21.12,21.41,21.12,21.25,0.05,155
2022-11-21,4155,625713,16287221,21.25,21.74,21.25,21.58,0.33,343
2022-11-22,4155,475512,12384694,21.62,21.79,21.54,21.62,0.04,238
2022-11-23,4155,1120660,29462249,21.74,22.12,21.66,21.91,0.29,527
2022-11-24,4155,959179,25333752,22.03,22.28,21.83,21.87,-0.04,391
2022-11-25,4155,764930,20058891,21.91,21.95,21.7,21.7,-0.17,313
2022-11-28,4155,431618,11266767,21.62,21.83,21.45,21.66,-0.04,215
2022-11-29,4155,824774,21288410,21.66,21.7,21.29,21.58,-0.08,348
2022-11-30,4155,464631,12027686,21.58,21.66,21.41,21.49,-0.09,213
2022-12-01,4155,894795,23042207,21.66,21.66,21.29,21.37,-0.12,344
2022-12-02,4155,422118,10843917,21.37,21.49,21.25,21.37,0.0,209
2022-12-05,4155,495119,12771100,21.37,21.49,21.37,21.41,0.04,229
2022-12-06,4155,632756,16214964,21.58,21.58,21.2,21.2,-0.21,317
2022-12-07,4155,615073,15717497,21.25,21.45,21.08,21.25,0.05,256
2022-12-08,4155,135711,3488028,21.29,21.45,21.25,21.37,0.12,115
2022-12-09,4155,1171131,30662179,22.03,22.12,21.49,21.62,0.25,475
2022-12-12,4155,5917556,160758746,21.7,23.2,21.45,23.03,1.41,2610
2022-12-13,4155,6584583,182861739,23.07,23.57,22.53,22.91,-0.12,3182
2022-12-14,4155,3364850,92275284,23.16,23.28,22.28,22.87,-0.04,1589
2022-12-15,4155,2421655,66900824,23.03,23.24,22.74,22.95,0.08,1128
2022-12-16,4155,2852182,77558031,21.95,23.24,21.91,22.62,-0.33,1271
2022-12-19,4155,11826810,336384286,22.62,24.49,22.62,23.28,0.66,5742
2022-12-20,4155,3591853,97011279,22.82,22.91,22.08,22.12,-1.16,1901
2022-12-21,4155,6642688,185891337,22.16,23.66,22.16,23.32,1.2,3077
2022-12-22,4155,4115518,114333857,23.7,23.7,22.33,23.32,0.0,1901
2022-12-23,4155,4553992,127900750,23.24,23.78,22.7,23.74,0.42,2303
2022-12-26,4155,3869703,109163880,23.74,23.95,23.16,23.2,-0.54,2075
2022-12-27,4155,1620762,44652179,23.37,23.41,22.7,22.87,-0.33,930
2022-12-28,4155,2127448,59109119,22.95,23.45,22.62,22.87,0.0,1017
2022-12-29,4155,2166135,60392983,22.91,23.41,22.62,23.03,0.16,1156
2022-12-30,4155,639063,17698912,23.28,23.28,22.87,22.91,-0.12,378
