date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-07,2726,1081000,32413350,43.08,44.09,40.79,42.87,-0.21,106
2022-03-08,2726,49000,1451700,41.58,43.08,41.58,42.15,-0.72,44
2022-03-09,2726,76000,2229050,42.87,42.94,41.37,41.87,-0.28,57
2022-03-10,2726,80000,2357650,42.15,42.94,41.87,41.94,0.07,52
2022-03-11,2726,45000,1299150,42.23,42.23,40.87,41.8,-0.14,30
2022-03-14,2726,28000,819050,41.87,42.15,41.58,41.87,0.07,22
2022-03-15,2726,53000,1533550,41.58,41.87,40.94,41.01,-0.86,43
2022-03-16,2726,73000,2056050,40.94,41.01,39.43,40.08,-0.93,48
2022-03-17,2726,36000,1030300,40.79,41.94,40.51,40.72,0.64,34
2022-03-18,2726,24000,690850,40.65,41.94,40.65,41.65,0.93,21
2022-03-21,2726,34000,977300,41.65,41.65,40.79,41.22,-0.43,32
2022-03-22,2726,21000,608000,41.44,41.51,41.22,41.51,0.29,18
2022-03-23,2726,406000,11878700,41.51,43.08,41.22,41.51,0.0,170
2022-03-24,2726,143000,4143750,41.51,41.65,41.08,41.37,-0.14,47
2022-03-25,2726,123000,3562200,41.37,41.72,40.87,41.65,0.28,81
2022-03-28,2726,43000,1239950,41.22,42.3,40.79,41.58,-0.07,31
2022-03-29,2726,33000,949800,41.37,41.44,41.01,41.44,-0.14,29
2022-03-30,2726,62000,1797350,41.65,41.65,41.22,41.51,0.07,40
2022-03-31,2726,45000,1301250,41.58,41.94,40.87,41.94,0.43,31
2022-04-01,2726,24000,697800,41.29,41.87,41.22,41.87,-0.07,24
2022-04-06,2726,19000,550500,41.37,41.65,41.37,41.58,-0.29,14
2022-04-07,2726,38000,1083050,41.37,41.51,40.29,40.29,-1.29,34
2022-04-08,2726,16000,453900,40.79,41.37,40.44,40.72,0.43,13
2022-04-11,2726,23000,645800,40.51,40.51,39.79,40.15,-0.57,22
2022-04-12,2726,35000,988700,41.44,41.51,39.79,39.94,-0.21,26
2022-04-13,2726,79000,2219950,39.94,41.44,39.79,41.44,1.5,42
2022-04-14,2726,20000,568800,41.37,41.37,40.58,41.01,-0.43,11
2022-04-15,2726,40000,1129750,41.37,41.37,39.94,40.65,-0.36,35
2022-04-18,2726,33000,918650,40.22,40.22,39.43,39.65,-1.0,30
2022-04-19,2726,37000,1014600,40.94,40.94,38.86,38.86,-0.79,30
2022-04-20,2726,18000,488050,39.08,39.08,38.65,38.65,-0.21,15
2022-04-21,2726,93000,2480550,39.43,39.58,37.79,38.07,-0.58,58
2022-04-22,2726,19000,502300,38.07,38.07,37.64,37.86,-0.21,15
2022-04-25,2726,108000,2771700,37.86,38.07,36.21,36.93,-0.93,74
2022-04-26,2726,68000,1729750,37.22,37.22,36.21,36.93,0.0,49
2022-04-27,2726,48000,1209600,36.0,36.86,35.57,36.86,-0.07,42
2022-04-28,2726,13000,334250,36.43,37.22,36.43,37.14,0.28,10
2022-04-29,2726,15000,392950,37.79,37.79,37.22,37.36,0.22,13
2022-05-03,2726,890000,23328450,37.36,39.72,37.36,39.22,1.86,76
2022-05-04,2726,113000,3067850,39.22,39.86,38.22,38.22,-1.0,76
2022-05-05,2726,59000,1567450,38.72,38.72,37.22,38.15,-0.07,50
2022-05-06,2726,17000,444100,37.36,38.07,36.5,38.07,-0.08,14
2022-05-09,2726,7000,182250,37.36,37.64,37.07,37.07,-1.0,7
2022-05-10,2726,13000,336400,38.22,38.22,36.5,37.22,0.15,13
2022-05-11,2726,26000,671400,37.22,37.29,36.36,37.29,0.07,21
2022-05-12,2726,29000,747450,37.64,37.72,36.36,36.86,-0.43,27
2022-05-13,2726,24000,608950,36.79,36.79,35.93,36.07,-0.79,23
2022-05-16,2726,185000,4447400,36.29,37.14,33.49,34.35,-1.72,150
2022-05-17,2726,83000,1955100,34.28,34.64,33.21,33.64,-0.71,68
2022-05-18,2726,64000,1513550,33.85,34.5,33.49,34.14,0.5,28
2022-05-19,2726,26000,608050,33.42,34.14,32.92,34.14,0.0,23
2022-05-20,2726,15000,359200,33.92,34.57,33.78,34.35,0.21,15
2022-05-23,2726,26000,634450,35.07,35.07,34.64,34.64,0.29,22
2022-05-24,2726,32000,762750,34.78,34.78,33.64,33.64,-1.0,23
2022-05-25,2726,7000,166700,34.21,34.21,33.92,34.14,0.5,6
2022-05-26,2726,83000,1993400,34.42,35.14,34.21,34.21,0.07,27
2022-05-27,2726,18000,435200,34.85,34.85,34.35,34.57,0.36,14
2022-05-30,2726,22000,543050,35.57,35.57,35.07,35.5,0.93,19
2022-05-31,2726,36000,876100,35.21,35.21,34.5,35.07,-0.43,36
2022-06-01,2726,95000,2368100,35.07,36.57,34.64,35.78,0.71,80
2022-06-02,2726,233000,6169100,36.86,39.36,36.5,39.36,3.58,161
2022-06-06,2726,592000,17223700,40.79,42.87,40.65,41.15,1.79,414
2022-06-07,2726,912000,27705650,41.37,45.23,41.37,41.51,0.36,466
2022-06-08,2726,485000,14256000,42.23,43.73,40.36,41.58,0.07,312
2022-06-09,2726,142000,4125050,42.44,42.44,41.22,41.29,-0.29,104
2022-06-10,2726,100000,2899350,40.72,42.01,40.72,40.94,-0.35,78
2022-06-13,2726,129000,3614800,40.36,40.44,39.29,40.22,-0.72,75
2022-06-14,2726,71000,1992750,40.51,40.65,39.58,39.94,-0.28,50
2022-06-15,2726,92000,2576000,39.94,40.79,39.43,39.43,-0.51,54
2022-06-16,2726,108000,2928500,39.79,40.79,38.22,38.22,-1.21,84
2022-06-17,2726,94000,2463550,38.22,38.22,36.93,38.0,-0.22,73
2022-06-20,2726,78000,1992950,38.22,38.22,35.78,35.78,-2.22,69
2022-06-21,2726,46000,1179700,37.64,37.86,36.21,36.86,1.08,30
2022-06-22,2726,39000,994700,36.07,37.22,35.93,36.71,-0.15,32
2022-06-23,2726,35000,884500,36.79,36.79,35.78,36.29,-0.42,31
2022-06-24,2726,46000,1176450,36.5,37.22,36.14,36.64,0.35,31
2022-06-27,2726,42000,1104450,37.29,38.22,37.29,37.64,1.0,28
2022-06-28,2726,31000,813150,37.72,37.72,37.22,37.64,0.0,24
2022-06-29,2726,120000,3273100,38.0,40.36,38.0,38.93,1.29,91
2022-06-30,2726,55000,1465500,38.65,38.65,37.64,38.5,-0.43,45
2022-07-01,2726,50000,1295500,38.15,38.22,36.64,37.0,-1.5,46
2022-07-04,2726,39000,999900,36.71,37.07,36.5,36.5,-0.5,25
2022-07-05,2726,61000,1544950,36.64,37.5,35.78,35.78,-0.72,45
2022-07-06,2726,67000,1668500,36.64,36.93,35.07,35.07,-0.71,46
2022-07-07,2726,37000,923100,35.64,36.07,35.43,35.43,0.36,24
2022-07-08,2726,22000,552650,36.07,36.5,35.64,35.64,0.21,20
2022-07-11,2726,37000,928100,36.29,36.5,35.35,35.35,-0.29,24
2022-07-12,2726,33000,783200,35.5,35.5,33.28,34.5,-0.85,31
2022-07-13,2726,70000,1693100,34.64,35.86,34.14,34.14,-0.36,40
2022-07-14,2726,55000,1299700,33.85,34.28,33.64,33.64,-0.5,34
2022-07-15,2726,49000,1149150,33.14,34.28,33.14,34.07,0.43,30
2022-07-18,2726,125000,3019300,35.07,35.21,34.07,34.35,0.28,75
2022-07-19,2726,67000,1636200,34.78,35.21,34.64,35.07,0.72,46
2022-07-20,2726,74000,1818750,35.21,35.78,34.35,34.35,-0.72,43
2022-07-21,2726,91000,2190000,35.21,35.21,34.21,34.35,0.0,48
2022-07-22,2726,41000,979600,34.35,34.42,33.99,33.99,-0.36,24
2022-07-25,2726,81000,1967850,34.78,35.07,34.35,34.35,0.36,41
2022-07-26,2726,44000,1073650,34.42,35.71,34.42,34.93,0.58,31
2022-07-27,2726,397000,10589200,35.57,38.36,35.57,38.36,3.43,168
2022-07-28,2726,352000,9374150,38.93,39.58,37.29,37.29,-1.07,239
2022-07-29,2726,52000,1362100,37.36,38.29,37.36,37.36,0.07,36
2022-08-01,2726,54000,1420700,37.36,38.22,37.36,37.43,0.07,35
2022-08-02,2726,66000,1707450,37.93,38.15,36.57,36.71,-0.72,50
2022-08-03,2726,52000,1301400,35.64,36.07,35.57,35.78,-0.93,40
2022-08-04,2726,63000,1531550,35.78,35.78,33.92,35.0,-0.78,47
2022-08-05,2726,33000,820100,35.0,37.22,35.0,37.22,2.22,28
2022-08-08,2726,26000,661550,36.57,36.71,36.07,36.21,-1.01,24
2022-08-09,2726,20000,510200,36.57,36.86,36.21,36.5,0.29,14
2022-08-10,2726,750000,19270050,36.43,38.79,36.43,38.29,1.79,113
2022-08-11,2726,62000,1656150,38.07,38.65,37.79,38.29,0.0,46
2022-08-12,2726,128000,3416200,39.36,39.36,37.5,37.93,-0.36,36
2022-08-15,2726,32000,838100,37.93,37.93,37.36,37.36,-0.57,21
2022-08-16,2726,19000,497850,37.72,37.72,37.29,37.36,0.0,18
2022-08-17,2726,38000,981300,37.5,37.5,36.29,36.93,-0.43,23
2022-08-18,2726,18000,456850,36.36,36.79,36.14,36.43,-0.5,18
2022-08-19,2726,20000,506400,36.29,36.36,36.14,36.36,-0.07,19
2022-08-22,2726,24000,608300,36.14,36.79,36.14,36.5,0.14,19
2022-08-23,2726,22000,554700,36.5,36.5,35.78,36.5,0.0,16
2022-08-24,2726,42000,1052900,36.36,36.43,35.07,36.43,-0.07,30
2022-08-25,2726,16000,402800,36.0,36.07,35.93,36.07,-0.36,15
2022-08-26,2726,62000,1583750,36.14,37.5,36.0,37.36,1.29,47
2022-08-29,2726,27000,681650,37.14,37.14,35.78,36.07,-1.29,26
2022-08-30,2726,29000,743000,36.07,37.07,36.07,36.79,0.72,25
2022-08-31,2726,38000,956850,37.07,37.07,35.78,36.07,-0.72,32
2022-09-01,2726,39000,976450,36.14,36.14,35.21,35.78,-0.29,26
2022-09-02,2726,46000,1134550,35.35,35.64,35.07,35.64,-0.14,34
2022-09-05,2726,62000,1500900,34.93,35.78,34.35,34.42,-1.22,45
2022-09-06,2726,51000,1218600,34.07,35.0,33.49,34.5,0.08,31
2022-09-07,2726,6000,144950,34.57,34.64,34.57,34.57,0.07,5
2022-09-08,2726,20000,479400,34.35,34.57,34.14,34.57,0.0,20
2022-09-12,2726,26000,624300,34.35,34.57,34.21,34.5,-0.07,21
2022-09-13,2726,32000,766000,34.5,34.5,34.14,34.35,-0.15,25
2022-09-14,2726,19000,453950,34.35,34.35,34.14,34.21,-0.14,15
2022-09-15,2726,47000,1124650,34.14,34.5,34.07,34.35,0.14,34
2022-09-16,2726,61000,1445200,34.07,34.07,33.64,33.92,-0.43,39
2022-09-19,2726,24000,566900,33.92,34.07,33.64,33.64,-0.28,17
2022-09-20,2726,46000,1099950,34.21,34.71,34.07,34.28,0.64,34
2022-09-21,2726,44000,1046000,34.35,34.35,33.64,34.35,0.07,33
2022-09-22,2726,31000,737450,34.21,34.28,33.92,34.28,-0.07,18
2022-09-23,2726,57000,1362650,34.28,34.5,34.07,34.28,0.0,40
2022-09-26,2726,59000,1383800,33.64,34.07,33.21,34.07,-0.21,43
2022-09-27,2726,38000,890550,33.99,33.99,33.35,33.85,-0.22,24
2022-09-28,2726,63000,1451750,33.35,33.35,32.49,32.78,-1.07,37
2022-09-29,2726,82000,1853050,32.42,32.92,31.85,32.35,-0.43,54
2022-09-30,2726,74000,1644900,32.35,32.35,31.35,31.92,-0.43,53
2022-10-03,2726,54000,1203400,31.92,32.64,31.63,31.92,0.0,30
2022-10-04,2726,57000,1268350,31.85,32.06,31.7,31.7,-0.22,33
2022-10-05,2726,154000,3433700,31.92,33.49,31.35,33.49,1.79,65
2022-10-06,2726,19000,436700,33.14,33.57,32.49,32.64,-0.85,17
2022-10-07,2726,23000,529000,32.64,33.21,32.64,33.21,0.57,18
2022-10-11,2726,40000,920600,33.35,33.35,32.42,33.28,0.07,29
2022-10-12,2726,9000,205950,32.78,32.85,32.64,32.85,-0.43,9
2022-10-13,2726,13000,291900,32.56,32.56,31.78,32.49,-0.36,13
2022-10-14,2726,3000,68500,32.64,32.78,32.64,32.64,0.15,3
2022-10-17,2726,37000,823550,31.42,32.42,31.42,32.42,-0.22,30
2022-10-18,2726,23000,515050,32.28,32.42,31.92,31.92,-0.5,14
2022-10-19,2726,39000,855550,31.92,31.92,30.63,30.85,-1.07,30
2022-10-20,2726,94000,1922500,29.49,29.63,28.63,29.63,-1.22,82
2022-10-21,2726,19000,384450,28.77,29.92,28.7,28.84,-0.79,18
2022-10-24,2726,40000,798750,28.34,29.56,28.34,28.63,-0.21,29
2022-10-25,2726,68000,1308250,28.34,29.2,26.62,26.84,-1.79,51
2022-10-26,2726,73000,1342700,27.7,27.7,25.41,26.48,-0.36,49
2022-10-27,2726,8000,148150,26.91,26.91,26.34,26.48,0.0,8
2022-10-28,2726,27000,489950,26.41,26.48,25.69,26.19,-0.29,21
2022-10-31,2726,74000,1299100,25.91,26.05,24.48,24.83,-1.36,61
2022-11-01,2726,19000,333350,24.83,25.34,24.83,25.34,0.51,17
2022-11-02,2726,17000,303800,25.41,25.76,25.41,25.76,0.42,14
2022-11-03,2726,28000,510050,25.55,26.34,25.55,26.34,0.58,26
2022-11-04,2726,22000,412700,26.55,27.2,26.55,27.05,0.71,22
2022-11-07,2726,13000,254000,28.41,28.41,27.48,28.2,1.15,13
2022-11-08,2726,31000,597150,27.91,28.05,27.2,27.63,-0.57,30
2022-11-09,2726,13000,251050,27.41,27.91,27.41,27.77,0.14,11
2022-11-10,2726,11000,209000,27.2,27.55,27.05,27.55,-0.22,10
2022-11-11,2726,55000,1055400,27.63,28.48,27.2,27.77,0.22,29
2022-11-14,2726,15000,286550,27.48,27.7,27.12,27.34,-0.43,14
2022-11-15,2726,10000,190900,27.34,27.34,27.27,27.34,0.0,8
2022-11-16,2726,12000,228700,27.34,27.48,27.12,27.48,0.14,12
2022-11-17,2726,4000,76500,27.48,27.48,27.05,27.48,0.0,4
2022-11-18,2726,29000,570750,27.84,28.77,27.84,27.84,0.36,26
2022-11-21,2726,11000,215700,27.48,28.34,27.48,28.2,0.36,10
2022-11-22,2726,10000,194650,27.91,27.91,27.77,27.77,-0.43,10
2022-11-23,2726,14000,270900,28.41,28.41,27.27,27.84,0.07,14
2022-11-24,2726,1000,19300,27.63,27.63,27.63,27.63,-0.21,1
2022-11-25,2726,12000,229200,27.34,27.91,27.05,27.63,0.0,12
2022-11-28,2726,11000,209950,27.2,27.48,27.2,27.41,-0.22,11
2022-11-29,2726,12000,231800,27.2,28.05,27.2,28.05,0.64,12
2022-11-30,2726,308000,6603200,28.56,30.85,28.27,30.85,2.8,174
2022-12-01,2726,423000,9555850,32.92,33.35,31.06,33.06,2.21,296
2022-12-02,2726,77000,1757850,33.06,33.35,32.13,32.85,-0.21,65
2022-12-05,2726,124000,2886500,32.85,33.99,32.85,33.21,0.36,68
2022-12-06,2726,62000,1438050,32.92,33.64,32.92,32.92,-0.29,51
2022-12-07,2726,76000,1740950,32.92,33.21,32.35,32.64,-0.28,44
2022-12-08,2726,71000,1655450,33.92,33.92,32.78,33.85,1.21,58
2022-12-09,2726,105000,2503950,34.21,35.07,33.35,35.07,1.22,66
2022-12-12,2726,60000,1451550,35.5,35.5,34.14,35.07,0.0,42
2022-12-13,2726,102000,2414550,34.42,34.71,33.21,33.57,-1.5,77
2022-12-14,2726,67000,1656600,36.43,36.43,34.35,34.71,1.14,52
2022-12-15,2726,24000,574550,34.71,34.85,34.14,34.14,-0.57,22
2022-12-16,2726,30000,711200,33.99,33.99,33.78,33.78,-0.36,9
2022-12-19,2726,452000,11611700,34.07,37.14,34.07,37.14,3.36,274
2022-12-20,2726,214000,5283950,37.22,37.29,33.78,33.78,-3.36,168
2022-12-21,2726,18000,431650,34.5,34.5,33.92,34.42,0.64,17
2022-12-22,2726,70000,1645550,33.64,34.78,33.35,33.42,-1.0,47
2022-12-23,2726,77000,1739950,32.64,33.49,31.92,31.99,-1.43,59
2022-12-26,2726,81000,1743000,31.35,31.42,30.42,30.7,-1.29,60
2022-12-27,2726,64000,1399050,30.7,31.7,30.7,31.28,0.58,52
2022-12-28,2726,288000,6812700,31.28,34.35,31.28,34.35,3.07,165
2022-12-29,2726,1114000,27142900,34.64,37.0,32.28,32.64,-1.71,760
2022-12-30,2726,141000,3303550,33.35,34.28,32.78,33.06,0.42,123
