date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-04,6578,25000,416650,15.42,15.46,15.32,15.46,0.0,16
2022-03-07,6578,96000,1586350,15.51,15.56,15.05,15.23,-0.23,51
2022-03-08,6578,41000,670250,15.14,15.19,15.0,15.14,-0.09,34
2022-03-09,6578,34000,558250,15.19,15.19,15.09,15.19,0.05,18
2022-03-10,6578,49000,804400,15.23,15.23,15.05,15.14,-0.05,38
2022-03-11,6578,64000,1038050,15.0,15.0,14.91,14.96,-0.18,41
2022-03-14,6578,47000,761900,14.91,15.05,14.82,15.0,0.04,37
2022-03-15,6578,78000,1291100,15.51,15.56,15.05,15.23,0.23,56
2022-03-16,6578,26000,424750,15.23,15.23,14.96,15.09,-0.14,20
2022-03-17,6578,151000,2431300,15.09,15.09,14.77,14.96,-0.13,90
2022-03-18,6578,39000,631400,14.96,14.96,14.91,14.96,0.0,20
2022-03-21,6578,42000,680550,14.96,15.0,14.91,14.96,0.0,25
2022-03-22,6578,25000,405100,14.91,15.0,14.91,15.0,0.04,18
2022-03-23,6578,22000,356550,15.0,15.0,14.91,14.96,-0.04,17
2022-03-24,6578,22000,356500,14.96,15.05,14.91,15.0,0.04,17
2022-03-25,6578,23000,373050,15.0,15.05,14.96,14.96,-0.04,19
2022-03-28,6578,31000,503700,14.91,15.09,14.91,15.09,0.13,21
2022-03-29,6578,83000,1382250,15.14,15.46,15.14,15.42,0.33,60
2022-03-30,6578,59000,983400,15.37,15.42,15.32,15.42,0.0,42
2022-03-31,6578,30000,499000,15.46,15.46,15.28,15.37,-0.05,20
2022-04-01,6578,19000,313950,15.32,15.46,15.14,15.46,0.09,15
2022-04-06,6578,179000,3071750,15.46,16.11,15.46,15.79,0.33,119
2022-04-07,6578,100000,1689650,15.69,15.88,15.23,15.46,-0.33,85
2022-04-08,6578,122000,2065800,15.51,15.97,15.28,15.83,0.37,80
2022-04-11,6578,1609000,30199750,15.83,17.4,15.83,17.4,1.57,575
2022-04-12,6578,6247000,127547700,18.09,19.11,18.0,19.11,1.71,2735
2022-04-13,6578,4082000,83461350,19.2,19.8,18.19,18.6,-0.51,2273
2022-04-14,6578,4970000,106494350,18.6,20.45,18.0,20.45,1.85,2492
2022-04-15,6578,8951000,215532000,22.43,22.48,21.23,22.48,2.03,4212
2022-04-18,6578,13130000,341285050,23.08,24.69,22.76,24.69,2.21,6764
2022-04-19,6578,9544000,251813950,26.31,26.63,23.45,23.59,-1.1,5575
2022-04-20,6578,2256000,59028150,24.19,24.74,23.63,23.91,0.32,1312
2022-04-21,6578,1278000,32814850,24.0,24.19,23.45,23.54,-0.37,762
2022-04-22,6578,1801000,43749200,23.77,23.77,21.69,21.79,-1.75,1066
2022-04-25,6578,1403000,31225200,21.69,21.69,19.62,19.62,-2.17,764
2022-04-26,6578,1055000,21804050,19.8,19.8,18.56,18.74,-0.88,553
2022-04-27,6578,981000,20343550,18.0,20.03,18.0,19.48,0.74,623
2022-04-28,6578,1075000,23741950,19.48,20.86,19.34,20.22,0.74,705
2022-04-29,6578,621000,13478150,20.49,20.54,19.57,19.71,-0.51,441
2022-05-03,6578,287000,6165200,20.26,20.26,19.57,19.62,-0.09,222
2022-05-04,6578,753000,15337700,19.39,20.08,18.46,18.56,-1.06,467
2022-05-05,6578,2689000,57993700,18.93,20.4,18.65,19.34,0.78,1362
2022-05-06,6578,6662000,150449100,19.11,21.23,18.74,21.23,1.89,3478
2022-05-09,6578,8798000,219387500,22.43,23.36,22.16,23.36,2.13,4059
2022-05-10,6578,16103000,391167550,23.54,24.23,21.05,21.14,-2.22,8307
2022-05-11,6578,13215000,325446100,21.6,23.22,21.56,23.22,2.08,6269
2022-05-12,6578,29411000,749294450,24.65,24.65,22.34,23.08,-0.14,13404
2022-05-13,6578,9467000,227918500,22.53,23.68,21.09,21.09,-1.99,5071
2022-05-16,6578,4075000,93644900,21.37,22.02,20.59,21.14,0.05,2200
2022-05-17,6578,11828000,290371700,21.28,23.22,21.28,22.43,1.29,5402
2022-05-18,6578,6042000,146516550,21.69,23.03,21.69,22.16,-0.27,3179
2022-05-19,6578,9742000,241580600,22.16,23.82,21.79,22.48,0.32,5284
2022-05-20,6578,3338000,80554700,22.8,23.26,21.69,21.69,-0.79,1962
2022-05-23,6578,2851000,65627650,21.6,21.83,20.91,21.14,-0.55,1614
2022-05-24,6578,5087000,120911700,21.42,22.62,21.14,22.16,1.02,3052
2022-05-25,6578,6458000,157259850,22.16,22.89,21.97,22.43,0.27,3365
2022-05-26,6578,2861000,69317100,22.62,22.8,21.93,22.43,0.0,1444
2022-05-27,6578,2177000,52924100,22.89,23.03,21.88,21.88,-0.55,1249
2022-05-30,6578,1202000,28372400,21.97,22.16,21.56,21.74,-0.14,722
2022-05-31,6578,877000,20602600,22.11,22.11,21.23,21.28,-0.46,537
2022-06-01,6578,1728000,39305700,21.37,21.69,20.63,20.63,-0.65,1070
2022-06-02,6578,1769000,38359900,20.45,20.63,19.71,19.8,-0.83,1046
2022-06-06,6578,1882000,42112750,19.85,21.19,19.85,21.0,1.2,1053
2022-06-07,6578,948000,21308650,20.82,21.19,20.45,20.59,-0.41,574
2022-06-08,6578,825000,18129600,20.54,20.86,20.03,20.08,-0.51,463
2022-06-09,6578,531000,11670050,19.99,20.54,19.99,20.26,0.18,376
2022-06-10,6578,445000,9608100,20.22,20.22,19.71,19.89,-0.37,287
2022-06-13,6578,924000,18946700,19.53,19.53,18.6,18.6,-1.29,512
2022-06-14,6578,1165000,23110500,18.6,18.74,18.0,18.37,-0.23,600
2022-06-15,6578,418000,8339650,18.69,18.88,18.28,18.28,-0.09,262
2022-06-16,6578,792000,15338450,18.28,18.6,17.45,17.49,-0.79,404
2022-06-17,6578,714000,13518550,17.36,17.68,17.08,17.54,0.05,335
2022-06-20,6578,668000,12293150,17.68,17.77,16.39,16.39,-1.15,319
2022-06-21,6578,553000,10141950,16.62,17.49,16.43,17.22,0.83,315
2022-06-22,6578,686000,12278750,17.26,17.31,16.25,16.43,-0.79,327
2022-06-23,6578,380000,6787400,16.43,16.76,16.25,16.48,0.05,186
2022-06-24,6578,371000,6659900,16.57,16.76,16.39,16.62,0.14,193
2022-06-27,6578,449000,8288600,16.62,17.36,16.43,17.08,0.46,275
2022-06-28,6578,2467000,47830850,17.36,18.79,17.08,17.17,0.09,1220
2022-06-29,6578,499000,8999050,16.94,16.94,16.43,16.62,-0.55,307
2022-06-30,6578,343000,6067000,16.66,16.66,16.11,16.25,-0.37,207
2022-07-01,6578,557000,9560700,16.25,16.43,15.23,15.51,-0.74,228
2022-07-04,6578,472000,8197100,15.46,16.34,15.46,15.92,0.41,250
2022-07-05,6578,298000,5252950,16.02,16.57,16.02,16.06,0.14,167
2022-07-06,6578,283000,4913900,16.2,16.43,15.74,15.74,-0.32,171
2022-07-07,6578,271000,4707100,15.92,16.34,15.6,16.2,0.46,157
2022-07-08,6578,240000,4239700,16.25,16.8,16.06,16.11,-0.09,165
2022-07-11,6578,785000,14226900,16.43,17.22,16.2,16.48,0.37,500
2022-07-12,6578,772000,12880850,16.71,16.8,14.96,15.0,-1.48,430
2022-07-13,6578,334000,5611150,15.28,15.79,15.28,15.65,0.65,186
2022-07-14,6578,129000,2193000,15.32,15.83,15.32,15.56,-0.09,94
2022-07-15,6578,145000,2417200,15.51,15.51,15.28,15.37,-0.19,89
2022-07-18,6578,202000,3411150,15.42,15.79,15.42,15.42,0.05,120
2022-07-19,6578,923000,16202350,15.51,16.8,15.51,16.11,0.69,550
2022-07-20,6578,370000,6480050,16.25,16.48,15.79,15.79,-0.32,220
2022-07-21,6578,245000,4198400,15.88,16.2,15.69,15.79,0.0,143
2022-07-22,6578,262000,4524450,15.79,16.16,15.79,15.92,0.13,165
2022-07-25,6578,154000,2661650,15.92,16.11,15.83,15.88,-0.04,107
2022-07-26,6578,231000,3909400,15.88,16.02,15.51,15.56,-0.32,144
2022-07-27,6578,158000,2658750,15.46,15.69,15.42,15.6,0.04,98
2022-07-28,6578,228000,3878850,15.79,15.92,15.51,15.56,-0.04,128
2022-07-29,6578,172000,2938000,15.83,15.97,15.6,15.83,0.27,87
2022-08-01,6578,212000,3654800,15.83,16.16,15.79,16.06,0.23,134
2022-08-02,6578,279000,4714750,16.11,16.11,15.46,15.46,-0.6,169
2022-08-03,6578,213000,3531100,15.46,15.46,15.23,15.23,-0.23,119
2022-08-04,6578,289000,4702800,15.51,15.51,14.77,15.09,-0.14,141
2022-08-05,6578,163000,2722150,15.09,15.51,15.09,15.42,0.33,73
2022-08-08,6578,152000,2528350,15.42,15.56,15.09,15.42,0.0,81
2022-08-09,6578,128000,2148600,15.42,15.65,15.37,15.42,0.0,70
2022-08-10,6578,152000,2545550,15.32,15.65,15.23,15.46,0.04,94
2022-08-11,6578,350000,5978350,15.74,16.06,15.51,15.65,0.19,186
2022-08-12,6578,128000,2170450,15.65,15.79,15.51,15.74,0.09,82
2022-08-15,6578,249000,4244300,15.79,15.88,15.56,15.83,0.09,117
2022-08-16,6578,1276000,22627150,15.92,17.08,15.79,15.79,-0.04,716
2022-08-17,6578,661000,11498900,15.6,16.29,15.6,16.11,0.32,248
2022-08-18,6578,302000,5281850,16.2,16.25,15.97,16.11,0.0,145
2022-08-19,6578,331000,5803650,16.02,16.34,16.02,16.25,0.14,160
2022-08-22,6578,537000,9413950,16.39,16.39,16.02,16.25,0.0,206
2022-08-23,6578,808000,14322150,16.34,16.94,15.83,16.66,0.41,358
2022-08-24,6578,1751000,32514250,17.17,17.72,16.71,16.71,0.05,944
2022-08-25,6578,866000,15816750,17.68,17.68,16.34,16.48,-0.23,489
2022-08-26,6578,864000,15090500,16.39,16.39,15.97,15.97,-0.51,398
2022-08-29,6578,612000,10224200,15.6,15.65,15.19,15.46,-0.51,316
2022-08-30,6578,393000,6641950,15.42,15.74,15.42,15.51,0.05,170
2022-08-31,6578,431000,7371750,15.42,15.92,15.42,15.79,0.28,224
2022-09-01,6578,624000,10795300,15.92,16.34,15.74,15.74,-0.05,337
2022-09-02,6578,317000,5385500,15.79,15.79,15.56,15.65,-0.09,155
2022-09-05,6578,307000,5148000,15.6,15.65,15.37,15.51,-0.14,145
2022-09-06,6578,308000,5130650,15.69,15.69,15.28,15.32,-0.19,191
2022-09-07,6578,115000,1909800,15.32,15.46,15.19,15.37,0.05,82
2022-09-08,6578,106000,1766700,15.42,15.46,15.28,15.46,0.09,67
2022-09-12,6578,222000,3683850,15.37,15.46,15.19,15.42,-0.04,134
2022-09-13,6578,250000,4226350,15.51,15.74,15.46,15.56,0.14,104
2022-09-14,6578,81000,1358450,15.56,15.56,15.32,15.51,-0.05,60
2022-09-15,6578,147000,2481050,15.69,15.69,15.46,15.51,0.0,82
2022-09-16,6578,148000,2463850,15.42,15.51,15.32,15.32,-0.19,96
2022-09-19,6578,171000,2822050,15.56,15.56,15.14,15.14,-0.18,106
2022-09-20,6578,97000,1596800,15.28,15.28,15.14,15.14,0.0,67
2022-09-21,6578,111000,1816500,15.19,15.19,15.05,15.05,-0.09,70
2022-09-22,6578,129000,2099800,15.05,15.14,14.91,15.09,0.04,70
2022-09-23,6578,342000,5514600,15.14,15.14,14.77,14.77,-0.32,153
2022-09-26,6578,548000,8449300,14.77,14.77,13.89,13.94,-0.83,267
2022-09-27,6578,416000,6140200,13.94,14.03,13.25,13.8,-0.14,225
2022-09-28,6578,349000,5006150,13.66,13.76,13.02,13.16,-0.64,214
2022-09-29,6578,152000,2180900,13.39,13.39,13.11,13.2,0.04,85
2022-09-30,6578,323000,4437600,13.02,13.02,12.28,12.92,-0.28,158
2022-10-03,6578,197000,2763350,12.83,13.39,12.56,13.34,0.42,101
2022-10-04,6578,60000,883900,13.71,13.8,13.48,13.57,0.23,44
2022-10-05,6578,153000,2269300,13.66,13.94,13.57,13.57,0.0,81
2022-10-06,6578,55000,805300,13.62,13.66,13.48,13.52,-0.05,31
2022-10-07,6578,61000,886300,13.39,13.48,13.34,13.34,-0.18,40
2022-10-11,6578,139000,1932350,12.92,13.11,12.74,12.74,-0.6,83
2022-10-12,6578,94000,1299450,12.6,12.92,12.56,12.88,0.14,58
2022-10-13,6578,234000,3118950,12.92,12.92,11.91,12.0,-0.88,153
2022-10-14,6578,118000,1607150,12.37,12.88,12.37,12.46,0.46,77
2022-10-17,6578,86000,1137350,12.65,12.65,12.0,12.37,-0.09,57
2022-10-18,6578,101000,1372700,12.46,12.65,12.32,12.32,-0.05,41
2022-10-19,6578,97000,1316700,12.6,12.65,12.28,12.6,0.28,65
2022-10-20,6578,99000,1349600,12.6,12.79,12.42,12.46,-0.14,72
2022-10-21,6578,83000,1122500,12.42,12.74,12.28,12.42,-0.04,45
2022-10-24,6578,120000,1636100,12.79,12.79,12.42,12.42,0.0,67
2022-10-25,6578,273000,3708300,12.42,12.69,12.37,12.37,-0.05,79
2022-10-26,6578,67000,911500,12.6,12.69,12.37,12.56,0.19,48
2022-10-27,6578,72000,995050,12.74,12.88,12.6,12.69,0.13,42
2022-10-28,6578,1132000,17017350,12.74,13.94,12.74,13.94,1.25,536
2022-10-31,6578,1847000,27960650,14.03,14.49,13.48,13.52,-0.42,1019
2022-11-01,6578,1167000,18523550,13.62,14.86,13.57,14.86,1.34,593
2022-11-02,6578,1717000,27995350,15.28,15.51,14.54,14.96,0.1,1071
2022-11-03,6578,435000,6916200,14.45,14.91,14.45,14.68,-0.28,288
2022-11-04,6578,1005000,16706850,14.72,15.83,14.68,15.23,0.55,688
2022-11-07,6578,716000,12124550,15.37,16.02,15.23,15.83,0.6,457
2022-11-08,6578,602000,10246700,15.92,16.02,15.51,15.51,-0.32,378
2022-11-09,6578,235000,3951900,15.92,15.92,15.37,15.37,-0.14,157
2022-11-10,6578,289000,4738350,15.37,15.37,15.0,15.05,-0.32,167
2022-11-11,6578,453000,7209900,15.6,15.65,14.31,14.54,-0.51,310
2022-11-14,6578,398000,6141600,14.22,14.72,13.94,14.36,-0.18,249
2022-11-15,6578,235000,3685650,14.31,14.82,14.22,14.22,-0.14,139
2022-11-16,6578,128000,2020800,14.4,14.72,14.26,14.72,0.5,88
2022-11-17,6578,91000,1458850,14.72,14.96,14.68,14.72,0.0,67
2022-11-18,6578,172000,2734200,14.72,14.96,14.49,14.49,-0.23,113
2022-11-21,6578,108000,1713500,14.77,14.86,14.54,14.59,0.1,71
2022-11-22,6578,173000,2763850,14.77,14.86,14.63,14.63,0.04,105
2022-11-23,6578,227000,3687750,14.77,15.32,14.63,14.96,0.33,154
2022-11-24,6578,123000,1976150,15.0,15.05,14.72,14.77,-0.19,76
2022-11-25,6578,195000,3078700,15.05,15.05,14.22,14.59,-0.18,123
2022-11-28,6578,82000,1296000,14.82,14.82,14.45,14.49,-0.1,54
2022-11-29,6578,120000,1882200,14.54,14.72,14.36,14.36,-0.13,72
2022-11-30,6578,50000,787250,14.4,14.59,14.4,14.54,0.18,30
2022-12-01,6578,295000,4782050,14.91,15.14,14.77,14.86,0.32,138
2022-12-02,6578,204000,3305400,15.05,15.19,14.77,14.82,-0.04,100
2022-12-05,6578,137000,2178350,14.82,14.96,14.49,14.59,-0.23,92
2022-12-06,6578,77000,1211500,14.59,14.63,14.49,14.49,-0.1,47
2022-12-07,6578,105000,1636450,14.49,14.54,14.31,14.31,-0.18,65
2022-12-08,6578,36000,563900,14.54,14.54,14.36,14.45,0.14,28
2022-12-09,6578,108000,1715450,14.68,14.82,14.49,14.54,0.09,53
2022-12-12,6578,40000,623650,14.4,14.45,14.31,14.45,-0.09,27
2022-12-13,6578,56000,886100,14.59,14.86,14.49,14.54,0.09,44
2022-12-14,6578,171000,2659200,14.54,14.68,14.26,14.36,-0.18,95
2022-12-15,6578,182000,2846950,14.49,14.68,14.22,14.26,-0.1,98
2022-12-16,6578,85000,1306850,14.22,14.26,14.12,14.12,-0.14,50
2022-12-19,6578,94000,1437450,14.12,14.4,14.03,14.03,-0.09,59
2022-12-20,6578,116000,1736700,14.03,14.22,13.48,13.62,-0.41,80
2022-12-21,6578,48000,722600,14.03,14.03,13.66,13.76,0.14,34
2022-12-22,6578,142000,2170850,13.85,14.31,13.85,14.12,0.36,66
2022-12-23,6578,1783000,29797900,14.4,15.51,14.17,15.51,1.39,665
2022-12-26,6578,7656000,138058350,16.11,17.03,15.97,17.03,1.52,3600
2022-12-27,6578,4377000,77581850,17.12,17.12,15.69,15.83,-1.2,2094
2022-12-28,6578,2250000,37056950,15.69,15.97,14.68,14.68,-1.15,1159
2022-12-29,6578,5163000,86373500,14.91,16.06,14.86,15.32,0.64,2738
2022-12-30,6578,1122000,18212150,15.32,15.42,14.68,14.86,-0.46,733
