date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-29,2889,4502633,63199497,12.27,12.41,12.27,12.41,0.14,1658
2022-08-01,2889,3035049,40714717,12.38,12.56,12.29,12.52,0.11,1693
2022-08-02,2889,2832483,37793675,12.47,12.47,12.29,12.33,-0.19,1654
2022-08-03,2889,1590798,21102344,12.33,12.38,12.19,12.29,-0.04,970
2022-08-04,2889,2161164,28483346,12.19,12.29,12.05,12.29,0.0,1515
2022-08-05,2889,3345695,44213000,12.24,12.29,12.15,12.19,-0.1,1939
2022-08-08,2889,1774885,23291202,12.19,12.19,12.05,12.15,-0.04,1170
2022-08-09,2889,2217308,29135467,12.05,12.24,12.05,12.19,0.04,928
2022-08-10,2889,2847154,38240294,12.15,12.52,12.15,12.42,0.23,1339
2022-08-11,2889,2556766,34658753,12.47,12.65,12.42,12.61,0.19,1082
2022-08-12,2889,2215086,30463232,12.61,12.79,12.61,12.7,0.09,946
2022-08-15,2889,2260399,30981442,12.75,12.89,12.56,12.61,-0.09,1564
2022-08-16,2889,2185695,29725145,12.65,12.7,12.47,12.65,0.04,1183
2022-08-17,2889,1327342,18182664,12.7,12.75,12.61,12.61,-0.04,852
2022-08-18,2889,803232,11002332,12.65,12.7,12.56,12.65,0.04,543
2022-08-19,2889,3463225,46969114,12.65,12.65,12.47,12.52,-0.13,1623
2022-08-22,2889,2124500,28669668,12.47,12.56,12.42,12.52,0.0,1007
2022-08-23,2889,2513683,33729756,12.52,12.52,12.33,12.33,-0.19,1336
2022-08-24,2889,3593174,47811967,12.52,12.52,12.19,12.29,-0.04,1512
2022-08-25,2889,4509914,59785821,12.29,12.33,12.19,12.19,-0.1,2080
2022-08-26,2889,5100891,67758119,12.24,12.33,12.19,12.19,0.0,1555
2022-08-29,2889,4608454,60703840,12.24,12.29,12.1,12.15,-0.04,1887
2022-08-30,2889,2628888,34563792,12.15,12.24,12.1,12.1,-0.05,1378
2022-08-31,2889,1778479,23638348,12.15,12.38,12.1,12.33,0.23,974
2022-09-01,2889,2103364,27770177,12.29,12.29,12.15,12.19,-0.14,1369
2022-09-02,2889,952731,12606384,12.19,12.29,12.19,12.19,0.0,821
2022-09-05,2889,1516104,19969413,12.19,12.24,12.1,12.15,-0.04,973
2022-09-06,2889,2387968,31272935,12.1,12.19,12.05,12.1,-0.05,1660
2022-09-07,2889,4132629,53128164,12.01,12.05,11.68,11.87,-0.23,2996
2022-09-08,2889,3023537,38864890,11.92,11.96,11.82,11.92,0.05,1946
2022-09-12,2889,2526170,32504736,11.92,11.96,11.78,11.92,0.0,1618
2022-09-13,2889,2269436,29302753,11.92,11.96,11.87,11.96,0.04,1342
2022-09-14,2889,2070595,26585975,11.78,11.92,11.73,11.87,-0.09,1431
2022-09-15,2889,1843198,23664692,11.82,11.96,11.78,11.96,0.09,1259
2022-09-16,2889,13398366,170377502,11.92,11.96,11.73,11.73,-0.23,2132
2022-09-19,2889,1811854,23090515,11.73,11.87,11.73,11.73,0.0,1270
2022-09-20,2889,2179559,27661023,11.82,11.87,11.68,11.73,0.0,1981
2022-09-21,2889,3879355,48861209,11.73,11.73,11.55,11.59,-0.14,3466
2022-09-22,2889,3076336,38241232,11.59,11.59,11.45,11.5,-0.09,2698
2022-09-23,2889,2020522,25250638,11.5,11.68,11.45,11.5,0.0,1500
2022-09-26,2889,2964689,36265059,11.32,11.36,11.27,11.27,-0.23,2122
2022-09-27,2889,4000723,48307327,11.27,11.36,11.08,11.13,-0.14,2657
2022-09-28,2889,7375483,86404156,11.13,11.13,10.62,10.71,-0.42,5112
2022-09-29,2889,8058125,91947219,10.76,10.81,10.39,10.58,-0.13,4194
2022-09-30,2889,6216594,71327407,10.44,10.76,10.35,10.67,0.09,1747
2022-10-03,2889,2377333,27474832,10.67,10.76,10.53,10.76,0.09,1361
2022-10-04,2889,2026276,23803904,10.76,10.9,10.76,10.85,0.09,1275
2022-10-05,2889,1787479,21137649,10.9,11.04,10.9,10.9,0.05,1250
2022-10-06,2889,1589728,18794860,10.9,10.95,10.85,10.95,0.05,1139
2022-10-07,2889,2596280,30341841,10.9,10.9,10.71,10.76,-0.19,1922
2022-10-11,2889,6024130,67927893,10.44,10.58,10.35,10.58,-0.18,3121
2022-10-12,2889,3141153,35617534,10.53,10.58,10.35,10.58,0.0,1480
2022-10-13,2889,4104801,46206800,10.53,10.58,10.25,10.58,0.0,2029
2022-10-14,2889,3086746,35061062,10.58,10.58,10.39,10.53,-0.05,1377
2022-10-17,2889,3002476,33523784,10.44,10.44,10.21,10.44,-0.09,1473
2022-10-18,2889,2794826,31466203,10.44,10.53,10.3,10.53,0.09,1325
2022-10-19,2889,2749806,30995887,10.48,10.53,10.3,10.44,-0.09,1690
2022-10-20,2889,11288319,125202245,10.35,10.44,10.07,10.44,0.0,3857
2022-10-21,2889,3253598,36867422,10.48,10.53,10.3,10.48,0.04,1222
2022-10-24,2889,2941542,33115729,10.53,10.58,10.35,10.39,-0.09,1063
2022-10-25,2889,2381760,26668522,10.39,10.44,10.25,10.35,-0.04,1092
2022-10-26,2889,3308475,37030318,10.3,10.44,10.25,10.39,0.04,1333
2022-10-27,2889,7901517,88521425,10.39,10.48,10.25,10.35,-0.04,2095
2022-10-28,2889,9560296,105335259,10.35,10.35,10.11,10.16,-0.19,3068
2022-10-31,2889,5211567,57481004,10.3,10.3,10.11,10.25,0.09,1558
2022-11-01,2889,8801096,96701404,10.21,10.21,10.07,10.21,-0.04,2344
2022-11-02,2889,5678274,62917359,10.21,10.3,10.16,10.3,0.09,1318
2022-11-03,2889,4975219,54967802,10.25,10.25,10.16,10.25,-0.05,1617
2022-11-04,2889,4071756,44873591,10.25,10.25,10.16,10.21,-0.04,1362
2022-11-07,2889,6088388,67869998,10.21,10.39,10.21,10.39,0.18,1664
2022-11-08,2889,5841934,66139726,10.44,10.53,10.39,10.48,0.09,1718
2022-11-09,2889,5226374,59540494,10.53,10.58,10.48,10.58,0.1,1880
2022-11-10,2889,10439908,118183514,10.56,10.7,10.51,10.51,-0.07,1995
2022-11-11,2889,5952534,67587168,10.6,10.7,10.56,10.6,0.09,1864
2022-11-14,2889,6866485,77646474,10.56,10.65,10.51,10.56,-0.04,2057
2022-11-15,2889,13444091,151362251,10.51,10.6,10.46,10.6,0.04,2616
2022-11-16,2889,10456312,116486742,10.6,10.6,10.32,10.32,-0.28,3963
2022-11-17,2889,6327076,70209994,10.37,10.42,10.32,10.42,0.1,1817
2022-11-18,2889,7157890,80012692,10.42,10.51,10.37,10.46,0.04,1629
2022-11-21,2889,4718656,52459487,10.46,10.46,10.32,10.37,-0.09,1522
2022-11-22,2889,20124158,229683256,10.42,10.88,10.37,10.88,0.51,4569
2022-11-23,2889,15149713,177441572,10.88,11.07,10.79,11.02,0.14,3962
2022-11-24,2889,9280710,108565577,11.02,11.02,10.84,10.93,-0.09,3236
2022-11-25,2889,7562417,87881711,10.88,10.93,10.79,10.84,-0.09,2353
2022-11-28,2889,10040335,114722031,10.79,10.79,10.56,10.7,-0.14,3071
2022-11-29,2889,8582628,97805312,10.65,10.74,10.56,10.7,0.0,2575
2022-11-30,2889,9081839,104076759,10.65,10.79,10.65,10.74,0.04,2252
2022-12-01,2889,9242181,107025626,10.84,10.98,10.74,10.74,0.0,2716
2022-12-02,2889,9074174,103226021,10.7,10.7,10.56,10.6,-0.14,4623
2022-12-05,2889,22601949,255030009,10.56,10.65,10.42,10.65,0.05,6195
2022-12-06,2889,10174089,115182589,10.6,10.7,10.6,10.6,-0.05,2719
2022-12-07,2889,11714049,133522425,10.6,10.74,10.6,10.65,0.05,2882
2022-12-08,2889,7387926,84539991,10.7,10.74,10.65,10.7,0.05,2688
2022-12-09,2889,11046277,127532530,10.7,10.79,10.65,10.65,-0.05,2402
2022-12-12,2889,22489356,257615890,10.65,10.65,10.56,10.65,0.0,12246
2022-12-13,2889,9338407,106318881,10.65,10.7,10.6,10.65,0.0,5136
2022-12-14,2889,7104305,81347436,10.7,10.74,10.65,10.74,0.09,3902
2022-12-15,2889,6789385,77824710,10.74,10.74,10.65,10.7,-0.04,3491
2022-12-16,2889,8502316,97104573,10.7,10.7,10.6,10.7,0.0,3475
2022-12-19,2889,10728132,122827369,10.7,10.84,10.6,10.6,-0.1,4059
2022-12-20,2889,13465371,152071215,10.65,10.7,10.46,10.51,-0.09,4431
2022-12-21,2889,3430447,38686156,10.56,10.6,10.51,10.51,0.0,2593
2022-12-22,2889,2804077,31769038,10.56,10.65,10.51,10.6,0.09,2259
2022-12-23,2889,2314104,26262207,10.56,10.65,10.56,10.6,0.0,2171
2022-12-26,2889,3618842,41250876,10.65,10.7,10.6,10.65,0.05,2216
2022-12-27,2889,3812265,43636534,10.65,10.74,10.65,10.7,0.05,2189
2022-12-28,2889,4768676,54506707,10.7,10.74,10.65,10.65,-0.05,2762
2022-12-29,2889,2644752,29990137,10.65,10.7,10.56,10.6,-0.05,2139
2022-12-30,2889,30725797,346230481,10.46,10.65,10.37,10.56,-0.04,2619
