date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-17,2413,276963,5611543,19.7,19.94,19.4,19.94,0.49,192
2022-03-18,2413,125569,2552574,19.55,19.89,19.55,19.84,-0.1,78
2022-03-21,2413,232144,4805011,19.94,20.43,19.94,20.08,0.24,140
2022-03-22,2413,130138,2711032,20.08,20.38,20.08,20.33,0.25,97
2022-03-23,2413,146032,3023756,20.28,20.38,20.04,20.18,-0.15,98
2022-03-24,2413,274024,5577239,20.18,20.23,19.65,20.04,-0.14,150
2022-03-25,2413,217633,4491034,20.13,20.28,19.89,20.13,0.09,130
2022-03-28,2413,258370,5368502,19.94,20.47,19.65,20.38,0.25,158
2022-03-29,2413,238492,5033777,20.43,21.11,20.28,20.43,0.05,162
2022-03-30,2413,289094,6139775,20.52,20.86,20.43,20.86,0.43,192
2022-03-31,2413,736680,16087413,20.86,21.59,20.86,21.25,0.39,409
2022-04-01,2413,255452,5518569,21.11,21.2,20.72,21.2,-0.05,162
2022-04-06,2413,1856034,42037579,21.69,22.37,21.69,22.03,0.83,1055
2022-04-07,2413,924974,20874806,21.88,22.22,21.79,21.93,-0.1,595
2022-04-08,2413,674660,14880349,22.27,22.27,21.06,21.25,-0.68,422
2022-04-11,2413,319501,6742070,21.25,21.25,20.13,20.13,-1.12,223
2022-04-12,2413,215863,4486949,19.89,20.52,19.89,20.52,0.39,150
2022-04-13,2413,258215,5390137,20.52,20.52,20.13,20.43,-0.09,185
2022-04-14,2413,141189,2974771,20.47,20.57,20.38,20.52,0.09,121
2022-04-15,2413,298272,6083873,20.62,20.62,19.65,19.7,-0.82,187
2022-04-18,2413,236434,4737315,19.7,19.74,19.31,19.45,-0.25,170
2022-04-19,2413,102023,2065809,19.45,19.84,19.45,19.65,0.2,93
2022-04-20,2413,175210,3598268,19.84,20.38,19.65,20.13,0.48,109
2022-04-21,2413,110001,2255370,20.28,20.28,19.79,19.94,-0.19,79
2022-04-22,2413,172300,3478238,19.84,19.89,19.55,19.84,-0.1,104
2022-04-25,2413,489239,9362153,19.45,19.45,18.43,18.43,-1.41,292
2022-04-26,2413,298369,5655088,18.43,18.77,18.09,18.43,0.0,143
2022-04-27,2413,422304,7640980,17.7,17.99,17.07,17.6,-0.83,247
2022-04-28,2413,226231,4155621,17.46,18.09,17.46,17.75,0.15,117
2022-04-29,2413,116418,2129010,17.85,17.9,17.65,17.75,0.0,92
2022-05-03,2413,90102,1640296,17.8,18.04,17.56,17.75,0.0,74
2022-05-04,2413,165150,3048916,17.9,18.38,17.75,18.09,0.34,89
2022-05-05,2413,135021,2529040,18.19,18.38,18.04,18.24,0.15,87
2022-05-06,2413,167414,3141136,17.8,18.67,17.75,18.58,0.34,112
2022-05-09,2413,73262,1362909,18.19,18.43,17.85,18.19,-0.39,56
2022-05-10,2413,297329,5643593,18.29,18.87,18.14,18.63,0.44,197
2022-05-11,2413,159770,3011556,18.63,18.63,18.09,18.43,-0.2,93
2022-05-12,2413,200057,3713561,18.33,18.58,17.65,17.94,-0.49,95
2022-05-13,2413,164032,3008936,17.99,18.09,17.51,18.09,0.15,109
2022-05-16,2413,131162,2416423,18.14,18.24,17.65,17.8,-0.29,93
2022-05-17,2413,353375,6750349,17.99,18.92,17.94,18.92,1.12,250
2022-05-18,2413,123111,2403306,19.06,19.16,18.82,19.01,0.09,88
2022-05-19,2413,62089,1190919,18.72,18.97,18.38,18.97,-0.04,55
2022-05-20,2413,265206,5182944,19.16,19.36,18.77,19.21,0.24,136
2022-05-23,2413,90005,1773396,19.45,19.45,18.97,19.4,0.19,67
2022-05-24,2413,121077,2399479,19.7,19.7,18.87,19.4,0.0,94
2022-05-25,2413,202154,3997992,19.4,19.55,18.92,19.45,0.05,129
2022-05-26,2413,109081,2163998,19.5,19.5,19.01,19.4,-0.05,90
2022-05-27,2413,172416,3430567,19.4,19.45,19.21,19.4,0.0,95
2022-05-30,2413,150185,2979751,19.4,19.55,19.06,19.31,-0.09,125
2022-05-31,2413,81379,1607615,19.26,19.31,19.11,19.31,0.0,56
2022-06-01,2413,148151,2919591,19.11,19.36,19.11,19.26,-0.05,85
2022-06-02,2413,95469,1890486,19.26,19.36,19.16,19.26,0.0,68
2022-06-06,2413,85335,1680297,19.26,19.36,19.01,19.26,0.0,70
2022-06-07,2413,190008,3735702,19.26,19.36,18.97,19.36,0.1,89
2022-06-08,2413,123211,2450523,19.26,19.45,19.21,19.4,0.04,77
2022-06-09,2413,112011,2231719,19.4,19.45,19.26,19.45,0.05,67
2022-06-10,2413,332666,6768045,19.4,20.38,19.26,20.13,0.68,202
2022-06-13,2413,1122426,23904741,21.01,21.2,20.13,20.28,0.15,692
2022-06-14,2413,948210,20314905,19.94,21.35,19.74,21.15,0.87,669
2022-06-15,2413,1370883,29463522,21.11,21.74,20.33,20.57,-0.58,778
2022-06-16,2413,549185,11360648,20.62,20.91,19.55,19.6,-0.97,305
2022-06-17,2413,330725,6617635,19.21,19.99,19.21,19.99,0.39,227
2022-06-20,2413,363013,7198957,20.04,20.13,18.92,18.92,-1.07,183
2022-06-21,2413,253060,5067885,19.36,19.65,19.21,19.45,0.53,167
2022-06-22,2413,286005,5577697,19.45,19.45,18.58,18.77,-0.68,137
2022-06-23,2413,228507,4416109,18.77,19.26,18.58,18.67,-0.1,128
2022-06-24,2413,94109,1834897,18.97,19.06,18.82,19.01,0.34,75
2022-06-27,2413,169522,3353936,19.11,19.45,19.06,19.45,0.44,95
2022-06-28,2413,159201,3135159,19.21,19.4,18.97,19.4,-0.05,67
2022-06-29,2413,132025,2626943,19.31,19.45,19.16,19.45,0.05,89
2022-06-30,2413,171049,3331215,19.45,19.45,18.72,18.92,-0.53,102
2022-07-01,2413,280304,5293484,18.67,18.82,17.65,18.38,-0.54,158
2022-07-04,2413,154334,2862084,17.94,18.48,17.7,18.14,-0.24,110
2022-07-05,2413,83488,1582003,18.48,18.67,18.09,18.63,0.49,65
2022-07-06,2413,106093,1958455,18.38,18.53,17.6,18.09,-0.54,80
2022-07-07,2413,84001,1588919,18.19,18.63,17.99,18.58,0.49,49
2022-07-08,2413,272139,5105782,18.53,18.53,18.04,18.14,-0.44,169
2022-07-11,2413,113429,2079576,18.19,18.19,17.65,17.9,-0.24,88
2022-07-12,2413,175317,3078453,17.6,17.6,16.83,17.02,-0.88,109
2022-07-13,2413,197002,3484136,17.22,17.51,17.02,17.31,0.29,109
2022-07-14,2413,83012,1491466,17.31,17.65,17.26,17.51,0.2,58
2022-07-15,2413,104130,1871505,17.51,17.65,17.17,17.65,0.14,92
2022-07-18,2413,119154,2183428,17.7,17.94,17.7,17.7,0.05,101
2022-07-19,2413,94001,1724268,17.7,17.94,17.7,17.9,0.2,43
2022-07-20,2413,88001,1617319,18.09,18.09,17.7,17.9,0.0,66
2022-07-21,2413,172499,3230027,17.99,18.87,17.99,18.72,0.82,128
2022-07-22,2413,132001,2501269,18.72,18.72,18.29,18.48,-0.24,81
2022-07-25,2413,107729,2014357,18.33,18.43,18.04,18.19,-0.29,83
2022-07-26,2413,67124,1249869,18.09,18.29,17.99,18.24,0.05,50
2022-07-27,2413,170008,3133646,18.09,18.14,17.8,18.14,-0.1,112
2022-07-28,2413,171007,3190026,18.19,18.33,17.99,18.19,0.05,90
2022-07-29,2413,136598,2582263,18.29,18.63,18.24,18.48,0.29,94
2022-08-01,2413,251027,4819913,18.38,18.92,18.19,18.82,0.34,117
2022-08-02,2413,141157,2679433,18.77,18.77,18.29,18.58,-0.24,91
2022-08-03,2413,188000,3493800,18.58,18.58,17.8,17.8,-0.78,116
2022-08-04,2413,107000,1987850,18.33,18.33,17.75,18.24,0.44,77
2022-08-05,2413,86185,1626176,18.24,18.48,18.24,18.38,0.14,63
2022-08-08,2413,147526,2738790,18.38,18.43,17.9,18.14,-0.24,83
2022-08-09,2413,252209,4762466,18.38,18.67,17.94,18.58,0.44,142
2022-08-10,2413,313028,6004673,18.58,18.92,18.48,18.63,0.05,180
2022-08-11,2413,181123,3448684,18.63,18.77,18.38,18.58,-0.05,114
2022-08-12,2413,644100,12546855,18.67,19.26,18.67,18.87,0.29,282
2022-08-15,2413,369079,7183185,18.97,19.16,18.67,19.11,0.24,170
2022-08-16,2413,334349,6601231,19.11,19.36,18.97,19.31,0.2,170
2022-08-17,2413,295447,5811371,19.4,19.4,19.01,19.16,-0.15,162
2022-08-18,2413,172179,3384985,19.26,19.26,19.01,19.21,0.05,97
2022-08-19,2413,206205,4079869,19.21,19.36,19.11,19.31,0.1,109
2022-08-22,2413,649852,13256257,19.26,20.62,19.11,19.65,0.34,389
2022-08-23,2413,207381,4201369,19.65,19.99,19.45,19.55,-0.1,144
2022-08-24,2413,170000,3403600,19.74,19.74,19.31,19.7,0.15,117
2022-08-25,2413,1225768,25775121,19.94,20.86,19.94,20.81,1.11,601
2022-08-26,2413,4113103,92408803,21.01,22.61,20.91,22.13,1.32,1927
2022-08-29,2413,7902177,185025168,21.69,23.63,21.45,23.39,1.26,4021
2022-08-30,2413,7549544,184675679,23.34,24.56,23.15,23.54,0.15,4371
2022-08-31,2413,2212799,53170682,23.54,23.93,23.0,23.83,0.29,1284
2022-09-01,2413,2971137,72134444,23.93,24.46,22.95,22.95,-0.88,1821
2022-09-02,2413,1988512,46572523,22.95,23.29,22.37,22.71,-0.24,1105
2022-09-05,2413,1901941,43486730,22.56,22.76,21.84,22.32,-0.39,927
2022-09-06,2413,3224637,73409283,22.42,23.15,21.25,21.3,-1.02,1789
2022-09-07,2413,1169716,25803001,21.3,21.93,20.91,21.59,0.29,664
2022-09-08,2413,1707583,39367679,22.27,22.76,22.08,22.56,0.97,948
2022-09-12,2413,1116018,25998200,23.25,23.25,22.37,22.42,-0.14,634
2022-09-13,2413,850893,19706022,22.61,23.0,22.32,22.42,0.0,462
2022-09-14,2413,1988218,46685508,21.93,23.59,21.79,23.34,0.92,1011
2022-09-15,2413,2559706,61400436,23.83,23.83,22.76,22.76,-0.58,1410
2022-09-16,2413,1106412,26175848,22.76,23.39,22.66,22.71,-0.05,648
2022-09-19,2413,809121,18583168,22.76,23.05,22.13,22.18,-0.53,453
2022-09-20,2413,3929805,93938450,22.52,23.68,22.42,23.59,1.41,2013
2022-09-21,2413,5940660,145984666,23.49,24.46,23.1,24.17,0.58,3207
2022-09-22,2413,5499906,137159451,25.0,25.0,23.83,23.83,-0.34,3104
2022-09-23,2413,2273655,54877033,23.73,24.12,23.0,23.49,-0.34,1311
2022-09-26,2413,1784835,41366300,23.25,23.25,21.88,22.03,-1.46,1000
2022-09-27,2413,1411244,32717546,22.56,23.1,21.79,22.95,0.92,772
2022-09-28,2413,2032762,45084527,22.76,22.86,20.67,20.72,-2.23,1072
2022-09-29,2413,1057166,23321918,20.91,21.88,20.91,21.4,0.68,576
2022-09-30,2413,706649,15703369,20.96,22.22,20.72,22.13,0.73,416
2022-10-03,2413,1267221,29477601,21.84,22.95,21.84,22.66,0.53,753
2022-10-04,2413,1686357,40357235,23.34,23.68,22.61,23.54,0.88,917
2022-10-05,2413,2110929,51144952,23.83,24.12,23.15,23.15,-0.39,1118
2022-10-06,2413,1606085,39207276,23.39,24.12,23.34,23.59,0.44,979
2022-10-07,2413,3093174,76519267,23.73,24.51,23.49,23.59,0.0,1711
2022-10-11,2413,1663063,37802141,22.86,22.86,21.45,21.88,-1.71,1047
2022-10-12,2413,5439527,132806561,22.37,24.07,22.22,24.07,2.19,2682
2022-10-13,2413,16675495,404832602,24.02,25.0,21.79,23.2,-0.87,8822
2022-10-14,2413,12716503,326844669,24.27,25.48,23.54,25.48,2.28,5523
2022-10-17,2413,24595039,646119913,25.29,26.46,24.51,25.87,0.39,13535
2022-10-18,2413,11913257,314633372,26.11,26.46,25.0,25.68,-0.19,6425
2022-10-19,2413,7942684,205831589,25.68,26.07,24.46,24.51,-1.17,4288
2022-10-20,2413,6911381,173198411,24.56,25.0,23.39,24.95,0.44,3733
2022-10-21,2413,4634912,117992409,24.95,25.24,24.36,24.7,-0.25,2749
2022-10-24,2413,6717040,174334751,25.29,25.92,24.46,24.56,-0.14,3817
2022-10-25,2413,4939789,123701487,24.8,25.39,23.78,24.07,-0.49,2945
2022-10-26,2413,3480498,83948811,24.32,24.51,22.56,22.95,-1.12,1903
2022-10-27,2413,2846152,69492352,23.54,24.27,23.25,23.98,1.03,1570
2022-10-28,2413,1950020,46540625,23.68,23.93,22.91,22.95,-1.03,1152
2022-10-31,2413,4996419,126375089,23.44,25.14,23.2,24.8,1.85,2516
2022-11-01,2413,6459240,168453002,24.8,25.82,24.56,25.43,0.63,3333
2022-11-02,2413,4298931,112869822,25.48,25.92,25.04,25.77,0.34,2214
2022-11-03,2413,9323596,250468667,25.43,26.94,25.29,25.73,-0.04,4662
2022-11-04,2413,10143451,268430877,25.68,26.46,24.61,26.41,0.68,4887
2022-11-07,2413,6434231,175315662,26.75,27.04,26.02,26.5,0.09,3435
2022-11-08,2413,16674502,473047096,26.99,29.13,25.87,25.92,-0.58,7079
2022-11-09,2413,14064399,394049029,26.36,28.3,26.26,26.55,0.63,7114
2022-11-10,2413,4455227,119548819,26.6,26.89,25.48,25.73,-0.82,2496
2022-11-11,2413,3593378,96042835,26.5,26.65,25.39,25.68,-0.05,1925
2022-11-14,2413,2969935,80534563,25.92,26.75,25.87,26.55,0.87,1849
2022-11-15,2413,3111900,83207982,26.65,26.75,25.58,25.82,-0.73,1665
2022-11-16,2413,3312392,89116792,26.11,26.75,25.73,25.77,-0.05,1816
2022-11-17,2413,2176582,58839453,25.87,26.55,25.77,26.36,0.59,1128
2022-11-18,2413,8895693,249586879,26.65,27.91,26.31,27.28,0.92,4805
2022-11-21,2413,11333479,326292824,27.82,28.69,27.14,28.06,0.78,6162
2022-11-22,2413,6665205,189828333,28.4,28.64,27.14,28.06,0.0,3602
2022-11-23,2413,6853375,195822713,28.11,28.35,27.23,27.23,-0.83,3655
2022-11-24,2413,2199008,61015540,27.43,27.43,26.75,26.94,-0.29,1336
2022-11-25,2413,2453836,66920437,26.94,27.23,26.31,26.31,-0.63,1316
2022-11-28,2413,7066065,200088763,26.16,28.16,25.87,27.67,1.36,3405
2022-11-29,2413,3880360,110598693,27.43,28.11,27.33,27.53,-0.14,2126
2022-11-30,2413,11418657,337684855,27.57,29.47,27.53,28.79,1.26,5670
2022-12-01,2413,10643190,323050195,29.81,30.15,28.84,29.32,0.53,5396
2022-12-02,2413,5944840,174833760,29.62,29.86,28.16,28.21,-1.11,3221
2022-12-05,2413,2821837,81751134,28.21,28.55,27.87,28.16,-0.05,1505
2022-12-06,2413,2803343,80274232,28.16,28.35,27.48,27.62,-0.54,1382
2022-12-07,2413,3598389,102324233,27.62,28.3,27.04,27.48,-0.14,1855
2022-12-08,2413,5720985,168532412,27.48,29.23,27.43,28.94,1.46,3017
2022-12-09,2413,3654883,107521008,29.37,29.42,28.25,28.25,-0.69,2007
2022-12-12,2413,1889317,53974008,28.21,28.21,27.57,27.82,-0.43,1083
2022-12-13,2413,1887383,53749980,28.11,28.11,27.43,27.43,-0.39,1045
2022-12-14,2413,2173160,61923309,27.62,28.16,27.33,27.82,0.39,1204
2022-12-15,2413,1763695,50900159,27.91,28.35,27.82,27.87,0.05,1027
2022-12-16,2413,3755458,103472831,27.43,27.53,26.46,26.46,-1.41,2129
2022-12-19,2413,1006596,27312983,26.31,26.8,26.16,26.26,-0.2,593
2022-12-20,2413,1528919,40575451,26.36,26.6,25.29,25.29,-0.97,951
2022-12-21,2413,723352,18989985,25.48,25.87,25.29,25.43,0.14,451
2022-12-22,2413,748080,19715677,25.92,25.97,25.43,25.58,0.15,444
2022-12-23,2413,872357,22492465,25.29,25.29,24.95,25.14,-0.44,430
2022-12-26,2413,764874,19714012,25.19,25.43,24.85,25.19,0.05,398
2022-12-27,2413,570550,14896004,25.29,25.58,25.19,25.29,0.1,372
2022-12-28,2413,1325562,33458778,25.24,25.29,24.22,24.27,-1.02,788
2022-12-29,2413,576300,14344805,23.98,24.51,23.83,24.46,0.19,340
2022-12-30,2413,600036,15037548,24.7,24.8,24.12,24.12,-0.34,396
