date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-18,6173,220000,12001400,47.16,47.6,46.99,47.51,0.09,178
2022-03-21,6173,321000,17758300,47.77,48.12,47.6,47.94,0.43,217
2022-03-22,6173,293000,16275700,47.94,48.29,47.86,47.94,0.0,170
2022-03-23,6173,358000,20058600,48.46,48.72,48.29,48.55,0.61,247
2022-03-24,6173,194000,10811600,48.12,48.46,48.03,48.38,-0.17,123
2022-03-25,6173,342000,19101900,48.55,48.64,48.12,48.12,-0.26,207
2022-03-28,6173,200000,11055100,47.86,48.03,47.6,48.03,-0.09,140
2022-03-29,6173,244000,13627500,48.12,48.55,48.12,48.29,0.26,141
2022-03-30,6173,385000,21743100,48.55,49.07,48.55,48.81,0.52,302
2022-03-31,6173,303000,16913100,48.64,48.72,48.03,48.03,-0.78,208
2022-04-01,6173,140000,7725200,47.6,47.94,47.6,47.86,-0.17,105
2022-04-06,6173,223000,12282400,47.86,47.86,47.42,47.68,-0.18,137
2022-04-07,6173,307000,16719600,47.6,48.03,46.3,46.3,-1.38,236
2022-04-08,6173,220000,11852400,46.99,46.99,46.47,46.56,0.26,155
2022-04-11,6173,489000,25758300,46.56,46.65,45.09,45.09,-1.47,341
2022-04-12,6173,390000,20150400,44.91,45.26,44.31,44.4,-0.69,271
2022-04-13,6173,208000,10795500,45.0,45.09,44.74,45.0,0.6,169
2022-04-14,6173,191000,9910400,45.17,45.26,44.66,44.83,-0.17,169
2022-04-15,6173,244000,12511200,44.57,44.83,44.22,44.31,-0.52,187
2022-04-18,6173,333000,16898100,44.14,44.31,43.7,43.79,-0.52,207
2022-04-19,6173,206000,10584000,44.22,44.74,44.22,44.4,0.61,148
2022-04-20,6173,189000,9725800,44.48,44.74,44.31,44.57,0.17,140
2022-04-21,6173,237000,12317500,44.74,45.26,44.74,44.83,0.26,174
2022-04-22,6173,225000,11701400,44.66,45.26,44.48,45.09,0.26,186
2022-04-25,6173,316000,15947100,44.22,44.31,43.27,43.53,-1.56,246
2022-04-26,6173,244000,12249500,43.79,43.79,43.27,43.36,-0.17,181
2022-04-27,6173,409000,19912700,41.97,42.58,41.84,42.49,-0.87,274
2022-04-28,6173,190000,9489200,42.49,43.62,42.49,43.62,1.13,164
2022-04-29,6173,387000,19755600,44.57,44.83,43.62,43.88,0.26,261
2022-05-03,6173,72000,3634700,43.88,43.88,43.36,43.62,-0.26,65
2022-05-04,6173,209000,10502400,43.7,43.79,43.36,43.36,-0.26,159
2022-05-05,6173,317000,16074500,44.05,44.22,43.44,43.53,0.17,187
2022-05-06,6173,179000,8879450,43.23,43.23,42.84,42.88,-0.65,134
2022-05-09,6173,397000,19193350,42.53,42.53,41.54,41.54,-1.34,281
2022-05-10,6173,313000,14783950,41.06,41.71,39.12,41.54,0.0,263
2022-05-11,6173,218000,10429850,41.63,41.84,41.06,41.11,-0.43,184
2022-05-12,6173,279000,13302900,40.93,41.84,40.37,40.5,-0.61,227
2022-05-13,6173,194000,9277500,41.15,41.58,41.11,41.54,1.04,140
2022-05-16,6173,174000,8419400,42.32,42.41,41.54,41.54,0.0,157
2022-05-17,6173,301000,14745600,41.54,42.66,41.54,42.62,1.08,223
2022-05-18,6173,189000,9390650,43.1,43.44,42.75,42.79,0.17,158
2022-05-19,6173,101000,4936300,42.41,42.53,41.93,42.41,-0.38,88
2022-05-20,6173,103000,5078950,42.84,42.88,42.49,42.53,0.12,88
2022-05-23,6173,121000,5921600,42.53,42.71,42.06,42.15,-0.38,111
2022-05-24,6173,198000,9534600,42.23,42.23,41.19,41.19,-0.96,168
2022-05-25,6173,216000,10291450,41.58,41.58,40.85,41.58,0.39,164
2022-05-26,6173,170000,8183750,41.5,41.89,41.5,41.58,0.0,130
2022-05-27,6173,142000,6898650,41.89,42.23,41.84,41.97,0.39,125
2022-05-30,6173,471000,23367300,42.41,43.36,42.41,43.14,1.17,319
2022-05-31,6173,144000,7147450,43.27,43.27,42.84,43.1,-0.04,111
2022-06-01,6173,244000,12246500,43.1,43.62,43.1,43.53,0.43,204
2022-06-02,6173,157000,7898400,43.44,43.79,43.27,43.53,0.0,129
2022-06-06,6173,172000,8668600,43.27,44.05,43.27,43.7,0.17,116
2022-06-07,6173,173000,8694450,43.96,43.96,43.18,43.27,-0.43,130
2022-06-08,6173,212000,10557750,43.18,43.27,42.88,42.88,-0.39,147
2022-06-09,6173,91000,4499300,42.88,42.88,42.71,42.79,-0.09,77
2022-06-10,6173,144000,7066550,42.45,42.75,42.28,42.36,-0.43,114
2022-06-13,6173,512000,24063050,41.54,41.54,40.24,40.33,-2.03,355
2022-06-14,6173,480000,21933750,40.24,40.41,39.03,39.64,-0.69,344
2022-06-15,6173,187000,8566750,39.64,39.98,39.25,39.64,0.0,165
2022-06-16,6173,414000,18824550,39.9,40.2,38.77,38.94,-0.7,310
2022-06-17,6173,541000,23646400,38.42,38.42,37.21,37.86,-1.08,385
2022-06-20,6173,553000,23726850,37.99,38.25,36.35,36.35,-1.51,339
2022-06-21,6173,363000,15513950,36.35,37.82,36.35,37.82,1.47,214
2022-06-22,6173,296000,12530800,37.9,37.9,36.13,36.17,-1.65,221
2022-06-23,6173,292000,12200100,36.17,36.87,35.65,36.0,-0.17,192
2022-06-24,6173,127000,5366050,36.3,36.78,36.26,36.61,0.61,109
2022-06-27,6173,238000,10269000,36.91,37.69,36.91,37.52,0.91,177
2022-06-28,6173,161000,6834000,37.3,37.3,36.43,36.65,-0.87,108
2022-06-29,6173,161000,6720000,36.43,36.48,35.91,35.96,-0.69,124
2022-06-30,6173,440000,17760000,35.96,35.96,34.36,34.36,-1.6,292
2022-07-01,6173,799000,30912250,34.31,34.88,32.45,32.58,-1.78,506
2022-07-04,6173,446000,17358900,32.71,34.14,32.71,33.1,0.52,329
2022-07-05,6173,566000,22419400,33.92,35.01,33.79,34.96,1.86,436
2022-07-06,6173,288000,11434350,34.66,34.96,33.75,33.88,-1.08,234
2022-07-07,6173,159000,6302650,34.14,34.83,33.75,34.75,0.87,130
2022-07-08,6173,611000,25438600,35.14,37.13,35.05,35.83,1.08,417
2022-07-11,6173,961000,37378600,34.62,34.62,33.27,33.45,-2.38,659
2022-07-12,6173,433000,15654350,33.78,33.82,32.32,33.18,-0.27,328
2022-07-13,6173,511000,18811350,33.96,34.0,33.32,33.41,0.23,410
2022-07-14,6173,580000,21470000,33.41,34.55,32.68,34.42,1.01,454
2022-07-15,6173,405000,15576200,35.05,35.42,34.37,35.1,0.68,316
2022-07-18,6173,343000,13414600,35.51,36.01,35.47,35.83,0.73,245
2022-07-19,6173,227000,8892250,35.79,36.2,35.47,35.74,-0.09,180
2022-07-20,6173,324000,12910050,36.2,36.65,35.92,36.06,0.32,220
2022-07-21,6173,375000,15118650,36.06,37.25,36.06,37.15,1.09,250
2022-07-22,6173,214000,8687150,37.15,37.43,36.7,36.88,-0.27,162
2022-07-25,6173,100000,4026700,36.88,36.97,36.38,36.88,0.0,76
2022-07-26,6173,201000,7941800,36.61,36.83,35.79,35.79,-1.09,136
2022-07-27,6173,121000,4739500,35.6,36.01,35.56,35.88,0.09,96
2022-07-28,6173,131000,5145000,36.15,36.2,35.65,35.69,-0.19,114
2022-07-29,6173,115000,4540750,36.2,36.38,35.88,36.06,0.37,85
2022-08-01,6173,116000,4586350,36.06,36.29,35.79,36.15,0.09,105
2022-08-02,6173,145000,5614750,35.97,36.01,34.96,35.1,-1.05,121
2022-08-03,6173,296000,11297400,35.1,35.1,34.37,34.37,-0.73,149
2022-08-04,6173,168000,6250900,34.42,34.83,33.37,34.05,-0.32,134
2022-08-05,6173,108000,4111200,34.51,34.96,34.51,34.87,0.82,87
2022-08-08,6173,49000,1855200,34.23,34.78,34.23,34.74,-0.13,47
2022-08-09,6173,103000,3901200,34.69,34.74,34.42,34.64,-0.1,79
2022-08-10,6173,147000,5633500,34.55,35.42,34.55,35.33,0.69,120
2022-08-11,6173,188000,7363550,35.6,35.97,35.47,35.83,0.5,162
2022-08-12,6173,342000,13405100,35.6,36.06,35.56,36.06,0.23,280
2022-08-15,6173,319000,12626700,36.24,36.52,35.88,36.06,0.0,284
2022-08-16,6173,492000,19735600,36.06,36.88,35.97,36.83,0.77,336
2022-08-17,6173,494000,20250650,37.38,37.61,37.2,37.52,0.69,404
2022-08-18,6173,309000,12680750,37.29,37.88,37.02,37.88,0.36,274
2022-08-19,6173,506000,21192150,38.07,38.57,37.93,37.93,0.05,378
2022-08-22,6173,301000,12242550,37.75,37.75,36.65,36.83,-1.1,219
2022-08-23,6173,191000,7634400,36.65,36.97,36.1,36.93,0.1,143
2022-08-24,6173,100000,4021300,36.97,37.06,36.52,36.65,-0.28,77
2022-08-25,6173,164000,6660400,36.74,37.34,36.74,37.34,0.69,128
2022-08-26,6173,417000,17430200,37.84,38.52,37.79,37.79,0.45,323
2022-08-29,6173,196000,7835750,36.52,36.7,36.29,36.52,-1.27,144
2022-08-30,6173,115000,4654250,36.83,37.29,36.7,37.2,0.68,89
2022-08-31,6173,221000,9123900,37.25,38.11,37.25,37.84,0.64,158
2022-09-01,6173,174000,7091800,37.75,37.75,36.79,37.34,-0.5,141
2022-09-02,6173,293000,12129900,37.47,38.16,37.43,37.43,0.09,229
2022-09-05,6173,288000,11548100,37.98,37.98,36.33,36.33,-1.1,193
2022-09-06,6173,172000,6748600,36.33,36.65,35.28,35.74,-0.59,148
2022-09-07,6173,129000,5025200,35.42,35.79,35.01,35.42,-0.32,93
2022-09-08,6173,350000,13914850,35.51,36.79,35.15,36.7,1.28,275
2022-09-12,6173,463000,19139850,36.93,38.16,36.79,37.88,1.18,383
2022-09-13,6173,487000,20372950,38.02,38.48,37.98,37.98,0.1,353
2022-09-14,6173,276000,11468600,37.2,38.3,37.2,38.16,0.18,233
2022-09-15,6173,263000,11059900,38.25,38.8,37.84,37.84,-0.32,214
2022-09-16,6173,165000,6749800,37.52,37.66,37.15,37.15,-0.69,118
2022-09-19,6173,175000,7042850,37.43,37.43,36.56,36.56,-0.59,118
2022-09-20,6173,98000,3931850,36.83,36.83,36.56,36.56,0.0,58
2022-09-21,6173,174000,6896600,36.52,36.52,35.83,35.88,-0.68,131
2022-09-22,6173,139000,5440550,35.88,36.06,35.51,35.83,-0.05,104
2022-09-23,6173,192000,7516300,36.06,36.61,35.28,35.69,-0.14,148
2022-09-26,6173,388000,14686150,35.42,35.42,33.82,34.28,-1.41,313
2022-09-27,6173,291000,10826150,34.28,34.32,33.64,34.05,-0.23,210
2022-09-28,6173,313000,11228150,33.87,33.96,32.18,32.27,-1.78,242
2022-09-29,6173,268000,9606700,32.41,33.46,32.18,33.14,0.87,225
2022-09-30,6173,226000,8023700,32.32,32.86,32.0,32.86,-0.28,167
2022-10-03,6173,145000,5187550,32.5,33.09,32.22,32.86,0.0,108
2022-10-04,6173,170000,6238500,33.37,34.0,33.23,33.5,0.64,129
2022-10-05,6173,223000,8246200,34.0,34.23,33.32,33.37,-0.13,181
2022-10-06,6173,129000,4702250,33.37,33.59,33.09,33.27,-0.1,98
2022-10-07,6173,167000,6040050,32.96,33.41,32.96,32.96,-0.31,124
2022-10-11,6173,266000,9226250,32.41,32.41,31.4,31.45,-1.51,219
2022-10-12,6173,200000,6760600,31.27,31.4,30.35,30.9,-0.55,164
2022-10-13,6173,265000,8715250,31.31,31.31,29.21,29.3,-1.6,210
2022-10-14,6173,442000,14552500,29.94,30.35,29.76,29.94,0.64,285
2022-10-17,6173,382000,12079300,29.3,29.94,28.12,29.94,0.0,265
2022-10-18,6173,256000,8338100,30.22,30.26,29.44,29.67,-0.27,159
2022-10-19,6173,211000,6878850,29.94,30.26,29.26,29.39,-0.28,161
2022-10-20,6173,163000,5145850,29.21,29.39,28.44,28.76,-0.63,128
2022-10-21,6173,106000,3346150,28.62,29.12,28.57,28.66,-0.1,76
2022-10-24,6173,176000,5602950,29.08,29.58,28.76,28.85,0.19,121
2022-10-25,6173,177000,5543850,28.85,28.98,28.21,28.3,-0.55,125
2022-10-26,6173,142000,4415000,28.39,28.76,28.21,28.3,0.0,107
2022-10-27,6173,222000,7018950,28.89,28.94,28.66,28.89,0.59,141
2022-10-28,6173,171000,5284850,28.76,28.76,27.84,28.03,-0.86,139
2022-10-31,6173,853000,26761350,28.48,29.58,28.16,28.3,0.27,498
2022-11-01,6173,673000,21069300,28.57,28.94,28.3,28.71,0.41,384
2022-11-02,6173,743000,24089500,28.76,30.13,28.76,30.08,1.37,557
2022-11-03,6173,274000,8976300,29.67,30.13,29.62,30.08,0.0,217
2022-11-04,6173,159000,5198150,30.13,30.13,29.49,29.94,-0.14,140
2022-11-07,6173,382000,12775850,30.03,30.99,30.03,30.99,1.05,289
2022-11-08,6173,463000,15654800,31.13,31.45,30.4,30.4,-0.59,323
2022-11-09,6173,476000,16168700,30.49,31.45,30.4,31.04,0.64,345
2022-11-10,6173,150000,5067900,31.27,31.27,30.67,30.76,-0.28,112
2022-11-11,6173,357000,12190450,31.31,31.81,30.86,30.86,0.1,260
2022-11-14,6173,261000,8892200,30.9,31.31,30.76,31.27,0.41,169
2022-11-15,6173,408000,14126150,31.45,31.86,31.4,31.77,0.5,284
2022-11-16,6173,364000,12587650,31.77,31.91,31.22,31.4,-0.37,191
2022-11-17,6173,414000,14524250,31.31,32.32,31.31,32.22,0.82,304
2022-11-18,6173,192000,6720300,32.22,32.27,31.59,31.63,-0.59,135
2022-11-21,6173,257000,9032500,32.59,32.59,31.63,32.04,0.41,222
2022-11-22,6173,214000,7554750,32.04,32.45,31.72,32.36,0.32,191
2022-11-23,6173,200000,7098100,32.54,32.54,32.0,32.04,-0.32,179
2022-11-24,6173,105000,3670400,32.13,32.13,31.68,31.91,-0.13,85
2022-11-25,6173,201000,7001250,31.91,32.18,31.49,31.59,-0.32,104
2022-11-28,6173,97000,3343200,31.54,31.63,31.31,31.4,-0.19,67
2022-11-29,6173,129000,4454950,31.77,31.95,31.13,31.95,0.55,92
2022-11-30,6173,152000,5388100,32.13,32.54,31.95,32.45,0.5,125
2022-12-01,6173,585000,21450650,32.86,34.23,32.86,33.59,1.14,424
2022-12-02,6173,336000,12371000,33.23,33.87,33.23,33.82,0.23,205
2022-12-05,6173,368000,13799650,34.23,34.46,33.87,34.1,0.28,238
2022-12-06,6173,356000,13028000,34.05,34.05,32.59,32.59,-1.51,208
2022-12-07,6173,461000,16502550,32.96,34.14,31.95,32.77,0.18,330
2022-12-08,6173,651000,23417700,33.32,34.46,31.59,32.32,-0.45,472
2022-12-09,6173,263000,9422650,32.77,33.5,32.32,32.59,0.27,194
2022-12-12,6173,336000,11862850,32.86,32.86,31.95,32.41,-0.18,254
2022-12-13,6173,189000,6695800,32.96,32.96,32.04,32.04,-0.37,146
2022-12-14,6173,392000,14084050,32.09,33.27,32.0,33.23,1.19,261
2022-12-15,6173,328000,11935150,33.41,33.64,32.64,32.86,-0.37,217
2022-12-16,6173,235000,8341050,32.86,32.86,32.09,32.18,-0.68,173
2022-12-19,6173,171000,5996300,32.0,32.36,31.77,32.0,-0.18,153
2022-12-20,6173,230000,7911100,32.0,32.36,30.9,30.9,-1.1,189
2022-12-21,6173,571000,19732500,31.08,32.68,30.9,31.81,0.91,282
2022-12-22,6173,265000,9360900,32.18,32.59,31.95,31.95,0.14,200
2022-12-23,6173,148000,5080150,31.49,31.68,31.22,31.45,-0.5,91
2022-12-26,6173,116000,3978850,31.49,31.49,31.04,31.22,-0.23,109
2022-12-27,6173,47000,1617100,31.22,31.54,31.22,31.45,0.23,41
2022-12-28,6173,197000,6708400,31.22,31.77,30.81,30.95,-0.5,169
2022-12-29,6173,185000,6211100,30.76,31.31,30.26,31.04,0.09,156
2022-12-30,6173,83000,2835300,30.86,31.45,30.86,31.13,0.09,71
