date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-17,1336,83000,1702050,18.63,18.63,18.4,18.54,0.05,31
2022-02-18,1336,99000,2012400,18.58,18.58,18.22,18.31,-0.23,39
2022-02-21,1336,52000,1054400,18.31,18.31,18.18,18.18,-0.13,32
2022-02-22,1336,130000,2605800,18.36,18.36,18.0,18.0,-0.18,45
2022-02-23,1336,61000,1223550,18.04,18.13,18.04,18.04,0.04,24
2022-02-24,1336,145000,2898600,18.09,18.09,17.91,17.95,-0.09,46
2022-02-25,1336,49000,979700,18.0,18.0,17.95,17.95,0.0,19
2022-03-01,1336,38000,761200,17.95,18.09,17.95,18.04,0.09,20
2022-03-02,1336,94000,1860950,17.86,18.0,17.73,17.86,-0.18,50
2022-03-03,1336,123000,2444000,18.0,18.04,17.73,17.77,-0.09,50
2022-03-04,1336,44000,887250,18.94,18.94,17.82,17.82,0.05,34
2022-03-07,1336,141000,2719100,17.82,17.82,17.1,17.19,-0.63,77
2022-03-08,1336,108000,2040800,17.19,17.19,16.83,17.01,-0.18,54
2022-03-09,1336,36000,683100,17.05,17.19,17.01,17.19,0.18,19
2022-03-10,1336,21000,407500,17.77,17.77,17.28,17.64,0.45,10
2022-03-11,1336,29000,569350,17.64,17.73,17.64,17.68,0.04,15
2022-03-14,1336,16000,314550,17.73,17.82,17.64,17.82,0.14,10
2022-03-15,1336,77000,1474350,17.64,17.64,16.96,17.19,-0.63,31
2022-03-16,1336,431000,8335250,17.14,18.18,17.14,17.91,0.72,86
2022-03-17,1336,79000,1571500,17.91,18.0,17.82,17.86,-0.05,33
2022-03-18,1336,57000,1124500,17.64,17.86,17.64,17.68,-0.18,29
2022-03-21,1336,36000,711800,17.73,17.91,17.68,17.91,0.23,26
2022-03-22,1336,33000,654950,17.91,17.91,17.82,17.82,-0.09,25
2022-03-23,1336,41000,810050,17.82,17.82,17.68,17.77,-0.05,19
2022-03-24,1336,40000,793300,17.86,17.91,17.77,17.82,0.05,25
2022-03-25,1336,53000,1051500,17.77,17.91,17.68,17.91,0.09,22
2022-03-28,1336,14000,276000,17.73,17.86,17.68,17.86,-0.05,9
2022-03-29,1336,31000,610900,17.73,17.77,17.73,17.77,-0.09,16
2022-03-30,1336,29000,576750,17.95,18.0,17.82,17.95,0.18,20
2022-03-31,1336,7000,139500,17.95,17.95,17.91,17.95,0.0,6
2022-04-01,1336,69000,1365950,17.95,17.95,17.64,17.95,0.0,28
2022-04-06,1336,40000,794900,17.95,17.95,17.64,17.91,-0.04,18
2022-04-07,1336,45000,888850,17.91,17.91,17.68,17.68,-0.23,22
2022-04-08,1336,14000,278350,17.68,17.91,17.68,17.91,0.23,10
2022-04-11,1336,31000,611700,17.91,17.91,17.5,17.5,-0.41,20
2022-04-12,1336,22000,429500,17.5,17.64,17.5,17.55,0.05,11
2022-04-13,1336,63000,1251450,17.91,17.91,17.55,17.55,0.0,34
2022-04-14,1336,42000,836600,17.91,18.04,17.64,17.77,0.22,28
2022-04-15,1336,20000,393050,17.77,17.91,17.59,17.64,-0.13,18
2022-04-18,1336,40000,776850,17.55,17.64,17.37,17.64,0.0,21
2022-04-19,1336,22000,431150,17.64,17.68,17.55,17.64,0.0,11
2022-04-20,1336,51000,998750,17.64,17.77,17.46,17.77,0.13,25
2022-04-21,1336,24000,471850,17.77,17.82,17.55,17.77,0.0,16
2022-04-22,1336,26000,510750,17.77,17.82,17.55,17.55,-0.22,24
2022-04-25,1336,12000,234150,17.68,17.77,17.32,17.55,0.0,11
2022-04-26,1336,6000,115950,17.41,17.41,17.37,17.37,-0.18,6
2022-04-27,1336,30000,563950,17.05,17.28,16.74,17.28,-0.09,20
2022-04-28,1336,25000,471650,17.1,17.19,16.92,17.19,-0.09,20
2022-04-29,1336,14000,268350,17.5,17.55,17.01,17.23,0.04,10
2022-05-03,1336,17000,319900,17.1,17.23,16.65,16.96,-0.27,13
2022-05-04,1336,13000,244100,16.96,17.05,16.74,16.74,-0.22,9
2022-05-05,1336,37000,705550,17.1,17.28,17.01,17.19,0.45,25
2022-05-06,1336,276000,5472150,17.19,18.18,17.1,17.64,0.45,218
2022-05-09,1336,28000,539200,17.64,17.64,16.92,16.96,-0.68,26
2022-05-10,1336,28000,524700,16.96,16.96,16.69,16.92,-0.04,16
2022-05-11,1336,7000,130750,16.92,16.92,16.74,16.78,-0.14,7
2022-05-12,1336,55000,1013500,16.65,16.65,16.56,16.56,-0.22,30
2022-05-13,1336,18000,336900,16.83,16.92,16.74,16.74,0.18,9
2022-05-16,1336,13000,246550,16.83,17.28,16.83,17.1,0.36,13
2022-05-17,1336,1205000,25135650,17.68,18.81,17.68,18.81,1.71,494
2022-05-18,1336,927000,19194300,19.3,19.48,18.18,18.22,-0.59,621
2022-05-19,1336,150000,2971550,17.73,18.27,17.55,18.27,0.05,107
2022-05-20,1336,64000,1289600,18.49,18.63,18.0,18.0,-0.27,56
2022-05-23,1336,118000,2347150,18.36,18.36,17.64,17.64,-0.36,81
2022-05-24,1336,40000,785150,17.64,17.82,17.59,17.59,-0.05,29
2022-05-25,1336,54000,1051000,17.55,17.73,17.37,17.5,-0.09,39
2022-05-26,1336,41000,800800,17.59,17.68,17.46,17.59,0.09,23
2022-05-27,1336,19000,373250,17.55,17.73,17.55,17.68,0.09,18
2022-05-30,1336,71000,1398950,17.68,17.91,17.55,17.82,0.14,51
2022-05-31,1336,19000,372900,17.59,17.73,17.59,17.73,-0.09,13
2022-06-01,1336,68000,1339100,17.82,17.91,17.55,17.59,-0.14,38
2022-06-02,1336,83000,1656550,17.86,18.22,17.68,17.68,0.09,48
2022-06-06,1336,17000,335400,17.77,17.91,17.64,17.64,-0.04,13
2022-06-07,1336,118000,2347750,17.68,17.95,17.68,17.82,0.18,23
2022-06-08,1336,134000,2714050,18.0,18.45,18.0,18.13,0.31,76
2022-06-09,1336,95000,1936000,18.18,18.4,18.18,18.36,0.23,35
2022-06-10,1336,43000,881400,18.27,18.81,18.18,18.31,-0.05,26
2022-06-13,1336,97000,1934650,17.82,18.27,17.77,18.22,-0.09,51
2022-06-14,1336,15000,301350,17.91,18.31,17.86,18.09,-0.13,14
2022-06-15,1336,128000,2559750,18.04,18.22,17.82,18.13,0.04,33
2022-06-16,1336,24000,480650,18.18,18.18,17.82,17.82,-0.31,20
2022-06-17,1336,151000,3009000,17.73,18.22,17.64,18.18,0.36,99
2022-06-20,1336,902000,18724350,18.54,19.57,16.92,17.14,-1.04,581
2022-06-21,1336,213000,4186200,17.55,18.04,17.46,17.55,0.41,133
2022-06-22,1336,166000,3220850,17.86,18.36,17.01,17.14,-0.41,78
2022-06-23,1336,177000,3363300,17.28,17.5,16.78,17.1,-0.04,77
2022-06-24,1336,99000,1901250,17.23,17.55,17.1,17.37,0.27,58
2022-06-27,1336,16000,312350,17.82,17.82,17.46,17.64,0.27,11
2022-06-28,1336,21000,406750,17.73,17.73,17.28,17.37,-0.27,21
2022-06-29,1336,15000,288200,17.46,17.46,17.23,17.28,-0.09,11
2022-06-30,1336,205000,4088950,18.54,18.54,17.28,17.41,0.13,124
2022-07-01,1336,118000,2269700,17.59,17.59,16.83,17.1,-0.31,73
2022-07-04,1336,61000,1154050,17.28,17.28,16.87,17.05,-0.05,36
2022-07-05,1336,92000,1780200,17.28,17.73,17.1,17.32,0.27,56
2022-07-06,1336,40000,773200,17.64,17.64,17.1,17.32,0.0,31
2022-07-07,1336,34000,653050,17.14,17.41,17.14,17.32,0.0,27
2022-07-08,1336,37000,719000,17.5,17.55,17.41,17.5,0.18,20
2022-07-11,1336,65000,1276000,17.73,17.73,17.59,17.73,0.23,38
2022-07-12,1336,17000,328100,17.73,17.73,17.14,17.37,-0.36,17
2022-07-13,1336,82000,1596500,17.73,17.73,17.41,17.41,0.04,29
2022-07-14,1336,116000,2285400,17.5,17.86,17.5,17.82,0.41,52
2022-07-15,1336,78000,1554100,18.31,18.31,17.77,17.82,0.0,48
2022-07-18,1336,151000,3059300,18.0,18.63,18.0,18.27,0.45,75
2022-07-19,1336,53000,1066150,18.0,18.27,18.0,18.13,-0.14,31
2022-07-20,1336,312000,6368700,18.09,18.63,18.09,18.54,0.41,152
2022-07-21,1336,151000,3105350,18.58,18.67,18.36,18.54,0.0,82
2022-07-22,1336,378000,7946200,18.54,19.3,18.45,18.94,0.4,218
2022-07-25,1336,114000,2396500,18.99,19.08,18.72,18.85,-0.09,60
2022-07-26,1336,73000,1526600,18.85,19.03,18.72,18.81,-0.04,36
2022-07-27,1336,108000,2265550,18.49,19.03,18.49,18.81,0.0,55
2022-07-28,1336,180000,3812250,18.85,19.3,18.81,18.94,0.13,79
2022-07-29,1336,94000,1974400,19.03,19.12,18.76,18.76,-0.18,46
2022-08-01,1336,111000,2331500,18.76,19.21,18.63,18.72,-0.04,52
2022-08-02,1336,103000,2121500,18.85,19.18,18.72,18.81,0.09,42
2022-08-03,1336,63000,1309850,19.08,19.4,18.85,18.9,0.09,34
2022-08-04,1336,3475000,77842950,19.96,20.78,19.27,20.78,1.88,1484
2022-08-05,1336,3816000,86784200,21.06,21.52,20.09,20.09,-0.69,2090
2022-08-08,1336,1171000,26402850,20.18,21.1,20.0,21.06,0.97,683
2022-08-09,1336,950000,22174100,21.06,21.97,20.69,21.52,0.46,556
2022-08-10,1336,519000,12075250,21.56,21.74,21.1,21.1,-0.42,216
2022-08-11,1336,902000,21368000,22.02,22.11,21.29,21.84,0.74,489
2022-08-12,1336,313000,7454350,22.16,22.2,21.65,21.84,0.0,162
2022-08-15,1336,381000,9061650,22.02,22.02,21.56,21.7,-0.14,182
2022-08-16,1336,863000,20919200,21.88,22.62,21.88,22.11,0.41,449
2022-08-17,1336,496000,12186950,22.62,22.75,22.43,22.57,0.46,267
2022-08-18,1336,2963000,78157250,22.52,24.73,22.48,24.73,2.16,1278
2022-08-19,1336,3472000,97331750,25.64,26.24,24.82,26.1,1.37,1761
2022-08-22,1336,1273000,35620950,25.96,26.24,25.28,25.74,-0.36,632
2022-08-23,1336,1098000,30624700,25.83,26.01,25.05,25.83,0.09,506
2022-08-24,1336,673000,18786450,25.92,26.1,25.32,25.41,-0.42,331
2022-08-25,1336,749000,20670200,25.32,25.64,25.0,25.55,0.14,313
2022-08-26,1336,482000,13433950,25.69,25.78,25.46,25.46,-0.09,229
2022-08-29,1336,2200000,63898250,24.68,27.98,24.41,27.85,2.39,1136
2022-08-30,1336,1438000,42649300,27.52,27.62,26.74,27.02,-0.83,887
2022-08-31,1336,2367000,65989200,26.06,26.79,24.77,25.14,-1.88,1252
2022-09-01,1336,962000,25900350,25.37,25.41,24.13,24.18,-0.96,480
2022-09-02,1336,819000,21381800,24.22,24.68,23.44,23.99,-0.19,440
2022-09-05,1336,725000,18590800,24.13,24.13,22.94,23.12,-0.87,316
2022-09-06,1336,791000,19796950,23.44,23.49,22.39,23.03,-0.09,329
2022-09-07,1336,609000,15501450,23.35,23.99,22.8,23.76,0.73,331
2022-09-08,1336,470000,12229100,23.95,24.27,23.4,24.27,0.51,270
2022-09-12,1336,603000,15963750,24.68,24.73,23.95,24.27,0.0,326
2022-09-13,1336,732000,19711000,24.27,25.23,24.27,25.09,0.82,343
2022-09-14,1336,343000,9233200,24.36,25.05,23.99,24.77,-0.32,199
2022-09-15,1336,459000,12420750,24.82,25.37,24.22,24.22,-0.55,253
2022-09-16,1336,848000,23290050,24.77,25.87,24.59,24.86,0.64,491
2022-09-19,1336,319000,8595400,24.77,25.23,24.36,24.41,-0.45,194
2022-09-20,1336,432000,11866300,24.77,25.87,24.59,25.28,0.87,264
2022-09-21,1336,276000,7585400,25.19,25.55,25.0,25.28,0.0,155
2022-09-22,1336,528000,14678700,24.96,25.96,24.86,25.32,0.04,256
2022-09-23,1336,431000,11466950,25.23,25.23,23.99,24.13,-1.19,255
2022-09-26,1336,342000,8834050,24.36,24.36,23.21,23.63,-0.5,178
2022-09-27,1336,461000,11964200,23.4,24.54,23.3,24.08,0.45,250
2022-09-28,1336,488000,12129850,23.81,23.81,22.29,22.29,-1.79,235
2022-09-29,1336,266000,6693050,22.66,23.35,22.66,23.12,0.83,122
2022-09-30,1336,206000,5146350,22.48,23.4,22.48,23.03,-0.09,110
2022-10-03,1336,161000,4087350,23.03,23.72,22.85,23.21,0.18,94
2022-10-04,1336,225000,5839500,23.49,23.99,23.4,23.72,0.51,144
2022-10-05,1336,341000,8802000,23.9,24.13,23.4,23.44,-0.28,152
2022-10-06,1336,120000,3060150,23.49,23.53,23.26,23.49,0.05,78
2022-10-07,1336,132000,3374400,23.44,23.63,23.17,23.26,-0.23,77
2022-10-11,1336,410000,9981400,23.4,23.44,21.88,21.88,-1.38,229
2022-10-12,1336,930000,21335500,21.88,22.2,20.18,20.78,-1.1,391
2022-10-13,1336,852000,18278150,20.87,20.96,18.85,19.08,-1.7,393
2022-10-14,1336,223000,4957250,20.0,20.74,19.59,20.64,1.56,134
2022-10-17,1336,263000,5888200,20.0,21.15,19.91,21.06,0.42,115
2022-10-18,1336,89000,2049900,21.29,21.38,20.87,21.19,0.13,52
2022-10-19,1336,142000,3285400,21.33,21.56,21.1,21.15,-0.04,84
2022-10-20,1336,125000,2861000,20.74,21.29,20.74,21.19,0.04,36
2022-10-21,1336,43000,986800,20.92,21.19,20.92,20.92,-0.27,28
2022-10-24,1336,135000,3104700,20.96,21.65,20.74,20.83,-0.09,74
2022-10-25,1336,339000,7469350,20.74,20.74,20.05,20.41,-0.42,64
2022-10-26,1336,135000,3005700,20.41,20.74,20.14,20.18,-0.23,47
2022-10-27,1336,152000,3329950,20.18,20.32,19.82,20.09,-0.09,77
2022-10-28,1336,200000,4313600,20.0,20.09,19.45,19.82,-0.27,101
2022-10-31,1336,192000,4241650,19.96,20.55,19.91,20.41,0.59,82
2022-11-01,1336,67000,1490850,20.37,20.64,20.23,20.32,-0.09,34
2022-11-02,1336,228000,5050700,20.18,21.01,19.68,20.78,0.46,104
2022-11-03,1336,80000,1777950,20.46,20.83,20.18,20.46,-0.32,56
2022-11-04,1336,88000,1951000,20.41,20.6,20.18,20.28,-0.18,61
2022-11-07,1336,601000,13808400,20.83,21.88,20.37,20.83,0.55,319
2022-11-08,1336,154000,3543350,20.87,21.47,20.87,21.19,0.36,99
2022-11-09,1336,1241000,30956650,21.56,23.3,21.56,23.3,2.11,351
2022-11-10,1336,2503000,63092400,23.3,23.67,22.39,22.71,-0.59,1134
2022-11-11,1336,1315000,33483200,23.76,23.99,22.75,23.12,0.41,636
2022-11-14,1336,1540000,39911700,23.58,24.5,23.26,23.35,0.23,676
2022-11-15,1336,4369000,117031700,23.76,25.64,23.21,23.76,0.41,1972
2022-11-16,1336,1867000,49441200,23.85,24.96,23.67,24.45,0.69,1055
2022-11-17,1336,856000,22848250,24.91,24.91,24.04,24.36,-0.09,508
2022-11-18,1336,789000,21289650,24.59,25.05,24.41,24.73,0.37,468
2022-11-21,1336,700000,18799100,24.77,25.23,24.08,24.13,-0.6,409
2022-11-22,1336,624000,16738650,24.41,25.05,23.9,24.54,0.41,313
2022-11-23,1336,757000,20492250,24.54,25.32,24.45,25.05,0.51,376
2022-11-24,1336,769000,20964050,25.05,25.69,24.59,24.59,-0.46,437
2022-11-25,1336,436000,11696900,24.63,24.96,24.41,24.41,-0.18,216
2022-11-28,1336,520000,13967800,24.04,25.19,24.04,24.5,0.09,260
2022-11-29,1336,156000,4170450,24.5,24.68,24.31,24.68,0.18,96
2022-11-30,1336,1231000,34002250,24.96,25.78,24.86,25.14,0.46,553
2022-12-01,1336,2385000,68119850,25.19,26.97,25.14,26.84,1.7,985
2022-12-02,1336,1192000,34066800,26.84,26.97,25.78,26.15,-0.69,694
2022-12-05,1336,782000,22448050,25.87,26.88,25.87,26.19,0.04,346
2022-12-06,1336,1454000,39956700,26.19,26.33,24.77,24.96,-1.23,528
2022-12-07,1336,668000,18233900,25.05,25.69,24.59,24.77,-0.19,299
2022-12-08,1336,686000,18797300,24.77,25.64,24.41,25.6,0.83,315
2022-12-09,1336,372000,10295050,25.64,25.74,25.0,25.14,-0.46,194
2022-12-12,1336,1227000,32263400,24.59,24.77,23.67,23.95,-1.19,537
2022-12-13,1336,391000,10254850,24.13,24.41,23.81,23.85,-0.1,213
2022-12-14,1336,348000,9184150,23.81,24.59,23.72,24.31,0.46,158
2022-12-15,1336,130000,3461150,24.36,24.59,24.27,24.41,0.1,78
2022-12-16,1336,629000,16472200,23.95,24.59,23.67,23.67,-0.74,280
2022-12-19,1336,237000,6152400,24.04,24.18,23.63,23.63,-0.04,95
2022-12-20,1336,480000,12289900,23.72,24.27,23.03,23.12,-0.51,185
2022-12-21,1336,173000,4416200,23.49,24.04,23.17,23.21,0.09,67
2022-12-22,1336,109000,2768850,23.72,23.72,23.12,23.12,-0.09,60
2022-12-23,1336,139000,3474250,22.98,23.35,22.8,22.94,-0.18,91
2022-12-26,1336,63000,1566500,22.85,22.94,22.66,22.89,-0.05,40
2022-12-27,1336,143000,3588300,22.94,23.3,22.85,23.03,0.14,55
2022-12-28,1336,204000,5137000,22.94,23.49,22.75,22.8,-0.23,121
2022-12-29,1336,123000,3026850,22.8,22.8,22.43,22.57,-0.23,83
2022-12-30,1336,83000,2046950,22.8,22.8,22.57,22.57,0.0,45
