date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-19,1312,1925488,50423462,22.34,22.47,22.34,22.47,0.17,811
2022-04-20,1312,2588822,67904756,22.51,22.51,22.38,22.51,0.04,988
2022-04-21,1312,3994191,105608246,22.56,22.77,22.51,22.68,0.17,1492
2022-04-22,1312,3351669,88677907,22.56,22.77,22.51,22.68,0.0,1051
2022-04-25,1312,5767045,149839427,22.34,22.43,22.17,22.21,-0.47,2023
2022-04-26,1312,4009604,104024073,22.26,22.34,22.13,22.26,0.05,1306
2022-04-27,1312,8087669,203961202,21.83,21.87,21.44,21.44,-0.82,2981
2022-04-28,1312,5507381,140956152,21.53,22.13,21.53,22.09,0.65,1984
2022-04-29,1312,4814799,125637149,22.34,22.56,22.17,22.3,0.21,1543
2022-05-03,1312,2466551,63367602,22.09,22.17,21.87,21.96,-0.34,1036
2022-05-04,1312,3297122,85120305,22.0,22.21,22.0,22.13,0.17,946
2022-05-05,1312,3627033,94693281,22.3,22.47,22.26,22.38,0.25,1353
2022-05-06,1312,4140608,105876764,22.04,22.04,21.83,21.87,-0.51,1767
2022-05-09,1312,8107873,201225475,21.7,21.74,21.02,21.06,-0.81,3479
2022-05-10,1312,5365259,129860904,20.72,20.84,20.5,20.76,-0.3,2370
2022-05-11,1312,3707226,89604828,20.72,20.84,20.59,20.72,-0.04,1713
2022-05-12,1312,6554412,155763107,20.54,20.59,20.07,20.07,-0.65,3079
2022-05-13,1312,4518073,107281227,20.2,20.54,20.2,20.37,0.3,1829
2022-05-16,1312,3218965,77161198,20.5,20.63,20.46,20.5,0.13,1355
2022-05-17,1312,3746722,90190948,20.54,20.72,20.46,20.72,0.22,1486
2022-05-18,1312,3108812,76019067,20.8,21.06,20.76,21.02,0.3,1495
2022-05-19,1312,4307114,103331357,20.46,20.72,20.37,20.67,-0.35,1823
2022-05-20,1312,3602196,87248813,20.67,20.84,20.63,20.63,-0.04,1470
2022-05-23,1312,3191072,77015624,20.67,20.76,20.59,20.67,0.04,1118
2022-05-24,1312,3199739,77480022,20.72,20.84,20.63,20.63,-0.04,1136
2022-05-25,1312,2951438,71001007,20.63,20.72,20.5,20.63,0.0,1150
2022-05-26,1312,3394500,81902177,20.72,20.8,20.5,20.5,-0.13,1263
2022-05-27,1312,2373639,57083679,20.67,20.67,20.54,20.54,0.04,1085
2022-05-30,1312,4065658,98838926,20.72,20.89,20.67,20.8,0.26,1494
2022-05-31,1312,3661505,89328984,20.84,21.02,20.76,20.97,0.17,1191
2022-06-01,1312,2250461,55236018,20.97,21.1,20.93,20.97,0.0,1094
2022-06-02,1312,3859456,95315426,21.06,21.27,20.89,21.19,0.22,1558
2022-06-06,1312,1983253,48792507,21.23,21.27,21.02,21.02,-0.17,1151
2022-06-07,1312,2816569,69038886,21.02,21.02,20.93,20.97,-0.05,1046
2022-06-08,1312,2421586,59798636,21.06,21.27,21.06,21.06,0.09,1263
2022-06-09,1312,1329304,32859722,21.1,21.23,21.06,21.19,0.13,671
2022-06-10,1312,1141271,28119307,21.14,21.19,20.97,21.06,-0.13,680
2022-06-13,1312,2789828,67346534,20.8,20.8,20.59,20.67,-0.39,1233
2022-06-14,1312,2467017,59072944,20.5,20.59,20.37,20.5,-0.17,1267
2022-06-15,1312,2740501,66359061,20.54,20.89,20.54,20.72,0.22,1514
2022-06-16,1312,2248619,54364661,20.97,20.97,20.42,20.42,-0.3,1261
2022-06-17,1312,3207741,75966793,20.2,20.46,20.16,20.2,-0.22,1367
2022-06-20,1312,5775615,134219223,20.33,20.42,19.52,19.52,-0.68,2198
2022-06-21,1312,4799735,110296020,19.69,19.86,19.43,19.77,0.25,1983
2022-06-22,1312,8614872,193661787,19.86,19.86,18.96,19.05,-0.72,3244
2022-06-23,1312,4915471,110687575,19.05,19.56,19.05,19.13,0.08,2203
2022-06-24,1312,2460664,55967557,19.3,19.6,19.26,19.47,0.34,1357
2022-06-27,1312,2931187,67910663,19.65,19.95,19.65,19.86,0.39,1382
2022-06-28,1312,3588038,83529041,19.9,20.03,19.77,19.95,0.09,1000
2022-06-29,1312,1933893,45116112,19.77,19.95,19.73,19.86,-0.09,720
2022-06-30,1312,3634404,82886494,19.86,19.86,19.39,19.43,-0.43,1424
2022-07-01,1312,7255474,163694887,19.26,19.39,18.62,18.79,-0.64,2211
2022-07-04,1312,3156653,69100360,18.83,19.05,18.58,18.66,-0.13,1265
2022-07-05,1312,4111200,90993613,18.96,19.13,18.75,18.96,0.3,1663
2022-07-06,1312,5078035,110163526,18.96,19.05,18.32,18.32,-0.64,2125
2022-07-07,1312,6133629,131681146,18.49,18.62,18.06,18.45,0.13,2175
2022-07-08,1312,4682694,102014731,18.62,18.79,18.49,18.53,0.08,1862
2022-07-11,1312,6097994,132694463,18.62,18.7,18.32,18.32,-0.21,1805
2022-07-12,1312,11330014,236624986,18.19,18.19,17.42,17.42,-0.9,4117
2022-07-13,1312,13410700,278559285,17.81,18.02,17.59,17.63,0.21,4557
2022-07-14,1312,12474567,238040222,18.06,18.3,17.82,18.2,0.57,3982
2022-07-15,1312,5218255,98570354,18.3,18.3,17.82,17.82,-0.38,2036
2022-07-18,1312,4323234,79207579,17.92,18.01,17.82,17.92,0.1,1096
2022-07-19,1312,4009208,76940160,17.97,18.44,17.92,18.35,0.43,1509
2022-07-20,1312,2807726,54727037,18.58,18.58,18.3,18.35,0.0,1193
2022-07-21,1312,1922937,37290350,18.39,18.49,18.25,18.49,0.14,690
2022-07-22,1312,2122714,41097407,18.44,18.53,18.25,18.35,-0.14,774
2022-07-25,1312,1916913,37436213,18.35,18.68,18.2,18.63,0.28,739
2022-07-26,1312,1432259,28182549,18.63,18.77,18.58,18.63,0.0,588
2022-07-27,1312,935935,18336905,18.68,18.72,18.49,18.63,0.0,465
2022-07-28,1312,1245325,24565288,18.77,18.77,18.58,18.72,0.09,536
2022-07-29,1312,1450467,28746775,18.82,18.91,18.72,18.77,0.05,545
2022-08-01,1312,1700468,33559116,18.77,18.91,18.63,18.91,0.14,645
2022-08-02,1312,1736073,34141966,18.82,18.82,18.53,18.58,-0.33,745
2022-08-03,1312,2709542,52571111,18.58,18.63,18.25,18.35,-0.23,1135
2022-08-04,1312,3692777,70752764,18.39,18.39,17.92,18.25,-0.1,1473
2022-08-05,1312,2191696,42496645,18.2,18.49,18.2,18.39,0.14,774
2022-08-08,1312,1531749,29511599,18.35,18.39,18.16,18.39,0.0,686
2022-08-09,1312,1608060,31360123,18.39,18.63,18.3,18.58,0.19,560
2022-08-10,1312,1762430,34303786,18.35,18.58,18.3,18.53,-0.05,704
2022-08-11,1312,2294410,45278150,18.68,18.87,18.63,18.82,0.29,826
2022-08-12,1312,7701153,148627060,18.39,18.53,18.2,18.25,-0.57,2843
2022-08-15,1312,4888852,93627476,18.25,18.3,18.06,18.2,-0.05,1962
2022-08-16,1312,6657388,126278540,18.2,18.2,17.87,17.87,-0.33,2973
2022-08-17,1312,5358829,100053627,17.82,17.87,17.54,17.73,-0.14,2211
2022-08-18,1312,2172969,40771998,17.73,17.92,17.63,17.73,0.0,1164
2022-08-19,1312,2666671,50069550,17.73,17.97,17.63,17.92,0.19,1049
2022-08-22,1312,2034024,38305135,17.82,17.97,17.68,17.92,0.0,981
2022-08-23,1312,1477788,27840637,17.92,17.92,17.78,17.92,0.0,621
2022-08-24,1312,7105636,137385361,18.01,18.53,18.01,18.2,0.28,2537
2022-08-25,1312,2492098,47789192,18.2,18.35,18.06,18.11,-0.09,1042
2022-08-26,1312,1839991,35240621,18.16,18.25,18.06,18.16,0.05,774
2022-08-29,1312,2125486,39879126,17.87,17.87,17.68,17.78,-0.38,1078
2022-08-30,1312,1010175,18974552,17.73,17.87,17.73,17.78,0.0,547
2022-08-31,1312,1476781,27677526,17.73,17.87,17.68,17.82,0.04,649
2022-09-01,1312,1878571,35092943,17.78,17.82,17.63,17.73,-0.09,862
2022-09-02,1312,2133370,39718146,17.73,17.82,17.54,17.59,-0.14,913
2022-09-05,1312,2178216,40070398,17.59,17.68,17.35,17.4,-0.19,899
2022-09-06,1312,2413095,44073212,17.49,17.49,17.21,17.35,-0.05,794
2022-09-07,1312,2056136,36998097,17.25,17.3,16.92,17.02,-0.33,1175
2022-09-08,1312,2370517,43204885,17.11,17.49,17.07,17.49,0.47,997
2022-09-12,1312,2126083,39388708,17.54,17.68,17.44,17.49,0.0,869
2022-09-13,1312,2468560,45992323,17.49,17.78,17.49,17.68,0.19,1019
2022-09-14,1312,1259208,23367980,17.4,17.73,17.35,17.68,0.0,696
2022-09-15,1312,1678918,31492277,17.73,17.87,17.63,17.82,0.14,763
2022-09-16,1312,3707771,69668932,17.87,18.01,17.73,17.73,-0.09,1014
2022-09-19,1312,1775970,33213643,17.78,17.82,17.68,17.68,-0.05,725
2022-09-20,1312,2234812,41903395,17.78,17.97,17.68,17.78,0.1,808
2022-09-21,1312,2168302,40416366,17.78,17.82,17.54,17.63,-0.15,1279
2022-09-22,1312,1290266,23875378,17.63,17.68,17.4,17.54,-0.09,631
2022-09-23,1312,2089399,39101575,17.49,17.92,17.49,17.68,0.14,868
2022-09-26,1312,4701785,84851397,17.54,17.59,16.88,16.92,-0.76,1678
2022-09-27,1312,3905844,68578679,16.64,16.97,16.5,16.64,-0.28,1746
2022-09-28,1312,4918262,83324135,16.69,16.78,15.69,15.74,-0.9,2093
2022-09-29,1312,2716351,46261231,15.97,16.35,15.93,16.21,0.47,1205
2022-09-30,1312,3213548,55418525,15.97,16.69,15.88,16.59,0.38,1221
2022-10-03,1312,1343715,23633845,16.4,16.88,16.4,16.64,0.05,722
2022-10-04,1312,778461,13788330,16.88,16.92,16.73,16.83,0.19,421
2022-10-05,1312,1919476,34290607,17.07,17.07,16.83,16.92,0.09,929
2022-10-06,1312,915413,16253004,16.83,16.88,16.78,16.83,-0.09,392
2022-10-07,1312,1982117,35619915,16.88,17.11,16.88,17.07,0.24,876
2022-10-11,1312,1678528,29570954,16.83,16.88,16.54,16.59,-0.48,756
2022-10-12,1312,2169252,37892808,16.83,16.83,16.45,16.5,-0.09,727
2022-10-13,1312,3647234,62094323,16.59,16.64,15.79,15.93,-0.57,1398
2022-10-14,1312,1253316,21575414,16.12,16.45,16.12,16.21,0.28,643
2022-10-17,1312,1473554,24788168,15.97,16.21,15.79,16.16,-0.05,770
2022-10-18,1312,1751250,30339146,16.4,16.59,16.16,16.54,0.38,837
2022-10-19,1312,1846340,32292234,16.54,16.78,16.35,16.45,-0.09,893
2022-10-20,1312,1270533,21690322,16.45,16.45,16.02,16.31,-0.14,817
2022-10-21,1312,2616260,45029063,16.21,16.45,16.16,16.4,0.09,543
2022-10-24,1312,1611470,27807723,16.4,16.64,16.21,16.21,-0.19,786
2022-10-25,1312,1298329,22226887,16.31,16.35,16.12,16.16,-0.05,626
2022-10-26,1312,1672873,28806979,16.21,16.45,16.12,16.35,0.19,877
2022-10-27,1312,2281269,40073580,16.4,16.78,16.4,16.73,0.38,1157
2022-10-28,1312,979844,17085938,16.73,16.73,16.4,16.4,-0.33,622
2022-10-31,1312,1064969,18559616,16.5,16.64,16.4,16.5,0.1,414
2022-11-01,1312,1408062,24837597,16.5,16.83,16.45,16.78,0.28,713
2022-11-02,1312,1364421,24201288,16.78,16.92,16.69,16.78,0.0,916
2022-11-03,1312,1066329,18852278,16.64,16.88,16.54,16.83,0.05,680
2022-11-04,1312,1479693,26269817,16.73,17.02,16.69,17.02,0.19,802
2022-11-07,1312,2581179,46498243,17.11,17.25,16.92,17.11,0.09,1332
2022-11-08,1312,1493244,26987157,17.11,17.21,17.07,17.07,-0.04,848
2022-11-09,1312,4349686,79884741,17.21,17.63,17.16,17.54,0.47,2110
2022-11-10,1312,2842883,52048244,17.3,17.54,17.16,17.44,-0.1,1720
2022-11-11,1312,6916786,125978999,17.68,17.73,17.02,17.11,-0.33,2870
2022-11-14,1312,8618954,151457481,16.78,16.92,16.4,16.88,-0.23,3905
2022-11-15,1312,3138715,55503329,16.69,16.88,16.69,16.78,-0.1,1411
2022-11-16,1312,4550579,79698333,16.73,16.83,16.45,16.45,-0.33,1844
2022-11-17,1312,2144563,37660627,16.45,16.73,16.45,16.73,0.28,1046
2022-11-18,1312,1548543,27230225,16.64,16.78,16.59,16.59,-0.14,746
2022-11-21,1312,2117908,36834804,16.59,16.59,16.4,16.45,-0.14,1060
2022-11-22,1312,1500985,26174432,16.5,16.64,16.45,16.45,0.0,779
2022-11-23,1312,1150597,20140563,16.5,16.64,16.5,16.59,0.14,593
2022-11-24,1312,3091473,55021502,16.69,17.02,16.64,16.92,0.33,1646
2022-11-25,1312,6503955,118723699,16.92,17.49,16.88,17.35,0.43,3225
2022-11-28,1312,9951450,185755496,17.35,17.92,17.21,17.82,0.47,4521
2022-11-29,1312,6631495,125617954,17.82,18.11,17.68,17.97,0.15,2902
2022-11-30,1312,23162389,469482332,18.16,19.72,18.16,19.72,1.75,7243
2022-12-01,1312,30428825,635429725,19.96,20.19,19.39,19.62,-0.1,10579
2022-12-02,1312,11501751,234367537,19.34,19.81,19.06,19.25,-0.37,3927
2022-12-05,1312,5017366,101505742,19.25,19.34,19.06,19.15,-0.1,1930
2022-12-06,1312,11096093,216626939,19.15,19.15,18.2,18.2,-0.95,3354
2022-12-07,1312,7455759,141605067,18.16,18.35,17.73,17.87,-0.33,2391
2022-12-08,1312,2797949,52540030,17.82,17.92,17.63,17.87,0.0,1326
2022-12-09,1312,14008777,271650320,18.06,18.82,17.97,18.01,0.14,4504
2022-12-12,1312,5398740,99520085,17.78,17.82,17.16,17.49,-0.52,2344
2022-12-13,1312,4878726,90623227,17.54,17.87,17.35,17.54,0.05,2153
2022-12-14,1312,3025417,56621954,17.63,17.87,17.59,17.82,0.28,1360
2022-12-15,1312,4055958,77308079,17.82,18.2,17.73,18.06,0.24,1748
2022-12-16,1312,6041549,112324004,17.78,17.92,17.4,17.4,-0.66,2379
2022-12-19,1312,2675389,49383641,17.35,17.63,17.25,17.4,0.0,1078
2022-12-20,1312,3694857,68041613,17.44,17.68,17.3,17.3,-0.1,1211
2022-12-21,1312,8382699,153447992,17.35,17.63,17.16,17.21,-0.09,2991
2022-12-22,1312,5344027,99039043,17.35,17.82,17.11,17.78,0.57,1996
2022-12-23,1312,4063073,76654919,17.54,18.11,17.44,17.97,0.19,1756
2022-12-26,1312,4156439,79470803,17.97,18.3,17.92,18.11,0.14,1507
2022-12-27,1312,2486179,47801470,18.2,18.35,18.11,18.2,0.09,1111
2022-12-28,1312,1637825,31130984,18.16,18.2,17.82,17.87,-0.33,1086
2022-12-29,1312,1775027,33244693,17.73,17.97,17.59,17.82,-0.05,858
2022-12-30,1312,1649946,31134320,18.01,18.11,17.78,17.87,0.05,881
