date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-14,1702,163107,7441392,39.72,39.94,39.68,39.9,0.22,170
2022-06-15,1702,309991,14277255,40.16,40.29,40.03,40.16,0.26,345
2022-06-16,1702,224135,10325286,40.42,40.42,40.07,40.12,-0.04,239
2022-06-17,1702,357469,16219644,40.03,40.03,39.29,39.29,-0.83,328
2022-06-20,1702,248301,11279687,39.51,40.03,39.51,39.55,0.26,278
2022-06-21,1702,269888,12369984,39.72,40.2,39.68,40.16,0.61,280
2022-06-22,1702,228182,10416144,40.29,40.29,39.59,39.72,-0.44,347
2022-06-23,1702,396683,18220278,40.12,40.33,39.85,40.2,0.48,259
2022-06-24,1702,340379,15778169,40.25,40.64,39.94,40.51,0.31,304
2022-06-27,1702,361450,16785768,40.55,40.73,40.33,40.33,-0.18,403
2022-06-28,1702,109232,5053973,40.51,40.51,40.16,40.29,-0.04,263
2022-06-29,1702,197626,9086302,39.72,40.25,39.72,40.25,-0.04,254
2022-06-30,1702,294840,13427761,39.72,39.9,39.59,39.85,-0.4,295
2022-07-01,1702,251876,11367564,39.94,39.94,39.2,39.38,-0.47,269
2022-07-04,1702,198576,8999342,39.68,39.77,39.33,39.42,0.04,190
2022-07-05,1702,239749,10957963,39.68,40.07,39.59,40.07,0.65,216
2022-07-06,1702,249694,11370763,40.12,40.12,39.38,39.46,-0.61,209
2022-07-07,1702,121533,5535758,39.9,39.99,39.46,39.68,0.22,113
2022-07-08,1702,84023,3815724,39.68,39.9,39.46,39.51,-0.17,112
2022-07-11,1702,60307,2736049,39.68,39.68,39.42,39.46,-0.05,86
2022-07-12,1702,204306,9089233,39.29,39.29,38.46,38.5,-0.96,287
2022-07-13,1702,145194,6486171,38.72,39.16,38.72,39.11,0.61,154
2022-07-14,1702,74671,3330805,39.11,39.11,38.81,38.94,-0.17,77
2022-07-15,1702,300272,13246549,38.9,38.9,38.37,38.42,-0.52,331
2022-07-18,1702,143468,6311691,38.2,38.68,37.98,38.55,0.13,139
2022-07-19,1702,114164,5040879,38.37,38.76,38.33,38.55,0.0,107
2022-07-20,1702,294696,13175981,39.07,39.24,38.81,39.07,0.52,244
2022-07-21,1702,231329,10474418,39.07,39.77,39.07,39.59,0.52,212
2022-07-22,1702,301984,13530159,39.2,39.42,38.94,39.11,-0.48,274
2022-07-25,1702,64923,2918168,38.98,39.33,38.94,39.29,0.18,88
2022-07-26,1702,77798,3500589,39.29,39.42,39.16,39.2,-0.09,111
2022-07-27,1702,146594,6615645,39.2,39.46,39.2,39.33,0.13,128
2022-07-28,1702,163465,7320172,39.24,39.51,38.85,39.16,-0.17,167
2022-07-29,1702,157086,7077261,39.11,39.42,39.07,39.42,0.26,133
2022-08-01,1702,81942,3689591,39.24,39.38,39.11,39.29,-0.13,103
2022-08-02,1702,175719,7867524,39.11,39.24,38.94,38.98,-0.31,177
2022-08-03,1702,121529,5390792,38.98,38.98,38.59,38.68,-0.3,211
2022-08-04,1702,195986,8615688,38.68,38.68,38.2,38.33,-0.35,290
2022-08-05,1702,125248,5588180,38.81,39.03,38.76,38.94,0.61,136
2022-08-08,1702,151706,6765321,38.94,39.2,38.59,39.2,0.26,151
2022-08-09,1702,428453,19580651,39.2,40.2,39.2,39.9,0.7,343
2022-08-10,1702,186591,8541640,39.64,40.07,39.64,39.9,0.0,216
2022-08-11,1702,148360,6757286,40.03,40.03,39.64,39.68,-0.22,157
2022-08-12,1702,145936,6635820,39.68,39.85,39.55,39.64,-0.04,157
2022-08-15,1702,134102,6113754,39.64,39.9,39.55,39.81,0.17,148
2022-08-16,1702,44757,2038585,39.72,39.77,39.68,39.68,-0.13,138
2022-08-17,1702,225725,10330384,39.77,40.07,39.77,39.81,0.13,188
2022-08-18,1702,158249,7207964,39.72,40.07,39.64,39.68,-0.13,160
2022-08-19,1702,235006,10797350,39.68,40.29,39.59,40.29,0.61,194
2022-08-22,1702,287191,13308400,39.94,40.55,39.94,40.38,0.09,261
2022-08-23,1702,236894,10938770,39.94,40.47,39.85,40.33,-0.05,234
2022-08-24,1702,337435,15631699,40.38,40.64,40.29,40.51,0.18,215
2022-08-25,1702,386840,18039998,40.55,40.9,40.42,40.6,0.09,366
2022-08-26,1702,283804,13194049,40.68,40.68,40.38,40.47,-0.13,345
2022-08-29,1702,167986,7719187,40.03,40.33,39.81,40.12,-0.35,287
2022-08-30,1702,89348,4105672,40.12,40.12,40.03,40.03,-0.09,104
2022-08-31,1702,197568,9103534,40.07,40.33,39.94,40.07,0.04,197
2022-09-01,1702,192020,8744992,39.99,40.03,39.46,39.68,-0.39,182
2022-09-02,1702,68872,3140875,39.81,40.07,39.68,39.99,0.31,86
2022-09-05,1702,96832,4407013,40.12,40.12,39.51,39.51,-0.48,136
2022-09-06,1702,154127,6952507,39.64,39.64,39.16,39.51,0.0,166
2022-09-07,1702,154979,6961328,39.42,39.42,39.07,39.33,-0.18,190
2022-09-08,1702,190949,8665003,39.42,39.94,39.03,39.9,0.57,215
2022-09-12,1702,214975,9911283,39.9,40.38,39.77,40.33,0.43,241
2022-09-13,1702,75759,3492058,40.38,40.38,40.12,40.12,-0.21,163
2022-09-14,1702,204676,9304090,39.64,40.07,39.51,39.55,-0.57,212
2022-09-15,1702,104643,4747492,39.42,40.12,39.33,39.68,0.13,129
2022-09-16,1702,55831,2528365,39.42,39.68,39.33,39.59,-0.09,91
2022-09-19,1702,50185,2266115,39.59,39.59,39.24,39.38,-0.21,101
2022-09-20,1702,57797,2608059,39.42,39.46,39.24,39.33,-0.05,80
2022-09-21,1702,303049,13524546,39.07,39.07,38.81,38.81,-0.52,310
2022-09-22,1702,171687,7579043,38.81,38.81,38.37,38.55,-0.26,182
2022-09-23,1702,98114,4350028,38.81,38.85,38.55,38.68,0.13,135
2022-09-26,1702,174064,7638190,38.68,38.68,38.11,38.15,-0.53,267
2022-09-27,1702,132668,5775010,37.94,38.07,37.89,37.94,-0.21,145
2022-09-28,1702,222506,9523774,38.11,38.11,37.06,37.24,-0.7,313
2022-09-29,1702,390247,17150892,37.06,39.24,37.06,38.46,1.22,352
2022-09-30,1702,208324,9250144,38.46,39.07,37.76,38.9,0.44,222
2022-10-03,1702,86377,3813381,38.9,38.9,38.37,38.42,-0.48,172
2022-10-04,1702,49469,2179013,38.46,38.72,38.24,38.33,-0.09,65
2022-10-05,1702,87805,3849243,38.2,38.37,38.11,38.11,-0.22,135
2022-10-06,1702,81223,3533727,38.11,38.11,37.81,37.94,-0.17,125
2022-10-07,1702,134661,5816156,37.63,37.85,37.59,37.67,-0.27,180
2022-10-11,1702,152058,6528114,37.67,37.85,37.11,37.46,-0.21,212
2022-10-12,1702,77229,3310543,37.33,37.5,37.24,37.41,-0.05,121
2022-10-13,1702,207333,8863639,37.37,37.76,37.06,37.11,-0.3,211
2022-10-14,1702,85907,3678770,37.15,37.46,37.15,37.33,0.22,125
2022-10-17,1702,129866,5527699,37.33,37.37,36.89,37.24,-0.09,137
2022-10-18,1702,178529,7699487,37.24,37.98,37.24,37.85,0.61,175
2022-10-19,1702,103444,4460390,37.85,37.89,37.41,37.41,-0.44,152
2022-10-20,1702,115800,4980842,37.5,37.76,37.2,37.76,0.35,147
2022-10-21,1702,48737,2105659,37.76,37.76,37.5,37.5,-0.26,68
2022-10-24,1702,101035,4408141,37.85,38.29,37.67,38.2,0.7,126
2022-10-25,1702,152876,6658562,38.11,38.2,37.67,37.67,-0.53,191
2022-10-26,1702,104524,4537818,37.98,37.98,37.63,37.85,0.18,123
2022-10-27,1702,85153,3705659,37.98,38.02,37.81,38.02,0.17,105
2022-10-28,1702,10802473,469900578,37.94,38.02,37.72,37.72,-0.3,70
2022-10-31,1702,93045,4029750,37.59,37.94,37.54,37.76,0.04,105
2022-11-01,1702,72901,3162472,37.85,37.98,37.63,37.63,-0.13,72
2022-11-02,1702,157800,6900941,37.63,38.29,37.63,38.24,0.61,129
2022-11-03,1702,127300,5611058,37.94,38.72,37.94,38.46,0.22,163
2022-11-04,1702,60157,2647290,38.37,38.46,38.24,38.46,0.0,161
2022-11-07,1702,171164,7610757,38.5,38.98,38.46,38.9,0.44,158
2022-11-08,1702,165392,7422023,38.9,39.29,38.9,39.07,0.17,180
2022-11-09,1702,274794,12428354,39.24,39.68,39.2,39.59,0.52,264
2022-11-10,1702,102799,4670711,39.59,39.72,39.51,39.59,0.0,135
2022-11-11,1702,161083,7264957,39.77,39.77,38.98,38.98,-0.61,310
2022-11-14,1702,172456,7760504,39.68,39.68,39.03,39.2,0.22,255
2022-11-15,1702,138054,6145177,39.24,39.24,38.68,38.98,-0.22,155
2022-11-16,1702,277251,12155748,39.07,39.07,37.94,38.02,-0.96,337
2022-11-17,1702,87742,3850561,38.02,38.5,38.02,38.24,0.22,107
2022-11-18,1702,81270,3569581,38.63,38.63,38.11,38.24,0.0,95
2022-11-21,1702,54451,2399891,38.72,38.72,38.29,38.5,0.26,75
2022-11-22,1702,113550,4966505,38.5,38.5,37.98,38.07,-0.43,214
2022-11-23,1702,115144,5012262,38.24,38.24,37.81,37.94,-0.13,200
2022-11-24,1702,302848,13396660,38.55,38.98,38.24,38.81,0.87,271
2022-11-25,1702,133569,5908703,38.81,39.03,38.42,38.42,-0.39,357
2022-11-28,1702,135703,5980197,38.68,38.68,38.24,38.46,0.04,130
2022-11-29,1702,164128,7294998,38.63,38.9,38.46,38.81,0.35,169
2022-11-30,1702,282766,12708856,38.81,39.42,38.76,39.42,0.61,239
2022-12-01,1702,328753,14932037,39.42,39.9,39.42,39.42,0.0,303
2022-12-02,1702,245090,10967421,38.46,39.42,38.46,39.33,-0.09,276
2022-12-05,1702,154418,6956359,39.33,39.46,38.98,39.03,-0.3,252
2022-12-06,1702,122273,5434887,39.2,39.24,38.55,38.55,-0.48,279
2022-12-07,1702,114643,5094472,38.63,38.98,38.5,38.81,0.26,133
2022-12-08,1702,107630,4775316,38.81,38.81,38.55,38.59,-0.22,124
2022-12-09,1702,75096,3346435,38.63,39.07,38.63,38.94,0.35,73
2022-12-12,1702,86276,3846015,39.07,39.07,38.68,38.81,-0.13,92
2022-12-13,1702,120641,5410532,38.81,39.24,38.81,39.16,0.35,122
2022-12-14,1702,147078,6625389,39.33,39.51,39.03,39.16,0.0,144
2022-12-15,1702,213420,9608918,39.29,39.46,39.07,39.16,0.0,192
2022-12-16,1702,278777,12390192,38.9,39.24,38.59,38.59,-0.57,389
2022-12-19,1702,509479,23062932,38.59,39.85,38.59,39.81,1.22,478
2022-12-20,1702,352161,15996068,39.68,39.85,39.07,39.33,-0.48,507
2022-12-21,1702,165409,7433065,39.33,39.33,39.03,39.07,-0.26,172
2022-12-22,1702,84262,3797012,39.24,39.42,39.16,39.42,0.35,82
2022-12-23,1702,73217,3287587,39.03,39.51,38.98,39.07,-0.35,83
2022-12-26,1702,62729,2800298,39.07,39.07,38.76,39.03,-0.04,84
2022-12-27,1702,98305,4390762,39.2,39.2,38.81,38.98,-0.05,108
2022-12-28,1702,156832,7042282,38.98,39.38,38.94,39.38,0.4,139
2022-12-29,1702,265963,11913420,39.29,39.51,38.68,39.33,-0.05,260
2022-12-30,1702,272070,12339629,39.33,39.77,39.07,39.68,0.35,295
