date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-12,6015,1635000,24238600,11.62,11.62,11.19,11.35,-0.27,664
2022-04-13,6015,906000,13493250,11.46,11.5,11.35,11.42,0.07,353
2022-04-14,6015,1153000,17254000,11.5,11.58,11.35,11.5,0.08,417
2022-04-15,6015,7187000,118198750,12.65,12.65,12.35,12.65,1.15,2105
2022-04-18,6015,13554000,227465900,12.73,13.11,12.73,12.84,0.19,4411
2022-04-19,6015,4026000,66560700,12.84,12.84,12.54,12.73,-0.11,1422
2022-04-20,6015,1590000,26364200,12.92,12.92,12.58,12.81,0.08,667
2022-04-21,6015,1503000,25066250,12.84,12.88,12.73,12.77,-0.04,530
2022-04-22,6015,1592000,26394100,12.73,12.81,12.58,12.77,0.0,495
2022-04-25,6015,1823000,29689900,12.61,12.61,12.42,12.46,-0.31,717
2022-04-26,6015,955000,15632050,12.58,12.61,12.46,12.5,0.04,409
2022-04-27,6015,1792000,28420300,12.23,12.27,12.04,12.12,-0.38,751
2022-04-28,6015,1680000,26790950,12.15,12.38,12.12,12.23,0.11,445
2022-04-29,6015,668000,10778200,12.42,12.46,12.31,12.35,0.12,293
2022-05-03,6015,1330000,21614500,12.35,12.58,12.27,12.54,0.19,398
2022-05-04,6015,743000,12240550,12.61,12.69,12.58,12.65,0.11,346
2022-05-05,6015,680000,11277150,12.81,12.81,12.65,12.69,0.04,296
2022-05-06,6015,900000,14622100,12.42,12.54,12.42,12.5,-0.19,322
2022-05-09,6015,1525000,24331200,12.46,12.5,12.08,12.15,-0.35,646
2022-05-10,6015,913000,14358600,12.04,12.15,11.92,12.15,0.0,377
2022-05-11,6015,1155000,18091750,12.08,12.12,11.92,11.96,-0.19,376
2022-05-12,6015,1491000,22737350,11.89,11.92,11.42,11.42,-0.54,624
2022-05-13,6015,811000,12206250,11.54,11.62,11.5,11.5,0.08,379
2022-05-16,6015,1019000,15231200,11.54,11.62,11.39,11.42,-0.08,438
2022-05-17,6015,458000,6870750,11.5,11.58,11.46,11.46,0.04,223
2022-05-18,6015,853000,13028400,11.5,11.85,11.5,11.81,0.35,335
2022-05-19,6015,1203000,18157300,11.54,11.65,11.46,11.62,-0.19,325
2022-05-20,6015,679000,10341950,11.65,11.85,11.54,11.54,-0.08,281
2022-05-23,6015,809000,12301200,11.69,11.77,11.58,11.65,0.11,314
2022-05-24,6015,529000,8000850,11.73,11.77,11.5,11.58,-0.07,289
2022-05-25,6015,493000,7426650,11.58,11.58,11.5,11.58,0.0,250
2022-05-26,6015,1035000,15670250,11.62,11.65,11.58,11.58,0.0,232
2022-05-27,6015,1216000,18549800,11.69,11.77,11.62,11.69,0.11,269
2022-05-30,6015,1263000,19424500,11.81,11.89,11.73,11.77,0.08,390
2022-05-31,6015,2360000,36247600,11.77,11.85,11.73,11.77,0.0,339
2022-06-01,6015,1200000,18528600,11.77,11.96,11.77,11.81,0.04,301
2022-06-02,6015,361000,5565050,11.81,11.85,11.77,11.81,0.0,194
2022-06-06,6015,666000,10287550,11.81,11.92,11.81,11.85,0.04,225
2022-06-07,6015,1051000,16340200,11.89,12.0,11.77,11.92,0.07,276
2022-06-08,6015,6395000,98934700,11.81,11.92,11.73,11.85,-0.07,560
2022-06-09,6015,731000,11196300,11.89,11.89,11.69,11.69,-0.16,405
2022-06-10,6015,1803000,27226200,11.65,11.65,11.54,11.54,-0.15,431
2022-06-13,6015,1364000,20146650,11.42,11.42,11.23,11.27,-0.27,624
2022-06-14,6015,707000,10296050,11.12,11.31,11.08,11.31,0.04,331
2022-06-15,6015,847000,12564400,11.27,11.42,11.27,11.39,0.08,232
2022-06-16,6015,1122000,16347850,11.42,11.46,10.89,11.0,-0.39,586
2022-06-17,6015,2654000,36561150,10.47,10.7,10.47,10.62,-0.38,895
2022-06-20,6015,2083000,27589900,10.62,10.66,9.93,9.93,-0.69,998
2022-06-21,6015,671000,8810550,9.93,10.16,9.93,10.12,0.19,310
2022-06-22,6015,798000,10377950,10.16,10.16,9.85,9.85,-0.27,396
2022-06-23,6015,1354000,17336450,9.81,9.97,9.7,9.81,-0.04,402
2022-06-24,6015,661000,8596450,9.85,10.04,9.81,10.01,0.2,334
2022-06-27,6015,906000,12176350,10.12,10.43,10.08,10.35,0.34,360
2022-06-28,6015,431000,5788000,10.35,10.35,10.2,10.31,-0.04,204
2022-06-29,6015,925000,12450600,10.27,10.47,10.16,10.35,0.04,291
2022-06-30,6015,825000,10933800,10.35,10.35,10.01,10.01,-0.34,308
2022-07-01,6015,1330000,16927850,10.01,10.01,9.51,9.58,-0.43,641
2022-07-04,6015,738000,9293550,9.62,9.78,9.51,9.58,0.0,341
2022-07-05,6015,714000,9143850,9.74,9.97,9.66,9.97,0.39,347
2022-07-06,6015,635000,8122000,10.12,10.12,9.66,9.74,-0.23,341
2022-07-07,6015,803000,10253900,9.74,9.93,9.58,9.89,0.15,326
2022-07-08,6015,693000,9010450,9.89,10.04,9.85,9.97,0.08,302
2022-07-11,6015,780000,10075550,9.97,9.97,9.85,9.93,-0.04,222
2022-07-12,6015,1561000,19434000,9.85,9.85,9.32,9.43,-0.5,593
2022-07-13,6015,834000,10590500,9.66,9.81,9.62,9.78,0.35,332
2022-07-14,6015,765000,9782650,9.74,9.85,9.66,9.85,0.07,271
2022-07-15,6015,540000,6913050,9.85,9.89,9.78,9.81,-0.04,233
2022-07-18,6015,1363000,17651750,9.89,9.97,9.85,9.97,0.16,389
2022-07-19,6015,1867000,24724300,9.97,10.27,9.97,10.2,0.23,492
2022-07-20,6015,1697000,23158100,10.43,10.54,10.35,10.54,0.34,576
2022-07-21,6015,1085000,14936400,10.43,10.66,10.43,10.66,0.12,402
2022-07-22,6015,1386000,19411250,10.66,10.81,10.66,10.77,0.11,512
2022-07-25,6015,1556000,21822350,10.85,10.85,10.7,10.73,-0.04,557
2022-07-26,6015,1470000,20481700,10.73,10.77,10.62,10.73,0.0,603
2022-07-27,6015,3412000,47275150,10.73,10.73,10.58,10.58,-0.15,1286
2022-07-28,6015,1805000,20353700,10.47,10.7,10.47,10.52,-0.06,704
2022-07-29,6015,797000,8934900,10.56,10.56,10.42,10.47,-0.05,332
2022-08-01,6015,623000,6948800,10.47,10.56,10.33,10.52,0.05,261
2022-08-02,6015,731000,8096200,10.47,10.47,10.28,10.42,-0.1,264
2022-08-03,6015,541000,5982950,10.47,10.47,10.28,10.33,-0.09,205
2022-08-04,6015,1291000,13815550,10.33,10.33,9.72,10.0,-0.33,464
2022-08-05,6015,596000,6442300,10.05,10.19,10.05,10.1,0.1,232
2022-08-08,6015,967000,10117750,10.05,10.05,9.72,9.72,-0.38,434
2022-08-09,6015,663000,6796650,9.72,9.72,9.53,9.63,-0.09,300
2022-08-10,6015,427000,4401550,9.63,9.72,9.58,9.63,0.0,222
2022-08-11,6015,745000,7816650,9.72,9.91,9.67,9.86,0.23,266
2022-08-12,6015,2404000,26106550,9.91,10.38,9.91,10.28,0.42,469
2022-08-15,6015,2105000,24084400,10.38,10.89,10.38,10.8,0.52,665
2022-08-16,6015,860000,9876550,10.75,10.84,10.66,10.7,-0.1,274
2022-08-17,6015,523000,5985150,10.75,10.8,10.66,10.66,-0.04,189
2022-08-18,6015,315000,3607000,10.66,10.75,10.66,10.7,0.04,112
2022-08-19,6015,766000,8863650,10.75,10.94,10.66,10.94,0.24,274
2022-08-22,6015,461000,5351650,10.94,10.94,10.8,10.8,-0.14,122
2022-08-23,6015,331000,3786150,10.7,10.75,10.61,10.66,-0.14,152
2022-08-24,6015,319000,3648200,10.66,10.8,10.61,10.66,0.0,130
2022-08-25,6015,449000,5124800,10.75,10.75,10.61,10.61,-0.05,158
2022-08-26,6015,726000,8368150,10.7,10.84,10.7,10.75,0.14,210
2022-08-29,6015,324000,3631950,10.47,10.56,10.42,10.47,-0.28,152
2022-08-30,6015,234000,2647400,10.52,10.66,10.52,10.56,0.09,118
2022-08-31,6015,605000,6895500,10.52,10.75,10.47,10.66,0.1,212
2022-09-01,6015,319000,3614000,10.66,10.66,10.52,10.61,-0.05,139
2022-09-02,6015,412000,4642000,10.61,10.66,10.47,10.56,-0.05,169
2022-09-05,6015,382000,4252200,10.56,10.56,10.38,10.38,-0.18,162
2022-09-06,6015,826000,8970950,10.14,10.28,10.05,10.1,-0.28,327
2022-09-07,6015,501000,5299000,10.1,10.1,9.82,9.86,-0.24,219
2022-09-08,6015,524000,5599350,10.0,10.19,9.86,9.91,0.05,250
2022-09-12,6015,386000,4178000,10.1,10.19,9.96,10.14,0.23,173
2022-09-13,6015,437000,4832700,10.24,10.42,10.24,10.33,0.19,222
2022-09-14,6015,526000,5715300,10.1,10.24,10.05,10.19,-0.14,155
2022-09-15,6015,421000,4605850,10.19,10.33,10.14,10.14,-0.05,141
2022-09-16,6015,455000,4942550,10.14,10.28,10.1,10.14,0.0,191
2022-09-19,6015,305000,3291650,10.14,10.19,10.0,10.0,-0.14,125
2022-09-20,6015,695000,7322250,10.05,10.05,9.77,9.82,-0.18,303
2022-09-21,6015,492000,5104400,9.82,9.91,9.63,9.72,-0.1,252
2022-09-22,6015,478000,4880500,9.67,9.67,9.49,9.53,-0.19,236
2022-09-23,6015,480000,4956050,9.53,9.77,9.53,9.63,0.1,186
2022-09-26,6015,1079000,10729410,9.53,9.53,9.07,9.07,-0.56,522
2022-09-27,6015,374000,3658270,9.1,9.21,9.08,9.21,0.14,197
2022-09-28,6015,708000,6709380,9.21,9.24,8.67,8.67,-0.54,375
2022-09-29,6015,1350000,12648380,8.68,8.95,8.67,8.83,0.16,431
2022-09-30,6015,489000,4583100,8.71,8.9,8.58,8.87,0.04,263
2022-10-03,6015,321000,3022340,8.87,8.92,8.74,8.77,-0.1,169
2022-10-04,6015,533000,5104570,8.88,9.11,8.83,9.03,0.26,227
2022-10-05,6015,1371000,13598070,9.16,9.33,9.16,9.2,0.17,295
2022-10-06,6015,204000,2001760,9.22,9.23,9.14,9.17,-0.03,83
2022-10-07,6015,199000,1949160,9.17,9.25,9.12,9.13,-0.04,92
2022-10-11,6015,356000,3418440,9.07,9.07,8.9,8.96,-0.17,166
2022-10-12,6015,350000,3338710,8.96,9.05,8.8,8.96,0.0,152
2022-10-13,6015,722000,6626090,8.96,9.07,8.36,8.36,-0.6,315
2022-10-14,6015,652000,6100950,8.51,8.89,8.51,8.84,0.48,343
2022-10-17,6015,460000,4309040,8.71,8.97,8.61,8.94,0.1,205
2022-10-18,6015,690000,6782820,8.99,9.25,8.99,9.24,0.3,331
2022-10-19,6015,998000,10079830,9.24,9.67,9.24,9.34,0.1,453
2022-10-20,6015,419000,4108880,9.25,9.34,9.08,9.19,-0.15,184
2022-10-21,6015,198000,1946140,9.24,9.28,9.13,9.16,-0.03,114
2022-10-24,6015,245000,2435530,9.25,9.39,9.18,9.18,0.02,155
2022-10-25,6015,268000,2640200,9.2,9.32,9.14,9.14,-0.04,143
2022-10-26,6015,434000,4280180,9.14,9.29,9.13,9.22,0.08,180
2022-10-27,6015,429000,4285050,9.22,9.39,9.22,9.35,0.13,217
2022-10-28,6015,262000,2605360,9.39,9.39,9.23,9.33,-0.02,113
2022-10-31,6015,225000,2249520,9.35,9.39,9.29,9.29,-0.04,104
2022-11-01,6015,227000,2256590,9.23,9.31,9.23,9.27,-0.02,92
2022-11-02,6015,403000,4024160,9.27,9.39,9.27,9.33,0.06,133
2022-11-03,6015,171000,1695410,9.32,9.32,9.18,9.26,-0.07,81
2022-11-04,6015,216000,2155680,9.26,9.39,9.19,9.35,0.09,106
2022-11-07,6015,646000,6528300,9.44,9.53,9.35,9.44,0.09,226
2022-11-08,6015,374000,3792900,9.39,9.53,9.39,9.44,0.0,162
2022-11-09,6015,982000,10111250,9.58,9.72,9.53,9.67,0.23,360
2022-11-10,6015,177000,1814350,9.53,9.63,9.53,9.58,-0.09,91
2022-11-11,6015,983000,10377650,10.05,10.05,9.77,9.82,0.24,322
2022-11-14,6015,707000,7477600,9.91,9.96,9.82,9.82,0.0,272
2022-11-15,6015,528000,5549600,9.77,9.86,9.77,9.86,0.04,170
2022-11-16,6015,405000,4256550,9.91,9.91,9.72,9.72,-0.14,151
2022-11-17,6015,467000,4839850,9.72,9.72,9.63,9.67,-0.05,137
2022-11-18,6015,267000,2759550,9.72,9.77,9.58,9.58,-0.09,142
2022-11-21,6015,364000,3690500,9.49,9.58,9.39,9.39,-0.19,156
2022-11-22,6015,325000,3251730,9.39,9.44,9.32,9.33,-0.06,142
2022-11-23,6015,645000,6452420,9.35,9.39,9.34,9.35,0.02,207
2022-11-24,6015,384000,3843250,9.35,9.44,9.3,9.39,0.04,180
2022-11-25,6015,251000,2511630,9.39,9.44,9.32,9.32,-0.07,125
2022-11-28,6015,420000,4197620,9.34,9.39,9.32,9.35,0.03,128
2022-11-29,6015,475000,4768380,9.35,9.44,9.3,9.44,0.09,142
2022-11-30,6015,2223000,22515550,9.44,9.72,9.35,9.39,-0.05,746
2022-12-01,6015,3633000,37008900,9.63,9.82,9.34,9.63,0.24,896
2022-12-02,6015,789000,8148700,9.63,9.72,9.63,9.67,0.04,254
2022-12-05,6015,1114000,11764150,9.72,10.0,9.72,9.96,0.29,405
2022-12-06,6015,518000,5454650,9.96,9.96,9.77,9.91,-0.05,234
2022-12-07,6015,1320000,13769450,9.82,9.91,9.67,9.67,-0.24,241
2022-12-08,6015,1863000,18681190,9.53,9.53,9.27,9.35,-0.32,655
2022-12-09,6015,376000,3781900,9.44,9.44,9.35,9.39,0.04,169
2022-12-12,6015,1366000,13623800,9.35,9.35,9.28,9.34,-0.05,181
2022-12-13,6015,1603000,15854190,9.35,9.39,9.11,9.19,-0.15,501
2022-12-14,6015,305000,3037540,9.23,9.34,9.23,9.31,0.12,116
2022-12-15,6015,1248000,12415960,9.31,9.35,9.25,9.25,-0.06,254
2022-12-16,6015,326000,3240300,9.24,9.34,9.18,9.31,0.06,146
2022-12-19,6015,290000,2879010,9.31,9.33,9.22,9.26,-0.05,172
2022-12-20,6015,617000,6041560,9.24,9.3,9.07,9.08,-0.18,287
2022-12-21,6015,5902000,53891620,9.11,9.18,8.38,8.41,-0.67,703
2022-12-22,6015,6973000,62915730,8.55,8.55,8.38,8.47,0.06,1474
2022-12-23,6015,1526000,13712440,8.41,8.48,8.35,8.36,-0.11,527
2022-12-26,6015,525000,4726360,8.4,8.45,8.38,8.39,0.03,212
2022-12-27,6015,374000,3364160,8.44,8.44,8.39,8.4,0.01,164
2022-12-28,6015,874000,7760710,8.4,8.4,8.24,8.25,-0.15,494
2022-12-29,6015,882000,7673160,8.23,8.23,8.08,8.16,-0.09,390
2022-12-30,6015,448000,3929440,8.17,8.27,8.17,8.2,0.04,237
