date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-15,8401,390000,8046400,15.66,16.21,15.66,16.09,0.23,174
2022-11-16,8401,126000,2608300,15.97,16.21,15.9,15.93,-0.16,89
2022-11-17,8401,228000,4714850,15.78,16.09,15.78,15.93,0.0,104
2022-11-18,8401,1494000,32270450,16.13,16.98,16.13,16.75,0.82,851
2022-11-21,8401,2420000,52495100,17.13,17.44,16.05,16.32,-0.43,1284
2022-11-22,8401,4922000,111414050,16.44,17.94,16.32,17.94,1.62,2452
2022-11-23,8401,5841000,134155900,18.37,18.4,17.13,17.59,-0.35,3075
2022-11-24,8401,2832000,61988950,17.67,17.75,16.59,16.59,-1.0,1398
2022-11-25,8401,1182000,25274600,16.55,16.82,16.21,16.44,-0.15,682
2022-11-28,8401,699000,14887450,16.4,16.67,16.01,16.67,0.23,385
2022-11-29,8401,725000,15901850,16.67,17.25,16.55,16.98,0.31,442
2022-11-30,8401,1065000,23474650,17.13,17.56,16.71,16.78,-0.2,508
2022-12-01,8401,851000,18819300,17.02,17.32,16.75,17.32,0.54,456
2022-12-02,8401,596000,13347800,17.29,17.52,17.05,17.44,0.12,345
2022-12-05,8401,604000,13434750,17.44,17.44,17.02,17.02,-0.42,361
2022-12-06,8401,943000,20348400,17.17,17.17,16.44,16.48,-0.54,465
2022-12-07,8401,1547000,33687300,16.9,17.29,16.44,16.48,0.0,882
2022-12-08,8401,755000,16356900,16.59,16.94,16.32,16.75,0.27,417
2022-12-09,8401,349000,7520300,16.94,16.94,16.48,16.51,-0.24,218
2022-12-12,8401,367000,7820900,16.67,16.67,16.28,16.4,-0.11,204
2022-12-13,8401,447000,9435800,16.36,16.48,16.21,16.21,-0.19,288
2022-12-14,8401,329000,6950300,16.36,16.67,16.05,16.44,0.23,185
2022-12-15,8401,196000,4154000,16.4,16.59,16.24,16.28,-0.16,129
2022-12-16,8401,358000,7453150,16.17,16.21,16.01,16.05,-0.23,192
2022-12-19,8401,577000,11690450,15.97,15.97,15.43,15.66,-0.39,297
2022-12-20,8401,474000,9558600,15.51,15.9,15.39,15.43,-0.23,223
2022-12-21,8401,123000,2473600,15.43,15.59,15.43,15.43,0.0,60
2022-12-22,8401,101000,2040950,15.51,15.7,15.51,15.63,0.2,54
2022-12-23,8401,330000,6615100,15.43,15.66,15.24,15.63,0.0,149
2022-12-26,8401,188000,3822850,15.66,15.86,15.55,15.82,0.19,84
2022-12-27,8401,132000,2722450,16.05,16.05,15.82,15.9,0.08,68
2022-12-28,8401,253000,5115300,15.82,15.82,15.43,15.59,-0.31,128
2022-12-29,8401,80000,1617000,15.47,15.7,15.43,15.66,0.07,50
2022-12-30,8401,91000,1852100,15.66,15.78,15.66,15.7,0.04,46
