stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
1316,2011-05-03,2012-04-30,20.94,25.54,201105-201205,0.2196752626552052,40.96304866427201,winner,79.0,2012-05-02,25.49,2012-10-31,9.5,-0.6273048254217339
1413,2011-05-03,2012-04-30,15.98,7.57,201105-201205,-0.5262828535669587,12.45193039255099,loser,995.0,2012-05-02,7.77,2012-10-31,7.64,-0.016731016731016717
1439,2011-05-03,2012-04-30,23.49,11.35,201105-201205,-0.5168156662409535,12.813773895131614,loser,987.0,2012-05-02,12.01,2012-10-31,10.03,-0.16486261448792677
1472,2011-05-03,2012-04-30,85.49,42.11,201105-201205,-0.5074277693297461,13.172586854381521,loser,979.0,2012-05-02,42.6,2012-10-31,92.29,1.1664319248826291
1475,2011-05-03,2012-04-30,46.37,19.47,201105-201205,-0.58011645460427,10.394366927807738,loser,1027.0,2012-05-02,20.23,2012-10-29,18.63,-0.07909045971329715
1476,2011-05-03,2012-04-30,22.86,40.2,201105-201205,0.7585301837270343,61.55851649534022,winner,12.0,2012-05-02,41.72,2012-10-31,57.63,0.38135186960690326
1477,2011-05-03,2012-04-30,28.5,36.8,201105-201205,0.2912280701754385,43.69785443086747,winner,60.0,2012-05-02,38.23,2012-10-31,40.95,0.07114831284331694
1538,2011-05-03,2012-04-30,508.36,114.46,201105-201205,-0.7748445983161539,2.95170089138282,loser,1071.0,2012-05-02,121.99,2012-10-31,86.2,-0.29338470366423475
1563,2011-05-03,2012-04-30,11.89,15.89,201105-201205,0.336417157275021,45.425017630608814,winner,51.0,2012-05-02,15.84,2012-10-31,18.52,0.16919191919191917
1569,2011-05-03,2012-04-30,25.81,42.33,201105-201205,0.640061991476172,57.030567047176596,winner,20.0,2012-05-02,45.26,2012-10-31,21.44,-0.5262925320371188
1583,2011-05-03,2012-04-30,17.01,23.37,201105-201205,0.3738977072310405,46.85755435009262,winner,47.0,2012-05-02,24.75,2012-10-31,20.04,-0.19030303030303033
1586,2011-05-03,2012-04-30,25.05,12.46,201105-201205,-0.5025948103792415,13.35730642675919,loser,976.0,2012-05-02,12.78,2012-10-31,10.18,-0.20344287949921752
1733,2011-05-03,2012-04-30,34.26,42.35,201105-201205,0.2361354349095155,41.592169666791904,winner,70.0,2012-05-02,43.8,2012-10-31,40.13,-0.08378995433789943
1736,2011-05-03,2012-04-30,29.27,41.06,201105-201205,0.4028015032456441,47.96228064605082,winner,44.0,2012-05-02,41.42,2012-10-31,38.13,-0.07943022694350553
1742,2011-05-03,2012-04-30,56.79,21.44,201105-201205,-0.6224687444972705,8.775628395498602,loser,1047.0,2012-05-02,22.18,2012-10-31,18.95,-0.14562669071235348
1781,2011-05-03,2012-04-30,29.05,14.11,201105-201205,-0.5142857142857143,12.910470690633888,loser,983.0,2012-05-02,14.31,2012-10-31,23.5,0.6422082459818308
1786,2011-05-03,2012-04-30,26.88,33.6,201105-201205,0.2500000000000001,42.12208447901047,winner,68.0,2012-05-02,33.94,2012-10-31,31.12,-0.08308780200353556
1795,2011-05-03,2012-04-30,46.26,20.41,201105-201205,-0.5587980977086036,11.209171648868088,loser,1014.0,2012-05-02,21.18,2012-10-31,19.64,-0.07271010387157692
1799,2011-05-03,2012-04-30,38.8,16.2,201105-201205,-0.5824742268041238,10.304250980831721,loser,1030.0,2012-05-02,17.32,2012-10-31,23.68,0.3672055427251732
1805,2011-05-04,2012-04-30,17.68,21.17,201105-201205,0.1973981900452489,40.1116010586788,winner,88.0,2012-05-02,20.84,2012-10-31,17.18,-0.17562380038387718
2061,2011-05-03,2012-04-27,14.99,26.09,201105-201205,0.7404936624416277,60.869146166905466,winner,15.0,2012-05-02,25.54,2012-10-31,23.76,-0.06969459671104142
2105,2011-05-03,2012-04-30,31.74,39.14,201105-201205,0.2331442974165092,41.477845989663784,winner,72.0,2012-05-02,39.63,2012-10-31,39.36,-0.006813020439061395
2114,2011-05-03,2012-04-30,16.85,21.69,201105-201205,0.287240356083086,43.545440795774034,winner,61.0,2012-05-02,22.37,2012-10-31,30.13,0.34689316048278934
2207,2011-05-03,2012-04-30,60.76,128.58,201105-201205,1.1161948650427918,75.22874785129738,winner,3.0,2012-05-02,129.27,2012-10-31,149.77,0.1585828111704185
2221,2011-05-03,2012-04-30,8.49,10.44,201105-201205,0.2296819787985864,41.345513391541644,winner,75.0,2012-05-02,10.76,2012-10-31,8.23,-0.23513011152416352
2227,2011-05-03,2012-04-30,50.96,81.06,201105-201205,0.5906593406593407,55.14235805830124,winner,23.0,2012-05-02,86.61,2012-10-31,107.35,0.23946426509640914
2321,2011-05-03,2012-04-30,151.15,57.05,201105-201205,-0.6225603704928879,8.772126376362404,loser,1048.0,2012-05-02,58.3,2012-10-31,39.97,-0.3144082332761578
2330,2011-05-03,2012-04-30,48.62,59.02,201105-201205,0.2139037433155081,40.7424565600732,winner,82.0,2012-05-02,60.11,2012-10-31,62.54,0.04042588587589419
2342,2011-05-03,2012-04-30,105.87,32.74,201105-201205,-0.6907528100500613,6.1657565719849226,loser,1064.0,2012-05-02,33.63,2012-10-17,14.91,-0.5566458519179305
2348,2011-05-10,2012-04-30,16.68,5.47,201105-201205,-0.6720623501199041,6.880120960592054,loser,1061.0,2012-05-02,5.4,2012-10-31,11.39,1.1092592592592592
2355,2011-05-03,2012-04-30,13.92,16.32,201105-201205,0.1724137931034483,39.15667734290392,winner,101.0,2012-05-02,17.41,2012-10-31,20.6,0.18322802986789208
2357,2011-05-03,2012-04-30,82.38,118.05,201105-201205,0.432993445010925,49.116240907093776,winner,41.0,2012-05-02,126.26,2012-10-31,132.14,0.04657056866782814
2365,2011-05-03,2012-04-30,15.64,7.64,201105-201205,-0.5115089514066496,13.016600797855565,loser,982.0,2012-05-02,7.89,2012-10-31,5.89,-0.2534854245880862
2379,2011-05-03,2012-04-30,28.75,33.37,201105-201205,0.1606956521739129,38.70880058588346,winner,106.0,2012-05-02,34.79,2012-10-31,30.43,-0.12532336878413336
2382,2011-05-03,2012-04-30,26.19,36.66,201105-201205,0.3997709049255439,47.84644874442067,winner,45.0,2012-05-02,38.76,2012-10-31,33.6,-0.13312693498452005
2395,2011-05-03,2012-04-30,39.06,47.33,201105-201205,0.2117255504352277,40.6592042789092,winner,84.0,2012-05-02,49.86,2012-10-31,50.56,0.014039310068190992
2408,2011-05-03,2012-04-30,83.94,15.43,201105-201205,-0.8161782225399093,1.371896579029996,loser,1072.0,2012-05-02,14.37,2012-10-31,8.67,-0.3966597077244259
2413,2011-05-03,2012-04-30,14.6,7.22,201105-201205,-0.5054794520547945,13.247053105299605,loser,977.0,2012-05-02,7.31,2012-10-31,6.02,-0.17647058823529413
2430,2011-05-03,2012-04-30,40.69,47.87,201105-201205,0.1764561317276972,39.31117877147472,winner,98.0,2012-05-02,49.45,2012-10-31,43.59,-0.11850353892821029
2434,2011-05-03,2012-04-30,138.27,58.34,201105-201205,-0.5780718883344181,10.472511892607285,loser,1026.0,2012-05-02,59.82,2012-10-31,41.61,-0.30441323971915746
2439,2011-05-03,2012-04-30,19.78,26.09,201105-201205,0.3190091001011121,44.759667705227244,winner,54.0,2012-05-02,27.89,2012-10-31,18.23,-0.3463607027608462
2450,2011-05-03,2012-04-30,43.68,57.02,201105-201205,0.3054029304029305,44.23962897241663,winner,56.0,2012-05-02,60.12,2012-10-31,47.43,-0.21107784431137722
2462,2011-05-03,2012-04-30,14.66,17.71,201105-201205,0.2080491132332879,40.51868789654995,winner,86.0,2012-05-02,18.16,2012-10-31,17.49,-0.036894273127753396
2465,2011-05-03,2012-04-30,21.65,9.54,201105-201205,-0.5593533487297921,11.187949508923053,loser,1015.0,2012-05-02,9.77,2012-10-31,7.31,-0.25179119754350054
2473,2011-05-03,2012-04-30,32.16,40.0,201105-201205,0.2437810945273633,41.88439291752045,winner,69.0,2012-05-02,41.87,2012-10-31,56.8,0.35657989013613567
2481,2011-05-03,2012-04-30,27.04,10.12,201105-201205,-0.6257396449704142,8.650611952595453,loser,1051.0,2012-05-02,10.68,2012-10-31,7.64,-0.28464419475655434
2491,2011-05-03,2012-04-30,17.02,6.97,201105-201205,-0.5904817861339601,9.998195632473807,loser,1037.0,2012-05-02,6.79,2012-10-31,1.95,-0.7128129602356407
2492,2011-05-03,2012-04-30,13.73,6.49,201105-201205,-0.5273124544792426,12.41257821882378,loser,998.0,2012-05-02,6.87,2012-10-31,5.43,-0.20960698689956336
2498,2011-05-03,2012-04-30,964.23,386.69,201105-201205,-0.5989649772357217,9.673961255818933,loser,1038.0,2012-05-02,412.44,2012-10-31,204.82,-0.5033944331296674
2505,2011-05-03,2012-04-30,25.25,11.83,201105-201205,-0.5314851485148515,12.253094501743988,loser,1001.0,2012-05-02,12.1,2012-10-31,14.79,0.22231404958677684
2724,2011-05-03,2012-04-30,134.66,163.78,201105-201205,0.2162483291252042,40.832068512627565,winner,81.0,2012-05-02,167.42,2012-10-31,119.06,-0.28885437821048854
3004,2011-05-03,2012-04-30,17.25,33.5,201105-201205,0.9420289855072465,68.57198806499143,winner,10.0,2012-05-02,34.3,2012-10-31,27.84,-0.18833819241982502
3013,2011-05-03,2012-04-30,47.52,18.66,201105-201205,-0.6073232323232324,9.354502033963294,loser,1040.0,2012-05-02,19.9,2012-10-31,22.94,0.15276381909547754
3016,2011-05-03,2012-04-30,28.06,14.0,201105-201205,-0.5010691375623664,13.415618867069071,loser,973.0,2012-05-02,14.93,2012-10-31,9.3,-0.37709310113864697
3019,2011-05-03,2012-04-30,41.4,18.8,201105-201205,-0.5458937198067633,11.702387335622246,loser,1007.0,2012-05-02,20.12,2012-10-31,20.62,0.024850894632206758
3043,2011-05-03,2012-04-30,251.71,75.0,201105-201205,-0.7020380596718446,5.73442526839638,loser,1066.0,2012-05-02,80.25,2012-10-31,32.65,-0.5931464174454829
3045,2011-05-03,2012-04-30,41.46,50.69,201105-201205,0.222624216111915,41.0757600336554,winner,77.0,2012-05-02,50.59,2012-10-31,57.88,0.14409962443170585
3049,2011-05-03,2012-04-30,36.88,14.48,201105-201205,-0.6073752711496746,9.352513068224939,loser,1041.0,2012-05-02,15.47,2012-10-31,11.52,-0.25533290239172596
3073,2011-05-03,2012-04-30,76.14,96.29,201105-201205,0.2646440767008143,42.68179285099194,winner,66.0,2012-05-02,98.99,2012-10-31,45.69,-0.5384382260834427
3105,2011-05-03,2012-04-30,41.11,49.14,201105-201205,0.1953296035027974,40.03253801977012,winner,89.0,2012-05-02,51.83,2012-10-31,35.41,-0.31680493922438746
3150,2011-05-03,2012-04-30,42.58,18.37,201105-201205,-0.5685767966181305,10.835421923394172,loser,1021.0,2012-05-02,18.66,2012-10-31,6.14,-0.6709539121114684
3164,2011-05-03,2012-04-30,60.11,29.0,201105-201205,-0.5175511562136084,12.785662877713872,loser,989.0,2012-05-02,30.34,2012-10-31,31.08,0.024390243902438973
3176,2011-05-03,2012-04-30,28.13,60.1,201105-201205,1.1365090650551015,76.0051728898499,winner,2.0,2012-05-02,62.7,2012-10-31,118.0,0.8819776714513555
3211,2011-05-03,2012-04-30,33.14,54.72,201105-201205,0.6511768255884127,57.45538493313184,winner,19.0,2012-05-02,58.36,2012-10-31,40.42,-0.3074023303632625
3218,2011-05-03,2012-04-30,27.0,12.63,201105-201205,-0.5322222222222222,12.224922952713529,loser,1002.0,2012-05-02,13.37,2012-10-31,11.46,-0.14285714285714274
3226,2011-05-03,2012-04-30,11.02,21.42,201105-201205,0.943738656987296,68.63733308197489,winner,9.0,2012-05-02,21.42,2012-10-31,18.12,-0.15406162464985995
3230,2011-05-03,2012-04-30,22.46,10.87,201105-201205,-0.5160284951024043,12.843860208214341,loser,984.0,2012-05-02,11.32,2012-10-31,8.33,-0.26413427561837455
3232,2011-05-03,2012-04-30,14.34,5.88,201105-201205,-0.5899581589958159,10.018209082212136,loser,1036.0,2012-05-02,6.03,2012-10-31,7.38,0.2238805970149253
3252,2011-05-03,2012-04-26,22.86,26.82,201105-201205,0.1732283464566929,39.187810226222624,winner,100.0,2012-05-02,26.43,2012-10-31,23.33,-0.11729095724555436
3308,2011-05-03,2012-04-30,21.16,9.84,201105-201205,-0.5349716446124764,12.119837820930996,loser,1004.0,2012-05-02,10.4,2012-10-31,9.75,-0.06250000000000003
3324,2011-05-03,2012-04-30,16.11,28.21,201105-201205,0.7510862818125389,61.274004586062915,winner,14.0,2012-05-02,29.77,2012-10-31,20.78,-0.30198186093382595
3325,2011-05-03,2012-04-30,36.48,11.17,201105-201205,-0.6938048245614035,6.049106126326429,loser,1065.0,2012-05-02,11.65,2012-10-31,12.17,0.044635193133047174
3354,2011-05-03,2012-04-30,17.33,8.23,201105-201205,-0.5251009809578765,12.497102512817344,loser,994.0,2012-05-02,8.43,2012-10-31,6.7,-0.20521945432977456
3373,2011-05-03,2012-04-30,10.61,14.97,201105-201205,0.4109330819981151,48.273076116340285,winner,43.0,2012-05-02,15.48,2012-10-31,31.15,1.0122739018087854
3374,2011-05-03,2012-04-30,40.18,20.18,201105-201205,-0.4977600796416127,13.542093718263645,loser,970.0,2012-05-02,20.96,2012-10-31,16.61,-0.20753816793893134
3376,2011-05-03,2012-04-30,36.58,44.17,201105-201205,0.2074904319300165,40.49733464846889,winner,87.0,2012-05-02,45.2,2012-10-31,58.55,0.29535398230088483
3379,2011-05-03,2012-04-30,17.47,41.57,201105-201205,1.3795077275329135,85.29277691896345,winner,1.0,2012-05-02,42.54,2012-10-31,31.49,-0.2597555242125059
3380,2011-05-03,2012-04-30,12.09,14.21,201105-201205,0.1753515301902399,39.26896001362131,winner,99.0,2012-05-02,14.04,2012-10-31,11.23,-0.20014245014245005
3383,2011-05-03,2012-04-30,366.08,155.21,201105-201205,-0.5760216346153846,10.550874236282077,loser,1023.0,2012-05-02,162.12,2012-10-31,87.24,-0.46188008882309406
3432,2011-05-03,2012-04-30,44.02,16.38,201105-201205,-0.627896410722399,8.568178633482775,loser,1053.0,2012-05-02,17.02,2012-10-31,14.13,-0.16980023501762626
3441,2011-05-03,2012-04-30,20.07,29.17,201105-201205,0.4534130543099153,49.89669477323611,winner,37.0,2012-05-02,31.18,2012-10-31,24.51,-0.21391917896087229
3450,2011-05-03,2012-04-30,28.2,13.94,201105-201205,-0.5056737588652482,13.239626542958675,loser,978.0,2012-05-02,14.79,2012-10-31,11.96,-0.19134550371872877
3454,2011-05-03,2012-04-30,31.86,49.49,201105-201205,0.5533584431889518,53.716687801094935,winner,27.0,2012-05-02,52.02,2012-10-31,46.21,-0.11168781237985394
3455,2011-05-03,2012-04-30,27.31,11.57,201105-201205,-0.5763456609300622,10.538489690313584,loser,1024.0,2012-05-02,12.33,2012-10-31,7.5,-0.39172749391727496
3481,2011-05-03,2012-04-30,21.5,8.97,201105-201205,-0.5827906976744186,10.29215521001522,loser,1031.0,2012-05-02,9.53,2012-10-31,8.11,-0.14900314795383002
3508,2011-05-03,2012-04-30,60.7,71.68,201105-201205,0.1808896210873147,39.4806302952796,winner,96.0,2012-05-02,76.63,2012-10-31,49.59,-0.3528644134151115
3511,2011-05-03,2012-04-30,32.62,15.15,201105-201205,-0.535561005518087,12.097311973810124,loser,1005.0,2012-05-02,16.04,2012-10-31,13.65,-0.14900249376558597
3512,2011-05-03,2012-04-30,13.0,5.5,201105-201205,-0.5769230769230769,10.516420387344942,loser,1025.0,2012-05-02,5.87,2012-10-31,4.77,-0.18739352640545154
3514,2011-05-03,2012-04-30,63.95,27.66,201105-201205,-0.567474589523065,10.877549163736425,loser,1019.0,2012-05-02,28.9,2012-10-31,20.1,-0.30449826989619366
3519,2011-05-03,2012-04-30,92.74,27.6,201105-201205,-0.7023937890877722,5.720829004437747,loser,1067.0,2012-05-02,28.7,2012-10-31,14.0,-0.5121951219512195
3521,2011-05-03,2012-04-30,13.4,19.25,201105-201205,0.4365671641791044,49.25283132371111,winner,39.0,2012-05-02,19.45,2012-10-31,21.4,0.10025706940874032
3522,2011-05-03,2012-04-30,35.51,17.15,201105-201205,-0.5170374542382428,12.805296979760032,loser,988.0,2012-05-02,17.59,2012-10-31,17.38,-0.011938601478112612
3532,2011-05-03,2012-04-30,92.37,46.38,201105-201205,-0.4978889249756414,13.537169146122977,loser,971.0,2012-05-02,49.06,2012-10-31,44.88,-0.08520179372197309
3535,2011-05-03,2012-04-30,27.14,10.59,201105-201205,-0.6098010316875461,9.259798552369293,loser,1044.0,2012-05-02,11.31,2012-10-31,8.24,-0.27144120247568526
3543,2011-05-03,2012-04-30,28.68,11.26,201105-201205,-0.6073919107391912,9.351877089750566,loser,1042.0,2012-05-02,11.1,2012-10-30,8.64,-0.22162162162162155
3545,2011-05-03,2012-04-30,72.05,36.53,201105-201205,-0.4929909784871616,13.724372594392745,loser,967.0,2012-05-02,39.04,2012-10-31,38.5,-0.013831967213114733
3555,2011-05-03,2012-04-30,1721.26,635.81,201105-201205,-0.6306136202549295,8.464324702992188,loser,1055.0,2012-05-02,680.31,2012-10-31,317.32,-0.5335655803971718
3557,2011-05-03,2012-04-30,32.95,14.47,201105-201205,-0.5608497723823976,11.1307549951612,loser,1017.0,2012-05-02,15.47,2012-10-31,15.06,-0.02650290885585004
3558,2011-05-03,2012-04-30,18.92,24.77,201105-201205,0.309196617336152,44.38462673366727,winner,55.0,2012-05-02,25.51,2012-10-31,29.36,0.15092120736965886
3576,2011-05-03,2012-04-30,92.9,32.46,201105-201205,-0.6505920344456405,7.7007336682066,loser,1058.0,2012-05-02,34.12,2012-10-31,23.35,-0.31565064478311833
3579,2011-05-03,2012-04-30,91.28,31.5,201105-201205,-0.6549079754601227,7.5357749365543985,loser,1059.0,2012-05-02,33.55,2012-10-31,19.25,-0.4262295081967213
3584,2011-05-03,2012-04-30,85.71,31.9,201105-201205,-0.6278147240695368,8.571300762956707,loser,1052.0,2012-05-02,34.0,2012-10-31,19.4,-0.4294117647058824
3598,2011-05-03,2012-04-30,50.56,64.59,201105-201205,0.2774920886075949,43.172854184148086,winner,63.0,2012-05-02,68.4,2012-10-31,73.14,0.06929824561403501
3599,2011-05-03,2012-04-30,49.6,20.6,201105-201205,-0.5846774193548387,10.220043192186786,loser,1032.0,2012-05-02,20.0,2012-10-31,10.25,-0.4875
3609,2011-05-03,2012-04-30,36.28,17.85,201105-201205,-0.5079933847850054,13.15096857744275,loser,980.0,2012-05-02,18.12,2012-10-30,14.91,-0.17715231788079475
3611,2011-05-03,2012-04-30,30.77,37.25,201105-201205,0.2105947351316217,40.61598360986164,winner,85.0,2012-05-02,36.88,2012-10-31,37.18,0.008134490238611637
3615,2011-05-03,2012-04-30,88.83,36.56,201105-201205,-0.5884273331081842,10.076718477024702,loser,1034.0,2012-05-02,39.11,2012-10-31,40.87,0.04500127844541033
3622,2011-05-03,2012-04-30,137.83,49.24,201105-201205,-0.6427483131393745,8.000526995727368,loser,1057.0,2012-05-02,52.63,2012-10-31,39.69,-0.24586737602128073
3623,2011-05-03,2012-04-30,43.96,14.21,201105-201205,-0.6767515923566879,6.700894356429904,loser,1062.0,2012-05-02,15.18,2012-10-31,10.48,-0.30961791831357044
3628,2011-05-03,2012-04-30,73.16,30.62,201105-201205,-0.5814652815746308,10.342813677774338,loser,1029.0,2012-05-02,32.17,2012-10-31,20.43,-0.3649362760335717
3630,2011-05-03,2012-04-30,109.43,39.68,201105-201205,-0.6373937677053824,8.205182022383568,loser,1056.0,2012-05-02,42.43,2012-10-31,37.98,-0.10487862361536655
3632,2011-05-03,2012-04-30,36.19,42.66,201105-201205,0.1787786681403702,39.39994797836726,winner,97.0,2012-05-02,45.49,2012-10-31,27.85,-0.3877775335238514
3638,2011-05-03,2012-04-30,75.65,95.98,201105-201205,0.2687376074025115,42.83825088187453,winner,65.0,2012-05-02,99.45,2012-10-31,92.06,-0.0743086978381096
3661,2011-05-03,2012-04-30,76.35,36.12,201105-201205,-0.5269155206286837,12.42774934936479,loser,997.0,2012-05-02,37.07,2012-10-29,28.72,-0.2252495279201511
3669,2011-05-03,2012-04-30,42.21,16.56,201105-201205,-0.6076759061833689,9.341022555800876,loser,1043.0,2012-05-02,16.96,2012-10-31,11.72,-0.3089622641509434
3673,2011-05-03,2012-04-30,486.12,217.98,201105-201205,-0.5515921994569242,11.484586867014777,loser,1008.0,2012-05-02,233.11,2012-10-31,300.43,0.2887906996696838
3687,2011-05-03,2012-04-30,102.2,170.46,201105-201205,0.6679060665362035,58.09478995720229,winner,18.0,2012-05-02,182.05,2012-10-31,82.31,-0.5478714638835485
4121,2011-05-03,2012-04-30,16.83,8.46,201105-201205,-0.497326203208556,13.558676823975855,loser,969.0,2012-05-02,8.82,2012-10-31,9.93,0.12585034013605434
4127,2011-05-03,2012-04-30,27.3,13.83,201105-201205,-0.4934065934065934,13.708487458396876,loser,968.0,2012-05-02,14.78,2012-10-31,17.72,0.19891745602165087
4130,2011-05-03,2012-04-30,14.02,21.96,201105-201205,0.5663338088445079,54.21261669680548,winner,25.0,2012-05-02,23.46,2012-10-31,23.65,0.008098891730605188
4131,2011-05-03,2012-04-30,94.64,36.41,201105-201205,-0.6152789518174134,9.050428045756057,loser,1045.0,2012-05-02,38.82,2012-10-31,52.45,0.3511076764554354
4147,2011-05-03,2012-04-30,27.51,50.3,201105-201205,0.8284260268993091,64.2299917538692,winner,11.0,2012-05-02,53.84,2012-10-31,40.67,-0.2446136701337296
4155,2011-05-03,2012-04-30,22.06,30.4,201105-201205,0.3780598368087035,47.01663428510554,winner,46.0,2012-05-02,33.09,2012-10-31,21.46,-0.3514656996071321
4205,2011-05-03,2012-04-30,13.03,15.12,201105-201205,0.1603990790483499,38.69746532285024,winner,107.0,2012-05-02,15.19,2012-10-31,17.01,0.11981566820276511
4529,2011-05-03,2012-04-30,10.01,14.82,201105-201205,0.4805194805194805,50.93272415180034,winner,33.0,2012-05-02,14.92,2012-10-31,13.14,-0.11930294906166215
4535,2011-05-03,2012-04-30,20.56,24.02,201105-201205,0.1682879377431907,38.99898383761161,winner,104.0,2012-05-02,24.62,2012-10-31,20.64,-0.16165718927701056
4609,2011-05-03,2012-04-30,29.32,12.3,201105-201205,-0.5804911323328785,10.380046444121284,loser,1028.0,2012-05-02,12.7,2012-10-31,16.4,0.29133858267716534
4726,2011-05-03,2012-04-30,22.8,29.5,201105-201205,0.293859649122807,43.7984354916243,winner,59.0,2012-05-02,31.2,2012-10-31,26.8,-0.141025641025641
4729,2011-05-03,2012-04-30,51.62,21.32,201105-201205,-0.5869817900038744,10.131968295369159,loser,1033.0,2012-05-02,22.05,2012-10-31,11.32,-0.48662131519274376
4735,2011-05-04,2012-04-30,12.68,6.31,201105-201205,-0.5023659305993691,13.366054395756425,loser,975.0,2012-05-02,6.54,2012-10-31,6.95,0.06269113149847097
4904,2011-05-03,2012-04-30,22.3,34.44,201105-201205,0.5443946188340806,53.3740832355156,winner,28.0,2012-05-02,35.03,2012-10-31,38.17,0.08963745361119042
4905,2011-05-03,2012-04-30,16.77,19.94,201105-201205,0.1890280262373286,39.791686675965366,winner,94.0,2012-05-02,20.86,2012-10-31,19.86,-0.04793863854266539
4912,2011-05-03,2012-04-30,14.66,28.5,201105-201205,0.9440654843110504,68.64982468475974,winner,8.0,2012-05-02,29.62,2012-10-31,26.12,-0.11816340310600945
4916,2011-05-04,2012-04-30,56.44,71.87,201105-201205,0.2733876683203403,43.015979944560186,winner,64.0,2012-05-02,72.48,2012-10-31,47.07,-0.3505794701986755
4927,2011-05-03,2012-04-30,16.98,24.87,201105-201205,0.4646643109540636,50.32672683792011,winner,35.0,2012-05-02,24.87,2012-10-31,22.66,-0.08886208283071978
4930,2011-05-03,2012-04-30,38.47,18.2,201105-201205,-0.5269040811021576,12.428186577255563,loser,996.0,2012-05-02,18.95,2012-10-31,12.2,-0.3562005277044855
4931,2011-05-04,2012-04-26,31.86,10.52,201105-201205,-0.6698053986189579,6.966383459487971,loser,1060.0,2012-05-03,10.33,2012-10-31,4.07,-0.606001936108422
4933,2011-05-03,2012-04-30,23.18,39.25,201105-201205,0.6932700603968939,59.064222172066714,winner,17.0,2012-05-02,41.87,2012-10-31,53.89,0.2870790542154288
4934,2011-05-03,2012-04-30,55.59,17.91,201105-201205,-0.6778197517539126,6.6600684464424145,loser,1063.0,2012-05-02,18.51,2012-10-31,13.84,-0.25229605618584555
4938,2011-05-03,2012-04-30,13.66,20.58,201105-201205,0.5065885797950218,51.92910606188179,winner,31.0,2012-05-02,21.14,2012-10-31,17.95,-0.1508987701040682
4944,2011-05-03,2012-04-30,417.75,180.46,201105-201205,-0.5680191502094554,10.856735616972651,loser,1020.0,2012-05-02,192.62,2012-10-31,127.59,-0.3376077250545115
4950,2011-05-03,2012-04-30,47.71,22.76,201105-201205,-0.5229511632781387,12.579270271028834,loser,993.0,2012-05-02,23.4,2012-10-31,20.42,-0.12735042735042723
4976,2011-05-03,2012-04-30,30.21,44.91,201105-201205,0.4865938430983116,51.1648911678085,winner,32.0,2012-05-03,45.32,2012-10-31,42.05,-0.07215357458075912
4987,2011-05-04,2012-04-30,12.26,14.64,201105-201205,0.1941272430668842,39.98658283830876,winner,90.0,2012-05-02,15.25,2012-10-31,13.5,-0.11475409836065574
4989,2011-05-03,2012-04-24,23.43,8.79,201105-201205,-0.6248399487836108,8.684999063389927,loser,1050.0,2012-05-10,8.62,2012-10-26,5.57,-0.35382830626450107
4994,2011-05-03,2012-04-30,147.98,196.32,201105-201205,0.326665765644006,45.05231161124977,winner,53.0,2012-05-02,191.39,2012-10-31,124.38,-0.3501227859344793
5007,2011-05-03,2012-04-30,14.26,17.58,201105-201205,0.2328190743338007,41.465415702260046,winner,73.0,2012-05-02,17.64,2012-10-31,17.89,0.014172335600907028
5011,2011-05-04,2012-04-30,11.4,22.6,201105-201205,0.9824561403508772,70.11714638966157,winner,5.0,2012-05-02,22.98,2012-10-31,10.74,-0.5326370757180157
5205,2011-05-03,2012-04-30,186.3,28.26,201105-201205,-0.8483091787439614,0.1438256289387674,loser,1073.0,2012-05-02,30.14,2012-10-31,12.03,-0.6008626410086264
5310,2011-05-03,2012-04-30,55.65,80.35,201105-201205,0.4438454627133871,49.53101373880268,winner,38.0,2012-05-02,85.33,2012-10-31,63.02,-0.26145552560646895
5314,2011-05-03,2012-04-30,40.38,59.15,201105-201205,0.4648340762753837,50.33321540483738,winner,34.0,2012-05-02,61.56,2012-10-31,43.4,-0.29499675113710205
5345,2011-05-03,2012-04-30,25.26,11.93,201105-201205,-0.5277117973079969,12.397315015201519,loser,999.0,2012-05-02,12.74,2012-10-31,12.84,0.00784929356357925
5348,2011-05-03,2012-04-30,27.92,32.72,201105-201205,0.1719197707736388,39.13779541271539,winner,102.0,2012-05-02,33.11,2012-10-31,30.27,-0.08577469042585321
5349,2011-05-03,2012-04-30,9.66,12.82,201105-201205,0.3271221532091097,45.069755110507224,winner,52.0,2012-05-02,13.54,2012-10-31,11.8,-0.12850812407680934
5355,2011-05-03,2012-04-30,14.85,6.63,201105-201205,-0.5535353535353534,11.410317957614273,loser,1009.0,2012-05-02,6.83,2012-10-31,7.82,0.1449487554904832
5388,2011-05-03,2012-04-30,18.92,22.54,201105-201205,0.1913319238900632,39.8797434944845,winner,91.0,2012-05-02,23.84,2012-10-31,22.04,-0.07550335570469802
5398,2011-05-03,2012-04-30,12.46,26.28,201105-201205,1.1091492776886034,74.9594598443965,winner,4.0,2012-05-02,27.25,2012-10-31,26.28,-0.035596330275229314
5434,2011-05-03,2012-04-30,16.89,21.67,201105-201205,0.2830076968620486,43.38366516114987,winner,62.0,2012-05-02,22.42,2012-10-31,19.63,-0.12444246208742206
5455,2011-05-03,2012-04-30,12.1,3.0,201105-201205,-0.7520661157024793,3.822312789994297,loser,1069.0,2012-05-02,3.17,2012-10-31,1.84,-0.41955835962145105
