date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-25,6215,229078,3580605,12.59,12.71,12.39,12.39,-0.2,136
2020-05-26,6215,299048,4692250,12.39,12.75,12.39,12.59,0.2,166
2020-05-27,6215,1586255,25705230,12.71,13.19,12.55,12.79,0.2,802
2020-05-28,6215,1030050,15958114,12.75,12.87,11.99,12.03,-0.76,522
2020-05-29,6215,306036,4637191,12.07,12.27,11.95,12.11,0.08,168
2020-06-01,6215,233650,3593644,12.11,12.35,12.11,12.31,0.2,142
2020-06-02,6215,126033,1952913,12.31,12.47,12.31,12.35,0.04,80
2020-06-03,6215,133054,2074295,12.39,12.51,12.39,12.47,0.12,81
2020-06-04,6215,780114,12443589,12.43,12.99,12.43,12.55,0.08,363
2020-06-05,6215,218318,3439573,12.59,12.67,12.55,12.59,0.04,121
2020-06-08,6215,467056,7472938,12.67,12.91,12.67,12.83,0.24,224
2020-06-09,6215,208000,3317600,12.95,12.95,12.67,12.67,-0.16,120
2020-06-10,6215,607041,9304231,12.47,12.47,12.11,12.19,-0.48,327
2020-06-11,6215,494185,7335977,12.19,12.19,11.67,11.71,-0.48,271
2020-06-12,6215,244200,3496199,11.43,11.59,11.27,11.51,-0.2,119
2020-06-15,6215,163004,2392056,11.63,11.95,11.55,11.59,0.08,105
2020-06-16,6215,86000,1257250,11.87,11.87,11.55,11.75,0.16,55
2020-06-17,6215,98090,1450688,11.83,11.91,11.75,11.91,0.16,60
2020-06-18,6215,78300,1165050,11.91,11.99,11.79,11.91,0.0,51
2020-06-19,6215,121005,1808125,11.95,11.99,11.87,11.95,0.04,76
2020-06-22,6215,133016,1972390,11.75,11.95,11.75,11.91,-0.04,88
2020-06-23,6215,322200,4816940,11.91,12.07,11.75,11.95,0.04,140
2020-06-24,6215,182000,2713800,11.95,12.03,11.83,11.95,0.0,59
2020-06-29,6215,522002,7862430,11.87,12.15,11.75,11.95,0.0,136
2020-06-30,6215,82001,1230164,12.03,12.03,11.95,11.99,0.04,41
2020-07-01,6215,150269,2274273,12.07,12.15,12.07,12.11,0.12,79
2020-07-02,6215,315002,4818080,12.19,12.35,12.15,12.27,0.16,144
2020-07-03,6215,305004,4663164,12.31,12.39,12.11,12.27,0.0,144
2020-07-06,6215,328056,5033562,12.23,12.35,12.19,12.35,0.08,201
2020-07-07,6215,472339,7271769,12.35,12.39,12.23,12.31,-0.04,214
2020-07-08,6215,464202,6881908,12.31,12.39,12.1,12.31,0.0,191
2020-07-09,6215,441501,6579064,12.31,12.48,12.14,12.48,0.17,158
2020-07-10,6215,6472521,101346382,12.52,13.63,12.1,12.1,-0.38,1822
2020-07-13,6215,1091070,16880677,12.31,13.18,12.31,12.97,0.87,558
2020-07-14,6215,479001,7416467,12.97,12.97,12.64,12.76,-0.21,203
2020-07-15,6215,457004,7121264,12.93,13.18,12.68,12.72,-0.04,259
2020-07-16,6215,416002,6460532,12.89,12.93,12.72,12.93,0.21,164
2020-07-17,6215,393001,6082265,12.93,13.01,12.48,12.56,-0.37,234
2020-07-20,6215,158033,2401098,12.64,12.64,12.48,12.56,0.0,82
2020-07-21,6215,194002,2974480,12.56,12.76,12.52,12.68,0.12,101
2020-07-22,6215,255102,3952444,12.68,12.97,12.68,12.76,0.08,143
2020-07-23,6215,170019,2620542,12.89,12.93,12.64,12.72,-0.04,103
2020-07-24,6215,208471,3167415,12.72,12.76,12.39,12.43,-0.29,131
2020-07-27,6215,284071,4195435,12.48,12.48,12.06,12.06,-0.37,168
2020-07-28,6215,189100,2720280,12.23,12.23,11.77,11.77,-0.29,110
2020-07-29,6215,137300,1984980,11.77,12.19,11.69,12.06,0.29,76
2020-07-30,6215,88014,1299005,12.06,12.23,12.06,12.23,0.17,56
2020-07-31,6215,95200,1413989,12.31,12.35,12.14,12.23,0.0,50
2020-08-03,6215,201017,3045607,12.43,12.68,12.27,12.6,0.37,125
2020-08-04,6215,205000,3111550,12.52,12.64,12.35,12.64,0.04,98
2020-08-05,6215,134100,2055030,12.72,12.89,12.56,12.64,0.0,80
2020-08-06,6215,756117,11587583,12.85,12.85,12.43,12.6,-0.04,214
2020-08-07,6215,148002,2264630,12.72,12.76,12.56,12.68,0.08,72
2020-08-10,6215,131884,2025892,12.72,12.72,12.6,12.6,-0.08,68
2020-08-11,6215,560558,8192645,12.14,12.23,11.9,12.02,-0.58,286
2020-08-12,6215,157325,2283577,11.94,12.19,11.9,12.14,0.12,94
2020-08-13,6215,517301,7835700,12.48,12.64,12.43,12.64,0.5,248
2020-08-14,6215,595153,9232312,12.85,12.93,12.64,12.64,0.0,262
2020-08-17,6215,403006,6252940,12.93,13.01,12.68,12.76,0.12,183
2020-08-18,6215,326001,5046065,12.93,12.93,12.68,12.76,0.0,149
2020-08-19,6215,239133,3695890,12.76,12.85,12.68,12.72,-0.04,129
2020-08-20,6215,418301,6271879,12.81,12.89,11.9,12.35,-0.37,234
2020-08-21,6215,211003,3209995,12.43,12.72,12.43,12.64,0.29,149
2020-08-24,6215,150010,2278201,12.6,12.64,12.48,12.56,-0.08,90
2020-08-25,6215,320242,4905788,12.68,12.72,12.56,12.64,0.08,142
2020-08-26,6215,128001,1962966,12.72,12.76,12.64,12.64,0.0,81
2020-08-27,6215,1705487,26976792,12.76,13.26,12.76,13.26,0.62,738
2020-08-28,6215,6906678,120948811,13.51,14.58,13.43,14.58,1.32,2218
2020-08-31,6215,6486080,117392527,14.95,15.37,14.58,15.04,0.46,2849
2020-09-01,6215,1979275,35090950,15.04,15.16,14.38,14.46,-0.58,952
2020-09-02,6215,1689213,30335538,14.62,15.24,14.25,14.87,0.41,884
2020-09-03,6215,1498395,27216615,15.0,15.41,14.58,14.79,-0.08,829
2020-09-04,6215,1927101,33130778,14.38,14.54,13.88,14.21,-0.58,808
2020-09-07,6215,926007,15884276,14.38,14.38,13.92,14.09,-0.12,413
2020-09-08,6215,609003,10432451,14.21,14.29,13.96,14.0,-0.09,289
2020-09-09,6215,670001,11321818,13.88,14.25,13.67,14.13,0.13,317
2020-09-10,6215,1190016,20208599,14.13,14.29,13.76,13.84,-0.29,397
2020-09-11,6215,1027213,16793508,13.8,13.88,13.22,13.38,-0.46,459
2020-09-14,6215,474000,7789650,13.34,13.88,13.34,13.76,0.38,241
2020-09-15,6215,244001,4035168,13.84,13.84,13.59,13.63,-0.13,143
2020-09-16,6215,288748,4780851,13.71,13.76,13.59,13.63,0.0,177
2020-09-17,6215,632570,10641290,13.59,14.09,13.59,14.05,0.42,329
2020-09-18,6215,550264,9372620,14.25,14.25,13.88,14.0,-0.05,280
2020-09-21,6215,316001,5376916,14.0,14.21,13.92,13.92,-0.08,173
2020-09-22,6215,1035001,17336117,13.92,14.09,13.38,13.59,-0.33,344
2020-09-23,6215,333000,5443500,13.71,13.71,13.38,13.43,-0.16,175
2020-09-24,6215,648004,10156668,13.05,13.22,12.81,12.89,-0.54,327
2020-09-25,6215,917000,14188950,12.97,13.1,12.27,12.48,-0.41,318
2020-09-28,6215,519006,7930440,12.64,12.76,12.56,12.64,0.16,174
2020-09-29,6215,95070,1452974,12.72,12.76,12.56,12.6,-0.04,59
2020-09-30,6215,63003,966198,12.52,12.72,12.52,12.72,0.12,51
2020-10-05,6215,102001,1569615,12.68,12.81,12.56,12.76,0.04,58
2020-10-06,6215,181076,2833010,12.89,13.05,12.76,12.93,0.17,112
2020-10-07,6215,110000,1729050,12.93,13.01,12.89,13.01,0.08,71
2020-10-08,6215,167000,2612050,13.1,13.1,12.81,12.89,-0.12,112
2020-10-12,6215,5376141,86261441,12.6,13.63,12.48,12.97,0.08,847
2020-10-13,6215,230003,3545098,12.76,12.81,12.64,12.68,-0.29,140
2020-10-14,6215,129000,2001350,12.72,12.93,12.72,12.76,0.08,91
2020-10-15,6215,278000,4362850,12.76,13.14,12.76,13.1,0.34,145
2020-10-16,6215,230122,3630364,13.22,13.22,12.85,12.93,-0.17,111
2020-10-19,6215,244001,3797915,12.93,12.97,12.81,12.81,-0.12,124
2020-10-20,6215,217838,3377204,12.81,12.89,12.72,12.72,-0.09,92
2020-10-21,6215,129081,2007669,12.76,12.93,12.76,12.93,0.21,79
2020-10-22,6215,159000,2471550,13.01,13.01,12.76,12.81,-0.12,76
2020-10-23,6215,65001,1006966,12.85,12.85,12.76,12.81,0.0,40
2020-10-26,6215,197005,3074627,13.1,13.1,12.81,12.85,0.04,92
2020-10-27,6215,135001,2101915,12.81,13.01,12.76,12.89,0.04,76
2020-10-28,6215,150002,2320334,13.01,13.01,12.72,12.81,-0.08,69
2020-10-29,6215,213007,3248005,12.76,12.81,12.48,12.64,-0.17,104
2020-10-30,6215,89050,1353659,12.68,12.68,12.52,12.56,-0.08,58
2020-11-02,6215,72003,1083198,12.56,12.56,12.39,12.48,-0.08,57
2020-11-03,6215,182001,2753466,12.56,12.56,12.43,12.43,-0.05,102
2020-11-04,6215,92470,1402461,12.48,12.6,12.43,12.56,0.13,73
2020-11-05,6215,64334,976176,12.43,12.6,12.43,12.52,-0.04,43
2020-11-06,6215,287118,4329121,12.6,12.6,12.35,12.43,-0.09,140
2020-11-09,6215,304001,4677366,12.6,12.76,12.6,12.72,0.29,179
2020-11-10,6215,308015,4790631,12.81,12.93,12.81,12.89,0.17,196
2020-11-11,6215,275004,4271260,12.89,12.89,12.72,12.85,-0.04,173
2020-11-12,6215,177022,2753938,12.93,12.97,12.81,12.81,-0.04,101
2020-11-13,6215,239000,3737300,12.89,13.01,12.81,12.93,0.12,108
2020-11-16,6215,367413,5832374,12.93,13.3,12.93,13.18,0.25,199
2020-11-17,6215,257400,4116769,13.22,13.38,13.05,13.14,-0.04,133
2020-11-18,6215,93449,1481112,13.05,13.18,13.05,13.05,-0.09,70
2020-11-19,6215,102084,1608867,13.05,13.05,12.97,12.97,-0.08,72
2020-11-20,6215,155003,2440297,12.93,13.14,12.93,12.97,0.0,80
2020-11-23,6215,196010,3110209,13.05,13.22,13.05,13.1,0.13,92
2020-11-24,6215,185013,2936815,13.1,13.18,13.05,13.05,-0.05,99
2020-11-25,6215,372150,5944297,13.14,13.26,13.1,13.22,0.17,164
2020-11-26,6215,521002,8549435,13.22,13.67,13.22,13.55,0.33,296
2020-11-27,6215,285994,4657503,13.59,13.59,13.38,13.43,-0.12,153
2020-11-30,6215,300003,4866899,13.43,13.51,13.26,13.3,-0.13,140
2020-12-01,6215,269003,4394047,13.38,13.59,13.34,13.55,0.25,143
2020-12-02,6215,419287,6908330,13.63,13.8,13.47,13.55,0.0,167
2020-12-03,6215,1080640,17996388,13.59,13.88,13.47,13.67,0.12,322
2020-12-04,6215,405029,6720967,13.59,13.8,13.59,13.76,0.09,192
2020-12-07,6215,311035,5127716,13.84,13.84,13.47,13.51,-0.25,176
2020-12-08,6215,151027,2460084,13.55,13.55,13.38,13.38,-0.13,72
2020-12-09,6215,242318,3949785,13.38,13.63,13.34,13.55,0.17,110
2020-12-10,6215,130405,2114073,13.55,13.55,13.26,13.3,-0.25,88
2020-12-11,6215,338506,5367717,13.47,13.47,12.89,12.93,-0.37,185
2020-12-14,6215,292700,4567207,12.97,13.1,12.76,12.93,0.0,152
2020-12-15,6215,163109,2536876,13.01,13.01,12.76,12.81,-0.12,88
2020-12-16,6215,212004,3343216,12.89,13.18,12.89,13.05,0.24,91
2020-12-17,6215,97102,1529662,13.05,13.1,12.81,13.1,0.05,58
2020-12-18,6215,124012,1965142,13.22,13.22,13.05,13.05,-0.05,75
2020-12-21,6215,1235285,19964146,13.05,13.47,12.89,13.43,0.38,347
2020-12-22,6215,389010,6312307,13.34,13.55,13.14,13.14,-0.29,209
2020-12-23,6215,126088,2015939,13.18,13.34,13.05,13.3,0.16,70
2020-12-24,6215,393007,6444662,13.26,13.67,13.26,13.63,0.33,223
2020-12-25,6215,1229444,20744037,13.63,14.21,13.59,13.88,0.25,527
2020-12-28,6215,774205,13268055,13.88,14.33,13.8,14.29,0.41,389
2020-12-29,6215,471464,7989499,14.42,14.42,13.84,13.92,-0.37,260
2020-12-30,6215,296323,4958950,13.96,14.05,13.71,13.92,0.0,160
2020-12-31,6215,197132,3304152,14.05,14.05,13.76,13.8,-0.12,106
