date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-06,8021,1022685,20633394,15.33,15.37,15.14,15.22,-0.26,495
2020-03-09,8021,1517776,30123172,15.11,15.11,14.84,14.84,-0.38,713
2020-03-10,8021,2681300,51757750,14.5,15.07,14.2,14.96,0.12,1127
2020-03-11,8021,1225520,23966050,14.96,15.07,14.5,14.58,-0.38,594
2020-03-12,8021,1654393,30741055,14.39,14.46,13.63,13.94,-0.64,1000
2020-03-13,8021,1952830,33595210,13.22,13.41,12.76,13.29,-0.65,917
2020-03-16,8021,1372353,23698832,13.26,13.37,12.84,12.84,-0.45,591
2020-03-17,8021,1125727,18855765,12.46,12.99,12.39,12.46,-0.38,658
2020-03-18,8021,1962450,32444825,12.69,12.84,12.12,12.16,-0.3,1190
2020-03-19,8021,2659045,39626739,11.93,11.93,10.95,11.03,-1.13,1128
2020-03-20,8021,1224243,19381588,11.33,12.12,11.33,12.09,1.06,624
2020-03-23,8021,501900,7868800,11.59,12.09,11.52,11.97,-0.12,259
2020-03-24,8021,736635,12186571,12.31,12.69,12.24,12.42,0.45,347
2020-03-25,8021,795449,13510633,12.76,12.99,12.61,12.69,0.27,387
2020-03-26,8021,269937,4563519,12.8,12.88,12.58,12.88,0.19,183
2020-03-27,8021,779517,13303060,12.99,13.1,12.69,12.69,-0.19,405
2020-03-30,8021,222063,3710171,12.65,12.84,12.39,12.73,0.04,168
2020-03-31,8021,354200,5991359,12.92,12.92,12.69,12.76,0.03,219
2020-04-01,8021,193115,3278509,12.76,12.88,12.69,12.88,0.12,121
2020-04-06,8021,288500,4923643,13.03,13.03,12.76,12.92,0.04,220
2020-04-07,8021,679388,11800677,13.07,13.29,13.03,13.22,0.3,373
2020-04-08,8021,1032361,18320948,13.33,13.63,13.14,13.52,0.3,479
2020-04-09,8021,836252,15229633,13.6,13.94,13.56,13.67,0.15,372
2020-04-10,8021,484994,8861330,13.75,13.94,13.63,13.94,0.27,255
2020-04-13,8021,565116,10402430,13.94,14.05,13.75,13.82,-0.12,273
2020-04-14,8021,562085,10505182,13.82,14.28,13.82,14.05,0.23,315
2020-04-15,8021,588721,11104325,14.12,14.39,14.09,14.28,0.23,350
2020-04-16,8021,561549,10594713,14.24,14.5,13.97,14.28,0.0,338
2020-04-17,8021,743780,14161420,14.43,14.54,14.28,14.28,0.0,344
2020-04-20,8021,368157,6973052,14.28,14.43,14.16,14.31,0.03,202
2020-04-21,8021,525153,9750441,14.31,14.31,13.82,13.82,-0.49,274
2020-04-22,8021,688959,12705427,13.78,14.31,13.56,14.24,0.42,352
2020-04-23,8021,901240,17091934,14.28,14.46,14.16,14.39,0.15,345
2020-04-24,8021,347905,6572710,14.35,14.43,14.12,14.2,-0.19,212
2020-04-27,8021,829758,15820726,14.24,14.54,14.24,14.54,0.34,324
2020-04-28,8021,1749232,33556998,14.43,14.65,14.31,14.65,0.11,554
2020-04-29,8021,1309600,25327176,14.65,14.73,14.54,14.62,-0.03,456
2020-04-30,8021,1039304,20301626,14.65,14.92,14.65,14.73,0.11,388
2020-05-04,8021,2585850,49734822,14.5,14.8,14.2,14.73,0.0,605
2020-05-05,8021,1271624,24771208,14.73,14.92,14.54,14.84,0.11,363
2020-05-06,8021,1528249,30274480,14.84,15.14,14.69,14.99,0.15,535
2020-05-07,8021,3047936,60701170,14.96,15.3,14.8,15.18,0.19,760
2020-05-08,8021,3267117,65920660,15.18,15.52,15.07,15.33,0.15,699
2020-05-11,8021,3793229,78445842,15.41,16.09,15.11,15.86,0.53,1452
2020-05-12,8021,2042455,42582010,15.75,16.16,15.48,15.79,-0.07,681
2020-05-13,8021,5173010,106983151,15.67,16.01,15.37,15.71,-0.08,1007
2020-05-14,8021,3832750,78488373,15.67,15.67,15.26,15.56,-0.15,942
2020-05-15,8021,1559919,31791111,15.71,15.86,15.11,15.22,-0.34,551
2020-05-18,8021,757438,15142381,15.11,15.22,14.99,15.03,-0.19,282
2020-05-19,8021,1230202,25019688,15.14,15.56,15.14,15.52,0.49,572
2020-05-20,8021,395783,8091028,15.6,15.6,15.33,15.37,-0.15,235
2020-05-21,8021,1212116,24908803,15.37,15.67,15.37,15.41,0.04,400
2020-05-22,8021,1727625,34745211,15.41,15.64,15.03,15.07,-0.34,547
2020-05-25,8021,382655,7613179,15.07,15.22,14.88,15.22,0.15,209
2020-05-26,8021,405983,8179607,15.3,15.33,15.07,15.14,-0.08,205
2020-05-27,8021,543308,11019398,15.26,15.41,15.14,15.33,0.19,266
2020-05-28,8021,507284,10305890,15.45,15.52,15.14,15.18,-0.15,240
2020-05-29,8021,165590,3333407,15.14,15.26,15.14,15.18,0.0,104
2020-06-01,8021,489183,9970972,15.3,15.45,15.26,15.45,0.27,223
2020-06-02,8021,344300,7005258,15.45,15.45,15.33,15.33,-0.12,184
2020-06-03,8021,924874,19025528,15.41,15.64,15.41,15.52,0.19,353
2020-06-04,8021,250847,5155225,15.56,15.56,15.48,15.52,0.0,150
2020-06-05,8021,500501,10309291,15.52,15.67,15.45,15.56,0.04,245
2020-06-08,8021,906764,18847612,15.67,15.79,15.56,15.75,0.19,368
2020-06-09,8021,5453388,117241536,15.94,16.58,15.9,16.13,0.38,2112
2020-06-10,8021,1873349,40038975,16.05,16.35,15.9,16.16,0.03,878
2020-06-11,8021,1800345,37667000,16.39,16.39,15.11,15.11,-1.05,758
2020-06-12,8021,2289632,46817129,15.03,15.79,14.73,15.71,0.6,1047
2020-06-15,8021,4483064,96729756,15.94,16.54,15.94,16.09,0.38,1919
2020-06-16,8021,1367594,29410309,16.16,16.47,16.13,16.31,0.22,699
2020-06-17,8021,1769389,38526813,16.31,16.58,16.31,16.35,0.04,848
2020-06-18,8021,1679500,36733498,16.47,16.69,16.39,16.47,0.12,738
2020-06-19,8021,1163852,25395900,16.54,16.65,16.39,16.39,-0.08,468
2020-06-22,8021,748635,16244517,16.31,16.47,16.31,16.31,-0.08,367
2020-06-23,8021,513732,11106637,16.39,16.5,16.2,16.28,-0.03,271
2020-06-24,8021,2417077,53176144,16.47,16.81,16.43,16.69,0.41,1132
2020-06-29,8021,1298410,28728025,16.69,16.88,16.5,16.65,-0.04,700
2020-06-30,8021,2219198,50268600,16.73,17.37,16.73,17.07,0.42,1052
2020-07-01,8021,1185656,26826625,17.11,17.37,16.92,16.92,-0.15,585
2020-07-02,8021,1772275,39183750,16.92,17.03,16.5,16.69,-0.23,761
2020-07-03,8021,893299,19817770,16.81,16.88,16.58,16.84,0.15,360
2020-07-06,8021,1306617,29656583,16.99,17.33,16.84,17.22,0.38,598
2020-07-07,8021,1227980,27960443,17.37,17.45,16.99,17.22,0.0,577
2020-07-08,8021,2909826,67716989,17.33,17.75,17.3,17.75,0.53,1319
2020-07-09,8021,2910083,69285301,17.94,18.09,17.52,18.05,0.3,1374
2020-07-10,8021,3558948,85158774,18.28,18.51,17.75,17.75,-0.3,1535
2020-07-13,8021,2135077,50484044,18.09,18.2,17.6,17.75,0.0,834
2020-07-14,8021,2099967,49951672,17.86,18.28,17.75,17.86,0.11,800
2020-07-15,8021,2013103,48173039,18.01,18.17,17.98,18.01,0.15,805
2020-07-16,8021,5045305,124371696,18.13,19.18,18.13,18.88,0.87,2437
2020-07-17,8021,4209562,102731138,19.15,19.15,17.94,18.01,-0.87,2032
2020-07-20,8021,1039527,24327376,18.01,18.01,17.45,17.71,-0.3,598
2020-07-21,8021,1142839,27382604,17.86,18.24,17.86,18.17,0.46,650
2020-07-22,8021,977127,23529621,18.24,18.39,17.98,18.09,-0.08,440
2020-07-23,8021,2112457,51116954,18.24,18.47,18.09,18.28,0.19,744
2020-07-24,8021,2625150,63181602,18.32,18.51,17.79,18.01,-0.27,902
2020-07-27,8021,2939260,66251573,18.25,18.25,17.38,17.42,-0.59,744
2020-07-28,8021,911800,20003369,18.13,18.13,17.26,17.3,-0.12,509
2020-07-29,8021,430213,9416201,17.22,17.62,17.18,17.5,0.2,266
2020-07-30,8021,649664,14235936,17.58,17.62,17.26,17.5,0.0,414
2020-07-31,8021,219161,4823805,17.58,17.66,17.18,17.66,0.16,153
2020-08-03,8021,573512,12559153,17.66,17.7,17.26,17.26,-0.4,339
2020-08-04,8021,223376,4893479,17.34,17.5,17.34,17.42,0.16,167
2020-08-05,8021,717441,16073481,17.5,18.01,17.46,17.82,0.4,394
2020-08-06,8021,601500,13510674,17.93,18.05,17.66,17.82,0.0,305
2020-08-07,8021,318850,7133038,17.82,17.89,17.66,17.82,0.0,200
2020-08-10,8021,1842195,42481868,18.21,18.61,18.17,18.29,0.47,936
2020-08-11,8021,688229,15667988,18.25,18.37,17.89,17.93,-0.36,433
2020-08-12,8021,714300,16135776,17.97,18.37,17.54,18.09,0.16,467
2020-08-13,8021,693123,15880213,18.17,18.33,18.09,18.25,0.16,364
2020-08-14,8021,2169702,50924214,18.25,19.05,18.25,18.81,0.56,1092
2020-08-17,8021,2321166,55683882,18.85,19.37,18.85,18.97,0.16,1159
2020-08-18,8021,757086,17988385,19.01,19.09,18.73,18.93,-0.04,475
2020-08-19,8021,929453,22094643,18.93,19.05,18.73,18.77,-0.16,456
2020-08-20,8021,2053461,45708864,18.73,18.73,17.3,17.46,-1.31,1013
2020-08-21,8021,832018,18405545,17.66,17.82,17.38,17.62,0.16,509
2020-08-24,8021,723766,15908978,17.7,17.7,17.34,17.38,-0.24,398
2020-08-25,8021,924618,20740508,17.38,18.01,17.38,17.89,0.51,473
2020-08-26,8021,477936,10879001,18.01,18.25,17.93,18.01,0.12,300
2020-08-27,8021,836037,18985737,17.97,18.25,17.86,18.05,0.04,397
2020-08-28,8021,587372,13301018,18.01,18.13,17.86,17.93,-0.12,266
2020-08-31,8021,833090,19137163,17.97,18.41,17.97,18.29,0.36,438
2020-09-01,8021,411613,9421254,18.29,18.33,18.05,18.21,-0.08,224
2020-09-02,8021,416712,9541410,18.29,18.33,17.97,18.17,-0.04,272
2020-09-03,8021,996761,23123775,18.25,18.57,18.25,18.45,0.28,458
2020-09-04,8021,971834,22511545,18.21,18.61,18.01,18.53,0.08,490
2020-09-07,8021,1154727,27141748,18.65,18.89,18.53,18.57,0.04,501
2020-09-08,8021,1395605,32986013,18.61,19.01,18.45,18.77,0.2,647
2020-09-09,8021,896911,20746682,18.57,18.57,18.17,18.45,-0.32,479
2020-09-10,8021,852195,19670609,18.53,18.65,18.13,18.21,-0.24,434
2020-09-11,8021,915442,20644548,18.13,18.25,17.74,17.82,-0.39,413
2020-09-14,8021,312150,7021196,17.78,18.09,17.7,18.01,0.19,161
2020-09-15,8021,216496,4897558,18.09,18.09,17.93,17.93,-0.08,154
2020-09-16,8021,437660,9928847,17.97,18.17,17.93,18.13,0.2,208
2020-09-17,8021,197619,4492416,18.13,18.17,18.01,18.01,-0.12,126
2020-09-18,8021,304401,6921490,18.25,18.25,17.97,17.97,-0.04,152
2020-09-21,8021,225607,5110295,17.97,18.13,17.93,17.93,-0.04,133
2020-09-22,8021,669600,14793987,17.86,17.86,17.42,17.54,-0.39,326
2020-09-23,8021,887201,19334739,17.62,17.74,17.14,17.18,-0.36,509
2020-09-24,8021,1223200,25752889,17.06,17.06,16.58,16.66,-0.52,503
2020-09-25,8021,1057670,21508750,16.66,16.82,15.55,16.26,-0.4,441
2020-09-28,8021,636501,13623942,16.42,17.3,16.42,17.22,0.96,345
2020-09-29,8021,796410,17361109,17.34,17.58,17.1,17.1,-0.12,503
2020-09-30,8021,348424,7525419,17.14,17.38,16.9,17.3,0.2,165
2020-10-05,8021,1262301,28309846,17.42,18.01,17.42,17.82,0.52,708
2020-10-06,8021,1280062,29045552,18.13,18.17,17.82,18.09,0.27,618
2020-10-07,8021,408940,9245643,18.01,18.09,17.86,18.01,-0.08,227
2020-10-08,8021,474874,10752152,18.13,18.13,17.93,18.09,0.08,269
2020-10-12,8021,621979,14126176,18.09,18.25,17.89,18.01,-0.08,367
2020-10-13,8021,748101,16731453,18.01,18.01,17.66,17.78,-0.23,307
2020-10-14,8021,846932,19267563,17.78,18.29,17.78,18.09,0.31,375
2020-10-15,8021,571955,12951776,18.13,18.17,17.86,18.09,0.0,326
2020-10-16,8021,814800,18566620,18.05,18.25,17.97,18.09,0.0,348
2020-10-19,8021,1247646,28771626,18.21,18.45,18.13,18.25,0.16,657
2020-10-20,8021,367030,8402728,18.21,18.37,18.09,18.13,-0.12,235
2020-10-21,8021,512180,11641256,18.29,18.33,17.97,18.05,-0.08,274
2020-10-22,8021,430528,9751437,17.93,18.13,17.93,17.97,-0.08,202
2020-10-23,8021,306973,6959835,18.05,18.09,17.97,18.05,0.08,123
2020-10-26,8021,479846,10905157,18.13,18.17,18.01,18.05,0.0,207
2020-10-27,8021,607012,13766691,17.93,18.13,17.89,18.01,-0.04,257
2020-10-28,8021,397437,8968175,18.13,18.13,17.89,17.93,-0.08,196
2020-10-29,8021,801584,17792209,17.74,17.78,17.38,17.78,-0.15,371
2020-10-30,8021,1499397,32590135,17.62,17.62,17.06,17.22,-0.56,661
2020-11-02,8021,583094,12481082,17.26,17.3,16.86,17.02,-0.2,299
2020-11-03,8021,227709,4913966,17.06,17.3,17.06,17.1,0.08,167
2020-11-04,8021,389089,8374939,17.22,17.26,16.98,17.14,0.04,244
2020-11-05,8021,364283,7788543,17.18,17.18,16.78,17.02,-0.12,218
2020-11-06,8021,290182,6218945,17.14,17.14,16.94,17.06,0.04,202
2020-11-09,8021,870055,19092919,17.18,17.74,17.1,17.58,0.52,493
2020-11-10,8021,1485504,33476761,18.09,18.09,17.62,17.78,0.2,703
2020-11-11,8021,17547068,424359529,18.37,19.53,18.37,19.53,1.75,6408
2020-11-12,8021,29769841,780702713,20.36,21.35,20.12,20.72,1.19,13278
2020-11-13,8021,10006792,260358596,20.44,21.08,20.2,21.04,0.32,4770
2020-11-16,8021,7653140,201537233,21.31,21.31,20.64,21.2,0.16,3489
2020-11-17,8021,6042201,157369031,20.8,21.08,20.56,20.64,-0.56,3054
2020-11-18,8021,3940167,100742366,20.04,20.6,20.04,20.32,-0.32,2060
2020-11-19,8021,4320214,111477101,20.32,20.84,20.28,20.44,0.12,2084
2020-11-20,8021,2305582,59692839,20.64,20.8,20.48,20.6,0.16,1275
2020-11-23,8021,2359747,60813903,20.6,20.72,20.4,20.44,-0.16,1055
2020-11-24,8021,5675365,147852368,20.48,21.0,20.44,20.72,0.28,2385
2020-11-25,8021,28989134,810979130,21.51,22.79,21.39,21.55,0.83,11738
2020-11-26,8021,6537343,174442135,21.39,21.47,21.04,21.16,-0.39,3163
2020-11-27,8021,3624693,97335088,21.47,21.71,21.12,21.28,0.12,1792
2020-11-30,8021,3472063,93013107,21.55,21.59,21.12,21.24,-0.04,1683
2020-12-01,8021,3349548,88894617,21.51,21.55,20.88,21.08,-0.16,1610
2020-12-02,8021,3237561,86221561,21.24,21.55,20.92,21.35,0.27,1626
2020-12-03,8021,5137856,139540440,21.31,21.95,21.28,21.35,0.0,2542
2020-12-04,8021,3216948,85578063,21.35,21.39,20.96,21.28,-0.07,1408
2020-12-07,8021,3383851,91084749,21.43,21.87,21.16,21.24,-0.04,1560
2020-12-08,8021,6219584,170275490,21.55,22.19,21.35,22.19,0.95,2995
2020-12-09,8021,17382182,495284947,23.06,23.18,22.23,22.63,0.44,8169
2020-12-10,8021,3827929,105493854,22.39,22.39,21.59,21.67,-0.96,2141
2020-12-11,8021,3252838,87593364,21.83,22.03,20.96,21.59,-0.08,1716
2020-12-14,8021,1426604,38661502,21.55,21.71,21.31,21.63,0.04,770
2020-12-15,8021,3241638,88747677,21.87,22.27,21.31,21.43,-0.2,1717
2020-12-16,8021,1467402,39816168,21.63,21.79,21.39,21.39,-0.04,736
2020-12-17,8021,3636266,100070730,21.51,22.27,21.39,22.19,0.8,1715
2020-12-18,8021,7095190,196532329,22.27,22.51,21.63,21.63,-0.56,3174
2020-12-21,8021,2044679,54740120,21.47,21.63,21.08,21.39,-0.24,1070
2020-12-22,8021,1680320,45367924,21.39,21.83,21.08,21.12,-0.27,1007
2020-12-23,8021,1288658,34340406,21.12,21.35,21.08,21.2,0.08,663
2020-12-24,8021,1198590,32405874,21.24,21.71,21.24,21.51,0.31,663
2020-12-25,8021,1165644,31690493,21.51,21.79,21.51,21.67,0.16,584
2020-12-28,8021,1642866,45047745,21.83,22.03,21.67,21.79,0.12,771
2020-12-29,8021,3211817,89123886,21.95,22.27,21.87,22.07,0.28,1691
2020-12-30,8021,1580798,44017578,22.39,22.47,21.91,21.99,-0.08,862
2020-12-31,8021,1718169,47568864,22.03,22.23,21.79,21.99,0.0,944
