date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-23,8069,6935000,292143650,39.69,39.78,38.89,39.17,-0.75,3667
2020-07-24,8069,7471000,312955700,38.94,39.83,38.38,38.52,-0.65,3707
2020-07-27,8069,5071000,207726850,38.71,38.99,37.82,37.82,-0.7,2610
2020-07-28,8069,10626000,424918550,38.24,38.29,36.52,36.8,-1.02,5183
2020-07-29,8069,5679000,229862550,36.94,38.15,36.89,38.15,1.35,2655
2020-07-30,8069,4447000,183923100,38.19,38.94,38.19,38.61,0.46,2345
2020-07-31,8069,3134000,127962650,38.43,38.52,37.82,38.1,-0.51,1756
2020-08-03,8069,3544000,145154150,38.24,38.47,37.96,38.43,0.33,2125
2020-08-04,8069,9182000,381191450,38.99,39.64,38.1,38.71,0.28,4584
2020-08-05,8069,3813000,158266500,38.85,39.08,38.52,38.61,-0.1,1923
2020-08-06,8069,6613000,274209350,38.66,39.45,38.15,38.33,-0.28,3583
2020-08-07,8069,5258000,212568650,38.38,38.38,37.4,37.5,-0.83,2712
2020-08-10,8069,13324000,551431100,38.29,39.59,37.87,37.87,0.37,6493
2020-08-11,8069,9222000,377676450,38.38,38.57,37.68,38.52,0.65,4020
2020-08-12,8069,8260000,338267750,38.43,38.66,37.91,38.15,-0.37,3734
2020-08-13,8069,38607000,1672159400,38.71,41.88,38.43,41.04,2.89,17998
2020-08-14,8069,17311000,754394650,41.23,41.41,39.83,40.62,-0.42,9083
2020-08-17,8069,11012000,481931250,41.04,41.6,40.2,40.57,-0.05,5660
2020-08-18,8069,19202000,803617500,40.81,40.81,38.24,38.43,-2.14,11073
2020-08-19,8069,16076000,649108900,38.71,38.89,37.31,37.4,-1.03,9544
2020-08-20,8069,19162000,732541550,37.31,37.31,34.18,35.91,-1.49,9002
2020-08-21,8069,11036000,424292600,36.28,36.75,35.44,35.91,0.0,6939
2020-08-24,8069,7504000,289677250,35.96,36.38,35.54,36.33,0.42,4290
2020-08-25,8069,8231000,324711350,36.33,37.5,36.28,37.4,1.07,4980
2020-08-26,8069,4847000,193175150,37.03,37.54,36.94,37.12,-0.28,3053
2020-08-27,8069,4548000,181855100,37.31,37.54,37.08,37.36,0.24,2366
2020-08-28,8069,25921000,1077740600,38.52,39.45,38.15,38.61,1.25,12047
2020-08-31,8069,10124000,419162700,39.03,39.36,38.19,38.43,-0.18,5275
2020-09-01,8069,9312000,380375450,38.66,38.71,37.59,37.87,-0.56,4452
2020-09-02,8069,11863000,490096950,38.24,39.08,38.1,38.38,0.51,5961
2020-09-03,8069,8284000,342235750,38.89,39.03,38.24,38.24,-0.14,3978
2020-09-04,8069,4637000,187529650,37.45,38.01,37.31,37.91,-0.33,2415
2020-09-07,8069,4372000,177105000,38.15,38.33,37.36,37.4,-0.51,2251
2020-09-08,8069,3756000,150585900,37.59,37.68,37.17,37.31,-0.09,1980
2020-09-09,8069,13457000,553715350,38.1,38.8,37.54,38.38,1.07,7075
2020-09-10,8069,20079000,839430550,39.31,40.01,37.91,38.05,-0.33,9944
2020-09-11,8069,5955000,242912400,38.05,38.38,37.68,38.33,0.28,3136
2020-09-14,8069,8311000,346828800,38.99,39.27,38.52,38.89,0.56,4150
2020-09-15,8069,8050000,338372550,39.22,39.64,38.85,38.85,-0.04,4150
2020-09-16,8069,5397000,224221900,39.08,39.08,38.52,38.52,-0.33,2898
2020-09-17,8069,6208000,254964350,38.47,38.99,37.96,38.1,-0.42,3773
2020-09-18,8069,6409000,260333250,38.24,38.29,37.73,37.96,-0.14,3964
2020-09-21,8069,4245000,171077150,37.82,37.96,37.45,37.5,-0.46,2286
2020-09-22,8069,4877000,194375900,37.31,37.68,36.56,37.36,-0.14,2773
2020-09-23,8069,4522000,180238550,37.59,37.77,36.84,36.89,-0.47,2543
2020-09-24,8069,6300000,244327400,36.42,36.61,35.91,35.96,-0.93,3267
2020-09-25,8069,9103000,344742000,36.24,36.28,34.51,35.07,-0.89,4277
2020-09-28,8069,3771000,142936550,35.44,35.58,35.07,35.35,0.28,1730
2020-09-29,8069,2963000,112280550,35.4,35.54,35.16,35.21,-0.14,1524
2020-09-30,8069,2827000,106952650,35.21,35.58,34.7,35.54,0.33,1521
2020-10-05,8069,2424000,92677300,35.49,35.96,35.26,35.96,0.42,1254
2020-10-06,8069,4176000,162948400,36.33,36.7,36.05,36.42,0.46,2062
2020-10-07,8069,2450000,95047600,36.38,36.38,35.96,36.1,-0.32,1105
2020-10-08,8069,3265000,125857950,36.47,36.47,35.54,35.77,-0.33,1750
2020-10-12,8069,5351000,202243000,36.1,36.1,34.93,34.98,-0.79,2583
2020-10-13,8069,9936000,369422550,34.88,35.63,34.14,35.54,0.56,5438
2020-10-14,8069,9869000,387426100,36.28,37.22,35.91,36.98,1.44,4963
2020-10-15,8069,5454000,214982450,36.7,37.12,36.42,36.84,-0.14,3013
2020-10-16,8069,3453000,135194050,36.66,36.98,36.0,36.0,-0.84,1791
2020-10-19,8069,2772000,107395400,36.1,36.47,35.86,36.24,0.24,1387
2020-10-20,8069,1731000,66829250,36.19,36.24,35.77,35.91,-0.33,885
2020-10-21,8069,1767000,68340900,36.0,36.42,35.82,35.86,-0.05,1036
2020-10-22,8069,2464000,95448950,35.91,36.47,35.63,36.47,0.61,1284
2020-10-23,8069,1791000,69558300,36.47,36.56,36.0,36.24,-0.23,933
2020-10-26,8069,3427000,134350550,36.33,36.94,36.28,36.47,0.23,1666
2020-10-27,8069,2535000,99109500,36.28,36.8,36.14,36.52,0.05,1235
2020-10-28,8069,2878000,113285150,36.8,36.89,36.56,36.56,0.04,1523
2020-10-29,8069,2515000,97386750,35.86,36.47,35.72,36.42,-0.14,1312
2020-10-30,8069,2031000,78315000,36.38,36.42,35.54,35.68,-0.74,1000
2020-11-02,8069,2490000,94876400,35.58,36.1,35.21,36.0,0.32,1249
2020-11-03,8069,1843000,71710150,36.0,36.47,35.91,36.38,0.38,950
2020-11-04,8069,2079000,81441600,36.47,36.8,36.14,36.8,0.42,1001
2020-11-05,8069,9494000,378940550,36.98,37.77,36.66,36.66,-0.14,4128
2020-11-06,8069,4220000,167816850,36.84,37.4,36.66,36.66,0.0,1966
2020-11-09,8069,4828000,192755900,37.22,37.45,37.03,37.12,0.46,2098
2020-11-10,8069,2349000,92858300,37.17,37.22,36.56,36.75,-0.37,1244
2020-11-11,8069,2285000,90911500,36.84,37.31,36.84,37.17,0.42,1101
2020-11-12,8069,2385000,94823150,37.26,37.45,36.66,36.7,-0.47,1209
2020-11-13,8069,1407000,55384400,36.75,36.84,36.61,36.7,0.0,797
2020-11-16,8069,1605000,63131600,36.94,36.94,36.47,36.7,0.0,849
2020-11-17,8069,3131000,122473300,36.84,36.84,36.28,36.28,-0.42,1619
2020-11-18,8069,6256000,249025400,36.38,37.36,36.38,37.26,0.98,2855
2020-11-19,8069,11803000,478239800,37.26,38.24,36.89,37.96,0.7,5502
2020-11-20,8069,25733000,1072767850,38.05,39.27,37.87,39.08,1.12,11197
2020-11-23,8069,14956000,640282150,40.11,40.48,39.45,39.92,0.84,7064
2020-11-24,8069,11750000,497545700,40.29,40.29,39.17,39.27,-0.65,5607
2020-11-25,8069,8272000,345604950,39.31,39.59,38.43,39.08,-0.19,4498
2020-11-26,8069,5574000,234700450,39.31,39.69,38.99,39.13,0.05,2844
2020-11-27,8069,2685000,112118200,39.13,39.22,38.75,38.94,-0.19,1562
2020-11-30,8069,4805000,199823450,39.22,39.22,38.24,38.24,-0.7,2095
2020-12-01,8069,8554000,360365600,38.71,39.64,38.61,39.64,1.4,4139
2020-12-02,8069,7902000,337244550,39.64,40.43,39.45,39.69,0.05,3722
2020-12-03,8069,10129000,435247800,39.87,40.43,39.69,39.87,0.18,4503
2020-12-04,8069,13009000,560839100,40.2,40.85,39.69,40.15,0.28,5703
2020-12-07,8069,6722000,288652700,40.34,40.48,39.83,40.01,-0.14,3003
2020-12-08,8069,4108000,176339550,40.15,40.29,39.92,39.97,-0.04,2159
2020-12-09,8069,9970000,421577550,40.01,40.01,39.03,39.36,-0.61,5330
2020-12-10,8069,16316000,704153300,39.17,40.67,39.17,40.53,1.17,8787
2020-12-11,8069,38997000,1761908050,41.79,43.56,40.62,42.35,1.82,18494
2020-12-14,8069,13861000,630172650,42.39,43.04,41.09,42.9,0.55,6744
2020-12-15,8069,18345000,821946100,42.9,43.28,40.53,40.85,-2.05,8393
2020-12-16,8069,31183000,1443375700,42.16,44.21,41.79,43.74,2.89,13940
2020-12-17,8069,13407000,619305650,43.37,43.74,42.44,43.18,-0.56,6749
2020-12-18,8069,35291000,1680872050,43.37,45.56,42.9,43.0,-0.18,16940
2020-12-21,8069,17267000,807150200,43.32,45.0,42.25,44.96,1.96,7372
2020-12-22,8069,19690000,932393700,44.77,45.56,42.07,42.44,-2.52,9833
2020-12-23,8069,14594000,676515550,43.37,44.16,42.53,42.77,0.33,6965
2020-12-24,8069,6692000,307069050,42.86,43.46,42.25,42.39,-0.38,3665
2020-12-25,8069,5838000,264882200,42.44,42.86,41.83,42.25,-0.14,2716
2020-12-28,8069,7750000,359333750,42.53,43.74,42.39,43.51,1.26,3847
2020-12-29,8069,6737000,310065400,43.18,43.88,42.44,42.58,-0.93,3810
2020-12-30,8069,8651000,399804500,42.58,43.7,42.44,42.86,0.28,3315
2020-12-31,8069,7166000,328645450,43.42,43.42,42.49,42.72,-0.14,2636
