date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-27,6101,132000,3039500,22.91,23.41,22.57,22.91,0.0,89
2020-03-30,6101,75000,1717300,22.27,23.11,22.12,23.11,0.2,50
2020-03-31,6101,58000,1345750,23.21,23.41,22.62,23.41,0.3,52
2020-04-01,6101,41000,962550,23.41,23.61,22.91,23.61,0.2,31
2020-04-06,6101,16000,377150,23.56,23.61,23.21,23.61,0.0,12
2020-04-07,6101,50000,1175350,23.26,24.31,22.91,23.41,-0.2,37
2020-04-08,6101,28000,663350,22.96,23.96,22.96,23.96,0.55,20
2020-04-09,6101,40000,961800,23.46,24.26,23.46,24.26,0.3,38
2020-04-10,6101,32000,788000,24.31,24.71,24.11,24.31,0.05,17
2020-04-13,6101,29000,726400,25.51,25.6,24.51,24.56,0.25,23
2020-04-14,6101,140000,3428550,24.06,24.81,23.91,24.66,0.1,64
2020-04-15,6101,126000,3042050,24.41,24.41,23.76,24.16,-0.5,79
2020-04-16,6101,59000,1418300,24.61,24.61,23.66,23.66,-0.5,41
2020-04-17,6101,140000,3434050,23.16,25.46,23.16,24.81,1.15,115
2020-04-20,6101,168000,4214400,24.46,25.8,24.31,25.75,0.94,78
2020-04-21,6101,187000,4890500,26.2,26.9,24.91,25.11,-0.64,88
2020-04-22,6101,413000,11058900,25.11,27.6,24.81,27.6,2.49,172
2020-04-23,6101,176000,4837000,27.0,27.95,26.5,27.9,0.3,95
2020-04-24,6101,118000,3243800,27.8,27.85,26.45,26.45,-1.45,47
2020-04-27,6101,101000,2708750,25.95,27.3,25.95,26.3,-0.15,37
2020-04-28,6101,42000,1106900,26.7,26.9,25.9,26.6,0.3,39
2020-04-29,6101,60000,1593750,26.6,26.6,26.15,26.5,-0.1,27
2020-04-30,6101,59000,1565100,26.3,26.8,26.15,26.5,0.0,32
2020-05-04,6101,63000,1628000,26.1,26.1,25.51,25.8,-0.7,31
2020-05-05,6101,83000,2124650,25.6,25.7,25.21,25.7,-0.1,46
2020-05-06,6101,53000,1348900,25.9,25.9,25.21,25.26,-0.44,38
2020-05-07,6101,25000,621000,24.91,24.91,24.51,24.71,-0.55,23
2020-05-08,6101,32000,793000,24.91,24.91,24.51,24.61,-0.1,22
2020-05-11,6101,41000,1018500,24.41,25.41,24.11,25.41,0.8,35
2020-05-12,6101,41000,1039900,25.41,25.51,24.91,25.41,0.0,31
2020-05-13,6101,34000,856750,24.91,25.41,24.76,25.41,0.0,24
2020-05-14,6101,48000,1218800,24.91,25.51,24.91,25.41,0.0,23
2020-05-15,6101,152000,4251450,27.45,27.95,27.45,27.95,2.54,100
2020-05-18,6101,865000,26678400,30.74,30.74,29.89,30.74,2.79,273
2020-05-19,6101,208000,6236550,30.89,30.89,28.89,30.04,-0.7,159
2020-05-20,6101,272000,7929650,30.14,30.14,28.54,29.34,-0.7,137
2020-05-21,6101,45000,1315150,29.29,29.34,28.89,28.99,-0.35,33
2020-05-22,6101,44000,1260900,28.89,28.99,28.44,28.59,-0.4,22
2020-05-25,6101,74000,2194900,28.64,30.14,28.64,29.14,0.55,54
2020-05-26,6101,45000,1313750,28.89,29.29,28.89,29.19,0.05,35
2020-05-27,6101,32000,936700,29.34,29.39,28.79,29.34,0.15,30
2020-05-28,6101,34000,993250,29.19,29.39,28.69,29.39,0.05,28
2020-05-29,6101,51000,1494200,28.89,29.54,28.89,29.54,0.15,35
2020-06-01,6101,38000,1117300,29.14,29.54,29.04,29.49,-0.05,26
2020-06-02,6101,56000,1648700,29.14,29.69,28.89,29.69,0.2,47
2020-06-03,6101,1121000,35083900,30.89,32.63,28.89,28.94,-0.75,641
2020-06-04,6101,223000,6609000,29.09,30.64,28.49,30.64,1.7,160
2020-06-05,6101,85000,2631950,30.59,31.28,30.29,30.94,0.3,62
2020-06-08,6101,34000,1055750,30.94,31.38,30.69,30.79,-0.15,28
2020-06-09,6101,71000,2190100,30.09,30.94,30.09,30.84,0.05,34
2020-06-10,6101,75000,2274250,30.34,30.84,29.59,30.84,0.0,61
2020-06-11,6101,50000,1524200,30.39,30.79,29.89,30.74,-0.1,39
2020-06-12,6101,33000,1001600,29.94,30.74,29.49,30.69,-0.05,25
2020-06-15,6101,42000,1273500,30.14,30.29,30.04,30.29,-0.4,34
2020-06-16,6101,35000,1066850,30.29,30.89,29.99,30.79,0.5,25
2020-06-17,6101,35000,1072650,30.79,30.79,30.29,30.69,-0.1,30
2020-06-18,6101,40000,1232250,30.44,30.89,30.39,30.89,0.2,26
2020-06-19,6101,103000,3180850,30.79,31.28,30.54,30.64,-0.25,51
2020-06-22,6101,57000,1767000,30.74,31.38,30.09,31.38,0.74,45
2020-06-23,6101,39000,1223700,30.94,31.43,30.89,31.43,0.05,32
2020-06-24,6101,53000,1667250,31.43,31.58,30.98,31.58,0.15,40
2020-06-29,6101,87000,2723350,30.98,31.58,30.94,30.94,-0.64,32
2020-06-30,6101,56000,1750850,30.94,31.38,30.94,31.28,0.34,37
2020-07-01,6101,108000,3414300,31.28,31.88,30.94,31.88,0.6,73
2020-07-02,6101,93000,2996650,31.88,32.38,31.48,32.28,0.4,75
2020-07-03,6101,46000,1483250,32.28,32.28,31.73,32.28,0.0,40
2020-07-06,6101,131000,4226050,31.98,32.43,31.73,32.28,0.0,83
2020-07-07,6101,320000,9981200,32.33,32.33,30.84,30.84,-1.44,230
2020-07-08,6101,183000,5553700,29.94,31.08,29.49,30.89,0.05,141
2020-07-09,6101,22000,678450,30.79,30.84,30.49,30.64,-0.25,18
2020-07-10,6101,96000,2940900,30.44,30.84,29.94,30.64,0.0,49
2020-07-13,6101,86000,2662350,31.18,31.28,30.64,30.64,0.0,42
2020-07-14,6101,272000,8453300,29.94,31.38,29.64,31.18,0.54,158
2020-07-15,6101,57000,1750200,30.89,30.98,30.24,30.24,-0.94,48
2020-07-16,6101,53000,1592400,30.24,30.24,29.69,29.69,-0.55,34
2020-07-17,6101,66000,1958750,29.74,29.74,29.19,29.69,0.0,33
2020-07-20,6101,48000,1389900,29.24,29.29,27.9,29.29,-0.4,36
2020-07-21,6101,68000,1946550,28.69,28.99,28.29,28.49,-0.8,59
2020-07-22,6101,53000,1534850,28.49,29.69,28.1,29.69,1.2,34
2020-07-23,6101,29000,833700,28.84,28.89,28.39,28.39,-1.3,24
2020-07-24,6101,50000,1401500,28.1,28.49,27.4,27.6,-0.79,40
2020-07-27,6101,30000,819850,27.15,27.6,26.9,27.2,-0.4,28
2020-07-28,6101,44000,1179550,27.2,27.2,26.1,27.2,0.0,32
2020-07-29,6101,20000,555700,28.29,28.29,27.4,28.0,0.8,18
2020-07-30,6101,15000,423000,27.95,28.39,27.4,28.39,0.39,12
2020-07-31,6101,12000,342550,28.34,28.49,28.34,28.49,0.1,10
2020-08-03,6101,12000,331600,27.7,27.85,27.4,27.4,-1.09,12
2020-08-04,6101,10000,275200,27.5,27.5,27.4,27.4,0.0,8
2020-08-05,6101,10000,276200,27.4,28.0,27.4,27.4,0.0,7
2020-08-06,6101,5000,137900,27.4,27.8,27.4,27.4,0.0,4
2020-08-07,6101,14000,391800,27.35,28.39,27.35,28.39,0.99,9
2020-08-10,6101,16000,445250,27.45,28.2,27.1,28.2,-0.19,13
2020-08-11,6101,37000,1025900,27.5,28.1,27.5,28.1,-0.1,10
2020-08-12,6101,102000,2734200,27.5,27.9,26.0,27.9,-0.2,69
2020-08-13,6101,66000,1826200,27.2,27.8,26.8,27.75,-0.15,37
2020-08-14,6101,48000,1310100,27.2,27.6,26.9,27.15,-0.6,35
2020-08-17,6101,194000,4991500,26.4,26.6,25.26,25.26,-1.89,141
2020-08-18,6101,233000,5867050,25.21,25.85,23.91,25.36,0.1,99
2020-08-19,6101,39000,1016650,25.51,26.15,25.51,26.05,0.69,22
2020-08-20,6101,29000,734950,25.21,25.36,25.11,25.31,-0.74,24
2020-08-21,6101,8000,202350,24.86,25.56,24.86,25.41,0.1,8
2020-08-24,6101,22000,558600,25.01,25.46,25.01,25.31,-0.1,13
2020-08-25,6101,8000,204000,25.56,25.56,25.31,25.46,0.15,7
2020-08-26,6101,7000,177650,25.46,25.51,25.11,25.51,0.05,6
2020-08-27,6101,26000,662100,26.1,26.1,24.91,24.91,-0.6,25
2020-08-28,6101,71000,1732250,24.91,24.91,23.91,24.36,-0.55,52
2020-08-31,6101,10000,240350,24.01,24.01,23.91,23.91,-0.45,10
2020-09-01,6101,45000,1088000,24.41,24.41,23.36,23.91,0.0,28
2020-09-02,6101,15000,367200,24.66,24.66,24.06,24.11,0.2,12
2020-09-03,6101,14000,333850,24.11,24.11,23.61,23.61,-0.5,12
2020-09-04,6101,17000,397950,23.96,23.96,23.16,23.21,-0.4,15
2020-09-07,6101,44000,1023750,23.11,23.41,22.82,23.16,-0.05,27
2020-09-08,6101,7000,162550,23.01,23.61,23.01,23.61,0.45,7
2020-09-09,6101,8000,187800,23.86,23.91,23.11,23.51,-0.1,8
2020-09-10,6101,13000,302900,23.31,23.61,22.91,23.16,-0.35,12
2020-09-11,6101,61000,1408350,23.16,23.36,22.52,23.21,0.05,33
2020-09-14,6101,30000,704250,23.41,23.41,23.16,23.16,-0.05,10
2020-09-15,6101,20000,480000,23.16,24.66,23.16,24.66,1.5,11
2020-09-16,6101,102000,2649950,24.06,27.05,24.06,25.51,0.85,83
2020-09-17,6101,157000,4305750,26.1,28.05,26.05,26.7,1.19,97
2020-09-18,6101,1500000,43073600,27.4,29.34,26.4,26.95,0.25,542
2020-09-21,6101,167000,4320650,26.45,26.55,25.46,25.51,-1.44,67
2020-09-22,6101,34000,856450,25.16,25.41,25.01,25.06,-0.45,24
2020-09-23,6101,33000,837850,25.65,25.65,25.06,25.31,0.25,14
2020-09-24,6101,27000,676200,24.91,25.65,24.26,25.56,0.25,26
2020-09-25,6101,26000,669000,25.06,25.8,25.01,25.56,0.0,21
2020-09-28,6101,38000,976950,25.8,25.8,25.21,25.6,0.04,16
2020-09-29,6101,21000,537650,25.46,25.9,25.21,25.9,0.3,18
2020-09-30,6101,55000,1460250,26.3,26.8,26.2,26.5,0.6,25
2020-10-06,6101,29000,742850,25.95,25.95,25.21,25.7,-0.8,27
2020-10-07,6101,822000,22641300,25.95,28.25,25.41,25.65,-0.05,394
2020-10-08,6101,127000,3206000,25.75,25.9,24.71,24.81,-0.84,97
2020-10-12,6101,12000,298100,24.81,24.81,24.71,24.71,-0.1,10
2020-10-13,6101,8000,200100,25.51,25.51,24.61,24.61,-0.1,8
2020-10-14,6101,13000,325550,25.06,25.06,24.56,24.61,0.0,7
2020-10-15,6101,31000,755300,24.41,24.61,24.16,24.61,0.0,28
2020-10-16,6101,53000,1298100,24.21,24.81,24.21,24.26,-0.35,26
2020-10-19,6101,35000,871450,24.21,24.91,24.21,24.91,0.65,7
2020-10-20,6101,19000,482350,25.11,25.6,25.06,25.06,0.15,14
2020-10-21,6101,39000,1029250,26.4,26.4,25.9,26.3,1.24,12
2020-10-22,6101,19000,486200,25.51,25.8,25.16,25.6,-0.7,16
2020-10-23,6101,26000,667250,26.7,26.7,25.16,25.16,-0.44,18
2020-10-26,6101,15000,376300,25.51,25.51,24.96,24.96,-0.2,7
2020-10-27,6101,11000,270700,24.61,24.61,24.41,24.41,-0.55,11
2020-10-28,6101,1000,24300,24.21,24.21,24.21,24.21,-0.2,1
2020-10-29,6101,21000,507650,24.06,24.31,23.91,24.31,0.1,15
2020-10-30,6101,15000,366300,24.31,24.71,24.21,24.21,-0.1,10
2020-11-02,6101,8000,192200,24.21,24.21,23.86,23.91,-0.3,8
2020-11-03,6101,20000,480700,24.01,24.11,23.91,23.91,0.0,12
2020-11-04,6101,33000,792000,23.91,23.91,23.91,23.91,0.0,16
2020-11-05,6101,7000,169700,24.81,24.81,23.81,23.81,-0.1,7
2020-11-06,6101,57000,1382750,24.66,25.21,24.01,24.01,0.2,21
2020-11-09,6101,17000,408150,23.96,23.96,23.91,23.91,-0.1,9
2020-11-10,6101,60000,1461000,24.01,25.06,23.61,24.21,0.3,49
2020-11-11,6101,62000,1492200,24.01,24.31,23.91,23.96,-0.25,50
2020-11-12,6101,35000,864000,24.21,25.01,24.21,24.41,0.45,30
2020-11-13,6101,71000,1748450,25.01,25.21,24.41,24.41,0.0,27
2020-11-16,6101,35000,862150,24.41,24.86,24.11,24.86,0.45,21
2020-11-17,6101,37000,922200,24.86,24.91,24.76,24.86,0.0,20
2020-11-18,6101,18000,448800,24.86,24.91,24.66,24.86,0.0,16
2020-11-19,6101,26000,648100,24.71,24.86,24.71,24.86,0.0,18
2020-11-20,6101,18000,448900,24.91,24.96,24.71,24.96,0.1,16
2020-11-23,6101,158000,4053450,24.96,26.5,24.26,25.9,0.94,116
2020-11-24,6101,19000,479150,25.11,25.16,25.11,25.11,-0.79,12
2020-11-25,6101,8000,200600,25.11,25.11,24.81,24.81,-0.3,7
2020-11-26,6101,33000,804350,24.51,24.61,23.91,24.61,-0.2,29
2020-11-27,6101,106000,2536300,24.16,24.16,23.61,23.61,-1.0,77
2020-11-30,6101,38000,906000,23.61,23.91,23.36,23.61,0.0,35
2020-12-01,6101,55000,1325200,23.91,24.31,23.91,24.16,0.55,23
2020-12-02,6101,30000,727400,23.91,24.31,23.91,24.21,0.05,15
2020-12-03,6101,51000,1230900,23.91,24.71,23.91,23.91,-0.3,20
2020-12-04,6101,5000,121650,24.06,24.41,24.06,24.41,0.5,5
2020-12-07,6101,84000,2043400,24.41,24.51,23.31,24.31,-0.1,36
2020-12-08,6101,40000,979000,24.31,24.41,24.31,24.41,0.1,12
2020-12-09,6101,8000,196800,24.41,24.56,24.41,24.51,0.1,6
2020-12-10,6101,10000,245150,24.51,24.51,24.06,24.51,0.0,6
2020-12-11,6101,29000,709700,23.71,24.81,23.71,24.81,0.3,22
2020-12-14,6101,10000,252850,25.41,25.7,24.91,24.96,0.15,10
2020-12-15,6101,2000,49600,24.51,24.91,24.51,24.91,-0.05,2
2020-12-16,6101,16000,389750,24.06,24.81,24.01,24.81,-0.1,11
2020-12-17,6101,72000,1736200,24.21,24.46,23.86,23.91,-0.9,70
2020-12-18,6101,30000,730000,24.11,24.71,24.11,24.21,0.3,22
2020-12-21,6101,12000,290100,23.96,24.31,23.91,24.31,0.1,11
2020-12-22,6101,13000,313800,24.21,24.21,23.91,23.91,-0.4,13
2020-12-23,6101,6000,143350,23.51,23.96,23.51,23.91,0.0,6
2020-12-24,6101,53000,1212700,24.71,24.71,21.57,22.02,-1.89,40
2020-12-25,6101,101000,2317800,22.27,23.71,22.27,23.31,1.29,95
2020-12-28,6101,12000,284750,23.86,23.86,23.31,23.56,0.25,12
2020-12-29,6101,65000,1551650,23.31,24.31,22.91,24.21,0.65,54
2020-12-30,6101,82000,2011550,24.11,24.91,24.11,24.86,0.65,62
2020-12-31,6101,239000,5962350,24.86,24.86,24.16,24.86,0.0,16
