date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-13,6270,126000,1879200,10.39,10.39,10.18,10.25,-0.07,79
2020-04-14,6270,156000,2348850,10.39,10.42,10.28,10.35,0.1,77
2020-04-15,6270,296000,4496650,10.35,10.52,10.35,10.46,0.11,142
2020-04-16,6270,255000,3894300,10.42,10.52,10.42,10.52,0.06,119
2020-04-17,6270,686000,10404450,10.59,10.73,10.18,10.35,-0.17,335
2020-04-20,6270,255000,3796900,10.28,10.39,10.18,10.25,-0.1,108
2020-04-21,6270,199000,2964250,10.21,10.32,10.18,10.25,0.0,112
2020-04-22,6270,170000,2546900,10.25,10.39,10.18,10.32,0.07,88
2020-04-23,6270,126000,1895150,10.39,10.42,10.32,10.32,0.0,71
2020-04-24,6270,169000,2542000,10.39,10.39,10.32,10.39,0.07,79
2020-04-27,6270,210000,3179100,10.42,10.46,10.35,10.42,0.03,116
2020-04-28,6270,157000,2385300,10.52,10.52,10.42,10.46,0.04,92
2020-04-29,6270,332000,5061750,10.49,10.56,10.46,10.52,0.06,140
2020-04-30,6270,409000,6312350,10.59,10.66,10.56,10.63,0.11,175
2020-05-04,6270,315000,4859950,10.52,10.7,10.46,10.63,0.0,135
2020-05-05,6270,235000,3624200,10.66,10.7,10.52,10.59,-0.04,106
2020-05-06,6270,271000,4169550,10.66,10.66,10.56,10.56,-0.03,140
2020-05-07,6270,513000,7946050,10.59,10.8,10.56,10.8,0.24,191
2020-05-08,6270,415000,6504250,10.87,10.87,10.7,10.73,-0.07,186
2020-05-11,6270,4008000,67285050,11.01,11.8,11.01,11.59,0.86,1656
2020-05-12,6270,1942000,32981300,11.59,11.9,11.45,11.9,0.31,904
2020-05-13,6270,2021000,35639400,11.93,12.31,11.93,12.11,0.21,935
2020-05-14,6270,1586000,27967650,12.04,12.45,11.9,12.0,-0.11,754
2020-05-15,6270,879000,15231850,12.21,12.31,11.62,11.83,-0.17,411
2020-05-18,6270,491000,8480550,11.97,11.97,11.8,11.93,0.1,210
2020-05-19,6270,5178000,96821000,12.18,13.1,12.0,13.1,1.17,1882
2020-05-20,6270,6795000,129287150,13.21,13.41,12.73,12.93,-0.17,2935
2020-05-21,6270,1530000,28514700,12.76,13.17,12.55,12.93,0.0,791
2020-05-22,6270,1281000,23813650,12.93,13.1,12.66,12.66,-0.27,581
2020-05-25,6270,864000,15815550,12.79,12.79,12.42,12.62,-0.04,427
2020-05-26,6270,876000,16056200,12.66,12.79,12.52,12.52,-0.1,390
2020-05-27,6270,1178000,21841400,12.52,12.93,12.52,12.62,0.1,624
2020-05-28,6270,805000,14743950,12.55,12.83,12.42,12.59,-0.03,359
2020-05-29,6270,553000,10198600,12.55,12.83,12.52,12.76,0.17,325
2020-06-01,6270,534000,9957300,12.86,12.97,12.69,12.79,0.03,254
2020-06-02,6270,627000,11658150,12.79,12.93,12.69,12.73,-0.06,264
2020-06-03,6270,553000,10250650,12.9,12.9,12.69,12.69,-0.04,237
2020-06-04,6270,9279000,184075600,12.79,13.93,12.79,13.93,1.24,3972
2020-06-05,6270,4914000,98216000,14.0,14.1,13.52,13.55,-0.38,2545
2020-06-08,6270,1716000,33911800,13.83,13.83,13.41,13.45,-0.1,844
2020-06-09,6270,1034000,20457400,13.72,13.76,13.45,13.69,0.24,507
2020-06-10,6270,2216000,42881150,13.79,13.79,13.03,13.17,-0.52,997
2020-06-11,6270,1499000,28143950,13.21,13.21,12.73,12.76,-0.41,777
2020-06-12,6270,786000,14397450,12.66,12.9,12.31,12.9,0.14,388
2020-06-15,6270,560000,10415850,12.93,13.0,12.59,12.83,-0.07,288
2020-06-16,6270,921000,17640750,13.07,13.34,12.97,13.17,0.34,462
2020-06-17,6270,442000,8455300,13.24,13.28,13.07,13.07,-0.1,231
2020-06-18,6270,499000,9533900,13.17,13.28,13.03,13.14,0.07,258
2020-06-19,6270,538000,10347600,13.28,13.31,13.14,13.21,0.07,230
2020-06-22,6270,759000,14785900,13.31,13.55,13.24,13.28,0.07,390
2020-06-23,6270,449000,8594600,13.38,13.38,13.1,13.21,-0.07,198
2020-06-24,6270,592000,11255100,13.24,13.31,13.0,13.0,-0.21,285
2020-06-29,6270,350000,6546500,12.97,12.97,12.83,12.9,-0.1,185
2020-06-30,6270,310000,5842750,12.9,13.07,12.9,12.97,0.07,139
2020-07-01,6270,384000,7288400,12.97,13.1,12.97,13.07,0.1,185
2020-07-02,6270,456000,8764350,13.1,13.31,13.1,13.28,0.21,248
2020-07-03,6270,590000,11425500,13.34,13.38,13.24,13.31,0.03,276
2020-07-06,6270,1355000,26906900,13.31,13.83,13.31,13.69,0.38,695
2020-07-07,6270,1832000,36953700,14.07,14.24,13.59,13.69,0.0,873
2020-07-08,6270,1105000,22378100,13.76,14.1,13.76,14.03,0.34,509
2020-07-09,6270,5581000,123942250,14.72,15.41,14.72,15.41,1.38,2083
2020-07-10,6270,4211000,91902550,16.13,16.13,14.0,14.69,-0.72,2100
2020-07-13,6270,1737000,37476200,15.27,15.27,14.45,14.58,-0.11,782
2020-07-14,6270,1104000,23094400,14.58,14.79,14.27,14.38,-0.2,520
2020-07-15,6270,884000,18392850,14.55,14.58,14.1,14.31,-0.07,387
2020-07-16,6270,494000,10338300,14.41,14.51,14.31,14.51,0.2,237
2020-07-17,6270,842000,17656600,14.58,14.72,14.17,14.34,-0.17,428
2020-07-20,6270,613000,12611650,14.34,14.34,14.0,14.24,-0.1,292
2020-07-21,6270,517000,10905700,14.38,14.62,14.38,14.55,0.31,266
2020-07-22,6270,530000,11199500,14.55,14.62,14.45,14.45,-0.1,256
2020-07-23,6270,1002000,21544200,14.51,15.0,14.51,14.82,0.37,521
2020-07-24,6270,982000,21068600,15.03,15.06,14.45,14.55,-0.27,540
2020-07-27,6270,817000,17114000,14.62,14.69,14.24,14.27,-0.28,369
2020-07-28,6270,986000,20350150,14.27,14.41,14.03,14.03,-0.24,390
2020-07-29,6270,1009000,20665350,14.03,14.2,13.89,14.14,0.11,494
2020-07-30,6270,1008000,19577400,14.14,14.61,14.1,14.58,0.44,470
2020-07-31,6270,518000,10174250,14.43,14.58,14.32,14.39,-0.19,247
2020-08-03,6270,1566000,31803550,14.39,15.24,14.39,15.24,0.85,898
2020-08-04,6270,1983000,41998700,15.49,15.93,15.27,15.46,0.22,1158
2020-08-05,6270,885000,18430900,15.46,15.68,15.2,15.27,-0.19,494
2020-08-06,6270,633000,13118800,15.31,15.31,15.09,15.27,0.0,302
2020-08-07,6270,368000,7634850,15.38,15.38,15.2,15.24,-0.03,211
2020-08-10,6270,858000,17347000,15.24,15.24,14.69,14.72,-0.52,514
2020-08-11,6270,696000,13732350,14.61,14.65,14.32,14.36,-0.36,380
2020-08-12,6270,502000,9723100,14.25,14.47,14.03,14.25,-0.11,301
2020-08-13,6270,373000,7198100,14.43,14.43,14.1,14.14,-0.11,204
2020-08-14,6270,310000,5956300,14.14,14.21,14.06,14.1,-0.04,159
2020-08-17,6270,408000,7864150,14.06,14.32,14.03,14.21,0.11,240
2020-08-18,6270,329000,6312350,14.28,14.28,14.03,14.03,-0.18,184
2020-08-19,6270,479000,9099750,14.03,14.03,13.92,13.95,-0.08,241
2020-08-20,6270,1029000,18644700,14.03,14.03,12.92,13.18,-0.77,443
2020-08-21,6270,315000,5726300,13.33,13.47,13.25,13.36,0.18,146
2020-08-24,6270,302000,5545500,13.36,13.66,13.33,13.62,0.26,156
2020-08-25,6270,191000,3540900,13.69,13.73,13.44,13.62,0.0,116
2020-08-26,6270,157000,2896050,13.47,13.66,13.47,13.62,0.0,83
2020-08-27,6270,137000,2538400,13.66,13.69,13.55,13.62,0.0,83
2020-08-28,6270,140000,2604700,13.66,13.73,13.62,13.69,0.07,82
2020-08-31,6270,128000,2398100,13.81,13.88,13.69,13.77,0.08,71
2020-09-01,6270,153000,2858550,13.77,13.88,13.66,13.73,-0.04,88
2020-09-02,6270,170000,3168600,13.73,13.73,13.66,13.73,0.0,81
2020-09-03,6270,166000,3117850,13.84,13.95,13.73,13.73,0.0,105
2020-09-04,6270,163000,2986550,13.36,13.58,13.36,13.47,-0.26,113
2020-09-07,6270,101000,1860900,13.44,13.73,13.44,13.47,0.0,83
2020-09-08,6270,265000,4817600,13.51,13.51,13.25,13.29,-0.18,149
2020-09-09,6270,411000,7347450,13.14,13.4,13.0,13.33,0.04,196
2020-09-10,6270,291000,5255300,13.33,13.47,13.14,13.14,-0.19,141
2020-09-11,6270,206000,3699400,13.29,13.29,13.14,13.14,0.0,112
2020-09-14,6270,228000,4100500,13.29,13.33,13.07,13.33,0.19,104
2020-09-15,6270,5182000,102798600,13.62,14.65,13.58,14.65,1.32,1112
2020-09-16,6270,3133000,60796050,14.65,14.65,13.95,14.1,-0.55,1510
2020-09-17,6270,443000,8475250,14.25,14.25,13.92,13.99,-0.11,243
2020-09-18,6270,352000,6669700,13.99,14.06,13.88,13.88,-0.11,189
2020-09-21,6270,259000,4840550,13.88,13.95,13.62,13.66,-0.22,181
2020-09-22,6270,296000,5411000,13.58,13.58,13.36,13.4,-0.26,173
2020-09-23,6270,271000,4920850,13.55,13.55,13.25,13.29,-0.11,147
2020-09-24,6270,518000,9243250,13.22,13.33,12.92,12.96,-0.33,251
2020-09-25,6270,485000,8426500,12.96,13.18,12.48,12.63,-0.33,234
2020-09-28,6270,218000,3798900,12.74,12.89,12.67,12.81,0.18,118
2020-09-29,6270,346000,6121850,12.81,13.18,12.81,13.07,0.26,190
2020-09-30,6270,184000,3310100,13.07,13.33,13.07,13.33,0.26,108
2020-10-05,6270,3135000,60119000,13.51,14.65,13.44,13.58,0.25,1263
2020-10-06,6270,350000,6492700,13.51,13.77,13.51,13.77,0.19,181
2020-10-07,6270,152000,2826550,13.77,13.81,13.58,13.58,-0.19,89
2020-10-08,6270,210000,3915000,13.62,13.77,13.62,13.62,0.04,125
2020-10-12,6270,457000,8649150,13.92,14.06,13.73,13.77,0.15,220
2020-10-13,6270,294000,5511100,13.77,13.88,13.66,13.81,0.04,115
2020-10-14,6270,213000,4006650,13.73,13.88,13.73,13.81,0.0,118
2020-10-15,6270,256000,4782600,13.88,13.92,13.62,13.62,-0.19,128
2020-10-16,6270,137000,2542950,13.73,13.81,13.51,13.51,-0.11,98
2020-10-19,6270,120000,2235250,13.62,13.73,13.62,13.69,0.18,70
2020-10-20,6270,111000,2054250,13.55,13.66,13.55,13.66,-0.03,61
2020-10-21,6270,79000,1474600,13.66,13.77,13.62,13.73,0.07,50
2020-10-22,6270,176000,3289550,13.73,13.84,13.62,13.73,0.0,91
2020-10-23,6270,73000,1367900,13.81,13.84,13.69,13.77,0.04,51
2020-10-26,6270,81000,1514450,13.66,13.81,13.66,13.77,0.0,50
2020-10-27,6270,52000,967350,13.62,13.73,13.62,13.69,-0.08,43
2020-10-28,6270,130000,2406550,13.58,13.66,13.51,13.55,-0.14,88
2020-10-29,6270,155000,2814500,13.36,13.44,13.29,13.36,-0.19,89
2020-10-30,6270,182000,3301600,13.36,13.55,13.22,13.22,-0.14,96
2020-11-02,6270,100000,1820550,13.29,13.47,13.29,13.4,0.18,70
2020-11-03,6270,88000,1618200,13.51,13.58,13.44,13.55,0.15,61
2020-11-04,6270,119000,2186350,13.55,13.58,13.36,13.55,0.0,63
2020-11-05,6270,78000,1436700,13.66,13.66,13.44,13.47,-0.08,43
2020-11-06,6270,278000,5158000,13.55,13.69,13.55,13.58,0.11,129
2020-11-09,6270,166000,3048600,13.51,13.62,13.44,13.44,-0.14,108
2020-11-10,6270,107000,1962250,13.55,13.55,13.4,13.44,0.0,62
2020-11-11,6270,185000,3377350,13.47,13.47,13.36,13.36,-0.08,92
2020-11-12,6270,64000,1167800,13.4,13.51,13.36,13.4,0.04,36
2020-11-13,6270,81000,1486050,13.36,13.55,13.36,13.47,0.07,47
2020-11-16,6270,68000,1252200,13.58,13.58,13.47,13.55,0.08,46
2020-11-17,6270,114000,2098200,13.58,13.58,13.44,13.51,-0.04,67
2020-11-18,6270,147000,2721100,13.51,13.66,13.51,13.66,0.15,84
2020-11-19,6270,240000,4478150,13.69,13.77,13.62,13.77,0.11,112
2020-11-20,6270,508000,9577800,13.88,13.95,13.77,13.81,0.04,229
2020-11-23,6270,239000,4522000,13.81,13.95,13.81,13.92,0.11,120
2020-11-24,6270,232000,4379600,13.92,13.99,13.81,13.84,-0.08,122
2020-11-25,6270,134000,2515950,13.88,13.92,13.69,13.69,-0.15,79
2020-11-26,6270,215000,4019850,13.69,13.77,13.69,13.73,0.04,79
2020-11-27,6270,145000,2726300,13.84,13.88,13.73,13.84,0.11,94
2020-11-30,6270,189000,3583750,14.03,14.03,13.88,13.92,0.08,96
2020-12-01,6270,175000,3323150,13.95,14.06,13.84,13.95,0.03,82
2020-12-02,6270,196000,3730000,14.03,14.03,13.95,13.99,0.04,91
2020-12-03,6270,650000,12571450,13.99,14.39,13.99,14.1,0.11,345
2020-12-04,6270,225000,4293250,14.21,14.21,13.95,13.99,-0.11,126
2020-12-07,6270,237000,4472350,13.99,14.03,13.77,13.77,-0.22,132
2020-12-08,6270,126000,2374850,13.77,13.92,13.77,13.84,0.07,91
2020-12-09,6270,377000,7238500,13.95,14.21,13.95,14.1,0.26,189
2020-12-10,6270,742000,14372800,14.17,14.43,13.99,14.03,-0.07,411
2020-12-11,6270,208000,3956900,14.03,14.14,13.84,13.88,-0.15,132
2020-12-14,6270,281000,5410900,13.92,14.25,13.92,14.17,0.29,126
2020-12-15,6270,116000,2222450,14.21,14.25,13.95,14.03,-0.14,77
2020-12-16,6270,120000,2307150,14.03,14.17,14.03,14.1,0.07,74
2020-12-17,6270,121000,2310850,14.1,14.1,13.99,13.99,-0.11,70
2020-12-18,6270,171000,3239550,13.99,14.03,13.84,13.95,-0.04,100
2020-12-21,6270,132000,2499100,13.95,13.95,13.84,13.95,0.0,66
2020-12-22,6270,363000,6840300,13.84,13.95,13.77,13.77,-0.18,139
2020-12-23,6270,133000,2512800,13.77,14.03,13.73,13.95,0.18,65
2020-12-24,6270,218000,4149300,13.95,14.03,13.88,13.99,0.04,76
2020-12-25,6270,178000,3401300,14.1,14.1,13.99,14.06,0.07,82
2020-12-28,6270,5463000,113202850,14.36,15.46,14.36,15.46,1.4,2372
2020-12-29,6270,4151000,88133600,15.79,16.08,15.13,15.57,0.11,2184
2020-12-30,6270,1332000,27695950,15.49,15.49,15.16,15.16,-0.41,599
2020-12-31,6270,1037000,21640150,15.35,15.6,15.16,15.2,0.04,540
