date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-25,2702,283305,3107849,7.25,7.59,7.15,7.36,0.38,159
2020-03-26,2702,345522,3774343,7.39,7.56,7.32,7.36,0.0,186
2020-03-27,2702,348160,3928788,7.46,7.76,7.46,7.66,0.3,194
2020-03-30,2702,173395,1903730,7.42,7.59,7.32,7.49,-0.17,99
2020-03-31,2702,126120,1428340,7.56,7.76,7.56,7.63,0.14,73
2020-04-01,2702,145895,1673656,7.66,7.93,7.59,7.9,0.27,105
2020-04-06,2702,86000,1003050,7.93,8.07,7.73,8.0,0.1,66
2020-04-07,2702,216480,2559410,8.14,8.24,7.86,7.93,-0.07,119
2020-04-08,2702,189000,2229300,7.86,8.1,7.86,7.97,0.04,126
2020-04-09,2702,194700,2365471,8.07,8.44,8.07,8.2,0.23,121
2020-04-10,2702,77073,948077,8.41,8.44,8.2,8.37,0.17,58
2020-04-13,2702,136020,1635021,8.27,8.27,8.1,8.1,-0.27,76
2020-04-14,2702,115318,1396273,8.2,8.27,8.14,8.27,0.17,83
2020-04-15,2702,347352,4320470,8.34,8.61,8.27,8.54,0.27,161
2020-04-16,2702,155560,1969372,8.54,8.78,8.34,8.64,0.1,104
2020-04-17,2702,170047,2200361,8.81,8.85,8.61,8.61,-0.03,130
2020-04-20,2702,110365,1370995,8.44,8.51,8.34,8.51,-0.1,70
2020-04-21,2702,247084,2969707,8.44,8.44,7.97,7.97,-0.54,163
2020-04-22,2702,162154,1878801,7.8,7.93,7.8,7.83,-0.14,99
2020-04-23,2702,105234,1227281,8.0,8.0,7.86,7.86,0.03,73
2020-04-24,2702,210625,2426435,7.86,7.86,7.76,7.83,-0.03,83
2020-04-27,2702,216362,2572458,7.9,8.17,7.9,8.07,0.24,152
2020-04-28,2702,153009,1866458,8.27,8.34,8.17,8.27,0.2,116
2020-04-29,2702,387151,4858804,8.37,8.61,8.37,8.58,0.31,187
2020-04-30,2702,904157,12327330,8.81,9.42,8.75,9.42,0.84,400
2020-05-04,2702,1382348,19700474,9.42,9.97,9.09,9.7,0.28,746
2020-05-05,2702,401161,5650999,9.7,9.7,9.32,9.63,-0.07,231
2020-05-06,2702,317294,4440472,9.7,9.7,9.39,9.42,-0.21,160
2020-05-07,2702,545131,8094444,9.59,10.34,9.56,10.34,0.92,295
2020-05-08,2702,1188097,18812663,10.54,11.19,10.54,10.54,0.2,593
2020-05-11,2702,463950,7212223,10.54,10.85,10.44,10.51,-0.03,219
2020-05-12,2702,215392,3320362,10.64,10.78,10.37,10.41,-0.1,129
2020-05-13,2702,257879,4050460,10.64,10.71,10.48,10.64,0.23,181
2020-05-14,2702,361251,5594665,10.78,10.78,10.24,10.27,-0.37,171
2020-05-15,2702,599114,9071267,10.61,10.61,10.03,10.58,0.31,200
2020-05-18,2702,131421,2039473,10.61,10.61,10.44,10.51,-0.07,86
2020-05-19,2702,194192,2998726,10.61,10.61,10.41,10.54,0.03,99
2020-05-20,2702,230400,3591428,10.54,10.75,10.44,10.64,0.1,137
2020-05-21,2702,337101,5358250,10.85,10.88,10.68,10.85,0.21,197
2020-05-22,2702,356160,5688860,10.92,10.98,10.75,10.75,-0.1,192
2020-05-25,2702,1122877,19271505,11.09,11.8,11.02,11.8,1.05,608
2020-05-26,2702,2307857,43621763,12.81,12.95,12.41,12.95,1.15,1025
2020-05-27,2702,5068810,104787910,13.93,14.24,13.56,14.24,1.29,2438
2020-05-28,2702,4921936,105410788,15.22,15.26,13.7,13.93,-0.31,2584
2020-05-29,2702,1417132,28338309,13.97,14.0,13.22,13.56,-0.37,793
2020-06-01,2702,2191107,45379971,13.8,14.44,13.63,14.14,0.58,1135
2020-06-02,2702,792033,16165513,14.17,14.17,13.7,13.73,-0.41,509
2020-06-03,2702,937567,18789523,13.97,13.97,13.36,13.42,-0.31,498
2020-06-04,2702,542910,10810360,13.56,13.7,13.29,13.49,0.07,322
2020-06-05,2702,471850,9440610,13.39,13.73,13.39,13.49,0.0,290
2020-06-08,2702,1260717,25757540,13.56,14.17,13.56,13.56,0.07,735
2020-06-09,2702,596393,12019759,13.66,13.93,13.42,13.46,-0.1,368
2020-06-10,2702,605831,11924110,13.7,13.7,13.15,13.29,-0.17,345
2020-06-11,2702,658879,12506484,13.29,13.29,12.34,12.44,-0.85,422
2020-06-12,2702,591588,10430784,11.73,12.14,11.39,12.14,-0.3,356
2020-06-15,2702,428252,7775798,12.1,12.75,12.1,12.17,0.03,280
2020-06-16,2702,266858,4895548,12.34,12.61,12.34,12.44,0.27,193
2020-06-17,2702,404116,7291829,12.41,12.41,12.1,12.17,-0.27,247
2020-06-18,2702,382059,6946638,12.17,12.61,12.14,12.61,0.44,237
2020-06-19,2702,328607,6047878,12.88,12.88,12.31,12.34,-0.27,188
2020-06-22,2702,137010,2481632,12.17,12.41,12.17,12.27,-0.07,103
2020-06-23,2702,271934,4860512,12.27,12.27,12.07,12.14,-0.13,162
2020-06-24,2702,245200,4437400,12.2,12.41,12.2,12.27,0.13,144
2020-06-29,2702,400675,7143442,12.17,12.31,11.9,11.9,-0.37,237
2020-06-30,2702,1163424,22114731,12.0,13.09,12.0,13.09,1.19,552
2020-07-01,2702,1293098,24721969,13.42,13.42,12.58,12.95,-0.14,710
2020-07-02,2702,292412,5553056,13.02,13.02,12.78,12.85,-0.1,164
2020-07-03,2702,266840,5010396,12.95,12.95,12.68,12.71,-0.14,167
2020-07-06,2702,213852,4009864,12.85,12.85,12.64,12.75,0.04,151
2020-07-07,2702,274496,5040748,12.71,12.85,12.27,12.31,-0.44,198
2020-07-08,2702,314740,5728378,12.34,12.48,12.24,12.31,0.0,162
2020-07-09,2702,317512,5850168,12.37,12.81,12.27,12.58,0.27,227
2020-07-10,2702,390421,7168169,12.68,12.68,12.2,12.37,-0.21,186
2020-07-13,2702,157588,2891708,12.37,12.51,12.37,12.48,0.11,104
2020-07-14,2702,133206,2428397,12.48,12.51,12.34,12.34,-0.14,89
2020-07-15,2702,741635,13973896,12.48,13.29,12.44,12.51,0.17,479
2020-07-16,2702,219000,4065700,12.61,12.81,12.44,12.44,-0.07,146
2020-07-17,2702,338961,6128744,12.44,12.44,12.2,12.24,-0.2,168
2020-07-20,2702,125463,2284524,12.54,12.54,12.17,12.44,0.2,92
2020-07-21,2702,143398,2628851,12.48,12.51,12.34,12.34,-0.1,116
2020-07-22,2702,190675,3486315,12.44,12.48,12.34,12.34,0.0,108
2020-07-23,2702,182594,3301392,12.51,12.51,12.2,12.31,-0.03,97
2020-07-24,2702,240212,4299462,12.27,12.27,12.0,12.07,-0.24,130
2020-07-27,2702,202212,3523205,12.03,12.1,11.63,11.7,-0.37,121
2020-07-28,2702,286322,4851138,11.63,11.7,11.36,11.39,-0.31,155
2020-07-29,2702,193347,3359736,11.39,11.93,11.39,11.8,0.41,133
2020-07-30,2702,220103,3926211,11.97,12.27,11.97,12.0,0.2,141
2020-07-31,2702,85591,1525907,12.17,12.17,11.9,12.07,0.07,78
2020-08-03,2702,318674,5483075,11.87,11.97,11.56,11.59,-0.48,206
2020-08-04,2702,227903,3944881,11.66,11.87,11.53,11.73,0.14,138
2020-08-05,2702,204948,3541108,11.73,11.83,11.63,11.66,-0.07,103
2020-08-06,2702,122200,2107589,11.87,11.87,11.63,11.66,0.0,76
2020-08-07,2702,103260,1770209,11.59,11.7,11.56,11.63,-0.03,62
2020-08-10,2702,107709,1859065,11.63,11.83,11.63,11.66,0.03,65
2020-08-11,2702,80293,1376558,11.59,11.7,11.56,11.7,0.04,56
2020-08-12,2702,40065,686822,11.73,11.73,11.56,11.63,-0.07,35
2020-08-13,2702,76893,1319231,11.7,11.7,11.59,11.59,-0.04,44
2020-08-14,2702,112567,1926481,11.73,11.76,11.46,11.56,-0.03,77
2020-08-17,2702,129406,2222771,11.76,11.76,11.39,11.73,0.17,87
2020-08-18,2702,52160,891594,11.59,11.59,11.56,11.56,-0.17,29
2020-08-19,2702,126618,2138997,11.59,11.59,11.39,11.42,-0.14,96
2020-08-20,2702,197184,3157812,11.32,11.32,10.51,10.71,-0.71,125
2020-08-21,2702,123600,1988429,11.09,11.09,10.78,10.81,0.1,83
2020-08-24,2702,207275,3284168,10.75,10.85,10.68,10.68,-0.13,137
2020-08-25,2702,136196,2175414,10.68,10.92,10.68,10.81,0.13,97
2020-08-26,2702,92041,1488658,10.92,11.02,10.92,10.98,0.17,69
2020-08-27,2702,52981,859193,11.12,11.12,10.98,10.98,0.0,44
2020-08-28,2702,93415,1495808,10.92,10.92,10.78,10.85,-0.13,71
2020-08-31,2702,74010,1182110,10.85,10.88,10.78,10.81,-0.04,56
2020-09-01,2702,207290,3316440,10.85,10.88,10.78,10.85,0.04,87
2020-09-02,2702,115796,1856011,10.92,10.92,10.78,10.81,-0.04,60
2020-09-03,2702,176215,2838660,10.75,11.02,10.75,10.95,0.14,98
2020-09-04,2702,93180,1473521,10.71,10.81,10.58,10.71,-0.24,67
2020-09-07,2702,180567,2840248,10.71,10.75,10.64,10.64,-0.07,85
2020-09-08,2702,88080,1395417,10.78,10.81,10.64,10.75,0.11,64
2020-09-09,2702,140200,2199666,10.64,10.71,10.54,10.71,-0.04,91
2020-09-10,2702,125981,1978196,10.71,10.71,10.58,10.58,-0.13,97
2020-09-11,2702,107802,1684119,10.58,10.68,10.54,10.58,0.0,68
2020-09-14,2702,70356,1098100,10.64,10.64,10.54,10.58,0.0,52
2020-09-15,2702,53579,839488,10.58,10.68,10.58,10.64,0.06,40
2020-09-16,2702,139048,2184497,10.68,10.75,10.58,10.64,0.0,77
2020-09-17,2702,104525,1671245,10.71,10.92,10.71,10.85,0.21,80
2020-09-18,2702,105750,1694099,10.81,10.98,10.75,10.88,0.03,68
2020-09-21,2702,73345,1175831,10.92,10.98,10.81,10.85,-0.03,60
2020-09-22,2702,50973,809916,10.78,10.81,10.75,10.75,-0.1,39
2020-09-23,2702,58428,920861,10.75,10.75,10.64,10.68,-0.07,37
2020-09-24,2702,136003,2077901,10.71,10.71,10.27,10.27,-0.41,82
2020-09-25,2702,127100,1920104,10.27,10.44,10.17,10.27,0.0,63
2020-09-28,2702,91865,1404913,10.24,10.58,10.24,10.31,0.04,44
2020-09-29,2702,73150,1123055,10.48,10.48,10.37,10.37,0.06,43
2020-09-30,2702,127804,2026549,10.34,10.85,10.34,10.75,0.38,93
2020-10-05,2702,49382,785772,10.75,10.85,10.75,10.78,0.03,39
2020-10-06,2702,72635,1155992,10.64,10.92,10.58,10.85,0.07,52
2020-10-07,2702,87126,1391803,10.78,10.88,10.78,10.85,0.0,32
2020-10-08,2702,65779,1053633,10.85,10.95,10.81,10.85,0.0,48
2020-10-12,2702,25021,399481,10.85,10.85,10.78,10.78,-0.07,21
2020-10-13,2702,45225,711752,10.68,10.71,10.64,10.71,-0.07,32
2020-10-14,2702,27581,436504,10.61,10.75,10.61,10.75,0.04,25
2020-10-15,2702,60497,949298,10.64,10.68,10.61,10.68,-0.07,37
2020-10-16,2702,96160,1514487,10.78,10.78,10.51,10.51,-0.17,53
2020-10-19,2702,45705,716337,10.41,10.71,10.41,10.64,0.13,39
2020-10-20,2702,55700,871539,10.54,10.64,10.54,10.61,-0.03,29
2020-10-21,2702,78372,1236906,10.68,10.75,10.64,10.68,0.07,51
2020-10-22,2702,57160,905932,10.75,10.81,10.71,10.75,0.07,48
2020-10-23,2702,20200,319300,10.75,10.75,10.71,10.75,0.0,21
2020-10-26,2702,47813,750939,10.75,10.75,10.64,10.64,-0.11,32
2020-10-27,2702,43557,680920,10.58,10.64,10.54,10.61,-0.03,37
2020-10-28,2702,16493,257948,10.58,10.68,10.58,10.68,0.07,20
2020-10-29,2702,22830,357289,10.54,10.64,10.54,10.61,-0.07,22
2020-10-30,2702,10557,164682,10.61,10.61,10.58,10.58,-0.03,14
2020-11-02,2702,24331,384016,10.81,10.81,10.64,10.64,0.06,20
2020-11-03,2702,46962,740193,10.71,10.71,10.58,10.68,0.04,34
2020-11-04,2702,36976,580720,10.68,10.71,10.58,10.61,-0.07,28
2020-11-05,2702,81120,1266497,10.71,10.75,10.44,10.48,-0.13,53
2020-11-06,2702,45219,703105,10.51,10.58,10.51,10.54,0.06,23
2020-11-09,2702,80756,1261963,10.54,10.68,10.54,10.64,0.1,34
2020-11-10,2702,1570823,26749175,11.39,11.7,11.12,11.12,0.48,723
2020-11-11,2702,240461,3857847,10.85,11.09,10.75,10.95,-0.17,161
2020-11-12,2702,67050,1079465,11.05,11.05,10.88,10.88,-0.07,43
2020-11-13,2702,47221,758811,10.71,10.98,10.71,10.92,0.04,40
2020-11-16,2702,131346,2106138,10.81,10.95,10.81,10.92,0.0,59
2020-11-17,2702,117006,1901621,11.02,11.15,10.95,10.98,0.06,74
2020-11-18,2702,63374,1038157,11.05,11.19,11.02,11.15,0.17,65
2020-11-19,2702,33502,547078,11.15,11.19,11.02,11.02,-0.13,40
2020-11-20,2702,141001,2345151,11.32,11.39,11.12,11.26,0.24,115
2020-11-23,2702,164506,2755761,11.19,11.53,11.15,11.26,0.0,108
2020-11-24,2702,47835,796759,11.32,11.36,11.26,11.29,0.03,37
2020-11-25,2702,356045,6098926,11.36,11.87,11.36,11.56,0.27,225
2020-11-26,2702,98655,1691935,11.66,11.73,11.56,11.59,0.03,76
2020-11-27,2702,70650,1201334,11.59,11.73,11.49,11.53,-0.06,42
2020-11-30,2702,95848,1634868,11.46,11.63,11.46,11.59,0.06,56
2020-12-01,2702,120441,2071236,11.7,11.73,11.53,11.53,-0.06,80
2020-12-02,2702,181323,3119352,11.66,11.8,11.56,11.66,0.13,108
2020-12-03,2702,123534,2145281,11.73,11.87,11.7,11.8,0.14,85
2020-12-04,2702,248053,4406890,11.8,12.31,11.8,12.0,0.2,154
2020-12-07,2702,126799,2205455,11.8,11.97,11.7,11.7,-0.3,69
2020-12-08,2702,195022,3361667,11.66,11.8,11.56,11.63,-0.07,59
2020-12-09,2702,83876,1444228,11.66,11.83,11.59,11.7,0.07,53
2020-12-10,2702,138466,2381647,11.59,11.7,11.56,11.7,0.0,67
2020-12-11,2702,118119,2017828,11.59,11.66,11.53,11.56,-0.14,57
2020-12-14,2702,54156,932003,11.73,11.73,11.53,11.63,0.07,43
2020-12-15,2702,50072,862376,11.83,11.87,11.63,11.66,0.03,32
2020-12-16,2702,94080,1625274,11.63,11.8,11.63,11.7,0.04,60
2020-12-17,2702,208661,3596568,11.7,11.76,11.59,11.73,0.03,63
2020-12-18,2702,80413,1383298,11.66,11.8,11.59,11.8,0.07,40
2020-12-21,2702,63599,1099541,11.8,11.83,11.66,11.66,-0.14,40
2020-12-22,2702,109467,1878235,11.66,11.7,11.59,11.63,-0.03,48
2020-12-23,2702,40094,688349,11.63,11.66,11.63,11.63,0.0,27
2020-12-24,2702,60195,1032499,11.63,11.66,11.59,11.66,0.03,42
2020-12-25,2702,100634,1727935,11.63,11.73,11.59,11.66,0.0,42
2020-12-28,2702,165183,2841935,11.66,11.7,11.63,11.66,0.0,88
2020-12-29,2702,194407,3323840,11.66,11.66,11.49,11.63,-0.03,70
2020-12-30,2702,70260,1203717,11.63,11.66,11.56,11.63,0.0,35
2020-12-31,2702,52000,891100,11.63,11.63,11.59,11.63,0.0,16
