date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-24,5353,168000,2945650,13.32,13.32,13.2,13.2,-0.19,71
2020-02-25,5353,90000,1584700,13.17,13.51,13.13,13.43,0.23,39
2020-02-26,5353,70000,1247150,13.54,13.54,13.39,13.47,0.04,38
2020-02-27,5353,81000,1426400,13.43,13.43,13.05,13.36,-0.11,50
2020-03-02,5353,37000,648350,13.24,13.32,13.09,13.32,-0.04,30
2020-03-03,5353,80000,1409100,13.32,13.51,13.2,13.39,0.07,48
2020-03-04,5353,61000,1068750,13.28,13.28,13.17,13.28,-0.11,32
2020-03-05,5353,52000,914400,13.28,13.32,13.24,13.32,0.04,31
2020-03-06,5353,68000,1190550,13.28,13.28,13.2,13.24,-0.08,30
2020-03-09,5353,197000,3389350,13.24,13.24,12.87,13.2,-0.04,93
2020-03-10,5353,190000,3218500,12.83,13.05,12.6,13.05,-0.15,101
2020-03-11,5353,113000,1971150,13.36,13.36,12.98,13.09,0.04,50
2020-03-12,5353,189000,3130550,12.83,12.83,12.26,12.68,-0.41,97
2020-03-13,5353,248000,3860050,12.07,12.3,11.47,11.96,-0.72,121
2020-03-16,5353,114000,1838450,13.02,13.02,11.73,12.3,0.34,60
2020-03-17,5353,101000,1577800,12.07,12.15,11.51,11.77,-0.53,63
2020-03-18,5353,173000,2596700,11.36,11.73,10.98,11.02,-0.75,99
2020-03-19,5353,227000,3053850,10.75,10.75,9.92,10.11,-0.91,111
2020-03-20,5353,152000,2086600,10.3,10.75,10.15,10.53,0.42,81
2020-03-23,5353,137000,1942250,10.56,10.9,10.53,10.9,0.37,78
2020-03-24,5353,135000,1983550,10.98,11.21,10.94,11.09,0.19,73
2020-03-25,5353,146000,2197450,11.39,11.43,11.28,11.39,0.3,79
2020-03-26,5353,111000,1708750,11.66,11.77,11.39,11.7,0.31,62
2020-03-27,5353,86000,1356600,11.85,12.04,11.77,11.81,0.11,66
2020-03-30,5353,17000,262000,11.81,11.81,11.43,11.66,-0.15,16
2020-03-31,5353,59000,916650,11.62,11.88,11.62,11.73,0.07,38
2020-04-01,5353,65000,1016250,11.7,11.92,11.7,11.85,0.12,44
2020-04-06,5353,47000,741500,11.81,12.0,11.77,11.92,0.07,24
2020-04-07,5353,124000,1989350,12.04,12.3,12.0,12.22,0.3,65
2020-04-08,5353,87000,1423750,12.34,12.64,12.22,12.6,0.38,59
2020-04-09,5353,151000,2504000,12.64,12.68,12.41,12.53,-0.07,95
2020-04-10,5353,43000,710200,12.53,12.53,12.41,12.49,-0.04,28
2020-04-13,5353,117000,1900400,12.22,12.45,12.22,12.37,-0.12,62
2020-04-14,5353,126000,2050850,12.3,12.41,12.22,12.34,-0.03,55
2020-04-15,5353,127000,2091550,12.37,12.53,12.37,12.37,0.03,62
2020-04-16,5353,46000,754850,12.3,12.45,12.3,12.45,0.08,31
2020-04-17,5353,158000,2615650,12.49,12.56,12.45,12.49,0.04,77
2020-04-20,5353,75000,1235650,12.45,12.45,12.37,12.45,-0.04,33
2020-04-21,5353,125000,2038400,12.45,12.45,12.19,12.19,-0.26,67
2020-04-22,5353,135000,2194700,12.19,12.45,12.19,12.41,0.22,56
2020-04-23,5353,42000,690900,12.41,12.49,12.37,12.49,0.08,26
2020-04-24,5353,52000,861350,12.49,12.53,12.45,12.53,0.04,16
2020-04-27,5353,87000,1446600,12.56,12.6,12.53,12.56,0.03,45
2020-04-28,5353,63000,1050700,12.6,12.64,12.53,12.56,0.0,41
2020-04-29,5353,173000,2906200,12.56,13.09,12.56,12.68,0.12,88
2020-04-30,5353,195000,3306850,12.75,13.02,12.75,12.94,0.26,79
2020-05-04,5353,120000,2062700,12.87,13.54,12.75,13.13,0.19,65
2020-05-05,5353,94000,1616050,13.13,13.32,12.83,12.9,-0.23,50
2020-05-06,5353,91000,1547400,12.9,12.9,12.79,12.83,-0.07,46
2020-05-07,5353,111000,1880950,12.83,12.94,12.6,12.94,0.11,60
2020-05-08,5353,104000,1770150,13.05,13.09,12.75,12.83,-0.11,66
2020-05-11,5353,86000,1459350,12.75,12.9,12.75,12.9,0.07,46
2020-05-12,5353,89000,1534050,12.9,13.2,12.79,13.02,0.12,65
2020-05-13,5353,76000,1316000,12.98,13.17,12.98,13.05,0.03,41
2020-05-14,5353,95000,1643350,13.05,13.24,12.9,13.13,0.08,53
2020-05-15,5353,163000,2783250,13.13,13.13,12.83,12.94,-0.19,73
2020-05-18,5353,107000,1840150,12.94,13.05,12.9,13.02,0.08,39
2020-05-19,5353,51000,880450,13.09,13.09,13.02,13.05,0.03,29
2020-05-20,5353,24000,414950,13.05,13.09,12.98,13.05,0.0,15
2020-05-21,5353,111000,1910700,12.94,13.09,12.9,13.09,0.04,53
2020-05-22,5353,162000,2780150,13.09,13.09,12.83,12.83,-0.26,91
2020-05-25,5353,62000,1063200,12.83,12.98,12.83,12.98,0.15,29
2020-05-26,5353,172000,2999900,12.98,13.32,12.98,13.2,0.22,83
2020-05-27,5353,148000,2577150,13.28,13.32,13.05,13.2,0.0,63
2020-05-28,5353,165000,2878600,13.17,13.2,13.05,13.2,0.0,54
2020-05-29,5353,166000,2901900,13.17,13.36,13.09,13.36,0.16,78
2020-06-01,5353,1462000,27265900,13.81,14.45,13.81,14.22,0.86,722
2020-06-02,5353,630000,11745200,14.19,14.26,13.96,14.0,-0.22,309
2020-06-03,5353,254000,4751500,14.15,14.22,14.03,14.15,0.15,141
2020-06-04,5353,228000,4265650,14.3,14.3,14.03,14.15,0.0,104
2020-06-05,5353,131000,2455850,14.26,14.26,14.11,14.11,-0.04,70
2020-06-08,5353,215000,4013150,14.15,14.15,13.96,14.11,0.0,104
2020-06-09,5353,204000,3783150,14.15,14.15,13.92,13.92,-0.19,97
2020-06-10,5353,115000,2123250,14.0,14.0,13.88,13.96,0.04,52
2020-06-11,5353,285000,5195300,13.96,14.0,13.54,13.58,-0.38,137
2020-06-12,5353,298000,5277400,13.39,13.58,13.24,13.58,0.0,127
2020-06-15,5353,66000,1185400,13.43,13.73,13.36,13.58,0.0,37
2020-06-16,5353,115000,2076350,13.7,13.7,13.58,13.66,0.08,50
2020-06-17,5353,64000,1161200,13.66,13.81,13.66,13.7,0.04,35
2020-06-18,5353,129000,2366900,13.7,13.96,13.7,13.92,0.22,66
2020-06-19,5353,149000,2774950,13.96,14.15,13.96,14.07,0.15,79
2020-06-22,5353,468000,8804050,14.11,14.3,13.96,14.22,0.15,130
2020-06-23,5353,115000,2172900,14.37,14.41,14.19,14.19,-0.03,79
2020-06-24,5353,186000,3498950,14.22,14.34,14.11,14.11,-0.08,81
2020-06-29,5353,179000,3339500,14.11,14.15,14.03,14.03,-0.08,75
2020-06-30,5353,357000,6663850,14.03,14.15,14.03,14.11,0.08,92
2020-07-01,5353,687000,13050050,14.26,14.49,14.15,14.49,0.38,295
2020-07-02,5353,318000,5732150,14.65,14.77,14.53,14.61,0.12,189
2020-07-03,5353,217000,3876850,14.65,14.69,14.41,14.49,-0.12,116
2020-07-06,5353,401000,7055250,14.49,14.49,14.16,14.28,-0.21,182
2020-07-07,5353,182000,3195000,14.28,14.28,14.12,14.24,-0.04,80
2020-07-08,5353,64000,1118050,14.28,14.28,14.12,14.24,0.0,37
2020-07-09,5353,92000,1608700,14.33,14.33,14.12,14.16,-0.08,50
2020-07-10,5353,160000,2757400,14.16,14.16,13.8,13.96,-0.2,86
2020-07-13,5353,248000,4244750,14.0,14.04,13.8,13.88,-0.08,108
2020-07-14,5353,179000,3038700,13.88,13.88,13.72,13.76,-0.12,95
2020-07-15,5353,96000,1638850,13.8,13.96,13.8,13.88,0.12,57
2020-07-16,5353,67000,1151450,14.0,14.08,13.88,13.96,0.08,36
2020-07-17,5353,139000,2373550,13.96,14.0,13.76,13.76,-0.2,68
2020-07-20,5353,107000,1807600,13.8,13.8,13.68,13.76,0.0,50
2020-07-21,5353,133000,2253850,13.76,13.84,13.72,13.72,-0.04,75
2020-07-22,5353,102000,1738450,13.8,13.92,13.76,13.88,0.16,57
2020-07-23,5353,87000,1490450,13.96,13.96,13.84,13.96,0.08,58
2020-07-24,5353,106000,1798350,13.92,13.96,13.72,13.76,-0.2,55
2020-07-27,5353,85000,1437600,13.88,13.88,13.64,13.68,-0.08,50
2020-07-28,5353,100000,1673950,13.72,13.72,13.47,13.47,-0.21,54
2020-07-29,5353,17000,285000,13.47,13.76,13.43,13.64,0.17,11
2020-07-30,5353,54000,908300,13.64,13.68,13.64,13.68,0.04,25
2020-07-31,5353,84000,1404150,13.64,13.64,13.51,13.64,-0.04,43
2020-08-03,5353,109000,1810700,13.59,13.59,13.39,13.43,-0.21,47
2020-08-04,5353,125000,2062350,13.47,13.47,13.31,13.43,0.0,71
2020-08-05,5353,25000,414050,13.51,13.51,13.39,13.47,0.04,15
2020-08-06,5353,26000,433300,13.51,13.55,13.51,13.55,0.08,17
2020-08-07,5353,29000,486950,13.68,13.68,13.59,13.64,0.09,19
2020-08-10,5353,54000,910150,13.68,13.76,13.64,13.72,0.08,40
2020-08-11,5353,74000,1242150,13.72,13.72,13.55,13.59,-0.13,46
2020-08-12,5353,58000,969050,13.59,13.59,13.51,13.55,-0.04,32
2020-08-13,5353,52000,869300,13.55,13.59,13.51,13.55,0.0,26
2020-08-14,5353,190000,3138400,13.55,13.55,13.27,13.55,0.0,95
2020-08-17,5353,80000,1328000,13.51,13.55,13.43,13.47,-0.08,43
2020-08-18,5353,27000,449050,13.47,13.55,13.47,13.51,0.04,14
2020-08-19,5353,85000,1408650,13.51,13.51,13.39,13.47,-0.04,39
2020-08-20,5353,235000,3865550,13.47,13.55,13.15,13.23,-0.24,113
2020-08-21,5353,110000,1786700,13.23,13.31,13.11,13.19,-0.04,52
2020-08-24,5353,44000,716050,13.19,13.27,13.19,13.19,0.0,26
2020-08-25,5353,85000,1393300,13.27,13.39,13.23,13.39,0.2,34
2020-08-26,5353,31000,510700,13.35,13.43,13.31,13.39,0.0,23
2020-08-27,5353,18000,298200,13.43,13.47,13.43,13.47,0.08,16
2020-08-28,5353,27000,448600,13.47,13.55,13.39,13.47,0.0,16
2020-08-31,5353,49000,809200,13.47,13.47,13.39,13.43,-0.04,37
2020-09-01,5353,26000,428650,13.39,13.43,13.35,13.35,-0.08,15
2020-09-02,5353,64000,1052400,13.35,13.39,13.31,13.39,0.04,28
2020-09-03,5353,69000,1149450,13.43,13.59,13.43,13.55,0.16,51
2020-09-04,5353,119000,1979100,13.47,13.59,13.19,13.59,0.04,54
2020-09-07,5353,212000,3625500,13.68,14.08,13.68,13.84,0.25,123
2020-09-08,5353,58000,988900,14.0,14.0,13.76,13.84,0.0,42
2020-09-09,5353,70000,1188700,13.76,13.92,13.68,13.84,0.0,36
2020-09-10,5353,67000,1144500,13.96,13.96,13.8,13.84,0.0,39
2020-09-11,5353,147000,2485350,13.76,13.8,13.68,13.72,-0.12,59
2020-09-14,5353,95000,1602400,13.68,13.72,13.55,13.72,0.0,37
2020-09-15,5353,78000,1324800,13.88,13.88,13.68,13.8,0.08,34
2020-09-16,5353,35000,591450,13.8,13.8,13.68,13.68,-0.12,22
2020-09-17,5353,167000,2806100,13.68,13.76,13.55,13.68,0.0,47
2020-09-18,5353,25000,421450,13.68,13.76,13.64,13.64,-0.04,13
2020-09-21,5353,34000,569000,13.68,13.68,13.47,13.64,0.0,19
2020-09-22,5353,53000,883650,13.64,13.64,13.47,13.59,-0.05,38
2020-09-23,5353,59000,982350,13.64,13.64,13.39,13.51,-0.08,31
2020-09-24,5353,59000,969150,13.47,13.47,13.23,13.31,-0.2,32
2020-09-25,5353,41000,672200,13.47,13.47,13.23,13.27,-0.04,27
2020-09-28,5353,17000,279550,13.39,13.39,13.31,13.35,0.08,12
2020-09-29,5353,43000,707500,13.39,13.39,13.27,13.39,0.04,21
2020-09-30,5353,22000,361250,13.31,13.35,13.31,13.31,-0.08,14
2020-10-05,5353,46000,746450,13.07,13.35,13.07,13.31,0.0,21
2020-10-06,5353,51000,840800,13.39,13.43,13.31,13.39,0.08,19
2020-10-07,5353,12000,196650,13.31,13.31,13.27,13.31,-0.08,11
2020-10-08,5353,26000,425750,13.31,13.39,13.27,13.39,0.08,15
2020-10-12,5353,3000,49500,13.39,13.39,13.39,13.39,0.0,3
2020-10-13,5353,21000,345900,13.39,13.39,13.31,13.31,-0.08,15
2020-10-14,5353,49000,801900,13.31,13.35,13.23,13.31,0.0,19
2020-10-15,5353,13000,212650,13.23,13.35,13.23,13.27,-0.04,11
2020-10-16,5353,25000,409150,13.27,13.31,13.27,13.27,0.0,17
2020-10-19,5353,64000,1045550,13.27,13.35,13.19,13.35,0.08,14
2020-10-20,5353,17000,277950,13.35,13.35,13.23,13.31,-0.04,9
2020-10-21,5353,10000,164000,13.31,13.35,13.27,13.35,0.04,9
2020-10-22,5353,41000,671900,13.31,13.31,13.27,13.31,-0.04,17
2020-10-23,5353,12000,196750,13.31,13.31,13.27,13.27,-0.04,9
2020-10-26,5353,72000,1178200,13.27,13.35,13.23,13.35,0.08,30
2020-10-27,5353,51000,834750,13.31,13.35,13.27,13.35,0.0,20
2020-10-28,5353,65000,1065700,13.31,13.35,13.27,13.35,0.0,23
2020-10-29,5353,58000,954850,13.31,13.43,13.27,13.43,0.08,29
2020-10-30,5353,65000,1086000,13.72,13.76,13.39,13.51,0.08,45
2020-11-02,5353,11000,183200,13.55,13.55,13.51,13.51,0.0,6
2020-11-03,5353,20000,333350,13.51,13.59,13.51,13.55,0.04,13
2020-11-04,5353,18000,297300,13.39,13.51,13.39,13.43,-0.12,15
2020-11-05,5353,16000,264000,13.43,13.43,13.35,13.39,-0.04,11
2020-11-06,5353,44000,726950,13.39,13.47,13.35,13.47,0.08,28
2020-11-09,5353,33000,551100,13.47,13.64,13.47,13.64,0.17,21
2020-11-10,5353,23000,384150,13.59,13.72,13.47,13.47,-0.17,15
2020-11-11,5353,21000,346450,13.35,13.39,13.35,13.39,-0.08,16
2020-11-12,5353,32000,531100,13.55,13.64,13.35,13.43,0.04,20
2020-11-13,5353,7000,115500,13.39,13.39,13.39,13.39,-0.04,7
2020-11-16,5353,18000,297400,13.39,13.43,13.39,13.43,0.04,13
2020-11-17,5353,23000,380600,13.39,13.43,13.39,13.43,0.0,10
2020-11-18,5353,70000,1160000,13.43,13.51,13.43,13.47,0.04,28
2020-11-19,5353,18000,299700,13.47,13.55,13.47,13.51,0.04,15
2020-11-20,5353,61000,1016950,13.51,13.68,13.43,13.64,0.13,34
2020-11-23,5353,100000,1692850,13.68,13.84,13.64,13.76,0.12,62
2020-11-24,5353,42000,711500,13.8,13.8,13.72,13.8,0.04,23
2020-11-25,5353,100000,1691450,13.76,13.8,13.68,13.72,-0.08,43
2020-11-26,5353,62000,1043750,13.72,13.72,13.64,13.68,-0.04,24
2020-11-27,5353,27000,456000,13.68,13.76,13.68,13.76,0.08,15
2020-11-30,5353,33000,557750,13.72,13.76,13.68,13.76,0.0,19
2020-12-01,5353,28000,475150,13.72,13.8,13.72,13.8,0.04,15
2020-12-02,5353,109000,1853800,13.8,13.84,13.8,13.8,0.0,41
2020-12-03,5353,32000,542250,13.72,13.8,13.68,13.76,-0.04,21
2020-12-04,5353,57000,966250,13.8,13.8,13.68,13.8,0.04,29
2020-12-07,5353,138000,2329900,13.8,13.8,13.55,13.68,-0.12,42
2020-12-08,5353,41000,692100,13.72,13.72,13.68,13.68,0.0,18
2020-12-09,5353,21000,354500,13.72,13.72,13.68,13.72,0.04,10
2020-12-10,5353,21000,352600,13.64,13.72,13.59,13.64,-0.08,17
2020-12-11,5353,69000,1144950,13.59,13.68,13.39,13.47,-0.17,48
2020-12-14,5353,92000,1516550,13.43,13.55,13.27,13.35,-0.12,52
2020-12-15,5353,41000,675100,13.31,13.51,13.31,13.39,0.04,22
2020-12-16,5353,34000,562950,13.39,13.59,13.35,13.59,0.2,22
2020-12-17,5353,61000,1022700,13.59,13.72,13.51,13.51,-0.08,31
2020-12-18,5353,20000,332650,13.51,13.51,13.47,13.51,0.0,12
2020-12-21,5353,36000,598250,13.43,13.55,13.43,13.55,0.04,12
2020-12-22,5353,24000,398400,13.51,13.51,13.43,13.43,-0.12,12
2020-12-23,5353,22000,362750,13.43,13.51,13.31,13.51,0.08,13
2020-12-24,5353,48000,800150,13.51,13.55,13.51,13.55,0.04,17
2020-12-25,5353,130000,2186100,13.8,13.8,13.47,13.55,0.0,61
2020-12-28,5353,34000,569650,13.55,13.68,13.55,13.59,0.04,19
2020-12-29,5353,23000,385350,13.55,13.64,13.55,13.64,0.05,11
2020-12-30,5353,45000,754900,13.64,13.68,13.59,13.68,0.04,24
2020-12-31,5353,41000,690750,13.76,13.76,13.64,13.68,0.0,20
