date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-19,1702,102393,4535334,33.82,34.32,33.82,33.97,0.27,112
2020-05-20,1702,233189,10267916,33.97,34.09,33.7,33.74,-0.23,202
2020-05-21,1702,125770,5558494,33.78,34.09,33.78,34.01,0.27,104
2020-05-22,1702,194052,8580990,34.05,34.16,33.78,33.78,-0.23,140
2020-05-25,1702,137153,6050095,33.78,34.16,33.63,34.16,0.38,102
2020-05-26,1702,493513,22251387,34.36,34.78,34.2,34.74,0.58,335
2020-05-27,1702,245826,11098271,34.97,34.97,34.24,34.63,-0.11,231
2020-05-28,1702,207189,9279191,34.63,34.63,34.24,34.28,-0.35,166
2020-05-29,1702,110009,4906814,34.24,34.39,34.16,34.16,-0.12,88
2020-06-01,1702,105651,4739056,34.55,34.55,34.32,34.43,0.27,95
2020-06-02,1702,258079,11697298,34.86,34.93,34.7,34.7,0.27,191
2020-06-03,1702,323741,14714304,34.89,35.01,34.78,34.97,0.27,276
2020-06-04,1702,432140,19900235,35.43,35.55,35.09,35.55,0.58,312
2020-06-05,1702,331232,15488904,35.7,36.08,35.7,36.01,0.46,257
2020-06-08,1702,501682,23793347,36.16,36.58,36.12,36.47,0.46,413
2020-06-09,1702,503888,24071854,36.97,36.97,36.47,36.47,0.0,359
2020-06-10,1702,276666,13013931,36.39,36.39,35.97,36.05,-0.42,238
2020-06-11,1702,644230,29571268,36.08,36.08,34.86,34.86,-1.19,534
2020-06-12,1702,323106,14434820,34.24,34.55,33.93,34.55,-0.31,268
2020-06-15,1702,229173,10288689,34.63,34.66,34.36,34.39,-0.16,199
2020-06-16,1702,191209,8643443,34.47,34.89,34.47,34.7,0.31,173
2020-06-17,1702,224672,10200975,34.7,35.09,34.66,35.09,0.39,180
2020-06-18,1702,307187,14049905,35.09,35.32,35.01,35.01,-0.08,204
2020-06-19,1702,413359,18612884,35.01,35.01,34.36,34.36,-0.65,270
2020-06-22,1702,309201,14058972,34.43,35.09,34.43,35.01,0.65,275
2020-06-23,1702,220106,10013186,35.2,35.2,34.66,35.05,0.04,180
2020-06-24,1702,182421,8323450,35.16,35.16,34.93,35.05,0.0,150
2020-06-29,1702,240633,10935338,35.05,35.05,34.82,35.01,-0.04,194
2020-06-30,1702,813746,37451649,35.32,35.55,35.2,35.32,0.31,491
2020-07-01,1702,535353,23824985,35.6,35.92,35.56,35.8,0.48,390
2020-07-02,1702,216160,9735750,35.84,36.32,35.84,36.12,0.32,193
2020-07-03,1702,440367,19722738,36.32,36.32,35.76,35.76,-0.36,310
2020-07-06,1702,704487,31347715,35.8,35.84,35.64,35.76,0.0,451
2020-07-07,1702,702232,31413142,35.8,36.28,35.76,35.8,0.04,510
2020-07-08,1702,334573,14935985,35.8,35.92,35.76,35.76,-0.04,242
2020-07-09,1702,622691,27994560,35.88,36.32,35.88,36.2,0.44,421
2020-07-10,1702,500439,22227715,36.28,36.28,35.32,35.52,-0.68,424
2020-07-13,1702,315551,13925701,35.72,35.72,35.32,35.4,-0.12,262
2020-07-14,1702,437208,19133422,35.4,35.4,35.04,35.08,-0.32,292
2020-07-15,1702,736912,31835527,35.08,35.28,34.47,34.67,-0.41,520
2020-07-16,1702,325506,14149208,34.75,35.24,34.71,34.71,0.04,256
2020-07-17,1702,250041,10791118,34.79,34.83,34.55,34.59,-0.12,202
2020-07-20,1702,488267,20715345,34.59,34.67,33.91,33.95,-0.64,341
2020-07-21,1702,915958,40148252,34.75,35.48,34.71,35.24,1.29,660
2020-07-22,1702,902181,39931425,35.52,35.8,35.12,35.32,0.08,568
2020-07-23,1702,370219,16217778,35.64,35.64,35.04,35.12,-0.2,263
2020-07-24,1702,477494,20636370,35.16,35.16,34.39,34.43,-0.69,325
2020-07-27,1702,934071,39324795,33.99,34.27,33.63,33.63,-0.8,600
2020-07-28,1702,631238,26075649,33.63,33.83,32.99,32.99,-0.64,478
2020-07-29,1702,305838,12773948,33.07,33.83,33.07,33.35,0.36,255
2020-07-30,1702,279683,11727318,33.83,33.87,33.55,33.59,0.24,233
2020-07-31,1702,234983,9862628,33.87,33.87,33.63,33.71,0.12,189
2020-08-03,1702,418432,17405444,33.71,33.71,33.11,33.23,-0.48,302
2020-08-04,1702,230392,9568214,33.27,33.47,33.23,33.31,0.08,171
2020-08-05,1702,221259,9255584,33.35,33.63,33.35,33.55,0.24,174
2020-08-06,1702,330608,13884554,33.71,33.95,33.55,33.67,0.12,215
2020-08-07,1702,189274,7926811,33.71,33.71,33.55,33.59,-0.08,140
2020-08-10,1702,483286,20372728,33.59,33.95,33.55,33.95,0.36,242
2020-08-11,1702,301097,12639732,33.95,33.99,33.59,33.71,-0.24,204
2020-08-12,1702,197058,8253786,33.63,33.71,33.51,33.59,-0.12,143
2020-08-13,1702,160228,6711076,33.63,33.71,33.55,33.59,0.0,142
2020-08-14,1702,214819,9046339,33.59,33.95,33.59,33.87,0.28,162
2020-08-17,1702,573612,24612042,33.87,34.67,33.87,34.59,0.72,412
2020-08-18,1702,399359,17303965,34.91,34.91,34.63,34.71,0.12,264
2020-08-19,1702,330093,14257044,34.87,34.87,34.43,34.43,-0.28,249
2020-08-20,1702,619470,25892787,34.39,34.39,33.19,33.67,-0.76,466
2020-08-21,1702,305112,12846176,33.83,33.99,33.67,33.95,0.28,245
2020-08-24,1702,159476,6719178,33.99,34.03,33.71,33.87,-0.08,148
2020-08-25,1702,224281,9507987,33.87,34.15,33.87,33.95,0.08,200
2020-08-26,1702,150615,6372395,34.03,34.07,33.83,34.03,0.08,114
2020-08-27,1702,322050,13730287,34.03,34.35,34.03,34.27,0.24,257
2020-08-28,1702,182327,7766689,34.27,34.27,34.07,34.27,0.0,129
2020-08-31,1702,283323,12123220,34.39,34.39,34.19,34.39,0.12,211
2020-09-01,1702,228500,9758700,34.39,34.39,34.23,34.27,-0.12,116
2020-09-02,1702,191529,8145897,34.31,34.35,33.95,34.19,-0.08,125
2020-09-03,1702,328909,14006096,34.27,34.43,34.07,34.07,-0.12,211
2020-09-04,1702,196567,8305444,33.83,34.03,33.71,33.95,-0.12,142
2020-09-07,1702,220113,9350200,33.99,34.23,33.95,34.07,0.12,170
2020-09-08,1702,185101,7876321,34.11,34.31,34.07,34.11,0.04,138
2020-09-09,1702,147149,6228400,33.91,34.15,33.87,34.11,0.0,130
2020-09-10,1702,150054,6370747,34.03,34.27,34.03,34.15,0.04,126
2020-09-11,1702,403887,17291859,34.27,34.59,34.23,34.31,0.16,324
2020-09-14,1702,226548,9683650,34.51,34.51,34.23,34.27,-0.04,190
2020-09-15,1702,214036,9110881,34.39,34.39,34.11,34.15,-0.12,161
2020-09-16,1702,236812,10084277,34.19,34.23,34.15,34.15,0.0,179
2020-09-17,1702,224501,9605243,34.15,34.43,34.15,34.31,0.16,184
2020-09-18,1702,387056,16645415,34.31,34.63,34.27,34.63,0.32,327
2020-09-21,1702,689208,30011087,34.67,35.08,34.67,34.95,0.32,448
2020-09-22,1702,809272,35369555,35.2,35.48,34.87,34.87,-0.08,544
2020-09-23,1702,476534,20506212,34.99,34.99,34.39,34.47,-0.4,332
2020-09-24,1702,560584,23610878,34.23,34.23,33.59,33.63,-0.84,381
2020-09-25,1702,237101,9916010,33.63,33.83,33.47,33.59,-0.04,190
2020-09-28,1702,110006,4650850,33.71,34.03,33.71,33.87,0.28,90
2020-09-29,1702,260910,11002009,33.87,34.11,33.75,33.79,-0.08,92
2020-09-30,1702,82002,3463634,33.91,34.03,33.75,33.79,0.0,62
2020-10-05,1702,139937,5903877,33.79,34.11,33.79,34.03,0.24,116
2020-10-06,1702,187627,8011681,34.15,34.39,34.15,34.35,0.32,140
2020-10-07,1702,81319,3470217,34.27,34.35,34.11,34.35,0.0,72
2020-10-08,1702,179200,7664223,34.51,34.51,34.19,34.27,-0.08,161
2020-10-12,1702,125166,5327064,34.27,34.31,34.11,34.15,-0.12,112
2020-10-13,1702,278563,11916244,34.35,34.51,34.19,34.35,0.2,223
2020-10-14,1702,89032,3800976,34.19,34.35,34.19,34.31,-0.04,80
2020-10-15,1702,159765,6806760,34.31,34.35,34.07,34.07,-0.24,134
2020-10-16,1702,188296,7964182,33.99,34.11,33.79,33.83,-0.24,164
2020-10-19,1702,190901,8093612,33.87,34.35,33.83,34.27,0.44,175
2020-10-20,1702,133352,5644908,34.27,34.27,33.91,33.91,-0.36,116
2020-10-21,1702,1226551,53929042,35.4,35.88,34.91,35.04,1.13,900
2020-10-22,1702,1171542,50345555,35.08,35.12,34.19,34.19,-0.85,640
2020-10-23,1702,275731,11859515,34.51,34.63,34.39,34.55,0.36,241
2020-10-26,1702,217264,9416241,34.67,34.95,34.63,34.79,0.24,195
2020-10-27,1702,348483,15050035,34.87,34.87,34.51,34.63,-0.16,181
2020-10-28,1702,203002,8763336,34.83,34.83,34.51,34.51,-0.12,156
2020-10-29,1702,175444,7532803,34.39,34.75,34.27,34.71,0.2,155
2020-10-30,1702,207765,8927796,34.71,34.71,34.39,34.39,-0.32,183
2020-11-02,1702,157415,6732006,34.35,34.51,34.23,34.35,-0.04,143
2020-11-03,1702,198711,8563165,34.39,34.67,34.39,34.55,0.2,131
2020-11-04,1702,118647,5103425,34.55,34.75,34.43,34.63,0.08,85
2020-11-05,1702,168702,7300026,34.75,34.79,34.63,34.79,0.16,134
2020-11-06,1702,200119,8656607,34.79,34.79,34.67,34.67,-0.12,138
2020-11-09,1702,360940,15700926,34.67,35.24,34.67,34.79,0.12,265
2020-11-10,1702,571022,25061892,34.95,35.4,34.91,35.32,0.53,414
2020-11-11,1702,622899,27563214,35.32,35.64,35.32,35.64,0.32,440
2020-11-12,1702,535461,23624508,35.72,35.76,35.08,35.36,-0.28,314
2020-11-13,1702,912565,40867731,35.52,36.12,35.52,36.08,0.72,638
2020-11-16,1702,624135,28131610,36.12,36.72,35.84,36.04,-0.04,484
2020-11-17,1702,437789,19707298,36.44,36.44,36.04,36.12,0.08,331
2020-11-18,1702,492925,22236756,36.12,36.28,36.12,36.24,0.12,399
2020-11-19,1702,718822,32835661,36.36,36.88,36.24,36.72,0.48,515
2020-11-20,1702,505928,23203494,36.72,36.92,36.72,36.88,0.16,400
2020-11-23,1702,492495,22551062,36.84,36.84,36.64,36.76,-0.12,372
2020-11-24,1702,646496,29300179,36.76,36.8,36.16,36.24,-0.52,541
2020-11-25,1702,384994,17395417,36.24,36.4,36.12,36.28,0.04,309
2020-11-26,1702,249784,11299987,36.16,36.52,36.16,36.52,0.24,193
2020-11-27,1702,290391,13117997,36.52,36.52,36.16,36.24,-0.28,265
2020-11-30,1702,272412,12331373,36.2,36.48,36.2,36.24,0.0,246
2020-12-01,1702,288011,12933319,36.24,36.24,35.96,36.2,-0.04,266
2020-12-02,1702,594980,26648725,36.24,36.24,35.8,35.88,-0.32,480
2020-12-03,1702,355242,16021271,35.96,36.4,35.96,36.12,0.24,298
2020-12-04,1702,351308,15907728,36.12,36.52,36.04,36.44,0.32,278
2020-12-07,1702,371901,16804603,36.52,36.76,36.12,36.36,-0.08,289
2020-12-08,1702,352535,15912954,36.36,36.36,36.12,36.28,-0.08,227
2020-12-09,1702,408169,18429255,36.28,36.32,36.16,36.2,-0.08,252
2020-12-10,1702,443236,20064676,36.24,36.48,36.12,36.32,0.12,320
2020-12-11,1702,483837,21739192,36.2,36.36,35.84,36.04,-0.28,380
2020-12-14,1702,280150,12524910,36.04,36.04,35.8,35.96,-0.08,244
2020-12-15,1702,439042,19520582,35.96,35.96,35.44,35.48,-0.48,359
2020-12-16,1702,348134,15558571,35.48,36.12,35.48,36.12,0.64,258
2020-12-17,1702,290930,13066474,36.12,36.16,35.88,36.12,0.0,221
2020-12-18,1702,566011,25628171,36.24,36.48,36.2,36.48,0.36,409
2020-12-21,1702,1858974,86801913,36.64,38.25,36.28,38.04,1.56,1196
2020-12-22,1702,3393940,157667714,38.04,38.04,36.88,36.88,-1.16,2002
2020-12-23,1702,605186,27651379,36.88,36.92,36.48,36.6,-0.28,432
2020-12-24,1702,512723,23437961,36.88,36.92,36.48,36.52,-0.08,353
2020-12-25,1702,743351,33818820,36.84,36.84,36.32,36.56,0.04,383
2020-12-28,1702,813823,37432720,36.64,37.24,36.44,37.08,0.52,522
2020-12-29,1702,3265056,154933792,37.2,38.81,37.2,38.17,1.09,2104
2020-12-30,1702,987086,46721035,38.09,38.37,37.8,38.04,-0.13,756
2020-12-31,1702,632476,29749226,38.04,38.09,37.56,37.72,-0.32,447
