date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-28,6168,766880,10240813,11.3,11.3,11.01,11.05,-0.13,316
2020-05-29,6168,438800,5822858,11.01,11.18,10.97,11.05,0.0,149
2020-06-01,6168,2033315,27778970,11.09,11.51,11.09,11.3,0.25,794
2020-06-02,6168,939679,12728797,11.43,11.51,11.18,11.26,-0.04,297
2020-06-03,6168,938709,12810122,11.34,11.51,11.26,11.47,0.21,388
2020-06-04,6168,747464,10260208,11.59,11.68,11.34,11.34,-0.13,332
2020-06-05,6168,884694,12014282,11.43,11.47,11.26,11.26,-0.08,315
2020-06-08,6168,1103587,14842455,11.39,11.43,11.05,11.09,-0.17,347
2020-06-09,6168,979295,12844153,11.09,11.09,10.84,10.84,-0.25,397
2020-06-10,6168,788464,10409122,10.89,11.09,10.89,11.09,0.25,326
2020-06-11,6168,840025,10901115,11.09,11.14,10.55,10.55,-0.54,398
2020-06-12,6168,1036022,12663467,10.26,10.34,10.09,10.22,-0.33,435
2020-06-15,6168,366361,4519266,10.39,10.43,10.18,10.18,-0.04,218
2020-06-16,6168,536331,6593354,10.3,10.34,10.18,10.26,0.08,209
2020-06-17,6168,656611,8246246,10.3,10.59,10.26,10.51,0.25,317
2020-06-18,6168,3661505,48987316,10.72,11.55,10.64,11.34,0.83,1505
2020-06-19,6168,1612167,21380721,11.43,11.47,10.89,10.93,-0.41,720
2020-06-22,6168,815318,10637018,10.93,11.09,10.76,10.76,-0.17,410
2020-06-23,6168,533200,6851509,10.8,10.89,10.59,10.68,-0.08,257
2020-06-24,6168,438201,5615369,10.93,10.93,10.64,10.64,-0.04,220
2020-06-29,6168,287985,3650405,10.47,10.68,10.47,10.59,-0.05,155
2020-06-30,6168,261201,3344772,10.64,10.76,10.64,10.72,0.13,107
2020-07-01,6168,738328,9580927,10.76,10.89,10.76,10.8,0.08,328
2020-07-02,6168,414983,5378677,10.84,10.89,10.72,10.84,0.04,167
2020-07-03,6168,520406,6757413,10.93,10.97,10.76,10.76,-0.08,234
2020-07-06,6168,1387153,18239389,10.84,11.14,10.84,10.93,0.17,544
2020-07-07,6168,1324700,17510991,11.14,11.22,10.8,11.18,0.25,475
2020-07-08,6168,1824863,24851748,11.18,11.51,11.14,11.26,0.08,643
2020-07-09,6168,992941,13342966,11.39,11.47,11.01,11.09,-0.17,428
2020-07-10,6168,1176675,15865472,11.34,11.39,11.05,11.22,0.13,469
2020-07-13,6168,4600961,64213954,11.3,11.84,11.26,11.76,0.54,1531
2020-07-14,6168,2258354,30825960,11.68,11.68,11.14,11.26,-0.5,841
2020-07-15,6168,820450,11066981,11.34,11.47,11.09,11.09,-0.17,420
2020-07-16,6168,303810,4080272,11.26,11.3,11.14,11.18,0.09,174
2020-07-17,6168,544263,7279520,11.26,11.26,11.05,11.05,-0.13,205
2020-07-20,6168,638662,8434753,11.05,11.26,10.76,11.18,0.13,312
2020-07-21,6168,549594,7450488,11.26,11.43,11.14,11.3,0.12,273
2020-07-22,6168,2103606,29239480,11.34,11.76,11.34,11.51,0.21,766
2020-07-23,6168,1558289,21807934,11.51,11.89,11.47,11.55,0.04,640
2020-07-24,6168,1500092,20644469,11.64,11.84,11.18,11.34,-0.21,571
2020-07-27,6168,708164,9469613,11.34,11.51,10.97,11.01,-0.33,297
2020-07-28,6168,9682370,136007232,11.01,11.97,11.01,11.93,0.92,3094
2020-07-29,6168,10751796,152417069,11.76,12.14,11.55,11.59,-0.34,3197
2020-07-30,6168,5748666,81357583,11.55,12.01,11.43,12.01,0.42,1496
2020-07-31,6168,9055315,133839575,12.01,12.68,11.89,12.35,0.34,3166
2020-08-03,6168,3662538,54633935,12.35,12.68,12.3,12.47,0.12,1497
2020-08-04,6168,2287633,33775606,12.47,12.68,12.18,12.18,-0.29,844
2020-08-05,6168,1849956,26872114,12.22,12.35,11.97,12.01,-0.17,737
2020-08-06,6168,3895401,58031351,12.22,12.64,12.22,12.26,0.25,1429
2020-08-07,6168,1509570,21938455,12.3,12.35,11.97,12.1,-0.16,586
2020-08-10,6168,1874319,27598874,12.18,12.43,12.1,12.18,0.08,572
2020-08-11,6168,1574480,22623988,12.22,12.26,11.72,11.89,-0.29,636
2020-08-12,6168,924253,13143416,12.01,12.01,11.76,11.84,-0.05,334
2020-08-13,6168,1916201,28018850,12.01,12.35,11.97,12.26,0.42,761
2020-08-14,6168,696718,10168259,12.14,12.3,12.01,12.14,-0.12,331
2020-08-17,6168,2463999,36784783,12.39,12.68,12.26,12.26,0.12,940
2020-08-18,6168,655252,9541552,12.26,12.3,12.1,12.1,-0.16,325
2020-08-19,6168,973932,13980025,12.1,12.14,11.84,11.93,-0.17,431
2020-08-20,6168,1831509,24851443,11.93,12.01,10.89,11.18,-0.75,765
2020-08-21,6168,970339,13390794,11.26,11.64,11.26,11.47,0.29,411
2020-08-24,6168,367141,5050971,11.51,11.59,11.3,11.43,-0.04,200
2020-08-25,6168,1094440,15562151,11.51,12.01,11.51,11.8,0.37,445
2020-08-26,6168,619446,8837336,11.76,12.1,11.76,11.8,0.0,285
2020-08-27,6168,954198,13598508,11.89,12.1,11.72,11.72,-0.08,310
2020-08-28,6168,393490,5536360,11.8,11.84,11.64,11.76,0.04,189
2020-08-31,6168,414493,5902599,11.84,12.01,11.76,11.84,0.08,199
2020-09-01,6168,1260138,18271698,11.93,12.26,11.76,12.22,0.38,545
2020-09-02,6168,984501,14484161,12.3,12.47,11.97,12.22,0.0,453
2020-09-03,6168,1222401,18178113,12.43,12.51,12.26,12.3,0.08,510
2020-09-04,6168,2453838,36732170,12.1,12.76,11.93,12.51,0.21,997
2020-09-07,6168,3264592,49942767,12.68,13.1,12.39,12.47,-0.04,1454
2020-09-08,6168,1316336,19407338,12.47,12.6,12.18,12.22,-0.25,523
2020-09-09,6168,1631818,24454670,12.26,12.72,12.1,12.6,0.38,729
2020-09-10,6168,1923937,29261956,12.8,12.93,12.47,12.47,-0.13,635
2020-09-11,6168,1582330,23712000,12.6,12.76,12.22,12.51,0.04,527
2020-09-14,6168,8502695,134444070,12.72,13.68,12.6,13.6,1.09,3421
2020-09-15,6168,4630108,73354380,13.39,13.47,13.01,13.01,-0.59,1953
2020-09-16,6168,1672687,26008882,13.1,13.14,12.89,12.93,-0.08,795
2020-09-17,6168,1792999,28228031,12.93,13.43,12.85,13.22,0.29,801
2020-09-18,6168,1602879,25170756,13.35,13.35,12.93,13.05,-0.17,715
2020-09-21,6168,1454427,22358616,13.05,13.1,12.68,12.76,-0.29,654
2020-09-22,6168,1665658,24895943,12.6,12.72,12.35,12.43,-0.33,744
2020-09-23,6168,722802,10831666,12.51,12.6,12.35,12.43,0.0,344
2020-09-24,6168,1193725,17139794,12.26,12.26,11.84,11.89,-0.54,504
2020-09-25,6168,1761282,24454091,11.93,12.1,11.3,11.55,-0.34,625
2020-09-28,6168,568070,7978180,11.64,11.89,11.39,11.76,0.21,255
2020-09-29,6168,326930,4602423,11.97,11.97,11.68,11.68,-0.08,194
2020-09-30,6168,673000,9515797,11.68,12.22,11.47,12.22,0.54,327
2020-10-05,6168,662668,9525184,12.26,12.26,11.84,11.97,-0.25,344
2020-10-06,6168,509649,7433710,12.14,12.26,12.05,12.18,0.21,272
2020-10-07,6168,474159,6945470,12.14,12.3,12.1,12.22,0.04,193
2020-10-08,6168,563954,8261421,12.26,12.3,12.14,12.26,0.04,245
2020-10-12,6168,409205,5929931,12.26,12.26,11.93,12.01,-0.25,239
2020-10-13,6168,326052,4653492,11.93,11.97,11.8,11.97,-0.04,169
2020-10-14,6168,381800,5515448,11.97,12.14,11.93,12.1,0.13,199
2020-10-15,6168,578635,8389707,12.05,12.22,11.93,12.14,0.04,278
2020-10-16,6168,824500,11800274,12.18,12.22,11.76,11.76,-0.38,377
2020-10-19,6168,820626,11605935,11.84,11.93,11.72,11.89,0.13,255
2020-10-20,6168,463078,6514494,11.89,11.89,11.68,11.72,-0.17,212
2020-10-21,6168,594694,8442484,11.8,11.97,11.72,11.8,0.08,251
2020-10-22,6168,465449,6520486,11.76,11.84,11.64,11.64,-0.16,202
2020-10-23,6168,229000,3225850,11.72,11.84,11.64,11.76,0.12,132
2020-10-26,6168,317428,4469979,11.89,11.89,11.68,11.76,0.0,146
2020-10-27,6168,271663,3799005,11.76,11.76,11.64,11.64,-0.12,141
2020-10-28,6168,403371,5597928,11.64,11.76,11.51,11.55,-0.09,223
2020-10-29,6168,569704,7761906,11.47,11.51,11.18,11.47,-0.08,236
2020-10-30,6168,709712,9567068,11.39,11.55,11.14,11.14,-0.33,329
2020-11-02,6168,385236,5107663,11.14,11.22,10.97,11.05,-0.09,179
2020-11-03,6168,235023,3189293,11.14,11.39,11.14,11.3,0.25,132
2020-11-04,6168,350725,4821134,11.39,11.55,11.34,11.43,0.13,186
2020-11-05,6168,171502,2359126,11.43,11.55,11.43,11.47,0.04,103
2020-11-06,6168,229113,3153840,11.55,11.55,11.39,11.43,-0.04,103
2020-11-09,6168,430681,5968826,11.55,11.64,11.47,11.59,0.16,176
2020-11-10,6168,664876,9374937,11.68,11.93,11.51,11.93,0.34,309
2020-11-11,6168,573867,8243290,11.93,12.05,11.89,12.05,0.12,292
2020-11-12,6168,855849,12018557,11.97,11.97,11.64,11.64,-0.41,329
2020-11-13,6168,387905,5419317,11.68,11.8,11.55,11.68,0.04,146
2020-11-16,6168,462630,6476482,11.84,11.89,11.64,11.64,-0.04,187
2020-11-17,6168,775707,10984690,11.68,11.93,11.68,11.89,0.25,338
2020-11-18,6168,1118962,16133012,11.97,12.14,11.93,11.97,0.08,508
2020-11-19,6168,1175353,16722359,12.01,12.01,11.76,11.8,-0.17,389
2020-11-20,6168,744087,10634030,11.84,12.01,11.84,11.97,0.17,293
2020-11-23,6168,1360620,19701410,12.05,12.22,11.97,12.1,0.13,447
2020-11-24,6168,690570,10005301,12.14,12.26,11.97,12.01,-0.09,293
2020-11-25,6168,973207,14090467,12.1,12.18,11.97,12.01,0.0,319
2020-11-26,6168,621587,9013213,12.01,12.18,11.97,12.14,0.13,248
2020-11-27,6168,2290421,33952804,12.18,12.47,12.18,12.39,0.25,858
2020-11-30,6168,1055826,15712559,12.51,12.55,12.26,12.35,-0.04,482
2020-12-01,6168,974099,14441008,12.43,12.55,12.14,12.55,0.2,396
2020-12-02,6168,8304069,129426125,12.64,13.26,12.51,13.1,0.55,2714
2020-12-03,6168,3413706,52399147,12.97,12.97,12.64,12.8,-0.3,1398
2020-12-04,6168,11078840,179238447,12.89,13.97,12.8,13.68,0.88,3756
2020-12-07,6168,4419195,71005467,13.72,13.81,13.14,13.6,-0.08,1824
2020-12-08,6168,1930343,30529093,13.43,13.43,13.05,13.1,-0.5,818
2020-12-09,6168,7440057,120872762,13.22,13.85,13.22,13.47,0.37,2434
2020-12-10,6168,3585857,57461584,13.64,13.68,13.05,13.22,-0.25,1115
2020-12-11,6168,1786232,27967219,13.35,13.43,12.76,13.05,-0.17,673
2020-12-14,6168,1684842,26453076,13.18,13.35,12.8,13.1,0.05,523
2020-12-15,6168,1219305,18855384,13.22,13.22,12.72,12.72,-0.38,449
2020-12-16,6168,2088985,32697154,12.8,13.18,12.8,12.93,0.21,608
2020-12-17,6168,934852,14641228,12.97,13.18,12.93,13.05,0.12,368
2020-12-18,6168,1095372,17191477,13.14,13.26,12.93,13.01,-0.04,404
2020-12-21,6168,1050375,16062605,13.01,13.1,12.55,12.76,-0.25,425
2020-12-22,6168,1255699,19137167,12.64,12.93,12.51,12.55,-0.21,442
2020-12-23,6168,893660,13665593,12.6,12.89,12.51,12.8,0.25,362
2020-12-24,6168,894109,13975798,12.93,13.14,12.93,12.97,0.17,420
2020-12-25,6168,777247,12039363,13.1,13.1,12.8,12.85,-0.12,298
2020-12-28,6168,2204698,34787210,13.01,13.47,12.85,13.35,0.5,788
2020-12-29,6168,3797885,61633911,13.6,13.72,13.35,13.55,0.2,1560
2020-12-30,6168,1488233,24007432,13.64,13.68,13.35,13.39,-0.16,635
2020-12-31,6168,15913566,275305620,13.43,14.72,13.43,14.72,1.33,5735
