date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-17,4722,245000,6388900,19.87,19.91,19.64,19.8,0.0,113
2020-04-20,4722,456032,11927385,19.76,20.14,19.68,19.8,0.0,144
2020-04-21,4722,496208,12656015,19.8,19.99,19.11,19.38,-0.42,272
2020-04-22,4722,886000,22160150,19.23,19.53,18.31,19.04,-0.34,328
2020-04-23,4722,144850,3628917,19.07,19.15,18.96,19.11,0.07,92
2020-04-24,4722,90139,2259902,19.15,19.15,19.0,19.04,-0.07,54
2020-04-27,4722,237401,6023808,19.23,19.42,19.07,19.42,0.38,138
2020-04-28,4722,143200,3675369,19.45,19.61,19.42,19.57,0.15,84
2020-04-29,4722,176708,4576534,19.61,19.76,19.61,19.68,0.11,113
2020-04-30,4722,226501,5923426,19.76,19.95,19.76,19.91,0.23,121
2020-05-04,4722,107152,2783152,19.83,19.83,19.61,19.76,-0.15,73
2020-05-05,4722,208150,5448486,19.76,19.99,19.76,19.95,0.19,104
2020-05-06,4722,320450,8536315,20.02,20.4,20.02,20.29,0.34,178
2020-05-07,4722,199238,5356526,20.52,20.52,20.33,20.48,0.19,124
2020-05-08,4722,302866,8118482,20.48,20.48,20.29,20.36,-0.12,138
2020-05-11,4722,146350,3927200,20.36,20.44,20.29,20.4,0.04,86
2020-05-12,4722,186618,4973641,20.4,20.4,20.14,20.18,-0.22,107
2020-05-13,4722,174147,4690148,20.25,20.59,20.25,20.48,0.3,101
2020-05-14,4722,173588,4643242,20.44,20.52,20.14,20.48,0.0,112
2020-05-15,4722,548100,14846754,20.63,21.16,20.36,20.63,0.15,160
2020-05-18,4722,500611,13577356,20.44,20.82,20.36,20.82,0.19,160
2020-05-19,4722,708550,19491087,20.82,21.24,20.52,21.2,0.38,311
2020-05-20,4722,464164,12898581,21.2,21.28,20.97,21.24,0.04,196
2020-05-21,4722,1343500,37258421,21.2,21.39,20.74,21.16,-0.08,310
2020-05-22,4722,1226880,33957656,21.16,21.5,20.67,21.2,0.04,261
2020-05-25,4722,1109800,30102359,21.09,21.09,20.29,20.36,-0.84,385
2020-05-26,4722,813444,22058886,20.44,20.86,20.18,20.86,0.5,283
2020-05-27,4722,675600,18530547,20.9,21.2,20.52,21.09,0.23,214
2020-05-28,4722,324932,9044702,21.24,21.24,21.09,21.2,0.11,179
2020-05-29,4722,309080,8648356,21.24,21.35,21.16,21.24,0.04,128
2020-06-01,4722,95548,2669028,21.24,21.28,21.16,21.24,0.0,93
2020-06-02,4722,176350,4922131,21.28,21.28,21.12,21.24,0.0,72
2020-06-03,4722,1110970,31252206,21.28,21.58,21.2,21.47,0.23,261
2020-06-04,4722,1621100,45934005,21.43,21.92,21.28,21.31,-0.16,352
2020-06-05,4722,383850,10725804,21.31,21.43,20.97,21.28,-0.03,153
2020-06-08,4722,1045107,28858125,21.24,21.35,20.52,21.28,0.0,299
2020-06-09,4722,206684,5784402,21.24,21.47,21.09,21.16,-0.12,105
2020-06-10,4722,656972,18272866,21.2,21.31,20.86,21.16,0.0,166
2020-06-11,4722,620108,17102858,21.09,21.16,20.63,20.71,-0.45,219
2020-06-12,4722,1029851,27811901,20.4,21.12,20.14,21.05,0.34,316
2020-06-15,4722,1931609,52698594,20.97,21.31,20.36,20.52,-0.53,432
2020-06-16,4722,145700,3982409,20.74,20.9,20.67,20.9,0.38,84
2020-06-17,4722,102450,2818325,20.9,20.97,20.82,20.9,0.0,52
2020-06-18,4722,107010,2953176,21.01,21.05,20.9,20.97,0.07,78
2020-06-19,4722,90200,2497290,21.05,21.09,20.97,21.05,0.08,58
2020-06-22,4722,169251,4704951,21.16,21.16,21.05,21.16,0.11,89
2020-06-23,4722,233101,6446028,21.24,21.28,20.82,21.09,-0.07,103
2020-06-24,4722,162405,4487708,21.09,21.09,20.93,21.01,-0.08,69
2020-06-29,4722,130080,3596482,20.93,21.12,20.93,20.97,-0.04,60
2020-06-30,4722,92011,2544004,21.05,21.12,20.93,21.01,0.04,47
2020-07-01,4722,129226,3573471,21.05,21.09,20.97,21.09,0.08,54
2020-07-02,4722,560606,15610205,21.09,21.28,20.97,21.2,0.11,147
2020-07-03,4722,440749,12350833,21.31,21.31,21.24,21.24,0.04,150
2020-07-06,4722,1077333,30234338,21.24,21.43,21.24,21.39,0.15,380
2020-07-07,4722,1237925,32679178,21.51,21.55,21.15,21.19,-0.2,383
2020-07-08,4722,827797,21167577,21.11,21.11,20.58,20.58,-0.61,477
2020-07-09,4722,147010,3764505,20.62,20.86,20.62,20.78,0.2,104
2020-07-10,4722,115100,2925309,20.78,20.78,20.5,20.66,-0.12,86
2020-07-13,4722,1121600,28834018,20.7,21.03,20.54,20.86,0.2,241
2020-07-14,4722,186000,4778600,20.94,20.98,20.74,20.86,0.0,102
2020-07-15,4722,123229,3162696,20.98,20.98,20.74,20.86,0.0,67
2020-07-16,4722,74200,1902149,20.94,20.94,20.74,20.78,-0.08,36
2020-07-17,4722,162300,4139100,20.78,20.78,20.58,20.7,-0.08,88
2020-07-20,4722,111819,2842594,20.66,20.7,20.54,20.62,-0.08,65
2020-07-21,4722,155000,3942300,20.78,20.78,20.58,20.62,0.0,71
2020-07-22,4722,123360,3131460,20.5,20.7,20.5,20.66,0.04,72
2020-07-23,4722,63366,1613183,20.7,20.7,20.62,20.66,0.0,32
2020-07-24,4722,147887,3753857,20.7,20.78,20.54,20.54,-0.12,78
2020-07-27,4722,252050,6340860,20.54,20.62,20.21,20.29,-0.25,111
2020-07-28,4722,221486,5505874,20.17,20.29,20.13,20.17,-0.12,102
2020-07-29,4722,85150,2122515,20.17,20.29,20.17,20.25,0.08,77
2020-07-30,4722,118574,2969769,20.29,20.54,20.25,20.5,0.25,74
2020-07-31,4722,47450,1199906,20.5,20.58,20.5,20.58,0.08,38
2020-08-03,4722,48200,1216650,20.46,20.58,20.46,20.5,-0.08,31
2020-08-04,4722,112000,2833400,20.5,20.66,20.46,20.58,0.08,54
2020-08-05,4722,152788,3907420,20.58,20.9,20.58,20.82,0.24,70
2020-08-06,4722,103300,2648759,20.94,20.94,20.7,20.7,-0.12,57
2020-08-07,4722,75482,1923138,20.7,20.74,20.66,20.66,-0.04,48
2020-08-10,4722,385277,10103420,21.47,21.47,21.15,21.27,0.61,193
2020-08-11,4722,174150,4576478,21.27,21.47,21.23,21.31,0.04,85
2020-08-12,4722,164830,4335361,21.31,21.47,21.27,21.43,0.12,71
2020-08-13,4722,222926,5916974,21.39,21.67,21.39,21.63,0.2,111
2020-08-14,4722,1047531,27883180,21.63,21.92,21.11,21.76,0.13,183
2020-08-17,4722,308432,8328027,21.92,22.08,21.72,21.8,0.04,126
2020-08-18,4722,1087401,29194077,21.76,22.32,21.19,22.32,0.52,318
2020-08-19,4722,1319577,36043836,22.12,22.65,21.76,22.28,-0.04,344
2020-08-20,4722,390216,10499275,22.12,22.24,21.59,21.84,-0.44,168
2020-08-21,4722,431710,11799583,21.84,22.32,21.84,22.32,0.48,202
2020-08-24,4722,251039,6899518,22.37,22.41,22.08,22.28,-0.04,97
2020-08-25,4722,337612,9239798,22.28,22.37,21.92,22.28,0.0,124
2020-08-26,4722,268001,7379874,22.16,22.45,22.16,22.45,0.17,116
2020-08-27,4722,364397,10068634,22.45,22.61,22.28,22.37,-0.08,148
2020-08-28,4722,537908,14851563,22.37,22.69,22.04,22.37,0.0,171
2020-08-31,4722,198009,5465047,22.53,22.53,22.24,22.45,0.08,66
2020-09-01,4722,127449,3524707,22.32,22.53,22.32,22.53,0.08,62
2020-09-02,4722,256614,7097156,22.53,22.53,22.32,22.49,-0.04,98
2020-09-03,4722,272099,7530946,22.37,22.57,22.32,22.57,0.08,91
2020-09-04,4722,109228,3017864,22.28,22.49,22.28,22.49,-0.08,64
2020-09-07,4722,351950,9826354,22.65,22.81,22.32,22.65,0.16,155
2020-09-08,4722,464585,13049237,22.69,22.85,22.57,22.85,0.2,215
2020-09-09,4722,380038,10672620,22.85,22.93,22.57,22.89,0.04,147
2020-09-10,4722,284388,8061879,22.89,23.1,22.89,23.1,0.21,139
2020-09-11,4722,93201,2626057,23.1,23.1,22.77,22.85,-0.25,54
2020-09-14,4722,347901,9900978,22.97,23.22,22.97,23.14,0.29,210
2020-09-15,4722,336525,9668742,23.34,23.42,23.22,23.3,0.16,169
2020-09-16,4722,139029,3980278,23.3,23.38,23.14,23.3,0.0,88
2020-09-17,4722,138000,3964100,23.3,23.42,23.22,23.34,0.04,82
2020-09-18,4722,573250,16588187,23.34,23.75,23.3,23.34,0.0,159
2020-09-21,4722,414851,11776173,23.42,23.46,22.81,23.18,-0.16,173
2020-09-22,4722,134300,3815714,22.85,23.18,22.85,23.18,0.0,92
2020-09-23,4722,942259,26386422,23.14,23.18,22.32,22.32,-0.86,292
2020-09-24,4722,722200,19449139,21.92,22.24,21.51,22.16,-0.16,377
2020-09-25,4722,584259,15990393,22.16,22.65,21.67,21.84,-0.32,186
2020-09-28,4722,553277,15102250,22.0,22.61,21.72,22.57,0.73,148
2020-09-29,4722,539150,14878250,22.65,22.73,22.12,22.73,0.16,148
2020-09-30,4722,208100,5863310,22.73,23.01,22.73,22.81,0.08,113
2020-10-05,4722,37300,1043633,22.81,22.89,22.49,22.69,-0.12,30
2020-10-06,4722,509220,14336960,22.69,23.18,22.65,22.81,0.12,129
2020-10-07,4722,859000,24135850,22.81,22.93,22.53,22.69,-0.12,144
2020-10-08,4722,399454,11031906,22.69,22.77,22.28,22.32,-0.37,145
2020-10-12,4722,84084,2299401,22.24,22.32,22.16,22.16,-0.16,46
2020-10-13,4722,419015,11380279,22.12,22.41,21.76,21.88,-0.28,179
2020-10-14,4722,979100,26305050,21.92,22.28,21.59,22.28,0.4,205
2020-10-15,4722,398846,10967984,22.08,22.65,21.92,22.49,0.21,120
2020-10-16,4722,1516600,41696420,22.57,22.73,21.8,22.08,-0.41,336
2020-10-19,4722,1035301,28185440,22.08,22.45,21.88,22.37,0.29,209
2020-10-20,4722,28000,769400,22.53,22.53,22.24,22.28,-0.09,19
2020-10-21,4722,504000,13823600,22.28,22.65,22.0,22.65,0.37,126
2020-10-22,4722,180200,4991140,22.49,22.65,22.37,22.61,-0.04,61
2020-10-23,4722,69350,1930047,22.53,22.65,22.53,22.61,0.0,37
2020-10-26,4722,88292,2453281,22.65,22.65,22.45,22.61,0.0,39
2020-10-27,4722,167700,4648030,22.57,22.65,22.41,22.61,0.0,91
2020-10-28,4722,449050,12429442,22.57,22.77,22.12,22.49,-0.12,112
2020-10-29,4722,125715,3464896,22.28,22.61,22.16,22.61,0.12,45
2020-10-30,4722,166154,4609785,22.61,22.65,22.41,22.61,0.0,52
2020-11-02,4722,135226,3732093,22.45,22.61,22.28,22.28,-0.33,61
2020-11-03,4722,138961,3838063,22.28,22.53,22.28,22.45,0.17,57
2020-11-04,4722,490146,13555064,22.37,22.65,22.24,22.41,-0.04,103
2020-11-05,4722,332197,9167787,22.28,22.65,22.24,22.41,0.0,127
2020-11-06,4722,62466,1727571,22.41,22.49,22.41,22.49,0.08,30
2020-11-09,4722,134858,3713495,22.53,22.53,22.24,22.28,-0.21,69
2020-11-10,4722,120409,3295281,22.28,22.32,22.16,22.16,-0.12,69
2020-11-11,4722,1357152,37643206,22.24,23.54,21.92,22.73,0.57,394
2020-11-12,4722,588673,16349332,22.69,22.81,22.32,22.32,-0.41,203
2020-11-13,4722,125435,3490356,22.28,22.69,22.28,22.65,0.33,58
2020-11-16,4722,143451,4025078,22.77,22.85,22.65,22.65,0.0,90
2020-11-17,4722,116851,3270187,22.89,22.89,22.61,22.73,0.08,74
2020-11-18,4722,127172,3553261,22.73,22.85,22.53,22.73,0.0,69
2020-11-19,4722,293158,8169021,22.73,22.89,22.41,22.81,0.08,103
2020-11-20,4722,51254,1438671,22.81,22.81,22.73,22.81,0.0,43
2020-11-23,4722,296150,8266000,22.81,22.85,22.49,22.81,0.0,101
2020-11-24,4722,593254,16674377,22.73,23.06,22.57,22.89,0.08,133
2020-11-25,4722,241816,6797542,22.77,22.97,22.73,22.97,0.08,80
2020-11-26,4722,550042,15521334,22.89,23.06,22.77,22.97,0.0,157
2020-11-27,4722,2410478,68851406,22.89,23.54,22.89,23.42,0.45,463
2020-11-30,4722,552598,15981337,23.46,23.79,23.18,23.22,-0.2,199
2020-12-01,4722,458424,12968502,23.18,23.22,22.81,23.22,0.0,192
2020-12-02,4722,675204,19143413,23.22,23.22,22.89,23.1,-0.12,196
2020-12-03,4722,389825,11142008,23.18,23.3,23.06,23.1,0.0,96
2020-12-04,4722,1432152,40481916,23.18,23.22,22.73,23.18,0.08,288
2020-12-07,4722,437498,12499609,23.34,23.34,23.06,23.3,0.12,137
2020-12-08,4722,695850,20199011,23.38,23.7,23.34,23.62,0.32,356
2020-12-09,4722,952366,27888142,23.83,23.99,23.38,23.87,0.25,319
2020-12-10,4722,1511717,44018907,23.87,24.03,23.14,23.99,0.12,359
2020-12-11,4722,1491540,44139622,24.07,24.31,23.7,24.31,0.32,565
2020-12-14,4722,725552,21930189,24.6,24.76,24.35,24.6,0.29,395
2020-12-15,4722,1410050,42660055,24.6,24.8,24.35,24.56,-0.04,387
2020-12-16,4722,183697,5576435,24.64,24.72,24.52,24.72,0.16,132
2020-12-17,4722,877989,26644795,24.72,24.84,24.44,24.84,0.12,339
2020-12-18,4722,1977785,61702756,24.76,26.22,24.76,25.73,0.89,775
2020-12-21,4722,560446,17615883,25.77,25.9,25.21,25.49,-0.24,290
2020-12-22,4722,949537,29198083,25.21,25.33,24.68,24.68,-0.81,413
2020-12-23,4722,2280513,68118401,24.35,24.76,23.91,24.72,0.04,581
2020-12-24,4722,351836,10784062,24.72,25.13,24.52,25.0,0.28,168
2020-12-25,4722,217766,6664182,25.25,25.25,24.72,24.84,-0.16,120
2020-12-28,4722,132718,4055413,25.0,25.0,24.72,24.8,-0.04,106
2020-12-29,4722,720992,21765502,24.56,24.68,24.35,24.56,-0.24,227
2020-12-30,4722,262290,7973647,24.64,24.84,24.48,24.84,0.28,128
2020-12-31,4722,132811,4066265,24.84,24.96,24.68,24.96,0.12,95
