date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-19,3038,4250949,88839233,15.25,15.47,15.14,15.21,0.0,1496
2020-06-22,3038,5134803,107587476,15.36,15.47,15.14,15.36,0.15,1931
2020-06-23,3038,5205860,109304120,15.65,15.65,15.14,15.28,-0.08,1670
2020-06-24,3038,3060822,63974582,15.43,15.47,15.17,15.25,-0.03,1063
2020-06-29,3038,9549001,203096967,15.36,15.8,15.32,15.58,0.33,3651
2020-06-30,3038,3905723,83098788,15.72,15.8,15.43,15.5,-0.08,1585
2020-07-01,3038,3745604,79861962,15.58,15.69,15.43,15.54,0.04,1477
2020-07-02,3038,17884554,408960969,15.8,17.08,15.76,17.08,1.54,5077
2020-07-03,3038,25632401,628332190,17.92,18.65,17.37,17.51,0.43,9820
2020-07-06,3038,13331212,331470500,18.14,18.43,17.81,18.28,0.77,5083
2020-07-07,3038,10708296,257044553,18.86,18.97,17.86,18.05,-0.23,4849
2020-07-08,3038,8512170,196622230,18.09,18.36,17.36,17.55,-0.5,3399
2020-07-09,3038,10995146,239909926,17.48,17.48,16.44,16.52,-1.03,4489
2020-07-10,3038,9075940,185779900,16.63,16.71,15.29,15.32,-1.2,3630
2020-07-13,3038,6408119,128214750,15.52,15.79,14.9,15.52,0.2,2793
2020-07-14,3038,4382661,86584621,15.59,15.59,14.9,14.9,-0.62,1915
2020-07-15,3038,4049325,79002069,15.02,15.25,14.83,14.83,-0.07,1666
2020-07-16,3038,3135701,60183342,14.98,15.02,14.52,14.79,-0.04,1398
2020-07-17,3038,3998223,75605433,14.75,14.9,14.13,14.25,-0.54,1524
2020-07-20,3038,3635656,68876360,14.13,14.9,13.87,14.75,0.5,1645
2020-07-21,3038,3426821,65491849,14.75,14.9,14.52,14.63,-0.12,1653
2020-07-22,3038,4372670,85292192,14.67,15.25,14.63,15.02,0.39,1773
2020-07-23,3038,2576996,49925821,14.9,15.13,14.63,14.71,-0.31,1035
2020-07-24,3038,2794488,52505524,14.71,14.83,14.17,14.29,-0.42,1202
2020-07-27,3038,2030144,37184017,14.48,14.48,13.87,13.9,-0.39,883
2020-07-28,3038,3694922,65882236,13.9,14.06,13.37,13.37,-0.53,1351
2020-07-29,3038,2430095,43810521,13.4,14.13,13.4,14.02,0.65,1057
2020-07-30,3038,1444141,26674494,14.21,14.36,14.06,14.25,0.23,648
2020-07-31,3038,2285589,42792222,14.33,14.52,14.13,14.52,0.27,922
2020-08-03,3038,1527553,28624083,14.48,14.56,14.21,14.29,-0.23,642
2020-08-04,3038,1453102,27145354,14.44,14.48,14.25,14.33,0.04,637
2020-08-05,3038,2456101,46707421,14.44,14.79,14.4,14.63,0.3,1072
2020-08-06,3038,4646234,89224569,14.98,15.06,14.48,14.52,-0.11,1678
2020-08-07,3038,1916161,36456009,14.52,14.75,14.44,14.67,0.15,765
2020-08-10,3038,6511691,124156507,14.52,15.02,14.29,14.4,-0.27,2767
2020-08-11,3038,3190099,58422406,14.4,14.52,13.79,13.94,-0.46,1548
2020-08-12,3038,1490063,26868608,13.87,13.98,13.71,13.9,-0.04,744
2020-08-13,3038,1721153,31208841,13.98,14.06,13.79,13.98,0.08,794
2020-08-14,3038,2627999,48936077,14.02,14.52,13.94,14.25,0.27,1229
2020-08-17,3038,1990661,37565386,14.29,14.63,14.21,14.48,0.23,1032
2020-08-18,3038,2213097,41242576,14.56,14.63,14.13,14.17,-0.31,961
2020-08-19,3038,1197491,22036232,14.29,14.33,13.98,14.02,-0.15,567
2020-08-20,3038,4308002,74588238,13.98,13.98,12.83,13.21,-0.81,1801
2020-08-21,3038,3477011,62092742,13.4,13.94,13.4,13.67,0.46,1522
2020-08-24,3038,4621860,85447765,13.87,14.52,13.75,14.4,0.73,1627
2020-08-25,3038,14269546,275489987,14.4,15.13,14.4,14.75,0.35,5452
2020-08-26,3038,3812410,71784973,14.48,14.67,14.33,14.44,-0.31,1698
2020-08-27,3038,13797638,268454650,14.44,15.21,14.33,15.02,0.58,4443
2020-08-28,3038,5073102,98948992,14.98,15.17,14.86,14.9,-0.12,1939
2020-08-31,3038,3232060,61538345,14.83,14.94,14.48,14.6,-0.3,1437
2020-09-01,3038,2224594,42011236,14.44,14.67,14.36,14.56,-0.04,864
2020-09-02,3038,2110530,40065016,14.67,14.75,14.48,14.52,-0.04,777
2020-09-03,3038,6883665,133408335,14.79,15.09,14.63,14.63,0.11,2749
2020-09-04,3038,4858077,93223194,14.25,15.06,14.1,15.02,0.39,1974
2020-09-07,3038,16882468,340803460,15.29,15.79,15.17,15.4,0.38,6004
2020-09-08,3038,3533656,70437382,15.4,15.52,15.17,15.36,-0.04,1533
2020-09-09,3038,2022292,39717251,15.13,15.21,14.94,15.13,-0.23,955
2020-09-10,3038,5277529,101144668,15.13,15.25,14.52,14.56,-0.57,2375
2020-09-11,3038,3124705,57972140,14.33,14.48,14.06,14.17,-0.39,1283
2020-09-14,3038,1788600,32802708,14.21,14.29,13.94,14.1,-0.07,765
2020-09-15,3038,2299319,42025789,14.1,14.33,13.9,13.94,-0.16,1005
2020-09-16,3038,2145725,38879250,14.06,14.1,13.75,13.94,0.0,904
2020-09-17,3038,766713,13941418,13.94,14.06,13.87,13.94,0.0,381
2020-09-18,3038,1087018,19931129,14.06,14.13,13.98,14.02,0.08,595
2020-09-21,3038,935685,16963080,13.98,14.13,13.87,13.9,-0.12,427
2020-09-22,3038,1407868,25054934,13.79,13.83,13.52,13.71,-0.19,697
2020-09-23,3038,833649,14858152,13.75,13.83,13.6,13.63,-0.08,383
2020-09-24,3038,1740055,30113808,13.52,13.56,13.1,13.25,-0.38,850
2020-09-25,3038,2253004,38313519,13.37,13.44,12.87,13.1,-0.15,950
2020-09-28,3038,524980,9057324,13.14,13.37,13.1,13.25,0.15,276
2020-09-29,3038,473303,8176976,13.37,13.4,13.17,13.21,-0.04,228
2020-09-30,3038,375003,6468901,13.21,13.33,13.14,13.25,0.04,176
2020-10-05,3038,555041,9566952,13.29,13.37,13.17,13.21,-0.04,247
2020-10-06,3038,854378,14937675,13.33,13.56,13.33,13.37,0.16,419
2020-10-07,3038,1064484,18623469,13.37,13.56,13.33,13.4,0.03,412
2020-10-08,3038,692250,12035549,13.48,13.48,13.29,13.33,-0.07,294
2020-10-12,3038,1480303,25624081,13.25,13.44,13.1,13.14,-0.19,435
2020-10-13,3038,1025925,17371580,13.14,13.17,12.94,12.98,-0.16,461
2020-10-14,3038,902254,15480767,13.02,13.29,13.02,13.21,0.23,417
2020-10-15,3038,684174,11773281,13.21,13.33,13.17,13.17,-0.04,309
2020-10-16,3038,977201,16612286,13.17,13.17,12.94,12.98,-0.19,412
2020-10-19,3038,446845,7581727,12.98,13.1,12.98,13.06,0.08,231
2020-10-20,3038,743399,12690412,13.02,13.25,12.98,13.17,0.11,322
2020-10-21,3038,1105897,19149265,13.21,13.44,13.17,13.37,0.2,523
2020-10-22,3038,5217730,93186476,13.63,13.87,13.56,13.6,0.23,2063
2020-10-23,3038,787101,13833620,13.52,13.6,13.4,13.48,-0.12,380
2020-10-26,3038,14182104,262527010,13.48,14.63,13.44,14.48,1.0,4474
2020-10-27,3038,3594648,66398422,14.17,14.36,14.02,14.17,-0.31,1591
2020-10-28,3038,1957173,35278812,14.17,14.17,13.67,13.67,-0.5,1015
2020-10-29,3038,1512964,26371468,13.4,13.48,13.25,13.37,-0.3,778
2020-10-30,3038,998025,17341685,13.44,13.52,13.25,13.29,-0.08,556
2020-11-02,3038,1132204,19418190,13.29,13.33,13.1,13.29,0.0,549
2020-11-03,3038,853087,14923311,13.29,13.6,13.25,13.44,0.15,379
2020-11-04,3038,1572732,27568512,13.52,13.63,13.33,13.4,-0.04,601
2020-11-05,3038,1009959,17820499,13.48,13.67,13.44,13.56,0.16,427
2020-11-06,3038,1736096,30775394,13.67,13.79,13.4,13.52,-0.04,654
2020-11-09,3038,1349503,24012531,13.52,13.75,13.52,13.71,0.19,446
2020-11-10,3038,1424319,24985690,13.56,13.6,13.37,13.44,-0.27,664
2020-11-11,3038,1192872,21109675,13.44,13.71,13.4,13.6,0.16,521
2020-11-12,3038,1070058,19027515,13.71,13.75,13.6,13.63,0.03,392
2020-11-13,3038,551129,9731276,13.6,13.63,13.48,13.6,-0.03,259
2020-11-16,3038,723991,12800088,13.63,13.71,13.52,13.56,-0.04,428
2020-11-17,3038,1114243,19472881,13.56,13.56,13.37,13.37,-0.19,524
2020-11-18,3038,1017271,17646793,13.37,13.48,13.14,13.37,0.0,481
2020-11-19,3038,3589797,64333277,13.29,13.98,13.29,13.9,0.53,1464
2020-11-20,3038,10123267,187040483,13.9,14.4,13.9,14.21,0.31,3611
2020-11-23,3038,2002531,36422692,14.06,14.1,13.9,13.98,-0.23,963
2020-11-24,3038,1594749,28822708,14.06,14.1,13.75,13.79,-0.19,729
2020-11-25,3038,1111150,19953334,13.83,13.9,13.71,13.79,0.0,497
2020-11-26,3038,1206119,21634123,13.71,13.87,13.67,13.87,0.08,484
2020-11-27,3038,3387984,62415394,13.9,14.33,13.9,13.98,0.11,1624
2020-11-30,3038,1407101,25784155,14.06,14.13,13.98,14.02,0.04,593
2020-12-01,3038,6122067,114740068,14.13,14.67,13.98,14.48,0.46,2176
2020-12-02,3038,18284911,354419409,14.71,15.13,14.67,14.86,0.38,6283
2020-12-03,3038,4452202,85012373,14.86,14.86,14.48,14.56,-0.3,1855
2020-12-04,3038,6426830,124733185,14.63,15.09,14.6,14.9,0.34,2491
2020-12-07,3038,4041243,78172001,14.9,15.25,14.56,14.71,-0.19,1680
2020-12-08,3038,1893898,36169032,14.79,14.83,14.6,14.6,-0.11,836
2020-12-09,3038,2286279,43483399,14.63,14.75,14.52,14.52,-0.08,866
2020-12-10,3038,2357051,44968372,14.6,14.9,14.36,14.48,-0.04,1009
2020-12-11,3038,1984390,36939713,14.52,14.63,14.06,14.29,-0.19,915
2020-12-14,3038,1551170,29355539,14.44,14.71,14.33,14.52,0.23,601
2020-12-15,3038,2032168,38594078,14.6,14.79,14.44,14.48,-0.04,755
2020-12-16,3038,951839,18060783,14.52,14.67,14.52,14.56,0.08,380
2020-12-17,3038,777796,14630919,14.63,14.63,14.29,14.4,-0.16,413
2020-12-18,3038,1821632,34391302,14.52,14.75,14.29,14.29,-0.11,826
2020-12-21,3038,1188564,21917977,14.48,14.48,14.02,14.21,-0.08,544
2020-12-22,3038,1372658,25657041,14.21,14.56,14.21,14.33,0.12,578
2020-12-23,3038,2912932,55599104,14.48,14.86,14.4,14.56,0.23,1295
2020-12-24,3038,2620117,50349665,14.75,14.9,14.63,14.63,0.07,1066
2020-12-25,3038,1318770,25226327,14.75,14.79,14.63,14.67,0.04,499
2020-12-28,3038,2662917,51565342,14.79,15.06,14.71,14.9,0.23,1139
2020-12-29,3038,5133847,101053876,15.09,15.29,14.98,15.06,0.16,2321
2020-12-30,3038,2611518,50845983,15.13,15.21,14.83,14.83,-0.23,1242
2020-12-31,3038,1815177,34891075,14.9,14.9,14.63,14.79,-0.04,850
