date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-14,6177,823551,27193301,20.57,20.63,20.47,20.47,-0.1,424
2020-07-15,6177,821337,27236097,20.57,20.72,20.47,20.6,0.13,390
2020-07-16,6177,975749,32539049,20.6,20.91,20.6,20.72,0.12,476
2020-07-17,6177,978028,32475421,20.88,20.88,20.51,20.54,-0.18,469
2020-07-20,6177,901411,29743663,20.57,20.69,20.32,20.51,-0.03,431
2020-07-21,6177,851700,28227577,20.57,20.66,20.54,20.57,0.06,410
2020-07-22,6177,989248,32811124,20.69,20.69,20.57,20.63,0.06,428
2020-07-23,6177,1670290,55254671,20.63,20.63,20.47,20.57,-0.06,534
2020-07-24,6177,2566470,84242561,20.54,20.54,20.23,20.26,-0.31,941
2020-07-27,6177,3266148,105436486,20.29,20.38,19.88,19.88,-0.38,1267
2020-07-28,6177,3918776,106230023,19.87,19.91,19.4,19.72,-0.16,1330
2020-07-29,6177,1549222,43072316,19.72,20.6,19.54,20.27,0.55,870
2020-07-30,6177,838429,23494345,20.27,20.67,20.27,20.45,0.18,364
2020-07-31,6177,356087,10009755,20.53,20.56,20.42,20.53,0.08,190
2020-08-03,6177,956762,26547461,20.45,20.45,20.12,20.23,-0.3,412
2020-08-04,6177,632249,17506697,20.23,20.27,20.12,20.16,-0.07,348
2020-08-05,6177,482103,13337796,20.16,20.38,20.09,20.09,-0.07,229
2020-08-06,6177,828000,22767546,20.16,20.34,19.94,20.09,0.0,298
2020-08-07,6177,371141,10210890,20.09,20.16,20.01,20.01,-0.08,210
2020-08-10,6177,388299,10667452,19.94,20.2,19.94,20.01,0.0,221
2020-08-11,6177,842112,22954053,20.01,20.01,19.8,19.83,-0.18,446
2020-08-12,6177,656049,17778327,19.83,19.87,19.72,19.72,-0.11,293
2020-08-13,6177,426704,11563574,19.76,19.8,19.72,19.76,0.04,198
2020-08-14,6177,573479,15493475,19.72,19.8,19.65,19.76,0.0,294
2020-08-17,6177,1062029,29199146,19.72,20.2,19.72,20.12,0.36,507
2020-08-18,6177,597220,16516326,20.2,20.34,20.09,20.16,0.04,330
2020-08-19,6177,2062963,59228977,20.16,21.4,20.16,21.15,0.99,1080
2020-08-20,6177,1423820,40194339,20.85,21.15,20.27,20.53,-0.62,670
2020-08-21,6177,726064,20761280,20.63,21.0,20.63,20.93,0.4,363
2020-08-24,6177,711500,20222947,21.04,21.07,20.53,20.78,-0.15,279
2020-08-25,6177,684965,19567497,20.85,20.93,20.74,20.85,0.07,216
2020-08-26,6177,612446,17615291,21.0,21.15,20.85,20.93,0.08,237
2020-08-27,6177,264196,7594143,21.11,21.11,20.85,20.93,0.0,148
2020-08-28,6177,1341550,38977483,20.96,21.4,20.96,21.18,0.25,784
2020-08-31,6177,481568,14008922,21.22,21.4,21.15,21.15,-0.03,408
2020-09-01,6177,636288,18376750,21.15,21.15,21.0,21.04,-0.11,365
2020-09-02,6177,581348,16739280,21.04,21.07,20.89,20.89,-0.15,274
2020-09-03,6177,727649,20791352,20.89,20.96,20.74,20.82,-0.07,348
2020-09-04,6177,719663,20301576,20.74,20.82,20.01,20.74,-0.08,307
2020-09-07,6177,1316620,38066979,20.71,21.33,20.71,21.0,0.26,668
2020-09-08,6177,4421560,133888273,21.15,22.75,21.07,22.17,1.17,2192
2020-09-09,6177,1706192,52097689,21.87,22.6,21.76,22.6,0.43,951
2020-09-10,6177,1267632,38913958,22.6,22.6,22.17,22.42,-0.18,702
2020-09-11,6177,3162611,93291450,22.13,22.2,21.15,21.25,-1.17,1443
2020-09-14,6177,670745,19492470,21.25,21.33,21.07,21.18,-0.07,387
2020-09-15,6177,840304,24814528,21.22,21.84,21.22,21.8,0.62,434
2020-09-16,6177,613290,18270130,21.87,21.91,21.55,21.66,-0.14,332
2020-09-17,6177,917931,27553771,21.55,22.17,21.55,21.76,0.1,442
2020-09-18,6177,589959,17649108,21.8,22.02,21.69,21.76,0.0,304
2020-09-21,6177,524181,15572915,21.76,21.8,21.58,21.69,-0.07,314
2020-09-22,6177,594092,17538805,21.73,21.73,21.36,21.51,-0.18,291
2020-09-23,6177,432235,12709649,21.66,21.66,21.36,21.44,-0.07,237
2020-09-24,6177,1050098,30431792,21.44,21.44,21.0,21.07,-0.37,507
2020-09-25,6177,878074,25219612,21.07,21.15,20.74,20.78,-0.29,418
2020-09-28,6177,430304,12335216,21.0,21.07,20.82,20.85,0.07,212
2020-09-29,6177,234692,6775440,20.89,21.15,20.89,21.04,0.19,157
2020-09-30,6177,359692,10379622,21.04,21.22,20.96,21.0,-0.04,188
2020-10-05,6177,312196,8975616,21.0,21.07,20.85,20.93,-0.07,219
2020-10-06,6177,386707,11161453,20.93,21.29,20.93,21.15,0.22,243
2020-10-07,6177,456069,13226238,21.29,21.29,21.07,21.15,0.0,211
2020-10-08,6177,337485,9794315,21.15,21.22,21.07,21.22,0.07,150
2020-10-12,6177,188006,5461715,21.29,21.36,21.11,21.18,-0.04,155
2020-10-13,6177,227982,6604278,21.15,21.18,21.07,21.18,0.0,152
2020-10-14,6177,549401,15955629,21.22,21.36,21.11,21.25,0.07,249
2020-10-15,6177,876593,25864146,21.36,21.73,21.29,21.55,0.3,477
2020-10-16,6177,1140778,34064945,21.62,21.98,21.55,21.62,0.07,589
2020-10-19,6177,668777,19969997,21.62,21.87,21.62,21.87,0.25,383
2020-10-20,6177,707398,21141432,21.87,22.02,21.62,21.69,-0.18,335
2020-10-21,6177,697165,20796218,21.69,21.87,21.62,21.8,0.11,308
2020-10-22,6177,2119940,64050481,21.8,22.2,21.73,22.06,0.26,809
2020-10-23,6177,493460,14905120,22.09,22.17,21.91,21.95,-0.11,256
2020-10-26,6177,523440,15672572,21.87,21.91,21.76,21.8,-0.15,289
2020-10-27,6177,412705,12363830,21.73,21.98,21.73,21.8,0.0,272
2020-10-28,6177,606395,18129770,21.8,21.87,21.73,21.73,-0.07,249
2020-10-29,6177,469144,13827979,21.82,21.85,21.52,21.78,0.05,256
2020-10-30,6177,415114,12343579,21.82,22.07,21.82,21.85,0.07,256
2020-11-02,6177,956566,28639702,22.04,22.37,21.93,22.04,0.19,510
2020-11-03,6177,720024,21434219,22.19,22.19,21.82,21.89,-0.15,342
2020-11-04,6177,553243,16299467,21.89,21.96,21.6,21.71,-0.18,318
2020-11-05,6177,613595,17966486,21.71,21.71,21.52,21.56,-0.15,234
2020-11-06,6177,1068416,30973557,21.52,21.56,21.26,21.3,-0.26,534
2020-11-09,6177,953229,27533611,21.3,21.49,21.15,21.3,0.0,482
2020-11-10,6177,687413,19897163,21.3,21.52,21.23,21.3,0.0,320
2020-11-11,6177,520610,15084432,21.23,21.45,21.23,21.41,0.11,326
2020-11-12,6177,420469,12192470,21.45,21.45,21.3,21.37,-0.04,213
2020-11-13,6177,345348,10001045,21.37,21.37,21.26,21.34,-0.03,263
2020-11-16,6177,509714,14802341,21.37,21.6,21.3,21.41,0.07,339
2020-11-17,6177,388334,11262205,21.49,21.49,21.3,21.34,-0.07,276
2020-11-18,6177,412791,11973488,21.34,21.49,21.26,21.41,0.07,282
2020-11-19,6177,251797,7300409,21.45,21.45,21.34,21.34,-0.07,161
2020-11-20,6177,371185,10770825,21.49,21.49,21.34,21.37,0.03,195
2020-11-23,6177,1502546,44235866,21.41,22.04,21.37,21.89,0.52,665
2020-11-24,6177,1902155,55884494,21.74,21.74,21.56,21.67,-0.22,1521
2020-11-25,6177,922576,27191123,21.67,21.96,21.56,21.85,0.18,614
2020-11-26,6177,505689,15014144,21.85,21.96,21.82,21.93,0.08,357
2020-11-27,6177,2176278,65970091,21.93,23.07,21.85,22.81,0.88,1258
2020-11-30,6177,2837251,89386631,22.89,23.66,22.85,23.25,0.44,1640
2020-12-01,6177,1679882,51792771,23.03,23.22,22.52,22.66,-0.59,892
2020-12-02,6177,1099030,33655837,22.66,22.78,22.44,22.78,0.12,556
2020-12-03,6177,541719,16692424,22.78,22.81,22.52,22.7,-0.08,334
2020-12-04,6177,1237443,38612196,22.59,23.22,22.59,23.07,0.37,722
2020-12-07,6177,1022868,32080006,23.14,23.29,22.92,23.22,0.15,639
2020-12-08,6177,4061815,122302469,22.63,22.78,21.89,22.0,-1.22,1896
2020-12-09,6177,2370320,69385058,21.93,21.93,21.3,21.89,-0.11,1186
2020-12-10,6177,1221844,36572371,21.85,22.26,21.74,22.07,0.18,608
2020-12-11,6177,1334524,39314105,22.0,22.11,21.56,21.71,-0.36,582
2020-12-14,6177,563561,16637108,21.71,21.93,21.63,21.89,0.18,319
2020-12-15,6177,1339864,40146040,21.82,22.26,21.78,22.11,0.22,478
2020-12-16,6177,1038487,31696963,22.11,22.74,22.11,22.7,0.59,666
2020-12-17,6177,1167122,35800864,22.48,22.81,22.44,22.74,0.04,439
2020-12-18,6177,741812,22912277,22.74,22.92,22.7,22.7,-0.04,396
2020-12-21,6177,879874,27254987,22.7,22.92,22.55,22.89,0.19,474
2020-12-22,6177,945535,28768752,22.89,22.89,21.96,22.19,-0.7,545
2020-12-23,6177,400740,12220282,22.26,22.63,22.19,22.48,0.29,268
2020-12-24,6177,468821,14322209,22.52,22.63,22.37,22.52,0.04,238
2020-12-25,6177,302664,9234599,22.55,22.78,22.41,22.41,-0.11,195
2020-12-28,6177,582721,17662108,22.55,22.55,22.22,22.3,-0.11,314
2020-12-29,6177,579173,17561297,22.3,22.7,22.22,22.3,0.0,309
2020-12-30,6177,792837,23818455,22.44,22.44,22.0,22.07,-0.23,464
2020-12-31,6177,341127,10264323,22.15,22.37,22.11,22.11,0.04,220
