date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-16,1709,1675566,20161874,9.27,9.5,9.0,9.12,-0.08,650
2020-03-17,1709,1419442,16104831,8.74,8.89,8.47,8.7,-0.42,614
2020-03-18,1709,1463165,16646226,8.93,8.93,8.51,8.51,-0.19,528
2020-03-19,1709,2851410,29060000,8.39,8.39,7.66,7.66,-0.85,836
2020-03-20,1709,1200251,12731617,7.89,8.28,7.89,8.24,0.58,569
2020-03-23,1709,679729,7153901,8.12,8.16,7.85,8.01,-0.23,235
2020-03-24,1709,679962,7359177,8.16,8.39,8.12,8.28,0.27,252
2020-03-25,1709,959655,10758012,8.51,8.74,8.47,8.74,0.46,334
2020-03-26,1709,669539,7821455,8.89,9.16,8.58,9.04,0.3,320
2020-03-27,1709,1133573,13357453,9.12,9.27,8.89,8.93,-0.11,304
2020-03-30,1709,585059,6808479,8.89,9.04,8.74,8.93,0.0,191
2020-03-31,1709,938865,11238381,9.12,9.35,8.97,9.2,0.27,289
2020-04-01,1709,352700,4161286,9.2,9.2,8.97,9.04,-0.16,149
2020-04-06,1709,2453099,31158450,9.16,9.92,9.08,9.92,0.88,729
2020-04-07,1709,5210809,70233028,10.19,10.57,9.81,9.81,-0.11,2013
2020-04-08,1709,885246,11412673,9.81,10.08,9.73,9.92,0.11,343
2020-04-09,1709,1858031,23146286,9.73,9.81,9.43,9.46,-0.46,713
2020-04-10,1709,907357,11255672,9.43,9.62,9.35,9.5,0.04,336
2020-04-13,1709,583734,7202139,9.58,9.62,9.39,9.43,-0.07,249
2020-04-14,1709,737292,9227738,9.46,9.66,9.46,9.66,0.23,296
2020-04-15,1709,746992,9388390,9.66,9.73,9.58,9.66,0.0,330
2020-04-16,1709,513201,6417561,9.66,9.66,9.5,9.58,-0.08,218
2020-04-17,1709,1948004,24659190,9.69,9.85,9.5,9.5,-0.08,558
2020-04-20,1709,443887,5484300,9.5,9.54,9.39,9.54,0.04,209
2020-04-21,1709,729644,8860691,9.5,9.54,9.2,9.23,-0.31,346
2020-04-22,1709,615705,7412920,9.2,9.35,9.16,9.23,0.0,210
2020-04-23,1709,563294,6826667,9.31,9.39,9.23,9.35,0.12,208
2020-04-24,1709,731717,9110936,9.35,9.66,9.35,9.58,0.23,340
2020-04-27,1709,820102,10336770,9.66,9.73,9.62,9.66,0.08,349
2020-04-28,1709,618017,7753257,9.77,9.77,9.54,9.58,-0.08,236
2020-04-29,1709,695400,8753085,9.62,9.69,9.58,9.66,0.08,318
2020-04-30,1709,854092,10844460,9.77,9.81,9.69,9.73,0.07,393
2020-05-04,1709,597090,7516128,9.58,9.73,9.58,9.69,-0.04,263
2020-05-05,1709,643967,8110825,9.66,9.73,9.58,9.66,-0.03,244
2020-05-06,1709,2307780,30017316,9.69,10.15,9.66,9.92,0.26,881
2020-05-07,1709,1137699,14872787,10.04,10.11,9.89,10.04,0.12,454
2020-05-08,1709,928313,12218380,10.11,10.34,10.0,10.0,-0.04,379
2020-05-11,1709,957314,12247746,9.89,9.96,9.69,9.81,-0.19,360
2020-05-12,1709,392707,4981139,9.69,9.77,9.66,9.69,-0.12,181
2020-05-13,1709,401686,5103072,9.69,9.77,9.69,9.73,0.04,142
2020-05-14,1709,1504350,19615842,10.23,10.23,9.81,9.85,0.12,536
2020-05-15,1709,795332,10204094,9.96,9.96,9.69,9.81,-0.04,279
2020-05-18,1709,1094824,14321197,9.96,10.11,9.89,10.0,0.19,385
2020-05-19,1709,876864,11532282,10.15,10.19,10.0,10.04,0.04,306
2020-05-20,1709,536407,6999591,10.11,10.11,9.92,9.96,-0.08,211
2020-05-21,1709,680205,8918378,10.11,10.11,10.0,10.04,0.08,207
2020-05-22,1709,734762,9669843,10.08,10.15,10.0,10.08,0.04,266
2020-05-25,1709,681166,8970919,10.15,10.19,10.0,10.08,0.0,255
2020-05-26,1709,1439862,19172215,10.11,10.31,10.11,10.23,0.15,519
2020-05-27,1709,8577678,122340817,10.34,11.23,10.34,11.23,1.0,2677
2020-05-28,1709,18265480,263198347,12.07,12.34,10.11,10.23,-1.0,4711
2020-05-29,1709,1720341,22994044,10.19,10.38,10.11,10.23,0.0,608
2020-06-01,1709,971621,12961465,10.31,10.31,10.15,10.27,0.04,400
2020-06-02,1709,727046,9697806,10.31,10.31,10.15,10.19,-0.08,266
2020-06-03,1709,746297,10015526,10.27,10.34,10.23,10.27,0.08,290
2020-06-04,1709,839451,11238317,10.34,10.38,10.19,10.27,0.0,234
2020-06-05,1709,867621,11735593,10.31,10.46,10.31,10.38,0.11,335
2020-06-08,1709,973003,13272383,10.46,10.54,10.38,10.46,0.08,350
2020-06-09,1709,763120,10273451,10.42,10.42,10.27,10.27,-0.19,265
2020-06-10,1709,838270,11237662,10.27,10.34,10.19,10.34,0.07,287
2020-06-11,1709,1240861,16461865,10.38,10.38,10.04,10.08,-0.26,473
2020-06-12,1709,739289,9583257,9.85,10.0,9.81,9.96,-0.12,265
2020-06-15,1709,374077,4894101,10.04,10.11,9.96,9.96,0.0,217
2020-06-16,1709,293319,3856640,10.08,10.11,10.0,10.08,0.12,136
2020-06-17,1709,468412,6224354,10.11,10.23,10.08,10.23,0.15,199
2020-06-18,1709,298270,3965171,10.23,10.27,10.15,10.15,-0.08,151
2020-06-19,1709,310147,4123596,10.15,10.23,10.15,10.15,0.0,130
2020-06-22,1709,599619,8053820,10.15,10.38,10.15,10.31,0.16,260
2020-06-23,1709,452548,6042778,10.34,10.42,10.15,10.19,-0.12,199
2020-06-24,1709,308082,4099528,10.27,10.27,10.15,10.23,0.04,107
2020-06-29,1709,290169,3831112,10.15,10.15,10.08,10.15,-0.08,120
2020-06-30,1709,163971,2179964,10.19,10.23,10.15,10.19,0.04,104
2020-07-01,1709,666685,8815101,10.23,10.23,10.11,10.11,-0.08,192
2020-07-02,1709,637239,8519935,10.19,10.31,10.15,10.31,0.2,207
2020-07-03,1709,1211741,16440402,10.34,10.46,10.31,10.42,0.11,392
2020-07-06,1709,1446211,19843216,10.54,10.57,10.46,10.54,0.12,490
2020-07-07,1709,1096709,14860527,10.57,10.61,10.27,10.31,-0.23,335
2020-07-08,1709,481961,6489121,10.31,10.38,10.27,10.31,0.0,185
2020-07-09,1709,1129874,15370933,10.34,10.54,10.27,10.54,0.23,340
2020-07-10,1709,2841121,39002019,10.54,10.88,10.31,10.31,-0.23,1087
2020-07-13,1709,1301520,17877966,10.46,10.61,10.46,10.54,0.23,420
2020-07-14,1709,5646291,79787285,10.54,11.03,10.42,11.0,0.46,1950
2020-07-15,1709,2235444,31423179,11.0,11.0,10.57,10.69,-0.31,923
2020-07-16,1709,872093,12129768,10.73,10.77,10.57,10.61,-0.08,345
2020-07-17,1709,891457,12216017,10.69,10.69,10.34,10.38,-0.23,380
2020-07-20,1709,369070,5001593,10.38,10.5,10.31,10.42,0.04,164
2020-07-21,1709,1380539,19201630,10.46,10.8,10.42,10.65,0.23,524
2020-07-22,1709,423711,5869118,10.69,10.73,10.54,10.57,-0.08,184
2020-07-23,1709,388797,5339073,10.69,10.69,10.46,10.5,-0.07,160
2020-07-24,1709,694200,9441000,10.5,10.54,10.34,10.34,-0.16,268
2020-07-27,1709,674322,9039545,10.34,10.38,10.23,10.23,-0.11,249
2020-07-28,1709,376157,5051835,10.31,10.38,10.23,10.27,0.04,173
2020-07-29,1709,420312,5693424,10.27,10.5,10.27,10.38,0.11,193
2020-07-30,1709,1284059,17745861,10.42,10.77,10.34,10.61,0.23,489
2020-07-31,1709,500397,6913652,10.61,10.65,10.46,10.61,0.0,174
2020-08-03,1709,2224282,31024398,10.65,10.8,10.5,10.73,0.12,691
2020-08-04,1709,719887,10025526,10.73,10.73,10.61,10.73,0.0,247
2020-08-05,1709,573354,8009764,10.8,10.8,10.65,10.69,-0.04,229
2020-08-06,1709,882683,12372187,10.73,10.8,10.65,10.65,-0.04,266
2020-08-07,1709,2198329,30953584,10.77,10.88,10.65,10.77,0.12,642
2020-08-10,1709,14737008,225764807,11.15,11.84,11.11,11.84,1.07,4535
2020-08-11,1709,8065523,118456632,11.49,11.69,10.92,10.92,-0.92,2960
2020-08-12,1709,2320496,33399607,11.03,11.19,10.88,10.92,0.0,989
2020-08-13,1709,1474751,20997759,11.07,11.07,10.84,10.88,-0.04,533
2020-08-14,1709,1353837,19383850,10.88,11.07,10.77,11.07,0.19,539
2020-08-17,1709,1464010,21415084,11.19,11.3,11.07,11.23,0.16,624
2020-08-18,1709,1584890,23417714,11.23,11.46,11.15,11.3,0.07,623
2020-08-19,1709,3119088,46491781,11.3,11.61,11.23,11.23,-0.07,920
2020-08-20,1709,3180409,45232296,11.34,11.34,10.73,10.84,-0.39,955
2020-08-21,1709,798784,11452740,10.96,11.07,10.88,11.03,0.19,430
2020-08-24,1709,1446090,20775280,11.0,11.07,10.88,11.07,0.04,485
2020-08-25,1709,783850,10981550,11.11,11.23,11.07,11.07,0.0,403
2020-08-26,1709,720416,10155088,11.19,11.31,11.07,11.23,0.16,304
2020-08-27,1709,678327,9581128,11.23,11.31,11.11,11.19,-0.04,279
2020-08-28,1709,483732,6850918,11.27,11.35,11.15,11.19,0.0,220
2020-08-31,1709,564723,8021474,11.35,11.35,11.19,11.31,0.12,278
2020-09-01,1709,521270,7405579,11.31,11.31,11.23,11.27,-0.04,244
2020-09-02,1709,3583494,52072531,11.27,11.87,11.15,11.55,0.28,1295
2020-09-03,1709,1618103,23434478,11.55,11.67,11.39,11.43,-0.12,685
2020-09-04,1709,995823,14239030,11.27,11.47,11.19,11.35,-0.08,334
2020-09-07,1709,2140615,31281815,11.39,11.75,11.39,11.55,0.2,811
2020-09-08,1709,789279,11528295,11.63,11.71,11.51,11.59,0.04,378
2020-09-09,1709,867114,12622553,11.67,11.67,11.47,11.59,0.0,324
2020-09-10,1709,638210,9325309,11.59,11.67,11.55,11.63,0.04,270
2020-09-11,1709,907134,13102008,11.59,11.63,11.35,11.35,-0.28,402
2020-09-14,1709,494193,7044078,11.35,11.39,11.27,11.31,-0.04,233
2020-09-15,1709,444830,6337020,11.31,11.39,11.27,11.31,0.0,197
2020-09-16,1709,620712,8798119,11.27,11.31,11.23,11.27,-0.04,242
2020-09-17,1709,318610,4526726,11.23,11.35,11.23,11.27,0.0,147
2020-09-18,1709,386326,5531775,11.35,11.43,11.31,11.35,0.08,203
2020-09-21,1709,460012,6563614,11.39,11.39,11.27,11.31,-0.04,179
2020-09-22,1709,686898,9655872,11.27,11.27,11.11,11.15,-0.16,276
2020-09-23,1709,844200,11793389,11.15,11.15,11.03,11.03,-0.12,265
2020-09-24,1709,1309840,17786192,10.99,10.99,10.6,10.68,-0.35,503
2020-09-25,1709,882021,11878073,10.72,10.87,10.56,10.6,-0.08,333
2020-09-28,1709,266662,3597201,10.68,10.76,10.64,10.68,0.08,132
2020-09-29,1709,231510,3116549,10.72,10.76,10.64,10.68,0.0,113
2020-09-30,1709,218379,2938978,10.72,10.76,10.6,10.68,0.0,112
2020-10-05,1709,155900,2104996,10.68,10.79,10.68,10.76,0.08,90
2020-10-06,1709,257970,3522188,10.76,10.87,10.76,10.87,0.11,124
2020-10-07,1709,156886,2141944,10.83,10.87,10.79,10.87,0.0,91
2020-10-08,1709,413318,5637733,10.87,10.87,10.76,10.83,-0.04,119
2020-10-12,1709,863731,11942067,10.91,11.07,10.87,10.99,0.16,319
2020-10-13,1709,247366,3428576,11.03,11.07,10.95,10.99,0.0,125
2020-10-14,1709,482211,6718775,10.99,11.15,10.99,11.03,0.04,193
2020-10-15,1709,286046,3959781,11.11,11.11,10.95,10.99,-0.04,139
2020-10-16,1709,299562,4136769,10.99,11.03,10.91,10.91,-0.08,121
2020-10-19,1709,274336,3811682,11.03,11.07,10.99,11.07,0.16,148
2020-10-20,1709,279066,3875053,11.11,11.11,10.91,10.91,-0.16,147
2020-10-21,1709,241813,3338766,11.03,11.03,10.91,10.99,0.08,141
2020-10-22,1709,1992504,28289574,10.99,11.51,10.91,11.51,0.52,602
2020-10-23,1709,4913282,71807645,11.43,11.79,11.19,11.79,0.28,1764
2020-10-26,1709,1584133,23019425,11.63,11.71,11.43,11.47,-0.32,685
2020-10-27,1709,558446,7989260,11.43,11.43,11.31,11.35,-0.12,246
2020-10-28,1709,698893,9930188,11.35,11.43,11.19,11.23,-0.12,316
2020-10-29,1709,753203,10559442,11.11,11.23,11.07,11.11,-0.12,359
2020-10-30,1709,380166,5364304,11.23,11.27,11.15,11.15,0.04,196
2020-11-02,1709,330547,4633883,11.19,11.19,11.07,11.11,-0.04,150
2020-11-03,1709,414459,5871529,11.15,11.35,11.15,11.23,0.12,193
2020-11-04,1709,351867,4988057,11.23,11.35,11.19,11.19,-0.04,155
2020-11-05,1709,306711,4343611,11.27,11.31,11.19,11.23,0.04,120
2020-11-06,1709,560309,7968555,11.27,11.35,11.23,11.23,0.0,189
2020-11-09,1709,308192,4397724,11.27,11.39,11.27,11.35,0.12,135
2020-11-10,1709,683024,9705493,11.35,11.35,11.23,11.23,-0.12,222
2020-11-11,1709,733221,10448972,11.19,11.39,11.19,11.35,0.12,325
2020-11-12,1709,576802,8174198,11.35,11.35,11.15,11.19,-0.16,239
2020-11-13,1709,1148025,16473655,11.35,11.51,11.31,11.35,0.16,366
2020-11-16,1709,650738,9366554,11.43,11.47,11.39,11.43,0.08,280
2020-11-17,1709,651402,9398433,11.47,11.55,11.39,11.43,0.0,280
2020-11-18,1709,564926,8141730,11.51,11.51,11.39,11.43,0.0,219
2020-11-19,1709,326228,4695084,11.43,11.51,11.39,11.39,-0.04,143
2020-11-20,1709,392894,5635775,11.39,11.43,11.35,11.39,0.0,154
2020-11-23,1709,1715833,24970780,11.43,11.67,11.43,11.55,0.16,476
2020-11-24,1709,645649,9364423,11.55,11.59,11.43,11.47,-0.08,220
2020-11-25,1709,591788,8564895,11.51,11.55,11.43,11.43,-0.04,216
2020-11-26,1709,1983204,29057218,11.51,11.71,11.47,11.63,0.2,529
2020-11-27,1709,615295,9026597,11.67,11.71,11.59,11.63,0.0,250
2020-11-30,1709,774308,11383520,11.67,11.75,11.63,11.67,0.04,289
2020-12-01,1709,699626,10296393,11.71,11.75,11.59,11.71,0.04,249
2020-12-02,1709,471717,6933701,11.71,11.75,11.59,11.71,0.0,230
2020-12-03,1709,747886,10967555,11.71,11.71,11.59,11.63,-0.08,232
2020-12-04,1709,1669144,24331218,11.63,11.71,11.47,11.51,-0.12,364
2020-12-07,1709,717575,10467771,11.55,11.63,11.51,11.59,0.08,244
2020-12-08,1709,848075,12449226,11.59,11.71,11.59,11.63,0.04,247
2020-12-09,1709,733145,10792842,11.71,11.75,11.63,11.67,0.04,302
2020-12-10,1709,1951895,29057502,11.75,11.91,11.71,11.83,0.16,597
2020-12-11,1709,1287183,19208494,11.83,11.95,11.67,11.83,0.0,469
2020-12-14,1709,959943,14394696,11.87,11.95,11.75,11.91,0.08,405
2020-12-15,1709,2888084,44014304,12.06,12.3,11.91,11.95,0.04,1010
2020-12-16,1709,1363725,20873211,12.1,12.22,11.99,12.18,0.23,670
2020-12-17,1709,826783,12652375,12.22,12.22,12.06,12.18,0.0,354
2020-12-18,1709,617861,9463826,12.26,12.3,12.06,12.06,-0.12,316
2020-12-21,1709,1256919,19244996,11.99,12.26,11.95,12.26,0.2,513
2020-12-22,1709,2157001,33374289,12.26,12.46,11.99,11.99,-0.27,873
2020-12-23,1709,823385,12615996,12.06,12.22,12.03,12.1,0.11,383
2020-12-24,1709,2216131,34665906,12.14,12.54,12.14,12.46,0.36,809
2020-12-25,1709,1073736,16868290,12.58,12.62,12.38,12.46,0.0,481
2020-12-28,1709,2248919,35798793,12.54,12.74,12.46,12.7,0.24,812
2020-12-29,1709,11208045,187605195,12.7,13.85,12.58,13.49,0.79,3624
2020-12-30,1709,4893484,79701504,13.26,13.26,12.82,12.94,-0.55,2088
2020-12-31,1709,4211692,66506507,12.94,12.98,12.3,12.38,-0.56,1765
