date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-08,2904,74287,1717728,16.71,17.07,16.71,16.71,0.04,49
2020-05-11,2904,264607,6251507,17.18,17.32,16.92,17.18,0.47,161
2020-05-12,2904,169003,4025122,17.22,17.43,17.11,17.29,0.11,130
2020-05-13,2904,62112,1477594,17.29,17.32,17.22,17.29,0.0,41
2020-05-14,2904,67600,1607549,17.29,17.29,17.22,17.25,-0.04,45
2020-05-15,2904,149600,3565159,17.25,17.4,17.25,17.36,0.11,74
2020-05-18,2904,88179,2110367,17.4,17.4,17.36,17.4,0.04,46
2020-05-19,2904,74356,1779439,17.4,17.43,17.32,17.4,0.0,50
2020-05-20,2904,60076,1437085,17.4,17.43,17.32,17.36,-0.04,45
2020-05-21,2904,74514,1789278,17.36,17.43,17.36,17.36,0.0,61
2020-05-22,2904,52703,1262274,17.4,17.51,17.32,17.36,0.0,46
2020-05-25,2904,73998,1773897,17.4,17.43,17.32,17.4,0.04,47
2020-05-26,2904,32796,788733,17.43,17.47,17.4,17.43,0.03,33
2020-05-27,2904,89495,2163018,17.51,17.58,17.4,17.51,0.08,60
2020-05-28,2904,82992,2016039,17.51,17.69,17.51,17.65,0.14,52
2020-05-29,2904,105300,2557457,17.69,17.72,17.58,17.72,0.07,51
2020-06-01,2904,103355,2517928,17.72,17.8,17.51,17.65,-0.07,54
2020-06-02,2904,59036,1442085,17.72,17.87,17.72,17.76,0.11,24
2020-06-03,2904,51388,1259450,17.87,17.87,17.76,17.8,0.04,46
2020-06-04,2904,61266,1506329,17.91,17.91,17.8,17.87,0.07,47
2020-06-05,2904,61300,1507026,17.83,17.87,17.76,17.87,0.0,51
2020-06-08,2904,114213,2812977,17.91,17.98,17.83,17.87,0.0,72
2020-06-09,2904,89451,2193304,17.87,17.87,17.76,17.8,-0.07,49
2020-06-10,2904,230051,5713463,17.94,18.12,17.94,18.09,0.29,109
2020-06-11,2904,127401,3164762,18.09,18.12,17.98,18.01,-0.08,83
2020-06-12,2904,185056,4530971,17.83,17.94,17.65,17.83,-0.18,93
2020-06-15,2904,56042,1385682,17.83,18.09,17.8,17.87,0.04,36
2020-06-16,2904,111048,2758587,17.91,18.12,17.91,17.98,0.11,61
2020-06-17,2904,89100,2218038,18.05,18.16,18.05,18.09,0.11,59
2020-06-18,2904,225510,5641700,18.05,18.27,18.01,18.23,0.14,121
2020-06-19,2904,52606,1317179,18.27,18.27,18.16,18.16,-0.07,45
2020-06-22,2904,97572,2442127,18.16,18.16,18.01,18.12,-0.04,77
2020-06-23,2904,142316,3559714,18.23,18.23,18.09,18.2,0.08,79
2020-06-24,2904,66500,1669946,18.23,18.23,18.16,18.2,0.0,48
2020-06-29,2904,145163,3625588,18.2,18.2,18.09,18.16,-0.04,82
2020-06-30,2904,70100,1755337,18.2,18.2,18.16,18.2,0.04,52
2020-07-01,2904,102350,2564600,18.2,18.23,18.16,18.2,0.0,53
2020-07-02,2904,149348,3763050,18.2,18.34,18.2,18.3,0.1,99
2020-07-03,2904,410356,10348421,18.3,18.38,18.27,18.34,0.04,201
2020-07-06,2904,281208,6716542,18.46,18.65,18.46,18.57,0.23,190
2020-07-07,2904,124001,2943873,18.57,18.57,18.38,18.42,-0.15,71
2020-07-08,2904,111205,2632115,18.42,18.5,18.3,18.5,0.08,55
2020-07-09,2904,100002,2365646,18.42,18.42,18.34,18.38,-0.12,71
2020-07-10,2904,140902,3316544,18.38,18.38,18.26,18.26,-0.12,71
2020-07-13,2904,41415,974552,18.26,18.34,18.26,18.26,0.0,37
2020-07-14,2904,64000,1497300,18.22,18.34,18.11,18.11,-0.15,49
2020-07-15,2904,65711,1531286,18.15,18.34,17.99,18.34,0.23,50
2020-07-16,2904,19100,449522,18.34,18.34,18.26,18.3,-0.04,21
2020-07-17,2904,41201,969202,18.34,18.34,18.26,18.26,-0.04,27
2020-07-20,2904,100346,2365962,18.34,18.38,18.26,18.34,0.08,69
2020-07-21,2904,99667,2358205,18.34,18.46,18.34,18.42,0.08,62
2020-07-22,2904,60615,1438960,18.42,18.5,18.42,18.5,0.08,43
2020-07-23,2904,191185,4567348,18.5,18.65,18.46,18.5,0.0,82
2020-07-24,2904,63000,1498450,18.57,18.57,18.42,18.46,-0.04,48
2020-07-27,2904,120478,2858629,18.46,18.57,18.34,18.34,-0.12,78
2020-07-28,2904,186165,4373843,18.34,18.34,18.19,18.19,-0.15,67
2020-07-29,2904,86422,2020898,18.19,18.22,18.11,18.11,-0.08,58
2020-07-30,2904,42869,1002673,18.19,18.22,18.11,18.22,0.11,36
2020-07-31,2904,25000,587900,18.46,18.46,18.22,18.26,0.04,17
2020-08-03,2904,78000,1830800,18.34,18.34,18.19,18.3,0.04,41
2020-08-04,2904,33884,797623,18.3,18.42,18.22,18.26,-0.04,23
2020-08-05,2904,27301,642037,18.26,18.3,18.26,18.26,0.0,20
2020-08-06,2904,58736,1385717,18.3,18.38,18.3,18.34,0.08,42
2020-08-07,2904,49080,1159837,18.34,18.42,18.3,18.38,0.04,34
2020-08-10,2904,75678,1804751,18.42,18.57,18.42,18.57,0.19,55
2020-08-11,2904,60131,1441107,18.65,18.73,18.57,18.65,0.08,46
2020-08-12,2904,88083,2113346,18.65,18.73,18.57,18.65,0.0,26
2020-08-13,2904,56246,1350878,18.65,18.73,18.65,18.65,0.0,41
2020-08-14,2904,89560,2141019,18.65,18.65,18.54,18.54,-0.11,64
2020-08-17,2904,268512,6587589,19.0,19.2,18.85,19.04,0.5,168
2020-08-18,2904,178242,4372628,19.12,19.12,18.92,19.04,0.0,99
2020-08-19,2904,92355,2259175,19.08,19.08,18.96,19.0,-0.04,55
2020-08-20,2904,192418,4665562,19.0,19.08,18.65,18.77,-0.23,125
2020-08-21,2904,161431,3944895,18.77,19.12,18.77,19.0,0.23,83
2020-08-24,2904,129101,3173479,19.0,19.16,18.96,19.16,0.16,75
2020-08-25,2904,103000,2556996,19.16,19.27,19.16,19.23,0.07,69
2020-08-26,2904,71825,1785896,19.27,19.27,19.23,19.23,0.0,55
2020-08-27,2904,124583,3096737,19.23,19.27,19.23,19.27,0.04,95
2020-08-28,2904,91209,2260025,19.27,19.27,19.23,19.23,-0.04,62
2020-08-31,2904,175498,4350925,19.27,19.31,19.2,19.27,0.04,53
2020-09-01,2904,45000,1116850,19.27,19.31,19.27,19.27,0.0,29
2020-09-02,2904,91001,2262474,19.31,19.35,19.27,19.35,0.08,57
2020-09-03,2904,154111,3846910,19.35,19.47,19.35,19.35,0.0,96
2020-09-04,2904,106255,2645098,19.27,19.43,19.27,19.39,0.04,60
2020-09-07,2904,143442,3565858,19.39,19.43,19.27,19.27,-0.12,98
2020-09-08,2904,89858,2219926,19.2,19.27,19.12,19.23,-0.04,53
2020-09-09,2904,64501,1608220,19.12,19.35,19.12,19.23,0.0,59
2020-09-10,2904,104356,2565106,19.23,19.27,18.96,19.2,-0.03,76
2020-09-11,2904,185063,4516742,19.12,19.12,18.89,18.89,-0.31,115
2020-09-14,2904,59710,1456181,18.92,19.04,18.89,18.92,0.03,33
2020-09-15,2904,88001,2132274,18.92,18.92,18.73,18.92,0.0,58
2020-09-16,2904,62000,1512250,19.0,19.04,18.89,19.0,0.08,32
2020-09-17,2904,31710,775252,19.0,19.04,18.96,19.0,0.0,24
2020-09-18,2904,81001,1971524,18.96,18.96,18.89,18.92,-0.08,45
2020-09-21,2904,25039,611955,18.92,19.04,18.92,19.04,0.12,20
2020-09-22,2904,4000,97850,19.04,19.04,19.0,19.0,-0.04,4
2020-09-23,2904,25664,628435,19.0,19.04,19.0,19.0,0.0,18
2020-09-24,2904,71259,1714889,18.96,18.96,18.65,18.69,-0.31,48
2020-09-25,2904,121100,2903745,18.73,18.81,18.5,18.54,-0.15,69
2020-09-28,2904,54093,1311282,18.65,19.0,18.46,18.69,0.15,39
2020-09-29,2904,43003,1040972,19.0,19.0,18.69,18.73,0.04,24
2020-09-30,2904,7356,177660,18.73,18.81,18.73,18.81,0.08,8
2020-10-05,2904,38425,928483,18.81,18.81,18.73,18.77,-0.04,31
2020-10-06,2904,161200,3850439,18.81,18.81,18.42,18.77,0.0,88
2020-10-07,2904,38020,913685,18.73,18.73,18.65,18.73,-0.04,26
2020-10-08,2904,91000,2175750,18.65,18.65,18.5,18.61,-0.12,51
2020-10-12,2904,20173,486026,18.57,18.77,18.57,18.77,0.16,22
2020-10-13,2904,23000,552650,18.65,18.77,18.65,18.77,0.0,18
2020-10-14,2904,25020,601579,18.73,18.73,18.65,18.69,-0.08,29
2020-10-15,2904,23356,560847,18.65,18.77,18.61,18.77,0.08,18
2020-10-16,2904,42000,1011650,18.65,18.85,18.65,18.69,-0.08,27
2020-10-19,2904,32100,773279,18.73,18.73,18.69,18.73,0.04,19
2020-10-20,2904,8041,193781,18.73,18.73,18.73,18.73,0.0,5
2020-10-21,2904,30171,726804,18.73,18.73,18.69,18.73,0.0,20
2020-10-22,2904,102072,2445881,18.69,18.73,18.57,18.73,0.0,33
2020-10-23,2904,23576,565774,18.61,18.69,18.61,18.65,-0.08,21
2020-10-26,2904,41000,982200,18.65,18.69,18.57,18.61,-0.04,35
2020-10-27,2904,37772,904810,18.57,18.65,18.54,18.61,0.0,29
2020-10-28,2904,50233,1206607,18.73,18.73,18.65,18.65,0.04,32
2020-10-29,2904,34100,816290,18.65,18.65,18.57,18.65,0.0,26
2020-10-30,2904,38847,932753,18.61,18.73,18.61,18.65,0.0,34
2020-11-02,2904,34195,818781,18.65,18.65,18.57,18.57,-0.08,32
2020-11-03,2904,3309,79204,18.61,18.61,18.61,18.61,0.04,6
2020-11-04,2904,12401,297901,18.69,18.73,18.65,18.69,0.08,11
2020-11-05,2904,144194,3523394,18.77,19.16,18.77,19.08,0.39,105
2020-11-06,2904,77390,1897142,19.08,19.08,19.0,19.08,0.0,52
2020-11-09,2904,75096,1857386,19.16,19.31,19.16,19.23,0.15,50
2020-11-10,2904,55482,1373232,19.23,19.27,19.16,19.27,0.04,39
2020-11-11,2904,238766,5975905,19.31,19.55,19.27,19.47,0.2,150
2020-11-12,2904,94969,2382984,19.47,19.62,19.43,19.43,-0.04,62
2020-11-13,2904,136333,3421875,19.43,19.58,19.43,19.51,0.08,81
2020-11-16,2904,191680,4844704,19.47,19.7,19.47,19.66,0.15,106
2020-11-17,2904,111478,2822277,19.74,19.74,19.62,19.66,0.0,81
2020-11-18,2904,65019,1646634,19.66,19.74,19.66,19.7,0.04,43
2020-11-19,2904,114001,2878575,19.74,19.74,19.43,19.62,-0.08,78
2020-11-20,2904,94001,2355175,19.62,19.62,19.39,19.58,-0.04,48
2020-11-23,2904,71045,1796625,19.62,19.82,19.51,19.66,0.08,65
2020-11-24,2904,28683,723605,19.58,19.66,19.51,19.62,-0.04,36
2020-11-25,2904,36109,912051,19.62,19.66,19.62,19.62,0.0,33
2020-11-26,2904,70116,1766423,19.58,19.66,19.55,19.66,0.04,47
2020-11-27,2904,50170,1265714,19.66,19.74,19.51,19.62,-0.04,53
2020-11-30,2904,150588,3837227,19.66,19.93,19.66,19.86,0.24,129
2020-12-01,2904,70108,1790450,20.01,20.01,19.78,19.78,-0.08,61
2020-12-02,2904,70531,1788618,19.78,19.78,19.66,19.66,-0.12,54
2020-12-03,2904,29080,737083,19.66,19.78,19.66,19.74,0.08,36
2020-12-04,2904,173087,4368460,19.74,19.78,19.43,19.62,-0.12,132
2020-12-07,2904,108856,2732672,19.62,19.62,19.39,19.55,-0.07,104
2020-12-08,2904,38243,962272,19.51,19.58,19.51,19.55,0.0,37
2020-12-09,2904,54022,1357392,19.51,19.62,19.43,19.51,-0.04,46
2020-12-10,2904,238704,6050433,19.74,19.78,19.62,19.66,0.15,157
2020-12-11,2904,103818,2632527,19.7,19.74,19.62,19.74,0.08,64
2020-12-14,2904,125826,3216459,19.74,19.97,19.74,19.93,0.19,98
2020-12-15,2904,65476,1670662,19.97,19.97,19.74,19.82,-0.11,57
2020-12-16,2904,73716,1883210,19.82,19.97,19.82,19.82,0.0,87
2020-12-17,2904,69932,1778633,19.78,19.82,19.74,19.78,-0.04,68
2020-12-18,2904,40857,1040878,19.78,19.82,19.7,19.7,-0.08,59
2020-12-21,2904,297161,7710212,19.7,20.32,19.7,20.32,0.62,230
2020-12-22,2904,470446,12500645,20.36,20.91,20.36,20.44,0.12,294
2020-12-23,2904,359252,9630552,20.52,21.14,20.52,21.02,0.58,249
2020-12-24,2904,355909,9752205,21.26,21.41,21.14,21.37,0.35,251
2020-12-25,2904,250646,6821635,21.45,21.57,20.94,21.06,-0.31,175
2020-12-28,2904,283646,7592334,21.06,21.14,20.71,20.83,-0.23,190
2020-12-29,2904,96498,2577541,20.79,20.87,20.71,20.79,-0.04,97
2020-12-30,2904,75070,2010482,20.79,20.94,20.79,20.83,0.04,66
2020-12-31,2904,58669,1568854,20.83,20.83,20.75,20.79,-0.04,54
