date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-01,6151,168000,3640050,14.87,15.08,14.84,15.01,0.14,90
2020-07-02,6151,378000,8218050,15.01,15.11,14.97,15.11,0.1,162
2020-07-03,6151,167000,3497250,15.19,15.29,15.04,15.19,0.08,87
2020-07-06,6151,211000,4434500,15.15,15.29,15.15,15.22,0.03,87
2020-07-07,6151,157000,3298800,15.29,15.29,15.22,15.22,0.0,64
2020-07-08,6151,146000,3066650,15.22,15.29,15.15,15.26,0.04,44
2020-07-09,6151,430000,8936550,15.11,15.22,14.93,15.08,-0.18,121
2020-07-10,6151,92000,1891700,15.08,15.08,14.86,14.93,-0.15,27
2020-07-13,6151,108000,2252400,14.93,15.19,14.93,15.08,0.15,47
2020-07-14,6151,39000,804400,15.04,15.08,14.9,14.97,-0.11,25
2020-07-15,6151,86000,1765500,14.93,14.93,14.82,14.93,-0.04,44
2020-07-16,6151,66000,1351600,14.9,14.93,14.79,14.93,0.0,24
2020-07-17,6151,72000,1469300,14.9,14.9,14.68,14.86,-0.07,36
2020-07-20,6151,115000,2327200,14.82,14.82,14.64,14.79,-0.07,46
2020-07-21,6151,181000,3656200,14.86,14.86,14.57,14.75,-0.04,68
2020-07-22,6151,65000,1319550,14.68,14.79,14.64,14.75,0.0,29
2020-07-23,6151,46000,936700,14.79,14.79,14.71,14.75,0.0,25
2020-07-24,6151,60000,1215250,14.75,14.75,14.57,14.68,-0.07,35
2020-07-27,6151,90000,1810650,14.75,14.75,14.5,14.61,-0.07,45
2020-07-28,6151,43000,864400,14.57,14.61,14.53,14.57,-0.04,26
2020-07-29,6151,24000,483800,14.68,14.71,14.57,14.64,0.07,19
2020-07-30,6151,33000,662700,14.57,14.64,14.53,14.64,0.0,17
2020-07-31,6151,16000,322100,14.57,14.64,14.57,14.64,0.0,14
2020-08-03,6151,55000,1101200,14.53,14.57,14.5,14.57,-0.07,26
2020-08-04,6151,44000,886650,14.57,14.71,14.57,14.71,0.14,29
2020-08-05,6151,84000,1693950,14.75,14.75,14.57,14.75,0.04,37
2020-08-06,6151,85000,1735050,14.71,14.86,14.71,14.82,0.07,50
2020-08-07,6151,70000,1432350,14.82,14.86,14.79,14.86,0.04,38
2020-08-10,6151,41000,831800,14.86,14.86,14.64,14.75,-0.11,18
2020-08-11,6151,58000,1179800,14.71,14.97,14.68,14.75,0.0,27
2020-08-12,6151,17000,346050,14.71,14.79,14.71,14.79,0.04,12
2020-08-13,6151,101000,2077500,14.9,15.04,14.79,14.93,0.14,41
2020-08-14,6151,103000,2129100,14.86,15.04,14.86,15.04,0.11,50
2020-08-17,6151,112000,2319100,15.04,15.04,14.93,15.0,-0.04,49
2020-08-18,6151,37000,762800,15.0,15.0,14.86,14.93,-0.07,25
2020-08-19,6151,55000,1126600,14.86,14.93,14.82,14.9,-0.03,28
2020-08-20,6151,155000,3106900,14.82,14.82,14.13,14.64,-0.26,82
2020-08-21,6151,23000,465800,14.75,14.75,14.57,14.75,0.11,17
2020-08-24,6151,12000,244350,14.75,14.82,14.71,14.79,0.04,12
2020-08-25,6151,25000,509700,14.68,14.82,14.68,14.79,0.0,17
2020-08-26,6151,50000,1022650,14.79,14.9,14.75,14.9,0.11,36
2020-08-27,6151,55000,1127800,14.9,14.9,14.79,14.9,0.0,30
2020-08-28,6151,142000,2935900,14.9,15.11,14.86,15.08,0.18,58
2020-08-31,6151,374000,7909900,15.11,15.51,15.11,15.48,0.4,171
2020-09-01,6151,150000,3188850,15.51,15.51,15.33,15.37,-0.11,41
2020-09-02,6151,132000,2783750,15.44,15.44,15.19,15.37,0.0,55
2020-09-03,6151,68000,1439050,15.33,15.48,15.26,15.44,0.07,35
2020-09-04,6151,57000,1210200,15.33,15.44,15.33,15.44,0.0,33
2020-09-07,6151,95000,2027750,15.44,15.51,15.4,15.44,0.0,59
2020-09-08,6151,55000,1176700,15.44,15.66,15.44,15.48,0.04,29
2020-09-09,6151,92000,1952400,15.44,15.48,15.33,15.48,0.0,35
2020-09-10,6151,93000,1976900,15.51,15.51,15.33,15.37,-0.11,38
2020-09-11,6151,362000,7759450,15.44,15.66,15.4,15.58,0.21,161
2020-09-14,6151,649000,14136550,15.62,15.95,15.62,15.91,0.33,243
2020-09-15,6151,549000,12214700,16.02,16.24,16.02,16.16,0.25,211
2020-09-16,6151,296000,6611600,16.2,16.31,16.09,16.16,0.0,118
2020-09-17,6151,155000,3442000,16.13,16.2,16.06,16.09,-0.07,66
2020-09-18,6151,140000,3131750,16.09,16.27,16.09,16.27,0.18,81
2020-09-21,6151,440000,9955150,16.27,16.56,16.24,16.27,0.0,195
2020-09-22,6151,206000,4546700,16.16,16.16,15.69,16.02,-0.25,94
2020-09-23,6151,81000,1781650,16.02,16.09,15.87,16.09,0.07,43
2020-09-24,6151,223000,4860950,16.06,16.06,15.66,15.73,-0.36,99
2020-09-25,6151,77000,1654400,15.73,15.8,15.4,15.66,-0.07,56
2020-09-28,6151,68000,1484600,15.66,16.06,15.66,15.95,0.29,48
2020-09-29,6151,31000,681000,16.13,16.13,15.73,16.02,0.07,21
2020-09-30,6151,19000,418550,15.87,16.02,15.84,16.02,0.0,15
2020-10-05,6151,23000,506650,16.02,16.02,15.87,16.02,0.0,15
2020-10-06,6151,53000,1170300,16.02,16.16,15.91,16.06,0.04,31
2020-10-07,6151,78000,1729550,16.16,16.16,15.98,16.16,0.1,45
2020-10-08,6151,66000,1476450,16.2,16.27,16.09,16.24,0.08,47
2020-10-12,6151,164000,3718150,16.45,16.6,16.31,16.31,0.07,85
2020-10-13,6151,34000,766350,16.31,16.49,16.31,16.31,0.0,24
2020-10-14,6151,64000,1439600,16.31,16.49,16.27,16.35,0.04,36
2020-10-15,6151,58000,1297300,16.35,16.35,16.13,16.31,-0.04,31
2020-10-16,6151,88000,1951400,16.24,16.27,15.95,15.95,-0.36,49
2020-10-19,6151,62000,1374400,16.16,16.2,16.02,16.13,0.18,41
2020-10-20,6151,35000,774500,16.06,16.16,15.95,16.13,0.0,22
2020-10-21,6151,82000,1811400,16.2,16.2,15.95,16.02,-0.11,41
2020-10-22,6151,31000,686000,16.09,16.13,15.98,16.13,0.11,19
2020-10-23,6151,43000,962550,16.24,16.38,16.09,16.16,0.03,25
2020-10-26,6151,38000,844950,16.27,16.27,16.02,16.2,0.04,22
2020-10-27,6151,15000,333000,16.09,16.13,16.06,16.09,-0.11,10
2020-10-28,6151,17000,376500,16.09,16.13,16.02,16.09,0.0,15
2020-10-29,6151,22000,487300,16.02,16.13,16.02,16.13,0.04,15
2020-10-30,6151,15000,334250,16.16,16.16,16.13,16.13,0.0,5
2020-11-02,6151,25000,554600,16.09,16.09,16.02,16.09,-0.04,15
2020-11-03,6151,47000,1048000,16.09,16.2,16.09,16.2,0.11,30
2020-11-04,6151,21000,468250,16.16,16.2,16.13,16.16,-0.04,15
2020-11-05,6151,16000,355400,16.09,16.13,16.09,16.13,-0.03,11
2020-11-06,6151,21000,467500,16.2,16.2,16.02,16.09,-0.04,14
2020-11-09,6151,43000,956700,16.16,16.31,16.09,16.16,0.07,26
2020-11-10,6151,37000,823900,16.16,16.24,16.09,16.16,0.0,24
2020-11-11,6151,101000,2251550,16.16,16.24,16.13,16.24,0.08,44
2020-11-12,6151,78000,1750700,16.31,16.38,16.2,16.24,0.0,48
2020-11-13,6151,53000,1184700,16.24,16.24,16.16,16.24,0.0,29
2020-11-16,6151,153000,3440550,16.27,16.35,16.24,16.35,0.11,70
2020-11-17,6151,61000,1375150,16.42,16.42,16.31,16.38,0.03,38
2020-11-18,6151,38000,855100,16.31,16.35,16.31,16.35,-0.03,16
2020-11-19,6151,65000,1460750,16.35,16.35,16.2,16.31,-0.04,37
2020-11-20,6151,141000,3142650,16.27,16.31,16.09,16.16,-0.15,65
2020-11-23,6151,89000,1986800,16.2,16.24,16.13,16.2,0.04,48
2020-11-24,6151,76000,1694650,16.2,16.2,16.13,16.2,0.0,36
2020-11-25,6151,168000,3730250,16.2,16.2,16.06,16.09,-0.11,79
2020-11-26,6151,68000,1510800,16.09,16.16,16.06,16.16,0.07,37
2020-11-27,6151,57000,1271400,16.16,16.24,16.13,16.16,0.0,32
2020-11-30,6151,79000,1773250,16.2,16.45,16.2,16.35,0.19,43
2020-12-01,6151,63000,1407050,16.31,16.31,16.13,16.24,-0.11,34
2020-12-02,6151,80000,1786250,16.31,16.31,16.13,16.24,0.0,40
2020-12-03,6151,40000,897200,16.38,16.38,16.2,16.24,0.0,27
2020-12-04,6151,31000,692250,16.2,16.24,16.13,16.24,0.0,27
2020-12-07,6151,118000,2626450,16.2,16.2,16.09,16.2,-0.04,55
2020-12-08,6151,77000,1714700,16.2,16.27,16.09,16.16,-0.04,38
2020-12-09,6151,561000,12828650,16.27,16.93,16.27,16.93,0.77,258
2020-12-10,6151,843000,20175250,17.03,17.61,17.03,17.36,0.43,426
2020-12-11,6151,510000,12204350,17.36,17.76,16.96,17.18,-0.18,245
2020-12-14,6151,220000,5241300,17.47,17.47,17.14,17.29,0.11,98
2020-12-15,6151,153000,3618300,17.4,17.4,17.03,17.11,-0.18,75
2020-12-16,6151,115000,2720900,17.11,17.25,17.03,17.25,0.14,61
2020-12-17,6151,244000,5710100,17.4,17.4,16.53,17.03,-0.22,99
2020-12-18,6151,103000,2399900,17.14,17.14,16.78,16.89,-0.14,66
2020-12-21,6151,194000,4484500,16.78,17.03,16.64,16.82,-0.07,101
2020-12-22,6151,51000,1187850,16.78,16.93,16.78,16.85,0.03,39
2020-12-23,6151,98000,2287150,17.0,17.0,16.85,16.89,0.04,58
2020-12-24,6151,80000,1882600,16.93,17.25,16.93,17.03,0.14,45
2020-12-25,6151,173000,4124400,17.03,17.4,17.03,17.32,0.29,106
2020-12-28,6151,138000,3316400,17.32,17.51,17.29,17.4,0.08,84
2020-12-29,6151,83000,1986950,17.47,17.47,17.29,17.36,-0.04,50
2020-12-30,6151,58000,1388400,17.36,17.43,17.29,17.32,-0.04,30
2020-12-31,6151,83000,1982150,17.29,17.43,17.25,17.36,0.04,49
