date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-08,1540,777001,11965865,12.28,12.28,12.0,12.08,-0.28,311
2020-05-11,1540,283000,4352750,12.08,12.24,11.96,12.12,0.04,115
2020-05-12,1540,77666,1196504,12.08,12.16,12.08,12.16,0.04,44
2020-05-13,1540,229449,3585071,12.16,12.4,12.16,12.36,0.2,100
2020-05-14,1540,632580,10247599,12.4,13.22,12.4,12.55,0.19,403
2020-05-15,1540,151206,2420046,12.59,12.75,12.51,12.51,-0.04,93
2020-05-18,1540,171675,2713695,12.59,12.59,12.36,12.4,-0.11,87
2020-05-19,1540,100201,1586305,12.71,12.71,12.43,12.43,0.03,61
2020-05-20,1540,113200,1796600,12.59,12.59,12.43,12.47,0.04,71
2020-05-21,1540,100073,1603385,12.59,12.75,12.51,12.67,0.2,67
2020-05-22,1540,99551,1589558,12.67,12.67,12.47,12.55,-0.12,66
2020-05-25,1540,79000,1263900,12.59,12.63,12.55,12.59,0.04,37
2020-05-26,1540,198446,3187542,12.63,12.75,12.55,12.59,0.0,95
2020-05-27,1540,417250,6830737,12.59,13.22,12.59,12.95,0.36,216
2020-05-28,1540,340101,5599116,12.95,13.06,12.79,12.83,-0.12,172
2020-05-29,1540,79200,1291860,12.83,12.91,12.79,12.91,0.08,42
2020-06-01,1540,182404,2998542,12.95,12.99,12.91,12.95,0.04,84
2020-06-02,1540,160201,2630204,12.95,12.95,12.87,12.95,0.0,66
2020-06-03,1540,241000,3981700,12.95,13.14,12.95,13.06,0.11,119
2020-06-04,1540,693783,11621853,13.06,13.46,13.06,13.26,0.2,186
2020-06-05,1540,231230,3903323,13.26,13.38,13.22,13.3,0.04,108
2020-06-08,1540,196592,3359731,13.38,13.58,13.38,13.58,0.28,121
2020-06-09,1540,180339,3098144,13.58,13.61,13.42,13.54,-0.04,105
2020-06-10,1540,237366,4005572,13.38,13.38,13.14,13.26,-0.28,127
2020-06-11,1540,256696,4265714,13.22,13.22,12.99,12.99,-0.27,134
2020-06-12,1540,105359,1709832,12.67,12.87,12.59,12.79,-0.2,73
2020-06-15,1540,30141,496223,12.91,13.1,12.83,12.91,0.12,26
2020-06-16,1540,67005,1108482,12.95,13.1,12.95,13.02,0.11,43
2020-06-17,1540,97180,1600496,13.06,13.06,12.91,12.99,-0.03,56
2020-06-18,1540,47028,775417,12.99,13.02,12.87,13.02,0.03,27
2020-06-19,1540,60096,990329,12.83,13.06,12.83,12.95,-0.07,42
2020-06-22,1540,110270,1809241,12.95,12.99,12.87,12.95,0.0,66
2020-06-23,1540,147000,2412550,13.02,13.02,12.87,12.95,0.0,55
2020-06-24,1540,57136,942543,12.99,12.99,12.91,12.99,0.04,24
2020-06-29,1540,31110,509269,12.99,12.99,12.75,12.91,-0.08,20
2020-06-30,1540,115001,1893966,12.91,13.22,12.87,13.1,0.19,44
2020-07-01,1540,52010,863519,13.1,13.1,13.02,13.06,-0.04,38
2020-07-02,1540,82000,1365300,13.1,13.14,13.06,13.1,0.04,35
2020-07-03,1540,42272,706318,13.14,13.18,13.14,13.18,0.08,30
2020-07-06,1540,231094,3889402,13.22,13.34,13.18,13.34,0.16,111
2020-07-07,1540,132002,2232484,13.38,13.38,13.22,13.3,-0.04,65
2020-07-08,1540,87400,1471366,13.22,13.3,13.22,13.3,0.0,54
2020-07-09,1540,245001,4087868,13.26,13.26,13.06,13.1,-0.2,130
2020-07-10,1540,528250,8734537,13.06,13.1,12.75,12.91,-0.19,163
2020-07-13,1540,277115,4519519,12.91,12.91,12.71,12.87,-0.04,136
2020-07-14,1540,125636,2044466,12.83,12.91,12.75,12.83,-0.04,73
2020-07-15,1540,52035,853124,12.91,12.95,12.87,12.87,0.04,40
2020-07-16,1540,72750,1188623,12.87,12.95,12.83,12.83,-0.04,53
2020-07-17,1540,461000,7485600,12.91,13.02,12.59,12.79,-0.04,338
2020-07-20,1540,336069,5509657,12.79,13.06,12.75,12.95,0.16,119
2020-07-21,1540,396002,6516032,12.99,12.99,12.87,12.95,0.0,209
2020-07-22,1540,162656,2513839,12.95,12.99,12.9,12.99,0.04,102
2020-07-23,1540,105000,1620650,12.99,12.99,12.86,12.9,-0.09,69
2020-07-24,1540,154006,2344389,12.95,12.95,12.57,12.65,-0.25,106
2020-07-27,1540,232189,3457151,12.65,12.65,12.28,12.32,-0.33,145
2020-07-28,1540,279750,4053672,12.32,12.44,11.98,11.98,-0.34,123
2020-07-29,1540,86731,1264298,12.07,12.28,12.07,12.23,0.25,46
2020-07-30,1540,96820,1416371,12.32,12.32,12.19,12.19,-0.04,65
2020-07-31,1540,236291,3427197,12.11,12.36,12.02,12.15,-0.04,90
2020-08-03,1540,162313,2340900,12.28,12.28,11.94,12.11,-0.04,102
2020-08-04,1540,661617,9710519,12.11,12.44,12.02,12.4,0.29,125
2020-08-05,1540,50001,738564,12.4,12.4,12.32,12.4,0.0,36
2020-08-06,1540,84586,1247331,12.4,12.44,12.32,12.32,-0.08,49
2020-08-07,1540,118299,1736418,12.36,12.44,12.23,12.28,-0.04,68
2020-08-10,1540,83005,1219780,12.28,12.36,12.28,12.28,0.0,53
2020-08-11,1540,120001,1769216,12.28,12.4,12.28,12.4,0.12,63
2020-08-12,1540,103001,1519666,12.4,12.44,12.32,12.36,-0.04,54
2020-08-13,1540,77100,1130819,12.23,12.36,12.23,12.32,-0.04,41
2020-08-14,1540,138061,2014184,12.23,12.28,12.19,12.23,-0.09,72
2020-08-17,1540,254783,3700708,12.23,12.23,12.15,12.15,-0.08,113
2020-08-18,1540,160001,2319765,12.23,12.23,12.11,12.19,0.04,72
2020-08-19,1540,137000,1986450,12.15,12.19,12.11,12.19,0.0,65
2020-08-20,1540,176001,2523214,12.11,12.11,11.94,11.98,-0.21,91
2020-08-21,1540,140003,2002292,12.02,12.15,11.94,12.15,0.17,98
2020-08-24,1540,1142004,16829260,12.15,12.74,11.94,12.36,0.21,244
2020-08-25,1540,122001,1786115,12.36,12.4,12.23,12.28,-0.08,63
2020-08-26,1540,46758,683087,12.32,12.32,12.19,12.23,-0.05,45
2020-08-27,1540,74101,1081584,12.23,12.28,12.19,12.23,0.0,43
2020-08-28,1540,145840,2147730,12.23,12.4,12.23,12.36,0.13,65
2020-08-31,1540,144597,2127453,12.49,12.53,12.23,12.23,-0.13,76
2020-09-01,1540,131139,1923798,12.28,12.4,12.19,12.28,0.05,60
2020-09-02,1540,79100,1161529,12.32,12.36,12.23,12.36,0.08,37
2020-09-03,1540,93625,1385580,12.36,12.44,12.28,12.36,0.0,49
2020-09-04,1540,120011,1756726,12.23,12.36,12.19,12.23,-0.13,49
2020-09-07,1540,203316,3015737,12.23,12.53,12.23,12.4,0.17,76
2020-09-08,1540,55433,817657,12.4,12.4,12.32,12.32,-0.08,31
2020-09-09,1540,123250,1803486,12.23,12.36,12.15,12.32,0.0,47
2020-09-10,1540,123001,1815964,12.36,12.4,12.32,12.32,0.0,44
2020-09-11,1540,131002,1934530,12.32,12.44,12.28,12.36,0.04,56
2020-09-14,1540,478062,7162554,12.36,12.69,12.32,12.61,0.25,148
2020-09-15,1540,95000,1423700,12.61,12.61,12.49,12.61,0.0,48
2020-09-16,1540,135000,2008700,12.61,12.61,12.4,12.49,-0.12,63
2020-09-17,1540,36001,536614,12.44,12.53,12.44,12.49,0.0,28
2020-09-18,1540,83000,1240550,12.49,12.57,12.49,12.53,0.04,37
2020-09-21,1540,75001,1116466,12.53,12.57,12.4,12.53,0.0,38
2020-09-22,1540,553242,8343492,12.53,12.74,12.4,12.4,-0.13,116
2020-09-23,1540,64200,948980,12.4,12.44,12.32,12.32,-0.08,45
2020-09-24,1540,169000,2456400,12.23,12.28,12.11,12.11,-0.21,81
2020-09-25,1540,91002,1311079,12.07,12.23,11.98,12.02,-0.09,64
2020-09-28,1540,61004,882210,12.19,12.19,12.07,12.11,0.09,31
2020-09-29,1540,45001,648814,12.23,12.23,12.02,12.15,0.04,32
2020-09-30,1540,35000,504300,12.15,12.15,12.02,12.02,-0.13,20
2020-10-05,1540,24001,347365,12.15,12.19,12.07,12.15,0.13,15
2020-10-06,1540,57002,828880,12.23,12.28,12.15,12.15,0.0,36
2020-10-07,1540,45264,659053,12.19,12.23,12.19,12.23,0.08,29
2020-10-08,1540,65859,954940,12.15,12.19,12.11,12.19,-0.04,46
2020-10-12,1540,81103,1169885,12.15,12.19,12.02,12.11,-0.08,39
2020-10-13,1540,34135,492793,12.11,12.11,12.02,12.11,0.0,24
2020-10-14,1540,82067,1185866,12.11,12.11,12.11,12.11,0.0,34
2020-10-15,1540,47050,679423,12.11,12.19,12.02,12.19,0.08,30
2020-10-16,1540,28020,404043,12.02,12.11,12.02,12.11,-0.08,22
2020-10-19,1540,52235,758533,12.19,12.19,12.15,12.15,0.04,33
2020-10-20,1540,26250,382774,12.23,12.28,12.15,12.23,0.08,14
2020-10-21,1540,31006,452484,12.23,12.32,12.19,12.32,0.09,25
2020-10-22,1540,10035,146163,12.19,12.32,12.19,12.32,0.0,10
2020-10-23,1540,29006,424084,12.32,12.32,12.19,12.23,-0.09,21
2020-10-26,1540,47204,685801,12.15,12.23,12.11,12.23,0.0,28
2020-10-27,1540,13126,190882,12.19,12.23,12.15,12.23,0.0,19
2020-10-28,1540,53643,781587,12.23,12.23,12.15,12.19,-0.04,41
2020-10-29,1540,40002,579128,12.19,12.19,12.07,12.11,-0.08,27
2020-10-30,1540,33037,478337,12.11,12.19,12.11,12.11,0.0,24
2020-11-02,1540,46624,674950,12.15,12.15,12.07,12.15,0.04,31
2020-11-03,1540,123001,1816265,12.19,12.44,12.15,12.36,0.21,69
2020-11-04,1540,54511,804506,12.4,12.44,12.28,12.44,0.08,42
2020-11-05,1540,29507,435701,12.49,12.49,12.28,12.4,-0.04,22
2020-11-06,1540,2303,34082,12.4,12.4,12.4,12.4,0.0,6
2020-11-09,1540,31205,460439,12.32,12.44,12.28,12.44,0.04,32
2020-11-10,1540,156104,2338048,12.53,12.65,12.44,12.49,0.05,92
2020-11-11,1540,145000,2184200,12.49,12.74,12.49,12.69,0.2,78
2020-11-12,1540,49003,739845,12.61,12.69,12.57,12.65,-0.04,32
2020-11-13,1540,119104,1788633,12.61,12.65,12.53,12.57,-0.08,58
2020-11-16,1540,101001,1513565,12.57,12.61,12.49,12.57,0.0,43
2020-11-17,1540,210806,3160609,12.57,12.65,12.36,12.65,0.08,86
2020-11-18,1540,61259,918101,12.65,12.65,12.53,12.53,-0.12,36
2020-11-19,1540,91055,1360195,12.49,12.57,12.4,12.53,0.0,44
2020-11-20,1540,148443,2219195,12.49,12.57,12.49,12.49,-0.04,55
2020-11-23,1540,154502,2316688,12.53,12.61,12.53,12.61,0.12,69
2020-11-24,1540,78102,1173154,12.65,12.65,12.57,12.61,0.0,40
2020-11-25,1540,119004,1786762,12.57,12.65,12.53,12.57,-0.04,45
2020-11-26,1540,90235,1354725,12.57,12.61,12.57,12.61,0.04,41
2020-11-27,1540,37128,558849,12.61,12.65,12.57,12.65,0.04,43
2020-11-30,1540,92245,1390514,12.65,12.65,12.57,12.65,0.0,61
2020-12-01,1540,62452,942231,12.69,12.69,12.61,12.65,0.0,40
2020-12-02,1540,132011,1992916,12.69,12.69,12.57,12.65,0.0,66
2020-12-03,1540,80311,1215823,12.61,12.74,12.61,12.74,0.09,46
2020-12-04,1540,51207,776594,12.74,12.74,12.65,12.69,-0.05,42
2020-12-07,1540,242020,3664804,12.74,12.74,12.57,12.65,-0.04,84
2020-12-08,1540,211823,3189034,12.69,12.69,12.57,12.61,-0.04,72
2020-12-09,1540,105221,1585091,12.69,12.69,12.57,12.57,-0.04,62
2020-12-10,1540,105250,1576384,12.57,12.61,12.49,12.49,-0.08,58
2020-12-11,1540,142358,2111201,12.49,12.53,12.36,12.44,-0.05,94
2020-12-14,1540,75288,1123970,12.53,12.57,12.44,12.49,0.05,41
2020-12-15,1540,61234,911610,12.57,12.57,12.4,12.49,0.0,40
2020-12-16,1540,220396,3311909,12.49,12.69,12.49,12.65,0.16,105
2020-12-17,1540,474684,7312546,12.69,13.11,12.69,12.9,0.25,266
2020-12-18,1540,132264,2047319,12.99,13.07,12.86,12.99,0.09,81
2020-12-21,1540,65001,999415,12.86,12.99,12.82,12.95,-0.04,43
2020-12-22,1540,80305,1229627,12.95,12.95,12.69,12.69,-0.26,60
2020-12-23,1540,65659,991263,12.69,12.74,12.61,12.74,0.05,55
2020-12-24,1540,30004,456064,12.74,12.82,12.65,12.74,0.0,28
2020-12-25,1540,77257,1177910,12.74,12.9,12.65,12.65,-0.09,51
2020-12-28,1540,122001,1854015,12.65,12.82,12.65,12.82,0.17,77
2020-12-29,1540,68091,1037910,12.82,12.82,12.74,12.82,0.0,37
2020-12-30,1540,124007,1905907,12.86,12.95,12.78,12.82,0.0,70
2020-12-31,1540,104043,1599855,12.82,12.95,12.82,12.95,0.13,63
