date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-23,1101,16668832,700507486,29.75,30.32,29.75,30.14,0.39,9521
2020-04-24,1101,9369114,393496549,30.14,30.18,29.82,30.03,-0.11,5481
2020-04-27,1101,14249222,599656974,30.21,30.32,30.03,30.03,0.0,5519
2020-04-28,1101,9714821,408714019,30.25,30.25,29.93,30.21,0.18,4699
2020-04-29,1101,13649106,579815570,30.25,30.43,30.21,30.43,0.22,5259
2020-04-30,1101,18924976,816168818,30.43,31.0,30.43,30.89,0.46,6948
2020-05-04,1101,18229830,769716744,29.75,30.5,29.75,30.18,-0.71,7154
2020-05-05,1101,14616480,625624459,30.25,30.78,30.25,30.64,0.46,6366
2020-05-06,1101,10809816,460727235,30.43,30.71,30.25,30.46,-0.18,5114
2020-05-07,1101,9145536,391839031,30.61,30.82,30.39,30.53,0.07,3762
2020-05-08,1101,11586777,497571291,30.82,30.82,30.57,30.75,0.22,3544
2020-05-11,1101,12671272,548148231,30.89,31.07,30.86,30.86,0.11,4745
2020-05-12,1101,10886203,466860003,30.57,30.82,30.57,30.71,-0.15,4979
2020-05-13,1101,16361936,695975641,30.53,30.68,30.25,30.68,-0.03,7256
2020-05-14,1101,15587566,661439971,30.43,30.61,30.18,30.46,-0.22,6702
2020-05-15,1101,9148609,387916013,30.5,30.57,30.21,30.25,-0.21,4379
2020-05-18,1101,10674074,452028641,30.03,30.53,30.03,30.28,0.03,5151
2020-05-19,1101,21443073,922409089,30.68,30.89,30.53,30.75,0.47,8733
2020-05-20,1101,11157906,480344408,30.89,30.89,30.68,30.68,-0.07,4058
2020-05-21,1101,12472312,536956066,30.75,30.86,30.61,30.75,0.07,6587
2020-05-22,1101,12617893,539523175,30.75,30.82,30.46,30.5,-0.25,5235
2020-05-25,1101,11390429,483814432,30.5,30.53,30.18,30.5,0.0,5049
2020-05-26,1101,14316519,615746367,30.71,30.89,30.61,30.75,0.25,5560
2020-05-27,1101,11688598,500802504,30.53,30.82,30.53,30.64,-0.11,7025
2020-05-28,1101,16239519,691419332,30.64,30.68,30.28,30.28,-0.36,7015
2020-05-29,1101,37201707,1583278087,30.28,30.61,30.21,30.43,0.15,5711
2020-06-01,1101,13078634,563016744,30.71,30.86,30.57,30.82,0.39,6028
2020-06-02,1101,12568609,543078464,30.86,30.96,30.78,30.96,0.14,6184
2020-06-03,1101,18791075,820378010,31.11,31.39,31.03,31.21,0.25,8453
2020-06-04,1101,13868624,603196516,31.46,31.46,30.96,31.03,-0.18,6031
2020-06-05,1101,8873983,386149271,31.11,31.21,31.0,31.21,0.18,4817
2020-06-08,1101,15341602,670784440,31.29,31.43,31.11,31.43,0.22,5785
2020-06-09,1101,14104400,617295643,31.21,31.39,31.18,31.39,-0.04,6513
2020-06-10,1101,22750386,999014263,31.29,31.57,31.11,31.46,0.07,9742
2020-06-11,1101,16466320,719101496,31.39,31.5,30.96,30.96,-0.5,9121
2020-06-12,1101,21783848,933217214,30.39,30.75,30.36,30.68,-0.28,8779
2020-06-15,1101,17874614,762470767,30.57,30.71,30.39,30.39,-0.29,8950
2020-06-16,1101,11897301,510156938,30.57,30.86,30.53,30.64,0.25,8204
2020-06-17,1101,14696654,626818544,30.61,30.64,30.43,30.64,0.0,8539
2020-06-18,1101,10558799,450935298,30.64,30.68,30.46,30.53,-0.11,6118
2020-06-19,1101,25125556,1073041829,30.61,30.89,30.43,30.43,-0.1,9486
2020-06-22,1101,12590838,538775823,30.64,30.82,30.5,30.68,0.25,6717
2020-06-23,1101,14116429,604267273,30.75,30.75,30.53,30.53,-0.15,7036
2020-06-24,1101,14382227,615991311,30.68,30.75,30.53,30.64,0.11,8189
2020-06-29,1101,13244414,565549779,30.46,30.64,30.46,30.5,-0.14,5813
2020-06-30,1101,12448715,532833070,30.68,30.68,30.57,30.57,0.07,4973
2020-07-01,1101,16849718,724826902,30.57,30.89,30.53,30.82,0.25,7420
2020-07-02,1101,18208381,792183247,30.89,31.25,30.75,31.18,0.36,6053
2020-07-03,1101,20191659,886893826,31.32,31.5,31.32,31.43,0.25,5748
2020-07-06,1101,21176594,939084941,31.46,31.82,31.46,31.75,0.32,8005
2020-07-07,1101,19194610,850838356,31.75,31.86,31.5,31.82,0.07,6925
2020-07-08,1101,23461258,1054913481,31.75,32.29,31.71,32.29,0.47,8787
2020-07-09,1101,21763786,986948925,32.47,32.5,32.29,32.39,0.1,7650
2020-07-10,1101,17481909,789085576,32.39,32.43,32.14,32.14,-0.25,6227
2020-07-13,1101,13284482,599667540,32.18,32.39,32.11,32.32,0.18,4475
2020-07-14,1101,12095615,547237928,32.25,32.47,32.21,32.39,0.07,4083
2020-07-15,1101,26551742,1209835417,32.47,32.72,32.39,32.61,0.22,6106
2020-07-16,1101,36668838,1638986350,32.5,32.5,31.75,31.82,-0.79,11916
2020-07-17,1101,14423247,647163369,32.07,32.25,31.93,32.04,0.22,5956
2020-07-20,1101,15003737,676857015,32.04,32.36,32.0,32.25,0.21,4973
2020-07-21,1101,31577801,1439901509,32.36,32.75,32.32,32.57,0.32,8427
2020-07-22,1101,16703486,759777371,32.47,32.72,32.39,32.54,-0.03,7502
2020-07-23,1101,14367522,654266106,32.54,32.64,32.32,32.61,0.07,5572
2020-07-24,1101,11746156,531616970,32.39,32.5,32.18,32.18,-0.43,4674
2020-07-27,1101,13606623,609540860,32.14,32.36,31.89,31.89,-0.29,4669
2020-07-28,1101,18757943,834387411,31.75,32.14,31.46,31.82,-0.07,6219
2020-07-29,1101,17660823,796400935,31.82,32.36,31.71,32.21,0.39,5792
2020-07-30,1101,10024771,453239486,32.32,32.47,32.14,32.43,0.22,3433
2020-07-31,1101,11621829,525614955,32.43,32.54,32.18,32.18,-0.25,5178
2020-08-03,1101,13546103,607768472,32.18,32.18,31.96,32.14,-0.04,4608
2020-08-04,1101,22411736,1014307711,32.14,32.64,32.14,32.47,0.33,6280
2020-08-05,1101,41542772,1922530513,32.61,33.36,32.61,33.22,0.75,14798
2020-08-06,1101,34077859,1600734352,33.57,33.72,33.25,33.72,0.5,14960
2020-08-07,1101,30533956,1442332532,33.97,34.0,33.57,33.68,-0.04,12529
2020-08-10,1101,27092060,1265925967,33.54,33.61,33.25,33.32,-0.36,10978
2020-08-11,1101,32519966,1514883224,33.29,33.43,33.25,33.25,-0.07,8733
2020-08-12,1101,88740748,3663685102,32.85,32.89,32.42,32.54,-0.71,30412
2020-08-13,1101,31054952,1279760517,32.78,33.01,32.54,32.7,0.16,18708
2020-08-14,1101,36239984,1535910762,32.78,34.12,32.74,34.01,1.31,14561
2020-08-17,1101,18671833,810417504,34.32,34.8,34.28,34.4,0.39,7756
2020-08-18,1101,31547965,1387857153,34.48,35.16,34.48,34.92,0.52,13931
2020-08-19,1101,30791311,1370455781,34.92,35.47,34.88,35.2,0.28,12085
2020-08-20,1101,33185513,1455150340,35.28,35.71,34.12,34.52,-0.68,12610
2020-08-21,1101,23932276,1056488053,35.08,35.32,34.72,35.12,0.6,7777
2020-08-24,1101,15179952,670050341,35.12,35.16,34.68,34.96,-0.16,6699
2020-08-25,1101,14652550,647668748,35.24,35.24,34.92,35.0,0.04,5331
2020-08-26,1101,15157918,666509431,35.0,35.04,34.8,35.0,0.0,4287
2020-08-27,1101,8813476,386680922,35.0,35.0,34.68,34.8,-0.2,3580
2020-08-28,1101,16716836,727623739,34.8,34.92,34.2,34.52,-0.28,7289
2020-08-31,1101,20250493,874427470,34.76,34.84,34.05,34.05,-0.47,8197
2020-09-01,1101,16607779,709608597,34.28,34.28,33.77,33.93,-0.12,7400
2020-09-02,1101,21361405,910798099,34.12,34.28,33.53,33.85,-0.08,7866
2020-09-03,1101,23814755,1015042703,33.85,34.12,33.65,33.89,0.04,11376
2020-09-04,1101,24289159,1024781812,33.57,33.57,33.37,33.49,-0.4,6673
2020-09-07,1101,16138880,686262651,33.37,33.89,33.33,33.89,0.4,5686
2020-09-08,1101,13631272,582842159,34.12,34.2,33.85,33.89,0.0,5228
2020-09-09,1101,16304790,689326590,33.45,33.81,33.33,33.77,-0.12,5800
2020-09-10,1101,14342664,607049240,33.81,33.89,33.41,33.69,-0.08,5086
2020-09-11,1101,12274765,519104812,33.69,33.69,33.49,33.57,-0.12,3885
2020-09-14,1101,14634572,622657796,33.61,34.09,33.57,34.09,0.52,4341
2020-09-15,1101,11504426,490603254,34.09,34.09,33.73,33.89,-0.2,3975
2020-09-16,1101,14843767,634556408,33.85,34.05,33.81,34.01,0.12,5779
2020-09-17,1101,11453103,489024622,34.01,34.12,33.69,33.77,-0.24,5343
2020-09-18,1101,13180812,560008805,33.77,33.85,33.61,33.73,-0.04,3323
2020-09-21,1101,9245935,391431618,33.61,33.73,33.49,33.53,-0.2,4950
2020-09-22,1101,19688474,825416982,33.45,33.45,33.01,33.17,-0.36,6986
2020-09-23,1101,34750872,1428017599,33.17,33.17,32.46,32.54,-0.63,17586
2020-09-24,1101,33370868,1340888521,32.06,32.14,31.74,31.78,-0.76,15953
2020-09-25,1101,16090704,651617888,32.14,32.34,31.9,32.18,0.4,7690
2020-09-28,1101,10460452,426818615,32.34,32.5,32.26,32.5,0.32,4248
2020-09-29,1101,17122449,706835419,32.7,33.01,32.54,32.7,0.2,5100
2020-09-30,1101,13689470,568630848,33.01,33.17,32.74,32.85,0.15,4492
2020-10-05,1101,8847997,364378782,32.93,33.05,32.54,32.54,-0.31,4197
2020-10-06,1101,7880703,325526824,32.78,32.89,32.66,32.85,0.31,2778
2020-10-07,1101,13510779,555975896,32.89,32.93,32.54,32.66,-0.19,4099
2020-10-08,1101,11267841,462972491,32.78,32.82,32.5,32.66,0.0,4041
2020-10-12,1101,12889390,527819227,32.66,32.78,32.3,32.5,-0.16,5615
2020-10-13,1101,10830846,438488554,32.34,32.46,32.02,32.14,-0.36,5617
2020-10-14,1101,11459740,465580345,32.34,32.5,32.14,32.14,0.0,4501
2020-10-15,1101,13255777,534196175,32.1,32.1,31.86,31.98,-0.16,5401
2020-10-16,1101,8051994,325137942,31.94,32.14,31.94,31.98,0.0,3659
2020-10-19,1101,7310107,296628613,32.22,32.34,32.1,32.1,0.12,3181
2020-10-20,1101,10707136,432124478,32.14,32.22,31.9,32.02,-0.08,5164
2020-10-21,1101,10476431,423561360,32.14,32.22,31.98,31.98,-0.04,5069
2020-10-22,1101,7830669,318509868,31.98,32.54,31.98,32.54,0.56,3011
2020-10-23,1101,7145218,291064187,32.58,32.62,32.18,32.26,-0.28,3525
2020-10-26,1101,9110492,369589583,32.22,32.42,32.14,32.14,-0.12,4561
2020-10-27,1101,11560290,467442692,32.06,32.22,32.02,32.14,0.0,4854
2020-10-28,1101,8197644,332547148,32.14,32.3,32.14,32.18,0.04,3611
2020-10-29,1101,9421094,380693194,32.02,32.18,31.9,32.02,-0.16,3988
2020-10-30,1101,8723616,353231776,32.02,32.22,31.98,32.18,0.16,2925
2020-11-02,1101,4547735,184453918,32.1,32.22,32.1,32.22,0.04,2114
2020-11-03,1101,7063658,287616155,32.3,32.5,32.22,32.5,0.28,3528
2020-11-04,1101,8282879,338627924,32.42,32.54,32.34,32.46,-0.04,3947
2020-11-05,1101,11420325,468237210,32.54,32.66,32.42,32.58,0.12,4650
2020-11-06,1101,10399941,425133874,32.58,32.62,32.34,32.42,-0.16,4218
2020-11-09,1101,11700972,481258469,32.74,32.78,32.54,32.66,0.24,4600
2020-11-10,1101,21551829,891576828,32.66,32.97,32.58,32.97,0.31,6445
2020-11-11,1101,40232987,1709107292,33.25,34.09,33.17,33.85,0.88,14926
2020-11-12,1101,22898663,958495854,34.01,34.05,33.53,33.65,-0.2,7070
2020-11-13,1101,10711319,452722476,33.61,33.65,33.49,33.53,-0.12,3366
2020-11-16,1101,13961547,591054644,33.69,33.81,33.49,33.61,0.08,5686
2020-11-17,1101,15887725,676659030,33.81,33.93,33.61,33.93,0.32,5698
2020-11-18,1101,21092697,902854467,34.09,34.12,33.85,33.89,-0.04,7560
2020-11-19,1101,14887444,638223961,33.85,34.12,33.85,34.05,0.16,4719
2020-11-20,1101,15549529,663114065,33.93,33.97,33.73,33.89,-0.16,5846
2020-11-23,1101,15854621,681259860,34.05,34.16,33.89,34.12,0.23,5052
2020-11-24,1101,11772043,505144004,34.16,34.24,33.93,33.93,-0.19,4157
2020-11-25,1101,12104948,518399944,34.05,34.16,33.81,33.81,-0.12,4657
2020-11-26,1101,11145193,478351052,33.89,34.16,33.85,34.09,0.28,3894
2020-11-27,1101,19082436,825030857,34.12,34.4,34.01,34.36,0.27,7066
2020-11-30,1101,35794092,1542607249,34.4,34.6,34.05,34.05,-0.31,5757
2020-12-01,1101,10053337,431343069,33.97,34.24,33.89,34.24,0.19,4106
2020-12-02,1101,14541457,627343221,34.24,34.28,34.12,34.28,0.04,4114
2020-12-03,1101,30508963,1334667705,34.64,34.96,34.52,34.52,0.24,10567
2020-12-04,1101,18307310,798796989,34.84,34.88,34.52,34.64,0.12,7749
2020-12-07,1101,11558504,502661433,34.68,34.76,34.4,34.56,-0.08,4815
2020-12-08,1101,15203236,659709336,34.36,34.68,34.28,34.6,0.04,5150
2020-12-09,1101,12638569,549228360,34.56,34.64,34.4,34.4,-0.2,4723
2020-12-10,1101,12939312,559912228,34.32,34.48,34.24,34.32,-0.08,4695
2020-12-11,1101,15582483,670601182,34.32,34.48,34.01,34.05,-0.27,5257
2020-12-14,1101,9351047,400221823,34.05,34.05,33.89,33.97,-0.08,4000
2020-12-15,1101,13683659,583007572,33.89,33.97,33.73,33.73,-0.24,5294
2020-12-16,1101,14247751,614109728,33.85,34.32,33.85,34.16,0.43,6087
2020-12-17,1101,14222704,608429836,34.12,34.16,33.85,33.85,-0.31,5565
2020-12-18,1101,12765924,547589028,33.89,34.12,33.89,34.09,0.24,4870
2020-12-21,1101,16111561,698561845,34.12,34.52,34.09,34.52,0.43,6165
2020-12-22,1101,15060803,648874322,34.28,34.44,33.97,34.09,-0.43,6531
2020-12-23,1101,11649814,497760247,33.97,33.97,33.85,33.97,-0.12,4443
2020-12-24,1101,9088234,388645359,34.12,34.12,33.89,33.89,-0.08,3573
2020-12-25,1101,9499247,406635677,33.97,34.12,33.89,33.97,0.08,4104
2020-12-28,1101,10451569,448599041,34.05,34.2,33.97,34.12,0.15,4744
2020-12-29,1101,9405324,404340638,34.2,34.28,33.97,34.12,0.0,4101
2020-12-30,1101,10647529,458648975,34.05,34.36,33.97,34.32,0.2,4701
2020-12-31,1101,12485636,541368070,34.36,34.72,34.28,34.28,-0.04,4638
