date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-26,1725,27150,355890,10.0,10.23,9.85,10.16,0.24,25
2020-03-27,1725,12200,160258,9.85,10.16,9.85,10.12,-0.04,17
2020-03-30,1725,20030,258483,10.0,10.0,9.89,9.89,-0.23,15
2020-03-31,1725,25361,329836,9.96,10.12,9.96,10.0,0.11,21
2020-04-01,1725,13300,173269,9.96,10.04,9.96,10.0,0.0,14
2020-04-06,1725,10180,132362,10.0,10.0,9.96,10.0,0.0,9
2020-04-07,1725,11200,146739,10.04,10.23,10.0,10.08,0.08,15
2020-04-08,1725,17000,223700,10.08,10.16,10.08,10.16,0.08,14
2020-04-09,1725,11000,146200,10.19,10.27,10.19,10.27,0.11,9
2020-04-10,1725,10950,145412,10.12,10.23,10.12,10.23,-0.04,20
2020-04-13,1725,11100,146520,10.08,10.23,10.08,10.23,0.0,13
2020-04-14,1725,20585,277351,10.16,10.42,10.16,10.27,0.04,41
2020-04-15,1725,32100,435389,10.35,10.58,10.27,10.39,0.12,34
2020-04-16,1725,20110,271779,10.42,10.42,10.35,10.39,0.0,21
2020-04-17,1725,22465,307258,10.46,10.54,10.46,10.5,0.11,38
2020-04-20,1725,11260,152463,10.35,10.58,10.35,10.42,-0.08,9
2020-04-21,1725,21252,282201,10.42,10.42,10.12,10.12,-0.3,23
2020-04-22,1725,20000,272250,10.0,10.58,10.0,10.54,0.42,14
2020-04-23,1725,10230,138620,10.39,10.46,10.39,10.42,-0.12,14
2020-04-24,1725,14000,193300,10.35,11.0,10.35,10.46,0.04,14
2020-04-27,1725,13387,184024,10.46,10.69,10.46,10.69,0.23,18
2020-04-28,1725,15272,211348,10.54,10.69,10.54,10.66,-0.03,16
2020-04-29,1725,15000,209650,10.66,10.81,10.62,10.81,0.15,14
2020-04-30,1725,30405,430091,10.69,11.04,10.69,10.96,0.15,32
2020-05-04,1725,10400,145549,10.77,10.77,10.73,10.77,-0.19,13
2020-05-05,1725,10000,139750,10.81,10.85,10.69,10.69,-0.08,8
2020-05-06,1725,13270,187038,10.73,11.19,10.69,11.12,0.43,13
2020-05-07,1725,12000,171900,10.92,11.08,10.92,10.96,-0.16,11
2020-05-08,1725,9000,128450,10.96,11.04,10.96,11.04,0.08,8
2020-05-11,1725,10002,141678,10.85,10.96,10.85,10.92,-0.12,10
2020-05-12,1725,35000,497750,10.92,11.08,10.77,10.89,-0.03,26
2020-05-13,1725,13300,186350,10.89,10.89,10.69,10.77,-0.12,13
2020-05-14,1725,63136,927990,10.62,11.85,10.62,11.08,0.31,49
2020-05-15,1725,70070,1031193,11.5,11.5,10.92,11.35,0.27,37
2020-05-18,1725,11000,159200,11.16,11.16,11.04,11.16,-0.19,9
2020-05-19,1725,13000,188950,11.19,11.19,11.16,11.16,0.0,11
2020-05-20,1725,12420,178964,11.0,11.16,11.0,11.08,-0.08,14
2020-05-21,1725,63070,912757,11.08,11.58,10.92,10.92,-0.16,45
2020-05-22,1725,23000,327000,11.0,11.0,10.89,10.89,-0.03,18
2020-05-25,1725,10222,143673,10.85,10.85,10.66,10.85,-0.04,11
2020-05-26,1725,22028,311206,10.85,10.92,10.85,10.89,0.04,15
2020-05-27,1725,10000,142550,11.0,11.12,10.92,10.96,0.07,9
2020-05-28,1725,21000,302850,10.92,11.16,10.92,11.04,0.08,16
2020-05-29,1725,11000,158300,11.04,11.08,11.04,11.08,0.04,10
2020-06-01,1725,13643,196884,10.92,11.16,10.92,11.04,-0.04,13
2020-06-02,1725,17000,243900,11.0,11.19,10.96,11.16,0.12,14
2020-06-03,1725,19000,281200,11.08,11.69,11.08,11.35,0.19,16
2020-06-04,1725,11105,162393,11.23,11.54,11.16,11.23,-0.12,14
2020-06-05,1725,10033,146595,11.08,11.39,11.08,11.23,0.0,10
2020-06-08,1725,10000,146100,11.16,11.31,11.16,11.23,0.0,8
2020-06-09,1725,10075,147367,11.08,11.42,11.08,11.19,-0.04,12
2020-06-10,1725,11073,161684,11.16,11.31,11.12,11.19,0.0,12
2020-06-11,1725,11440,165456,11.16,11.19,11.08,11.08,-0.11,15
2020-06-12,1725,85300,1190390,11.0,11.0,10.62,10.77,-0.31,61
2020-06-15,1725,41615,584939,10.85,10.89,10.81,10.81,0.04,21
2020-06-16,1725,11380,161391,10.85,10.92,10.85,10.92,0.11,13
2020-06-17,1725,12154,172924,10.92,11.08,10.92,11.08,0.16,13
2020-06-18,1725,15085,215274,10.92,11.12,10.92,11.08,0.0,14
2020-06-19,1725,40377,575350,11.0,11.04,10.92,10.92,-0.16,44
2020-06-22,1725,21110,299339,11.0,11.0,10.89,10.96,0.04,18
2020-06-23,1725,12000,170350,10.92,10.96,10.89,10.96,0.0,11
2020-06-24,1725,11240,160117,10.96,10.96,10.92,10.92,-0.04,15
2020-06-29,1725,10080,142822,10.92,10.92,10.85,10.85,-0.07,9
2020-06-30,1725,10000,142100,10.92,10.96,10.89,10.92,0.07,8
2020-07-01,1725,26240,371917,10.92,10.96,10.85,10.96,0.04,20
2020-07-02,1725,11249,160547,10.96,11.0,10.96,11.0,0.04,12
2020-07-03,1725,37150,537532,11.08,11.19,11.08,11.19,0.19,24
2020-07-06,1725,37281,549386,11.31,11.39,11.27,11.27,0.08,27
2020-07-07,1725,32050,465195,11.31,11.31,11.04,11.04,-0.23,20
2020-07-08,1725,14185,205058,11.08,11.16,11.08,11.16,0.12,14
2020-07-09,1725,20626,299256,11.23,11.23,11.12,11.19,0.03,23
2020-07-10,1725,13282,192422,11.23,11.23,11.04,11.16,-0.03,17
2020-07-13,1725,18600,268350,11.08,11.16,11.04,11.16,0.0,19
2020-07-14,1725,27075,394567,11.16,11.23,11.16,11.23,0.07,16
2020-07-15,1725,34776,510584,11.23,11.39,11.23,11.35,0.12,32
2020-07-16,1725,35478,498828,11.52,11.52,11.4,11.44,0.09,28
2020-07-17,1725,14037,195682,11.4,11.4,11.32,11.32,-0.12,14
2020-07-20,1725,10000,138250,11.23,11.44,11.15,11.32,0.0,9
2020-07-21,1725,27606,388084,11.4,11.48,11.4,11.48,0.16,26
2020-07-22,1725,10001,139664,11.32,11.4,11.32,11.36,-0.12,9
2020-07-23,1725,10000,139500,11.36,11.36,11.36,11.36,0.0,8
2020-07-24,1725,15000,207900,11.36,11.36,11.19,11.19,-0.17,14
2020-07-27,1725,24000,323050,11.15,11.15,10.83,10.83,-0.36,19
2020-07-28,1725,49135,678124,11.23,11.48,10.83,11.23,0.4,43
2020-07-29,1725,36200,506239,11.27,11.52,11.27,11.52,0.29,22
2020-07-30,1725,12000,166650,11.32,11.36,11.27,11.27,-0.25,11
2020-07-31,1725,17300,242329,11.44,11.44,11.32,11.44,0.17,17
2020-08-03,1725,10000,138550,11.32,11.32,11.23,11.27,-0.17,9
2020-08-05,1725,15000,208000,11.36,11.36,11.23,11.32,0.05,15
2020-08-06,1725,13000,179450,11.23,11.27,11.23,11.27,-0.05,12
2020-08-07,1725,12135,167867,11.27,11.36,11.19,11.19,-0.08,13
2020-08-10,1725,17537,240747,11.19,11.23,11.15,11.15,-0.04,27
2020-08-11,1725,13101,181108,11.23,11.27,11.23,11.23,0.08,10
2020-08-12,1725,11459,158333,11.27,11.27,11.19,11.19,-0.04,15
2020-08-13,1725,11196,154615,11.19,11.27,11.19,11.23,0.04,13
2020-08-14,1725,10022,137709,11.23,11.23,11.15,11.19,-0.04,10
2020-08-17,1725,36005,497121,11.19,11.36,11.19,11.27,0.08,17
2020-08-18,1725,26000,363500,11.36,11.44,11.36,11.44,0.17,16
2020-08-19,1725,48000,669850,11.32,11.4,11.23,11.23,-0.21,8
2020-08-20,1725,12000,165300,11.19,11.23,11.19,11.23,0.0,11
2020-08-21,1725,13060,180195,11.23,11.27,11.19,11.23,0.0,10
2020-08-24,1725,10100,139414,11.23,11.32,11.19,11.32,0.09,11
2020-08-25,1725,10000,138700,11.23,11.4,11.23,11.32,0.0,8
2020-08-26,1725,11078,153703,11.36,11.36,11.27,11.27,-0.05,11
2020-08-27,1725,10009,138679,11.27,11.32,11.27,11.27,0.0,9
2020-08-28,1725,10000,138350,11.23,11.27,11.23,11.27,0.0,8
2020-08-31,1725,10468,145974,11.44,11.44,11.32,11.36,0.09,14
2020-09-01,1725,10000,139700,11.44,11.44,11.23,11.36,0.0,7
2020-09-02,1725,12021,167104,11.32,11.32,11.32,11.32,-0.04,8
2020-09-03,1725,23000,322900,11.27,11.52,11.27,11.4,0.08,13
2020-09-04,1725,10000,138150,11.23,11.27,11.23,11.23,-0.17,7
2020-09-07,1725,12291,170003,11.07,11.32,11.07,11.32,0.09,15
2020-09-08,1725,25100,346955,11.23,11.32,11.19,11.32,0.0,14
2020-09-09,1725,15000,208150,11.23,11.52,11.15,11.48,0.16,12
2020-09-10,1725,16000,224450,11.4,11.52,11.36,11.52,0.04,11
2020-09-11,1725,34001,488164,11.52,11.89,11.52,11.56,0.04,27
2020-09-14,1725,19001,271914,11.6,11.68,11.6,11.64,0.08,15
2020-09-15,1725,11000,157300,11.64,11.68,11.6,11.64,0.0,10
2020-09-16,1725,26000,373350,11.64,11.76,11.64,11.76,0.12,21
2020-09-17,1725,10000,143250,11.68,11.76,11.56,11.56,-0.2,8
2020-09-18,1725,14000,200150,11.6,11.68,11.6,11.64,0.08,12
2020-09-21,1725,19859,284168,11.56,11.72,11.56,11.72,0.08,24
2020-09-22,1725,12000,172500,11.72,11.8,11.64,11.68,-0.04,11
2020-09-23,1725,19000,267700,11.56,11.64,11.4,11.48,-0.2,15
2020-09-24,1725,57000,774200,11.4,11.4,10.79,11.07,-0.41,42
2020-09-25,1725,11002,149177,11.03,11.07,11.03,11.07,0.0,11
2020-09-28,1725,12000,164150,11.07,11.23,11.07,11.23,0.16,11
2020-09-29,1725,14000,192350,11.15,11.32,11.11,11.32,0.09,12
2020-09-30,1725,10000,137400,11.15,11.19,11.15,11.19,-0.13,8
2020-10-05,1725,11000,151350,11.11,11.27,11.11,11.27,0.08,9
2020-10-06,1725,12000,165650,11.23,11.32,11.19,11.32,0.05,10
2020-10-07,1725,38000,531050,11.23,11.56,11.07,11.48,0.16,19
2020-10-08,1725,18000,254200,11.48,11.6,11.44,11.6,0.12,14
2020-10-12,1725,11400,160819,11.6,11.6,11.4,11.56,-0.04,13
2020-10-13,1725,19100,263395,11.4,11.4,11.15,11.27,-0.29,13
2020-10-14,1725,16094,225475,11.32,11.52,11.32,11.4,0.13,12
2020-10-15,1725,14000,194650,11.32,11.36,11.23,11.36,-0.04,12
2020-10-16,1725,13100,181650,11.23,11.32,11.23,11.27,-0.09,12
2020-10-19,1725,13000,180650,11.27,11.4,11.27,11.4,0.13,12
2020-10-20,1725,10000,138900,11.23,11.32,11.23,11.32,-0.08,9
2020-10-21,1725,19112,264729,11.32,11.32,11.23,11.32,0.0,17
2020-10-22,1725,12133,168225,11.32,11.4,11.19,11.36,0.04,14
2020-10-23,1725,10000,138800,11.27,11.32,11.23,11.32,-0.04,10
2020-10-26,1725,10001,139663,11.32,11.4,11.32,11.4,0.08,9
2020-10-27,1725,12000,166700,11.23,11.32,11.23,11.32,-0.08,11
2020-10-28,1725,13000,179950,11.23,11.4,11.15,11.36,0.04,11
2020-10-29,1725,10000,138750,11.27,11.32,11.23,11.32,-0.04,7
2020-10-30,1725,12100,168045,11.32,11.32,11.27,11.27,-0.05,13
2020-11-02,1725,11040,153470,11.27,11.4,11.27,11.36,0.09,10
2020-11-03,1725,15000,210200,11.32,11.52,11.27,11.52,0.16,15
2020-11-04,1725,15050,211407,11.48,11.52,11.36,11.48,-0.04,16
2020-11-05,1725,10001,140264,11.44,11.44,11.4,11.4,-0.08,9
2020-11-06,1725,11000,154250,11.36,11.44,11.36,11.44,0.04,10
2020-11-09,1725,10000,140550,11.44,11.52,11.4,11.44,0.0,9
2020-11-10,1725,15000,210050,11.44,11.44,11.32,11.32,-0.12,13
2020-11-11,1725,31426,438543,11.44,11.44,11.32,11.4,0.08,25
2020-11-12,1725,12441,174432,11.36,11.44,11.36,11.44,0.04,15
2020-11-13,1725,18151,254521,11.4,11.52,11.4,11.52,0.08,12
2020-11-16,1725,20000,283950,11.6,11.6,11.52,11.56,0.04,17
2020-11-17,1725,15001,212563,11.4,11.68,11.4,11.64,0.08,16
2020-11-18,1725,18005,257671,11.56,11.8,11.52,11.76,0.12,17
2020-11-19,1725,19035,271850,11.72,11.72,11.56,11.6,-0.16,19
2020-11-20,1725,10000,142800,11.6,11.64,11.6,11.64,0.04,10
2020-11-23,1725,20000,287050,11.56,11.76,11.56,11.64,0.0,14
2020-11-24,1725,32000,462650,11.68,11.89,11.64,11.89,0.25,25
2020-11-25,1725,672698,10618539,12.13,13.07,12.13,12.29,0.4,355
2020-11-26,1725,119084,1797293,12.62,12.62,11.97,12.05,-0.24,84
2020-11-27,1725,43000,643550,12.05,12.37,12.05,12.29,0.24,27
2020-11-30,1725,54006,813139,12.33,12.33,12.17,12.21,-0.08,31
2020-12-01,1725,12130,182419,12.21,12.29,12.21,12.29,0.08,13
2020-12-02,1725,59000,880450,12.29,12.29,12.13,12.17,-0.12,34
2020-12-03,1725,31827,478670,12.17,12.29,12.17,12.29,0.12,29
2020-12-04,1725,1020758,16531407,12.78,13.51,12.41,12.5,0.21,479
2020-12-07,1725,101999,1546584,12.54,12.74,12.21,12.21,-0.29,58
2020-12-08,1725,27999,428684,12.29,12.62,12.29,12.58,0.37,24
2020-12-09,1725,15050,229300,12.41,12.45,12.37,12.37,-0.21,15
2020-12-10,1725,12000,182800,12.37,12.41,12.37,12.37,0.0,11
2020-12-11,1725,18000,272350,12.45,12.45,12.25,12.25,-0.12,14
2020-12-14,1725,24055,364802,12.29,12.5,12.29,12.33,0.08,19
2020-12-15,1725,20661,313647,12.41,12.41,12.29,12.29,-0.04,22
2020-12-16,1725,28000,426250,12.37,12.45,12.33,12.45,0.16,19
2020-12-17,1725,106855,1660341,12.66,12.7,12.54,12.7,0.25,57
2020-12-18,1725,93122,1470600,12.7,13.07,12.7,12.78,0.08,51
2020-12-21,1725,25383,397988,12.86,12.86,12.66,12.7,-0.08,21
2020-12-22,1725,45907,725021,12.7,13.02,12.5,12.82,0.12,27
2020-12-23,1725,90126,1374296,12.82,12.82,12.25,12.45,-0.37,53
2020-12-24,1725,16135,247714,12.58,12.62,12.45,12.45,0.0,14
2020-12-25,1725,29053,443159,12.54,12.54,12.33,12.37,-0.08,23
2020-12-28,1725,180772,2797126,12.37,12.9,12.21,12.9,0.53,131
2020-12-29,1725,1974947,34168029,13.07,14.16,13.07,14.16,1.26,820
2020-12-30,1725,574410,9754222,14.41,14.41,13.43,13.59,-0.57,346
2020-12-31,1725,151408,2507169,13.55,13.64,13.31,13.35,-0.24,92
