date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-15,2356,7640819,179446043,18.61,18.69,18.33,18.61,0.04,3354
2020-05-18,2356,15758904,375687575,18.65,19.0,18.49,18.61,0.0,5202
2020-05-19,2356,8301272,197607497,18.92,18.96,18.69,18.73,0.12,4344
2020-05-20,2356,8802447,210713678,18.77,19.0,18.77,18.88,0.15,3130
2020-05-21,2356,9623739,231362186,18.96,19.04,18.84,19.04,0.16,2844
2020-05-22,2356,8029495,191818267,18.92,18.96,18.65,18.69,-0.35,2622
2020-05-25,2356,4900838,117227958,18.73,19.0,18.61,19.0,0.31,1837
2020-05-26,2356,10673187,259046488,18.92,19.28,18.92,19.04,0.04,3222
2020-05-27,2356,6386689,155387395,19.08,19.28,19.0,19.24,0.2,2910
2020-05-28,2356,7475794,181962805,19.28,19.32,19.04,19.16,-0.08,2663
2020-05-29,2356,13870228,337774326,19.12,19.24,18.92,19.24,0.08,2644
2020-06-01,2356,7795372,192405349,19.32,19.59,19.2,19.47,0.23,3326
2020-06-02,2356,10147985,252525215,19.51,19.67,19.51,19.63,0.16,4697
2020-06-03,2356,13484685,340325798,19.83,20.11,19.71,19.91,0.28,5279
2020-06-04,2356,10694646,270646445,19.99,20.03,19.83,20.03,0.12,4661
2020-06-05,2356,10390201,264288981,19.99,20.11,19.87,20.11,0.08,4143
2020-06-08,2356,10650824,272873328,20.22,20.34,20.11,20.22,0.11,4602
2020-06-09,2356,17238629,448647696,20.34,20.7,20.3,20.62,0.4,6425
2020-06-10,2356,10811505,281319127,20.66,20.66,20.42,20.54,-0.08,5555
2020-06-11,2356,11224186,289300014,20.58,20.58,20.15,20.15,-0.39,4831
2020-06-12,2356,8531604,215624839,19.79,20.22,19.55,20.18,0.03,4798
2020-06-15,2356,9021747,228106267,20.22,20.26,19.71,19.83,-0.35,4336
2020-06-16,2356,11399441,292171442,19.99,20.42,19.99,20.34,0.51,5237
2020-06-17,2356,9169792,236879406,20.42,20.54,20.18,20.46,0.12,5043
2020-06-18,2356,9941257,255696327,20.46,20.46,20.18,20.34,-0.12,3418
2020-06-19,2356,27263511,701497185,20.3,20.38,20.11,20.34,0.0,6449
2020-06-22,2356,12571633,326834298,20.26,20.74,20.18,20.5,0.16,4197
2020-06-23,2356,10522844,272813412,20.5,20.58,20.26,20.42,-0.08,3286
2020-06-24,2356,12279336,318074156,20.46,20.66,20.26,20.26,-0.16,3492
2020-06-29,2356,11184466,286196042,20.03,20.38,20.03,20.07,-0.19,5242
2020-06-30,2356,14145357,357921141,20.22,20.26,19.79,19.79,-0.28,4160
2020-07-01,2356,13187860,341813219,19.95,20.62,19.91,20.46,0.67,4584
2020-07-02,2356,22008580,587708360,20.58,21.41,20.3,21.41,0.95,9764
2020-07-03,2356,17001260,466328584,21.49,21.84,21.41,21.68,0.27,6113
2020-07-06,2356,16402705,451921418,21.76,21.88,21.41,21.76,0.08,6916
2020-07-07,2356,21974721,601299138,21.8,22.0,21.29,21.49,-0.27,9294
2020-07-08,2356,12205062,331745713,21.45,21.6,21.21,21.49,0.0,5873
2020-07-09,2356,23146504,645451840,22.0,22.39,21.76,21.84,0.35,8669
2020-07-10,2356,14712250,400118909,21.76,21.76,21.05,21.49,-0.35,5815
2020-07-13,2356,17671585,486841620,21.76,21.92,21.49,21.64,0.15,5296
2020-07-14,2356,33872772,944872476,21.88,22.27,21.72,21.84,0.2,8604
2020-07-15,2356,41965225,1078203725,21.76,21.8,20.68,21.18,-0.66,15780
2020-07-16,2356,25033489,632757854,21.34,21.43,20.72,20.81,-0.37,14437
2020-07-17,2356,21202635,529256332,21.01,21.05,20.43,20.48,-0.33,11097
2020-07-20,2356,13328465,331732253,20.64,20.81,20.39,20.81,0.33,5898
2020-07-21,2356,16996265,427775575,21.01,21.22,20.68,20.72,-0.09,8033
2020-07-22,2356,18601661,462540254,20.76,20.76,20.48,20.52,-0.2,5622
2020-07-23,2356,19207715,480257475,20.68,20.81,20.52,20.68,0.16,4246
2020-07-24,2356,16296093,405398744,20.76,20.81,20.35,20.52,-0.16,4561
2020-07-27,2356,13273619,326886986,20.64,20.72,20.1,20.19,-0.33,5541
2020-07-28,2356,18179674,447454325,20.06,20.56,20.02,20.39,0.2,5888
2020-07-29,2356,12671434,312256610,20.52,20.56,20.27,20.35,-0.04,4390
2020-07-30,2356,9853964,242894042,20.48,20.56,20.27,20.56,0.21,3170
2020-07-31,2356,15604258,386773746,20.6,20.68,20.27,20.68,0.12,3961
2020-08-03,2356,15316182,375424326,20.6,20.64,20.14,20.14,-0.54,5500
2020-08-04,2356,14374787,350421182,20.27,20.35,20.06,20.14,0.0,4650
2020-08-05,2356,13534327,332809002,20.35,20.56,20.23,20.27,0.13,5145
2020-08-06,2356,9555129,235202955,20.43,20.52,20.27,20.35,0.08,3977
2020-08-07,2356,7249936,177729675,20.39,20.43,20.19,20.27,-0.08,3728
2020-08-10,2356,11128599,273755849,20.35,20.48,20.23,20.48,0.21,3627
2020-08-11,2356,15332509,372420407,20.31,20.39,19.94,19.98,-0.5,5211
2020-08-12,2356,10962953,263833922,20.1,20.14,19.77,19.77,-0.21,4570
2020-08-13,2356,19935895,475920380,19.85,20.02,19.48,19.81,0.04,8937
2020-08-14,2356,15570520,368459561,19.77,19.81,19.48,19.57,-0.24,5910
2020-08-17,2356,10506290,248671799,19.52,19.73,19.44,19.52,-0.05,3716
2020-08-18,2356,13398691,314454179,19.61,19.65,19.28,19.44,-0.08,4649
2020-08-19,2356,14464995,336901858,19.44,19.44,19.19,19.23,-0.21,5464
2020-08-20,2356,25000602,564862986,19.11,19.15,18.37,18.61,-0.62,8259
2020-08-21,2356,11002658,251606277,18.9,19.03,18.78,18.9,0.29,3937
2020-08-24,2356,12536817,285331695,19.03,19.07,18.74,18.82,-0.08,7410
2020-08-25,2356,11786455,269927646,18.86,19.15,18.82,18.94,0.12,4303
2020-08-26,2356,9187219,209660749,18.94,18.99,18.78,18.94,0.0,3049
2020-08-27,2356,8248315,187921199,19.03,19.03,18.78,18.9,-0.04,3729
2020-08-28,2356,16953947,390768859,18.9,19.32,18.86,19.07,0.17,5063
2020-08-31,2356,18475083,422703926,19.23,19.23,18.82,18.82,-0.25,3534
2020-09-01,2356,11262776,256854406,18.82,18.99,18.7,18.9,0.08,2974
2020-09-02,2356,9358329,215345148,18.99,19.15,18.94,19.11,0.21,3270
2020-09-03,2356,8914132,205029156,19.15,19.19,18.94,18.99,-0.12,3403
2020-09-04,2356,12580777,285369886,18.7,18.86,18.66,18.86,-0.13,4050
2020-09-07,2356,5520847,126614081,18.86,19.07,18.78,19.03,0.17,1884
2020-09-08,2356,6064112,138591185,19.03,19.03,18.86,18.86,-0.17,1990
2020-09-09,2356,11136673,251942128,18.78,18.82,18.66,18.7,-0.16,4058
2020-09-10,2356,4645434,105836342,18.78,18.94,18.78,18.9,0.2,2088
2020-09-11,2356,6562982,149382274,18.9,18.9,18.74,18.82,-0.08,2698
2020-09-14,2356,6885994,157038846,18.9,18.94,18.78,18.86,0.04,2329
2020-09-15,2356,7430392,170840866,18.9,19.11,18.86,18.99,0.13,3329
2020-09-16,2356,7087729,163246183,19.11,19.19,18.99,19.03,0.04,2534
2020-09-17,2356,5523886,126335220,19.03,19.03,18.86,18.94,-0.09,2622
2020-09-18,2356,11741152,269801196,18.94,19.07,18.86,19.07,0.13,2247
2020-09-21,2356,85076125,1948409801,19.07,19.11,18.86,18.86,-0.21,2108
2020-09-22,2356,6634531,149868238,18.78,18.78,18.61,18.66,-0.2,2815
2020-09-23,2356,9489652,212689490,18.66,18.74,18.45,18.49,-0.17,3734
2020-09-24,2356,18468716,403747549,18.37,18.37,17.95,17.95,-0.54,7822
2020-09-25,2356,7913874,173317088,18.12,18.24,17.99,18.2,0.25,2798
2020-09-28,2356,4983525,111258254,18.28,18.61,18.24,18.45,0.25,2235
2020-09-29,2356,5586804,124508765,18.57,18.61,18.37,18.41,-0.04,1840
2020-09-30,2356,4418044,98885624,18.53,18.57,18.41,18.57,0.16,1454
2020-10-05,2356,9846671,217955181,18.61,18.61,18.2,18.24,-0.33,4089
2020-10-06,2356,5974127,132185461,18.32,18.41,18.24,18.32,0.08,2700
2020-10-07,2356,10072951,222068501,18.28,18.37,18.2,18.2,-0.12,3488
2020-10-08,2356,8012760,176624581,18.32,18.32,18.2,18.24,0.04,3119
2020-10-12,2356,15593859,341900098,18.24,18.32,17.95,18.2,-0.04,5816
2020-10-13,2356,7418695,161853706,18.16,18.2,17.99,17.99,-0.21,2990
2020-10-14,2356,10961393,242081472,18.12,18.41,18.08,18.2,0.21,3308
2020-10-15,2356,7632502,168358742,18.24,18.37,18.12,18.32,0.12,2554
2020-10-16,2356,9642589,211020171,18.28,18.28,18.03,18.03,-0.29,3790
2020-10-19,2356,6547416,142847563,18.12,18.2,17.99,17.99,-0.04,2674
2020-10-20,2356,9616210,209002112,18.03,18.12,17.91,17.99,0.0,3928
2020-10-21,2356,8486618,184228170,18.08,18.08,17.91,17.91,-0.08,3588
2020-10-22,2356,8243067,178323602,17.91,18.03,17.87,17.87,-0.04,2683
2020-10-23,2356,4978146,108226273,17.95,18.08,17.87,17.99,0.12,2151
2020-10-26,2356,4834552,105572513,18.03,18.12,17.99,18.12,0.13,2161
2020-10-27,2356,7512501,165156486,18.08,18.28,17.99,18.16,0.04,2789
2020-10-28,2356,13572046,302219615,18.16,18.53,18.16,18.41,0.25,4508
2020-10-29,2356,16640469,372636948,18.32,18.66,18.24,18.53,0.12,5081
2020-10-30,2356,12069887,271485866,18.57,18.7,18.45,18.7,0.17,3433
2020-11-02,2356,8434114,188315688,18.7,18.7,18.32,18.57,-0.13,2970
2020-11-03,2356,5575332,125173424,18.61,18.66,18.49,18.61,0.04,2723
2020-11-04,2356,8038070,179296631,18.61,18.61,18.37,18.37,-0.24,3175
2020-11-05,2356,6554668,145753476,18.41,18.57,18.28,18.45,0.08,2440
2020-11-06,2356,5554402,123538904,18.45,18.49,18.32,18.45,0.0,2198
2020-11-09,2356,7997020,177987159,18.37,18.49,18.37,18.41,-0.04,2355
2020-11-10,2356,6050573,134626152,18.49,18.49,18.37,18.45,0.04,2439
2020-11-11,2356,24384365,554163097,18.53,19.03,18.32,19.03,0.58,8896
2020-11-12,2356,13579734,309101363,19.07,19.11,18.7,18.86,-0.17,5291
2020-11-13,2356,11458326,259976184,18.82,18.94,18.57,18.94,0.08,4393
2020-11-16,2356,9888828,226771400,19.03,19.07,18.9,18.94,0.0,3972
2020-11-17,2356,9503491,217804477,18.94,19.03,18.9,18.9,-0.04,3376
2020-11-18,2356,10146308,233490047,18.9,19.11,18.9,19.11,0.21,3726
2020-11-19,2356,7652111,176213753,19.11,19.11,18.99,19.03,-0.08,2858
2020-11-20,2356,6444819,147750009,19.07,19.07,18.9,18.94,-0.09,2828
2020-11-23,2356,11527270,266187708,18.94,19.23,18.94,19.15,0.21,3723
2020-11-24,2356,12862159,298530531,19.23,19.32,19.07,19.19,0.04,4110
2020-11-25,2356,8541085,197976745,19.23,19.28,19.07,19.15,-0.04,3124
2020-11-26,2356,6110662,141164194,19.19,19.19,19.07,19.15,0.0,2483
2020-11-27,2356,9925348,230414232,19.15,19.32,19.07,19.32,0.17,4494
2020-11-30,2356,24514857,572418827,19.36,19.44,19.28,19.28,-0.04,4062
2020-12-01,2356,7915456,183878847,19.28,19.32,19.07,19.32,0.04,2724
2020-12-02,2356,11385565,267338240,19.36,19.48,19.23,19.48,0.16,4124
2020-12-03,2356,10392676,245303260,19.48,19.61,19.44,19.57,0.09,4076
2020-12-04,2356,9642910,227941104,19.57,19.65,19.48,19.65,0.08,4024
2020-12-07,2356,13877242,332348298,19.69,19.94,19.69,19.85,0.2,5025
2020-12-08,2356,15043819,368076248,19.9,20.02,19.85,19.94,0.09,4946
2020-12-09,2356,12235731,296373902,19.98,20.1,19.98,20.02,0.08,4585
2020-12-10,2356,19520329,472813631,20.02,20.23,19.77,19.94,-0.08,7507
2020-12-11,2356,13198388,315969036,19.98,20.1,19.57,19.85,-0.09,4525
2020-12-14,2356,10478815,253862636,19.98,20.19,19.94,20.02,0.17,3749
2020-12-15,2356,9217880,221514001,20.14,20.19,19.69,19.77,-0.25,3797
2020-12-16,2356,13085753,315379664,19.9,20.06,19.81,20.06,0.29,5042
2020-12-17,2356,6956327,167148945,20.1,20.1,19.77,19.85,-0.21,2669
2020-12-18,2356,15341904,365797066,19.81,19.94,19.61,19.61,-0.24,5021
2020-12-21,2356,10607563,252096142,19.65,19.77,19.48,19.73,0.12,3281
2020-12-22,2356,10724221,254271819,19.61,19.73,19.52,19.52,-0.21,3000
2020-12-23,2356,9575796,226360640,19.48,19.65,19.4,19.65,0.13,3019
2020-12-24,2356,7448684,177511605,19.69,19.77,19.65,19.77,0.12,2097
2020-12-25,2356,4768071,114192882,19.81,19.85,19.77,19.81,0.04,1994
2020-12-28,2356,6637475,159648607,19.85,19.94,19.81,19.94,0.13,2729
2020-12-29,2356,6443399,154628481,19.98,20.02,19.77,19.85,-0.09,2437
2020-12-30,2356,7684276,183847429,19.85,19.94,19.69,19.9,0.05,3349
2020-12-31,2356,5956523,142559558,19.85,19.85,19.73,19.85,-0.05,1890
