date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-08,5206,244000,4243150,13.56,13.6,13.52,13.56,0.04,83
2020-07-09,5206,272000,4772900,13.64,13.75,13.6,13.71,0.15,126
2020-07-10,5206,345000,6054250,13.75,13.79,13.6,13.75,0.04,139
2020-07-13,5206,890000,15979600,14.03,14.1,13.87,13.99,0.24,325
2020-07-14,5206,288000,5170550,14.1,14.1,13.87,13.99,0.0,114
2020-07-15,5206,139000,2487500,13.91,14.03,13.91,14.03,0.04,71
2020-07-16,5206,211000,3791650,14.06,14.1,13.95,13.99,-0.04,88
2020-07-17,5206,250000,4483650,14.03,14.06,13.95,13.95,-0.04,87
2020-07-20,5206,226000,4039650,13.95,13.99,13.87,13.91,-0.04,99
2020-07-21,5206,320000,5726350,13.95,14.03,13.87,13.95,0.04,126
2020-07-22,5206,493000,8850300,13.91,14.06,13.91,13.95,0.0,192
2020-07-23,5206,334000,5463000,14.01,14.09,13.92,13.96,0.01,151
2020-07-24,5206,256000,4173800,13.96,14.01,13.88,13.92,-0.04,99
2020-07-27,5206,238000,3844150,13.88,14.05,13.67,13.67,-0.25,84
2020-07-28,5206,296000,4680800,13.62,13.62,13.41,13.5,-0.17,125
2020-07-29,5206,76000,1215750,13.62,13.79,13.58,13.79,0.29,41
2020-07-30,5206,93000,1495700,13.84,13.84,13.67,13.84,0.05,44
2020-07-31,5206,44000,711700,13.84,13.84,13.75,13.84,0.0,20
2020-08-03,5206,45000,722450,13.75,13.75,13.67,13.75,-0.09,22
2020-08-04,5206,141000,2268200,13.75,13.84,13.71,13.84,0.09,54
2020-08-05,5206,72000,1169150,13.88,14.09,13.84,13.84,0.0,26
2020-08-06,5206,121000,1953250,13.88,13.88,13.71,13.79,-0.05,49
2020-08-07,5206,187000,3047150,13.79,14.01,13.79,13.96,0.17,59
2020-08-10,5206,79000,1289850,13.96,13.96,13.88,13.96,0.0,39
2020-08-11,5206,130000,2120850,14.01,14.01,13.88,13.92,-0.04,43
2020-08-12,5206,116000,1890050,14.01,14.01,13.84,13.96,0.04,42
2020-08-13,5206,165000,2680550,14.01,14.01,13.84,13.88,-0.08,43
2020-08-14,5206,159000,2584650,13.88,13.96,13.84,13.96,0.08,39
2020-08-17,5206,236000,3856200,13.96,14.05,13.92,13.96,0.0,69
2020-08-18,5206,201000,3296600,14.05,14.09,13.92,14.01,0.05,71
2020-08-19,5206,168000,2751650,14.05,14.05,13.96,13.96,-0.05,52
2020-08-20,5206,213000,3438100,13.96,13.96,13.58,13.67,-0.29,114
2020-08-21,5206,71000,1146900,13.79,13.84,13.75,13.84,0.17,48
2020-08-24,5206,287000,4699750,13.84,14.14,13.84,14.05,0.21,118
2020-08-25,5206,248000,4116250,14.14,14.31,14.09,14.14,0.09,125
2020-08-26,5206,167000,2781350,14.18,14.31,14.18,14.31,0.17,92
2020-08-27,5206,143000,2394400,14.35,14.39,14.22,14.31,0.0,70
2020-08-28,5206,159000,2634650,14.31,14.35,14.05,14.18,-0.13,80
2020-08-31,5206,135000,2227650,14.22,14.22,14.05,14.18,0.0,56
2020-09-01,5206,104000,1729950,14.26,14.26,14.18,14.22,0.04,45
2020-09-02,5206,103000,1716850,14.26,14.26,14.22,14.26,0.04,44
2020-09-03,5206,239000,3994550,14.26,14.39,14.18,14.35,0.09,104
2020-09-04,5206,131000,2195750,14.31,14.35,14.22,14.35,0.0,74
2020-09-07,5206,233000,3969450,14.39,14.78,14.35,14.69,0.34,122
2020-09-08,5206,243000,4205000,14.78,14.9,14.61,14.82,0.13,132
2020-09-09,5206,151000,2618900,14.78,14.86,14.73,14.86,0.04,95
2020-09-10,5206,221000,3853800,14.9,14.95,14.86,14.95,0.09,135
2020-09-11,5206,559000,9866100,14.99,15.16,14.95,15.16,0.21,270
2020-09-14,5206,381000,6760500,15.16,15.2,14.95,15.2,0.04,194
2020-09-15,5206,363000,6409350,15.2,15.2,15.03,15.12,-0.08,140
2020-09-16,5206,180000,3162850,14.95,15.12,14.95,14.95,-0.17,100
2020-09-17,5206,169000,2975750,15.03,15.12,14.99,15.03,0.08,76
2020-09-18,5206,210000,3672400,15.03,15.12,14.86,14.9,-0.13,103
2020-09-21,5206,246000,4274350,14.73,14.99,14.73,14.82,-0.08,86
2020-09-22,5206,127000,2203700,14.82,14.86,14.78,14.86,0.04,67
2020-09-23,5206,136000,2350400,14.95,14.95,14.69,14.73,-0.13,64
2020-09-24,5206,224000,3786250,14.65,14.65,14.35,14.43,-0.3,105
2020-09-25,5206,131000,2216750,14.35,14.78,14.31,14.43,0.0,72
2020-09-28,5206,32000,540650,14.43,14.48,14.35,14.43,0.0,23
2020-09-29,5206,50000,848600,14.65,14.65,14.43,14.43,0.0,38
2020-09-30,5206,33000,558350,14.61,14.61,14.35,14.48,0.05,19
2020-10-05,5206,49000,827900,14.73,14.73,14.39,14.48,0.0,33
2020-10-06,5206,61000,1028050,14.48,14.52,14.26,14.48,0.0,45
2020-10-07,5206,76000,1277650,14.31,14.48,14.31,14.43,-0.05,51
2020-10-08,5206,75000,1265150,14.43,14.48,14.35,14.43,0.0,47
2020-10-12,5206,147000,2502100,14.61,14.69,14.43,14.61,0.18,94
2020-10-13,5206,56000,948700,14.61,14.65,14.43,14.52,-0.09,29
2020-10-14,5206,55000,929100,14.52,14.52,14.39,14.43,-0.09,35
2020-10-15,5206,110000,1860450,14.48,14.52,14.31,14.43,0.0,52
2020-10-16,5206,71000,1199100,14.48,14.48,14.39,14.43,0.0,37
2020-10-19,5206,79000,1336300,14.43,14.48,14.39,14.48,0.05,40
2020-10-20,5206,30000,508700,14.48,14.52,14.48,14.52,0.04,20
2020-10-21,5206,84000,1424400,14.48,14.52,14.48,14.48,-0.04,32
2020-10-22,5206,98000,1663550,14.43,14.61,14.43,14.52,0.04,45
2020-10-23,5206,33000,559950,14.52,14.52,14.48,14.48,-0.04,20
2020-10-26,5206,101000,1702350,14.52,14.52,14.35,14.43,-0.05,39
2020-10-27,5206,160000,2678850,14.43,14.43,14.26,14.39,-0.04,67
2020-10-28,5206,161000,2693900,14.43,14.43,14.22,14.39,0.0,91
2020-10-29,5206,40000,668000,14.31,14.31,14.18,14.31,-0.08,28
2020-10-30,5206,85000,1425600,14.31,14.39,14.26,14.35,0.04,45
2020-11-02,5206,49000,823050,14.35,14.39,14.26,14.39,0.04,29
2020-11-03,5206,109000,1838950,14.35,14.48,14.35,14.48,0.09,47
2020-11-04,5206,64000,1084100,14.48,14.52,14.43,14.52,0.04,40
2020-11-05,5206,44000,743800,14.52,14.61,14.35,14.48,-0.04,28
2020-11-06,5206,61000,1032600,14.43,14.52,14.39,14.52,0.04,30
2020-11-09,5206,154000,2623800,14.56,14.61,14.52,14.56,0.04,66
2020-11-10,5206,95000,1620950,14.56,14.65,14.52,14.56,0.0,61
2020-11-11,5206,432000,7472400,14.65,14.95,14.56,14.86,0.3,193
2020-11-12,5206,308000,5368600,15.03,15.03,14.73,14.86,0.0,142
2020-11-13,5206,150000,2594850,14.86,14.86,14.73,14.78,-0.08,73
2020-11-16,5206,245000,4258850,14.9,14.9,14.78,14.86,0.08,110
2020-11-17,5206,140000,2435550,14.86,14.95,14.78,14.86,0.0,68
2020-11-18,5206,264000,4592000,14.86,14.95,14.78,14.86,0.0,107
2020-11-19,5206,281000,4858800,14.86,14.9,14.73,14.82,-0.04,110
2020-11-20,5206,268000,4629650,14.82,14.86,14.65,14.78,-0.04,97
2020-11-23,5206,344000,5928200,14.78,14.86,14.61,14.82,0.04,143
2020-11-24,5206,97000,1687800,14.82,14.9,14.82,14.86,0.04,45
2020-11-25,5206,285000,4958550,14.86,14.9,14.82,14.86,0.0,105
2020-11-26,5206,217000,3790900,14.86,14.99,14.82,14.99,0.13,93
2020-11-27,5206,381000,6722650,14.99,15.16,14.95,15.16,0.17,168
2020-11-30,5206,583000,10481550,15.25,15.5,15.25,15.46,0.3,248
2020-12-01,5206,369000,6600900,15.5,15.55,15.16,15.29,-0.17,159
2020-12-02,5206,280000,4991150,15.29,15.33,15.16,15.2,-0.09,118
2020-12-03,5206,368000,6461150,15.12,15.12,14.86,14.95,-0.25,171
2020-12-04,5206,158000,2762450,14.95,15.03,14.86,14.9,-0.05,89
2020-12-07,5206,254000,4443700,14.99,14.99,14.9,14.9,0.0,92
2020-12-08,5206,400000,6859800,14.86,14.86,14.56,14.56,-0.34,181
2020-12-09,5206,457000,7741800,14.52,14.65,14.31,14.65,0.09,185
2020-12-10,5206,638000,11070750,14.78,14.95,14.73,14.95,0.3,226
2020-12-11,5206,394000,6876950,15.03,15.12,14.73,14.78,-0.17,150
2020-12-14,5206,226000,3955350,14.82,15.03,14.82,14.99,0.21,93
2020-12-15,5206,63000,1100050,14.99,14.99,14.86,14.99,0.0,34
2020-12-16,5206,156000,2731950,14.99,14.99,14.95,14.99,0.0,65
2020-12-17,5206,94000,1651600,15.03,15.08,14.95,15.03,0.04,43
2020-12-18,5206,248000,4372050,15.03,15.12,14.99,15.08,0.05,86
2020-12-21,5206,154000,2706750,15.08,15.12,14.95,15.08,0.0,68
2020-12-22,5206,177000,3087100,14.95,14.95,14.86,14.86,-0.22,76
2020-12-23,5206,63000,1097600,14.86,14.9,14.86,14.86,0.0,32
2020-12-24,5206,128000,2228200,14.86,14.9,14.86,14.9,0.04,51
2020-12-25,5206,137000,2395950,14.9,15.03,14.78,14.99,0.09,52
2020-12-28,5206,250000,4395800,15.03,15.12,14.95,15.03,0.04,82
2020-12-29,5206,280000,4939250,15.03,15.16,14.99,15.08,0.05,80
2020-12-30,5206,283000,5002900,15.08,15.16,15.03,15.03,-0.05,99
2020-12-31,5206,272000,4810200,15.12,15.2,14.95,14.99,-0.04,104
