date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-13,9905,749181,15063245,15.59,15.59,14.63,14.96,-1.29,369
2020-03-16,9905,323892,6477694,15.0,15.0,14.56,14.63,-0.33,235
2020-03-17,9905,367709,7084995,14.34,14.34,14.08,14.12,-0.51,210
2020-03-18,9905,424010,8089694,14.12,14.19,13.97,14.01,-0.11,200
2020-03-19,9905,499020,8892558,13.82,13.89,12.76,12.83,-1.18,304
2020-03-20,9905,243909,4437821,12.83,13.75,12.83,13.6,0.77,180
2020-03-23,9905,108342,1919656,12.61,13.34,12.61,13.16,-0.44,74
2020-03-24,9905,125169,2288776,13.23,13.6,13.23,13.34,0.18,81
2020-03-25,9905,293003,5459757,13.45,13.89,13.45,13.75,0.41,150
2020-03-26,9905,217580,4048052,13.82,13.86,13.56,13.78,0.03,107
2020-03-27,9905,203025,3910587,13.97,14.45,13.97,14.37,0.59,120
2020-03-30,9905,143004,2765876,14.34,14.34,14.08,14.3,-0.07,115
2020-03-31,9905,129009,2546089,14.34,14.78,14.34,14.56,0.26,80
2020-04-01,9905,47002,925792,14.19,14.56,14.19,14.52,-0.04,29
2020-04-06,9905,138158,2716935,14.52,14.67,14.19,14.37,-0.15,88
2020-04-07,9905,143094,2813998,14.37,14.7,14.26,14.41,0.04,95
2020-04-08,9905,90203,1777860,14.41,14.59,14.37,14.56,0.15,68
2020-04-09,9905,136800,2729100,14.56,14.92,14.56,14.7,0.14,113
2020-04-10,9905,74000,1479250,14.7,14.74,14.63,14.7,0.0,49
2020-04-13,9905,57000,1131600,14.7,14.7,14.45,14.52,-0.18,46
2020-04-14,9905,77043,1538368,14.56,14.7,14.56,14.7,0.18,50
2020-04-15,9905,194522,3939402,14.7,15.14,14.7,15.14,0.44,138
2020-04-16,9905,67110,1360416,14.81,15.03,14.78,15.03,-0.11,52
2020-04-17,9905,159375,3309212,15.22,15.4,15.11,15.11,0.08,108
2020-04-20,9905,80001,1648470,15.03,15.22,15.03,15.11,0.0,45
2020-04-21,9905,158573,3212922,15.11,15.14,14.7,14.78,-0.33,126
2020-04-22,9905,93104,1845934,14.7,14.7,14.48,14.63,-0.15,75
2020-04-23,9905,92000,1833250,14.63,14.74,14.56,14.74,0.11,67
2020-04-24,9905,78001,1560671,14.7,14.78,14.67,14.7,-0.04,65
2020-04-27,9905,125001,2522571,14.7,15.0,14.7,14.96,0.26,80
2020-04-28,9905,63000,1288650,14.96,15.14,14.96,15.14,0.18,32
2020-04-29,9905,207957,4328202,15.03,15.33,15.0,15.29,0.15,113
2020-04-30,9905,151520,3208769,15.59,15.66,15.33,15.62,0.33,125
2020-05-04,9905,182038,3764198,15.37,15.37,15.14,15.18,-0.44,127
2020-05-05,9905,81226,1678330,15.22,15.4,15.14,15.22,0.04,62
2020-05-06,9905,66156,1371592,15.29,15.33,15.14,15.29,0.07,59
2020-05-07,9905,77900,1631450,15.37,15.59,15.29,15.59,0.3,54
2020-05-08,9905,101100,2133754,15.66,15.66,15.4,15.48,-0.11,63
2020-05-11,9905,206434,4393844,15.55,15.73,15.55,15.66,0.18,97
2020-05-12,9905,149604,3186735,15.73,15.77,15.55,15.66,0.0,72
2020-05-13,9905,88005,1875857,15.66,15.7,15.62,15.7,0.04,45
2020-05-14,9905,67100,1424819,15.62,15.66,15.59,15.59,-0.11,43
2020-05-15,9905,75001,1582571,15.66,15.66,15.44,15.51,-0.08,52
2020-05-18,9905,54098,1144936,15.51,15.62,15.51,15.51,0.0,34
2020-05-19,9905,72002,1527842,15.55,15.66,15.55,15.62,0.11,48
2020-05-20,9905,39000,829900,15.66,15.73,15.59,15.62,0.0,29
2020-05-21,9905,131000,2807700,15.7,15.81,15.62,15.66,0.04,72
2020-05-22,9905,73000,1547900,15.66,15.66,15.55,15.59,-0.07,65
2020-05-25,9905,59002,1245242,15.59,15.62,15.48,15.55,-0.04,47
2020-05-26,9905,128689,2754876,15.51,15.81,15.51,15.77,0.22,78
2020-05-27,9905,111015,2364722,15.77,15.77,15.59,15.66,-0.11,60
2020-05-28,9905,227000,4880950,15.7,15.88,15.7,15.81,0.15,101
2020-05-29,9905,48000,1031850,15.81,15.88,15.7,15.84,0.03,29
2020-06-01,9905,115346,2485485,15.84,15.92,15.81,15.81,-0.03,65
2020-06-02,9905,63653,1368237,15.81,15.88,15.73,15.81,0.0,51
2020-06-03,9905,119051,2575761,15.81,15.95,15.81,15.95,0.14,85
2020-06-04,9905,136023,2961001,15.99,16.1,15.95,16.03,0.08,61
2020-06-05,9905,98580,2154529,15.99,16.1,15.99,16.06,0.03,67
2020-06-08,9905,187197,4125903,16.14,16.32,16.1,16.25,0.19,87
2020-06-09,9905,196390,4324968,16.25,16.25,16.1,16.25,0.0,112
2020-06-10,9905,117021,2577640,16.21,16.25,16.17,16.21,-0.04,66
2020-06-11,9905,195437,4286268,16.17,16.17,16.06,16.1,-0.11,115
2020-06-12,9905,127026,2726052,15.7,15.95,15.66,15.84,-0.26,84
2020-06-15,9905,122005,2602160,15.84,15.84,15.66,15.66,-0.18,76
2020-06-16,9905,144000,3081150,15.66,15.92,15.66,15.73,0.07,80
2020-06-17,9905,76000,1628900,15.81,15.84,15.7,15.77,0.04,56
2020-06-18,9905,110010,2363670,15.81,15.84,15.7,15.81,0.04,58
2020-06-19,9905,48131,1035779,15.81,15.88,15.73,15.81,0.0,30
2020-06-22,9905,60001,1311772,16.17,16.17,15.92,16.1,0.29,49
2020-06-23,9905,40500,885198,16.03,16.1,16.03,16.1,0.0,30
2020-06-24,9905,93664,2040290,16.06,16.06,15.95,16.03,-0.07,51
2020-06-29,9905,93001,1991571,15.88,15.88,15.7,15.81,-0.22,55
2020-06-30,9905,25001,538721,15.84,15.88,15.81,15.84,0.03,17
2020-07-01,9905,52254,1136775,15.88,16.03,15.88,15.99,0.15,34
2020-07-02,9905,79105,1718856,15.92,16.03,15.92,16.03,0.04,53
2020-07-03,9905,97001,2112122,15.95,16.06,15.92,16.03,0.0,56
2020-07-06,9905,160501,3511794,16.03,16.17,16.03,16.06,0.03,111
2020-07-07,9905,215115,4693917,16.06,16.14,15.99,16.03,-0.03,79
2020-07-08,9905,87002,1904194,16.03,16.1,16.03,16.1,0.07,56
2020-07-09,9905,182044,3992072,16.1,16.17,16.06,16.1,0.0,86
2020-07-10,9905,126302,2739531,16.1,16.1,15.88,15.99,-0.11,68
2020-07-13,9905,157298,3443925,16.14,16.14,15.99,16.14,0.15,78
2020-07-14,9905,64019,1403719,16.06,16.17,16.06,16.14,0.0,35
2020-07-15,9905,96302,2117527,16.14,16.21,16.1,16.14,0.0,52
2020-07-16,9905,56355,1237387,16.14,16.17,16.1,16.14,0.0,43
2020-07-17,9905,205957,4577649,16.21,16.43,16.21,16.36,0.22,125
2020-07-20,9905,229402,5121772,16.39,16.62,16.25,16.39,0.03,112
2020-07-21,9905,154501,3448195,16.39,16.5,16.28,16.39,0.0,95
2020-07-22,9905,384415,8525090,16.39,16.39,16.25,16.28,-0.11,166
2020-07-23,9905,175000,3713900,16.36,16.4,16.28,16.32,0.04,82
2020-07-24,9905,217974,4574650,16.32,16.32,16.05,16.05,-0.27,111
2020-07-27,9905,123000,2537400,16.01,16.01,15.78,15.9,-0.15,75
2020-07-28,9905,117646,2408559,15.78,15.86,15.71,15.71,-0.19,63
2020-07-29,9905,57001,1170121,15.71,16.17,15.71,15.78,0.07,37
2020-07-30,9905,77425,1588611,15.78,15.86,15.71,15.78,0.0,53
2020-07-31,9905,83000,1722550,16.01,16.01,15.86,16.01,0.23,42
2020-08-03,9905,92770,1907307,15.86,15.94,15.78,15.82,-0.19,62
2020-08-04,9905,60350,1238791,15.86,15.86,15.78,15.78,-0.04,44
2020-08-05,9905,30223,622459,15.78,15.94,15.78,15.94,0.16,25
2020-08-06,9905,86024,1777098,15.98,15.98,15.86,15.94,0.0,55
2020-08-07,9905,46000,952100,15.98,15.98,15.86,15.9,-0.04,24
2020-08-10,9905,42035,870028,15.9,15.98,15.9,15.9,0.0,23
2020-08-11,9905,171800,3661308,16.55,16.55,16.21,16.32,0.42,102
2020-08-12,9905,72000,1528900,16.44,16.44,16.28,16.4,0.08,46
2020-08-13,9905,90000,1912550,16.4,16.48,16.25,16.25,-0.15,54
2020-08-14,9905,45100,960349,16.25,16.44,16.25,16.4,0.15,32
2020-08-17,9905,164634,3545161,16.4,16.63,16.4,16.63,0.23,95
2020-08-18,9905,45170,977187,16.63,16.71,16.63,16.71,0.08,36
2020-08-19,9905,110000,2376700,16.71,16.71,16.59,16.59,-0.12,55
2020-08-20,9905,128228,2719760,16.59,16.59,16.05,16.25,-0.34,91
2020-08-21,9905,76803,1632582,16.28,16.48,16.28,16.36,0.11,55
2020-08-24,9905,89053,1891286,16.36,16.44,16.32,16.4,0.04,52
2020-08-25,9905,66001,1403921,16.4,16.4,16.32,16.4,0.0,39
2020-08-26,9905,64090,1364932,16.4,16.4,16.36,16.4,0.0,39
2020-08-27,9905,105300,2241549,16.4,16.44,16.36,16.36,-0.04,55
2020-08-28,9905,98101,2093881,16.4,16.48,16.4,16.44,0.08,59
2020-08-31,9905,118001,2559271,16.55,16.86,16.55,16.71,0.27,73
2020-09-01,9905,82558,1782522,16.71,16.71,16.55,16.63,-0.08,46
2020-09-02,9905,48001,1035271,16.55,16.71,16.55,16.71,0.08,38
2020-09-03,9905,70152,1517712,16.71,16.71,16.63,16.63,-0.08,48
2020-09-04,9905,56000,1200500,16.32,16.59,16.32,16.59,-0.04,32
2020-09-07,9905,90096,1949912,16.59,16.78,16.55,16.78,0.19,56
2020-09-08,9905,64096,1389708,16.78,16.78,16.67,16.71,-0.07,35
2020-09-09,9905,57230,1232663,16.71,16.71,16.52,16.71,0.0,38
2020-09-10,9905,98001,2127421,16.71,16.78,16.67,16.78,0.07,44
2020-09-11,9905,64000,1390200,16.78,16.78,16.67,16.67,-0.11,37
2020-09-14,9905,68000,1471950,16.75,16.75,16.59,16.63,-0.04,44
2020-09-15,9905,75401,1625630,16.63,16.67,16.55,16.67,0.04,46
2020-09-16,9905,64002,1388544,16.67,16.75,16.67,16.75,0.08,56
2020-09-17,9905,96928,2113285,16.78,16.82,16.75,16.82,0.07,63
2020-09-18,9905,251931,5551360,16.86,17.05,16.86,17.02,0.2,139
2020-09-21,9905,117001,2579772,17.09,17.09,16.9,16.98,-0.04,69
2020-09-22,9905,85000,1851500,16.86,16.86,16.71,16.78,-0.2,30
2020-09-23,9905,96000,2078850,16.78,16.78,16.63,16.63,-0.15,45
2020-09-24,9905,123000,2618450,16.71,16.71,16.25,16.28,-0.35,79
2020-09-25,9905,124002,2611394,16.21,16.32,16.13,16.21,-0.07,81
2020-09-28,9905,28000,593250,16.25,16.4,16.25,16.25,0.04,19
2020-09-29,9905,35130,745869,16.25,16.4,16.25,16.4,0.15,26
2020-09-30,9905,20735,441457,16.4,16.4,16.36,16.36,-0.04,18
2020-10-05,9905,25138,537280,16.44,16.52,16.4,16.48,0.12,22
2020-10-06,9905,54232,1168407,16.48,16.63,16.48,16.63,0.15,37
2020-10-07,9905,108140,2312629,16.63,16.63,16.36,16.55,-0.08,61
2020-10-08,9905,73000,1562450,16.55,16.55,16.4,16.55,0.0,48
2020-10-12,9905,48001,1028471,16.48,16.55,16.48,16.55,0.0,33
2020-10-13,9905,37001,791921,16.55,16.55,16.44,16.52,-0.03,28
2020-10-14,9905,51646,1106341,16.48,16.52,16.44,16.48,-0.04,31
2020-10-15,9905,30436,651316,16.44,16.55,16.44,16.44,-0.04,29
2020-10-16,9905,20000,427750,16.44,16.52,16.44,16.52,0.08,19
2020-10-19,9905,130985,2814176,16.52,16.71,16.4,16.67,0.15,107
2020-10-20,9905,84690,1829964,16.63,16.67,16.55,16.59,-0.08,54
2020-10-21,9905,83131,1790029,16.55,16.63,16.52,16.52,-0.07,46
2020-10-22,9905,28000,599100,16.52,16.52,16.44,16.52,0.0,24
2020-10-23,9905,52001,1115971,16.63,16.63,16.48,16.52,0.0,29
2020-10-26,9905,69147,1495794,16.52,16.75,16.52,16.63,0.11,57
2020-10-27,9905,53002,1143493,16.63,16.63,16.52,16.63,0.0,34
2020-10-28,9905,144101,3134571,16.71,16.86,16.67,16.78,0.15,89
2020-10-29,9905,68081,1465594,16.67,16.67,16.52,16.59,-0.19,42
2020-10-30,9905,58003,1250214,16.55,16.71,16.52,16.59,0.0,42
2020-11-02,9905,70304,1517928,16.59,16.67,16.55,16.67,0.08,54
2020-11-03,9905,90919,1957489,16.67,16.67,16.52,16.67,0.0,62
2020-11-04,9905,711651,16054736,17.32,17.48,17.21,17.4,0.73,419
2020-11-05,9905,190839,4332390,17.44,17.63,17.36,17.36,-0.04,133
2020-11-06,9905,171840,3893979,17.48,17.52,17.4,17.44,0.08,104
2020-11-09,9905,191424,4336764,17.44,17.52,17.36,17.44,0.0,109
2020-11-10,9905,218152,4912690,17.44,17.44,17.25,17.25,-0.19,125
2020-11-11,9905,166332,3765318,17.29,17.48,17.29,17.44,0.19,94
2020-11-12,9905,87001,1977224,17.55,17.59,17.4,17.48,0.04,49
2020-11-13,9905,154492,3513093,17.48,17.55,17.44,17.52,0.04,64
2020-11-16,9905,228003,5209766,17.63,17.63,17.55,17.59,0.07,117
2020-11-17,9905,257081,5894482,17.71,17.71,17.59,17.63,0.04,121
2020-11-18,9905,127789,2923353,17.63,17.67,17.59,17.59,-0.04,73
2020-11-19,9905,113826,2584826,17.55,17.63,17.32,17.59,0.0,73
2020-11-20,9905,73655,1680548,17.59,17.63,17.52,17.55,-0.04,42
2020-11-23,9905,150743,3453736,17.63,17.67,17.55,17.59,0.04,90
2020-11-24,9905,163275,3726021,17.63,17.63,17.48,17.55,-0.04,79
2020-11-25,9905,320273,7354772,17.55,17.82,17.55,17.71,0.16,166
2020-11-26,9905,181159,4186720,17.75,17.86,17.71,17.82,0.11,120
2020-11-27,9905,341315,7970443,17.82,18.21,17.82,17.94,0.12,189
2020-11-30,9905,186063,4322265,17.94,18.02,17.79,17.94,0.0,96
2020-12-01,9905,75534,1750879,17.98,17.98,17.71,17.82,-0.12,55
2020-12-02,9905,142128,3288532,17.82,17.86,17.75,17.79,-0.03,73
2020-12-03,9905,147406,3390386,17.79,17.79,17.67,17.71,-0.08,78
2020-12-04,9905,85005,1955660,17.71,17.79,17.67,17.67,-0.04,67
2020-12-07,9905,243658,5564790,17.67,17.71,17.52,17.55,-0.12,130
2020-12-08,9905,79273,1816945,17.59,17.71,17.59,17.63,0.08,60
2020-12-09,9905,240459,5519095,17.67,17.71,17.63,17.71,0.08,102
2020-12-10,9905,87840,2018755,17.63,17.79,17.63,17.71,0.0,70
2020-12-11,9905,183677,4196299,17.55,17.67,17.55,17.63,-0.08,90
2020-12-14,9905,154269,3551426,17.67,17.79,17.67,17.71,0.08,81
2020-12-15,9905,84440,1931952,17.71,17.71,17.48,17.67,-0.04,62
2020-12-16,9905,356575,8201223,17.71,17.75,17.63,17.75,0.08,155
2020-12-17,9905,109308,2497370,17.75,17.75,17.25,17.67,-0.08,71
2020-12-18,9905,143008,3274529,17.63,17.67,17.55,17.63,-0.04,80
2020-12-21,9905,265394,6048357,17.63,17.63,17.52,17.55,-0.08,123
2020-12-22,9905,128146,2929360,17.55,17.67,17.52,17.52,-0.03,81
2020-12-23,9905,234688,5344924,17.52,17.59,17.52,17.52,0.0,72
2020-12-24,9905,132403,3014030,17.55,17.59,17.48,17.59,0.07,75
2020-12-25,9905,153793,3507245,17.55,17.59,17.55,17.55,-0.04,68
2020-12-28,9905,206037,4713144,17.55,17.67,17.55,17.63,0.08,101
2020-12-29,9905,228893,5245975,17.67,17.71,17.59,17.63,0.0,124
2020-12-30,9905,387127,8939726,17.71,17.86,17.71,17.86,0.23,204
2020-12-31,9905,200145,4649138,17.94,17.94,17.82,17.94,0.08,126
