date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-12-04,1416,361386,4312188,9.51,9.63,9.51,9.55,0.04,186
2020-12-07,1416,583252,6859227,9.59,9.59,9.39,9.39,-0.16,345
2020-12-08,1416,497274,5853092,9.39,9.51,9.39,9.51,0.12,224
2020-12-09,1416,806069,9389197,9.51,9.51,9.31,9.35,-0.16,266
2020-12-10,1416,475190,5482932,9.35,9.35,9.23,9.27,-0.08,241
2020-12-11,1416,154165,1780613,9.31,9.31,9.23,9.27,0.0,122
2020-12-14,1416,142019,1643618,9.27,9.35,9.19,9.27,0.0,136
2020-12-15,1416,229593,2645873,9.31,9.31,9.23,9.27,0.0,147
2020-12-16,1416,489721,5672702,9.27,9.35,9.23,9.35,0.08,195
2020-12-17,1416,234359,2741812,9.39,9.47,9.35,9.35,0.0,149
2020-12-18,1416,146310,1715304,9.39,9.47,9.35,9.43,0.08,139
2020-12-21,1416,272516,3188360,9.43,9.47,9.27,9.43,0.0,190
2020-12-22,1416,210919,2472400,9.35,9.47,9.35,9.35,-0.08,229
2020-12-23,1416,135675,1574683,9.31,9.39,9.27,9.35,0.0,155
2020-12-24,1416,317176,3749247,9.47,9.55,9.39,9.51,0.16,224
2020-12-25,1416,174687,2066863,9.59,9.59,9.43,9.43,-0.08,163
2020-12-28,1416,181498,2136039,9.47,9.47,9.39,9.43,0.0,194
2020-12-29,1416,292806,3446538,9.55,9.55,9.39,9.47,0.04,226
2020-12-30,1416,2590550,31006494,9.47,9.79,9.39,9.79,0.32,581
2020-12-31,1416,1618617,19593658,9.87,9.87,9.55,9.55,-0.24,461
