date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-03,6136,46580,896888,13.28,13.42,13.28,13.35,0.1,48
2020-03-04,6136,31007,595640,13.32,13.39,13.28,13.39,0.04,28
2020-03-05,6136,75387,1453065,13.39,13.42,13.32,13.35,-0.04,65
2020-03-06,6136,108394,2076210,13.35,13.35,13.25,13.28,-0.07,81
2020-03-09,6136,203505,3886378,13.25,13.28,13.21,13.28,0.0,81
2020-03-10,6136,198930,3781859,13.25,13.25,13.14,13.21,-0.07,129
2020-03-11,6136,132166,2516104,13.21,13.25,13.18,13.18,-0.03,89
2020-03-12,6136,205737,3857469,13.11,13.11,12.9,12.97,-0.21,164
2020-03-13,6136,376701,6571810,12.45,12.45,11.93,12.14,-0.83,254
2020-03-16,6136,448321,7688967,12.14,12.28,11.72,11.79,-0.35,256
2020-03-17,6136,462413,7467973,11.65,11.65,11.03,11.1,-0.69,262
2020-03-18,6136,307187,4936819,11.13,11.24,11.03,11.03,-0.07,183
2020-03-19,6136,749420,11038244,10.99,10.99,9.95,9.95,-1.08,348
2020-03-20,6136,197950,2969793,9.95,10.75,9.95,10.44,0.49,121
2020-03-23,6136,144501,2086159,10.4,10.4,9.71,10.16,-0.28,100
2020-03-24,6136,302440,4721664,10.54,10.99,10.54,10.75,0.59,169
2020-03-25,6136,320621,5273273,11.44,11.48,11.24,11.41,0.66,217
2020-03-26,6136,312220,5168990,11.58,11.69,11.38,11.65,0.24,189
2020-03-27,6136,329350,5554906,11.69,11.86,11.58,11.72,0.07,189
2020-03-30,6136,105027,1770136,11.69,11.79,11.44,11.79,0.07,109
2020-03-31,6136,107100,1832614,11.86,11.96,11.79,11.83,0.04,101
2020-04-01,6136,133090,2279661,11.83,11.93,11.79,11.93,0.1,81
2020-04-06,6136,211036,3604951,11.93,11.93,11.79,11.86,-0.07,137
2020-04-07,6136,145238,2500209,12.0,12.0,11.9,11.96,0.1,126
2020-04-08,6136,198481,3436025,12.0,12.14,11.9,12.14,0.18,153
2020-04-09,6136,192254,3370372,12.14,12.24,12.14,12.17,0.03,135
2020-04-10,6136,162145,2856928,12.17,12.31,12.14,12.31,0.14,105
2020-04-13,6136,159359,2825965,12.35,12.35,12.24,12.35,0.04,143
2020-04-14,6136,123542,2230803,12.35,12.62,12.35,12.62,0.27,144
2020-04-15,6136,129740,2378582,12.73,12.83,12.62,12.83,0.21,127
2020-04-16,6136,122590,2249461,12.76,12.8,12.55,12.76,-0.07,91
2020-04-17,6136,271049,4991658,12.8,12.83,12.66,12.69,-0.07,155
2020-04-20,6136,146438,2675588,12.55,12.8,12.55,12.62,-0.07,94
2020-04-21,6136,176200,3160550,12.59,12.59,12.35,12.42,-0.2,114
2020-04-22,6136,113525,2013923,12.24,12.42,12.17,12.42,0.0,75
2020-04-23,6136,98162,1763813,12.42,12.52,12.42,12.52,0.1,58
2020-04-24,6136,64500,1167675,12.52,12.59,12.52,12.52,0.0,34
2020-04-27,6136,131802,2387765,12.55,12.69,12.48,12.69,0.17,90
2020-04-28,6136,79441,1451908,12.69,12.69,12.62,12.69,0.0,53
2020-04-29,6136,151592,2781201,12.69,12.76,12.66,12.76,0.07,85
2020-04-30,6136,255431,4717341,12.76,12.87,12.76,12.83,0.07,133
2020-05-04,6136,115105,2101349,12.8,12.8,12.55,12.73,-0.1,82
2020-05-05,6136,114081,2107650,12.73,12.87,12.73,12.83,0.1,64
2020-05-06,6136,213395,3946276,12.83,12.87,12.73,12.8,-0.03,81
2020-05-07,6136,187830,3463260,12.8,12.83,12.73,12.76,-0.04,95
2020-05-08,6136,139652,2587392,12.76,12.9,12.76,12.87,0.11,79
2020-05-11,6136,206893,3871106,12.9,13.11,12.87,13.01,0.14,97
2020-05-12,6136,143220,2685969,13.01,13.07,12.94,12.97,-0.04,71
2020-05-13,6136,88390,1661499,12.94,13.07,12.94,13.07,0.1,47
2020-05-14,6136,106210,1982908,13.04,13.04,12.9,12.9,-0.17,75
2020-05-15,6136,110431,2046507,12.87,12.94,12.8,12.9,0.0,69
2020-05-18,6136,34001,632718,12.9,12.97,12.87,12.9,0.0,26
2020-05-19,6136,116140,2160714,12.9,12.94,12.87,12.94,0.04,87
2020-05-20,6136,100200,1870179,12.9,13.01,12.9,12.9,-0.04,59
2020-05-21,6136,64939,1216096,12.94,13.04,12.94,13.04,0.14,43
2020-05-22,6136,65660,1232124,13.04,13.11,12.97,12.97,-0.07,49
2020-05-25,6136,59562,1115163,13.04,13.04,12.94,13.01,0.04,38
2020-05-26,6136,81002,1521088,13.04,13.07,13.01,13.04,0.03,43
2020-05-27,6136,94614,1785950,13.11,13.14,13.07,13.07,0.03,75
2020-05-28,6136,93100,1747888,13.07,13.07,12.97,13.04,-0.03,67
2020-05-29,6136,86810,1633116,13.07,13.07,13.04,13.04,0.0,33
2020-06-01,6136,93222,1762568,13.01,13.18,13.01,13.14,0.1,64
2020-06-02,6136,86614,1643481,13.18,13.21,13.11,13.11,-0.03,61
2020-06-03,6136,118437,2241853,13.11,13.25,13.11,13.14,0.03,74
2020-06-04,6136,181782,3431646,13.18,13.18,12.97,13.18,0.04,112
2020-06-05,6136,130264,2472276,13.18,13.18,13.14,13.18,0.0,81
2020-06-08,6136,146453,2806494,13.18,13.35,13.18,13.32,0.14,79
2020-06-09,6136,58417,1119403,13.28,13.32,13.25,13.32,0.0,52
2020-06-10,6136,87633,1676329,13.21,13.32,13.21,13.28,-0.04,50
2020-06-11,6136,111442,2118998,13.18,13.28,13.11,13.11,-0.17,85
2020-06-12,6136,137001,2572069,12.94,13.11,12.9,13.07,-0.04,92
2020-06-15,6136,84100,1583004,13.07,13.11,13.01,13.04,-0.03,56
2020-06-16,6136,113638,2155672,13.14,13.21,13.07,13.18,0.14,88
2020-06-17,6136,125232,2380408,13.18,13.25,13.14,13.25,0.07,59
2020-06-18,6136,78139,1487446,13.18,13.25,13.18,13.21,-0.04,34
2020-06-19,6136,219686,4186585,13.21,13.28,13.18,13.25,0.04,117
2020-06-22,6136,245751,4712956,13.32,13.32,13.25,13.32,0.07,98
2020-06-23,6136,333110,6398016,13.32,13.35,13.28,13.32,0.0,118
2020-06-24,6136,182110,3498423,13.35,13.35,13.28,13.35,0.03,78
2020-06-29,6136,398486,7652777,13.32,13.39,13.28,13.35,0.0,95
2020-06-30,6136,95438,1840173,13.42,13.42,13.35,13.35,0.0,66
2020-07-01,6136,165246,3188229,13.35,13.42,13.35,13.39,0.04,100
2020-07-02,6136,444746,8603720,13.39,13.46,13.39,13.42,0.03,136
2020-07-03,6136,644433,12513242,13.49,13.53,13.42,13.49,0.07,192
2020-07-06,6136,1069658,21007774,13.53,13.7,13.53,13.7,0.21,444
2020-07-07,6136,547526,10141077,13.96,13.96,13.7,13.81,0.11,276
2020-07-08,6136,222338,4091928,13.81,13.81,13.7,13.77,-0.04,159
2020-07-09,6136,325500,5924898,13.77,13.77,13.51,13.55,-0.22,187
2020-07-10,6136,313221,5629860,13.55,13.62,13.33,13.36,-0.19,174
2020-07-13,6136,120536,2163849,13.36,13.55,13.29,13.55,0.19,98
2020-07-14,6136,145300,2627743,13.44,13.55,13.44,13.55,0.0,55
2020-07-15,6136,259353,4681254,13.59,13.59,13.44,13.51,-0.04,85
2020-07-16,6136,86002,1553086,13.51,13.51,13.4,13.47,-0.04,54
2020-07-17,6136,259825,4711281,13.51,13.55,13.47,13.47,0.0,74
2020-07-20,6136,133117,2393715,13.47,13.51,13.36,13.47,0.0,69
2020-07-21,6136,69210,1241322,13.47,13.47,13.29,13.4,-0.07,57
2020-07-22,6136,131502,2353960,13.36,13.44,13.33,13.36,-0.04,74
2020-07-23,6136,130514,2330192,13.36,13.36,13.29,13.33,-0.03,78
2020-07-24,6136,131813,2339999,13.33,13.33,13.21,13.25,-0.08,91
2020-07-27,6136,305534,5328562,13.21,13.21,12.91,12.91,-0.34,194
2020-07-28,6136,237673,4082938,12.95,12.95,12.77,12.8,-0.11,144
2020-07-29,6136,79556,1372147,12.8,12.99,12.69,12.95,0.15,76
2020-07-30,6136,78103,1350453,12.99,12.99,12.77,12.99,0.04,59
2020-07-31,6136,54022,938477,13.03,13.03,12.91,12.95,-0.04,52
2020-08-03,6136,108680,1887426,12.95,13.03,12.91,12.95,0.0,80
2020-08-04,6136,90100,1556240,12.95,12.99,12.84,12.91,-0.04,54
2020-08-05,6136,119021,2065616,12.99,13.03,12.88,13.03,0.12,72
2020-08-06,6136,177259,3124662,13.1,13.51,12.99,13.33,0.3,111
2020-08-07,6136,83761,1494719,13.33,13.4,13.25,13.33,0.0,60
2020-08-10,6136,95167,1701588,13.33,13.4,13.33,13.4,0.07,61
2020-08-11,6136,165070,2968216,13.4,13.47,13.21,13.33,-0.07,78
2020-08-12,6136,106550,1888600,13.47,13.47,13.18,13.25,-0.08,57
2020-08-13,6136,51302,907055,13.29,13.29,13.14,13.25,0.0,47
2020-08-14,6136,120051,2109600,13.06,13.21,13.03,13.18,-0.07,74
2020-08-17,6136,108861,1915379,13.18,13.21,13.03,13.18,0.0,86
2020-08-18,6136,107051,1885507,13.18,13.18,13.1,13.14,-0.04,52
2020-08-19,6136,215597,3795571,13.14,13.21,13.03,13.1,-0.04,99
2020-08-20,6136,230002,3964634,13.1,13.1,12.73,12.84,-0.26,139
2020-08-21,6136,178004,3096869,12.88,13.21,12.84,13.18,0.34,92
2020-08-24,6136,35360,618715,13.14,13.14,12.99,13.06,-0.12,30
2020-08-25,6136,82855,1453390,13.06,13.14,13.06,13.14,0.08,53
2020-08-26,6136,110133,1948560,13.14,13.25,13.1,13.21,0.07,46
2020-08-27,6136,71501,1249991,13.21,13.21,12.84,13.14,-0.07,43
2020-08-28,6136,40574,714457,13.14,13.18,13.1,13.18,0.04,28
2020-08-31,6136,73101,1288939,13.18,13.21,13.14,13.21,0.03,47
2020-09-01,6136,62200,1093288,13.21,13.21,13.03,13.18,-0.03,47
2020-09-02,6136,70311,1233754,13.18,13.18,13.06,13.06,-0.12,53
2020-09-03,6136,188014,3296102,13.1,13.14,13.03,13.03,-0.03,56
2020-09-04,6136,65100,1136144,13.06,13.06,12.99,13.03,0.0,48
2020-09-07,6136,171152,3002200,13.03,13.18,13.03,13.14,0.11,72
2020-09-08,6136,101064,1779231,13.14,13.18,13.1,13.14,0.0,43
2020-09-09,6136,204721,3601224,13.1,13.21,12.99,13.14,0.0,87
2020-09-10,6136,95086,1664378,13.06,13.14,13.03,13.1,-0.04,72
2020-09-11,6136,108200,1896359,13.1,13.1,13.03,13.1,0.0,41
2020-09-14,6136,93073,1637231,13.1,13.18,13.06,13.1,0.0,46
2020-09-15,6136,152127,2676596,13.1,13.18,13.06,13.18,0.08,62
2020-09-16,6136,89721,1569424,13.14,13.14,12.91,13.06,-0.12,56
2020-09-17,6136,90201,1584635,13.06,13.14,13.06,13.1,0.04,49
2020-09-18,6136,74476,1306753,13.14,13.14,13.03,13.06,-0.04,60
2020-09-21,6136,49194,862960,13.06,13.14,13.06,13.1,0.04,46
2020-09-22,6136,67763,1184087,13.06,13.06,12.99,13.06,-0.04,50
2020-09-23,6136,62605,1091005,13.06,13.06,12.95,12.95,-0.11,36
2020-09-24,6136,159187,2729884,12.95,12.95,12.73,12.77,-0.18,99
2020-09-25,6136,128015,2192124,12.77,12.8,12.73,12.77,0.0,58
2020-09-28,6136,114542,1982625,12.8,12.95,12.8,12.88,0.11,47
2020-09-29,6136,62000,1072550,12.88,12.99,12.88,12.95,0.07,31
2020-09-30,6136,48393,840486,12.95,12.99,12.91,12.95,0.0,24
2020-10-05,6136,18215,316194,12.95,12.95,12.91,12.95,0.0,18
2020-10-06,6136,43001,748369,12.95,13.03,12.95,13.03,0.08,32
2020-10-07,6136,43325,754684,13.03,13.03,12.95,13.03,0.0,37
2020-10-08,6136,33753,587676,13.03,13.03,12.95,13.03,0.0,28
2020-10-12,6136,61002,1054434,12.99,12.99,12.88,12.91,-0.12,44
2020-10-13,6136,24082,416742,12.88,12.95,12.88,12.95,0.04,23
2020-10-14,6136,31303,541652,12.95,12.99,12.88,12.88,-0.07,28
2020-10-15,6136,96204,1656620,12.84,12.91,12.84,12.84,-0.04,55
2020-10-16,6136,58201,1002617,12.88,12.91,12.8,12.88,0.04,40
2020-10-19,6136,65634,1131247,12.88,12.91,12.84,12.91,0.03,58
2020-10-20,6136,79931,1375851,12.84,12.91,12.84,12.91,0.0,44
2020-10-21,6136,20002,345284,12.91,12.91,12.88,12.91,0.0,15
2020-10-22,6136,65000,1119100,12.91,12.91,12.84,12.84,-0.07,35
2020-10-23,6136,57002,984234,12.88,12.91,12.84,12.88,0.04,33
2020-10-26,6136,49477,854488,12.88,12.91,12.84,12.91,0.03,38
2020-10-27,6136,37493,648409,12.91,12.91,12.88,12.91,0.0,41
2020-10-28,6136,88420,1523074,12.91,12.95,12.84,12.91,0.0,60
2020-10-29,6136,57308,986279,12.84,12.91,12.8,12.88,-0.03,36
2020-10-30,6136,41000,708100,12.88,12.91,12.84,12.84,-0.04,31
2020-11-02,6136,161921,2786234,12.84,12.91,12.77,12.84,0.0,84
2020-11-03,6136,35591,614609,12.84,12.95,12.84,12.88,0.04,23
2020-11-04,6136,20867,359804,12.84,12.91,12.84,12.91,0.03,22
2020-11-05,6136,65142,1123412,12.91,12.95,12.84,12.91,0.0,43
2020-11-06,6136,69967,1203185,12.84,12.88,12.8,12.8,-0.11,63
2020-11-09,6136,190504,3273748,12.84,12.84,12.8,12.84,0.04,108
2020-11-10,6136,35504,611992,12.84,12.91,12.84,12.91,0.07,31
2020-11-11,6136,120044,2070728,12.91,12.95,12.84,12.91,0.0,70
2020-11-12,6136,40515,699660,12.88,12.91,12.88,12.91,0.0,29
2020-11-13,6136,69161,1191439,12.91,12.91,12.8,12.91,0.0,48
2020-11-16,6136,80639,1390533,12.88,12.91,12.84,12.91,0.0,72
2020-11-17,6136,91002,1568484,12.91,12.91,12.84,12.88,-0.03,69
2020-11-18,6136,133107,2292201,12.88,12.91,12.8,12.88,0.0,91
2020-11-19,6136,81580,1409962,12.91,12.91,12.88,12.91,0.03,61
2020-11-20,6136,83268,1439121,12.91,12.95,12.88,12.91,0.0,69
2020-11-23,6136,244215,4234792,12.91,13.03,12.88,12.95,0.04,109
2020-11-24,6136,146687,2537237,12.99,12.99,12.84,12.88,-0.07,96
2020-11-25,6136,124004,2141110,12.91,12.95,12.88,12.91,0.03,79
2020-11-26,6136,217992,3764249,12.95,12.95,12.84,12.91,0.0,132
2020-11-27,6136,117621,2032677,12.91,12.95,12.84,12.95,0.04,86
2020-11-30,6136,408563,7137216,12.99,13.14,12.99,13.06,0.11,184
2020-12-01,6136,226052,3967279,13.14,13.18,13.06,13.14,0.08,129
2020-12-02,6136,138368,2427413,13.14,13.18,13.03,13.14,0.0,94
2020-12-03,6136,47732,837942,13.14,13.14,13.06,13.1,-0.04,41
2020-12-04,6136,139356,2442637,13.1,13.14,13.03,13.06,-0.04,104
2020-12-07,6136,109768,1918558,13.06,13.1,12.99,13.06,0.0,89
2020-12-08,6136,99062,1729003,13.06,13.06,12.99,13.06,0.0,84
2020-12-09,6136,131347,2290130,13.03,13.03,12.99,13.03,-0.03,80
2020-12-10,6136,141734,2469629,13.06,13.06,12.95,12.99,-0.04,83
2020-12-11,6136,108417,1884342,12.99,13.06,12.95,12.99,0.0,56
2020-12-14,6136,75994,1321292,13.03,13.03,12.95,12.95,-0.04,72
2020-12-15,6136,99314,1719263,12.95,12.99,12.88,12.88,-0.07,73
2020-12-16,6136,80203,1391876,12.88,12.99,12.88,12.99,0.11,55
2020-12-17,6136,85300,1480074,12.99,12.99,12.91,12.95,-0.04,59
2020-12-18,6136,90017,1561941,12.95,12.99,12.91,12.95,0.0,69
2020-12-21,6136,219221,3809751,12.95,13.03,12.91,13.03,0.08,100
2020-12-22,6136,143871,2499794,12.99,13.03,12.91,12.99,-0.04,88
2020-12-23,6136,125448,2171146,12.99,12.99,12.88,12.95,-0.04,79
2020-12-24,6136,141586,2463963,12.99,13.03,12.95,12.99,0.04,76
2020-12-25,6136,74554,1293392,12.99,12.99,12.88,12.95,-0.04,47
2020-12-28,6136,119185,2069732,12.95,13.03,12.91,13.03,0.08,110
2020-12-29,6136,249359,4350586,13.03,13.06,12.99,13.06,0.03,121
2020-12-30,6136,259760,4548026,13.1,13.1,13.03,13.06,0.0,99
2020-12-31,6136,152903,2678899,13.06,13.1,13.03,13.1,0.04,105
