date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-04,6219,1275000,19659750,21.31,21.38,21.04,21.25,-0.06,271
2020-03-05,6219,1300000,20042100,21.31,21.31,21.1,21.17,-0.08,270
2020-03-06,6219,2382000,36502800,21.17,21.25,20.9,20.97,-0.2,388
2020-03-09,6219,1323000,19866700,20.9,20.9,20.15,20.62,-0.35,414
2020-03-10,6219,2317000,33881000,20.41,20.48,19.94,20.0,-0.62,377
2020-03-11,6219,4458000,65983200,20.35,20.69,20.07,20.35,0.35,668
2020-03-12,6219,1326000,19145250,20.21,20.21,19.53,20.0,-0.35,316
2020-03-13,6219,2426000,32541550,19.59,19.59,18.01,18.36,-1.64,499
2020-03-16,6219,2411000,32885050,18.56,19.18,18.49,18.49,0.13,447
2020-03-17,6219,3130000,40435100,17.87,18.9,17.39,18.84,0.35,673
2020-03-18,6219,1679000,23272900,18.77,20.21,18.56,18.56,-0.28,356
2020-03-19,6219,1156000,15127350,18.84,18.84,17.33,18.56,0.0,329
2020-03-20,6219,2922000,39343450,18.56,18.84,18.28,18.36,-0.2,393
2020-03-23,6219,2903000,37204700,18.01,18.01,17.33,17.94,-0.42,357
2020-03-24,6219,3586000,46511400,17.87,18.36,17.46,17.94,0.0,656
2020-03-25,6219,2099000,27552200,17.87,18.43,17.87,18.01,0.07,306
2020-03-26,6219,1806000,23504750,17.87,18.22,17.74,17.94,-0.07,351
2020-03-27,6219,3198000,42155150,17.87,18.43,17.87,18.22,0.28,475
2020-03-30,6219,2944000,38300500,17.8,18.36,17.67,18.01,-0.21,488
2020-03-31,6219,2182000,28598800,17.94,18.22,17.87,18.08,0.07,346
2020-04-01,6219,1591000,20824600,18.15,18.15,17.87,18.01,-0.07,227
2020-04-06,6219,1624000,21324300,17.94,18.28,17.94,17.94,-0.07,244
2020-04-07,6219,2747000,36104200,18.01,18.28,17.94,18.22,0.28,427
2020-04-08,6219,3137000,41900000,18.01,19.53,18.01,19.18,0.96,556
2020-04-09,6219,4311000,60964900,19.18,20.0,19.18,19.25,0.07,642
2020-04-10,6219,3619000,50338950,19.25,19.46,18.84,18.97,-0.28,456
2020-04-13,6219,3325000,46824900,18.9,19.94,18.84,19.73,0.76,576
2020-04-14,6219,3001000,44098100,19.8,20.83,19.8,20.69,0.96,780
2020-04-15,6219,3035000,46244800,20.62,21.31,20.62,21.17,0.48,535
2020-04-16,6219,2825000,43617850,20.9,21.59,20.9,21.25,0.08,487
2020-04-17,6219,3700000,58054500,21.31,22.0,21.31,22.0,0.75,653
2020-04-20,6219,3454000,55193150,21.66,22.55,21.45,22.14,0.14,774
2020-04-21,6219,1425000,22794150,22.2,22.2,21.66,21.72,-0.42,274
2020-04-22,6219,2992000,47188750,21.86,21.93,21.51,21.79,0.07,380
2020-04-23,6219,2745000,44429850,21.93,23.37,21.93,22.61,0.82,643
2020-04-24,6219,3117000,52022150,22.96,23.24,22.76,22.96,0.35,706
2020-04-27,6219,4073000,69508850,23.03,23.79,23.03,23.37,0.41,797
2020-04-28,6219,3586000,61349500,23.45,23.79,23.37,23.51,0.14,633
2020-04-29,6219,3344000,57447200,23.58,24.06,23.24,23.86,0.35,856
2020-04-30,6219,4390000,75448750,23.79,23.99,23.37,23.37,-0.49,854
2020-05-04,6219,5591000,93152800,23.37,23.58,21.86,21.86,-1.51,1118
2020-05-05,6219,4308000,70646500,22.07,23.1,22.07,22.61,0.75,849
2020-05-06,6219,5573000,92002800,22.2,23.03,22.2,22.69,0.08,1046
2020-05-07,6219,2895000,47814350,22.69,22.96,22.35,22.82,0.13,500
2020-05-08,6219,7086000,117798950,22.55,23.51,22.55,23.1,0.28,983
2020-05-11,6219,3964000,67161700,23.45,23.51,23.1,23.3,0.2,917
2020-05-12,6219,6145000,97137600,22.03,22.74,21.61,22.03,-1.27,1155
2020-05-13,6219,2338000,36675450,22.18,22.45,21.82,21.89,-0.14,412
2020-05-14,6219,5656000,79713850,19.85,20.2,19.71,19.71,-2.18,1377
2020-05-15,6219,7800000,105790300,19.85,19.92,18.65,19.57,-0.14,1516
2020-05-18,6219,2892000,40414150,19.85,19.99,19.29,19.29,-0.28,648
2020-05-19,6219,3134000,43192200,19.57,19.57,19.22,19.22,-0.07,531
2020-05-20,6219,7121000,97832550,19.0,19.85,19.0,19.5,0.28,940
2020-05-21,6219,6397000,87848200,19.22,19.64,19.15,19.36,-0.14,876
2020-05-22,6219,3441000,46345100,19.22,19.29,18.45,18.45,-0.91,886
2020-05-25,6219,1471000,18952350,18.45,18.45,17.88,17.95,-0.5,516
2020-05-26,6219,1530000,19495450,17.95,18.23,17.74,18.23,0.28,320
2020-05-27,6219,1412000,18289550,18.3,18.51,18.16,18.3,0.07,269
2020-05-28,6219,1324000,17233600,18.37,18.58,18.16,18.45,0.15,289
2020-05-29,6219,1106000,14525350,18.72,18.72,18.37,18.51,0.06,211
2020-06-01,6219,2663000,35058800,18.45,18.94,18.3,18.72,0.21,380
2020-06-02,6219,1495000,19882750,18.45,19.07,18.45,18.87,0.15,288
2020-06-03,6219,1950000,26086000,18.58,19.22,18.58,19.07,0.2,357
2020-06-04,6219,1479000,19984550,19.07,19.36,18.94,19.07,0.0,335
2020-06-05,6219,1785000,24337300,19.0,19.43,19.0,19.29,0.22,398
2020-06-08,6219,1221000,16705900,19.5,19.5,19.15,19.22,-0.07,227
2020-06-09,6219,3238000,43904450,18.8,19.43,18.8,19.43,0.21,393
2020-06-10,6219,1933000,26383700,19.43,19.5,18.94,19.22,-0.21,420
2020-06-11,6219,1513000,20469200,18.8,19.29,18.8,18.94,-0.28,280
2020-06-12,6219,1479000,19745500,18.87,19.0,18.58,18.87,-0.07,296
2020-06-15,6219,1897000,25456050,18.65,19.15,18.65,19.0,0.13,235
2020-06-16,6219,2731000,36472950,18.51,19.15,18.51,19.15,0.15,316
2020-06-17,6219,2790000,37848100,18.94,19.29,18.94,19.22,0.07,294
2020-06-18,6219,2566000,35574700,19.0,20.28,19.0,19.99,0.77,589
2020-06-19,6219,2542000,36216250,19.78,20.41,19.78,20.28,0.29,446
2020-06-22,6219,1769000,25590850,20.35,20.55,20.13,20.41,0.13,351
2020-06-23,6219,3411000,49070000,19.92,20.55,19.92,20.2,-0.21,472
2020-06-24,6219,1612000,23012750,20.2,20.28,19.78,19.78,-0.42,277
2020-06-29,6219,1256000,17503300,19.57,19.78,19.43,19.43,-0.35,207
2020-06-30,6219,2102000,29472900,19.43,20.06,19.43,19.78,0.35,201
2020-07-01,6219,1488000,20543700,19.5,19.78,19.22,19.71,-0.07,345
2020-07-02,6219,2157000,30262350,19.57,19.92,19.57,19.85,0.14,236
2020-07-03,6219,1106000,15528500,20.06,20.06,19.5,19.64,-0.21,197
2020-07-06,6219,1349000,18845100,19.43,19.85,19.43,19.71,0.07,243
2020-07-07,6219,1235000,17213950,19.85,19.85,19.43,19.57,-0.14,211
2020-07-08,6219,2363000,32797900,19.36,19.85,19.36,19.57,0.0,243
2020-07-09,6219,1304000,18106550,19.57,19.64,19.43,19.64,0.07,224
2020-07-10,6219,1470000,20216900,19.5,19.57,18.94,19.36,-0.28,300
2020-07-13,6219,1173000,16186600,19.57,19.57,19.36,19.57,0.21,193
2020-07-14,6219,1085000,14990350,19.36,19.64,19.36,19.57,0.0,171
2020-07-15,6219,1172000,16197750,19.36,19.64,19.36,19.5,-0.07,200
2020-07-16,6219,1153000,15822250,19.15,19.5,19.15,19.43,-0.07,188
2020-07-17,6219,1792000,24592050,19.15,19.57,19.15,19.43,0.0,165
2020-07-20,6219,1006000,13632500,19.15,19.29,18.87,19.15,-0.28,191
2020-07-21,6219,1017000,13796100,19.22,19.22,19.0,19.15,0.0,167
2020-07-22,6219,1150000,15513500,18.72,19.29,18.65,19.29,0.14,221
2020-07-23,6219,972000,13202500,19.29,19.29,19.0,19.15,-0.14,156
2020-07-24,6219,1085000,14635700,18.72,19.29,18.72,19.15,0.0,192
2020-07-27,6219,1701000,22794450,18.8,19.15,18.37,19.15,0.0,291
2020-07-28,6219,1296000,17249100,18.94,19.0,18.51,18.8,-0.35,221
2020-07-29,6219,1512000,20175600,18.8,19.22,18.45,19.15,0.35,289
2020-07-30,6219,841000,11338100,19.0,19.15,18.8,19.15,0.0,141
2020-07-31,6219,1487000,20110000,18.58,19.71,18.58,19.43,0.28,256
2020-08-03,6219,1417000,19214850,19.36,19.36,18.8,19.07,-0.36,287
2020-08-04,6219,1020000,13741300,19.15,19.15,18.8,19.15,0.08,172
2020-08-05,6219,688000,9253500,18.94,19.07,18.87,19.0,-0.15,135
2020-08-06,6219,878000,11749000,18.8,19.0,18.72,19.0,0.0,167
2020-08-07,6219,698000,9352100,18.94,19.0,18.8,19.0,0.0,115
2020-08-10,6219,906000,12173750,19.0,19.07,18.8,19.0,0.0,138
2020-08-11,6219,784000,10581250,19.07,19.22,18.87,19.15,0.15,243
2020-08-12,6219,1162000,15641950,18.87,19.15,18.8,19.07,-0.08,261
2020-08-13,6219,730000,9821450,18.8,19.15,18.8,19.0,-0.07,143
2020-08-14,6219,652000,8746400,18.8,19.0,18.8,18.94,-0.06,149
2020-08-17,6219,897000,12044400,18.8,19.0,18.8,18.94,0.0,164
2020-08-18,6219,1018000,13711450,18.8,19.15,18.8,19.0,0.06,238
2020-08-19,6219,969000,13252750,19.0,19.57,19.0,19.29,0.29,256
2020-08-20,6219,1013000,13754750,19.22,19.29,18.87,19.22,-0.07,217
2020-08-21,6219,439000,5950000,19.0,19.15,19.0,19.15,-0.07,121
2020-08-24,6219,4816000,67003600,19.29,20.41,19.0,19.92,0.77,845
2020-08-25,6219,4243000,60901850,19.99,20.48,19.92,20.41,0.49,820
2020-08-26,6219,3144000,46221050,20.48,21.05,20.41,20.97,0.56,741
2020-08-27,6219,3903000,59121800,21.12,21.61,21.05,21.19,0.22,773
2020-08-28,6219,3781000,56528700,21.19,21.4,20.63,20.84,-0.35,636
2020-08-31,6219,3134000,46238650,20.9,21.05,20.55,20.63,-0.21,504
2020-09-01,6219,3515000,50865800,20.41,20.7,20.13,20.35,-0.28,547
2020-09-02,6219,2407000,34769700,20.48,20.55,20.2,20.28,-0.07,310
2020-09-03,6219,2498000,36051900,20.28,20.48,20.2,20.41,0.13,272
2020-09-04,6219,2242000,31912300,19.92,20.28,19.92,20.2,-0.21,301
2020-09-07,6219,3260000,48309700,20.48,21.33,20.48,20.9,0.7,599
2020-09-08,6219,4624000,70874850,21.26,22.67,21.12,22.53,1.63,1037
2020-09-09,6219,2723000,42081300,22.38,22.38,21.4,21.54,-0.99,711
2020-09-10,6219,1450000,22295000,21.76,21.96,21.33,21.33,-0.21,345
2020-09-11,6219,2873000,42388850,21.19,21.19,20.41,20.77,-0.56,601
2020-09-14,6219,3795000,57378850,20.84,22.03,20.84,21.82,1.05,761
2020-09-15,6219,3042000,47389900,21.82,22.6,21.47,21.82,0.0,750
2020-09-16,6219,2123000,33091300,21.89,22.25,21.61,21.61,-0.21,387
2020-09-17,6219,2400000,37300700,21.82,22.25,21.61,21.76,0.15,452
2020-09-18,6219,1185000,18377000,21.82,22.03,21.68,21.76,0.0,266
2020-09-21,6219,1899000,29644150,21.96,22.25,21.68,22.25,0.49,511
2020-09-22,6219,2491000,39209050,22.25,22.53,21.54,21.54,-0.71,536
2020-09-23,6219,978000,14975750,21.68,21.82,21.4,21.54,0.0,248
2020-09-24,6219,1530000,23089250,21.54,21.54,20.55,20.7,-0.84,388
2020-09-25,6219,2908000,42787700,20.63,21.33,20.13,20.28,-0.42,550
2020-09-28,6219,2097000,30652300,20.41,20.9,20.41,20.77,0.49,296
2020-09-29,6219,1638000,24095500,20.55,20.97,20.55,20.7,-0.07,289
2020-09-30,6219,1104000,16311600,20.9,21.19,20.63,20.97,0.27,227
2020-10-05,6219,2268000,34181950,21.12,21.82,20.9,21.47,0.5,449
2020-10-06,6219,1781000,27121200,21.47,21.68,21.26,21.4,-0.07,274
2020-10-07,6219,1568000,23823200,21.47,21.54,21.26,21.47,0.07,259
2020-10-08,6219,1227000,18710500,21.4,21.76,21.4,21.54,0.07,257
2020-10-12,6219,4252000,66587200,21.61,22.53,21.61,22.25,0.71,924
2020-10-13,6219,2556000,40329450,22.11,22.6,21.96,22.18,-0.07,474
2020-10-14,6219,3179000,50738950,22.18,22.95,22.11,22.74,0.56,628
2020-10-15,6219,1276000,20724200,23.02,23.09,22.53,22.6,-0.14,391
2020-10-16,6219,2960000,48310150,22.74,23.23,22.67,23.16,0.56,711
2020-10-19,6219,3116000,51017350,22.88,23.51,22.74,23.09,-0.07,733
2020-10-20,6219,2975000,48586100,22.8,23.37,22.8,23.02,-0.07,531
2020-10-21,6219,2519000,40151500,23.02,23.16,21.82,22.11,-0.91,744
2020-10-22,6219,2375000,37194300,22.11,22.31,21.89,22.18,0.07,432
2020-10-23,6219,2779000,43320450,22.03,22.31,21.54,21.68,-0.5,654
2020-10-26,6219,1840000,28404950,21.96,21.96,21.54,21.89,0.21,341
2020-10-27,6219,1673000,25968300,21.96,22.11,21.54,21.82,-0.07,331
2020-10-28,6219,2222000,34306450,21.96,22.03,21.47,21.76,-0.06,468
2020-10-29,6219,1461000,22243750,21.54,21.61,21.26,21.54,-0.22,312
2020-10-30,6219,878000,13356000,21.61,21.61,21.26,21.26,-0.28,210
2020-11-02,6219,1726000,25916500,21.33,21.89,20.9,20.97,-0.29,385
2020-11-03,6219,2331000,34925700,21.12,21.33,20.9,21.12,0.15,396
2020-11-04,6219,1691000,25441700,21.4,21.4,20.9,21.05,-0.07,289
2020-11-05,6219,2388000,35854400,21.19,21.4,20.97,21.12,0.07,289
2020-11-06,6219,2470000,36994750,20.97,21.26,20.9,21.12,0.0,330
2020-11-09,6219,2922000,43840950,21.26,21.33,20.97,21.19,0.07,396
2020-11-10,6219,2829000,42629950,21.26,21.4,20.97,21.12,-0.07,406
2020-11-11,6219,2028000,30612750,21.33,21.54,21.05,21.26,0.14,322
2020-11-12,6219,2014000,30434650,21.33,21.4,21.12,21.4,0.14,324
2020-11-13,6219,4541000,69700700,21.26,22.31,21.26,22.31,0.91,845
2020-11-16,6219,4043000,65545300,22.74,23.23,22.67,23.23,0.92,913
2020-11-17,6219,3209000,53252550,23.44,23.59,23.16,23.51,0.28,756
2020-11-18,6219,4104000,70123800,23.86,24.36,23.79,24.08,0.57,867
2020-11-19,6219,2380000,39111850,24.21,24.28,22.6,22.88,-1.2,884
2020-11-20,6219,2251000,36061550,22.74,22.88,22.31,22.67,-0.21,571
2020-11-23,6219,1491000,24037000,22.8,22.95,22.45,22.53,-0.14,294
2020-11-24,6219,1449000,23214050,22.6,22.8,22.38,22.45,-0.08,303
2020-11-25,6219,2438000,39206250,22.53,23.09,22.45,22.67,0.22,421
2020-11-26,6219,2373000,38562900,22.74,23.09,22.74,23.02,0.35,385
2020-11-27,6219,3657000,59612500,22.88,23.37,22.74,23.23,0.21,535
2020-11-30,6219,2901000,47823050,23.02,23.44,23.02,23.23,0.0,387
2020-12-01,6219,4762000,79908200,23.3,24.21,23.3,23.72,0.49,877
2020-12-02,6219,4092000,69970250,23.79,24.63,23.72,24.63,0.91,963
2020-12-03,6219,2817000,49071900,24.71,24.78,23.93,24.28,-0.35,674
2020-12-04,6219,1994000,34387000,24.36,24.57,23.86,24.01,-0.27,386
2020-12-07,6219,3400000,59504250,24.36,25.34,24.28,25.34,1.33,809
2020-12-08,6219,3261000,56178850,25.34,25.55,23.65,24.14,-1.2,936
2020-12-09,6219,2450000,40472650,24.28,24.28,22.95,22.95,-1.19,843
2020-12-10,6219,2695000,44412450,23.02,23.51,23.02,23.16,0.21,432
2020-12-11,6219,2644000,43727700,23.23,23.93,22.67,23.23,0.07,564
2020-12-14,6219,2713000,45043800,23.3,23.65,23.16,23.3,0.07,455
2020-12-15,6219,2180000,36108250,23.3,23.51,23.09,23.3,0.0,324
2020-12-16,6219,2490000,41646050,23.59,24.21,23.23,23.23,-0.07,605
2020-12-17,6219,2861000,47246400,23.16,23.44,23.09,23.44,0.21,433
2020-12-18,6219,2378000,39671150,23.44,23.65,23.3,23.44,0.0,371
2020-12-21,6219,2326000,38807000,23.65,23.79,23.3,23.44,0.0,407
2020-12-22,6219,3493000,57843950,23.44,23.59,22.53,22.8,-0.64,536
2020-12-23,6219,2089000,34173850,23.02,23.3,22.8,22.88,0.08,392
2020-12-24,6219,2431000,39751450,22.95,23.23,22.8,23.02,0.14,451
2020-12-25,6219,3063000,50753500,23.23,23.59,23.16,23.44,0.42,570
2020-12-28,6219,3903000,65944050,23.59,24.43,23.59,24.14,0.7,775
2020-12-29,6219,5594000,100699200,24.36,26.33,24.28,25.69,1.55,1363
2020-12-30,6219,6274000,117588800,25.69,27.45,25.55,27.45,1.76,1438
2020-12-31,6219,8027000,164403750,27.59,29.71,27.59,29.07,1.62,2197
