date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-09,6512,72000,997450,13.88,13.88,13.53,13.73,-0.15,62
2020-06-10,6512,32000,440550,13.73,13.73,13.63,13.73,0.0,24
2020-06-11,6512,18000,245500,13.63,13.63,13.53,13.58,-0.15,16
2020-06-12,6512,16000,213850,12.88,13.48,12.88,13.48,-0.1,12
2020-06-15,6512,17000,232700,13.73,13.73,13.53,13.68,0.2,14
2020-06-16,6512,28000,382900,13.68,13.78,13.53,13.53,-0.15,19
2020-06-17,6512,28000,380850,13.53,13.58,13.48,13.53,0.0,21
2020-06-18,6512,35000,473650,13.53,13.58,13.38,13.48,-0.05,26
2020-06-19,6512,27000,362400,13.33,13.43,13.28,13.43,-0.05,22
2020-06-22,6512,36000,490800,13.48,13.73,13.43,13.48,0.05,27
2020-06-23,6512,19000,256650,13.53,13.53,13.33,13.53,0.05,16
2020-06-24,6512,13000,176600,13.58,13.58,13.48,13.53,0.0,11
2020-06-29,6512,10000,134850,13.68,13.68,13.33,13.48,-0.05,8
2020-06-30,6512,27000,362900,13.43,13.43,13.33,13.43,-0.05,19
2020-07-01,6512,10000,134800,13.43,13.48,13.33,13.48,0.05,9
2020-07-02,6512,107000,1473650,13.53,14.17,13.53,13.78,0.3,63
2020-07-03,6512,33000,456450,13.63,13.93,13.63,13.78,0.0,30
2020-07-06,6512,52000,715300,13.78,13.78,13.53,13.73,-0.05,32
2020-07-07,6512,47000,647150,13.78,13.83,13.58,13.68,-0.05,30
2020-07-08,6512,294000,4402300,13.78,15.02,13.78,15.02,1.34,172
2020-07-09,6512,137000,2024050,14.92,15.02,14.37,14.42,-0.6,107
2020-07-10,6512,45000,645550,14.42,14.47,14.17,14.17,-0.25,36
2020-07-13,6512,110000,1519450,14.08,14.22,13.33,14.12,-0.05,64
2020-07-14,6512,25000,346850,13.73,13.93,13.68,13.78,-0.34,22
2020-07-15,6512,212000,3156800,13.78,15.12,13.78,14.87,1.09,135
2020-07-16,6512,53000,772700,14.47,14.57,14.47,14.47,-0.4,38
2020-07-17,6512,31000,442450,14.47,14.92,13.93,14.37,-0.1,28
2020-07-20,6512,19000,268600,14.08,14.22,13.93,14.12,-0.25,12
2020-07-21,6512,8000,114250,14.12,14.52,14.08,14.08,-0.04,8
2020-07-22,6512,5000,71450,14.17,14.47,14.08,14.47,0.39,5
2020-07-23,6512,1000,14500,14.42,14.42,14.42,14.42,-0.05,1
2020-07-27,6512,5000,70850,14.22,14.27,13.83,14.08,-0.34,5
2020-07-28,6512,60000,805300,13.43,13.83,12.93,13.83,-0.25,38
2020-07-29,6512,15000,203850,13.43,13.73,13.43,13.73,-0.1,12
2020-07-30,6512,10000,137150,13.73,13.93,13.33,13.68,-0.05,10
2020-07-31,6512,8000,110300,13.88,13.93,13.63,13.78,0.1,6
2020-08-03,6512,5000,68700,13.78,13.78,13.48,13.78,0.0,5
2020-08-04,6512,29000,401650,13.78,13.78,13.78,13.78,0.0,10
2020-08-05,6512,11000,152000,13.83,13.83,13.68,13.73,-0.05,11
2020-08-06,6512,13000,179150,13.58,13.83,13.58,13.83,0.1,7
2020-08-07,6512,5000,68650,13.63,13.78,13.63,13.78,-0.05,4
2020-08-10,6512,16000,223400,13.63,13.93,13.63,13.93,0.15,12
2020-08-11,6512,24000,333700,13.88,13.88,13.78,13.78,-0.15,15
2020-08-12,6512,10000,138250,13.78,13.78,13.73,13.73,-0.05,8
2020-08-13,6512,2000,27600,13.73,13.73,13.73,13.73,0.0,2
2020-08-14,6512,3000,40950,13.53,13.73,13.48,13.73,0.0,3
2020-08-17,6512,3000,41700,13.73,13.88,13.73,13.88,0.15,3
2020-08-18,6512,8000,109750,13.68,13.83,13.58,13.83,-0.05,8
2020-08-19,6512,8000,110750,13.78,13.78,13.73,13.73,-0.1,5
2020-08-20,6512,30000,399450,13.53,13.58,13.13,13.53,-0.2,23
2020-08-21,6512,11000,152400,13.68,13.83,13.68,13.83,0.3,10
2020-08-24,6512,4000,55600,13.83,13.83,13.83,13.83,0.0,2
2020-08-26,6512,21000,289850,13.83,13.83,13.48,13.68,-0.15,19
2020-08-27,6512,9000,122900,13.63,13.63,13.53,13.63,-0.05,6
2020-08-28,6512,13000,176950,13.53,13.68,13.53,13.68,0.05,10
2020-08-31,6512,1000,13750,13.68,13.68,13.68,13.68,0.0,1
2020-09-01,6512,10000,137100,13.63,14.08,13.58,14.08,0.4,7
2020-09-02,6512,18000,250700,14.03,14.03,13.83,13.93,-0.15,13
2020-09-03,6512,22000,316700,14.03,14.87,13.93,14.37,0.44,21
2020-09-04,6512,35000,504100,14.37,14.42,14.22,14.37,0.0,17
2020-09-07,6512,35000,509800,14.42,14.82,14.37,14.42,0.05,29
2020-09-08,6512,15000,217500,14.42,14.42,14.42,14.42,0.0,6
2020-09-09,6512,2000,29000,14.42,14.42,14.42,14.42,0.0,2
2020-09-10,6512,103000,1510900,14.52,14.72,14.47,14.57,0.15,58
2020-09-11,6512,107000,1576150,14.62,14.77,14.57,14.62,0.05,51
2020-09-14,6512,39000,579050,14.62,14.92,14.62,14.72,0.1,21
2020-09-15,6512,31000,448800,14.72,14.72,14.22,14.42,-0.3,19
2020-09-16,6512,20000,289650,14.52,14.52,14.22,14.42,0.0,15
2020-09-17,6512,52000,750650,14.22,14.67,14.03,14.57,0.15,44
2020-09-18,6512,19000,276550,14.62,14.62,14.42,14.52,-0.05,17
2020-09-21,6512,11000,160350,14.82,14.82,14.37,14.47,-0.05,11
2020-09-22,6512,12000,174000,14.52,14.52,14.17,14.37,-0.1,9
2020-09-23,6512,11000,158850,14.37,14.47,14.32,14.47,0.1,10
2020-09-24,6512,13000,186000,14.82,14.82,13.98,14.37,-0.1,12
2020-09-25,6512,49000,704450,14.57,14.57,13.83,14.17,-0.2,29
2020-09-28,6512,20000,282500,13.93,14.32,13.93,14.27,0.1,16
2020-09-29,6512,3000,42750,14.12,14.27,14.12,14.27,0.0,3
2020-09-30,6512,16000,225900,14.17,14.17,13.98,14.17,-0.1,13
2020-10-05,6512,8000,114050,14.17,14.32,14.12,14.32,0.15,6
2020-10-06,6512,15000,214800,14.32,14.32,14.03,14.32,0.0,14
2020-10-07,6512,170000,2586550,14.42,15.72,14.42,15.52,1.2,104
2020-10-08,6512,126000,1904450,15.52,15.52,14.57,14.62,-0.9,81
2020-10-12,6512,163000,2443350,14.47,15.32,14.12,15.12,0.5,126
2020-10-13,6512,44000,656900,14.97,14.97,14.62,14.97,-0.15,30
2020-10-14,6512,33000,489800,15.02,15.02,14.67,14.77,-0.2,23
2020-10-15,6512,27000,398350,14.67,14.82,14.57,14.77,0.0,21
2020-10-16,6512,6000,88900,14.77,14.77,14.67,14.67,-0.1,5
2020-10-19,6512,5000,73400,14.67,14.67,14.57,14.57,-0.1,4
2020-10-20,6512,17000,244800,14.37,14.47,14.17,14.47,-0.1,16
2020-10-21,6512,15000,216950,14.47,14.52,14.27,14.42,-0.05,13
2020-10-22,6512,44000,629400,14.22,14.47,14.08,14.47,0.05,37
2020-10-23,6512,75000,1071700,14.47,14.47,14.08,14.37,-0.1,56
2020-10-26,6512,15000,215650,14.32,14.37,14.27,14.37,0.0,13
2020-10-27,6512,4000,57750,14.37,14.37,14.32,14.32,-0.05,4
2020-10-28,6512,8000,115050,14.42,14.42,14.22,14.22,-0.1,8
2020-10-29,6512,26000,368800,14.03,14.22,14.03,14.08,-0.14,18
2020-10-30,6512,8000,113500,14.08,14.22,14.03,14.22,0.14,7
2020-11-02,6512,22000,307200,13.78,14.03,13.78,14.03,-0.19,21
2020-11-03,6512,16000,224350,14.03,14.03,13.83,13.88,-0.15,10
2020-11-04,6512,17000,235550,13.78,13.88,13.73,13.83,-0.05,12
2020-11-06,6512,12000,165850,13.83,13.83,13.73,13.73,-0.1,12
2020-11-09,6512,4000,55450,13.83,13.83,13.78,13.78,0.05,4
2020-11-10,6512,7000,97500,13.83,13.88,13.83,13.88,0.1,6
2020-11-11,6512,4000,55500,13.78,13.88,13.78,13.88,0.0,4
2020-11-12,6512,12000,166550,13.83,13.83,13.78,13.83,-0.05,11
2020-11-13,6512,3000,41700,13.83,13.83,13.83,13.83,0.0,3
2020-11-17,6512,2000,27850,13.78,13.93,13.78,13.93,0.1,2
2020-11-18,6512,7000,97500,13.83,13.93,13.73,13.93,0.0,7
2020-11-19,6512,6000,83700,13.83,14.03,13.83,14.03,0.1,5
2020-11-20,6512,92000,1343550,14.03,15.27,13.93,14.87,0.84,73
2020-11-23,6512,33000,484100,14.77,14.77,14.52,14.52,-0.35,28
2020-11-24,6512,9000,131450,14.72,14.72,14.47,14.47,-0.05,9
2020-11-25,6512,17000,245200,14.42,14.47,14.22,14.47,0.0,17
2020-11-26,6512,3000,43850,14.47,14.67,14.47,14.67,0.2,3
2020-11-27,6512,6000,87850,14.62,14.67,14.42,14.67,0.0,6
2020-11-30,6512,33000,482150,14.57,14.67,14.42,14.42,-0.25,19
2020-12-01,6512,28000,407700,14.52,14.57,14.37,14.42,0.0,25
2020-12-02,6512,62000,912400,14.32,14.92,14.32,14.92,0.5,50
2020-12-03,6512,38000,571600,15.17,15.17,14.87,14.87,-0.05,35
2020-12-04,6512,22000,329550,14.92,14.92,14.87,14.87,0.0,19
2020-12-07,6512,20000,298600,14.82,14.87,14.82,14.82,-0.05,14
2020-12-08,6512,8000,118500,15.12,15.12,14.62,14.62,-0.2,8
2020-12-09,6512,9000,131050,14.62,14.87,14.32,14.87,0.25,9
2020-12-11,6512,20000,288700,14.52,14.52,14.22,14.32,-0.55,17
2020-12-14,6512,4000,58000,14.42,14.42,14.42,14.42,0.1,4
2020-12-15,6512,18000,257300,14.32,14.37,14.08,14.22,-0.2,17
2020-12-16,6512,9000,128500,14.22,14.22,14.12,14.22,0.0,8
2020-12-17,6512,8000,114850,14.12,14.32,14.12,14.27,0.05,7
2020-12-18,6512,24000,355400,14.62,14.82,14.57,14.72,0.45,19
2020-12-21,6512,11000,163300,14.82,14.82,14.72,14.72,0.0,11
2020-12-22,6512,7000,103500,14.72,14.77,14.62,14.62,-0.1,7
2020-12-23,6512,5000,74500,14.82,14.82,14.82,14.82,0.2,5
2020-12-24,6512,5000,74100,14.72,14.77,14.72,14.77,-0.05,5
2020-12-25,6512,8000,118750,14.77,14.87,14.67,14.87,0.1,8
2020-12-28,6512,40000,580100,14.42,14.82,14.32,14.82,-0.05,32
2020-12-29,6512,25000,364000,14.47,14.62,14.42,14.62,-0.2,23
2020-12-30,6512,21000,313800,14.77,15.12,14.67,14.82,0.2,20
2020-12-31,6512,15000,221100,14.62,14.87,14.62,14.72,-0.1,13
