date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-26,3071,367000,5316400,10.14,10.84,10.11,10.8,0.66,173
2020-03-27,3071,368000,5563850,10.87,11.17,10.87,10.98,0.18,140
2020-03-30,3071,179000,2730250,10.87,11.35,10.73,11.31,0.33,74
2020-03-31,3071,157000,2419250,11.39,11.42,11.17,11.28,-0.03,53
2020-04-01,3071,111000,1697150,11.02,11.31,11.02,11.24,-0.04,45
2020-04-06,3071,135000,2082500,11.24,11.35,11.09,11.28,0.04,53
2020-04-07,3071,149000,2324300,11.46,11.53,11.31,11.35,0.07,69
2020-04-08,3071,160000,2502050,11.28,11.53,11.28,11.46,0.11,70
2020-04-09,3071,213000,3362900,11.49,11.68,11.31,11.68,0.22,90
2020-04-10,3071,114000,1834200,11.9,11.9,11.6,11.79,0.11,62
2020-04-13,3071,222000,3479400,11.39,11.64,11.31,11.49,-0.3,85
2020-04-14,3071,152000,2429050,11.68,11.79,11.46,11.79,0.3,67
2020-04-15,3071,174000,2839100,11.82,11.97,11.82,11.97,0.18,81
2020-04-16,3071,1008000,17349900,12.15,12.92,12.08,12.52,0.55,497
2020-04-17,3071,477000,8266750,12.74,12.88,12.48,12.48,-0.04,204
2020-04-20,3071,208000,3498650,12.48,12.48,12.11,12.22,-0.26,131
2020-04-21,3071,226000,3673550,12.11,12.11,11.71,11.75,-0.47,132
2020-04-22,3071,187000,3023500,11.71,11.9,11.57,11.82,0.07,85
2020-04-23,3071,178000,2906650,11.93,12.04,11.82,11.93,0.11,94
2020-04-24,3071,61000,997750,12.04,12.04,11.9,11.93,0.0,39
2020-04-27,3071,209000,3479100,12.08,12.22,12.04,12.19,0.26,102
2020-04-28,3071,286000,4802600,12.26,12.41,12.19,12.26,0.07,120
2020-04-29,3071,216000,3630400,12.41,12.41,12.11,12.22,-0.04,130
2020-04-30,3071,318000,5350750,12.41,12.41,12.22,12.26,0.04,142
2020-05-04,3071,428000,7284400,12.22,12.63,12.11,12.52,0.26,161
2020-05-05,3071,235000,4028650,12.44,12.59,12.44,12.55,0.03,111
2020-05-06,3071,228000,3987350,12.63,12.92,12.63,12.7,0.15,125
2020-05-07,3071,342000,6060800,12.77,13.06,12.77,12.88,0.18,187
2020-05-08,3071,219000,3898550,13.03,13.14,12.92,12.95,0.07,117
2020-05-11,3071,367000,6568800,13.1,13.14,12.99,13.03,0.08,190
2020-05-12,3071,2718000,52094350,13.43,14.3,13.43,14.3,1.27,1244
2020-05-13,3071,2497000,49741900,14.6,14.89,14.23,14.3,0.0,1116
2020-05-14,3071,832000,15882950,14.23,14.23,13.79,13.87,-0.43,450
2020-05-15,3071,1408000,26843300,13.9,14.05,13.68,13.94,0.07,472
2020-05-18,3071,548000,10395400,14.09,14.09,13.72,13.72,-0.22,275
2020-05-19,3071,330000,6245950,13.94,13.94,13.76,13.79,0.07,164
2020-05-20,3071,367000,6998500,13.98,14.05,13.83,13.87,0.08,180
2020-05-21,3071,371000,7068600,14.09,14.09,13.83,13.9,0.03,171
2020-05-22,3071,400000,7649450,13.9,14.09,13.9,13.94,0.04,201
2020-05-25,3071,471000,9038350,14.01,14.09,13.9,14.05,0.11,210
2020-05-26,3071,2085000,41640500,14.16,15.07,14.12,15.07,1.02,737
2020-05-27,3071,4706000,98543200,15.51,15.51,15.0,15.25,0.18,2091
2020-05-28,3071,1142000,23307150,15.14,15.18,14.67,14.74,-0.51,572
2020-05-29,3071,547000,10919700,14.78,14.78,14.3,14.71,-0.03,286
2020-06-01,3071,295000,5935750,14.78,14.82,14.56,14.63,-0.08,175
2020-06-02,3071,606000,12351400,14.67,15.0,14.67,15.0,0.37,277
2020-06-03,3071,599000,12356900,15.14,15.22,14.96,15.11,0.11,283
2020-06-04,3071,280000,5739700,15.18,15.18,14.89,14.89,-0.22,161
2020-06-05,3071,283000,5779450,14.96,14.96,14.78,14.96,0.07,131
2020-06-08,3071,1953000,41078600,15.07,15.65,14.89,15.55,0.59,801
2020-06-09,3071,6521000,140139800,15.55,16.13,15.36,15.69,0.14,2655
2020-06-10,3071,1010000,21432150,15.62,15.65,15.4,15.47,-0.22,519
2020-06-11,3071,1097000,22850200,15.62,15.62,15.03,15.25,-0.22,489
2020-06-12,3071,1372000,28174400,14.96,15.55,14.78,15.55,0.3,684
2020-06-15,3071,1111000,23138550,15.4,15.47,14.96,14.96,-0.59,493
2020-06-16,3071,423000,8812150,15.14,15.29,15.14,15.18,0.22,228
2020-06-17,3071,349000,7253400,15.22,15.36,15.07,15.22,0.04,169
2020-06-18,3071,476000,9873800,15.14,15.29,15.03,15.18,-0.04,194
2020-06-19,3071,317000,6618050,15.29,15.29,15.18,15.25,0.07,160
2020-06-22,3071,739000,15599000,15.29,15.55,15.29,15.36,0.11,373
2020-06-23,3071,449000,9440800,15.47,15.62,15.22,15.22,-0.14,218
2020-06-24,3071,3958000,84751700,15.36,15.8,15.29,15.44,0.22,891
2020-06-29,3071,867000,18181600,15.29,15.47,15.22,15.25,-0.19,361
2020-06-30,3071,459000,9647400,15.29,15.44,15.29,15.29,0.04,226
2020-07-01,3071,656000,13852800,15.47,15.55,15.33,15.47,0.18,285
2020-07-02,3071,847000,18229500,15.62,15.87,15.58,15.65,0.18,457
2020-07-03,3071,1904000,41782500,15.69,16.31,15.69,15.98,0.33,979
2020-07-06,3071,1935000,43330050,16.2,16.53,16.17,16.38,0.4,865
2020-07-07,3071,1289000,28828350,16.6,16.75,16.09,16.13,-0.25,660
2020-07-08,3071,2536000,57790400,16.13,17.0,16.02,16.86,0.73,1058
2020-07-09,3071,6946000,166354550,17.11,17.95,16.82,16.86,0.0,3219
2020-07-10,3071,2148000,49102100,17.11,17.11,16.38,16.82,-0.04,993
2020-07-13,3071,1573000,34240100,17.14,17.21,16.7,17.21,0.39,700
2020-07-14,3071,2784000,61856400,17.45,17.84,16.86,16.86,-0.35,1254
2020-07-15,3071,1246000,27036850,16.98,17.29,16.7,16.7,-0.16,615
2020-07-16,3071,672000,14338100,16.78,16.98,16.47,16.47,-0.23,332
2020-07-17,3071,939000,19415150,16.67,16.74,15.77,15.81,-0.66,456
2020-07-20,3071,537000,10706150,15.84,15.84,15.41,15.73,-0.08,270
2020-07-21,3071,448000,9147000,15.88,16.16,15.77,15.88,0.15,255
2020-07-22,3071,493000,10242750,16.04,16.39,15.96,16.27,0.39,269
2020-07-23,3071,483000,10056100,16.39,16.47,16.12,16.27,0.0,206
2020-07-24,3071,455000,9223850,16.31,16.31,15.65,15.65,-0.62,256
2020-07-27,3071,642000,12539450,15.69,15.81,15.06,15.06,-0.59,339
2020-07-28,3071,499000,9475300,15.22,15.22,14.55,14.67,-0.39,280
2020-07-29,3071,306000,5812800,14.55,15.02,14.51,14.87,0.2,163
2020-07-30,3071,151000,2910050,15.06,15.14,14.98,15.14,0.27,89
2020-07-31,3071,174000,3385700,15.14,15.34,15.1,15.34,0.2,108
2020-08-03,3071,210000,4131200,15.37,15.45,15.34,15.41,0.07,127
2020-08-04,3071,207000,4103000,15.45,15.65,15.41,15.41,0.0,125
2020-08-05,3071,227000,4511250,15.41,15.65,15.41,15.61,0.2,109
2020-08-06,3071,315000,6214000,15.65,15.65,15.22,15.22,-0.39,168
2020-08-07,3071,198000,3907300,15.34,15.53,15.34,15.49,0.27,108
2020-08-10,3071,1668000,36227100,16.94,17.02,16.63,17.02,1.53,461
2020-08-11,3071,1976000,42362150,16.63,17.17,16.43,17.06,0.04,1046
2020-08-12,3071,1544000,33990450,17.17,17.53,16.98,17.06,0.0,709
2020-08-13,3071,2984000,66911500,17.45,17.84,17.21,17.37,0.31,1345
2020-08-14,3071,673000,14942700,17.25,17.57,17.21,17.33,-0.04,360
2020-08-17,3071,1063000,23968000,17.53,17.88,17.45,17.57,0.24,487
2020-08-18,3071,732000,16356850,17.8,17.8,17.25,17.53,-0.04,326
2020-08-19,3071,2635000,60440550,17.53,18.15,17.53,18.07,0.54,1215
2020-08-20,3071,9107000,215599400,18.35,19.29,17.29,17.68,-0.39,4651
2020-08-21,3071,1716000,39507350,17.92,18.23,17.76,18.15,0.47,865
2020-08-24,3071,2321000,55164850,18.35,18.93,18.11,18.5,0.35,1160
2020-08-25,3071,2126000,50952900,18.78,19.17,18.39,18.39,-0.11,994
2020-08-26,3071,2920000,70687000,18.7,19.37,18.47,19.37,0.98,1367
2020-08-27,3071,3200000,78526150,19.44,19.72,18.82,18.93,-0.44,1524
2020-08-28,3071,1894000,45886450,19.25,19.37,18.47,18.78,-0.15,1010
2020-08-31,3071,1290000,31048350,19.09,19.13,18.66,18.7,-0.08,563
2020-09-01,3071,1083000,26128850,18.78,19.09,18.54,19.01,0.31,546
2020-09-02,3071,5106000,128028050,19.25,20.11,19.09,19.99,0.98,2298
2020-09-03,3071,5339000,138448900,19.83,20.73,19.72,20.7,0.71,2452
2020-09-04,3071,5737000,151318950,20.19,21.05,19.8,20.85,0.15,2779
2020-09-07,3071,3897000,102453050,21.13,21.52,19.56,19.99,-0.86,1850
2020-09-08,3071,1499000,37646550,20.11,20.23,19.29,19.37,-0.62,768
2020-09-09,3071,783000,19316700,18.93,19.76,18.93,19.6,0.23,457
2020-09-10,3071,1608000,39548100,19.76,19.83,18.86,18.93,-0.67,778
2020-09-11,3071,1943000,45437700,18.78,18.82,17.92,18.0,-0.93,862
2020-09-14,3071,969000,22736100,18.0,18.66,18.0,18.62,0.62,410
2020-09-15,3071,1297000,31195650,18.47,19.17,18.47,19.17,0.55,455
2020-09-16,3071,5474000,139189100,19.99,20.23,19.6,19.68,0.51,2459
2020-09-17,3071,1490000,37193200,19.29,19.8,19.29,19.72,0.04,718
2020-09-18,3071,1378000,35225450,19.87,20.27,19.8,19.8,0.08,752
2020-09-21,3071,1265000,31322200,19.25,19.8,19.17,19.29,-0.51,486
2020-09-22,3071,755000,18474600,19.21,19.56,18.86,19.05,-0.24,348
2020-09-23,3071,646000,15867700,19.17,19.44,19.01,19.01,-0.04,335
2020-09-24,3071,1206000,28377500,18.7,18.86,18.15,18.23,-0.78,517
2020-09-25,3071,954000,21805400,18.39,18.58,17.53,17.6,-0.63,454
2020-09-28,3071,615000,13997400,17.76,17.92,17.6,17.84,0.24,277
2020-09-29,3071,449000,10287300,18.11,18.15,17.72,17.84,0.0,225
2020-09-30,3071,378000,8693100,17.84,18.11,17.76,18.07,0.23,181
2020-10-05,3071,222000,5138950,18.0,18.31,18.0,18.15,0.08,145
2020-10-06,3071,471000,11060150,18.31,18.47,18.27,18.35,0.2,202
2020-10-07,3071,248000,5800950,18.35,18.43,18.15,18.35,0.0,124
2020-10-08,3071,457000,10722300,18.47,18.58,18.19,18.31,-0.04,195
2020-10-12,3071,1592000,35385500,18.0,18.0,17.1,17.1,-1.21,814
2020-10-13,3071,557000,12208650,17.17,17.37,16.98,17.21,0.11,249
2020-10-14,3071,554000,12286850,17.21,17.57,17.14,17.37,0.16,258
2020-10-15,3071,779000,16965950,17.41,17.41,16.59,17.1,-0.27,370
2020-10-16,3071,471000,10341750,17.14,17.41,16.86,17.02,-0.08,243
2020-10-19,3071,482000,10453850,17.1,17.21,16.78,16.94,-0.08,197
2020-10-20,3071,178000,3855150,16.94,17.02,16.9,16.94,0.0,108
2020-10-21,3071,212000,4636450,16.94,17.29,16.94,17.02,0.08,136
2020-10-22,3071,503000,10891350,17.02,17.25,16.82,16.82,-0.2,260
2020-10-23,3071,242000,5232000,16.98,17.02,16.82,16.9,0.08,116
2020-10-26,3071,258000,5585150,16.9,17.06,16.82,16.86,-0.04,127
2020-10-27,3071,245000,5291300,16.82,17.06,16.82,16.86,0.0,134
2020-10-28,3071,1626000,35169450,16.94,17.14,16.59,16.59,-0.27,476
2020-10-29,3071,256000,5348850,16.43,16.47,16.2,16.43,-0.16,144
2020-10-30,3071,400000,8375350,16.31,16.59,16.24,16.31,-0.12,170
2020-11-02,3071,133000,2763800,16.27,16.35,16.2,16.24,-0.07,84
2020-11-03,3071,156000,3292600,16.35,16.59,16.35,16.51,0.27,95
2020-11-04,3071,140000,2966450,16.55,16.7,16.51,16.59,0.08,88
2020-11-05,3071,110000,2321350,16.59,16.59,16.47,16.55,-0.04,71
2020-11-06,3071,232000,4902700,16.74,16.74,16.43,16.51,-0.04,110
2020-11-09,3071,1236000,27015400,16.67,17.45,16.55,17.37,0.86,443
2020-11-10,3071,1127000,24854750,17.21,17.6,16.9,17.6,0.23,545
2020-11-11,3071,4140000,93072350,17.76,17.84,17.37,17.37,-0.23,1587
2020-11-12,3071,2398000,54016550,17.37,17.84,17.17,17.72,0.35,987
2020-11-13,3071,4349000,101461250,17.92,18.74,17.84,18.74,1.02,2046
2020-11-16,3071,5947000,143141500,18.62,19.13,18.5,18.9,0.16,2641
2020-11-17,3071,1853000,43772350,18.78,18.9,18.31,18.31,-0.59,962
2020-11-18,3071,813000,19196950,18.39,18.62,18.31,18.31,0.0,450
2020-11-19,3071,641000,14976850,18.39,18.47,18.15,18.27,-0.04,351
2020-11-20,3071,370000,8672050,18.27,18.47,18.23,18.31,0.04,212
2020-11-23,3071,662000,15461300,18.39,18.47,18.15,18.19,-0.12,377
2020-11-24,3071,783000,18060800,18.27,18.35,17.88,17.88,-0.31,422
2020-11-25,3071,586000,13473300,17.92,18.15,17.84,17.92,0.04,329
2020-11-26,3071,2242000,53047950,18.0,18.86,18.0,18.86,0.94,938
2020-11-27,3071,1016000,24077500,18.7,18.74,18.39,18.5,-0.36,537
2020-11-30,3071,1324000,31584350,18.54,18.93,18.31,18.9,0.4,653
2020-12-01,3071,5424000,134220800,19.52,19.95,18.93,18.93,0.03,2415
2020-12-02,3071,981000,23397100,18.78,18.86,18.54,18.62,-0.31,553
2020-12-03,3071,2662000,65253600,18.62,19.44,18.47,19.33,0.71,1199
2020-12-04,3071,7075000,176086850,19.56,19.83,19.01,19.05,-0.28,3070
2020-12-07,3071,1296000,31046350,18.97,19.13,18.5,18.54,-0.51,675
2020-12-08,3071,489000,11625750,18.54,18.7,18.5,18.58,0.04,256
2020-12-09,3071,2147000,52672100,18.62,19.56,18.62,19.25,0.67,953
2020-12-10,3071,4930000,122111200,19.33,19.64,19.09,19.09,-0.16,2218
2020-12-11,3071,3031000,75078950,18.97,19.95,18.5,19.95,0.86,1306
2020-12-14,3071,6184000,157758550,19.95,20.3,19.72,19.8,-0.15,2776
2020-12-15,3071,1354000,33475850,19.56,19.8,19.17,19.21,-0.59,699
2020-12-16,3071,686000,16855600,19.44,19.44,19.17,19.21,0.0,365
2020-12-17,3071,643000,15638150,19.21,19.25,18.9,18.93,-0.28,353
2020-12-18,3071,645000,15553200,18.93,19.13,18.7,18.74,-0.19,361
2020-12-21,3071,512000,12176750,18.74,18.82,18.47,18.66,-0.08,267
2020-12-22,3071,707000,16794200,18.74,18.9,18.23,18.23,-0.43,373
2020-12-23,3071,471000,11064100,18.27,18.54,18.15,18.47,0.24,251
2020-12-24,3071,315000,7508100,18.47,18.82,18.47,18.58,0.11,184
2020-12-25,3071,366000,8746000,18.66,18.82,18.58,18.58,0.0,195
2020-12-28,3071,456000,10850600,18.62,18.7,18.54,18.58,0.0,220
2020-12-29,3071,747000,17907200,18.78,18.93,18.58,18.62,0.04,294
2020-12-30,3071,1048000,25503300,18.66,19.29,18.66,19.05,0.43,549
2020-12-31,3071,2859000,71335900,19.09,19.91,18.93,19.83,0.78,1150
