date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-23,4114,704000,11022250,8.23,8.23,7.82,8.1,-0.39,261
2020-03-24,4114,932000,15036200,8.28,8.46,8.23,8.33,0.23,368
2020-03-25,4114,709000,11989950,8.52,8.98,8.49,8.88,0.55,338
2020-03-26,4114,701000,12042650,9.06,9.06,8.67,9.06,0.18,345
2020-03-27,4114,1184000,21874300,9.32,9.84,9.29,9.47,0.41,549
2020-03-30,4114,624000,11497500,9.32,9.81,9.27,9.68,0.21,330
2020-04-01,4114,2296000,46010450,9.99,10.64,9.99,10.17,0.49,1250
2020-04-06,4114,1058000,20885650,10.15,10.43,9.94,10.38,0.21,646
2020-04-07,4114,661000,13359050,10.56,10.56,10.38,10.43,0.05,367
2020-04-08,4114,474000,9560500,10.51,10.53,10.35,10.46,0.03,258
2020-04-09,4114,583000,11867750,10.66,10.66,10.4,10.64,0.18,331
2020-04-10,4114,740000,15556400,10.95,11.0,10.79,10.87,0.23,423
2020-04-13,4114,634000,13513000,10.95,11.18,10.87,10.97,0.1,348
2020-04-14,4114,323000,6887300,11.1,11.1,10.97,11.03,0.06,177
2020-04-15,4114,552000,11737650,11.08,11.1,10.92,11.03,0.0,251
2020-04-16,4114,510000,10963400,11.05,11.23,11.05,11.1,0.07,261
2020-04-17,4114,360000,7749550,11.28,11.28,11.03,11.08,-0.02,207
2020-04-20,4114,674000,14704000,11.05,11.39,11.05,11.39,0.31,346
2020-04-21,4114,833000,18408850,11.75,11.8,11.18,11.23,-0.16,440
2020-04-22,4114,471000,10144900,11.13,11.34,10.9,11.31,0.08,264
2020-04-23,4114,344000,7580250,11.44,11.54,11.31,11.44,0.13,217
2020-04-24,4114,437000,9692700,11.44,11.57,11.39,11.49,0.05,211
2020-04-27,4114,702000,15936150,11.52,11.85,11.52,11.8,0.31,369
2020-04-28,4114,497000,11358000,11.91,11.91,11.78,11.85,0.05,252
2020-04-29,4114,554000,12680600,11.85,11.93,11.8,11.85,0.0,251
2020-04-30,4114,494000,11341350,12.01,12.01,11.83,11.83,-0.02,245
2020-05-04,4114,1478000,34045100,11.83,12.06,11.67,11.91,0.08,511
2020-05-05,4114,471000,10930550,12.04,12.06,11.91,12.06,0.15,267
2020-05-06,4114,3464000,84157550,12.16,12.84,12.09,12.6,0.54,1719
2020-05-07,4114,720000,17364100,12.58,12.58,12.42,12.53,-0.07,403
2020-05-08,4114,1228000,29160000,12.68,12.68,12.14,12.14,-0.39,510
2020-05-11,4114,588000,13613050,12.14,12.14,11.85,11.98,-0.16,351
2020-05-12,4114,372000,8684600,12.04,12.22,11.98,12.11,0.13,212
2020-05-13,4114,352000,8245050,12.19,12.24,12.04,12.11,0.0,208
2020-05-14,4114,450000,10489750,12.24,12.24,11.83,11.85,-0.26,268
2020-05-15,4114,579000,13335550,12.11,12.11,11.8,12.11,0.26,301
2020-05-18,4114,1167000,27938600,12.27,12.53,12.16,12.35,0.24,548
2020-05-19,4114,556000,13270500,12.48,12.53,12.27,12.37,0.02,306
2020-05-20,4114,365000,8711800,12.42,12.42,12.27,12.37,0.0,215
2020-05-21,4114,453000,10884150,12.42,12.5,12.37,12.48,0.11,260
2020-05-22,4114,518000,12428450,12.45,12.48,12.35,12.42,-0.06,292
2020-05-25,4114,5655000,148121200,12.84,13.67,12.73,13.67,1.25,1394
2020-05-26,4114,12588000,343675050,14.91,14.91,12.99,13.12,-0.55,5889
2020-05-27,4114,3011000,74149150,13.17,13.3,12.5,12.6,-0.52,1540
2020-05-28,4114,1217000,29465400,12.63,12.71,12.42,12.53,-0.07,672
2020-05-29,4114,1375000,32865200,12.63,12.63,12.24,12.4,-0.13,694
2020-06-01,4114,661000,15778800,12.5,12.5,12.29,12.29,-0.11,370
2020-06-02,4114,2846000,66341200,12.42,12.53,11.78,11.96,-0.33,1198
2020-06-03,4114,729000,17003700,12.09,12.16,11.98,12.04,0.08,449
2020-06-04,4114,416000,9738100,12.16,12.19,12.06,12.16,0.12,257
2020-06-05,4114,538000,12643550,12.14,12.22,12.06,12.16,0.0,313
2020-06-08,4114,666000,15709700,12.29,12.32,12.09,12.09,-0.07,354
2020-06-09,4114,621000,14707800,12.14,12.4,12.11,12.24,0.15,299
2020-06-10,4114,2445000,58865000,12.32,12.6,12.24,12.48,0.24,768
2020-06-11,4114,1236000,29048050,12.42,12.42,11.96,12.06,-0.42,653
2020-06-12,4114,645000,14522950,11.23,12.01,11.21,12.01,-0.05,386
2020-06-15,4114,1971000,47285550,11.96,12.63,11.96,12.32,0.31,1098
2020-06-16,4114,965000,23173350,12.53,12.58,12.32,12.37,0.05,531
2020-06-17,4114,5109000,127902500,12.42,13.36,12.42,13.15,0.78,2609
2020-06-18,4114,10839000,284645050,13.43,14.18,13.2,13.41,0.26,5318
2020-06-19,4114,3824000,96846450,13.48,13.61,12.84,12.99,-0.42,2021
2020-06-22,4114,1326000,33182000,12.99,13.1,12.84,12.89,-0.1,726
2020-06-23,4114,975000,24355850,13.04,13.1,12.81,12.89,0.0,522
2020-06-24,4114,1421000,34779000,12.89,12.89,12.53,12.53,-0.36,690
2020-06-29,4114,11666000,304264950,12.99,13.77,12.84,13.77,1.24,5090
2020-06-30,4114,14123000,384820500,14.29,14.6,13.61,13.92,0.15,7140
2020-07-01,4114,2822000,74597500,13.87,13.9,13.59,13.69,-0.23,1402
2020-07-02,4114,2205000,58996250,13.82,14.03,13.72,13.74,0.05,1291
2020-07-03,4114,2090000,54937000,13.72,13.8,13.54,13.59,-0.15,1029
2020-07-06,4114,2947000,79311600,14.18,14.21,13.77,13.82,0.23,1602
2020-07-07,4114,2681000,70576200,13.85,13.92,13.48,13.51,-0.31,1216
2020-07-08,4114,6618000,177364450,13.59,14.0,13.59,14.0,0.49,2654
2020-07-09,4114,10482000,276014000,14.41,15.25,14.16,14.55,0.55,4998
2020-07-10,4114,23349000,641461250,14.8,16.01,14.61,15.05,0.5,10309
2020-07-13,4114,6791000,183010100,15.33,15.5,14.77,15.05,0.0,3160
2020-07-14,4114,4699000,121393300,14.97,15.03,14.1,14.27,-0.78,2208
2020-07-15,4114,2918000,74164200,14.38,14.61,13.96,14.02,-0.25,1490
2020-07-16,4114,1680000,42434300,14.19,14.3,14.02,14.05,0.03,908
2020-07-17,4114,3264000,80131600,14.27,14.27,13.43,13.68,-0.37,1566
2020-07-20,4114,2294000,56702850,13.8,14.19,13.46,13.88,0.2,1184
2020-07-21,4114,1810000,44874650,13.91,14.13,13.71,13.85,-0.03,901
2020-07-22,4114,4575000,116230450,13.88,14.44,13.85,14.16,0.31,1981
2020-07-23,4114,2007000,50178000,14.13,14.24,13.82,13.94,-0.22,897
2020-07-24,4114,2005000,48833250,13.99,13.99,13.43,13.54,-0.4,918
2020-07-27,4114,2983000,70056900,13.74,13.77,12.84,12.98,-0.56,1242
2020-07-28,4114,1823000,42321600,12.98,13.35,12.79,12.82,-0.16,902
2020-07-29,4114,1578000,37266400,13.01,13.46,12.93,13.15,0.33,756
2020-07-30,4114,1102000,26216000,13.38,13.46,13.21,13.38,0.23,515
2020-07-31,4114,863000,20687650,13.43,13.6,13.32,13.38,0.0,429
2020-08-03,4114,5945000,150293300,13.66,14.66,13.52,14.49,1.11,2753
2020-08-04,4114,10995000,295106750,15.5,15.5,14.63,14.72,0.23,5048
2020-08-05,4114,2340000,60548600,14.69,14.69,14.35,14.38,-0.34,1301
2020-08-06,4114,1923000,49752450,14.49,14.69,14.3,14.3,-0.08,1010
2020-08-07,4114,2306000,59967300,14.58,14.75,14.38,14.44,0.14,1077
2020-08-10,4114,4835000,128802400,14.72,15.08,14.72,14.91,0.47,2158
2020-08-11,4114,6913000,187844450,15.61,15.61,14.91,15.08,0.17,3026
2020-08-12,4114,7117000,191840400,15.22,15.28,14.77,15.11,0.03,2870
2020-08-13,4114,3126000,83996400,15.28,15.33,14.8,15.17,0.06,1447
2020-08-14,4114,3495000,94329100,15.08,15.33,14.97,15.05,-0.12,1523
2020-08-17,4114,2390000,64453050,15.19,15.22,15.03,15.03,-0.02,1151
2020-08-18,4114,3594000,97261250,15.17,15.28,15.05,15.14,0.11,1551
2020-08-19,4114,3571000,97057950,15.25,15.33,15.05,15.05,-0.09,1722
2020-08-20,4114,4588000,120868400,15.11,15.25,14.05,14.72,-0.33,2484
2020-08-21,4114,1835000,48691100,14.77,15.05,14.63,14.83,0.11,923
2020-08-24,4114,1539000,41375500,14.94,15.14,14.89,15.03,0.2,730
2020-08-25,4114,1087000,29128550,15.08,15.14,14.94,14.94,-0.09,527
2020-08-26,4114,1794000,48157650,15.0,15.11,14.86,14.94,0.0,779
2020-08-27,4114,1668000,44799600,15.11,15.17,14.86,15.0,0.06,741
2020-08-28,4114,3927000,107010350,15.11,15.5,15.0,15.03,0.03,1794
2020-08-31,4114,1469000,39395750,15.14,15.14,14.89,14.94,-0.09,752
2020-09-01,4114,1573000,41555750,14.91,14.94,14.61,14.69,-0.25,778
2020-09-02,4114,986000,25802800,14.69,14.72,14.58,14.61,-0.08,457
2020-09-03,4114,1352000,35333650,14.69,14.77,14.55,14.61,0.0,584
2020-09-04,4114,830000,21574950,14.47,14.66,14.38,14.61,0.0,402
2020-09-07,4114,948000,24625850,14.61,14.66,14.47,14.47,-0.14,464
2020-09-08,4114,15573000,424918650,14.49,15.45,14.49,15.45,0.98,5980
2020-09-09,4114,6562000,177422750,15.14,15.31,14.91,15.05,-0.4,3008
2020-09-10,4114,3660000,98191400,15.17,15.17,14.86,14.94,-0.11,1510
2020-09-11,4114,3287000,85673200,14.77,14.77,14.38,14.49,-0.45,1666
2020-09-14,4114,1129000,29180350,14.49,14.66,14.38,14.47,-0.02,569
2020-09-15,4114,1062000,27475950,14.49,14.61,14.41,14.49,0.02,530
2020-09-16,4114,972000,25149000,14.55,14.58,14.41,14.41,-0.08,472
2020-09-17,4114,554000,14336350,14.41,14.55,14.41,14.47,0.06,245
2020-09-18,4114,837000,21791350,14.47,14.63,14.47,14.55,0.08,378
2020-09-21,4114,923000,24025400,14.55,14.66,14.52,14.58,0.03,323
2020-09-22,4114,934000,24036500,14.63,14.63,14.27,14.38,-0.2,417
2020-09-23,4114,1259000,32331500,14.55,14.63,14.27,14.27,-0.11,535
2020-09-24,4114,2396000,60037450,14.27,14.27,13.85,14.08,-0.19,840
2020-09-25,4114,1884000,46357800,14.08,14.13,13.43,13.52,-0.56,907
2020-09-28,4114,1694000,42175450,13.57,14.1,13.57,14.08,0.56,677
2020-09-29,4114,1431000,36258850,14.16,14.41,14.02,14.05,-0.03,762
2020-09-30,4114,388000,9769950,14.02,14.19,14.02,14.08,0.03,202
2020-10-05,4114,576000,14595400,13.99,14.3,13.99,14.1,0.02,332
2020-10-06,4114,400000,10099650,14.13,14.21,14.05,14.08,-0.02,201
2020-10-07,4114,425000,10698050,14.13,14.19,14.05,14.05,-0.03,233
2020-10-08,4114,603000,15123700,14.08,14.13,13.99,14.02,-0.03,278
2020-10-12,4114,651000,16193350,14.02,14.05,13.85,13.85,-0.17,315
2020-10-13,4114,1500000,37874350,13.85,14.33,13.82,14.02,0.17,776
2020-10-14,4114,542000,13598900,14.02,14.16,13.96,13.99,-0.03,291
2020-10-15,4114,1272000,31288700,13.94,13.99,13.68,13.68,-0.31,661
2020-10-16,4114,648000,15861600,13.71,13.77,13.66,13.66,-0.02,280
2020-10-19,4114,458000,11226950,13.68,13.77,13.68,13.77,0.11,250
2020-10-20,4114,325000,7986800,13.74,13.8,13.71,13.77,0.0,178
2020-10-21,4114,698000,17134350,13.74,13.85,13.68,13.71,-0.06,291
2020-10-22,4114,580000,14123400,13.68,13.68,13.57,13.6,-0.11,274
2020-10-23,4114,669000,16468000,13.71,13.88,13.68,13.88,0.28,345
2020-10-26,4114,1120000,28008850,14.16,14.16,13.88,13.94,0.06,608
2020-10-27,4114,526000,13065950,13.94,14.02,13.82,13.88,-0.06,270
2020-10-28,4114,430000,10627250,13.88,13.96,13.71,13.71,-0.17,235
2020-10-29,4114,366000,8941600,13.63,13.77,13.54,13.68,-0.03,200
2020-10-30,4114,461000,11262350,13.74,13.85,13.57,13.57,-0.11,245
2020-11-02,4114,489000,11901350,13.57,13.71,13.57,13.6,0.03,249
2020-11-03,4114,404000,9885950,13.66,13.74,13.63,13.68,0.08,191
2020-11-04,4114,384000,9359850,13.71,13.74,13.57,13.66,-0.02,186
2020-11-05,4114,684000,16965950,13.71,13.99,13.71,13.88,0.22,380
2020-11-06,4114,363000,8934550,13.88,13.91,13.71,13.71,-0.17,198
2020-11-09,4114,451000,11083900,13.82,13.85,13.71,13.74,0.03,231
2020-11-10,4114,428000,10537650,13.8,13.88,13.71,13.77,0.03,242
2020-11-11,4114,1316000,32808150,13.88,14.08,13.85,13.96,0.19,650
2020-11-12,4114,981000,24614050,14.02,14.16,13.91,13.96,0.0,501
2020-11-13,4114,685000,17149400,14.02,14.08,13.94,14.05,0.09,301
2020-11-16,4114,1682000,42938200,14.21,14.38,14.21,14.27,0.22,821
2020-11-17,4114,713000,18076100,14.33,14.35,14.08,14.16,-0.11,357
2020-11-18,4114,2568000,66100400,14.16,14.55,14.16,14.38,0.22,1006
2020-11-19,4114,1092000,28269100,14.35,14.61,14.35,14.44,0.06,519
2020-11-20,4114,855000,22100100,14.47,14.55,14.38,14.47,0.03,363
2020-11-23,4114,998000,25633650,14.47,14.52,14.27,14.33,-0.14,470
2020-11-24,4114,935000,23849200,14.33,14.47,14.19,14.21,-0.12,437
2020-11-25,4114,578000,14693950,14.21,14.33,14.16,14.16,-0.05,307
2020-11-26,4114,399000,10137000,14.16,14.27,14.16,14.24,0.08,179
2020-11-27,4114,470000,11975900,14.24,14.33,14.19,14.27,0.03,207
2020-11-30,4114,888000,22690850,14.3,14.35,14.24,14.3,0.03,327
2020-12-01,4114,546000,13936500,14.3,14.35,14.24,14.27,-0.03,253
2020-12-02,4114,2207000,57198800,14.35,14.61,14.35,14.55,0.28,1013
2020-12-03,4114,1207000,31170450,14.61,14.63,14.33,14.35,-0.2,564
2020-12-04,4114,835000,21356750,14.38,14.41,14.24,14.27,-0.08,442
2020-12-07,4114,1008000,25550450,14.33,14.35,14.1,14.1,-0.17,488
2020-12-08,4114,807000,20379350,14.1,14.27,14.05,14.08,-0.02,352
2020-12-09,4114,881000,22147700,14.1,14.19,13.99,14.02,-0.06,430
2020-12-10,4114,489000,12221400,13.94,14.05,13.94,13.99,-0.03,273
2020-12-11,4114,725000,18073900,13.99,14.08,13.85,13.91,-0.08,366
2020-12-14,4114,333000,8303550,13.91,14.05,13.91,13.94,0.03,171
2020-12-15,4114,557000,13875450,13.94,14.08,13.82,13.85,-0.09,290
2020-12-16,4114,415000,10375600,13.91,14.08,13.91,13.99,0.14,231
2020-12-17,4114,316000,7865250,13.99,13.99,13.91,13.91,-0.08,167
2020-12-18,4114,1728000,41523000,12.96,13.91,12.96,13.85,-0.06,690
2020-12-21,4114,603000,15057650,13.88,14.13,13.88,13.94,0.09,304
2020-12-22,4114,572000,14278200,13.94,14.08,13.91,13.99,0.05,294
2020-12-23,4114,392000,9814900,14.1,14.1,13.96,13.96,-0.03,219
2020-12-24,4114,336000,8383200,13.99,14.02,13.91,13.96,0.0,167
2020-12-25,4114,400000,9975100,14.1,14.1,13.91,13.91,-0.05,206
2020-12-28,4114,449000,11168100,13.94,13.96,13.91,13.91,0.0,214
2020-12-29,4114,402000,10019550,13.94,13.99,13.91,13.94,0.03,199
2020-12-30,4114,1438000,36513500,13.99,14.41,13.99,14.1,0.16,784
2020-12-31,4114,3403000,87518650,14.16,14.55,14.16,14.27,0.17,1659
