date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-31,8411,82236,770846,8.79,8.79,8.63,8.78,-0.01,41
2020-04-01,8411,201797,1942708,8.78,9.3,8.78,8.83,0.05,86
2020-04-06,8411,85161,810650,8.83,9.02,8.66,9.02,0.19,48
2020-04-07,8411,85200,825878,9.02,9.22,8.83,9.11,0.09,56
2020-04-08,8411,85523,835572,9.11,9.16,8.96,9.16,0.05,60
2020-04-09,8411,312570,3066974,9.3,9.34,8.97,9.15,-0.01,97
2020-04-10,8411,183946,1838696,9.25,9.48,9.11,9.39,0.24,88
2020-04-13,8411,225881,2255034,9.39,9.39,9.18,9.39,0.0,78
2020-04-14,8411,204099,2050889,9.39,9.39,9.28,9.39,0.0,56
2020-04-15,8411,187214,1905897,9.58,9.58,9.44,9.44,0.05,62
2020-04-16,8411,256456,2613088,9.3,9.58,9.3,9.58,0.14,68
2020-04-17,8411,211503,2240330,9.76,9.95,9.67,9.86,0.28,96
2020-04-20,8411,46414,495870,10.04,10.04,9.81,9.95,0.09,33
2020-04-21,8411,103000,1075000,10.14,10.23,9.53,10.0,0.05,58
2020-04-22,8411,53000,562000,9.62,10.04,9.62,9.86,-0.14,23
2020-04-23,8411,45058,477284,9.81,9.9,9.81,9.9,0.04,32
2020-04-24,8411,51004,532893,9.86,9.86,9.62,9.86,-0.04,30
2020-04-27,8411,76078,802934,9.86,9.86,9.76,9.81,-0.05,43
2020-04-28,8411,27133,287420,9.86,9.9,9.76,9.81,0.0,23
2020-04-29,8411,120856,1290116,9.81,10.18,9.81,10.18,0.37,63
2020-04-30,8411,85299,931252,10.18,10.18,10.09,10.18,0.0,59
2020-05-04,8411,21350,230351,9.95,10.14,9.86,10.14,-0.04,17
2020-05-05,8411,39687,432974,10.14,10.23,9.95,10.18,0.04,22
2020-05-06,8411,179650,1919231,10.18,10.23,9.86,9.9,-0.28,98
2020-05-07,8411,152645,1597612,9.81,9.86,9.62,9.86,-0.04,89
2020-05-08,8411,39575,415969,9.95,9.95,9.67,9.81,-0.05,40
2020-05-11,8411,274000,3016800,9.86,10.6,9.86,10.27,0.46,107
2020-05-12,8411,87310,957099,10.32,10.32,10.14,10.23,-0.04,52
2020-05-13,8411,115592,1254007,10.14,10.23,10.0,10.23,0.0,49
2020-05-14,8411,368788,3903238,10.23,10.23,9.72,9.86,-0.37,133
2020-05-15,8411,108819,1140434,9.86,9.9,9.62,9.86,0.0,39
2020-05-18,8411,96777,1010941,9.86,9.86,9.58,9.72,-0.14,54
2020-05-19,8411,35200,367900,9.72,9.76,9.67,9.72,0.0,18
2020-05-20,8411,53000,548800,9.72,9.72,9.58,9.72,0.0,33
2020-05-21,8411,52000,541300,9.72,9.72,9.62,9.72,0.0,30
2020-05-22,8411,45097,471260,9.67,9.76,9.67,9.76,0.04,29
2020-05-25,8411,52721,548336,9.67,9.76,9.58,9.76,0.0,25
2020-05-26,8411,73044,770884,9.76,9.86,9.76,9.86,0.1,49
2020-05-27,8411,40776,430739,9.86,9.86,9.72,9.86,0.0,27
2020-05-28,8411,113100,1185620,9.86,9.86,9.67,9.81,-0.05,57
2020-05-29,8411,93182,966988,9.72,9.81,9.58,9.81,0.0,64
2020-06-01,8411,39726,418472,9.81,9.81,9.72,9.81,0.0,42
2020-06-02,8411,48416,510776,9.81,9.86,9.72,9.86,0.05,32
2020-06-03,8411,55997,592862,9.86,9.86,9.76,9.86,0.0,70
2020-06-04,8411,85315,899114,9.86,9.86,9.76,9.86,0.0,45
2020-06-05,8411,87260,921647,9.81,9.95,9.76,9.9,0.04,45
2020-06-08,8411,285266,3079933,9.86,10.32,9.86,10.09,0.19,131
2020-06-09,8411,86869,939590,10.04,10.14,9.95,10.04,-0.05,37
2020-06-10,8411,162564,1762682,10.04,10.14,10.04,10.04,0.0,83
2020-06-11,8411,1675273,19689524,10.14,11.02,10.14,11.02,0.98,529
2020-06-12,8411,590089,6576198,10.55,10.55,10.09,10.46,-0.56,304
2020-06-15,8411,542000,6009750,10.46,10.46,10.18,10.32,-0.14,307
2020-06-16,8411,203370,2295341,10.37,10.6,10.32,10.51,0.19,112
2020-06-17,8411,161246,1831271,10.51,10.65,10.46,10.6,0.09,122
2020-06-18,8411,187199,2122164,10.6,10.69,10.46,10.55,-0.05,101
2020-06-19,8411,187087,2113258,10.55,10.6,10.41,10.51,-0.04,75
2020-06-22,8411,112127,1262585,10.51,10.55,10.41,10.51,0.0,72
2020-06-23,8411,109238,1234905,10.69,10.69,10.41,10.51,0.0,88
2020-06-24,8411,153935,1728951,10.51,10.6,10.37,10.41,-0.1,88
2020-06-29,8411,76923,859061,10.41,10.51,10.27,10.51,0.1,66
2020-06-30,8411,59000,667200,10.6,10.6,10.41,10.55,0.04,36
2020-07-01,8411,71491,805468,10.51,10.55,10.41,10.51,-0.04,43
2020-07-02,8411,185363,2071733,10.51,10.51,10.32,10.51,0.0,92
2020-07-03,8411,85357,959299,10.37,10.55,10.32,10.55,0.04,63
2020-07-06,8411,133842,1519049,10.55,10.6,10.51,10.55,0.0,92
2020-07-07,8411,137230,1550010,10.55,10.6,10.41,10.51,-0.04,94
2020-07-08,8411,151783,1717935,10.55,10.65,10.41,10.65,0.14,81
2020-07-09,8411,633420,7437322,10.79,11.25,10.65,10.93,0.28,292
2020-07-10,8411,340887,3993076,10.88,11.06,10.79,10.97,0.04,178
2020-07-13,8411,337549,4039395,11.02,11.25,10.97,11.16,0.19,169
2020-07-14,8411,219084,2608024,11.11,11.16,10.97,11.06,-0.1,114
2020-07-15,8411,220839,2605683,11.06,11.11,10.88,10.93,-0.13,131
2020-07-16,8411,114000,1344200,10.93,11.11,10.88,10.88,-0.05,61
2020-07-17,8411,144100,1682265,10.97,11.02,10.79,10.93,0.05,57
2020-07-20,8411,120360,1396491,10.93,10.93,10.69,10.88,-0.05,89
2020-07-21,8411,156562,1823044,10.69,10.93,10.69,10.88,0.0,116
2020-07-22,8411,65421,756270,10.74,10.79,10.69,10.79,-0.09,56
2020-07-23,8411,72041,830374,10.74,10.74,10.69,10.74,-0.05,55
2020-07-24,8411,151764,1734545,10.74,10.74,10.55,10.74,0.0,100
2020-07-27,8411,74136,848253,10.69,10.74,10.55,10.74,0.0,59
2020-07-28,8411,230000,2602400,10.69,10.69,10.41,10.69,-0.05,95
2020-07-29,8411,83037,960087,10.69,10.83,10.65,10.83,0.14,72
2020-07-30,8411,125940,1453025,10.83,10.83,10.65,10.79,-0.04,55
2020-07-31,8411,70000,811200,10.79,10.83,10.69,10.83,0.04,39
2020-08-03,8411,639240,7707286,11.2,11.44,10.97,11.06,0.23,239
2020-08-04,8411,161728,1938327,11.11,11.2,11.11,11.16,0.1,107
2020-08-05,8411,269288,3268900,11.16,11.48,11.16,11.2,0.04,145
2020-08-06,8411,174163,2137015,11.3,11.58,11.25,11.53,0.33,111
2020-08-07,8411,250287,3057141,11.53,11.58,11.25,11.53,0.0,115
2020-08-10,8411,846458,11088310,11.99,12.6,11.67,12.04,0.51,314
2020-08-11,8411,216206,2769595,11.99,11.99,11.81,11.95,-0.09,112
2020-08-12,8411,141001,1780813,11.86,11.86,11.62,11.81,-0.14,70
2020-08-13,8411,68039,860620,11.95,11.95,11.67,11.86,0.05,39
2020-08-14,8411,60265,767281,11.86,11.9,11.72,11.9,0.04,45
2020-08-17,8411,96636,1234256,11.97,12.11,11.87,12.06,0.16,76
2020-08-18,8411,91433,1177618,12.11,12.48,11.97,12.16,0.1,91
2020-08-19,8411,92952,1201176,12.01,12.2,12.01,12.2,0.04,110
2020-08-20,8411,197627,2516459,12.2,12.2,11.83,11.97,-0.23,107
2020-08-21,8411,80701,1032993,11.92,12.2,11.92,12.11,0.14,62
2020-08-24,8411,64841,837698,12.11,12.2,12.01,12.2,0.09,37
2020-08-25,8411,60660,785277,12.16,12.2,12.11,12.2,0.0,41
2020-08-26,8411,143050,1872166,12.11,12.53,12.11,12.48,0.28,82
2020-08-27,8411,88107,1152455,12.48,12.58,12.2,12.2,-0.28,46
2020-08-28,8411,67016,872255,12.2,12.34,12.16,12.25,0.05,60
2020-08-31,8411,252671,3285799,12.3,12.34,12.16,12.2,-0.05,108
2020-09-01,8411,132207,1735652,12.3,12.44,12.25,12.44,0.24,54
2020-09-02,8411,1231820,17539336,12.48,13.66,12.48,13.33,0.89,455
2020-09-03,8411,738320,10141421,13.52,13.52,12.48,13.42,0.09,273
2020-09-04,8411,186564,2587186,12.77,13.33,12.77,13.28,-0.14,155
2020-09-07,8411,199107,2797109,13.19,13.38,13.09,13.09,-0.19,143
2020-09-08,8411,69423,968152,13.14,13.23,12.91,13.14,0.05,81
2020-09-09,8411,199677,2719428,12.77,12.95,12.62,12.86,-0.28,116
2020-09-10,8411,76651,1049464,12.95,12.95,12.77,12.86,0.0,76
2020-09-11,8411,79586,1090127,12.86,13.05,12.77,13.05,0.19,66
2020-09-14,8411,60957,846035,12.81,13.09,12.81,13.09,0.04,65
2020-09-15,8411,99624,1376795,13.0,13.09,12.91,13.0,-0.09,89
2020-09-16,8411,62910,866864,12.86,13.0,12.81,13.0,0.0,84
2020-09-17,8411,115389,1588393,12.91,13.0,12.81,13.0,0.0,76
2020-09-18,8411,252873,3481038,13.0,13.0,12.86,13.0,0.0,148
2020-09-21,8411,172815,2373176,13.0,13.0,12.77,12.95,-0.05,127
2020-09-22,8411,319621,4320990,12.95,12.95,12.53,12.67,-0.28,183
2020-09-23,8411,161701,2156123,12.77,12.77,12.3,12.48,-0.19,145
2020-09-24,8411,341808,4352004,12.2,12.2,11.83,12.06,-0.42,206
2020-09-25,8411,304540,3781498,12.01,12.01,11.45,11.87,-0.19,166
2020-09-28,8411,37815,478940,11.64,12.06,11.59,12.06,0.19,58
2020-09-29,8411,26199,338107,12.11,12.2,11.92,12.16,0.1,48
2020-09-30,8411,35226,456688,12.2,12.2,12.11,12.2,0.04,66
2020-10-05,8411,44467,574076,12.06,12.2,12.06,12.2,0.0,60
2020-10-06,8411,87184,1131003,12.2,12.2,12.11,12.2,0.0,68
2020-10-07,8411,48681,635692,12.2,12.3,12.16,12.3,0.1,27
2020-10-08,8411,75099,993407,12.3,12.53,12.25,12.53,0.23,73
2020-10-12,8411,58271,768504,12.62,12.62,12.25,12.25,-0.28,78
2020-10-13,8411,67053,872994,12.25,12.39,12.01,12.34,0.09,67
2020-10-14,8411,29523,391423,12.44,12.53,12.39,12.44,0.1,46
2020-10-15,8411,41319,546931,12.39,12.48,12.2,12.48,0.04,65
2020-10-16,8411,98408,1300931,12.53,12.58,12.3,12.58,0.1,70
2020-10-19,8411,32089,431000,12.58,12.62,12.48,12.62,0.04,51
2020-10-20,8411,22207,296323,12.53,12.58,12.39,12.58,-0.04,53
2020-10-21,8411,36104,480244,12.53,12.58,12.39,12.53,-0.05,61
2020-10-22,8411,40099,533423,12.39,12.58,12.39,12.58,0.05,41
2020-10-23,8411,65999,879283,12.39,12.58,12.39,12.58,0.0,41
2020-10-26,8411,34238,454962,12.44,12.48,12.39,12.48,-0.1,31
2020-10-27,8411,21223,282620,12.48,12.58,12.34,12.58,0.1,41
2020-10-28,8411,67075,897000,12.48,12.62,12.44,12.62,0.04,78
2020-10-29,8411,75605,1004831,12.34,12.58,12.34,12.53,-0.09,90
2020-10-30,8411,146457,1968948,12.53,12.77,12.53,12.58,0.05,78
2020-11-02,8411,419303,5829797,12.91,13.33,12.77,12.77,0.19,232
2020-11-03,8411,148162,2014544,13.0,13.0,12.67,12.72,-0.05,101
2020-11-04,8411,54451,742550,12.72,12.86,12.72,12.86,0.14,54
2020-11-05,8411,76170,1044750,12.86,13.0,12.77,12.86,0.0,70
2020-11-06,8411,25750,353259,12.91,12.95,12.81,12.86,0.0,36
2020-11-09,8411,1225757,16767151,12.77,12.81,12.58,12.62,-0.24,132
2020-11-10,8411,31858,428097,12.77,12.77,12.58,12.62,0.0,60
2020-11-11,8411,50036,680416,12.77,12.81,12.67,12.81,0.19,66
2020-11-12,8411,31932,433182,12.81,12.86,12.67,12.67,-0.14,39
2020-11-13,8411,72684,1009509,13.09,13.19,12.81,13.05,0.38,74
2020-11-16,8411,156231,2150440,13.0,13.0,12.86,12.95,-0.1,88
2020-11-17,8411,1186278,16134547,12.97,13.11,12.88,12.88,-0.07,55
2020-11-18,8411,862130,12433068,12.92,14.16,12.83,14.06,1.18,293
2020-11-19,8411,703442,10570855,14.35,14.73,13.97,14.26,0.2,319
2020-11-20,8411,346187,5109707,14.26,14.3,13.73,14.21,-0.05,248
2020-11-23,8411,200474,2986626,14.26,14.26,14.02,14.16,-0.05,211
2020-11-24,8411,269750,3953115,14.21,14.26,13.73,13.97,-0.19,169
2020-11-25,8411,469791,6758971,13.97,14.02,13.45,13.68,-0.29,302
2020-11-26,8411,211427,3022872,13.68,13.73,13.49,13.68,0.0,189
2020-11-27,8411,162784,2362619,13.68,13.97,13.64,13.83,0.15,123
2020-11-30,8411,289234,4161354,13.78,13.83,13.49,13.78,-0.05,233
2020-12-01,8411,300392,4404204,13.83,14.35,13.68,13.83,0.05,214
2020-12-02,8411,694186,9783665,13.83,13.83,13.16,13.45,-0.38,428
2020-12-03,8411,124332,1761029,13.4,13.49,13.4,13.49,0.04,129
2020-12-04,8411,72778,1033188,13.59,13.59,13.45,13.49,0.0,117
2020-12-07,8411,88209,1260739,13.45,13.73,13.45,13.49,0.0,106
2020-12-08,8411,36816,523118,13.49,13.54,13.45,13.54,0.05,73
2020-12-09,8411,143889,2033407,13.59,13.59,13.35,13.35,-0.19,129
2020-12-10,8411,90675,1265038,13.3,13.4,13.21,13.26,-0.09,134
2020-12-11,8411,79961,1110394,13.21,13.35,13.07,13.26,0.0,89
2020-12-14,8411,72582,1004410,13.21,13.21,13.11,13.21,-0.05,110
2020-12-15,8411,57684,795893,13.26,13.26,13.02,13.11,-0.1,100
2020-12-16,8411,102026,1414773,13.11,13.26,13.11,13.21,0.1,80
2020-12-17,8411,79710,1106536,13.21,13.26,13.11,13.26,0.05,81
2020-12-18,8411,112064,1557341,13.16,13.21,13.16,13.21,-0.05,91
2020-12-21,8411,47297,657105,13.21,13.26,13.11,13.21,0.0,59
2020-12-22,8411,72446,1007052,13.21,13.26,13.11,13.11,-0.1,107
2020-12-23,8411,55423,765586,13.16,13.16,13.07,13.16,0.05,88
2020-12-24,8411,83460,1163536,13.16,13.35,13.11,13.35,0.19,115
2020-12-25,8411,128841,1806778,13.4,13.49,13.21,13.3,-0.05,125
2020-12-28,8411,182333,2556240,13.3,13.49,13.21,13.45,0.15,176
2020-12-29,8411,210275,2975331,13.45,13.54,13.3,13.45,0.0,162
2020-12-30,8411,127685,1807405,13.45,13.54,13.4,13.54,0.09,149
2020-12-31,8411,90152,1272225,13.54,13.54,13.3,13.49,-0.05,120
