date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-05,2476,388250,7897599,16.44,16.69,16.36,16.69,0.21,210
2020-06-08,2476,346895,7143897,16.81,16.85,16.52,16.69,0.0,238
2020-06-09,2476,196398,4071877,16.56,17.13,16.56,16.77,0.08,147
2020-06-10,2476,133923,2751511,16.77,16.77,16.56,16.65,-0.12,101
2020-06-11,2476,248000,5006999,16.65,16.65,16.2,16.2,-0.45,168
2020-06-12,2476,276085,5440400,16.04,16.36,15.63,16.36,0.16,189
2020-06-15,2476,206300,4134580,16.2,16.32,16.12,16.24,-0.12,117
2020-06-16,2476,260262,5230940,16.36,16.36,16.2,16.32,0.08,173
2020-06-17,2476,240527,4814063,16.32,16.32,16.04,16.24,-0.08,127
2020-06-18,2476,104450,2100022,16.2,16.36,16.2,16.32,0.08,78
2020-06-19,2476,238678,4787342,16.32,16.32,16.2,16.24,-0.08,148
2020-06-22,2476,120250,2419587,16.2,16.36,16.2,16.32,0.08,81
2020-06-23,2476,69700,1402000,16.32,16.4,16.24,16.32,0.0,54
2020-06-24,2476,100363,2029235,16.4,16.4,16.32,16.4,0.08,71
2020-06-29,2476,278350,5603889,16.2,16.4,16.2,16.36,-0.04,173
2020-06-30,2476,118768,2399062,16.4,16.44,16.28,16.36,0.0,99
2020-07-01,2476,216945,4376388,16.36,16.4,16.28,16.36,0.0,158
2020-07-02,2476,235422,4768232,16.36,16.44,16.36,16.4,0.04,125
2020-07-03,2476,281510,5727701,16.4,16.61,16.4,16.56,0.16,168
2020-07-06,2476,217842,4491617,16.61,16.81,16.61,16.69,0.13,161
2020-07-07,2476,164846,3384806,16.73,16.73,16.56,16.65,-0.04,107
2020-07-08,2476,229322,4694766,16.61,16.69,16.48,16.69,0.04,125
2020-07-09,2476,235570,4860140,16.77,16.81,16.65,16.69,0.0,146
2020-07-10,2476,206700,4201859,16.65,16.65,16.28,16.44,-0.25,124
2020-07-13,2476,160321,3258716,16.48,16.52,16.4,16.52,0.08,75
2020-07-14,2476,123700,2542825,16.65,16.73,16.56,16.69,0.17,79
2020-07-15,2476,140455,2890027,16.73,16.73,16.56,16.69,0.0,82
2020-07-16,2476,134568,2762765,16.69,16.69,16.52,16.65,-0.04,72
2020-07-17,2476,252206,5116970,16.69,16.69,16.24,16.36,-0.29,130
2020-07-20,2476,68500,1386822,16.65,16.65,16.32,16.4,0.04,52
2020-07-21,2476,228664,4670944,16.44,16.65,16.44,16.61,0.21,119
2020-07-22,2476,233900,4815200,16.65,16.89,16.56,16.61,0.0,131
2020-07-23,2476,70405,1443452,16.52,16.69,16.48,16.61,0.0,45
2020-07-24,2476,195247,4009537,16.61,16.73,16.52,16.61,0.0,132
2020-07-27,2476,201274,4104318,16.61,16.69,16.36,16.44,-0.17,137
2020-07-28,2476,238685,4845686,16.44,16.56,16.32,16.48,0.04,126
2020-07-29,2476,141596,2890968,16.48,16.65,16.44,16.52,0.04,76
2020-07-30,2476,288525,5884210,16.44,16.61,16.44,16.52,0.0,102
2020-07-31,2476,399044,8154456,16.44,16.65,16.44,16.61,0.09,144
2020-08-03,2476,734460,15145221,16.61,16.77,16.61,16.73,0.12,364
2020-08-04,2476,602526,11647029,16.55,16.9,16.55,16.68,-0.05,212
2020-08-05,2476,167110,3221201,16.77,16.77,16.64,16.64,-0.04,93
2020-08-06,2476,161908,3124027,16.73,16.73,16.64,16.68,0.04,86
2020-08-07,2476,116162,2240601,16.68,16.73,16.6,16.64,-0.04,78
2020-08-10,2476,282607,5419052,16.64,16.68,16.47,16.68,0.04,126
2020-08-11,2476,151000,2892250,16.68,16.68,16.51,16.6,-0.08,68
2020-08-12,2476,211466,4046747,16.68,16.68,16.42,16.64,0.04,109
2020-08-13,2476,237379,4583682,16.73,16.77,16.55,16.77,0.13,115
2020-08-14,2476,79964,1549594,16.77,16.81,16.64,16.81,0.04,45
2020-08-17,2476,193512,3748031,16.81,16.81,16.64,16.77,-0.04,106
2020-08-18,2476,246689,4747978,16.81,16.81,16.51,16.68,-0.09,106
2020-08-19,2476,196764,3783594,16.6,16.73,16.55,16.6,-0.08,106
2020-08-20,2476,549510,10431550,16.64,16.64,16.25,16.42,-0.18,221
2020-08-21,2476,153122,2914724,16.42,16.6,16.34,16.51,0.09,107
2020-08-24,2476,112737,2153153,16.47,16.55,16.47,16.51,0.0,32
2020-08-25,2476,102971,1969349,16.51,16.6,16.51,16.55,0.04,65
2020-08-26,2476,103849,1982981,16.6,16.6,16.47,16.51,-0.04,58
2020-08-27,2476,115000,2193950,16.51,16.55,16.42,16.47,-0.04,57
2020-08-28,2476,180016,3433457,16.47,16.55,16.42,16.47,0.0,81
2020-08-31,2476,180211,3444411,16.51,16.6,16.47,16.55,0.08,75
2020-09-01,2476,128223,2460447,16.55,16.68,16.51,16.55,0.0,67
2020-09-02,2476,98435,1894844,16.6,16.68,16.6,16.68,0.13,59
2020-09-03,2476,146000,2836450,16.68,16.86,16.68,16.81,0.13,82
2020-09-04,2476,149971,2892686,16.68,16.77,16.6,16.73,-0.08,86
2020-09-07,2476,150746,2914571,16.68,16.81,16.64,16.68,-0.05,93
2020-09-08,2476,161150,3105536,16.6,16.86,16.6,16.64,-0.04,80
2020-09-09,2476,99182,1896941,16.64,16.64,16.51,16.6,-0.04,64
2020-09-10,2476,74000,1420950,16.6,16.64,16.51,16.64,0.04,40
2020-09-11,2476,155000,2964200,16.55,16.6,16.47,16.51,-0.13,71
2020-09-14,2476,102632,1963533,16.55,16.6,16.42,16.55,0.04,65
2020-09-15,2476,48588,930989,16.55,16.64,16.51,16.6,0.05,35
2020-09-16,2476,80820,1551643,16.73,16.73,16.55,16.6,0.0,60
2020-09-17,2476,55301,1063962,16.55,16.68,16.55,16.64,0.04,35
2020-09-18,2476,50000,960350,16.6,16.64,16.55,16.64,0.0,36
2020-09-21,2476,91415,1754775,16.68,16.73,16.55,16.64,0.0,75
2020-09-22,2476,81482,1555806,16.64,16.64,16.42,16.51,-0.13,53
2020-09-23,2476,71312,1357459,16.6,16.6,16.42,16.47,-0.04,49
2020-09-24,2476,130200,2460350,16.47,16.47,16.25,16.29,-0.18,88
2020-09-25,2476,114235,2145018,16.25,16.34,16.17,16.25,-0.04,86
2020-09-28,2476,44951,848081,16.25,16.38,16.25,16.34,0.09,38
2020-09-29,2476,65351,1226246,16.29,16.29,16.17,16.25,-0.09,42
2020-09-30,2476,83855,1576388,16.25,16.34,16.17,16.34,0.09,55
2020-10-05,2476,95597,1807551,16.29,16.42,16.25,16.42,0.08,55
2020-10-06,2476,196118,3724503,16.42,16.51,16.34,16.51,0.09,81
2020-10-07,2476,189797,3594253,16.42,16.51,16.29,16.42,-0.09,81
2020-10-08,2476,113732,2174034,16.51,17.03,16.42,16.47,0.05,68
2020-10-12,2476,217290,4112301,16.51,16.51,16.25,16.34,-0.13,110
2020-10-13,2476,84000,1584300,16.42,16.42,16.25,16.34,0.0,54
2020-10-14,2476,210020,3951128,16.34,16.34,16.21,16.25,-0.09,112
2020-10-15,2476,66159,1247946,16.34,16.34,16.25,16.29,0.04,45
2020-10-16,2476,57020,1075364,16.29,16.34,16.25,16.25,-0.04,33
2020-10-19,2476,145550,2746971,16.34,16.38,16.25,16.34,0.09,77
2020-10-20,2476,99269,1863928,16.25,16.25,16.17,16.25,-0.09,71
2020-10-21,2476,70200,1320489,16.25,16.29,16.21,16.25,0.0,40
2020-10-22,2476,73816,1389154,16.25,16.34,16.25,16.25,0.0,49
2020-10-23,2476,61250,1153500,16.29,16.34,16.25,16.29,0.04,28
2020-10-26,2476,137348,2581257,16.34,16.38,16.17,16.21,-0.08,72
2020-10-27,2476,83002,1553637,16.21,16.25,16.17,16.21,0.0,62
2020-10-28,2476,144044,2698422,16.21,16.25,16.17,16.17,-0.04,82
2020-10-29,2476,187200,3474149,16.12,16.12,15.95,16.04,-0.13,110
2020-10-30,2476,78270,1453454,16.17,16.17,15.99,16.04,0.0,51
2020-11-02,2476,99211,1836264,16.04,16.04,15.99,15.99,-0.05,51
2020-11-03,2476,79072,1485735,16.12,16.38,16.04,16.38,0.39,61
2020-11-04,2476,111240,2091974,16.34,16.51,16.17,16.29,-0.09,72
2020-11-05,2476,35173,660572,16.29,16.34,16.17,16.21,-0.08,28
2020-11-06,2476,43662,817312,16.21,16.21,16.12,16.17,-0.04,34
2020-11-09,2476,86324,1615345,16.21,16.25,16.12,16.21,0.04,58
2020-11-10,2476,74468,1398895,16.25,16.25,16.17,16.25,0.04,46
2020-11-11,2476,117580,2218085,16.25,16.34,16.21,16.34,0.09,91
2020-11-12,2476,273211,5259699,16.55,16.9,16.47,16.64,0.3,177
2020-11-13,2476,107412,2065046,16.68,16.68,16.51,16.51,-0.13,83
2020-11-16,2476,222194,4278531,16.55,16.81,16.51,16.55,0.04,126
2020-11-17,2476,200192,3846886,16.6,16.68,16.55,16.64,0.09,105
2020-11-18,2476,158901,3059431,16.6,16.68,16.55,16.64,0.0,116
2020-11-19,2476,79200,1522027,16.64,16.64,16.55,16.6,-0.04,53
2020-11-20,2476,80515,1548889,16.6,16.68,16.55,16.64,0.04,59
2020-11-23,2476,495001,9706301,16.68,17.07,16.68,17.03,0.39,285
2020-11-24,2476,244634,4771627,17.07,17.07,16.77,16.81,-0.22,141
2020-11-25,2476,347256,6766390,16.86,16.99,16.73,16.99,0.18,160
2020-11-26,2476,285527,5592759,16.99,16.99,16.86,16.99,0.0,158
2020-11-27,2476,143585,2817422,16.99,17.03,16.94,16.99,0.0,106
2020-11-30,2476,414152,8189939,16.94,17.25,16.9,17.12,0.13,237
2020-12-01,2476,174737,3426895,16.99,17.03,16.86,17.03,-0.09,91
2020-12-02,2476,407425,8136956,17.03,17.38,17.03,17.2,0.17,228
2020-12-03,2476,382043,7562802,17.2,17.25,17.03,17.16,-0.04,179
2020-12-04,2476,602976,11908327,17.2,17.25,16.9,17.2,0.04,241
2020-12-07,2476,218204,4324796,17.16,17.2,17.07,17.16,-0.04,110
2020-12-08,2476,403940,8084411,17.25,17.38,17.2,17.33,0.17,201
2020-12-09,2476,605003,12424031,17.42,18.07,17.33,17.72,0.39,327
2020-12-10,2476,267061,5408776,17.72,17.72,17.46,17.46,-0.26,134
2020-12-11,2476,272600,5461029,17.46,17.5,17.2,17.29,-0.17,134
2020-12-14,2476,115520,2307154,17.38,17.38,17.2,17.29,0.0,76
2020-12-15,2476,170442,3395028,17.29,17.29,17.16,17.16,-0.13,95
2020-12-16,2476,183961,3681720,17.16,17.38,17.16,17.38,0.22,110
2020-12-17,2476,240788,4875654,17.42,17.63,17.42,17.63,0.25,137
2020-12-18,2476,231862,4764584,17.63,18.07,17.63,17.68,0.05,144
2020-12-21,2476,92520,1892807,17.68,17.81,17.63,17.63,-0.05,69
2020-12-22,2476,166103,3396960,17.63,17.81,17.5,17.55,-0.08,95
2020-12-23,2476,80470,1630770,17.46,17.72,17.46,17.55,0.0,53
2020-12-24,2476,175921,3584648,17.76,17.76,17.55,17.59,0.04,83
2020-12-25,2476,144406,2972389,17.76,17.98,17.68,17.89,0.3,104
2020-12-28,2476,340408,7090750,18.07,18.11,17.89,18.02,0.13,187
2020-12-29,2476,407835,8485429,18.02,18.11,17.89,17.98,-0.04,104
2020-12-30,2476,176100,3646451,17.98,18.07,17.85,17.94,-0.04,108
2020-12-31,2476,135301,2795241,17.81,17.94,17.81,17.89,-0.05,61
