date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-07,3492,137000,1771400,10.65,10.81,10.6,10.6,-0.05,49
2020-04-08,3492,73000,952200,10.73,10.98,10.56,10.93,0.33,47
2020-04-09,3492,88000,1200400,11.14,11.39,11.14,11.22,0.29,62
2020-04-10,3492,31000,425850,11.39,11.43,11.26,11.39,0.17,22
2020-04-13,3492,62000,872950,11.55,11.88,11.43,11.55,0.16,42
2020-04-14,3492,36000,503750,11.55,11.59,11.51,11.55,0.0,18
2020-04-15,3492,172000,2498650,11.59,12.17,11.59,12.13,0.58,77
2020-04-16,3492,37000,544600,11.92,12.25,11.92,12.17,0.04,22
2020-04-17,3492,35000,518600,12.3,12.38,12.13,12.3,0.13,22
2020-04-20,3492,3000,44900,12.3,12.38,12.3,12.38,0.08,3
2020-04-21,3492,40000,573850,12.13,12.25,11.72,11.76,-0.62,30
2020-04-22,3492,61000,855150,11.72,11.72,11.39,11.72,-0.04,32
2020-04-23,3492,56000,797500,11.8,11.8,11.68,11.8,0.08,17
2020-04-24,3492,9000,129100,11.84,11.88,11.76,11.88,0.08,8
2020-04-27,3492,132000,1939000,11.88,12.34,11.76,12.21,0.33,77
2020-04-28,3492,27000,396500,12.21,12.21,12.05,12.13,-0.08,20
2020-04-29,3492,40000,592700,12.21,12.34,12.13,12.34,0.21,27
2020-04-30,3492,28000,421700,12.38,12.63,12.34,12.54,0.2,22
2020-05-04,3492,23000,338950,12.21,12.21,12.09,12.13,-0.41,17
2020-05-05,3492,29000,432450,12.17,12.5,12.13,12.5,0.37,19
2020-05-06,3492,319000,4846350,12.54,12.87,12.3,12.67,0.17,95
2020-05-07,3492,50000,780200,12.67,13.16,12.54,12.79,0.12,37
2020-05-08,3492,100000,1531200,12.71,12.79,12.54,12.63,-0.16,38
2020-05-11,3492,42000,633050,12.46,12.54,12.38,12.46,-0.17,28
2020-05-12,3492,57000,862650,12.54,12.54,12.46,12.54,0.08,26
2020-05-13,3492,43000,654850,12.46,12.63,12.42,12.58,0.04,33
2020-05-14,3492,68000,1029100,12.58,12.58,12.38,12.38,-0.2,30
2020-05-15,3492,107000,1594300,12.42,12.63,12.13,12.63,0.25,46
2020-05-18,3492,57000,866800,12.46,12.63,12.42,12.63,0.0,23
2020-05-19,3492,36000,549600,12.58,12.63,12.54,12.63,0.0,20
2020-05-20,3492,56000,866500,12.71,12.92,12.71,12.75,0.12,50
2020-05-21,3492,126000,1994650,12.83,13.7,12.79,13.04,0.29,49
2020-05-22,3492,40000,628300,13.2,13.2,12.71,12.96,-0.08,31
2020-05-25,3492,25000,387700,12.87,13.08,12.63,13.0,0.04,20
2020-05-26,3492,53000,827800,12.92,12.96,12.87,12.92,-0.08,25
2020-05-27,3492,94000,1481750,13.2,13.2,12.92,13.0,0.08,32
2020-05-28,3492,34000,532200,12.96,12.96,12.92,12.92,-0.08,19
2020-05-29,3492,144000,2239800,12.87,13.08,12.79,13.08,0.16,14
2020-06-01,3492,702000,12163550,14.03,14.36,14.03,14.36,1.28,233
2020-06-02,3492,584000,9929950,14.03,14.32,13.74,13.78,-0.58,294
2020-06-03,3492,200000,3390850,13.91,14.44,13.7,14.11,0.33,90
2020-06-04,3492,65000,1101000,14.11,14.11,13.86,14.03,-0.08,27
2020-06-05,3492,64000,1085600,13.95,14.11,13.91,13.95,-0.08,33
2020-06-08,3492,120000,2034900,13.95,14.07,13.95,14.03,0.08,56
2020-06-09,3492,55000,924050,13.95,13.95,13.78,13.78,-0.25,34
2020-06-10,3492,114000,1872150,13.45,13.66,13.45,13.45,-0.33,70
2020-06-11,3492,74000,1194000,13.49,13.49,13.2,13.2,-0.25,36
2020-06-12,3492,18000,283700,12.79,13.25,12.71,13.2,0.0,18
2020-06-15,3492,123000,2040600,13.62,14.03,13.45,13.58,0.38,73
2020-06-16,3492,74000,1230000,13.86,13.99,13.49,13.99,0.41,51
2020-06-17,3492,97000,1641850,14.03,14.07,13.91,13.91,-0.08,54
2020-06-18,3492,73000,1237800,14.11,14.11,13.95,13.95,0.04,38
2020-06-19,3492,55000,933550,13.95,14.11,13.95,13.99,0.04,27
2020-06-22,3492,98000,1666800,14.03,14.15,13.99,13.99,0.0,38
2020-06-23,3492,14000,235350,13.95,13.95,13.86,13.86,-0.13,13
2020-06-24,3492,22000,371250,13.99,13.99,13.86,13.86,0.0,19
2020-06-29,3492,55000,940700,13.91,14.19,13.91,14.15,0.29,31
2020-06-30,3492,61000,1038600,14.15,14.19,13.95,13.95,-0.2,33
2020-07-01,3492,69000,1159400,13.95,13.95,13.82,13.82,-0.13,41
2020-07-02,3492,38000,639400,13.91,13.99,13.82,13.91,0.09,19
2020-07-03,3492,46000,783350,13.91,14.11,13.82,14.07,0.16,26
2020-07-06,3492,66000,1113650,13.91,14.07,13.86,14.07,0.0,38
2020-07-07,3492,46000,773150,14.19,14.19,13.78,13.86,-0.21,30
2020-07-08,3492,65000,1092750,14.03,14.03,13.74,13.78,-0.08,37
2020-07-09,3492,91000,1521900,13.82,13.86,13.7,13.82,0.04,44
2020-07-10,3492,62000,1022350,13.78,13.78,13.49,13.49,-0.33,48
2020-07-13,3492,22000,361600,13.53,13.74,13.49,13.49,0.0,14
2020-07-14,3492,39000,629750,13.7,13.7,13.2,13.29,-0.2,33
2020-07-15,3492,34000,547100,13.29,13.53,13.2,13.29,0.0,28
2020-07-16,3492,14000,224650,13.29,13.29,13.12,13.12,-0.17,14
2020-07-17,3492,35000,557200,13.12,13.2,13.08,13.2,0.08,20
2020-07-20,3492,25000,395850,13.08,13.25,12.96,13.25,0.05,13
2020-07-21,3492,96000,1527850,13.25,13.29,12.96,13.29,0.04,54
2020-07-22,3492,98000,1564200,13.33,13.37,13.0,13.33,0.04,53
2020-07-23,3492,71000,1121300,13.29,13.29,12.96,12.96,-0.37,45
2020-07-24,3492,44000,691250,12.87,13.2,12.87,13.04,0.08,29
2020-07-27,3492,10000,155450,12.87,12.87,12.79,12.79,-0.25,10
2020-07-28,3492,57000,864200,12.79,12.79,12.38,12.63,-0.16,35
2020-07-29,3492,28000,423600,12.63,12.63,12.38,12.63,0.0,16
2020-07-30,3492,63000,953100,12.5,12.63,12.42,12.63,0.0,45
2020-07-31,3492,41000,628050,12.63,12.79,12.42,12.75,0.12,30
2020-08-03,3492,89000,1387850,12.75,13.12,12.67,13.0,0.25,50
2020-08-04,3492,41000,649400,13.04,13.16,13.0,13.12,0.12,20
2020-08-05,3492,68000,1099500,13.2,13.62,13.2,13.49,0.37,41
2020-08-06,3492,69000,1115750,13.62,13.62,13.25,13.41,-0.08,34
2020-08-07,3492,42000,676700,13.41,13.49,13.12,13.45,0.04,30
2020-08-10,3492,56000,910700,13.45,13.62,13.2,13.45,0.0,33
2020-08-11,3492,43000,693650,13.37,13.45,13.25,13.41,-0.04,30
2020-08-12,3492,29000,466550,13.37,13.37,13.2,13.33,-0.08,19
2020-08-13,3492,73000,1185750,13.49,13.49,13.25,13.25,-0.08,33
2020-08-14,3492,32000,514150,13.16,13.37,13.12,13.37,0.12,25
2020-08-17,3492,70000,1122700,13.2,13.33,13.08,13.25,-0.12,40
2020-08-18,3492,73000,1161050,13.2,13.2,13.04,13.08,-0.17,32
2020-08-19,3492,69000,1095000,13.08,13.16,13.04,13.08,0.0,33
2020-08-20,3492,45000,696150,13.04,13.08,12.38,12.83,-0.25,29
2020-08-21,3492,42000,655500,12.83,13.0,12.79,12.83,0.0,28
2020-08-24,3492,35000,540400,12.96,12.96,12.63,12.83,0.0,21
2020-08-25,3492,99000,1524600,12.83,12.87,12.63,12.87,0.04,61
2020-08-26,3492,73000,1134300,12.96,12.96,12.75,12.75,-0.12,35
2020-08-27,3492,67000,1041000,12.79,12.96,12.75,12.79,0.04,37
2020-08-28,3492,189000,2958000,13.0,13.04,12.83,13.0,0.21,95
2020-08-31,3492,156000,2345050,13.13,13.26,12.95,12.95,-0.05,81
2020-09-01,3492,43000,639700,12.95,13.04,12.87,12.95,0.0,20
2020-09-02,3492,53000,781100,12.95,12.95,12.74,12.87,-0.08,24
2020-09-03,3492,131000,1950100,12.95,13.08,12.78,12.91,0.04,63
2020-09-04,3492,142000,2138500,12.91,13.21,12.91,13.17,0.26,62
2020-09-07,3492,135000,2031650,13.21,13.48,12.95,12.95,-0.22,73
2020-09-08,3492,50000,749300,13.0,13.21,12.95,12.95,0.0,21
2020-09-09,3492,11000,162800,12.78,13.13,12.78,13.08,0.13,9
2020-09-10,3492,57000,845600,12.91,12.95,12.87,12.87,-0.21,33
2020-09-11,3492,249000,3769750,12.69,13.43,12.69,13.43,0.56,129
2020-09-14,3492,103000,1561850,13.35,13.48,13.04,13.48,0.05,62
2020-09-15,3492,26000,396300,13.21,13.39,13.17,13.17,-0.31,20
2020-09-16,3492,33000,495450,13.04,13.17,12.95,12.95,-0.22,20
2020-09-17,3492,19000,281950,12.95,12.95,12.87,12.87,-0.08,16
2020-09-18,3492,69000,1026000,12.87,13.13,12.87,13.0,0.13,23
2020-09-21,3492,16000,239550,13.04,13.08,12.95,13.08,0.08,8
2020-09-22,3492,87000,1322650,13.08,13.48,12.95,13.08,0.0,51
2020-09-23,3492,27000,407000,13.04,13.39,13.0,13.04,-0.04,19
2020-09-24,3492,51000,753600,12.95,13.04,12.61,12.95,-0.09,33
2020-09-25,3492,30000,435250,12.95,12.95,12.43,12.56,-0.39,25
2020-09-28,3492,7000,101200,12.56,12.61,12.56,12.61,0.05,6
2020-09-29,3492,10000,148350,13.0,13.0,12.69,12.69,0.08,7
2020-09-30,3492,23000,341950,12.95,12.95,12.82,12.87,0.18,10
2020-10-05,3492,40000,597300,13.04,13.13,12.91,12.91,0.04,16
2020-10-06,3492,17000,253600,13.08,13.08,12.91,12.91,0.0,9
2020-10-07,3492,12000,177550,12.82,12.87,12.82,12.87,-0.04,3
2020-10-08,3492,27000,399900,12.87,13.0,12.78,12.91,0.04,17
2020-10-12,3492,164000,2520450,13.13,13.74,13.04,13.21,0.3,93
2020-10-13,3492,77000,1177700,13.26,13.48,13.13,13.35,0.14,40
2020-10-14,3492,121000,1871350,13.35,13.56,13.3,13.52,0.17,64
2020-10-15,3492,213000,3376250,13.69,14.08,13.52,13.87,0.35,135
2020-10-16,3492,340000,5493000,13.91,14.43,13.82,13.82,-0.05,184
2020-10-19,3492,81000,1294750,13.82,14.21,13.78,13.82,0.0,49
2020-10-20,3492,68000,1083750,13.82,14.08,13.65,13.74,-0.08,48
2020-10-21,3492,109000,1702200,13.74,13.91,13.39,13.39,-0.35,66
2020-10-22,3492,275000,4351250,13.39,14.35,13.35,13.69,0.3,119
2020-10-23,3492,59000,918650,13.74,13.87,13.43,13.43,-0.26,41
2020-10-26,3492,92000,1409950,13.48,13.52,13.17,13.3,-0.13,57
2020-10-27,3492,14000,214250,13.3,13.39,13.17,13.39,0.09,11
2020-10-28,3492,22000,337850,13.43,13.43,13.3,13.3,-0.09,18
2020-10-29,3492,30000,458850,13.3,13.48,13.04,13.3,0.0,20
2020-10-30,3492,34000,516550,13.26,13.43,13.17,13.21,-0.09,13
2020-11-02,3492,6000,91100,13.17,13.26,13.17,13.26,0.05,4
2020-11-03,3492,8000,121750,13.26,13.26,13.21,13.21,-0.05,5
2020-11-04,3492,73000,1128150,13.35,13.52,13.3,13.48,0.27,24
2020-11-05,3492,44000,678950,13.56,13.74,13.3,13.56,0.08,23
2020-11-06,3492,22000,340750,13.39,13.65,13.3,13.56,0.0,19
2020-11-09,3492,32000,496550,13.56,13.56,13.39,13.43,-0.13,17
2020-11-10,3492,36000,553250,13.39,13.48,13.3,13.39,-0.04,15
2020-11-11,3492,42000,638100,13.21,13.3,13.17,13.26,-0.13,25
2020-11-12,3492,26000,396150,13.26,13.35,13.13,13.35,0.09,15
2020-11-13,3492,4000,61050,13.17,13.43,13.17,13.43,0.08,4
2020-11-16,3492,13000,198000,13.3,13.35,13.21,13.21,-0.22,12
2020-11-17,3492,8000,120700,13.13,13.13,13.08,13.08,-0.13,6
2020-11-18,3492,17000,256800,13.13,13.26,13.08,13.26,0.18,14
2020-11-19,3492,20000,305700,13.26,13.39,13.21,13.21,-0.05,12
2020-11-20,3492,43000,650300,13.43,13.43,13.13,13.13,-0.08,23
2020-11-23,3492,16000,242100,13.13,13.26,13.13,13.21,0.08,10
2020-11-24,3492,31000,472800,13.35,13.39,13.21,13.21,0.0,23
2020-11-25,3492,45000,684400,13.35,13.35,13.13,13.21,0.0,23
2020-11-26,3492,276000,4324450,13.35,14.04,13.3,13.74,0.53,140
2020-11-27,3492,161000,2557450,13.74,14.13,13.61,13.74,0.0,103
2020-11-30,3492,173000,2772700,13.78,14.17,13.78,13.87,0.13,79
2020-12-01,3492,86000,1384600,14.04,14.04,13.87,14.0,0.13,34
2020-12-02,3492,119000,1923500,13.91,14.26,13.91,14.04,0.04,46
2020-12-03,3492,52000,836150,14.04,14.17,13.91,14.0,-0.04,28
2020-12-04,3492,41000,653350,14.04,14.08,13.69,13.69,-0.31,22
2020-12-07,3492,39000,616700,13.74,13.91,13.69,13.74,0.05,19
2020-12-08,3492,34000,534750,13.74,13.87,13.65,13.65,-0.09,17
2020-12-09,3492,46000,720700,13.65,13.78,13.43,13.69,0.04,26
2020-12-10,3492,49000,770350,13.82,13.82,13.61,13.61,-0.08,18
2020-12-11,3492,70000,1091200,13.65,13.65,13.48,13.61,0.0,26
2020-12-14,3492,36000,558250,13.48,13.74,13.35,13.74,0.13,24
2020-12-15,3492,31000,485450,13.82,13.82,13.52,13.65,-0.09,23
2020-12-16,3492,45000,694400,13.74,13.74,13.39,13.39,-0.26,22
2020-12-17,3492,77000,1195150,13.39,13.69,13.39,13.56,0.17,24
2020-12-18,3492,33000,512650,13.48,13.61,13.48,13.56,0.0,12
2020-12-21,3492,30000,468100,13.56,13.61,13.56,13.56,0.0,9
2020-12-22,3492,39000,607100,13.52,13.65,13.48,13.48,-0.08,25
2020-12-23,3492,43000,679550,13.48,13.91,13.48,13.87,0.39,28
2020-12-24,3492,25000,400900,13.87,14.04,13.87,14.04,0.17,22
2020-12-25,3492,99000,1606000,14.04,14.43,14.0,14.08,0.04,53
2020-12-28,3492,30000,484900,14.08,14.13,14.04,14.08,0.0,18
2020-12-29,3492,79000,1267750,14.08,14.08,13.91,14.08,0.0,26
2020-12-30,3492,17000,273850,14.08,14.08,13.95,13.95,-0.13,13
2020-12-31,3492,39000,624900,13.95,14.04,13.91,14.04,0.09,20
