date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-11,9924,283863,11599768,27.85,28.51,27.85,28.47,0.65,168
2020-05-12,9924,150488,6113860,28.34,28.4,27.99,28.2,-0.27,120
2020-05-13,9924,117153,4733384,28.2,28.2,27.89,28.02,-0.18,80
2020-05-14,9924,124205,4989629,27.99,27.99,27.75,27.82,-0.2,92
2020-05-15,9924,246401,9858669,27.82,28.06,27.64,27.71,-0.11,147
2020-05-18,9924,123020,4926762,27.71,27.85,27.64,27.75,0.04,85
2020-05-19,9924,140210,5657560,27.75,28.09,27.75,28.06,0.31,98
2020-05-20,9924,97000,3931950,28.06,28.23,27.99,28.02,-0.04,81
2020-05-21,9924,81492,3315949,28.09,28.27,28.09,28.2,0.18,50
2020-05-22,9924,143200,5787270,28.2,28.23,27.89,27.92,-0.28,105
2020-05-25,9924,129300,5190454,27.92,27.92,27.75,27.85,-0.07,85
2020-05-26,9924,75301,3048420,27.95,28.13,27.92,27.99,0.14,65
2020-05-27,9924,118000,4787450,28.13,28.3,27.92,28.27,0.28,86
2020-05-28,9924,107114,4346101,28.34,28.34,27.92,27.99,-0.28,95
2020-05-29,9924,48000,1940950,27.99,28.06,27.99,28.06,0.07,42
2020-06-01,9924,125505,5117005,28.06,28.3,28.06,28.27,0.21,108
2020-06-02,9924,486000,20377196,28.58,29.37,28.58,29.2,0.93,322
2020-06-03,9924,350900,14896849,29.44,29.55,29.27,29.44,0.24,262
2020-06-04,9924,264400,11240090,29.65,29.69,29.27,29.37,-0.07,202
2020-06-05,9924,157697,6672929,29.34,29.37,29.27,29.37,0.0,125
2020-06-08,9924,305649,13020926,29.44,29.69,29.37,29.55,0.18,205
2020-06-09,9924,133366,5690138,29.55,29.62,29.51,29.62,0.07,91
2020-06-10,9924,194200,8299650,29.62,29.69,29.55,29.58,-0.04,125
2020-06-11,9924,353500,14921350,29.58,29.58,29.03,29.03,-0.55,255
2020-06-12,9924,270900,11185332,28.61,28.86,28.27,28.82,-0.21,188
2020-06-15,9924,338000,14143850,28.86,29.1,28.86,28.92,0.1,184
2020-06-16,9924,498320,20969985,28.99,29.24,28.99,29.24,0.32,228
2020-06-17,9924,889705,37611512,29.34,29.37,29.13,29.34,0.1,447
2020-06-18,9924,736400,29273500,29.34,29.52,29.19,29.52,0.18,402
2020-06-19,9924,291800,11594100,29.52,29.52,29.19,29.23,-0.29,226
2020-06-22,9924,170707,6789271,29.23,29.45,29.23,29.3,0.07,136
2020-06-23,9924,178075,7064169,29.49,29.49,29.19,29.27,-0.03,123
2020-06-24,9924,191339,7593510,29.45,29.45,29.23,29.23,-0.04,122
2020-06-29,9924,152025,5982079,29.16,29.3,28.86,28.97,-0.26,114
2020-06-30,9924,164430,6442010,29.01,29.08,28.86,28.86,-0.11,133
2020-07-01,9924,112047,4392242,28.86,29.12,28.86,28.97,0.11,83
2020-07-02,9924,107000,4231250,29.08,29.3,29.08,29.12,0.15,77
2020-07-03,9924,114023,4526567,29.45,29.45,29.16,29.16,0.04,100
2020-07-06,9924,291179,11660535,29.41,29.75,29.3,29.64,0.48,217
2020-07-07,9924,214215,8583460,29.75,29.82,29.38,29.52,-0.12,135
2020-07-08,9924,101465,4049866,29.23,29.52,29.23,29.45,-0.07,69
2020-07-09,9924,183987,7309931,29.38,29.49,29.23,29.34,-0.11,123
2020-07-10,9924,213131,8379041,29.23,29.23,28.9,28.9,-0.44,168
2020-07-13,9924,100232,3941647,28.93,29.19,28.93,29.19,0.29,81
2020-07-14,9924,75009,2959660,29.3,29.3,29.05,29.08,-0.11,64
2020-07-15,9924,159920,6286558,29.08,29.12,28.93,28.97,-0.11,138
2020-07-16,9924,53000,2084350,28.97,29.08,28.97,29.01,0.04,44
2020-07-17,9924,79000,3117350,29.01,29.19,29.01,29.12,0.11,60
2020-07-20,9924,157381,6222379,28.97,29.34,28.97,29.23,0.11,91
2020-07-21,9924,303041,12112940,29.38,29.64,29.3,29.52,0.29,182
2020-07-22,9924,93993,3758069,29.52,29.56,29.45,29.45,-0.07,75
2020-07-23,9924,89035,3542846,29.45,29.45,29.3,29.34,-0.11,55
2020-07-24,9924,183350,7246403,29.3,29.49,29.01,29.01,-0.33,122
2020-07-27,9924,245000,9571600,28.97,29.08,28.64,28.64,-0.37,163
2020-07-28,9924,225200,8737339,28.68,28.75,28.57,28.57,-0.07,169
2020-07-29,9924,95070,3697977,28.57,28.75,28.57,28.68,0.11,63
2020-07-30,9924,92861,3623529,28.79,28.93,28.71,28.75,0.07,80
2020-07-31,9924,126600,4934119,28.75,28.86,28.68,28.86,0.11,89
2020-08-03,9924,119000,4618200,28.71,28.71,28.57,28.64,-0.22,78
2020-08-04,9924,73437,2864579,28.79,28.82,28.75,28.75,0.11,60
2020-08-05,9924,90100,3527950,28.79,29.01,28.79,28.97,0.22,69
2020-08-06,9924,96604,3805396,28.97,29.16,28.97,29.05,0.08,78
2020-08-07,9924,409000,16432500,29.6,29.78,29.56,29.64,0.59,268
2020-08-10,9924,468948,19153453,29.89,30.41,29.86,30.41,0.77,315
2020-08-11,9924,369452,15246316,30.63,30.63,30.26,30.41,0.0,259
2020-08-12,9924,172543,7067013,30.41,30.41,29.97,30.23,-0.18,142
2020-08-13,9924,141700,5803600,30.45,30.45,29.97,30.19,-0.04,77
2020-08-14,9924,184470,7567840,30.26,30.34,30.19,30.34,0.15,89
2020-08-17,9924,255710,10547042,30.41,30.52,30.34,30.52,0.18,215
2020-08-18,9924,308680,12811188,30.56,30.78,30.48,30.71,0.19,183
2020-08-19,9924,194600,8104869,30.71,30.82,30.67,30.71,0.0,126
2020-08-20,9924,308150,12496450,30.71,30.71,29.52,29.93,-0.78,224
2020-08-21,9924,85295,3479795,30.26,30.26,29.93,30.15,0.22,76
2020-08-24,9924,766353,32124952,30.26,31.19,30.19,31.15,1.0,452
2020-08-25,9924,823050,35087447,31.15,31.74,31.0,31.59,0.44,446
2020-08-26,9924,503866,21698313,31.74,32.07,31.37,31.52,-0.07,323
2020-08-27,9924,657207,28256320,31.63,32.0,31.48,31.78,0.26,421
2020-08-28,9924,819409,35566911,31.89,32.4,31.7,32.4,0.62,460
2020-08-31,9924,1966538,86238016,32.81,32.99,31.74,31.74,-0.66,1085
2020-09-01,9924,359005,15300736,31.7,31.74,31.3,31.37,-0.37,254
2020-09-02,9924,459000,19363600,31.37,31.52,30.96,31.26,-0.11,265
2020-09-03,9924,342364,14587531,31.33,31.63,31.3,31.37,0.11,212
2020-09-04,9924,343064,14424217,31.11,31.3,30.93,31.04,-0.33,203
2020-09-07,9924,192302,8099659,31.3,31.3,30.89,30.89,-0.15,134
2020-09-08,9924,147156,6192787,30.89,31.26,30.89,31.07,0.18,86
2020-09-09,9924,1926700,83410884,31.0,32.51,31.0,32.15,1.08,628
2020-09-10,9924,702524,30818075,32.26,32.55,32.07,32.44,0.29,456
2020-09-11,9924,349005,15132021,32.48,32.48,31.67,32.0,-0.44,251
2020-09-14,9924,232758,10092367,32.29,32.33,31.85,32.03,0.03,145
2020-09-15,9924,182916,7874030,32.11,32.11,31.63,31.78,-0.25,143
2020-09-16,9924,220582,9560427,31.92,32.22,31.78,31.92,0.14,148
2020-09-17,9924,111200,4810350,31.92,32.11,31.74,31.81,-0.11,88
2020-09-18,9924,463359,20140535,31.92,32.26,31.92,32.26,0.45,254
2020-09-21,9924,1162617,51520005,32.4,33.07,32.29,32.74,0.48,650
2020-09-22,9924,327050,14363062,32.7,32.7,32.15,32.37,-0.37,208
2020-09-23,9924,374000,16430450,32.15,32.55,32.15,32.44,0.07,225
2020-09-24,9924,579482,24774584,32.18,32.18,31.15,31.15,-1.29,389
2020-09-25,9924,372001,15573042,31.33,31.44,30.48,30.82,-0.33,245
2020-09-28,9924,117751,4982816,30.93,31.33,30.93,31.33,0.51,91
2020-09-29,9924,146467,6234616,31.59,31.59,31.33,31.44,0.11,92
2020-09-30,9924,56020,2391210,31.44,31.55,31.44,31.48,0.04,38
2020-10-05,9924,151346,6419572,31.48,31.52,31.19,31.22,-0.26,94
2020-10-06,9924,64200,2725089,31.52,31.52,31.22,31.41,0.19,47
2020-10-07,9924,265140,11463918,31.41,32.33,31.41,32.26,0.85,164
2020-10-08,9924,274750,12065075,32.48,32.7,32.22,32.37,0.11,157
2020-10-12,9924,304480,13379649,32.48,32.66,31.59,32.29,-0.08,204
2020-10-13,9924,118435,5174758,32.4,32.4,32.15,32.26,-0.03,101
2020-10-14,9924,85015,3704307,32.4,32.4,32.03,32.11,-0.15,63
2020-10-15,9924,119231,5143251,32.26,32.26,31.74,31.89,-0.22,88
2020-10-16,9924,55122,2384487,32.15,32.15,31.78,32.0,0.11,38
2020-10-19,9924,194414,8448866,32.26,32.26,31.89,32.26,0.26,138
2020-10-20,9924,67000,2923550,32.37,32.37,32.0,32.03,-0.23,28
2020-10-21,9924,135212,5841286,32.22,32.22,31.63,31.96,-0.07,106
2020-10-22,9924,225199,9641844,31.92,31.92,31.52,31.52,-0.44,149
2020-10-23,9924,90120,3886228,31.59,31.96,31.59,31.81,0.29,56
2020-10-26,9924,74861,3231301,31.63,32.0,31.63,31.85,0.04,47
2020-10-27,9924,103204,4446672,31.74,31.96,31.74,31.81,-0.04,64
2020-10-28,9924,109760,4713700,31.7,31.81,31.52,31.74,-0.07,68
2020-10-29,9924,192865,8182957,31.33,31.67,31.0,31.55,-0.19,116
2020-10-30,9924,78722,3351948,31.55,31.59,31.3,31.33,-0.22,61
2020-11-02,9924,83711,3574674,31.33,31.7,31.33,31.41,0.08,63
2020-11-03,9924,54040,2313662,31.44,31.67,31.44,31.55,0.14,43
2020-11-04,9924,57002,2447336,31.55,31.74,31.55,31.67,0.12,47
2020-11-05,9924,57079,2448647,31.74,31.74,31.55,31.74,0.07,49
2020-11-06,9924,186803,8076920,31.74,32.11,31.74,31.85,0.11,128
2020-11-09,9924,530207,23344958,32.26,32.77,32.26,32.48,0.63,325
2020-11-10,9924,236819,10405504,32.62,32.7,32.29,32.44,-0.04,140
2020-11-11,9924,476371,21092129,32.66,32.81,32.48,32.81,0.37,291
2020-11-12,9924,182380,8093459,32.85,32.88,32.66,32.81,0.0,123
2020-11-13,9924,179017,7969329,32.81,32.99,32.77,32.85,0.04,142
2020-11-16,9924,245646,10960607,32.96,33.18,32.81,32.81,-0.04,176
2020-11-17,9924,343555,15283900,32.92,33.1,32.66,32.66,-0.15,230
2020-11-18,9924,416615,18516792,32.96,32.96,32.48,32.96,0.3,242
2020-11-19,9924,272176,12190062,32.96,33.29,32.81,33.14,0.18,179
2020-11-20,9924,157117,7051248,33.22,33.33,32.99,33.1,-0.04,106
2020-11-23,9924,280177,12603331,33.14,33.29,33.1,33.22,0.12,180
2020-11-24,9924,178586,8026218,33.22,33.33,33.07,33.07,-0.15,121
2020-11-25,9924,277530,12477617,33.1,33.29,33.1,33.22,0.15,139
2020-11-26,9924,126234,5685505,33.25,33.29,33.14,33.29,0.07,98
2020-11-27,9924,279249,12673821,33.29,33.62,33.22,33.62,0.33,199
2020-11-30,9924,393245,18086368,33.73,34.1,33.7,33.84,0.22,255
2020-12-01,9924,207177,9450645,33.95,33.95,33.51,33.7,-0.14,126
2020-12-02,9924,486396,21878197,33.7,33.7,32.99,33.18,-0.52,320
2020-12-03,9924,125874,5651032,33.18,33.22,33.07,33.18,0.0,103
2020-12-04,9924,217673,9773060,33.22,33.44,33.03,33.1,-0.08,155
2020-12-07,9924,328392,14621636,33.1,33.1,32.66,32.88,-0.22,221
2020-12-08,9924,320397,14206411,32.92,32.92,32.66,32.85,-0.03,192
2020-12-09,9924,302552,13586683,32.74,33.44,32.74,33.25,0.4,231
2020-12-10,9924,216766,9729570,33.22,33.22,33.03,33.22,-0.03,166
2020-12-11,9924,300891,13395490,32.96,33.07,32.62,32.92,-0.3,230
2020-12-14,9924,373783,16811818,33.07,33.36,32.92,33.36,0.44,244
2020-12-15,9924,377912,17130463,33.33,33.95,33.07,33.33,-0.03,288
2020-12-16,9924,182383,8254047,33.58,33.58,33.29,33.47,0.14,147
2020-12-17,9924,89408,4046449,33.47,33.51,33.25,33.51,0.04,73
2020-12-18,9924,164628,7440915,33.58,33.58,33.25,33.29,-0.22,135
2020-12-21,9924,151607,6802915,33.29,33.29,32.99,33.22,-0.07,127
2020-12-22,9924,297333,13264487,33.14,33.14,32.7,32.77,-0.45,224
2020-12-23,9924,91329,4064817,32.77,33.03,32.7,32.85,0.08,76
2020-12-24,9924,91537,4071755,32.81,33.03,32.77,33.03,0.18,65
2020-12-25,9924,105910,4724034,33.03,33.03,32.85,32.85,-0.18,94
2020-12-28,9924,145690,6534190,32.92,33.22,32.85,33.22,0.37,122
2020-12-29,9924,87531,3923821,33.22,33.22,32.99,33.14,-0.08,79
2020-12-30,9924,110445,4953333,33.14,33.18,32.99,33.14,0.0,84
2020-12-31,9924,143669,6449906,33.18,33.22,33.07,33.1,-0.04,99
