date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-03,6209,2221100,55711759,23.01,23.57,22.78,22.92,0.51,736
2020-03-04,6209,496100,12012409,22.88,22.88,22.27,22.69,-0.23,316
2020-03-05,6209,451122,11178210,23.01,23.11,22.83,22.92,0.23,302
2020-03-06,6209,388679,9448510,22.83,22.88,22.36,22.6,-0.32,282
2020-03-09,6209,779041,18459614,22.78,22.83,21.62,21.9,-0.7,493
2020-03-10,6209,1245230,28473791,21.34,21.81,20.74,21.62,-0.28,654
2020-03-11,6209,484304,11276860,21.67,21.99,21.16,21.2,-0.42,327
2020-03-12,6209,1907463,39763518,20.79,20.88,19.12,19.12,-2.08,944
2020-03-13,6209,1435345,26715477,17.21,17.68,17.21,17.35,-1.77,748
2020-03-16,6209,1458427,26581901,17.45,17.82,15.87,15.96,-1.39,863
2020-03-17,6209,1420102,22994302,14.52,15.87,14.52,14.62,-1.34,763
2020-03-18,6209,803269,12701235,14.85,15.08,14.24,14.24,-0.38,519
2020-03-19,6209,1458071,20529728,13.73,13.87,12.85,12.85,-1.39,635
2020-03-20,6209,1257123,18717668,13.04,14.11,13.04,14.11,1.26,670
2020-03-23,6209,760304,11585964,14.11,14.66,13.46,14.34,0.23,596
2020-03-24,6209,782440,12898083,14.8,15.59,14.62,15.27,0.93,591
2020-03-25,6209,973810,17261311,15.96,16.7,15.82,16.52,1.25,688
2020-03-26,6209,642402,11166476,16.43,16.43,15.87,16.33,-0.19,453
2020-03-27,6209,682046,12131338,16.7,17.17,16.15,16.33,0.0,408
2020-03-30,6209,384320,6614700,16.05,16.29,15.5,16.15,-0.18,294
2020-03-31,6209,318191,5559872,16.38,16.52,16.01,16.1,-0.05,232
2020-04-01,6209,316800,5522484,16.1,16.33,16.01,16.24,0.14,195
2020-04-06,6209,427307,7510658,16.24,16.66,15.96,16.52,0.28,342
2020-04-07,6209,725323,13345114,17.21,17.21,16.89,17.21,0.69,495
2020-04-08,6209,808277,15455738,17.31,18.1,17.21,18.1,0.89,538
2020-04-09,6209,1017132,20065503,18.14,18.7,17.91,18.47,0.37,562
2020-04-10,6209,524056,10378170,18.42,18.61,18.19,18.42,-0.05,350
2020-04-13,6209,662107,13216889,18.42,18.93,18.19,18.61,0.19,439
2020-04-14,6209,1050208,21677694,18.65,19.49,18.56,19.49,0.88,657
2020-04-15,6209,970226,20538110,19.49,19.95,19.4,19.44,-0.05,625
2020-04-16,6209,792354,16953619,19.3,20.32,19.07,20.32,0.88,564
2020-04-17,6209,1047516,22821387,20.69,20.88,19.67,19.81,-0.51,579
2020-04-20,6209,651358,13921707,19.86,20.37,19.21,20.37,0.56,393
2020-04-21,6209,1095002,23117791,20.18,20.32,19.16,19.4,-0.97,512
2020-04-22,6209,597030,12429978,19.4,19.63,18.84,19.4,0.0,323
2020-04-23,6209,295423,6212497,19.91,19.91,19.3,19.4,0.0,182
2020-04-24,6209,333994,7024173,19.35,19.72,19.3,19.67,0.27,205
2020-04-27,6209,968003,20844163,19.95,20.37,19.49,20.37,0.7,509
2020-04-28,6209,768492,16857850,20.51,20.83,20.04,20.18,-0.19,372
2020-04-29,6209,692205,15185934,20.23,20.51,20.18,20.32,0.14,368
2020-04-30,6209,1826912,41065205,21.02,21.44,20.46,21.44,1.12,789
2020-05-04,6209,749007,16872656,20.69,21.16,20.6,21.11,-0.33,404
2020-05-05,6209,973063,22615304,22.46,22.46,21.11,21.3,0.19,542
2020-05-06,6209,542300,12504703,21.25,21.67,21.2,21.2,-0.1,325
2020-05-07,6209,749208,17546504,21.76,22.09,21.48,21.9,0.7,430
2020-05-08,6209,691182,16178910,22.18,22.18,21.44,21.48,-0.42,356
2020-05-11,6209,345199,8022496,21.62,21.81,21.2,21.67,0.19,218
2020-05-12,6209,544030,12578743,21.72,21.85,21.2,21.44,-0.23,323
2020-05-13,6209,313510,7179178,21.34,21.44,21.07,21.39,-0.05,186
2020-05-14,6209,700903,15930786,21.44,21.67,20.46,20.88,-0.51,357
2020-05-15,6209,429772,9449700,21.16,21.2,20.04,20.23,-0.65,273
2020-05-18,6209,365002,7881092,19.95,20.46,19.86,19.86,-0.37,211
2020-05-19,6209,639200,13804968,20.23,20.32,19.77,20.04,0.18,331
2020-05-20,6209,405001,8744121,20.04,20.23,19.77,19.91,-0.13,247
2020-05-21,6209,1074105,23916425,20.14,21.07,20.14,21.02,1.11,564
2020-05-22,6209,493776,10934303,21.02,21.02,20.42,20.51,-0.51,315
2020-05-25,6209,457001,10070722,20.69,20.69,20.14,20.6,0.09,244
2020-05-26,6209,1090200,24705659,20.69,21.3,20.69,20.69,0.09,479
2020-05-27,6209,664304,15056098,21.02,21.2,20.74,20.97,0.28,388
2020-05-28,6209,716540,16207744,21.16,21.3,20.6,20.6,-0.37,406
2020-05-29,6209,208038,4608045,20.65,20.79,20.32,20.51,-0.09,140
2020-06-01,6209,375001,8388922,20.51,20.97,20.46,20.74,0.23,225
2020-06-02,6209,789033,17902693,20.88,21.3,20.74,21.07,0.33,479
2020-06-03,6209,954001,21952372,21.62,21.67,21.16,21.34,0.27,483
2020-06-04,6209,1391012,32154321,21.48,21.72,21.07,21.2,-0.14,560
2020-06-05,6209,471100,10827705,21.3,21.53,21.2,21.34,0.14,287
2020-06-08,6209,1082362,25249223,21.44,21.9,21.25,21.85,0.51,570
2020-06-09,6209,1092138,25503700,21.95,21.95,21.34,21.34,-0.51,481
2020-06-10,6209,617681,14373381,21.62,21.9,21.39,21.58,0.24,285
2020-06-11,6209,1541001,35811972,21.81,21.99,21.11,21.2,-0.38,644
2020-06-12,6209,932823,20433501,20.28,20.6,20.0,20.56,-0.64,446
2020-06-15,6209,652071,14462012,20.42,20.74,20.42,20.46,-0.1,331
2020-06-16,6209,2201260,52013101,20.69,22.5,20.6,22.5,2.04,926
2020-06-17,6209,916552,24426104,24.73,24.73,24.73,24.73,2.23,450
2020-06-18,6209,1359125,39822361,27.19,27.19,27.19,27.19,2.46,653
2020-06-19,6209,19002552,607573094,29.88,29.88,28.81,29.88,2.69,7924
2020-06-22,6209,17904649,587100294,30.44,31.32,29.32,30.44,0.56,9210
2020-06-23,6209,6968129,223358687,30.44,30.81,29.05,29.79,-0.65,3730
2020-06-24,6209,3403606,104081605,29.56,29.56,27.93,28.07,-1.72,1870
2020-06-29,6209,2450288,75569046,27.84,29.23,27.79,28.63,0.56,1452
2020-06-30,6209,1680093,52608887,29.05,29.14,28.91,29.09,0.46,889
2020-07-01,6209,8676935,291013266,30.02,31.97,29.6,30.44,1.35,4608
2020-07-02,6209,4091270,133618038,30.16,31.09,29.7,30.16,-0.28,2246
2020-07-03,6209,2366113,75836426,30.62,30.62,29.28,29.79,-0.37,1296
2020-07-06,6209,5680401,192776682,30.07,32.48,29.97,31.88,2.09,3078
2020-07-07,6209,3298505,110873262,32.29,32.29,30.62,30.95,-0.93,1786
2020-07-08,6209,6382396,221444803,30.21,33.41,30.21,33.13,2.18,3236
2020-07-09,6209,4103860,142826293,32.57,33.13,31.51,31.88,-1.25,2218
2020-07-10,6209,6491976,209087131,30.86,31.55,29.09,29.32,-2.56,3257
2020-07-13,6209,2873432,90796634,29.56,30.16,28.72,29.42,0.1,1453
2020-07-14,6209,1676201,53208732,29.6,30.11,29.0,29.14,-0.28,963
2020-07-15,6209,2926352,91192181,29.7,30.11,27.65,28.26,-0.88,1577
2020-07-16,6209,7290344,236633528,28.77,31.04,28.58,30.07,1.81,4383
2020-07-17,6209,3154002,100896714,30.16,30.76,29.14,29.6,-0.47,1741
2020-07-20,6209,1560050,48373160,29.97,29.97,28.21,28.81,-0.79,887
2020-07-21,6209,2177150,68976147,29.05,30.02,28.91,29.19,0.38,931
2020-07-22,6209,3353499,107096116,29.28,30.02,29.09,29.46,0.27,1237
2020-07-23,6209,1548267,48742419,29.6,29.88,28.91,29.05,-0.41,811
2020-07-24,6209,1297001,40182481,29.05,29.19,28.35,28.63,-0.42,682
2020-07-27,6209,1790342,55546652,28.72,29.51,28.12,28.77,0.14,878
2020-07-28,6209,2539000,80374550,29.7,30.25,28.77,29.14,0.37,1288
2020-07-29,6209,3746299,120513587,29.51,30.58,29.23,30.02,0.88,1745
2020-07-30,6209,12593090,430314338,30.53,32.67,30.21,31.92,1.9,6277
2020-07-31,6209,7114300,246781675,31.69,32.94,31.55,32.43,0.51,3552
2020-08-03,6209,15140478,565971149,33.59,35.64,33.55,35.64,3.21,7061
2020-08-04,6209,28789364,1117027768,36.47,38.0,34.29,35.36,-0.28,14093
2020-08-05,6209,6596383,249746098,35.31,35.68,34.57,35.45,0.09,3361
2020-08-06,6209,16132882,642724818,36.01,37.82,35.73,37.63,2.18,8766
2020-08-07,6209,9149115,355691714,36.98,37.03,35.54,35.87,-1.76,5048
2020-08-10,6209,4653770,175608474,35.26,35.68,34.48,34.48,-1.39,2559
2020-08-11,6209,3606702,136178237,34.48,35.68,34.48,34.94,0.46,2080
2020-08-12,6209,2939086,108355563,34.94,34.94,33.73,34.34,-0.6,1612
2020-08-13,6209,2211299,82134391,34.99,35.12,34.06,34.1,-0.24,1122
2020-08-14,6209,2691564,100891816,34.34,35.26,34.34,34.75,0.65,1484
2020-08-17,6209,6555174,252825203,34.85,36.38,34.66,36.19,1.44,3377
2020-08-18,6209,4527151,172249745,36.01,36.19,34.75,35.31,-0.88,2450
2020-08-19,6209,4708003,173705956,35.36,35.4,33.5,33.73,-1.58,2817
2020-08-20,6209,6317173,215134343,33.73,33.96,30.44,31.23,-2.5,3077
2020-08-21,6209,3293112,111752123,31.83,32.29,30.95,31.32,0.09,1819
2020-08-24,6209,2060888,70531573,31.6,32.29,31.09,31.92,0.6,1040
2020-08-25,6209,1440238,49717404,31.92,32.48,31.64,32.39,0.47,797
2020-08-26,6209,1272425,44518759,32.39,32.76,32.02,32.67,0.28,729
2020-08-27,6209,1508521,52762373,33.04,33.13,31.88,32.02,-0.65,760
2020-08-28,6209,899750,30973684,32.2,32.39,31.55,31.97,-0.05,508
2020-08-31,6209,3942928,143194734,32.57,34.71,32.29,33.78,1.81,2255
2020-09-01,6209,2530949,89436955,33.45,33.78,32.02,32.62,-1.16,1470
2020-09-02,6209,4688575,172483135,33.04,34.89,32.76,34.89,2.27,2550
2020-09-03,6209,4696298,175821328,35.08,35.68,34.06,34.61,-0.28,2525
2020-09-04,6209,2238414,81748469,33.27,34.61,33.22,34.01,-0.6,1217
2020-09-07,6209,5751843,217740725,34.75,35.87,34.1,34.52,0.51,3176
2020-09-08,6209,5790466,207371610,34.43,34.75,32.16,32.67,-1.85,3158
2020-09-09,6209,1947352,68220092,32.02,33.27,31.37,32.94,0.27,1106
2020-09-10,6209,1899402,67369845,32.94,33.69,32.16,32.48,-0.46,1107
2020-09-11,6209,1459723,50626544,33.13,33.13,31.74,31.83,-0.65,837
2020-09-14,6209,1298070,45448756,31.69,32.94,31.69,32.8,0.97,758
2020-09-15,6209,3519932,128470345,32.85,34.52,32.85,33.45,0.65,2063
2020-09-16,6209,2930162,106928210,33.78,34.48,33.13,34.34,0.89,1528
2020-09-17,6209,8261651,309517487,34.2,35.36,33.87,34.8,0.46,4067
2020-09-18,6209,5138316,194031303,34.8,35.54,34.48,34.52,-0.28,2802
2020-09-21,6209,3531819,132810471,34.38,35.4,34.1,34.85,0.33,1900
2020-09-22,6209,3430563,124555373,34.85,34.85,33.04,33.5,-1.35,1954
2020-09-23,6209,1438507,52216875,33.92,34.1,33.41,33.41,-0.09,793
2020-09-24,6209,5132572,177304131,32.76,33.13,31.23,31.37,-2.04,2699
2020-09-25,6209,3569665,118421025,31.64,31.92,29.37,30.81,-0.56,1631
2020-09-28,6209,1104101,37030992,31.55,31.55,30.62,31.18,0.37,566
2020-09-29,6209,737020,24685570,31.32,31.69,30.81,30.81,-0.37,369
2020-09-30,6209,748361,24942014,30.67,31.37,30.44,31.27,0.46,407
2020-10-05,6209,644002,21854068,31.37,31.74,31.27,31.6,0.33,330
2020-10-06,6209,1002198,34489450,31.92,32.25,31.6,31.88,0.28,514
2020-10-07,6209,915112,31720491,31.88,32.39,31.64,32.25,0.37,482
2020-10-08,6209,1155200,40607759,32.53,32.94,32.25,32.62,0.37,601
2020-10-12,6209,1187331,41355618,33.04,33.08,31.6,31.92,-0.7,635
2020-10-13,6209,848001,28688984,32.16,32.16,31.18,31.37,-0.55,501
2020-10-14,6209,1057786,36519500,31.18,32.67,31.18,32.29,0.92,607
2020-10-15,6209,1043055,36432899,32.11,32.9,31.97,32.06,-0.23,544
2020-10-16,6209,759000,25912250,32.02,32.2,31.18,31.32,-0.74,476
2020-10-19,6209,750500,25727049,31.37,32.29,31.32,31.64,0.32,411
2020-10-20,6209,520045,17719926,31.64,32.06,31.41,31.46,-0.18,310
2020-10-21,6209,684012,23358855,31.55,32.02,31.37,31.51,0.05,371
2020-10-22,6209,532030,18105472,31.92,31.92,31.27,31.64,0.13,268
2020-10-23,6209,832243,28484399,31.64,32.16,31.41,31.51,-0.13,388
2020-10-26,6209,825963,27832755,31.55,31.78,31.0,31.09,-0.42,427
2020-10-27,6209,1260968,41648269,30.95,31.09,30.44,30.62,-0.47,614
2020-10-28,6209,1150421,37432676,30.62,30.9,29.7,29.93,-0.69,632
2020-10-29,6209,1303067,41556696,29.42,30.48,28.95,30.48,0.55,637
2020-10-30,6209,610003,19751696,30.44,30.44,29.6,29.65,-0.83,357
2020-11-02,6209,702006,22063406,29.05,29.7,28.81,29.28,-0.37,414
2020-11-03,6209,733264,23875552,29.51,30.72,29.51,30.3,1.02,441
2020-11-04,6209,416026,13565497,30.53,30.72,30.02,30.11,-0.19,272
2020-11-05,6209,343025,11109713,30.16,30.44,29.84,30.02,-0.09,244
2020-11-06,6209,384011,12488055,30.02,30.39,29.88,29.97,-0.05,218
2020-11-09,6209,1165004,37112340,29.84,30.16,29.23,29.37,-0.6,691
2020-11-10,6209,995211,31269924,29.6,29.6,28.81,29.05,-0.32,578
2020-11-11,6209,875004,27773824,29.23,29.65,28.81,29.6,0.55,568
2020-11-12,6209,869038,27929113,29.6,30.3,29.56,29.74,0.14,457
2020-11-13,6209,342224,10908211,29.79,29.79,29.37,29.65,-0.09,219
2020-11-16,6209,501048,16065229,29.7,30.11,29.56,29.56,-0.09,314
2020-11-17,6209,914158,29186991,29.7,30.16,29.28,29.37,-0.19,495
2020-11-18,6209,2366118,77113489,29.65,31.09,29.51,30.25,0.88,1391
2020-11-19,6209,1722110,56895148,30.07,31.04,30.02,31.0,0.75,951
2020-11-20,6209,1173136,39173936,30.86,31.23,30.72,30.86,-0.14,695
2020-11-23,6209,2191061,73836530,31.0,31.74,30.9,31.37,0.51,1072
2020-11-24,6209,2398343,81517657,31.37,31.92,31.09,31.37,0.0,1143
2020-11-25,6209,14444206,523954105,31.74,34.48,31.46,33.78,2.41,6117
2020-11-26,6209,8622214,314200496,33.5,34.85,32.67,34.85,1.07,3936
2020-11-27,6209,11268627,422434665,34.89,35.31,33.87,34.89,0.04,5074
2020-11-30,6209,6712650,243206710,34.66,34.66,33.04,33.04,-1.85,3729
2020-12-01,6209,2341050,82574272,33.13,33.41,32.11,32.9,-0.14,1397
2020-12-02,6209,9308162,340591987,33.55,34.89,32.9,34.89,1.99,4655
2020-12-03,6209,4848522,178114954,34.29,34.66,33.64,33.69,-1.2,2833
2020-12-04,6209,3137004,114398247,33.5,34.61,33.41,33.41,-0.28,1725
2020-12-07,6209,2553344,90294968,33.59,33.73,32.02,32.76,-0.65,1478
2020-12-08,6209,1446274,51279055,32.48,33.36,32.48,32.76,0.0,823
2020-12-09,6209,1574559,56025301,32.94,33.55,32.67,32.85,0.09,876
2020-12-10,6209,1948139,69249037,33.18,33.69,32.29,32.67,-0.18,1139
2020-12-11,6209,2459105,86260851,33.13,33.41,31.64,32.02,-0.65,1330
2020-12-14,6209,2218234,78903519,32.29,33.5,32.29,32.9,0.88,1232
2020-12-15,6209,1891899,65569205,32.94,33.41,31.64,31.69,-1.21,1114
2020-12-16,6209,1136926,39399150,31.92,32.57,31.88,32.02,0.33,590
2020-12-17,6209,1076210,36826756,32.02,32.25,31.55,31.55,-0.47,603
2020-12-18,6209,1756684,61087712,31.83,32.85,31.83,32.11,0.56,940
2020-12-21,6209,1613574,54677806,32.29,32.29,30.81,31.6,-0.51,854
2020-12-22,6209,1921730,64726457,31.83,32.06,30.48,30.48,-1.12,1038
2020-12-23,6209,2460630,83725184,30.48,32.29,30.3,31.64,1.16,1349
2020-12-24,6209,1306742,44876572,31.64,32.39,31.37,31.64,0.0,750
2020-12-25,6209,2501474,84166216,31.64,32.25,30.44,30.67,-0.97,1382
2020-12-28,6209,8617273,306398300,31.0,33.73,30.86,33.73,3.06,3979
2020-12-29,6209,18981435,701034267,34.15,35.26,33.08,33.36,-0.37,9344
2020-12-30,6209,5327004,194006089,33.36,34.34,33.08,33.59,0.23,2585
2020-12-31,6209,2716282,97089283,33.5,33.78,32.8,33.04,-0.55,1428
