date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-27,1710,2787090,40459603,13.52,13.61,13.33,13.47,0.23,894
2020-03-30,1710,1159065,16677144,13.43,13.47,13.06,13.38,-0.09,543
2020-03-31,1710,1976554,28531669,13.47,13.57,13.15,13.2,-0.18,1029
2020-04-01,1710,1363972,19499449,13.24,13.38,13.15,13.2,0.0,620
2020-04-06,1710,1700576,24360481,13.38,13.43,13.01,13.33,0.13,782
2020-04-07,1710,3087004,44990955,13.47,13.66,13.38,13.52,0.19,1171
2020-04-08,1710,2978177,44173618,13.47,14.03,13.43,13.98,0.46,1155
2020-04-09,1710,3339522,50623506,14.17,14.31,13.84,13.94,-0.04,996
2020-04-10,1710,2175332,33175776,13.89,14.26,13.84,14.21,0.27,849
2020-04-13,1710,1482053,22653404,14.26,14.31,14.07,14.07,-0.14,686
2020-04-14,1710,1945427,29810791,14.12,14.26,14.03,14.26,0.19,720
2020-04-15,1710,2466094,37981997,14.31,14.35,14.17,14.26,0.0,1100
2020-04-16,1710,1922020,29327856,14.21,14.21,14.03,14.17,-0.09,752
2020-04-17,1710,3824788,59440976,14.31,14.63,14.17,14.26,0.09,1421
2020-04-20,1710,1289804,19862668,14.31,14.4,14.07,14.31,0.05,460
2020-04-21,1710,2591731,39191860,14.21,14.31,13.8,13.94,-0.37,999
2020-04-22,1710,1542262,22664429,13.75,13.89,13.33,13.8,-0.14,651
2020-04-23,1710,1429587,21563349,13.84,14.21,13.8,14.17,0.37,561
2020-04-24,1710,808538,12290903,13.98,14.17,13.98,14.12,-0.05,439
2020-04-27,1710,3195634,50343874,14.26,14.82,14.26,14.72,0.6,1244
2020-04-28,1710,2953237,47763061,14.68,15.14,14.68,15.0,0.28,1014
2020-04-29,1710,1947442,31833951,15.05,15.23,15.05,15.19,0.19,839
2020-04-30,1710,2612396,43813526,15.28,15.7,15.28,15.65,0.46,949
2020-05-04,1710,1597531,26197905,15.37,15.37,15.05,15.19,-0.46,713
2020-05-05,1710,1540033,25242441,15.37,15.37,15.0,15.28,0.09,649
2020-05-06,1710,2201879,36827505,15.37,15.79,15.14,15.28,0.0,888
2020-05-07,1710,1552466,25670056,15.28,15.51,15.05,15.33,0.05,582
2020-05-08,1710,2167207,36528602,15.56,15.79,15.37,15.7,0.37,762
2020-05-11,1710,3484302,61161494,15.83,16.53,15.79,16.34,0.64,1307
2020-05-12,1710,2253486,38818779,16.34,16.34,15.74,15.79,-0.55,996
2020-05-13,1710,1280807,21748219,15.74,15.93,15.56,15.74,-0.05,559
2020-05-14,1710,1762794,29405228,15.56,15.7,15.28,15.42,-0.32,753
2020-05-15,1710,2125629,34848064,15.56,15.56,14.91,15.09,-0.33,885
2020-05-18,1710,1033067,17010203,15.09,15.37,15.0,15.19,0.1,449
2020-05-19,1710,3896239,66246510,15.46,16.02,15.42,15.6,0.41,1350
2020-05-20,1710,906146,15243732,15.65,15.74,15.46,15.56,-0.04,395
2020-05-21,1710,1140563,19466271,15.65,15.93,15.6,15.83,0.27,534
2020-05-22,1710,2062943,35373979,15.83,16.16,15.65,15.7,-0.13,975
2020-05-25,1710,942906,15861760,15.74,15.88,15.46,15.65,-0.05,350
2020-05-26,1710,1294922,21947824,15.7,15.79,15.56,15.65,0.0,407
2020-05-27,1710,1091477,18564007,15.65,15.88,15.65,15.7,0.05,530
2020-05-28,1710,1571597,26541436,15.83,15.83,15.42,15.51,-0.19,550
2020-05-29,1710,929935,15549509,15.51,15.56,15.42,15.46,-0.05,347
2020-06-01,1710,890006,15082748,15.7,15.79,15.56,15.6,0.14,312
2020-06-02,1710,773195,13027681,15.74,15.74,15.56,15.65,0.05,341
2020-06-03,1710,2095101,35790768,15.79,15.97,15.7,15.97,0.32,937
2020-06-04,1710,1259657,21699630,16.02,16.11,15.83,15.93,-0.04,638
2020-06-05,1710,2984971,52539577,15.97,16.48,15.97,16.39,0.46,1126
2020-06-08,1710,1956289,34776182,16.67,16.67,16.3,16.34,-0.05,805
2020-06-09,1710,1183694,20943978,16.48,16.48,16.11,16.44,0.1,418
2020-06-10,1710,1365358,23945963,16.44,16.44,16.16,16.2,-0.24,656
2020-06-11,1710,3419686,58203790,16.11,16.11,15.46,15.51,-0.69,1563
2020-06-12,1710,2592234,41870971,14.91,15.09,14.4,15.05,-0.46,1025
2020-06-15,1710,1482934,24038872,15.09,15.19,14.82,15.05,0.0,615
2020-06-16,1710,2264306,37696487,15.19,15.65,15.09,15.56,0.51,1061
2020-06-17,1710,2439437,41712796,15.56,16.02,15.56,15.88,0.32,1165
2020-06-18,1710,1674852,28800747,15.83,16.07,15.74,15.93,0.05,643
2020-06-19,1710,1961393,33352619,15.93,16.02,15.6,15.6,-0.33,557
2020-06-22,1710,1457194,25033263,15.74,16.07,15.6,15.83,0.23,782
2020-06-23,1710,686121,11629847,15.88,15.88,15.56,15.7,-0.13,341
2020-06-24,1710,477922,8125369,15.74,15.83,15.7,15.7,0.0,275
2020-06-29,1710,767590,12864899,15.56,15.65,15.42,15.56,-0.14,344
2020-06-30,1710,654746,11025426,15.65,15.65,15.51,15.56,0.0,389
2020-07-01,1710,766450,12967708,15.65,15.74,15.6,15.65,0.09,298
2020-07-02,1710,640788,10884214,15.79,15.79,15.6,15.79,0.14,240
2020-07-03,1710,1004091,17058685,15.83,15.83,15.65,15.7,-0.09,315
2020-07-06,1710,1375947,23471149,15.7,15.93,15.7,15.83,0.13,530
2020-07-07,1710,1134939,19316405,15.83,15.97,15.65,15.7,-0.13,465
2020-07-08,1710,1053435,17929245,15.6,15.83,15.6,15.83,0.13,369
2020-07-09,1710,934254,15917218,15.83,15.88,15.74,15.74,-0.09,396
2020-07-10,1710,1912985,32245093,15.74,15.74,15.56,15.56,-0.18,713
2020-07-13,1710,957338,15903773,15.6,15.79,15.56,15.79,0.23,522
2020-07-14,1710,1138297,18930999,15.75,15.79,15.56,15.65,-0.14,579
2020-07-15,1710,513096,8545088,15.75,15.79,15.6,15.75,0.1,488
2020-07-16,1710,1261225,21270725,15.75,16.03,15.75,16.03,0.28,686
2020-07-17,1710,979465,16528103,16.17,16.17,15.75,15.79,-0.24,480
2020-07-20,1710,775787,12923445,15.79,15.89,15.6,15.79,0.0,402
2020-07-21,1710,1242710,20731524,15.79,15.89,15.65,15.65,-0.14,592
2020-07-22,1710,1008559,16749167,15.65,15.79,15.6,15.65,0.0,526
2020-07-23,1710,935844,15475998,15.6,15.7,15.51,15.56,-0.09,486
2020-07-24,1710,1073636,17572085,15.56,15.56,15.37,15.42,-0.14,490
2020-07-27,1710,2637544,41749704,15.32,15.37,14.61,14.71,-0.71,1222
2020-07-28,1710,2023273,31448769,14.66,14.76,14.57,14.57,-0.14,820
2020-07-29,1710,1328682,20802151,14.57,14.9,14.57,14.61,0.04,515
2020-07-30,1710,1178789,18305423,14.8,14.8,14.57,14.61,0.0,530
2020-07-31,1710,854598,13241070,14.61,14.71,14.52,14.57,-0.04,393
2020-08-03,1710,1042240,15949434,14.52,14.57,14.33,14.52,-0.05,537
2020-08-04,1710,1502997,23673130,14.52,15.13,14.43,14.94,0.42,757
2020-08-05,1710,1088645,17207484,14.94,15.04,14.71,14.94,0.0,497
2020-08-06,1710,1072647,17020364,15.13,15.13,14.8,14.99,0.05,503
2020-08-07,1710,1160021,18415955,14.99,15.09,14.85,14.85,-0.14,604
2020-08-10,1710,1352800,21720768,14.9,15.23,14.9,15.23,0.38,571
2020-08-11,1710,834309,13463688,15.23,15.32,15.13,15.18,-0.05,384
2020-08-12,1710,823428,13155394,15.18,15.18,14.99,15.09,-0.09,334
2020-08-13,1710,617544,9932803,15.09,15.27,15.09,15.23,0.14,316
2020-08-14,1710,1129869,18358253,15.23,15.46,15.09,15.32,0.09,543
2020-08-17,1710,2855202,47375497,15.27,15.84,15.23,15.7,0.38,1032
2020-08-18,1710,3733820,63170340,15.7,16.17,15.7,15.93,0.23,1294
2020-08-19,1710,4485382,77589046,15.93,16.5,15.89,16.36,0.43,1824
2020-08-20,1710,5724017,95476022,16.45,16.74,15.13,15.46,-0.9,2417
2020-08-21,1710,1635050,27287884,15.6,15.98,15.51,15.93,0.47,874
2020-08-24,1710,1505256,25115224,15.93,16.03,15.56,15.79,-0.14,756
2020-08-25,1710,2290628,38328965,15.75,15.98,15.6,15.65,-0.14,1017
2020-08-26,1710,846753,14201908,15.84,15.89,15.7,15.89,0.24,408
2020-08-27,1710,1351882,22613961,15.93,15.93,15.7,15.75,-0.14,486
2020-08-28,1710,2372149,40412634,15.79,16.31,15.7,16.08,0.33,1039
2020-08-31,1710,2187706,37667924,16.17,16.45,16.08,16.08,0.0,752
2020-09-01,1710,2014445,34642598,16.22,16.31,16.08,16.26,0.18,642
2020-09-02,1710,1514943,25968222,16.36,16.36,16.03,16.17,-0.09,499
2020-09-03,1710,1975974,34055450,16.22,16.36,16.12,16.22,0.05,848
2020-09-04,1710,1974801,34006142,15.98,16.41,15.98,16.36,0.14,765
2020-09-07,1710,5577400,99636502,16.45,17.07,16.45,16.97,0.61,2005
2020-09-08,1710,3662168,65320851,17.16,17.21,16.5,16.5,-0.47,1339
2020-09-09,1710,2250883,39579261,16.31,16.88,16.22,16.83,0.33,881
2020-09-10,1710,2960315,53090915,16.88,17.07,16.74,16.83,0.0,954
2020-09-11,1710,2249603,39510513,16.74,16.88,16.36,16.5,-0.33,995
2020-09-14,1710,1693211,29225020,16.5,16.5,16.17,16.22,-0.28,702
2020-09-15,1710,1735281,29941950,16.31,16.41,16.22,16.31,0.09,607
2020-09-16,1710,1309321,22489500,16.31,16.36,16.08,16.22,-0.09,633
2020-09-17,1710,1422708,24778585,16.26,16.59,16.26,16.36,0.14,722
2020-09-18,1710,11291629,196543397,16.36,16.74,16.36,16.36,0.0,1477
2020-09-21,1710,1390618,24410961,16.5,16.69,16.45,16.59,0.23,573
2020-09-22,1710,2803491,48005766,16.5,16.55,16.03,16.08,-0.51,1110
2020-09-23,1710,2246393,37814898,16.12,16.17,15.7,15.75,-0.33,910
2020-09-24,1710,4540168,72932945,15.56,15.56,14.94,14.94,-0.81,1907
2020-09-25,1710,2873560,45304068,15.04,15.18,14.61,14.94,0.0,1300
2020-09-28,1710,1016040,16332416,14.99,15.32,14.99,15.23,0.29,499
2020-09-29,1710,1462523,23504587,15.27,15.32,15.04,15.13,-0.1,503
2020-09-30,1710,568280,9154847,15.13,15.27,15.04,15.23,0.1,287
2020-10-05,1710,758266,12345336,15.27,15.46,15.18,15.42,0.19,403
2020-10-06,1710,1482187,24523060,15.42,15.75,15.42,15.6,0.18,616
2020-10-07,1710,975683,16086877,15.56,15.6,15.46,15.6,0.0,450
2020-10-08,1710,1285870,21038917,15.75,15.75,15.32,15.42,-0.18,584
2020-10-12,1710,886126,14511905,15.56,15.6,15.32,15.42,0.0,473
2020-10-13,1710,1012576,16523437,15.46,15.51,15.27,15.37,-0.05,466
2020-10-14,1710,1489049,24391236,15.37,15.6,15.27,15.37,0.0,586
2020-10-15,1710,787466,12809923,15.37,15.51,15.23,15.32,-0.05,441
2020-10-16,1710,1602429,26322330,15.37,15.6,15.32,15.42,0.1,674
2020-10-19,1710,1385852,22721491,15.42,15.56,15.37,15.46,0.04,553
2020-10-20,1710,1652264,26895916,15.51,15.56,15.27,15.27,-0.19,886
2020-10-21,1710,1503084,24567105,15.37,15.51,15.32,15.46,0.19,719
2020-10-22,1710,8474836,138186167,15.51,15.75,15.09,15.56,0.1,1897
2020-10-23,1710,2652268,43857546,15.42,15.75,15.32,15.7,0.14,1177
2020-10-26,1710,3261684,55172535,15.7,16.12,15.7,15.98,0.28,1404
2020-10-27,1710,2789193,47270976,15.75,16.17,15.75,15.98,0.0,1084
2020-10-28,1710,1903525,32128495,16.03,16.17,15.75,15.79,-0.19,829
2020-10-29,1710,1246805,20612739,15.46,15.75,15.46,15.7,-0.09,492
2020-10-30,1710,1479995,24427332,15.6,15.79,15.46,15.46,-0.24,600
2020-11-02,1710,947210,15471929,15.51,15.56,15.27,15.46,0.0,555
2020-11-03,1710,1657673,27739908,15.56,15.93,15.56,15.79,0.33,574
2020-11-04,1710,1453547,24468008,15.84,15.98,15.79,15.84,0.05,528
2020-11-05,1710,702453,11761061,15.93,15.93,15.7,15.75,-0.09,370
2020-11-06,1710,790775,13190270,15.75,15.84,15.65,15.65,-0.1,308
2020-11-09,1710,1582104,26472878,15.79,15.84,15.65,15.84,0.19,634
2020-11-10,1710,4247615,72912106,16.12,16.36,16.03,16.08,0.24,1380
2020-11-11,1710,5954462,103400124,16.08,16.64,15.98,16.5,0.42,1842
2020-11-12,1710,2319426,40237765,16.55,16.55,16.22,16.36,-0.14,807
2020-11-13,1710,1357485,23399787,16.31,16.36,16.12,16.31,-0.05,513
2020-11-16,1710,2871586,48891592,16.26,16.26,15.89,15.98,-0.33,1018
2020-11-17,1710,1272363,21670034,15.98,16.12,15.98,16.08,0.1,510
2020-11-18,1710,1086261,18589843,16.12,16.22,16.08,16.12,0.04,434
2020-11-19,1710,1500285,25870419,16.17,16.31,16.12,16.31,0.19,478
2020-11-20,1710,1443087,24917869,16.31,16.41,16.17,16.36,0.05,442
2020-11-23,1710,3257860,57007420,16.41,16.59,16.36,16.55,0.19,990
2020-11-24,1710,3448099,61142778,16.74,16.88,16.55,16.64,0.09,1299
2020-11-25,1710,5326311,95625053,16.74,17.07,16.69,16.92,0.28,1705
2020-11-26,1710,2166029,38789626,16.92,16.97,16.78,16.92,0.0,799
2020-11-27,1710,1488603,26607574,16.92,16.97,16.78,16.83,-0.09,648
2020-11-30,1710,2535622,45424337,16.83,17.02,16.78,16.78,-0.05,879
2020-12-01,1710,1785945,31571401,16.78,16.78,16.55,16.69,-0.09,696
2020-12-02,1710,1975981,34793840,16.69,16.74,16.55,16.55,-0.14,655
2020-12-03,1710,4092880,73490294,16.59,17.16,16.55,16.88,0.33,1594
2020-12-04,1710,9299656,171348599,16.97,17.58,16.97,17.58,0.7,2952
2020-12-07,1710,8724656,162745574,17.68,18.1,17.21,17.58,0.0,2834
2020-12-08,1710,2132045,39493885,17.4,17.68,17.35,17.4,-0.18,760
2020-12-09,1710,2060207,37966094,17.4,17.49,17.25,17.4,0.0,778
2020-12-10,1710,3001155,55330309,17.49,17.68,17.21,17.25,-0.15,1023
2020-12-11,1710,3596945,64968645,17.25,17.4,16.78,16.88,-0.37,1167
2020-12-14,1710,7274808,136216149,17.02,18.06,16.92,18.01,1.13,2393
2020-12-15,1710,4801047,89732590,17.91,17.96,17.44,17.54,-0.47,1809
2020-12-16,1710,3841474,72265762,17.54,18.01,17.49,17.87,0.33,1430
2020-12-17,1710,2910418,54658542,17.87,17.91,17.44,17.87,0.0,1050
2020-12-18,1710,5742578,108836323,17.91,18.34,17.63,17.68,-0.19,1916
2020-12-21,1710,11481681,223415407,17.82,18.67,17.73,18.48,0.8,3724
2020-12-22,1710,21830025,437985931,18.39,19.7,18.06,18.1,-0.38,7570
2020-12-23,1710,4214421,80787185,18.1,18.34,17.87,18.2,0.1,1515
2020-12-24,1710,4137537,81525528,18.29,18.76,18.24,18.67,0.47,1502
2020-12-25,1710,3384089,66943527,18.81,18.95,18.53,18.67,0.0,1154
2020-12-28,1710,2858553,56657638,18.76,18.81,18.53,18.76,0.09,935
2020-12-29,1710,22954623,478056536,19.14,20.13,19.14,19.8,1.04,7724
2020-12-30,1710,14815544,310877884,19.94,20.27,19.42,19.52,-0.28,5409
2020-12-31,1710,6128812,125335883,19.52,19.7,19.0,19.14,-0.38,2344
