date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-08-25,1701,1446438,33699029,20.78,20.96,20.6,20.87,0.23,727
2020-08-26,1701,3363562,79483502,20.96,21.36,20.87,20.96,0.09,1384
2020-08-27,1701,4187210,99726924,21.18,21.63,20.69,21.63,0.67,1975
2020-08-28,1701,17107656,428935914,21.8,23.05,21.45,22.16,0.53,7434
2020-08-31,1701,3281960,79830228,21.98,21.98,21.54,21.58,-0.58,1787
2020-09-01,1701,2104208,50307992,21.63,21.63,21.09,21.4,-0.18,1024
2020-09-02,1701,1501915,35823522,21.54,21.54,21.14,21.22,-0.18,766
2020-09-03,1701,1769595,42159756,21.4,21.54,21.05,21.22,0.0,930
2020-09-04,1701,2506776,60250253,21.05,21.8,20.96,21.31,0.09,1266
2020-09-07,1701,5158445,126331492,21.49,22.16,21.4,21.49,0.18,2381
2020-09-08,1701,6611752,163691963,21.71,22.47,21.63,22.12,0.63,3160
2020-09-09,1701,7806977,195282173,22.29,22.61,22.03,22.12,0.0,3882
2020-09-10,1701,2407944,59023129,22.16,22.21,21.71,21.71,-0.41,1310
2020-09-11,1701,2486329,59833996,21.71,21.76,21.27,21.31,-0.4,1150
2020-09-14,1701,880741,21237064,21.67,21.71,21.36,21.49,0.18,529
2020-09-15,1701,1074200,26033268,21.45,21.76,21.45,21.63,0.14,564
2020-09-16,1701,1020945,24759665,21.67,21.71,21.54,21.67,0.04,571
2020-09-17,1701,1696602,41614594,21.58,22.07,21.58,21.8,0.13,867
2020-09-18,1701,2774863,68547969,21.85,22.47,21.76,21.89,0.09,1343
2020-09-21,1701,1268032,31148429,21.94,22.03,21.8,21.89,0.0,707
2020-09-22,1701,1892385,45448974,21.89,21.94,21.27,21.36,-0.53,974
2020-09-23,1701,1356897,32303607,21.45,21.54,21.05,21.14,-0.22,687
2020-09-24,1701,2570970,60023043,20.96,21.22,20.47,20.96,-0.18,1449
2020-09-25,1701,4150743,98342389,21.36,21.63,20.38,20.51,-0.45,2074
2020-09-28,1701,1589496,37261878,20.78,21.18,20.6,20.73,0.22,784
2020-09-29,1701,824615,19133834,20.78,20.96,20.56,20.6,-0.13,360
2020-09-30,1701,1148069,26330627,20.69,20.69,20.2,20.47,-0.13,454
2020-10-05,1701,3715001,87595173,20.82,21.36,20.69,20.82,0.35,1843
2020-10-06,1701,1146606,26694816,20.82,20.87,20.69,20.78,-0.04,585
2020-10-07,1701,716487,16662244,20.78,20.87,20.64,20.73,-0.05,411
2020-10-08,1701,917241,21212493,20.73,20.78,20.56,20.6,-0.13,460
2020-10-12,1701,1189548,27760093,20.91,20.91,20.69,20.78,0.18,562
2020-10-13,1701,991119,22852304,20.73,20.73,20.42,20.56,-0.22,522
2020-10-14,1701,926937,21463335,20.56,20.78,20.56,20.6,0.04,377
2020-10-15,1701,1161145,26561613,20.51,20.73,20.24,20.42,-0.18,637
2020-10-16,1701,913033,20775152,20.42,20.47,20.15,20.2,-0.22,580
2020-10-19,1701,599232,13631337,20.33,20.38,20.2,20.33,0.13,387
2020-10-20,1701,390286,8906469,20.24,20.47,20.24,20.42,0.09,255
2020-10-21,1701,1155571,26257614,20.51,20.51,20.15,20.29,-0.13,595
2020-10-22,1701,1503054,34808172,20.29,21.09,20.06,21.09,0.8,760
2020-10-23,1701,1481023,34301377,20.69,20.78,20.56,20.6,-0.49,871
2020-10-26,1701,693503,15949591,20.64,20.69,20.38,20.47,-0.13,350
2020-10-27,1701,749850,17217365,20.38,20.69,20.29,20.38,-0.09,430
2020-10-28,1701,566461,12967080,20.47,20.6,20.33,20.33,-0.05,366
2020-10-29,1701,829582,18933630,20.29,20.51,20.15,20.38,0.05,451
2020-10-30,1701,627996,14291863,20.33,20.42,20.2,20.29,-0.09,362
2020-11-02,1701,2877398,66422435,20.24,20.87,20.11,20.78,0.49,1240
2020-11-03,1701,4072018,95529638,21.14,21.14,20.78,20.82,0.04,1765
2020-11-04,1701,887718,20606136,20.82,20.82,20.6,20.64,-0.18,473
2020-11-05,1701,2380092,55764462,20.69,21.14,20.6,20.87,0.23,1137
2020-11-06,1701,765686,17910800,21.0,21.0,20.78,20.82,-0.05,408
2020-11-09,1701,1926396,45438581,20.96,21.22,20.91,21.14,0.32,843
2020-11-10,1701,1951886,46083452,21.27,21.31,20.82,20.82,-0.32,1023
2020-11-11,1701,1381286,32314621,20.87,21.0,20.69,21.0,0.18,619
2020-11-12,1701,896318,21019445,21.05,21.05,20.82,20.87,-0.13,432
2020-11-13,1701,1043644,24500765,20.78,21.09,20.69,20.87,0.0,506
2020-11-16,1701,1968231,46417793,20.87,21.22,20.87,21.05,0.18,765
2020-11-17,1701,877657,20615048,21.09,21.14,20.87,20.96,-0.09,517
2020-11-18,1701,870452,20398828,20.91,21.05,20.78,20.91,-0.05,461
2020-11-19,1701,767867,18047583,21.0,21.05,20.91,20.96,0.05,340
2020-11-20,1701,1253480,29580940,21.0,21.14,20.96,21.0,0.04,555
2020-11-23,1701,1374258,32480491,21.05,21.14,21.0,21.09,0.09,575
2020-11-24,1701,1294230,30493447,21.14,21.22,20.91,20.96,-0.13,562
2020-11-25,1701,902024,21181225,21.0,21.14,20.82,20.82,-0.14,503
2020-11-26,1701,1891866,43940910,20.87,20.91,20.56,20.69,-0.13,865
2020-11-27,1701,1223861,28555713,20.69,20.91,20.69,20.87,0.18,580
2020-11-30,1701,2053686,48396714,20.96,21.09,20.87,21.05,0.18,743
2020-12-01,1701,940001,22025089,21.05,21.09,20.82,20.87,-0.18,411
2020-12-02,1701,1146794,26740457,20.91,20.96,20.69,20.78,-0.09,440
2020-12-03,1701,1109130,25767309,20.78,20.78,20.64,20.69,-0.09,547
2020-12-04,1701,1701238,39239748,20.78,20.78,20.47,20.56,-0.13,890
2020-12-07,1701,1855780,42376285,20.6,20.6,20.24,20.33,-0.23,910
2020-12-08,1701,866418,19796274,20.42,20.47,20.24,20.33,0.0,453
2020-12-09,1701,1086454,24758227,20.38,20.47,20.24,20.29,-0.04,542
2020-12-10,1701,902205,20579556,20.38,20.42,20.24,20.38,0.09,453
2020-12-11,1701,1174333,26686262,20.38,20.42,20.15,20.29,-0.09,507
2020-12-14,1701,1552922,35755599,20.42,20.69,20.38,20.56,0.27,737
2020-12-15,1701,1202130,27543913,20.56,20.6,20.29,20.33,-0.23,584
2020-12-16,1701,916336,21028768,20.42,20.6,20.33,20.42,0.09,449
2020-12-17,1701,441965,10114473,20.51,20.51,20.33,20.38,-0.04,264
2020-12-18,1701,850464,19431504,20.42,20.56,20.29,20.33,-0.05,417
2020-12-21,1701,1306601,30081580,20.47,20.64,20.38,20.51,0.18,665
2020-12-22,1701,3036933,70589393,20.56,20.91,20.51,20.73,0.22,1374
2020-12-23,1701,13036611,311500899,21.14,21.76,20.82,21.22,0.49,5321
2020-12-24,1701,2540481,59760607,21.18,21.18,20.82,21.05,-0.17,1142
2020-12-25,1701,1742155,40849585,21.18,21.18,20.73,20.82,-0.23,744
2020-12-28,1701,1082583,25366268,20.91,21.0,20.82,20.87,0.05,479
2020-12-29,1701,1017164,23833431,21.0,21.0,20.82,20.96,0.09,512
2020-12-30,1701,1511380,35657472,20.96,21.14,20.96,21.0,0.04,656
2020-12-31,1701,1195548,28244802,21.05,21.18,20.96,21.05,0.05,593
