date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-09,2539,756859,25325638,15.36,15.64,15.11,15.41,0.12,353
2020-04-10,2539,315364,10462138,15.38,15.38,15.13,15.18,-0.23,206
2020-04-13,2539,602764,19458308,15.13,15.13,14.79,14.81,-0.37,296
2020-04-14,2539,300272,9753901,14.79,15.11,14.76,15.06,0.25,166
2020-04-15,2539,442066,14605378,14.99,15.38,14.99,15.22,0.16,238
2020-04-16,2539,102197,3363768,15.22,15.25,15.02,15.15,-0.07,95
2020-04-17,2539,304337,10145484,15.29,15.52,15.13,15.27,0.12,217
2020-04-20,2539,255249,8554363,15.34,15.45,15.34,15.41,0.14,152
2020-04-21,2539,335705,11083456,15.34,15.41,15.02,15.11,-0.3,192
2020-04-22,2539,105680,3459636,14.95,15.34,14.81,15.32,0.21,84
2020-04-23,2539,125364,4146697,15.18,15.32,15.18,15.2,-0.12,90
2020-04-24,2539,104224,3441252,15.22,15.22,15.11,15.18,-0.02,82
2020-04-27,2539,334025,11049381,15.2,15.34,15.09,15.34,0.16,160
2020-04-28,2539,163500,5465372,15.36,15.41,15.34,15.36,0.02,105
2020-04-29,2539,364955,12217533,15.41,15.45,15.34,15.43,0.07,186
2020-04-30,2539,334757,11244703,15.43,15.52,15.34,15.5,0.07,199
2020-05-04,2539,318727,10670772,15.36,15.52,15.18,15.45,-0.05,165
2020-05-05,2539,147636,4946066,15.34,15.48,15.34,15.45,0.0,74
2020-05-06,2539,184418,6163704,15.38,15.43,15.34,15.34,-0.11,111
2020-05-07,2539,262704,8799886,15.34,15.5,15.32,15.45,0.11,133
2020-05-08,2539,313833,10569625,15.41,15.54,15.41,15.43,-0.02,149
2020-05-11,2539,372570,12562664,15.41,15.54,15.41,15.54,0.11,131
2020-05-12,2539,487244,16411596,15.48,15.54,15.43,15.48,-0.06,160
2020-05-13,2539,379290,12777010,15.45,15.52,15.43,15.5,0.02,121
2020-05-14,2539,157500,5298498,15.45,15.5,15.43,15.5,0.0,94
2020-05-15,2539,187840,6303673,15.48,15.48,15.41,15.45,-0.05,114
2020-05-18,2539,406937,13617626,15.36,15.48,15.32,15.45,0.0,235
2020-05-19,2539,887286,30281549,15.45,15.98,15.43,15.82,0.37,287
2020-05-20,2539,388454,13367069,15.82,15.89,15.68,15.82,0.0,168
2020-05-21,2539,336234,11648442,15.82,16.0,15.82,15.98,0.16,136
2020-05-22,2539,252381,8688391,15.87,15.96,15.73,15.87,-0.11,151
2020-05-25,2539,399436,13798932,15.87,16.05,15.77,15.91,0.04,146
2020-05-26,2539,441223,15252592,15.87,16.0,15.77,15.84,-0.07,171
2020-05-27,2539,135621,4659067,15.91,15.91,15.75,15.75,-0.09,105
2020-05-28,2539,377084,12819822,15.84,15.84,15.48,15.61,-0.14,239
2020-05-29,2539,118580,4011462,15.59,15.68,15.45,15.66,0.05,92
2020-06-01,2539,338074,11634167,15.64,15.96,15.54,15.84,0.18,152
2020-06-02,2539,185548,6385904,15.84,15.87,15.73,15.84,0.0,85
2020-06-03,2539,599237,20564661,15.84,15.94,15.68,15.75,-0.09,215
2020-06-04,2539,155096,5317492,15.77,15.82,15.71,15.71,-0.04,90
2020-06-05,2539,184162,6279414,15.73,15.75,15.64,15.68,-0.03,119
2020-06-08,2539,272775,9358102,15.73,15.87,15.68,15.68,0.0,141
2020-06-09,2539,131362,4505680,15.71,15.84,15.71,15.8,0.12,94
2020-06-10,2539,297110,10250611,15.87,15.89,15.8,15.87,0.07,149
2020-06-11,2539,298798,10268351,15.87,15.87,15.73,15.75,-0.12,145
2020-06-12,2539,273792,9300901,15.61,15.68,15.54,15.68,-0.07,168
2020-06-15,2539,192844,6576671,15.68,15.75,15.64,15.66,-0.02,108
2020-06-16,2539,136348,4665652,15.66,15.8,15.66,15.73,0.07,97
2020-06-17,2539,134405,4610967,15.71,15.82,15.71,15.8,0.07,77
2020-06-18,2539,86575,2967167,15.8,15.8,15.73,15.77,-0.03,61
2020-06-19,2539,148027,5088274,15.77,15.87,15.75,15.87,0.1,90
2020-06-22,2539,138783,4781672,15.87,15.89,15.82,15.82,-0.05,86
2020-06-23,2539,163921,5643330,15.82,15.87,15.82,15.82,0.0,84
2020-06-24,2539,170541,5857131,15.84,15.84,15.77,15.77,-0.05,101
2020-06-29,2539,257548,8808775,15.77,15.8,15.68,15.71,-0.06,140
2020-06-30,2539,72342,2478246,15.68,15.77,15.68,15.75,0.04,56
2020-07-01,2539,86502,2964492,15.68,15.8,15.68,15.77,0.02,55
2020-07-02,2539,182210,6244144,15.82,15.82,15.73,15.75,-0.02,102
2020-07-03,2539,246674,8468903,15.77,15.84,15.75,15.82,0.07,127
2020-07-06,2539,586247,20239081,15.82,15.96,15.77,15.84,0.02,259
2020-07-07,2539,390940,13478425,15.89,15.91,15.77,15.87,0.03,194
2020-07-08,2539,283806,9783812,15.82,15.89,15.82,15.84,-0.03,121
2020-07-09,2539,164310,5667891,15.94,15.94,15.82,15.84,0.0,105
2020-07-10,2539,164077,5627787,15.82,15.84,15.75,15.77,-0.07,114
2020-07-13,2539,114493,3931957,15.77,15.82,15.75,15.82,0.05,77
2020-07-14,2539,129325,4433262,15.8,15.82,15.73,15.8,-0.02,68
2020-07-15,2539,287548,9899398,15.82,15.91,15.8,15.82,0.02,158
2020-07-16,2539,114665,3942557,15.8,15.87,15.77,15.8,-0.02,73
2020-07-17,2539,196470,6757000,15.82,15.84,15.8,15.8,0.0,94
2020-07-20,2539,70490,2423554,15.8,15.84,15.77,15.82,0.02,51
2020-07-21,2539,1030977,36258426,15.82,16.37,15.82,16.37,0.55,398
2020-07-22,2539,598113,21008585,16.35,16.35,16.05,16.21,-0.16,269
2020-07-23,2539,526241,18392896,16.21,16.21,16.0,16.0,-0.21,193
2020-07-24,2539,375300,13000061,15.94,16.07,15.87,15.89,-0.11,164
2020-07-27,2539,325999,11244514,15.87,15.96,15.8,15.87,-0.02,156
2020-07-28,2539,497509,17164834,15.82,15.94,15.8,15.91,0.04,161
2020-07-29,2539,875336,30360623,15.87,16.0,15.87,15.96,0.05,149
2020-07-30,2539,702881,24386185,15.96,16.0,15.89,16.0,0.04,127
2020-07-31,2539,413766,14327530,16.0,16.0,15.87,15.96,-0.04,149
2020-08-03,2539,229843,7957670,15.96,15.98,15.89,15.96,0.0,147
2020-08-04,2539,465117,16126945,15.96,16.0,15.87,16.0,0.04,190
2020-08-05,2539,445702,15491827,16.0,16.05,15.94,15.98,-0.02,139
2020-08-06,2539,388130,13572362,16.0,16.14,16.0,16.14,0.16,149
2020-08-07,2539,174040,6098657,16.19,16.19,16.07,16.1,-0.04,105
2020-08-10,2539,557477,19606887,16.19,16.28,16.1,16.1,0.0,191
2020-08-11,2539,405732,14236139,16.1,16.26,16.0,16.17,0.07,194
2020-08-12,2539,324167,11364992,16.19,16.23,16.1,16.17,0.0,169
2020-08-13,2539,510719,17893778,16.17,16.19,16.1,16.1,-0.07,241
2020-08-14,2539,718131,25223522,16.19,16.23,16.1,16.1,0.0,331
2020-08-17,2539,1280925,45283378,16.21,16.33,16.17,16.23,0.13,490
2020-08-18,2539,1527153,54935016,16.35,17.11,16.28,17.11,0.88,745
2020-08-19,2539,2819922,88714699,17.4,18.19,17.23,17.82,0.71,1465
2020-08-20,2539,917224,28700375,17.85,17.85,17.4,17.57,-0.25,451
2020-08-21,2539,403594,12789165,17.54,17.91,17.54,17.91,0.34,254
2020-08-24,2539,261243,8355523,17.96,18.02,17.91,17.93,0.02,155
2020-08-25,2539,233153,7482680,17.96,18.07,17.96,18.02,0.09,130
2020-08-26,2539,263219,8427728,17.99,18.05,17.91,17.99,-0.03,138
2020-08-27,2539,522430,16722499,17.99,17.99,17.91,17.99,0.0,160
2020-08-28,2539,466396,14909896,17.96,17.96,17.88,17.96,-0.03,163
2020-08-31,2539,385955,12319860,17.93,17.96,17.88,17.93,-0.03,172
2020-09-01,2539,339360,10709983,17.93,17.93,17.57,17.71,-0.22,165
2020-09-02,2539,508380,15882735,17.77,17.77,17.46,17.51,-0.2,240
2020-09-03,2539,336488,10460068,17.43,17.51,17.37,17.43,-0.08,183
2020-09-04,2539,266230,8252064,17.43,17.46,17.34,17.4,-0.03,128
2020-09-07,2539,270828,8390429,17.43,17.46,17.34,17.37,-0.03,152
2020-09-08,2539,308565,9567370,17.4,17.43,17.37,17.4,0.03,179
2020-09-09,2539,297699,9232107,17.4,17.57,17.29,17.48,0.08,148
2020-09-10,2539,254127,7892111,17.48,17.48,17.37,17.43,-0.05,147
2020-09-11,2539,184500,5723622,17.46,17.51,17.34,17.4,-0.03,115
2020-09-14,2539,186556,5782786,17.4,17.46,17.34,17.4,0.0,141
2020-09-15,2539,206219,6420109,17.4,17.54,17.4,17.46,0.06,132
2020-09-16,2539,330358,10244610,17.46,17.46,17.37,17.43,-0.03,168
2020-09-17,2539,155115,4827826,17.43,17.54,17.4,17.4,-0.03,107
2020-09-18,2539,771483,24096016,17.4,17.57,17.4,17.57,0.17,178
2020-09-21,2539,402165,12620467,17.57,17.68,17.51,17.6,0.03,207
2020-09-22,2539,339500,10573973,17.57,17.57,17.4,17.43,-0.17,131
2020-09-23,2539,286400,8872309,17.43,17.46,17.34,17.46,0.03,121
2020-09-24,2539,701085,21495893,17.26,17.26,17.15,17.2,-0.26,439
2020-09-25,2539,523029,15884022,17.06,17.15,17.01,17.04,-0.16,362
2020-09-28,2539,380418,11492484,17.04,17.04,16.92,16.92,-0.12,261
2020-09-29,2539,245062,7416911,16.92,17.09,16.92,17.01,0.09,139
2020-09-30,2539,123999,3747653,17.01,17.01,16.92,17.01,0.0,122
2020-10-05,2539,84206,2546758,17.06,17.06,16.92,17.01,0.0,83
2020-10-06,2539,142461,4314302,16.98,17.04,16.95,17.04,0.03,130
2020-10-07,2539,136921,4148002,17.04,17.04,16.92,17.04,0.0,105
2020-10-08,2539,195233,5895828,16.95,17.01,16.9,17.01,-0.03,134
2020-10-12,2539,188808,5697786,17.01,17.01,16.9,17.01,0.0,149
2020-10-13,2539,163825,4932217,17.01,17.01,16.87,16.92,-0.09,137
2020-10-14,2539,291459,8773832,16.9,16.98,16.87,16.98,0.06,131
2020-10-15,2539,103179,3106319,16.98,16.98,16.87,16.87,-0.11,93
2020-10-16,2539,162324,4881225,16.87,16.9,16.84,16.87,0.0,84
2020-10-19,2539,332096,10093104,16.87,17.29,16.87,17.29,0.42,228
2020-10-20,2539,134370,4093443,16.95,17.23,16.95,17.06,-0.23,106
2020-10-21,2539,158953,4826822,17.06,17.09,16.98,17.09,0.03,112
2020-10-22,2539,195068,5897547,17.09,17.09,16.92,16.92,-0.17,111
2020-10-23,2539,78427,2368492,17.01,17.01,16.9,16.98,0.06,68
2020-10-26,2539,209971,6317610,16.92,16.98,16.81,16.92,-0.06,160
2020-10-27,2539,86850,2626065,16.9,17.01,16.9,17.01,0.09,96
2020-10-28,2539,52142,1575698,16.98,17.01,16.92,16.92,-0.09,82
2020-10-29,2539,130038,3910343,16.92,16.92,16.84,16.87,-0.05,116
2020-10-30,2539,243440,7304160,16.84,16.9,16.78,16.84,-0.03,173
2020-11-02,2539,73896,2225528,16.84,16.95,16.84,16.92,0.08,62
2020-11-03,2539,89841,2715477,16.9,17.01,16.9,16.92,0.0,90
2020-11-04,2539,115333,3482661,16.98,17.01,16.92,16.98,0.06,99
2020-11-05,2539,131320,3959432,17.01,17.01,16.84,16.95,-0.03,76
2020-11-06,2539,116923,3532842,17.12,17.12,16.92,16.92,-0.03,77
2020-11-09,2539,179862,5449589,16.95,17.09,16.92,17.04,0.12,105
2020-11-10,2539,93623,2842473,17.06,17.09,17.01,17.01,-0.03,79
2020-11-11,2539,258525,7890683,17.01,17.15,17.01,17.15,0.14,161
2020-11-12,2539,82456,2510395,17.04,17.15,16.95,17.09,-0.06,76
2020-11-13,2539,79152,2413940,17.12,17.15,17.09,17.12,0.03,74
2020-11-16,2539,219584,6717473,17.12,17.2,17.12,17.18,0.06,128
2020-11-17,2539,258659,7935819,17.12,17.29,17.12,17.26,0.08,119
2020-11-18,2539,679165,21243875,17.26,17.82,17.26,17.68,0.42,330
2020-11-19,2539,126210,3948088,17.68,17.68,17.48,17.54,-0.14,109
2020-11-20,2539,105862,3299569,17.54,17.54,17.43,17.54,0.0,78
2020-11-23,2539,344066,10797515,17.57,17.79,17.48,17.51,-0.03,227
2020-11-24,2539,107722,3356436,17.54,17.54,17.43,17.43,-0.08,90
2020-11-25,2539,199493,6195871,17.46,17.51,17.34,17.34,-0.09,145
2020-11-26,2539,120538,3749644,17.34,17.51,17.34,17.46,0.12,106
2020-11-27,2539,119096,3705736,17.46,17.51,17.43,17.48,0.02,90
2020-11-30,2539,286588,8924572,17.48,17.68,17.4,17.43,-0.05,157
2020-12-01,2539,152097,4718837,17.4,17.46,17.4,17.4,-0.03,109
2020-12-02,2539,178148,5486534,17.4,17.4,17.2,17.34,-0.06,151
2020-12-03,2539,267149,8197334,17.26,17.29,17.18,17.23,-0.11,159
2020-12-04,2539,228236,6983138,17.2,17.23,17.15,17.23,0.0,170
2020-12-07,2539,119043,3657488,17.26,17.34,17.2,17.2,-0.03,82
2020-12-08,2539,338582,10267707,17.18,17.18,16.9,17.04,-0.16,241
2020-12-09,2539,197745,5967227,16.9,17.01,16.87,17.01,-0.03,156
2020-12-10,2539,129531,3916602,16.92,17.09,16.9,17.01,0.0,120
2020-12-11,2539,105400,3178873,16.9,17.01,16.9,16.92,-0.09,86
2020-12-14,2539,212002,6385748,16.92,16.98,16.87,16.87,-0.05,156
2020-12-15,2539,261815,7855493,16.87,16.92,16.78,16.87,0.0,170
2020-12-16,2539,277919,8442371,16.87,17.18,16.87,17.18,0.31,209
2020-12-17,2539,113761,3452854,17.18,17.18,16.95,17.09,-0.09,72
2020-12-18,2539,152487,4602410,17.06,17.06,16.87,16.87,-0.22,122
2020-12-21,2539,127780,3860718,16.87,17.12,16.84,17.12,0.25,90
2020-12-22,2539,117196,3534882,17.12,17.12,16.87,16.87,-0.25,98
2020-12-23,2539,142114,4278362,16.87,16.98,16.84,16.87,0.0,93
2020-12-24,2539,61311,1852569,16.95,17.09,16.87,16.95,0.08,65
2020-12-25,2539,81860,2478603,17.04,17.04,16.95,17.01,0.06,65
2020-12-28,2539,110714,3347056,16.95,16.98,16.92,16.98,-0.03,105
2020-12-29,2539,170802,5174752,16.95,17.12,16.95,16.98,0.0,125
2020-12-30,2539,143856,4371363,16.98,17.09,16.98,17.06,0.08,122
2020-12-31,2539,123704,3765742,17.06,17.12,17.06,17.09,0.03,83
