date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-20,2637,3779818,74701023,13.19,13.6,13.19,13.46,0.27,1560
2020-03-23,2637,3506507,69553186,13.43,13.74,13.16,13.46,0.0,1160
2020-03-24,2637,2796263,57135712,13.67,14.14,13.67,14.08,0.62,1108
2020-03-25,2637,2430302,52497389,14.55,14.93,14.42,14.65,0.57,1076
2020-03-26,2637,1449294,31009130,14.76,14.79,14.31,14.55,-0.1,716
2020-03-27,2637,2094852,45291265,14.86,14.93,14.52,14.55,0.0,944
2020-03-30,2637,1490911,31289485,14.25,14.48,14.04,14.48,-0.07,730
2020-03-31,2637,1167866,25232127,14.69,14.79,14.59,14.76,0.28,590
2020-04-01,2637,899208,19590666,14.62,14.93,14.62,14.89,0.13,461
2020-04-06,2637,1421834,30796177,14.82,14.89,14.55,14.82,-0.07,635
2020-04-07,2637,1379284,30483503,14.96,15.16,14.86,15.13,0.31,689
2020-04-08,2637,1608987,36490401,15.13,15.71,14.96,15.61,0.48,872
2020-04-09,2637,2138148,49164252,15.64,15.81,15.47,15.67,0.06,926
2020-04-10,2637,1028108,23694754,15.67,15.74,15.61,15.74,0.07,470
2020-04-13,2637,842590,19366494,15.74,15.74,15.54,15.57,-0.17,445
2020-04-14,2637,1305722,30484364,15.71,15.98,15.64,15.98,0.41,591
2020-04-15,2637,2102255,50594689,15.98,16.52,15.98,16.39,0.41,1073
2020-04-16,2637,1377329,32827521,16.18,16.39,15.88,16.22,-0.17,680
2020-04-17,2637,2046571,49122260,16.39,16.49,16.22,16.22,0.0,888
2020-04-20,2637,904523,21677052,16.35,16.39,16.18,16.32,0.1,412
2020-04-21,2637,2550151,60630667,16.18,16.52,15.98,16.05,-0.27,1245
2020-04-22,2637,918500,21330698,15.78,15.98,15.57,15.95,-0.1,511
2020-04-23,2637,714265,16853278,15.95,16.15,15.91,16.05,0.1,335
2020-04-24,2637,529870,12493830,16.05,16.12,15.98,16.05,0.0,316
2020-04-27,2637,1001653,23881921,16.08,16.32,16.05,16.22,0.17,529
2020-04-28,2637,1671110,40183634,16.39,16.42,16.29,16.39,0.17,626
2020-04-29,2637,2155219,52352201,16.35,16.63,16.32,16.59,0.2,686
2020-04-30,2637,2492046,62293850,16.69,17.17,16.69,17.1,0.51,1044
2020-05-04,2637,1748255,42987246,16.86,16.86,16.63,16.66,-0.44,770
2020-05-05,2637,1162476,28387062,16.66,16.69,16.49,16.63,-0.03,598
2020-05-06,2637,1388885,33716813,16.59,16.63,16.46,16.46,-0.17,593
2020-05-07,2637,1706914,41044012,16.25,16.52,16.22,16.52,0.06,622
2020-05-08,2637,1055759,25802917,16.52,16.69,16.52,16.59,0.07,402
2020-05-11,2637,707056,17366185,16.59,16.8,16.59,16.73,0.14,285
2020-05-12,2637,1081064,26382806,16.8,16.8,16.49,16.66,-0.07,395
2020-05-13,2637,1512652,36577626,16.59,16.59,16.39,16.46,-0.2,525
2020-05-14,2637,3010071,71602421,16.39,16.39,15.91,15.91,-0.55,1027
2020-05-15,2637,3301148,76945301,15.78,16.05,15.74,15.88,-0.03,672
2020-05-18,2637,2393252,55769230,15.64,16.05,15.64,15.88,0.0,549
2020-05-19,2637,1536902,36103196,15.95,16.05,15.91,15.98,0.1,479
2020-05-20,2637,1432344,33782767,15.98,16.18,15.95,16.12,0.14,551
2020-05-21,2637,2876177,69145783,16.12,16.49,16.12,16.46,0.34,613
2020-05-22,2637,2861395,68192149,16.25,16.39,16.05,16.05,-0.41,931
2020-05-25,2637,3089585,74300090,16.15,16.56,16.12,16.29,0.24,852
2020-05-26,2637,3010402,72080516,16.29,16.52,16.08,16.08,-0.21,981
2020-05-27,2637,3610685,85007964,16.22,16.25,15.84,15.84,-0.24,1286
2020-05-28,2637,5345284,122961571,15.91,15.95,15.33,15.33,-0.51,1819
2020-05-29,2637,2971458,67436893,15.37,15.54,15.37,15.4,0.07,1090
2020-06-01,2637,2350644,54014642,15.47,15.74,15.44,15.64,0.24,727
2020-06-02,2637,1849460,43094709,15.74,15.91,15.71,15.88,0.24,568
2020-06-03,2637,2385981,56236349,15.84,16.12,15.84,16.05,0.17,838
2020-06-04,2637,2472633,59183419,16.18,16.39,16.18,16.35,0.3,879
2020-06-05,2637,4460483,109135979,16.42,16.73,16.42,16.52,0.17,1512
2020-06-08,2637,23129894,545395253,15.88,16.29,15.81,16.18,-0.34,2703
2020-06-09,2637,8211015,198834060,16.32,16.59,16.32,16.59,0.41,2124
2020-06-10,2637,2900232,70763332,16.63,16.69,16.52,16.59,0.0,949
2020-06-11,2637,4141721,99643504,16.59,16.59,16.15,16.15,-0.44,1398
2020-06-12,2637,3322611,77547815,15.74,16.01,15.67,15.98,-0.17,1102
2020-06-15,2637,2548571,59909101,16.01,16.15,15.84,15.91,-0.07,840
2020-06-16,2637,1414158,33504950,15.98,16.18,15.98,16.15,0.24,509
2020-06-17,2637,1964951,47231067,16.25,16.42,16.22,16.42,0.27,686
2020-06-18,2637,4200665,103103757,16.46,16.83,16.46,16.76,0.34,1489
2020-06-19,2637,5284419,131665225,16.93,17.14,16.76,17.0,0.24,1659
2020-06-22,2637,2361000,58988849,16.93,17.14,16.86,17.0,0.0,875
2020-06-23,2637,2436474,60264025,17.0,17.03,16.73,16.9,-0.1,908
2020-06-24,2637,1612773,39845431,16.93,16.93,16.73,16.83,-0.07,540
2020-06-29,2637,1548601,37885582,16.66,16.76,16.49,16.66,-0.17,648
2020-06-30,2637,1268350,31346679,16.69,16.86,16.69,16.86,0.2,462
2020-07-01,2637,2759406,68808165,16.86,17.07,16.83,17.07,0.21,862
2020-07-02,2637,2985939,75069170,17.07,17.17,17.0,17.14,0.07,1024
2020-07-03,2637,4359485,109771316,17.14,17.27,17.03,17.14,0.0,1414
2020-07-06,2637,3524693,83203977,17.41,17.48,17.34,17.45,0.31,1399
2020-07-07,2637,2264000,53274698,17.59,17.59,17.19,17.48,0.03,884
2020-07-08,2637,2124706,49819888,17.56,17.56,17.23,17.34,-0.14,896
2020-07-09,2637,1891385,43968585,17.34,17.34,17.04,17.04,-0.3,810
2020-07-10,2637,1343222,30678906,17.04,17.04,16.71,16.86,-0.18,667
2020-07-13,2637,603224,13856752,16.93,17.0,16.89,16.97,0.11,315
2020-07-14,2637,845963,19331201,16.97,17.0,16.82,16.82,-0.15,401
2020-07-15,2637,994028,22636786,16.86,16.97,16.75,16.82,0.0,438
2020-07-16,2637,618542,14158386,16.86,17.0,16.82,16.89,0.07,310
2020-07-17,2637,775057,17663951,17.0,17.0,16.71,16.75,-0.14,368
2020-07-20,2637,861653,19509019,16.75,16.89,16.6,16.89,0.14,479
2020-07-21,2637,1017054,23436702,16.93,17.11,16.93,17.11,0.22,477
2020-07-22,2637,609492,14066612,17.15,17.15,16.97,16.97,-0.14,316
2020-07-23,2637,663865,15134408,16.97,16.97,16.71,16.75,-0.22,358
2020-07-24,2637,1420442,31844331,16.71,16.75,16.38,16.41,-0.34,754
2020-07-27,2637,1600866,35063652,16.38,16.41,15.9,16.16,-0.25,761
2020-07-28,2637,3006974,63977388,16.12,16.16,15.34,15.57,-0.59,1300
2020-07-29,2637,1298863,27585503,15.53,15.9,15.45,15.82,0.25,630
2020-07-30,2637,902098,19332172,15.82,15.9,15.71,15.86,0.04,499
2020-07-31,2637,770235,16657832,15.86,16.04,15.79,15.93,0.07,570
2020-08-03,2637,1304549,27749331,15.93,15.93,15.6,15.68,-0.25,732
2020-08-04,2637,538984,11503235,15.64,15.82,15.64,15.75,0.07,318
2020-08-05,2637,1304112,28147013,15.86,16.01,15.86,15.9,0.15,639
2020-08-06,2637,1555592,34433713,16.04,16.49,16.01,16.45,0.55,808
2020-08-07,2637,1291539,28877004,16.6,16.71,16.38,16.41,-0.04,678
2020-08-10,2637,1466697,33085530,16.38,16.75,16.38,16.67,0.26,545
2020-08-11,2637,1550357,35482911,16.71,17.11,16.71,16.82,0.15,711
2020-08-12,2637,1034947,23449470,16.97,16.97,16.6,16.78,-0.04,476
2020-08-13,2637,817566,18664439,16.82,16.93,16.78,16.82,0.04,345
2020-08-14,2637,1706652,39343851,16.82,17.15,16.82,17.04,0.22,746
2020-08-17,2637,1579052,36827040,17.23,17.26,17.11,17.15,0.11,618
2020-08-18,2637,1231610,28538815,17.23,17.26,16.97,17.0,-0.15,509
2020-08-19,2637,1323625,30392390,16.97,17.08,16.82,16.89,-0.11,580
2020-08-20,2637,2810008,62428914,16.86,16.89,15.93,16.23,-0.66,1229
2020-08-21,2637,1390761,30832448,16.38,16.52,16.23,16.41,0.18,726
2020-08-24,2637,905163,20086922,16.49,16.52,16.3,16.38,-0.03,322
2020-08-25,2637,1605830,36409471,16.45,16.86,16.41,16.75,0.37,619
2020-08-26,2637,1113151,25436096,16.82,16.93,16.78,16.82,0.07,440
2020-08-27,2637,777721,17689579,16.89,16.89,16.63,16.78,-0.04,420
2020-08-28,2637,1166272,26692464,16.6,17.08,16.6,16.86,0.08,524
2020-08-31,2637,2970904,69152397,16.93,17.3,16.93,17.08,0.22,1123
2020-09-01,2637,1588239,37015850,17.11,17.3,17.11,17.15,0.07,651
2020-09-02,2637,1327477,30554905,17.23,17.23,16.82,16.93,-0.22,670
2020-09-03,2637,990392,22762316,16.93,17.11,16.86,16.97,0.04,528
2020-09-04,2637,1227905,27988689,16.75,16.93,16.71,16.82,-0.15,542
2020-09-07,2637,2606195,60666965,16.89,17.26,16.89,17.15,0.33,959
2020-09-08,2637,1319716,30682386,17.34,17.37,17.0,17.04,-0.11,682
2020-09-09,2637,1150740,26322770,16.89,17.0,16.78,16.93,-0.11,553
2020-09-10,2637,1323740,30171770,16.97,17.0,16.71,16.78,-0.15,583
2020-09-11,2637,1972135,44187883,16.75,16.75,16.38,16.45,-0.33,843
2020-09-14,2637,1400805,31089940,16.45,16.52,16.3,16.38,-0.07,557
2020-09-15,2637,980792,21696839,16.34,16.38,16.27,16.38,0.0,511
2020-09-16,2637,1373069,30250573,16.38,16.45,16.12,16.23,-0.15,679
2020-09-17,2637,848212,18727998,16.38,16.41,16.19,16.3,0.07,481
2020-09-18,2637,1041970,23156268,16.45,16.49,16.27,16.49,0.19,509
2020-09-21,2637,962700,21527356,16.49,16.67,16.34,16.45,-0.04,524
2020-09-22,2637,1614615,35436180,16.34,16.34,16.08,16.16,-0.29,735
2020-09-23,2637,1288567,27974052,16.19,16.23,15.93,15.97,-0.19,556
2020-09-24,2637,1907907,40700436,15.86,15.97,15.64,15.75,-0.22,736
2020-09-25,2637,865855,18640295,15.93,16.08,15.75,15.9,0.15,429
2020-09-28,2637,1236907,27117704,16.08,16.27,16.08,16.12,0.22,466
2020-09-29,2637,837632,18209671,16.23,16.23,15.93,15.97,-0.15,250
2020-09-30,2637,616704,13381309,16.01,16.08,15.93,16.08,0.11,395
2020-10-05,2637,1731148,38624522,16.34,16.6,16.3,16.6,0.52,720
2020-10-06,2637,853451,19194384,16.75,16.75,16.49,16.63,0.03,413
2020-10-07,2637,582474,13051710,16.6,16.6,16.45,16.6,-0.03,335
2020-10-08,2637,1020964,22643787,16.52,16.52,16.23,16.38,-0.22,424
2020-10-12,2637,637736,13985742,16.38,16.38,16.08,16.08,-0.3,367
2020-10-13,2637,1113134,24398755,16.08,16.3,15.97,16.23,0.15,542
2020-10-14,2637,694813,15257136,16.23,16.27,16.08,16.23,0.0,245
2020-10-15,2637,379696,8304134,16.19,16.19,16.08,16.16,-0.07,280
2020-10-16,2637,534457,11650602,16.19,16.19,16.01,16.01,-0.15,270
2020-10-19,2637,476997,10358424,16.19,16.19,15.97,15.97,-0.04,228
2020-10-20,2637,285696,6173960,15.97,15.97,15.9,15.93,-0.04,212
2020-10-21,2637,807163,17426820,15.97,16.01,15.86,15.93,0.0,416
2020-10-22,2637,716692,15399132,15.93,15.97,15.79,15.86,-0.07,395
2020-10-23,2637,565728,12215616,15.9,16.04,15.86,15.93,0.07,248
2020-10-26,2637,920635,20179041,15.97,16.27,15.97,16.19,0.26,460
2020-10-27,2637,597519,12968345,16.16,16.19,15.93,16.04,-0.15,329
2020-10-28,2637,712033,15359801,16.04,16.08,15.82,15.97,-0.07,413
2020-10-29,2637,996171,21189781,15.71,15.86,15.57,15.86,-0.11,461
2020-10-30,2637,1003250,21272364,15.82,15.86,15.57,15.64,-0.22,515
2020-11-02,2637,1248855,26312423,15.57,15.6,15.49,15.53,-0.11,488
2020-11-03,2637,645298,13635814,15.57,15.68,15.53,15.57,0.04,412
2020-11-04,2637,792051,16668400,15.57,15.6,15.45,15.57,0.0,416
2020-11-05,2637,427379,9015135,15.6,15.64,15.53,15.57,0.0,256
2020-11-06,2637,344798,7281659,15.53,15.64,15.53,15.6,0.03,186
2020-11-09,2637,795141,16979312,15.64,15.86,15.64,15.68,0.08,384
2020-11-10,2637,1946039,42215673,15.9,16.16,15.82,16.01,0.33,823
2020-11-11,2637,1454771,31631936,16.08,16.19,15.9,16.16,0.15,698
2020-11-12,2637,1027457,22370793,16.23,16.23,16.01,16.04,-0.12,280
2020-11-13,2637,549280,11941332,16.04,16.12,15.97,16.08,0.04,277
2020-11-16,2637,897569,19533534,16.12,16.19,15.97,16.08,0.0,413
2020-11-17,2637,859743,18735680,16.08,16.16,16.01,16.16,0.08,425
2020-11-18,2637,1421306,31398619,16.16,16.41,16.08,16.34,0.18,716
2020-11-19,2637,776161,17213439,16.38,16.45,16.3,16.34,0.0,415
2020-11-20,2637,1389100,30800474,16.34,16.45,16.27,16.45,0.11,805
2020-11-23,2637,1188594,26572680,16.49,16.56,16.45,16.49,0.04,563
2020-11-24,2637,681113,15198836,16.56,16.56,16.38,16.49,0.0,357
2020-11-25,2637,1486759,33310738,16.52,16.67,16.38,16.45,-0.04,653
2020-11-26,2637,2361704,53443419,16.52,16.82,16.49,16.82,0.37,974
2020-11-27,2637,1088372,24908080,16.89,16.93,16.82,16.93,0.11,572
2020-11-30,2637,1673455,38025998,16.97,17.0,16.52,16.52,-0.41,761
2020-12-01,2637,1081514,24206566,16.56,16.67,16.41,16.52,0.0,390
2020-12-02,2637,1205727,26874955,16.52,16.56,16.38,16.45,-0.07,480
2020-12-03,2637,567173,12672162,16.49,16.52,16.45,16.52,0.07,298
2020-12-04,2637,1082662,24060731,16.52,16.56,16.34,16.38,-0.14,523
2020-12-07,2637,1307280,28817735,16.45,16.45,16.19,16.23,-0.15,608
2020-12-08,2637,3331866,75482843,16.23,16.89,16.16,16.82,0.59,1386
2020-12-09,2637,3146230,72655443,16.89,17.19,16.89,17.08,0.26,1462
2020-12-10,2637,1815853,41612099,17.08,17.08,16.75,16.82,-0.26,792
2020-12-11,2637,2169586,48698064,16.82,16.89,16.38,16.49,-0.33,922
2020-12-14,2637,1446116,32826995,16.56,16.93,16.52,16.89,0.4,698
2020-12-15,2637,3260312,74853601,16.93,17.23,16.6,16.6,-0.29,1381
2020-12-16,2637,2678440,61623606,16.78,17.08,16.78,17.0,0.4,1225
2020-12-17,2637,1203549,27779536,17.15,17.15,16.93,17.08,0.08,598
2020-12-18,2637,6665316,158465073,17.15,17.78,17.11,17.52,0.44,2811
2020-12-21,2637,15066666,373001816,17.74,18.7,17.52,18.59,1.07,6331
2020-12-22,2637,14226200,353286424,18.59,18.88,17.52,17.59,-1.0,6327
2020-12-23,2637,3622195,86229343,17.59,17.89,17.19,17.85,0.26,1625
2020-12-24,2637,2320830,56111079,17.93,18.11,17.67,17.74,-0.11,1172
2020-12-25,2637,2698034,65455590,17.85,18.15,17.67,17.89,0.15,1313
2020-12-28,2637,8686552,218172620,18.0,18.81,17.96,18.55,0.66,3752
2020-12-29,2637,7431731,186086664,18.66,19.03,18.0,18.22,-0.33,3193
2020-12-30,2637,2551698,62421033,18.22,18.26,17.93,18.11,-0.11,1330
2020-12-31,2637,1667233,40981540,18.26,18.33,18.0,18.04,-0.07,752
