date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-27,2337,31517142,969151046,26.73,26.82,25.93,25.97,-0.64,13032
2020-07-28,2337,46359056,1399277530,26.01,26.56,24.87,24.95,-1.02,18292
2020-07-29,2337,40919990,1191850548,24.44,25.21,24.44,24.82,-0.13,13906
2020-07-30,2337,156161509,4999413921,26.78,27.28,26.31,27.28,2.46,36448
2020-07-31,2337,78078798,2479623131,27.12,27.24,26.65,26.9,-0.38,28062
2020-08-03,2337,32048721,1003231656,26.9,26.9,26.39,26.44,-0.46,12962
2020-08-04,2337,31763704,981621458,26.73,26.73,26.01,26.14,-0.3,13246
2020-08-05,2337,21932069,681919889,26.27,26.56,26.18,26.31,0.17,9086
2020-08-06,2337,31678823,980252367,26.52,26.56,26.05,26.1,-0.21,13195
2020-08-07,2337,27666693,843726904,26.31,26.35,25.67,25.76,-0.34,11205
2020-08-10,2337,15147808,463724710,25.93,26.18,25.76,25.88,0.12,6864
2020-08-11,2337,23182609,716228448,25.97,26.65,25.88,25.97,0.09,9959
2020-08-12,2337,17146248,519021468,25.97,25.97,25.5,25.67,-0.3,7521
2020-08-13,2337,12049390,365759906,25.88,26.05,25.63,25.63,-0.04,5408
2020-08-14,2337,10141302,306197944,25.55,25.76,25.5,25.71,0.08,4598
2020-08-17,2337,11639354,353603301,25.93,25.93,25.63,25.8,0.09,5077
2020-08-18,2337,16286616,497395053,26.01,26.14,25.71,25.84,0.04,6322
2020-08-19,2337,45657601,1357917548,25.67,25.71,24.95,25.04,-0.8,19544
2020-08-20,2337,49430239,1383107935,24.78,24.82,22.74,23.98,-1.06,20707
2020-08-21,2337,19570618,562467322,24.19,24.61,24.02,24.61,0.63,8286
2020-08-24,2337,17132441,502749315,24.7,25.21,24.7,24.82,0.21,6687
2020-08-25,2337,11836328,349098796,25.12,25.25,24.87,24.99,0.17,4968
2020-08-26,2337,9805514,288551837,25.12,25.12,24.82,24.99,0.0,3680
2020-08-27,2337,17359454,517295570,25.16,25.46,25.08,25.46,0.47,7064
2020-08-28,2337,15821662,477563115,25.59,25.76,25.46,25.59,0.13,6664
2020-08-31,2337,11981722,362245828,25.76,25.88,25.46,25.63,0.04,4841
2020-09-01,2337,13152340,393507778,25.63,25.67,25.25,25.5,-0.13,4968
2020-09-02,2337,24478029,721628965,25.33,25.38,24.82,24.87,-0.63,9394
2020-09-03,2337,51634727,1565402788,25.12,26.14,25.04,25.59,0.72,19783
2020-09-04,2337,36628896,1106874503,25.16,26.18,24.95,26.1,0.51,15410
2020-09-07,2337,168364570,5488406020,26.39,28.26,26.35,27.71,1.61,56674
2020-09-08,2337,78673076,2568389082,28.35,28.43,27.16,27.16,-0.55,28033
2020-09-09,2337,45327045,1455366751,26.86,27.75,26.61,27.67,0.51,17381
2020-09-10,2337,34265895,1106650111,27.92,27.92,27.16,27.28,-0.39,14172
2020-09-11,2337,39173871,1261676125,27.28,27.88,26.9,26.99,-0.29,14640
2020-09-14,2337,39008020,1261836386,27.41,27.79,27.03,27.33,0.34,14625
2020-09-15,2337,25130556,810616242,27.5,27.54,27.12,27.45,0.12,9151
2020-09-16,2337,52003990,1697968840,27.84,28.05,27.37,27.5,0.05,18685
2020-09-17,2337,17426533,562362182,27.28,27.58,27.2,27.54,0.04,6869
2020-09-18,2337,15323640,496149758,27.67,27.71,27.28,27.54,0.0,5487
2020-09-21,2337,21651413,692092618,27.62,27.62,26.82,26.95,-0.59,8471
2020-09-22,2337,18734249,585797042,26.78,26.82,26.22,26.48,-0.47,7580
2020-09-23,2337,17834755,552954249,26.69,26.78,26.05,26.22,-0.26,7047
2020-09-24,2337,26339315,791793858,25.59,25.84,25.38,25.38,-0.84,11322
2020-09-25,2337,33470420,979561138,25.46,25.63,24.36,24.65,-0.73,12305
2020-09-28,2337,89651740,2810583054,26.1,27.12,25.8,27.12,2.47,32264
2020-09-29,2337,65182799,2075363715,27.12,27.45,26.56,27.16,0.04,22930
2020-09-30,2337,25612971,818670034,27.16,27.33,26.73,27.12,-0.04,10882
2020-10-05,2337,36835766,1165388711,27.33,27.54,26.56,26.61,-0.51,13497
2020-10-06,2337,15953721,502037912,26.9,26.95,26.61,26.61,0.0,5897
2020-10-07,2337,32903356,1047871742,26.69,27.24,26.56,27.07,0.46,12185
2020-10-08,2337,36669972,1170038012,27.33,27.33,26.86,26.99,-0.08,13257
2020-10-12,2337,29106613,928694937,27.24,27.41,26.73,26.78,-0.21,10029
2020-10-13,2337,15401545,484078209,26.86,27.03,26.44,26.78,0.0,6201
2020-10-14,2337,16679240,530676698,26.86,27.24,26.82,26.82,0.04,6309
2020-10-15,2337,9850141,310433540,26.73,26.99,26.61,26.69,-0.13,4070
2020-10-16,2337,15998629,501444154,26.56,26.95,26.39,26.44,-0.25,7181
2020-10-19,2337,15631493,494075955,26.65,26.99,26.48,26.9,0.46,6818
2020-10-20,2337,21907986,699614861,26.95,27.28,26.82,26.99,0.09,8568
2020-10-21,2337,16480309,526792999,27.2,27.28,26.99,27.03,0.04,6257
2020-10-22,2337,12966955,412932233,26.99,27.16,26.86,27.03,0.0,4450
2020-10-23,2337,112571775,3687579531,27.16,28.22,27.03,27.92,0.89,38192
2020-10-26,2337,144327238,4844046200,28.3,28.85,27.84,28.85,0.93,49981
2020-10-27,2337,323190771,11071193379,29.15,29.87,27.92,28.01,-0.84,102730
2020-10-28,2337,83058925,2781394137,28.39,28.77,28.09,28.26,0.25,28692
2020-10-29,2337,44950397,1479417838,27.84,28.13,27.67,28.05,-0.21,16775
2020-10-30,2337,46967022,1526467879,28.01,28.13,27.16,27.16,-0.89,17941
2020-11-02,2337,31423790,995903981,27.41,27.58,26.65,26.65,-0.51,13585
2020-11-03,2337,27542106,876389163,26.95,27.2,26.73,26.99,0.34,9257
2020-11-04,2337,24194417,773137842,27.24,27.33,26.86,27.16,0.17,8850
2020-11-05,2337,21527517,683958579,26.99,27.12,26.73,27.12,-0.04,7414
2020-11-06,2337,24389544,779304818,27.33,27.45,26.86,26.9,-0.22,8740
2020-11-09,2337,23721906,757148002,27.16,27.24,26.95,27.12,0.22,7700
2020-11-10,2337,24192433,765072473,27.12,27.16,26.65,26.73,-0.39,8626
2020-11-11,2337,33873287,1054652875,26.61,26.69,26.31,26.35,-0.38,14582
2020-11-12,2337,20934622,652885062,26.52,26.69,26.31,26.44,0.09,9879
2020-11-13,2337,22524566,697358517,26.48,26.61,25.97,26.61,0.17,9586
2020-11-16,2337,66051655,2120431672,26.9,27.45,26.78,27.37,0.76,22530
2020-11-17,2337,151129704,4997572391,27.96,28.81,27.92,28.56,1.19,52239
2020-11-18,2337,109033622,3714936990,28.73,29.19,28.69,28.81,0.25,32737
2020-11-19,2337,75870695,2604463015,28.94,29.32,28.81,29.28,0.47,23742
2020-11-20,2337,120920835,4269997382,29.53,30.47,29.49,29.92,0.64,44451
2020-11-23,2337,164442147,6045051193,30.55,32.08,30.13,31.15,1.23,58492
2020-11-24,2337,101452226,3721894672,31.87,32.04,30.3,30.47,-0.68,38015
2020-11-25,2337,75864901,2760881759,31.15,31.57,30.13,30.68,0.21,27375
2020-11-26,2337,43947038,1591659116,30.85,31.06,30.21,30.89,0.21,16350
2020-11-27,2337,184917391,7013931949,32.25,32.84,31.49,32.38,1.49,58219
2020-11-30,2337,94713173,3657338211,32.63,33.23,32.29,32.67,0.29,33928
2020-12-01,2337,114075510,4474023950,33.52,33.78,32.55,33.61,0.94,41179
2020-12-02,2337,179280231,7356288530,33.9,35.56,33.78,35.35,1.74,63557
2020-12-03,2337,119099141,4927469291,36.11,36.15,34.46,34.88,-0.47,44237
2020-12-04,2337,182207729,7832717157,35.43,37.55,35.26,37.0,2.12,66046
2020-12-07,2337,160145529,7222837669,38.19,39.8,37.21,37.72,0.72,59121
2020-12-08,2337,128621244,5440150970,36.28,36.58,35.22,35.69,-2.03,50988
2020-12-09,2337,71558474,3058964502,35.98,36.75,35.86,36.49,0.8,28033
2020-12-10,2337,70029350,2917901105,35.9,35.98,34.46,35.43,-1.06,29401
2020-12-11,2337,58679847,2454138844,36.15,36.28,34.54,35.43,0.0,23199
2020-12-14,2337,37370105,1554219024,35.47,35.9,34.63,35.18,-0.25,17616
2020-12-15,2337,42878109,1742110297,35.35,35.39,33.99,33.99,-1.19,17332
2020-12-16,2337,30186385,1230361501,34.71,35.01,34.24,34.37,0.38,12519
2020-12-17,2337,37882117,1550101718,34.58,35.01,34.03,34.97,0.6,16108
2020-12-18,2337,47405515,1955897416,35.6,35.6,34.54,34.58,-0.39,18435
2020-12-21,2337,39827137,1614732777,34.46,34.88,33.86,34.41,-0.17,17553
2020-12-22,2337,63391548,2536283108,34.16,34.92,32.97,33.06,-1.35,26816
2020-12-23,2337,37817190,1495887121,33.1,34.03,32.93,34.03,0.97,14810
2020-12-24,2337,55460752,2233987569,34.12,34.71,33.52,34.24,0.21,21737
2020-12-25,2337,31054824,1261757224,34.54,34.88,34.12,34.29,0.05,13102
2020-12-28,2337,163549676,7016738488,34.8,37.43,34.75,37.17,2.88,63548
2020-12-29,2337,101038802,4302798906,37.17,37.17,35.47,35.52,-1.65,42175
2020-12-30,2337,74973613,3186328861,35.73,36.71,35.14,35.94,0.42,30195
2020-12-31,2337,70937553,3041020178,36.62,37.21,35.56,35.9,-0.04,26644
