date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-19,6191,1249111,19002579,12.43,12.55,12.39,12.51,0.08,468
2020-02-20,6191,1003354,15259774,12.6,12.6,12.39,12.43,-0.08,375
2020-02-21,6191,892134,13449360,12.43,12.51,12.31,12.39,-0.04,396
2020-02-24,6191,1578100,23332065,12.23,12.27,12.06,12.1,-0.29,613
2020-02-25,6191,1291923,18829124,11.9,12.1,11.82,11.98,-0.12,495
2020-02-26,6191,948193,13889731,11.9,12.06,11.9,12.06,0.08,360
2020-02-27,6191,2087103,29725143,12.03,12.03,11.44,11.57,-0.49,836
2020-03-02,6191,4009363,57997243,11.73,12.19,11.57,12.03,0.46,1310
2020-03-03,6191,6908269,106581685,12.35,12.89,12.19,12.68,0.65,2152
2020-03-04,6191,6264132,97358189,12.64,12.84,12.6,12.76,0.08,2011
2020-03-05,6191,3032804,47258968,12.89,12.92,12.68,12.72,-0.04,1033
2020-03-06,6191,2408568,36641884,12.64,12.68,12.39,12.43,-0.29,1045
2020-03-09,6191,2369612,35092580,12.39,12.39,11.9,11.9,-0.53,1029
2020-03-10,6191,2538868,36308524,11.53,11.9,11.53,11.9,0.0,921
2020-03-11,6191,1917616,27560383,11.98,11.98,11.57,11.61,-0.29,719
2020-03-12,6191,3945163,52737733,11.49,11.49,10.67,10.67,-0.94,1396
2020-03-13,6191,5540197,65995394,9.72,10.38,9.6,10.22,-0.45,1609
2020-03-16,6191,3004829,36779172,10.34,10.46,9.72,9.72,-0.5,1015
2020-03-17,6191,2679579,30858887,9.19,9.81,9.11,9.27,-0.45,998
2020-03-18,6191,2346400,26689789,9.35,9.6,9.19,9.19,-0.08,872
2020-03-19,6191,5593064,57623043,8.86,9.03,8.29,8.29,-0.9,1521
2020-03-20,6191,2120160,23031210,8.62,9.11,8.62,8.94,0.65,851
2020-03-23,6191,1006364,10466271,8.45,8.65,8.37,8.49,-0.45,469
2020-03-24,6191,2442013,26682184,8.86,9.11,8.78,8.94,0.45,729
2020-03-25,6191,3229583,37591507,9.6,9.64,9.44,9.56,0.62,997
2020-03-26,6191,6939201,83399957,9.64,10.22,9.44,10.05,0.49,2366
2020-03-27,6191,4916000,59544950,10.05,10.22,9.76,9.85,-0.2,1579
2020-03-30,6191,1075083,12611046,9.44,9.85,9.44,9.76,-0.09,519
2020-03-31,6191,2044122,24340435,9.89,9.97,9.6,9.69,-0.07,614
2020-04-01,6191,1847462,22055978,9.64,9.89,9.64,9.85,0.16,493
2020-04-06,6191,1294189,15548456,9.85,9.97,9.69,9.97,0.12,437
2020-04-07,6191,2881844,35580227,10.13,10.22,10.05,10.17,0.2,883
2020-04-08,6191,2463391,31292138,10.1,10.58,10.1,10.58,0.41,988
2020-04-09,6191,3923300,52091286,10.96,11.16,10.67,10.75,0.17,1530
2020-04-10,6191,1336848,17597377,10.75,10.92,10.67,10.92,0.17,487
2020-04-13,6191,3065301,41400674,11.08,11.2,10.87,10.99,0.07,953
2020-04-14,6191,2278498,31001303,11.03,11.28,11.03,11.16,0.17,767
2020-04-15,6191,3765949,52701029,11.24,11.61,11.2,11.53,0.37,1426
2020-04-16,6191,4153004,58510156,11.44,11.65,11.32,11.57,0.04,1301
2020-04-17,6191,2957930,41673427,11.69,11.78,11.28,11.37,-0.2,1221
2020-04-20,6191,1295503,17977413,11.37,11.49,11.24,11.37,0.0,410
2020-04-21,6191,2355581,31908176,11.32,11.44,10.96,10.99,-0.38,856
2020-04-22,6191,1283096,17296152,10.92,11.24,10.83,11.2,0.21,483
2020-04-23,6191,1687846,23285888,11.32,11.49,11.2,11.32,0.12,626
2020-04-24,6191,1021193,14154152,11.32,11.44,11.32,11.32,0.0,401
2020-04-27,6191,3043011,42691754,11.44,11.65,11.37,11.65,0.33,914
2020-04-28,6191,3383426,47117717,11.61,11.61,11.32,11.37,-0.28,1123
2020-04-29,6191,2848416,39965424,11.41,11.61,11.41,11.49,0.12,789
2020-04-30,6191,3727161,52844668,11.61,11.69,11.49,11.69,0.2,1036
2020-05-04,6191,1951772,27193428,11.44,11.53,11.37,11.41,-0.28,689
2020-05-05,6191,1525060,21299427,11.49,11.61,11.37,11.37,-0.04,536
2020-05-06,6191,1163203,16089579,11.44,11.44,11.28,11.32,-0.05,416
2020-05-07,6191,1773996,24740835,11.37,11.53,11.32,11.53,0.21,521
2020-05-08,6191,2103538,29581624,11.53,11.65,11.44,11.44,-0.09,613
2020-05-11,6191,7259248,105275969,11.44,12.1,11.44,11.9,0.46,2527
2020-05-12,6191,2403873,34158264,11.82,11.9,11.53,11.61,-0.29,1037
2020-05-13,6191,2660593,37168241,11.53,11.57,11.41,11.49,-0.12,820
2020-05-14,6191,4275466,58232740,11.37,11.44,10.96,10.99,-0.5,1460
2020-05-15,6191,1916425,25561112,11.12,11.16,10.75,10.96,-0.03,753
2020-05-18,6191,1629000,21389150,10.87,10.96,10.67,10.75,-0.21,640
2020-05-19,6191,2224157,29507834,10.92,11.03,10.75,10.99,0.24,912
2020-05-20,6191,4823550,66027474,11.28,11.37,11.12,11.16,0.17,1700
2020-05-21,6191,1173273,16075025,11.24,11.32,11.2,11.24,0.08,472
2020-05-22,6191,1517675,20461260,11.16,11.2,10.96,10.96,-0.28,605
2020-05-25,6191,580999,7738684,10.96,10.99,10.79,10.99,0.03,297
2020-05-26,6191,1390151,18792421,11.03,11.16,11.03,11.03,0.04,476
2020-05-27,6191,6782830,95049529,11.03,11.9,10.99,11.9,0.87,2073
2020-05-28,6191,22896618,339013768,12.06,12.39,11.94,11.98,0.08,6963
2020-05-29,6191,8336371,123535263,11.78,12.43,11.73,12.43,0.45,2724
2020-06-01,6191,5976558,90477570,12.51,12.55,12.35,12.35,-0.08,2071
2020-06-02,6191,7531000,112296350,12.39,12.43,11.82,12.39,0.04,2293
2020-06-03,6191,3552251,53358420,12.43,12.47,12.19,12.19,-0.2,1224
2020-06-04,6191,3388805,50156070,12.27,12.35,12.03,12.1,-0.09,1149
2020-06-05,6191,2554114,38065588,12.19,12.39,12.1,12.19,0.09,832
2020-06-08,6191,2629189,39127324,12.31,12.31,12.14,12.14,-0.05,852
2020-06-09,6191,3113000,46263149,12.14,12.31,12.1,12.1,-0.04,1071
2020-06-10,6191,2596400,37967967,12.03,12.1,11.9,12.03,-0.07,887
2020-06-11,6191,2831619,41066369,12.06,12.1,11.69,11.69,-0.34,861
2020-06-12,6191,2153327,29915440,11.41,11.53,11.24,11.53,-0.16,805
2020-06-15,6191,2089650,28932535,11.49,11.57,11.2,11.28,-0.25,899
2020-06-16,6191,1931226,27202484,11.44,11.65,11.41,11.61,0.33,780
2020-06-17,6191,1425536,20136404,11.65,11.69,11.53,11.53,-0.08,626
2020-06-18,6191,1365400,19363129,11.65,11.73,11.53,11.65,0.12,500
2020-06-19,6191,2895479,41606800,11.78,11.9,11.69,11.69,0.04,1114
2020-06-22,6191,1095271,15572020,11.65,11.73,11.61,11.61,-0.08,423
2020-06-23,6191,1485600,20919879,11.69,11.69,11.44,11.53,-0.08,552
2020-06-24,6191,2813099,40194410,11.61,11.9,11.57,11.69,0.16,924
2020-06-29,6191,1704857,23900898,11.65,11.65,11.41,11.44,-0.25,609
2020-06-30,6191,1761805,24747956,11.65,11.65,11.44,11.53,0.09,561
2020-07-01,6191,1850468,26344370,11.53,11.78,11.53,11.65,0.12,598
2020-07-02,6191,3703391,53913472,11.73,12.03,11.69,12.03,0.38,1115
2020-07-03,6191,41635499,661353318,12.68,13.21,12.55,13.21,1.18,10434
2020-07-06,6191,23620069,383180867,13.25,13.66,13.01,13.33,0.12,7694
2020-07-07,6191,10904185,172075468,13.37,13.37,12.68,12.92,-0.41,4115
2020-07-08,6191,7476831,119123236,12.72,13.3,12.72,13.17,0.25,2565
2020-07-09,6191,4618334,73705775,13.17,13.3,12.96,12.96,-0.21,1661
2020-07-10,6191,4712368,73977419,13.09,13.17,12.72,12.76,-0.2,1619
2020-07-13,6191,15411550,252178153,13.01,13.82,12.89,13.54,0.78,5181
2020-07-14,6191,6479404,105454654,13.54,13.58,13.21,13.33,-0.21,2053
2020-07-15,6191,7268898,115888742,13.54,13.54,12.84,12.89,-0.44,2324
2020-07-16,6191,7104213,114475997,12.96,13.37,12.96,13.37,0.48,2111
2020-07-17,6191,5261529,84949708,13.3,13.5,12.96,13.05,-0.32,1732
2020-07-20,6191,3791485,60266957,13.13,13.21,12.8,13.13,0.08,1157
2020-07-21,6191,6419301,103753606,13.17,13.42,13.13,13.25,0.12,1970
2020-07-22,6191,10366037,169485247,13.3,13.54,13.21,13.5,0.25,2449
2020-07-23,6191,7909067,127674885,13.6,13.77,13.51,13.73,0.23,1812
2020-07-24,6191,8102790,127782074,13.69,13.69,13.01,13.14,-0.59,2110
2020-07-27,6191,8876423,140827270,13.18,13.64,13.18,13.27,0.13,2869
2020-07-28,6191,4305710,66199518,13.27,13.47,12.63,12.76,-0.51,1515
2020-07-29,6191,1745400,26616529,12.68,13.01,12.68,12.84,0.08,627
2020-07-30,6191,2416199,37446103,13.01,13.35,12.88,13.22,0.38,820
2020-07-31,6191,1836090,28583099,13.27,13.27,13.05,13.1,-0.12,666
2020-08-03,6191,4988916,79362362,13.35,13.6,13.18,13.43,0.33,1792
2020-08-04,6191,2739300,43975250,13.56,13.69,13.47,13.51,0.08,950
2020-08-05,6191,20298229,342306143,13.64,14.65,13.6,14.36,0.85,6613
2020-08-06,6191,14679186,254213373,14.57,14.96,14.36,14.49,0.13,4645
2020-08-07,6191,6048611,103830565,14.45,14.78,14.32,14.45,-0.04,2016
2020-08-10,6191,6895056,115303473,14.36,14.36,13.77,13.98,-0.47,2205
2020-08-11,6191,3068500,50892624,14.11,14.19,13.86,13.98,0.0,1093
2020-08-12,6191,35273612,628520848,14.15,15.37,13.86,15.08,1.1,11013
2020-08-13,6191,50319056,965245659,15.63,16.56,15.63,16.56,1.48,15123
2020-08-14,6191,54086539,1082164034,16.39,18.0,15.88,17.36,0.8,20318
2020-08-17,6191,46446780,999049076,17.36,18.84,17.36,18.33,0.97,18326
2020-08-18,6191,31999082,695332361,18.33,18.92,17.87,18.33,0.0,12909
2020-08-19,6191,22100874,472791793,18.25,18.63,17.53,18.12,-0.21,8863
2020-08-20,6191,28139022,562362670,18.25,18.29,16.35,16.35,-1.77,10098
2020-08-21,6191,23839101,491192221,16.98,17.91,16.9,17.74,1.39,9984
2020-08-24,6191,19850497,409083748,18.08,18.08,17.02,17.36,-0.38,7433
2020-08-25,6191,12486983,255434347,17.15,17.61,17.02,17.11,-0.25,4411
2020-08-26,6191,11203141,229448979,17.36,17.7,17.02,17.11,0.0,4520
2020-08-27,6191,11124088,222062975,17.32,17.32,16.47,16.73,-0.38,3977
2020-08-28,6191,9353161,188451620,16.9,17.28,16.56,16.98,0.25,3566
2020-08-31,6191,6179613,123759067,17.02,17.19,16.82,16.9,-0.08,2459
2020-09-01,6191,17092438,351117052,16.94,17.65,16.69,17.61,0.71,6445
2020-09-02,6191,16283117,335301030,17.61,17.61,17.19,17.32,-0.29,5616
2020-09-03,6191,51095890,1115627568,17.41,19.05,17.32,19.05,1.73,17339
2020-09-04,6191,66135784,1495175733,18.46,19.86,18.16,19.01,-0.04,24470
2020-09-07,6191,26921562,593308278,19.51,19.51,17.78,17.87,-1.14,10468
2020-09-08,6191,14099691,295476698,18.16,18.37,17.19,17.41,-0.46,5693
2020-09-09,6191,8321011,169369971,17.11,17.49,16.82,17.41,0.0,3839
2020-09-10,6191,9348698,196318363,18.04,18.08,17.45,17.65,0.24,3545
2020-09-11,6191,7603949,155545964,17.57,17.78,16.98,17.02,-0.63,3246
2020-09-14,6191,14392451,303751260,17.19,18.2,17.19,17.83,0.81,6297
2020-09-15,6191,7179259,152609359,17.91,18.25,17.78,17.87,0.04,3085
2020-09-16,6191,7885526,165394562,18.0,18.12,17.41,17.49,-0.38,3003
2020-09-17,6191,4930237,103490927,17.49,17.95,17.49,17.87,0.38,2143
2020-09-18,6191,5133104,108596034,17.87,18.12,17.65,17.87,0.0,2188
2020-09-21,6191,4183813,87430277,17.95,17.95,17.49,17.49,-0.38,1769
2020-09-22,6191,5389753,109678196,17.49,17.57,16.98,17.06,-0.43,2037
2020-09-23,6191,4156926,83597903,17.23,17.32,16.77,17.02,-0.04,1600
2020-09-24,6191,6102083,120541078,16.77,17.02,16.56,16.6,-0.42,2362
2020-09-25,6191,9313258,177450602,16.77,16.9,15.59,16.01,-0.59,3583
2020-09-28,6191,4797021,94065511,16.39,16.9,16.14,16.69,0.68,2063
2020-09-29,6191,3960137,78779346,16.82,17.11,16.64,16.69,0.0,1493
2020-09-30,6191,4457308,89743168,16.69,17.23,16.51,17.15,0.46,1783
2020-10-05,6191,4183291,85947647,17.15,17.61,17.15,17.41,0.26,1571
2020-10-06,6191,5773784,121258331,17.57,18.0,17.57,17.7,0.29,2319
2020-10-07,6191,4714466,99267936,17.61,18.0,17.45,17.83,0.13,1882
2020-10-08,6191,6040868,128771849,18.16,18.2,17.87,17.95,0.12,2307
2020-10-12,6191,6782412,145291891,18.29,18.29,17.91,17.95,0.0,2303
2020-10-13,6191,10940255,236494916,18.12,18.59,17.95,18.0,0.05,4419
2020-10-14,6191,10063851,220349961,18.29,18.75,18.12,18.42,0.42,3904
2020-10-15,6191,13909221,308869250,18.59,19.27,18.42,18.5,0.08,5403
2020-10-16,6191,7203200,156920546,18.46,18.71,18.16,18.25,-0.25,2810
2020-10-19,6191,15656182,348760711,18.55,19.31,18.5,18.5,0.25,6007
2020-10-20,6191,8220992,182145563,18.46,18.92,18.42,18.79,0.29,2724
2020-10-21,6191,63097958,1489960548,18.97,20.65,18.92,20.65,1.86,22283
2020-10-22,6191,50469626,1204536706,20.61,20.65,19.6,20.06,-0.59,16381
2020-10-23,6191,14049639,333025548,20.06,20.36,19.86,19.9,-0.16,5549
2020-10-26,6191,14610165,339187697,20.11,20.15,19.31,19.35,-0.55,5134
2020-10-27,6191,11800150,272390162,19.27,19.86,19.05,19.31,-0.04,4103
2020-10-28,6191,11532649,258487884,19.31,19.6,18.63,18.71,-0.6,4188
2020-10-29,6191,10980036,241768059,18.16,19.01,18.12,18.88,0.17,3199
2020-10-30,6191,10915295,241466777,18.79,19.18,18.29,18.29,-0.59,3666
2020-11-02,6191,5606672,122893518,18.5,18.84,18.16,18.5,0.21,2150
2020-11-03,6191,28983207,654241447,19.6,19.77,18.63,18.67,0.17,9563
2020-11-04,6191,10485329,231268273,18.75,18.92,18.33,18.84,0.17,3934
2020-11-05,6191,9843587,219093986,18.88,18.97,18.63,18.75,-0.09,3363
2020-11-06,6191,5551934,123703352,18.75,18.97,18.63,18.63,-0.12,1964
2020-11-09,6191,7560266,169632355,18.79,19.14,18.79,18.92,0.29,2408
2020-11-10,6191,15602238,353610262,19.01,19.51,18.75,18.79,-0.13,4959
2020-11-11,6191,6738920,151203466,18.84,19.14,18.75,19.14,0.35,2562
2020-11-12,6191,5416345,122130126,19.35,19.39,18.79,18.92,-0.22,1998
2020-11-13,6191,8790332,198483806,18.88,19.31,18.79,19.27,0.35,2647
2020-11-16,6191,38786063,911064315,19.64,20.23,19.51,20.23,0.96,12959
2020-11-17,6191,32482716,767847929,20.32,20.36,19.73,19.81,-0.42,11478
2020-11-18,6191,16061860,371724449,19.69,19.81,19.39,19.51,-0.3,5883
2020-11-19,6191,9226596,214144948,19.43,19.81,19.35,19.56,0.05,3404
2020-11-20,6191,7758738,181001580,19.56,19.86,19.51,19.64,0.08,2762
2020-11-23,6191,15068241,353792952,19.73,20.02,19.64,19.9,0.26,4991
2020-11-24,6191,15253380,359691305,20.02,20.19,19.6,19.64,-0.26,5592
2020-11-25,6191,11400832,264875766,19.9,19.94,19.31,19.51,-0.13,4105
2020-11-26,6191,22699711,537735539,19.56,20.41,19.47,20.28,0.77,8034
2020-11-27,6191,23029851,555466506,20.7,20.78,20.11,20.36,0.08,8448
2020-11-30,6191,17580043,421624860,20.36,20.57,20.02,20.02,-0.34,5859
2020-12-01,6191,13100566,312972799,20.11,20.45,19.86,20.45,0.43,4561
2020-12-02,6191,10381883,250937723,20.61,20.61,20.32,20.41,-0.04,3893
2020-12-03,6191,29378722,728290499,20.41,21.46,20.32,20.7,0.29,11207
2020-12-04,6191,24301644,609682714,20.87,21.67,20.83,21.67,0.97,8527
2020-12-07,6191,55212029,1476780243,22.43,23.65,21.63,22.38,0.71,20168
2020-12-08,6191,14897978,391160985,22.05,22.64,21.92,22.09,-0.29,5906
2020-12-09,6191,29720249,809296063,22.56,23.53,22.3,23.49,1.4,10807
2020-12-10,6191,21427818,581742841,23.41,23.41,22.43,22.86,-0.63,8892
2020-12-11,6191,19500383,511744030,22.86,23.06,21.55,22.05,-0.81,7949
2020-12-14,6191,11295935,296845243,22.22,22.73,21.75,22.01,-0.04,4638
2020-12-15,6191,12034046,307970850,22.09,22.26,21.29,21.46,-0.55,4940
2020-12-16,6191,7340914,190325166,21.92,22.09,21.75,21.75,0.29,3365
2020-12-17,6191,5987279,152625130,21.84,21.88,21.37,21.46,-0.29,2539
2020-12-18,6191,20717385,540642335,21.71,22.38,21.59,22.38,0.92,8345
2020-12-21,6191,13603648,348739370,22.09,22.09,21.29,21.71,-0.67,6058
2020-12-22,6191,10786229,272555073,21.55,21.79,20.74,20.95,-0.76,4344
2020-12-23,6191,6001624,149167636,20.87,21.2,20.87,21.0,0.05,2468
2020-12-24,6191,9503906,241481485,21.33,21.75,21.25,21.33,0.33,3756
2020-12-25,6191,8539702,215511218,21.46,21.59,21.08,21.2,-0.13,3391
2020-12-28,6191,8946075,228758599,21.33,21.84,21.2,21.75,0.55,3876
2020-12-29,6191,7571958,195067250,21.97,22.09,21.46,21.75,0.0,3226
2020-12-30,6191,5326965,135846443,21.79,21.84,21.42,21.42,-0.33,2257
2020-12-31,6191,4617133,116821248,21.59,21.59,21.2,21.33,-0.09,1911
