date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-24,1813,102000,1853150,15.96,16.55,15.96,16.5,0.63,47
2020-03-25,1813,119000,2286200,16.77,17.68,16.77,17.41,0.91,81
2020-03-26,1813,53000,1013500,17.5,17.5,16.87,17.5,0.09,32
2020-03-27,1813,152000,2931850,17.41,17.68,17.05,17.45,-0.05,85
2020-03-30,1813,32000,605300,17.05,17.5,17.0,17.5,0.05,28
2020-03-31,1813,71000,1365200,17.5,17.59,17.27,17.45,-0.05,34
2020-04-01,1813,37000,709000,17.36,17.59,17.27,17.32,-0.13,30
2020-04-06,1813,87000,1671500,17.41,17.59,17.32,17.41,0.09,45
2020-04-07,1813,54000,1037400,17.5,17.86,17.32,17.41,0.0,39
2020-04-08,1813,84000,1644650,17.41,18.09,17.41,18.09,0.68,52
2020-04-09,1813,69000,1370400,18.23,18.32,17.82,18.09,0.0,52
2020-04-10,1813,62000,1241750,18.13,18.32,18.04,18.04,-0.05,41
2020-04-13,1813,84000,1687650,18.18,18.54,18.04,18.04,0.0,47
2020-04-14,1813,58000,1172750,18.41,18.41,18.23,18.32,0.28,32
2020-04-15,1813,93000,1909400,18.59,18.72,18.5,18.68,0.36,51
2020-04-16,1813,55000,1139250,18.72,18.86,18.72,18.72,0.04,40
2020-04-17,1813,98000,2043050,18.86,19.0,18.77,18.86,0.14,53
2020-04-20,1813,25000,517050,18.63,18.91,18.63,18.86,0.0,19
2020-04-21,1813,82000,1656400,18.86,18.86,18.13,18.13,-0.73,61
2020-04-22,1813,12000,239900,17.82,18.27,17.82,18.13,0.0,12
2020-04-23,1813,36000,721450,18.18,18.27,18.13,18.27,0.14,29
2020-04-24,1813,37000,740700,18.13,18.23,18.04,18.13,-0.14,25
2020-04-27,1813,61000,1232700,18.32,18.41,18.13,18.41,0.28,43
2020-04-28,1813,85000,1749150,18.5,18.82,18.45,18.82,0.41,54
2020-04-29,1813,42000,869400,18.77,18.86,18.72,18.82,0.0,22
2020-04-30,1813,93000,1925100,18.82,18.95,18.68,18.72,-0.1,55
2020-05-04,1813,49000,996800,18.59,18.59,18.36,18.5,-0.22,26
2020-05-05,1813,126000,2656300,18.5,19.5,18.5,19.45,0.95,97
2020-05-06,1813,346000,7883550,19.5,21.26,19.5,20.58,1.13,262
2020-05-07,1813,196000,4484800,20.45,21.13,20.4,20.58,0.0,112
2020-05-08,1813,166000,3705150,20.76,20.95,19.9,19.9,-0.68,124
2020-05-11,1813,183000,3827000,19.13,19.22,18.72,18.95,-0.95,140
2020-05-12,1813,44000,915700,18.72,19.0,18.72,19.0,0.05,37
2020-05-13,1813,150000,3107500,18.77,19.18,18.59,18.68,-0.32,82
2020-05-14,1813,80000,1659900,18.68,19.0,18.68,18.68,0.0,66
2020-05-15,1813,76000,1570800,18.68,18.95,18.59,18.68,0.0,50
2020-05-18,1813,152000,3252600,18.68,19.77,18.63,19.45,0.77,118
2020-05-19,1813,34000,726550,19.59,19.59,19.18,19.18,-0.27,31
2020-05-20,1813,46000,973350,19.18,19.31,19.13,19.31,0.13,33
2020-05-21,1813,80000,1727100,19.36,19.77,19.36,19.68,0.37,60
2020-05-22,1813,96000,2049700,19.77,19.77,19.04,19.31,-0.37,71
2020-05-25,1813,164000,3560200,19.5,20.13,19.4,19.86,0.55,105
2020-05-26,1813,252000,5532450,19.95,20.4,19.63,19.77,-0.09,83
2020-05-27,1813,68000,1481250,19.77,20.27,19.4,19.45,-0.32,60
2020-05-28,1813,64000,1359050,19.4,19.45,19.13,19.22,-0.23,57
2020-05-29,1813,36000,757450,19.09,19.22,19.04,19.09,-0.13,32
2020-06-01,1813,27000,571350,19.09,19.31,19.09,19.22,0.13,22
2020-06-02,1813,75000,1578700,19.22,19.36,19.0,19.18,-0.04,55
2020-06-03,1813,80000,1697400,19.13,19.45,19.04,19.4,0.22,55
2020-06-04,1813,63000,1356100,19.5,19.68,19.36,19.68,0.28,52
2020-06-05,1813,63000,1365050,19.77,19.77,19.4,19.68,0.0,41
2020-06-08,1813,81000,1754450,19.86,19.86,19.5,19.81,0.13,62
2020-06-09,1813,50000,1086000,20.04,20.04,19.59,19.86,0.05,38
2020-06-10,1813,53000,1144200,19.86,19.86,19.4,19.77,-0.09,48
2020-06-11,1813,68000,1459900,19.54,19.63,19.13,19.59,-0.18,50
2020-06-12,1813,66000,1398950,19.0,19.54,19.0,19.54,-0.05,49
2020-06-15,1813,70000,1518750,19.59,19.86,19.54,19.81,0.27,44
2020-06-16,1813,396000,8799100,19.95,20.67,19.59,20.67,0.86,170
2020-06-17,1813,558000,12792950,20.9,21.13,20.45,20.54,-0.13,294
2020-06-18,1813,1541000,36831350,20.54,22.49,20.49,21.63,1.09,776
2020-06-19,1813,325000,7569600,21.63,21.76,20.76,20.76,-0.87,242
2020-06-22,1813,170000,3903950,20.86,21.22,20.58,20.67,-0.09,124
2020-06-23,1813,80000,1806150,20.67,20.86,20.08,20.18,-0.49,68
2020-06-24,1813,103000,2297100,20.31,20.54,20.04,20.36,0.18,71
2020-06-29,1813,82000,1851650,20.31,20.76,20.31,20.58,0.22,60
2020-06-30,1813,152000,3441450,20.67,20.67,20.13,20.54,-0.04,78
2020-07-01,1813,113000,2573100,20.76,20.99,20.31,20.76,0.22,83
2020-07-02,1813,87000,1990000,20.86,20.86,20.45,20.81,0.05,54
2020-07-03,1813,94000,2136850,20.58,20.72,20.54,20.67,-0.14,61
2020-07-06,1813,121000,2758350,20.58,20.81,20.58,20.81,0.14,79
2020-07-07,1813,79000,1798250,20.76,20.76,20.58,20.63,-0.18,50
2020-07-08,1813,206000,4757950,20.63,21.08,20.63,20.95,0.32,137
2020-07-09,1813,783000,18463550,20.99,21.76,20.99,21.63,0.68,326
2020-07-10,1813,216000,5067800,21.85,21.85,20.9,21.13,-0.5,152
2020-07-13,1813,70000,1635200,21.31,21.58,20.95,21.22,0.09,56
2020-07-14,1813,87000,2009500,21.4,21.4,20.72,20.86,-0.36,68
2020-07-15,1813,66000,1518000,21.04,21.08,20.76,20.86,0.0,49
2020-07-16,1813,58000,1331700,20.81,20.95,20.67,20.86,0.0,39
2020-07-17,1813,112000,2539750,20.86,20.86,20.4,20.58,-0.28,56
2020-07-20,1813,17000,383200,20.4,20.58,20.4,20.58,0.0,16
2020-07-21,1813,65000,1469250,20.45,20.72,20.4,20.54,-0.04,47
2020-07-22,1813,55000,1247600,20.58,20.67,20.49,20.67,0.13,38
2020-07-23,1813,13000,295650,20.63,20.67,20.58,20.63,-0.04,13
2020-07-24,1813,53000,1189800,20.72,20.72,20.08,20.31,-0.32,40
2020-07-27,1813,55000,1198250,20.04,20.04,19.59,19.63,-0.68,42
2020-07-28,1813,100000,2158950,19.95,19.95,19.4,19.59,-0.04,73
2020-07-29,1813,77000,1561700,19.02,19.59,19.02,19.35,-0.24,55
2020-07-30,1813,39000,792500,19.21,19.4,19.21,19.35,0.0,30
2020-07-31,1813,19000,386050,19.21,19.44,19.21,19.4,0.05,17
2020-08-03,1813,38000,766700,19.3,19.3,19.11,19.3,-0.1,22
2020-08-04,1813,40000,824150,19.59,19.68,19.54,19.59,0.29,18
2020-08-05,1813,25000,518000,19.59,19.78,19.54,19.78,0.19,22
2020-08-06,1813,55000,1131250,19.78,19.78,19.44,19.63,-0.15,29
2020-08-07,1813,3000,61950,19.54,19.68,19.54,19.68,0.05,3
2020-08-10,1813,29000,593450,19.68,19.68,19.4,19.59,-0.09,26
2020-08-11,1813,96000,1959950,19.68,19.82,19.3,19.3,-0.29,44
2020-08-12,1813,44000,897100,19.49,19.59,19.3,19.44,0.14,33
2020-08-13,1813,51000,1033450,19.49,19.49,19.11,19.35,-0.09,38
2020-08-14,1813,37000,747800,19.06,19.35,19.06,19.35,0.0,35
2020-08-17,1813,104000,2098800,19.11,19.3,19.06,19.3,-0.05,50
2020-08-18,1813,67000,1355600,19.54,19.54,19.21,19.4,0.1,23
2020-08-19,1813,195000,3909900,19.25,19.35,18.92,19.11,-0.29,82
2020-08-20,1813,164000,3209500,19.02,19.02,18.35,18.64,-0.47,89
2020-08-21,1813,15000,298050,18.92,18.97,18.78,18.97,0.33,13
2020-08-24,1813,13000,259850,19.02,19.02,18.97,19.02,0.05,10
2020-08-25,1813,28000,558100,19.02,19.02,18.83,19.02,0.0,23
2020-08-26,1813,31000,617200,19.02,19.16,18.64,18.97,-0.05,25
2020-08-27,1813,40000,790300,18.97,18.97,18.68,18.73,-0.24,26
2020-08-28,1813,32000,632600,18.83,18.87,18.73,18.83,0.1,20
2020-08-31,1813,23000,455350,19.02,19.02,18.68,18.68,-0.15,17
2020-09-01,1813,44000,861300,18.92,18.92,18.4,18.68,0.0,39
2020-09-02,1813,142000,2767600,18.68,18.68,18.3,18.49,-0.19,76
2020-09-03,1813,70000,1351300,18.49,18.49,18.3,18.4,-0.09,44
2020-09-04,1813,104000,2058950,18.25,19.3,18.25,18.97,0.57,80
2020-09-07,1813,42000,840300,19.02,19.25,18.97,19.02,0.05,32
2020-09-08,1813,42000,839150,19.02,19.11,18.83,19.11,0.09,26
2020-09-09,1813,30000,598100,19.02,19.06,18.87,18.92,-0.19,25
2020-09-10,1813,22000,437950,18.92,18.97,18.87,18.92,0.0,15
2020-09-11,1813,68000,1369950,19.02,19.3,19.02,19.11,0.19,58
2020-09-14,1813,48000,961700,19.3,19.3,18.87,18.97,-0.14,31
2020-09-15,1813,41000,814550,19.21,19.21,18.73,18.87,-0.1,30
2020-09-16,1813,62000,1224750,18.87,18.87,18.73,18.87,0.0,37
2020-09-17,1813,18000,358050,18.83,19.02,18.83,18.92,0.05,13
2020-09-18,1813,83000,1638450,18.78,18.87,18.73,18.87,-0.05,44
2020-09-21,1813,215000,4158300,18.73,18.78,18.25,18.4,-0.47,113
2020-09-22,1813,75000,1438250,18.4,18.4,18.16,18.21,-0.19,53
2020-09-23,1813,20000,385250,18.25,18.4,18.25,18.4,0.19,17
2020-09-24,1813,79000,1515300,18.16,18.68,18.06,18.06,-0.34,54
2020-09-25,1813,19000,361100,18.16,18.16,18.02,18.02,-0.04,16
2020-09-28,1813,37000,707600,18.02,18.3,18.02,18.16,0.14,24
2020-09-29,1813,18000,343850,18.35,18.35,18.06,18.06,-0.1,18
2020-09-30,1813,10000,189900,18.06,18.06,18.02,18.06,0.0,9
2020-10-05,1813,34000,643900,18.11,18.11,17.92,18.02,-0.04,18
2020-10-06,1813,22000,419800,18.11,18.21,18.06,18.06,0.04,14
2020-10-07,1813,15000,287000,18.25,18.25,18.11,18.21,0.15,13
2020-10-08,1813,13000,248250,18.16,18.21,18.11,18.21,0.0,10
2020-10-12,1813,108000,2092700,18.3,18.54,18.3,18.4,0.19,76
2020-10-13,1813,63000,1206450,18.16,18.35,18.16,18.35,-0.05,20
2020-10-14,1813,31000,600750,18.4,18.44,18.4,18.4,0.05,14
2020-10-15,1813,20000,386800,18.25,18.49,18.25,18.49,0.09,13
2020-10-16,1813,25000,486900,18.44,18.68,18.4,18.44,-0.05,19
2020-10-19,1813,20000,387900,18.44,18.49,18.35,18.4,-0.04,17
2020-10-20,1813,20000,387800,18.4,18.44,18.4,18.44,0.04,15
2020-10-21,1813,48000,938000,18.59,18.64,18.25,18.54,0.1,43
2020-10-22,1813,44000,866000,19.02,19.02,18.59,18.59,0.05,35
2020-10-23,1813,17000,331650,18.44,18.59,18.44,18.54,-0.05,12
2020-10-26,1813,34000,662050,18.44,18.59,18.44,18.59,0.05,23
2020-10-27,1813,27000,523850,18.44,18.54,18.4,18.49,-0.1,17
2020-10-28,1813,14000,271550,18.35,18.59,18.35,18.44,-0.05,9
2020-10-29,1813,51000,984850,18.44,18.44,18.3,18.3,-0.14,22
2020-10-30,1813,20000,386450,18.3,18.44,18.3,18.3,0.0,17
2020-11-02,1813,37000,708250,18.11,18.49,18.11,18.16,-0.14,22
2020-11-03,1813,20000,384100,18.3,18.3,18.21,18.25,0.09,14
2020-11-04,1813,5000,96050,18.25,18.3,18.25,18.3,0.05,5
2020-11-05,1813,13000,251150,18.4,18.49,18.3,18.3,0.0,11
2020-11-06,1813,6000,115350,18.25,18.4,18.25,18.4,0.1,5
2020-11-09,1813,40000,772250,18.4,18.49,18.25,18.3,-0.1,31
2020-11-10,1813,23000,442200,18.35,18.35,18.21,18.25,-0.05,14
2020-11-11,1813,39000,749000,18.35,18.35,18.21,18.3,0.05,24
2020-11-12,1813,28000,535850,18.3,18.3,18.16,18.25,-0.05,18
2020-11-13,1813,87000,1657150,18.16,18.21,18.06,18.16,-0.09,52
2020-11-16,1813,72000,1373050,18.21,18.21,18.06,18.16,0.0,35
2020-11-17,1813,64000,1219650,18.16,18.21,18.06,18.16,0.0,33
2020-11-18,1813,45000,863350,18.21,18.25,18.21,18.25,0.09,28
2020-11-19,1813,34000,652250,18.25,18.25,18.16,18.25,0.0,18
2020-11-20,1813,31000,595450,18.25,18.35,18.21,18.35,0.1,27
2020-11-23,1813,53000,1015600,18.4,18.4,18.16,18.16,-0.19,41
2020-11-24,1813,52000,995300,18.3,18.3,18.16,18.16,0.0,27
2020-11-25,1813,53000,1013250,18.16,18.25,18.11,18.16,0.0,29
2020-11-26,1813,74000,1419750,18.16,18.35,18.16,18.35,0.19,42
2020-11-27,1813,39000,746900,18.3,18.3,18.11,18.21,-0.14,32
2020-11-30,1813,67000,1291750,18.3,18.4,18.21,18.25,0.04,44
2020-12-01,1813,31000,596850,18.25,18.35,18.25,18.25,0.0,25
2020-12-02,1813,363000,7191000,18.35,19.4,18.35,18.68,0.43,213
2020-12-03,1813,86000,1696250,18.73,18.97,18.59,18.64,-0.04,66
2020-12-04,1813,99000,1948150,18.59,18.87,18.49,18.54,-0.1,50
2020-12-07,1813,37000,719150,18.54,18.54,18.4,18.4,-0.14,28
2020-12-08,1813,53000,1027550,18.44,18.49,18.35,18.4,0.0,33
2020-12-09,1813,46000,892300,18.4,18.54,18.35,18.54,0.14,26
2020-12-10,1813,27000,524300,18.54,18.54,18.4,18.44,-0.1,15
2020-12-11,1813,65000,1248250,18.4,18.4,18.16,18.3,-0.14,49
2020-12-14,1813,36000,692300,18.25,18.44,18.25,18.3,0.0,23
2020-12-15,1813,61000,1166750,18.3,18.3,18.11,18.16,-0.14,40
2020-12-16,1813,25000,480250,18.3,18.35,18.21,18.21,0.05,17
2020-12-17,1813,37000,709550,18.21,18.3,18.21,18.3,0.09,23
2020-12-18,1813,23000,441950,18.3,18.35,18.21,18.25,-0.05,15
2020-12-21,1813,22000,425100,18.49,18.49,18.3,18.3,0.05,16
2020-12-22,1813,68000,1311050,18.44,18.44,18.25,18.25,-0.05,33
2020-12-23,1813,32000,615750,18.35,18.4,18.25,18.35,0.1,18
2020-12-24,1813,30000,576850,18.3,18.35,18.25,18.3,-0.05,19
2020-12-25,1813,100000,1916650,18.3,18.3,18.11,18.16,-0.14,51
2020-12-28,1813,136000,2595150,18.25,18.25,18.11,18.21,0.05,42
2020-12-29,1813,90000,1722250,18.16,18.3,18.11,18.3,0.09,41
2020-12-30,1813,13000,250850,18.3,18.35,18.3,18.35,0.05,10
2020-12-31,1813,39000,750300,18.4,18.4,18.16,18.25,-0.1,27
