date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-27,6123,129000,4613650,23.31,23.31,22.61,22.77,0.0,106
2020-03-30,6123,273000,9842000,22.61,23.63,22.42,23.44,0.67,221
2020-03-31,6123,229000,8394650,23.57,23.72,22.86,23.47,0.03,180
2020-04-01,6123,88000,3255800,23.53,23.79,23.31,23.63,0.16,58
2020-04-06,6123,276000,10363100,23.88,24.27,23.66,24.27,0.64,190
2020-04-07,6123,267000,10180200,24.75,24.75,24.01,24.24,-0.03,185
2020-04-08,6123,221000,8437100,24.24,24.71,24.11,24.59,0.35,149
2020-04-09,6123,184000,7060600,25.1,25.1,24.14,24.46,-0.13,143
2020-04-10,6123,127000,4837900,24.27,24.65,24.17,24.24,-0.22,93
2020-04-13,6123,199000,7499900,24.24,24.27,23.69,24.2,-0.04,142
2020-04-14,6123,123000,4693250,24.3,24.46,24.27,24.33,0.13,82
2020-04-15,6123,245000,9409800,24.55,24.71,24.33,24.59,0.26,161
2020-04-16,6123,66000,2525800,24.46,24.65,24.08,24.55,-0.04,48
2020-04-17,6123,996000,38997100,25.26,25.35,24.68,24.94,0.39,299
2020-04-20,6123,161000,6282250,24.71,25.23,24.68,25.1,0.16,111
2020-04-21,6123,221000,8611000,24.94,25.19,24.78,24.84,-0.26,156
2020-04-22,6123,150000,5849700,24.78,25.39,24.49,25.23,0.39,113
2020-04-23,6123,183000,7215000,25.32,25.48,24.94,25.39,0.16,105
2020-04-24,6123,80000,3170250,25.35,25.39,25.23,25.39,0.0,50
2020-04-27,6123,197000,7838950,25.35,25.54,25.16,25.54,0.15,98
2020-04-28,6123,234000,9408450,25.54,25.83,25.42,25.74,0.2,135
2020-04-29,6123,175000,7093450,25.8,26.15,25.74,25.77,0.03,125
2020-04-30,6123,141000,5727800,25.86,26.02,25.83,25.99,0.22,89
2020-05-04,6123,101000,4063500,25.54,25.8,25.54,25.74,-0.25,76
2020-05-05,6123,54000,2188700,25.74,26.06,25.74,25.9,0.16,44
2020-05-06,6123,143000,5803100,25.96,26.06,25.64,26.02,0.12,86
2020-05-07,6123,140000,5729050,26.44,26.76,25.9,25.96,-0.06,114
2020-05-08,6123,166000,6727300,26.31,26.31,25.54,25.96,0.0,127
2020-05-11,6123,115000,4701850,26.18,26.18,25.99,26.06,0.1,86
2020-05-12,6123,225000,9103050,26.12,26.12,25.64,25.86,-0.2,154
2020-05-13,6123,127000,5154000,25.64,26.12,25.64,26.06,0.2,93
2020-05-14,6123,85000,3470250,25.96,26.18,25.86,26.06,0.0,68
2020-05-15,6123,135000,5524100,26.18,26.28,26.02,26.18,0.12,96
2020-05-18,6123,444000,18564850,26.5,27.01,26.38,26.73,0.55,289
2020-05-19,6123,281000,11742550,26.95,26.98,26.5,26.73,0.0,181
2020-05-20,6123,78000,3254750,26.82,26.82,26.57,26.69,-0.04,53
2020-05-21,6123,164000,6832150,26.69,26.69,26.53,26.66,-0.03,112
2020-05-22,6123,134000,5603750,26.66,26.82,26.6,26.69,0.03,85
2020-05-25,6123,161000,6768500,26.69,27.14,26.69,26.95,0.26,103
2020-05-26,6123,310000,13003100,26.95,27.01,26.57,26.82,-0.13,159
2020-05-27,6123,114000,4788000,26.82,26.89,26.76,26.82,0.0,73
2020-05-28,6123,162000,6819800,26.82,27.05,26.76,26.82,0.0,111
2020-05-29,6123,107000,4505600,26.82,26.95,26.82,26.92,0.1,77
2020-06-01,6123,283000,12040450,27.08,27.36,26.95,27.33,0.41,160
2020-06-02,6123,321000,13930100,27.46,27.91,27.46,27.72,0.39,223
2020-06-03,6123,290000,12564750,27.72,27.88,27.56,27.72,0.0,173
2020-06-04,6123,309000,13407100,27.78,28.0,27.59,27.59,-0.13,160
2020-06-05,6123,314000,13515600,27.59,27.59,27.4,27.56,-0.03,191
2020-06-08,6123,427000,18392550,27.59,27.65,27.4,27.46,-0.1,271
2020-06-09,6123,589000,25410150,27.52,27.72,27.46,27.59,0.13,394
2020-06-10,6123,409000,16530200,27.52,27.59,27.18,27.52,-0.07,313
2020-06-11,6123,239000,9646900,27.52,27.59,27.25,27.45,-0.07,180
2020-06-12,6123,206000,8210200,26.74,27.25,26.71,27.25,-0.2,119
2020-06-15,6123,205000,8177150,27.25,27.25,26.94,27.18,-0.07,136
2020-06-16,6123,99000,3963650,27.18,27.32,27.15,27.18,0.0,56
2020-06-17,6123,94000,3761450,27.25,27.28,27.15,27.28,0.1,77
2020-06-18,6123,91000,3669150,27.32,27.59,27.28,27.49,0.21,62
2020-06-19,6123,105000,4217050,27.49,27.49,27.18,27.32,-0.17,69
2020-06-22,6123,114000,4547850,27.32,27.45,26.94,27.11,-0.21,93
2020-06-23,6123,109000,4321450,27.18,27.18,26.87,26.91,-0.2,84
2020-06-24,6123,126000,4961200,26.91,26.91,26.64,26.77,-0.14,92
2020-06-29,6123,101000,3980600,26.64,27.18,26.5,26.84,0.07,75
2020-06-30,6123,64000,2556650,26.94,27.21,26.94,27.18,0.34,50
2020-07-01,6123,57000,2276700,27.18,27.32,26.98,27.21,0.03,44
2020-07-02,6123,122000,4866950,27.52,27.52,26.84,27.11,-0.1,87
2020-07-03,6123,118000,4697650,27.11,27.25,26.91,26.98,-0.13,76
2020-07-06,6123,193000,7722250,26.98,27.35,26.98,27.28,0.3,121
2020-07-07,6123,104000,4157200,27.28,27.32,27.08,27.18,-0.1,69
2020-07-08,6123,376000,15295200,27.45,27.83,27.45,27.59,0.41,226
2020-07-09,6123,119000,4854050,27.59,27.79,27.59,27.76,0.17,96
2020-07-10,6123,162000,6581850,27.76,27.76,27.49,27.66,-0.1,103
2020-07-13,6123,97000,3933050,27.66,27.66,27.49,27.55,-0.11,66
2020-07-14,6123,80000,3240300,27.55,27.66,27.45,27.49,-0.06,44
2020-07-15,6123,289000,11737900,27.59,27.86,27.38,27.49,0.0,127
2020-07-16,6123,411000,16972850,28.54,28.54,27.72,27.96,0.47,229
2020-07-17,6123,156000,6461400,28.3,28.47,27.86,27.96,0.0,134
2020-07-20,6123,135000,5526300,28.06,28.06,27.66,27.86,-0.1,89
2020-07-21,6123,145000,5954300,27.93,28.23,27.79,27.86,0.0,75
2020-07-22,6123,104000,4263450,28.06,28.06,27.76,27.86,0.0,68
2020-07-23,6123,99000,4037600,27.79,27.79,27.66,27.72,-0.14,54
2020-07-24,6123,154000,6234450,27.66,27.69,27.32,27.38,-0.34,89
2020-07-27,6123,207000,8298250,27.25,27.45,27.18,27.35,-0.03,102
2020-07-28,6123,142000,5691550,27.11,27.35,27.08,27.18,-0.17,83
2020-07-29,6123,129000,5151500,27.01,27.28,27.01,27.18,0.0,58
2020-07-30,6123,134000,5400150,27.18,27.62,27.18,27.45,0.27,56
2020-07-31,6123,118000,4764450,27.49,27.59,27.35,27.35,-0.1,47
2020-08-03,6123,74000,2991450,27.38,27.69,27.38,27.45,0.1,52
2020-08-04,6123,60000,2435250,27.52,27.79,27.38,27.62,0.17,50
2020-08-05,6123,86000,3494000,27.76,27.76,27.55,27.62,0.0,54
2020-08-06,6123,91000,3695550,27.72,27.72,27.52,27.52,-0.1,58
2020-08-07,6123,228000,9322200,27.66,27.89,27.66,27.76,0.24,124
2020-08-10,6123,184000,7604450,28.27,28.27,28.0,28.03,0.27,126
2020-08-11,6123,151000,6162650,28.1,28.1,27.59,27.66,-0.37,98
2020-08-12,6123,90000,3662450,27.66,27.72,27.52,27.62,-0.04,44
2020-08-13,6123,81000,3297800,27.86,27.86,27.62,27.66,0.04,58
2020-08-14,6123,109000,4423450,27.59,27.66,27.52,27.52,-0.14,76
2020-08-17,6123,110000,4477000,27.66,27.72,27.55,27.55,0.03,67
2020-08-18,6123,194000,7929550,27.62,27.86,27.59,27.76,0.21,136
2020-08-19,6123,385000,15921750,27.86,28.44,27.86,28.13,0.37,258
2020-08-20,6123,340000,13839300,28.2,28.2,27.18,27.72,-0.41,231
2020-08-21,6123,358000,14825200,28.0,28.4,27.59,28.27,0.55,196
2020-08-24,6123,1212000,51860750,28.3,29.73,28.3,29.15,0.88,706
2020-08-25,6123,492000,21120950,29.15,29.42,28.85,28.95,-0.2,283
2020-08-26,6123,445000,18730700,28.98,29.15,28.37,28.61,-0.34,244
2020-08-27,6123,203000,8500950,28.61,28.61,28.3,28.51,-0.1,130
2020-08-28,6123,198000,8332000,28.47,28.81,28.37,28.47,-0.04,135
2020-08-31,6123,65000,2731850,28.71,28.71,28.51,28.54,0.07,57
2020-09-01,6123,186000,7839250,28.74,28.85,28.51,28.61,0.07,115
2020-09-02,6123,301000,12795200,28.78,29.22,28.61,29.08,0.47,187
2020-09-03,6123,284000,12158450,29.39,29.39,28.88,28.95,-0.13,148
2020-09-04,6123,235000,9902550,28.74,29.02,28.44,29.02,0.07,166
2020-09-07,6123,94000,4008750,29.15,29.36,28.71,28.71,-0.31,66
2020-09-08,6123,168000,7005800,28.47,28.51,28.06,28.3,-0.41,119
2020-09-09,6123,97000,4012850,28.06,28.57,27.83,28.51,0.21,73
2020-09-10,6123,56000,2343850,28.54,28.54,28.2,28.2,-0.31,35
2020-09-11,6123,68000,2810300,28.51,28.51,28.0,28.0,-0.2,53
2020-09-14,6123,31000,1282150,28.0,28.3,28.0,28.13,0.13,25
2020-09-15,6123,35000,1448700,28.2,28.2,28.03,28.06,-0.07,32
2020-09-16,6123,62000,2565850,28.03,28.34,28.03,28.17,0.11,44
2020-09-17,6123,42000,1735050,28.2,28.2,28.0,28.03,-0.14,32
2020-09-18,6123,1411000,55852600,28.06,28.44,26.2,26.5,-1.53,853
2020-09-21,6123,964000,36436000,25.99,26.06,25.01,26.06,-0.44,676
2020-09-22,6123,332000,12464500,25.79,25.82,25.38,25.62,-0.44,225
2020-09-23,6123,475000,17665500,25.86,25.89,24.97,25.24,-0.38,329
2020-09-24,6123,476000,17317400,25.21,25.21,24.46,24.8,-0.44,309
2020-09-25,6123,414000,14870250,25.01,25.01,24.16,24.39,-0.41,265
2020-09-28,6123,208000,7484350,24.46,24.56,24.39,24.46,0.07,141
2020-09-29,6123,184000,6539500,24.8,24.8,23.99,24.05,-0.41,127
2020-09-30,6123,173000,6130750,24.12,24.33,23.99,24.33,0.28,102
2020-10-05,6123,141000,5095400,24.33,24.87,24.33,24.8,0.47,77
2020-10-06,6123,174000,6376050,25.21,25.21,24.67,24.8,0.0,113
2020-10-07,6123,307000,11346800,24.8,25.82,24.67,25.55,0.75,185
2020-10-08,6123,197000,7409200,25.62,25.82,25.35,25.55,0.0,117
2020-10-12,6123,163000,6065250,25.55,25.58,25.11,25.48,-0.07,111
2020-10-13,6123,138000,5155150,25.48,25.48,25.28,25.48,0.0,97
2020-10-14,6123,278000,10537650,25.75,26.16,25.62,25.69,0.21,143
2020-10-15,6123,991000,38706050,26.91,26.94,26.23,26.26,0.57,519
2020-10-16,6123,295000,11290900,26.16,26.3,25.75,25.75,-0.51,195
2020-10-19,6123,171000,6551800,25.82,26.26,25.69,26.09,0.34,112
2020-10-20,6123,134000,5126550,26.2,26.2,25.89,26.09,0.0,89
2020-10-21,6123,166000,6322600,26.06,26.06,25.79,25.82,-0.27,124
2020-10-22,6123,63000,2405150,25.82,26.06,25.79,25.92,0.1,39
2020-10-23,6123,68000,2605250,26.13,26.16,25.99,25.99,0.07,53
2020-10-26,6123,166000,6278900,26.03,26.03,25.55,25.55,-0.44,109
2020-10-27,6123,89000,3358300,25.55,25.89,25.48,25.48,-0.07,57
2020-10-28,6123,140000,5252300,25.52,25.58,25.45,25.48,0.0,55
2020-10-29,6123,135000,5014000,25.41,25.41,25.07,25.24,-0.24,80
2020-10-30,6123,131000,4863900,25.31,25.41,25.14,25.21,-0.03,88
2020-11-02,6123,110000,4091050,25.24,25.35,25.18,25.31,0.1,47
2020-11-03,6123,120000,4507600,25.41,25.79,25.41,25.65,0.34,82
2020-11-04,6123,47000,1778200,25.82,25.82,25.62,25.65,0.0,37
2020-11-05,6123,171000,6511400,26.06,26.06,25.72,25.75,0.1,107
2020-11-06,6123,165000,6269850,25.82,25.99,25.69,25.82,0.07,94
2020-11-09,6123,99000,3776850,25.89,26.03,25.82,25.92,0.1,71
2020-11-10,6123,177000,6654200,25.75,25.75,25.41,25.65,-0.27,121
2020-11-11,6123,168000,6320650,25.48,25.65,25.48,25.65,0.0,95
2020-11-12,6123,114000,4301400,25.82,25.82,25.55,25.62,-0.03,87
2020-11-13,6123,157000,5903900,25.62,25.69,25.48,25.58,-0.04,105
2020-11-16,6123,261000,9839000,25.69,25.75,25.52,25.58,0.0,141
2020-11-17,6123,151000,5692000,25.52,25.72,25.52,25.62,0.04,95
2020-11-18,6123,201000,7631050,25.69,25.89,25.69,25.89,0.27,117
2020-11-19,6123,417000,16111500,26.16,26.4,26.16,26.4,0.51,272
2020-11-20,6123,235000,9083100,26.5,26.5,26.2,26.23,-0.17,160
2020-11-23,6123,164000,6351200,26.37,26.47,26.23,26.3,0.07,97
2020-11-24,6123,120000,4644350,26.3,26.43,26.16,26.26,-0.04,90
2020-11-25,6123,96000,3712500,26.3,26.4,26.23,26.23,-0.03,65
2020-11-26,6123,155000,5996000,26.37,26.37,26.23,26.23,0.0,98
2020-11-27,6123,140000,5414000,26.3,26.33,26.2,26.33,0.1,102
2020-11-30,6123,290000,11302300,26.37,26.57,26.37,26.47,0.14,155
2020-12-01,6123,177000,6901050,26.54,26.54,26.37,26.47,0.0,116
2020-12-02,6123,318000,12437000,26.57,26.64,26.47,26.6,0.13,172
2020-12-03,6123,234000,9158250,26.67,26.71,26.5,26.5,-0.1,141
2020-12-04,6123,143000,5589100,26.64,26.64,26.5,26.54,0.04,91
2020-12-07,6123,150000,5866300,26.54,26.64,26.54,26.57,0.03,95
2020-12-08,6123,196000,7687300,26.6,26.71,26.57,26.67,0.1,99
2020-12-09,6123,1276000,52032050,27.32,28.03,27.32,27.93,1.26,747
2020-12-10,6123,542000,22083200,27.93,27.96,27.52,27.52,-0.41,291
2020-12-11,6123,397000,16122100,27.66,27.79,27.32,27.55,0.03,233
2020-12-14,6123,577000,23693500,27.79,28.17,27.66,27.79,0.24,301
2020-12-15,6123,352000,14331850,27.86,27.86,27.55,27.66,-0.13,194
2020-12-16,6123,471000,19301050,27.72,28.03,27.72,27.83,0.17,225
2020-12-17,6123,378000,15266400,27.9,28.42,27.9,28.17,0.34,218
2020-12-18,6123,285000,11411250,28.17,28.17,27.72,27.72,-0.45,156
2020-12-21,6123,195000,7704700,27.72,27.72,27.3,27.65,-0.07,97
2020-12-22,6123,276000,10980800,27.65,27.86,27.48,27.55,-0.1,136
2020-12-23,6123,150000,5909750,27.3,27.55,27.3,27.41,-0.14,75
2020-12-24,6123,115000,4587250,27.41,27.86,27.41,27.79,0.38,71
2020-12-25,6123,178000,7115150,27.86,28.0,27.72,27.72,-0.07,109
2020-12-28,6123,232000,9288250,27.72,28.14,27.72,27.76,0.04,130
2020-12-29,6123,142000,5683400,28.0,28.07,27.76,27.86,0.1,75
2020-12-30,6123,186000,7458650,28.0,28.0,27.86,28.0,0.14,118
2020-12-31,6123,172000,6915300,28.07,28.14,27.93,27.93,-0.07,110
